1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0.181866003848105,0,0,0,0,0,0,0,0,0.164045368383131,0,0,-0.171859092047956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169072425715985,0,-0.187941336570704,0,0,0,0,0,0,0,0,0.198148051656013,0,0.178840772175962,0,0,0,0,0,0.175635237762061,0,0,0,0,0,0,0,0,0.173826659453493,0,0,0,0,0,0,0,0,0,0,-0.211724338789874,0,0,0,0,0,0,0,0,0,0,0.17738462037589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174139749235791,0,0,0,0,0,0,0,0.167629453263089,0.172867732716326,0,0,0,0,0,0,-0.171432898463022,0.175154778448254,0,0,0,0,0,0,0,0,0,0,0,0.180785138437353,0,0,0,0,0,0,-0.196574758510597,-0.182862147623465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183303071098452,0,0,0,0,0,0,0,0,-0.174092948062034,0,0,0,0.186522772185058
0,0,0,0,0,0,0,0,0,0,-0.179765353421185,0,0,0,0,0,0,0,0,0,0,0.20997360072328,0,-0.170509235028488,0,0,0,0,0.240823788601972,0.201536301873314,0,0,0,0,0,0,0,0,0,0,0,0.211275518177265,0,0,-0.198115206639689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185342814335694,0,0,-0.202873591329017,0,0,-0.177315127891172,0,0,0,0,0,-0.199213356187128,0,0,0,0,0,0,0,0,0.194234332289805,0,0,0.205501813435594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210442911672734,0.182771254606126,0,0,0,0,0,0.185653309788194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180392689459191,0,0,0,0,0,0,0,0,0,0,0,0,0.1768356050043,0,0,0,0,0,0,0,0,0,0,0.195693805231518,0.176649465563357,0,0.18907455164032,0,0,0,0,0,0,0,0,0,-0.191497253735357,0,0,0,0,0.189759823955885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182552162483687,0,0,0.227890872892028,0,0,0,0,0,0,0,0,0,0,0,0.168477865871857,0.199929427809602,0,0,0,-0.170601206374445,0,0,0,0,0,0,0,0,0.167498878398317,0,0,0,0,-0.175305216482967,0,0,0,0,0,-0.175130210191257,0.172943401565308,0,0,-0.213627767489287,0,0,0,0,0,0,0,0,0,0.183803401599511,0.178979330644854,0,0,0,0,0,0,0,0,0,0,0.171769825568311,0,0,0,0,0,0,0,0.175705287701035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176330804979841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154504778984721,0,0.181515007126269,0,0,0,0,0,0,0,0.157964542173657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151303866821197,0,0,0,0,0,0.157019841127575,0,0
-0.192206593449691,0,0,0,0,0,0,0.184272568308863,0,0,0,0,0,0,0,0,0,0.179247723972492,0,0,0,0.208123961642046,0,0,0,0,0,0,0,0,0.178685594369175,0,0,0,0,0,0.172875797303542,0,0,0,0,0,0,0,0,0,0,0,0,-0.185621556671841,-0.192183347045044,0,-0.193957310276618,0,0,0,0,0,0,0,0,0,0,0,0,0.183438677090206,0,0.172611567139721,0,0,0,-0.183206533424818,0,0,0,0,0,0,0,0,0.187470406185932,0,0,0,0,-0.184650602298663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191910319745881,0,0,0,0,0,0,-0.177877844855589,0,0.18208370218219,0,0,0,0.181180279555186,0,0,0,0,-0.201208424366423,0,0,0,0,0,0,0,0,0,0.175487799134154,0,-0.206166238479647,0,0,0,0,0,-0.180267559183935,0,0,0,0,0,0.207368247169763,0,0,0,0,0,0,0,-0.192744034365526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18658610365319,0,0,0,0,0.204785356860726,0,0,-0.192904845721588,0,-0.172971437764949,0,0,0.188208171849256,0,0,0,0,0,-0.183668958567515,0,0,0,0.164065138102431,0,0,0,0,-0.231722276677459,0,0,0,0,0.179096089636953,0,0,-0.167820577098202,0,0,0,0,0,0.195367654860227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170613814203406,0,0,0,0,0.217219373535832,0,0,0,0,-0.193622168940098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18514353935139,0,0,0,0,0,0,0,0,0.172676355176744,0,0,0,0,0.170032587429149,0,0,0,0,0,0,0,0,0,-0.188894357962279,0,0,0,0,0.161884423689519,0,0,0.187954195005912,0,0,0,0,0,0,0,0,0,0,-0.166971968131752,0,0.182680951548414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.201722223832989,0,0,0,0,0,0,0,0,0,0,0,0,-0.180583829451189,0,0,0,0,0.193900182159952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214614979694748,0,0,0,0,0,0.18596767275061,0,0,0,0,0.198774019818456,0,0,0,0,0,0,0,0,0,0,0,-0.18011780494135,0,0,0,0,0,0,0,0,0,0,0,-0.19469080402514,0.182818153917349,0,0,0,0,0,0.187923479850387,0,0,0,0.180294130733459,0,0,0,0,0,0,0,0.175483795889869,-0.180032905518519,0,0,0,0,-0.188485188441919,0,0,-0.185660172245636,0,0.220158448882673,0,0,0,0,0,0,0.189282951213897,0,0,0,0,0,0,0,0,0,0,-0.608044229680672,0,0,0.18990338108307,0,0,0,0,0,0,0,0,0,0,0,0.176013762073733,0,0,0,-0.191929068248889,0,0,0.185860517585177,0,0,0,0.188708672002408,0,0,0,0,0,0.193304632384518,0,0,0,0.188985109679097,0.200130281296845,0,0,0,0,0,0
0,0,0,-0.178187826242084,0,0,0,0,0,0,0,0,0,0.192253755112613,0,0,0,0,0,0,0,0.206380876807208,0,0,0,0,0,0.181750782837563,-0.236703206862701,0,0,0,0,0,0,0,0,0,0,-0.192566280842185,0,0,0,0,0,0,0,0,0,0,0,-0.201208676530258,0,0,0,0,0.186660521126559,0,0,0,0,0,0.172973682474374,0,0,0,-0.179630966509341,0,0,0,0,0,0,0,0,0.202260182610941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182499652284335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202676961748165,0,0.169188812617,0,0,0,0,0,0,0,0,0,0,0.190314810205194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159833934869835,0,0,0,0,0,0,0,0
0,0,-0.159299442155544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16263900461506,0,0,-0.169180813863378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164968661230746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168318350067551,0,0,-0.164191639974014,0,0,0,0,0,0.164027728308303,0,0,0,0,0,0,0,0.177129478124018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163364261529698,0,0,-0.162816132915215,0,0.165152210689585,0,0,0,0,0,0,0.179917132465405,0,0,0,0,0,0,0,0,0,0,0,0.189680371018253,0,0,0,0.174481317669646,0,0,0,0,0,0,0,0,0,0,0,0,-0.18353960264622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167829650579895,0,0,0,0,0,0,0,0,0,0,-0.17673116955077,0,0,0,0,0,0.146782198099106,0,0.163967221325264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171596581178403,0,0,0,-0.166535790509448,-0.156800987584403,0,0,0.170016204621885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170396988361672,0,0,-0.159176588819052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162803059621802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188958196027735,0,0,0,0.173817010428696,0,0,0,0,0,-0.168564055893383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168196039965306,0,0.179004690237466,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173873556721826,0,0,0,0,0,-0.214947505139416,0,0,0,0,0,-0.178644466936823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182715323572567,0,0,0,0,0,0,0,0,0,0,0,0,0.158262788676068,0,0,0,0,0,0,-0.164974413553684,0,0,0,0,0,0,0,0,0,0,0,0.165121343714561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160176018784212,0,0,0,0,0,0,-0.166691856474246,0,0.167020188423484,0,0,0,0,0,0,0,0,-0.158884547898235,0.627277100458741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190015462353687,0,0.176857569899547,0,0,0,0,0,0,0,-0.182316125240484,0,0,0,0,0,0,0,0,0,0,0.185202300616854,0
0.171182509582239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212592471095739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165317762171174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181657834701313,0,0.1588755104105,-0.163299815427731,0,0.166964379459279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191325561427733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1724271579553,-0.182032160456584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150845619435708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154337968476346,0,0,0,0,0,0,0,0
0,0.176169877708056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157026560261137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172915839105148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165265461943435,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164719890731305,0,0,0,0,0,0.176250045244074,0,0,0,0,0,0,0,0.165306299593347,0,0,0,0,0,0,0,0,0,0,0,0.177003678062643,0,0,0,0,-0.906682366272435,0,0.182983373087464,0,0,0,0.168320948955045,0,0,0,0,0,0,0,0,0,0,0.165534141730471,0.168056745959507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.174699425969824,0,0.159485740464782,0,0,0,0,0,0,0,-0.159291236322256,0,0,0,0,-0.161431969617201,0,0,0,0,0,0,0,0,0,0,0,-0.211859513711104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164747794316856,0,0,0,0,0,0,0,0,0,0,0,-0.178473649357075,0,0,0,0,0.160777412847639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155889391482264,0,0,0,0,0,0,0,0,0,0,0,0,-0.163345009549582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15764705214702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196237437239698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.177461945622219,0,0,-0.193094240239577,0,0,-0.18115077842315,0,0,0,0,0,0,0,0,0,0,0,0.237738013827882,0,0,0,0,0,0,0,0.172177363570054,-0.184585004433266,0,0,0,0,-0.200439590438392,-0.188245737540947,0,0,0,0,0,0,0,0,0.193173705339046,0,-0.174736487527873,0,0,0,0,-0.182880136669946,-0.191394606984306,0,0,0,0,0,0,-0.171914200919805,0,0,0.196660753087772,0,0,0,0,0,0,0,-0.182614998443502,0,0,0,0,0,0,0,0,0,0,0,0,0.179191981881257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181348067686755,0,0,0,0,-0.184365902985318,0,0.184729047397891,0,0,0,0,0,0.203563014516435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200976670313861,0.22452489230723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.19404397608398,0,0,0,0,0,0,0,0,0,0,-0.167305657503434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170477410038197,0,0,0.162324836192578,0,0,-0.17385835802449,0,0,0,0,0,0,0,0,0,0,0,-0.166022380854903,0,0,0,0,0,0,0,0,0,0,0,0,0.177711561564885,0.205825804977016,0,0,0.166226536729367,0,0,-0.187618347188014,0.174744795891243,0,0,0,0,0,0,0.168670781827926,0,0,0,0,-0.177162465884459,0,0,0,0,0,0,0,0,0,0,0,0.17543240919534,0.169174943561035,0,0,0,0,0,0,0,0,0,0,0,-0.169890975802296,-0.161114055391363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165192933086604,0,0,0,0,0,0,0,-0.175206149085345,0,0,0,0,0,0,0,0,0,0,0,0.174931138816498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180349802494568,0,0,-0.164764937859212,0,0
0,0.179568107461204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217763806111906,0,0,0,0,0,0,0,0,-0.169076591788438,0,-0.177158420457446,0,0,0,0,0,0,0,0,0.163100712754162,0,0,0,0,0,0,0,0,0,0.167595389639604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177763316530376,0,0,0,0,0,0,0,0,0,-0.164136678736826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166111615112163,0,0,-0.159790176121762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489531383384019,0,0,0,0,0,0,0,0,0,0,0,-0.182867564114429,0,0,0,0,0,0,0,0,0,-0.190191804668746,0,0,0,0,0,-0.201275826345478,0,0,0,0,0
0,0,0,0,0,-0.192089933731082,0,0,0,0,0,0,0.165388760376557,0,0,0,0,0,0,0,0,0,0,0,-0.154604187132184,0,0,0,0,0,0.162707009386629,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17881004877751,0,0,0,0,0,0,0.184763447395901,0,0,0,0,0,0,0,0,0,0,0,0.170600961366704,0,0,0,0,0,0,0,0,0,0,0,0,0.172985098223678,0.162436107194773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172690225869447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166359426681255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180080894479,0,0,0,0,0,0,0,0,0,0.324105048319325,0,-0.210986083658683,0,0,0,0,0,0,0,0,0,-0.192304159480576,0,0,0,-0.206455108260615,-0.198735807343743,0,0,0,0,-0.194354411282649,0,0,-0.185947824087341,0,0,0,0,0,0,0
0,0.181643188504305,0,0,0.169943790059965,0.194673448582098,0,0,0,0,-0.164430439813171,0,-0.167613157617602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166983454308102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181214955726848,-0.164903842656324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177339988547709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187971446791797,0,0.187465817940415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176001506361331,0,0.177099431146772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175708408417533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384365628473461,0,0,0,0,0,0,0.175671105312201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.161778678397091,0,0,0,0,0,0.163352005952655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166736274576437,0,0,0,0,0,0,0,0,0,0.164669530046176,0,0,0,0.183238088527262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174825711840417,0,0,0,0,0,0,0.18425377443751,0.170954882900102,0,0,0,0,0,0,0,0,0,-0.181825073179702,0,0,0,0,0,0,0.1797214812181,0,0,0,0,0,0,0.159780621088155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172171442530571,0,0,0,-0.177670064633776,0,0,0,0,0,0,0,0,0.1665618264289,0,0,0,0,0,0,0.304097949527204,0,0,0,0,0,0,0,0,0,0,-0.195960101275364,0,0,-0.207222181549244,0,0,0,-0.198976008871094,0,0,0,0,0,0,0,0,0.189921165381734,0,0.202125920358818,0
0,0,0,0,0,0,0,0,0,0,0.168380135262692,0,0,0,0,0,0,-0.169387408100926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187700980549961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168948525506594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173128445685302,0,0,0,0,0,0,-0.173269474935043,0.181932739102338,0,0,0,0,0.191968833859495,0,0,0,0,-0.1776125926125,0,0,0,0,0,0.161812111536991,0,0,0,0.173917043906867,0,0,0,0,0,0,0.203006228043819,0,0,0,0,0,0,0,0,0.171213654894518,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167850302654756,0,0,0.187703719552608,0,0,-0.171612035638824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158809714372337,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188212416173073,0,0,0.206492433167774,-0.191575496456852,0,0,0,0,0,0.2368311535441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199675006344586,0,0.194830640259768,0,0,0,0,0,0,0,0,0,0,-0.17907560017243,0,0,0,0,0.190664525308223,0.199510135344213,0,0,0,0,0,0,0,0.222008498898986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18193222703984,0,0,0,0,0.191091554903155,0,0,0,0,0,-0.18647512365266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181264497354321,0,0,0,0,0.183248356631296,0,-0.179759968396689,0,0,0,0,0,0,0,0,0,0.196215348129295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839430892374367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200294545987784,0.185825342345754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178361698113856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196295374233286,0.182826443249799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182514795227569,0,0,0,0,-0.176564242994165,0,0,0,0,0,0.200742223330194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193639164320272,0,0,0,-0.196699862233138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190428806570607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172505041590301,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172863436480864,0,0,0.189652693113789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183391236762634,0,0,0,0.173522793703193,0,0,0,0.175126828507147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176051744668615,0,0,0,0,0,0,-0.18586600142069,0,0,0,0,0,0,0,0,0,0,0,0.16031163791498,0,0,0,-0.163950839768113,0,0.155722723656582,-0.171267822539142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159609258353903,0,0,0,0,0,0,0,0,0,0,0,-0.162505041547309,0,0,0,0,0,0.181001567512393,0,0,0,0,0,0,0,-0.174899077213241,0,0,0,0,0,0,0,0,0,0,0,0,0.202137889098411,0,0,0,0,-0.163516003062455,0,0.169294891502679,0,0,0,0.172272323283159,-0.167420052924976,0,0
0.169267426414018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161411335387286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154506535194293,0,0,-0.156081498217012,0,0,0,0.177087544123902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162613215685933,0,0,0,0,0,0,0.167015256739802,0,0,0,-0.154704708685304,0,0,0,0,0,0,0.183694773490598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16767905480103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186249190857635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165891251645238,0,0
0,0,0.159687526890254,0,0,0,0,0,0,0,0,0,-0.162806736550902,-0.173784309471067,0,0,0,0,0,0,0.164043496055827,0,0.173077655050325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176018493866772,0,0,-0.16265487677567,0,0,0,0,0,0.177347639817262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173175521313254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165513654938959,0,0,0,0.168472639986915,0,0,0,0.15317862313895,0,0,0.15746408840611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172041685418239,0,0,0.641641182824969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176903891208696,0,0,0,0,-0.180914121768214,0
0,0,0,0,0,0,-0.178961027752036,-0.184813034120178,0,0.173881204015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239402499737806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201842937209503,0,0,0,0,0,0,0,0,0,0,0.198433147361789,0,0,0,0,0,-0.184160543643114,0,0,0,0,0,0.183976697124061,0,0,0.193764990476421,0.224418911127578,0,0,0.181242475293508,0.198671875082694,0,0.204566697495448,0,0,0.183893549092411,0,0,0.195427252576517,0,0,-0.203739465285436,0,0,0,0,0,0,0,0,0,0,0,0.17618556802377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182268821974344,0.176149155793784,0,0.232845763675869,0,0,0,0,0,0,0,0,-0.225833937249266,0,-0.201643552298076,-0.19346393107065,0,0,0,0.189140848728385,0,0,0,0,-0.187046228172099,0.204835692624001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184482587481813,0,0,0,0,0,0,0,0,0,0,0,0,0.158514278485116,0,0,0,-0.185536924240292,0,0,0,0,0,0.170729833925275,-0.181935345689676,0.17337300141596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170436783926854,0,0,0,0,0.194612407913021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199291680614263,0,0,0,0.169263986524611,0,0,0,0,0,0,0,0,0.176862690188794,0,0,0,0,0,0.190546522698239,0,0,0,0,0,0,0,0.170542412011769,0,0,0,0,0.173507299045032,0,0.177804021865119,0,0,0,0.173635274420455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196046041740964
0,0,0,0,0.169553839955757,0,0.164288711896467,0,0,0,0,0,0,0,0,0,0,0,0,0.174199103987877,0.168498905143207,0,-0.177778431220514,0,-0.156324013827586,0,0,0,0,0.18392122078856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164525457128936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17693306725338,0,0.160603065156178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157338943090271,0,0,0,0,0,0,0,0,0,0,0,0,-0.197789419811301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182084125668283,0,0,0,0,0,0,0,0,-0.167514976935161,0.167201988277486,0,0,0,0,0,0,0,0,0,0,0,0.16730007344696,0,0,0,0,0,0,0,0,0,0.169083744055012,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.17550705911378,0,0,0,0,0,0,0,0,0.178965706922015,-0.203524168226166,0,0,0,0,0,0,0,0,0,0,0,-0.180413484242252,0,0,0,0,0,0.189900792859908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179563716103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185774403434995,0.174445493977708,0,0,0,0,0.199189733873106,0,0,0,0.171758907004391,0.172037065374256,0,0,0.184644952660336,0,0,0,0,0,0.171787803686162,-0.179411229180758,0,0,0,0,0,0,0,0,0.210075687483787,0.173245112126699,0,0,0,0,0,-0.180614218109842,0,0,0,-0.180432376776462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181986010947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.16263437524508,0,0,0,-0.175492275940896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173420759295186,0,0.168168822920276,0,-0.157889342537265,0,0,0,0.171290010564546,0,0,0,0.166238261391006,0,0,0,0.169712457473436,0,0,0,0,0,0,0,0,0,0.174382027900291,0,0,0,0,0,0,0,-0.161927447411805,0,0,0,0,0,0,0,0,0,0,0,-0.166751373351642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156863008134428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186947403989905,0,0,0,0,0
