Var1,Var2,betas_dgp,cov_dgp
3,161,0,-0.00291485384504634
3,162,0,0.0314850110690153
3,163,0,0.0560123152553267
3,164,0,0.0010198873449775
3,165,0,-0.0569881719637897
3,166,-0.136402379740537,0.0301295403924046
3,167,0,-0.0394426405759125
3,168,0,-0.0823750079437539
3,169,0,0.0226938718663972
3,170,0,0.0367154972235934
3,171,0,-0.0847091085160792
3,172,-0.120113825659936,0.00540695508833171
3,173,0,-0.00345199294479371
3,174,0,0.143824164799022
3,175,0,0.0582069075698849
3,176,0,-0.0306708354998669
3,177,0,-0.0140510860492476
3,178,0,0.0375465585953741
3,179,0,0.0311345574700121
3,180,0,-0.0766471765980633
3,181,0,-0.0495805438050136
3,182,0,-0.019024855350753
3,183,0,0.032655693045748
3,184,0,0.00325644971942456
3,185,0,0.0715951469795864
3,186,0,0.0020292116654585
3,187,0,0.0107304766764767
3,188,0,-0.0731259510185734
3,189,0,-0.0826770538324253
3,190,0,0.0380701405989813
3,191,0,-0.180595838177963
3,192,0,-0.0965592290025547
3,193,0,-0.00309919423351875
3,194,0,-0.0116450944950054
3,195,0,0.0633784274142865
3,196,0,-0.00388297593561764
3,197,0,0.0567361078825688
3,198,0,-0.143205267919754
3,199,0,0.0896247595842739
3,200,0,0.0697085558918958
3,201,0,0.0288744216866053
3,202,0,0.0522834181291206
3,203,0,0.052242570990443
3,204,0,-0.000350112523094508
3,205,0,-0.00387835962859111
3,206,0,-0.0755372073255536
3,207,0,-0.00361694456207289
3,208,0,0.0223792239010615
3,209,0,-0.0141730487840746
3,210,0,0.0837339641937961
3,211,0,-0.0809615122888294
3,212,0.131707599585453,-0.0147174420262932
3,213,0,0.0288795599141551
3,214,0,0.0646684104965726
3,215,0,0.000612884148771344
3,216,0,-0.00988379049787532
3,217,0,-0.00696183661203905
3,218,0,0.0423374356989519
3,219,0,-0.00480925750870554
3,220,0,0.0666084172262959
3,221,0,0.0623879807577197
3,222,0.124780780579027,-0.0197900027697295
3,223,0,-0.0597885991343823
3,224,0,0.104530910342582
3,225,0,0.0743334654333793
3,226,0,0.0171615643865049
3,227,-0.125192119646702,0.00583386482595997
3,228,0,0.0520557207934764
3,229,0.114375713182213,0.0445409460745138
3,230,0,0.0783522948312679
3,231,0.131663118379261,-0.0431531496115243
3,232,0,-0.00334545093716809
3,233,0,-0.0098250028363475
3,234,0,-0.0303468266465662
3,235,0,-0.170966403244567
3,236,0,0.105213648860482
3,237,0,0.0258039864272146
3,238,0,-0.0109593788234896
3,239,0,0.0699833889766531
3,240,0,-0.154989618748766
3,241,0,0.0162324066514349
3,242,0.115644032549463,-0.104825172921735
3,243,0.13491014602127,-0.130523865570639
3,244,0,-0.0836036217387688
3,245,0,-0.0231574163595888
3,246,0,-0.065340668344804
3,247,0.131865686135385,-0.0645227679774101
3,248,-0.125982991999752,-0.00870576895452006
3,249,0,-0.0135982955733036
3,250,0,-0.0669766133394894
3,251,0,0.0549124637589002
3,252,0,-0.0890168533901222
3,253,0,0.0219694080013171
3,254,0,-0.0296360784391928
3,255,-0.133104199837461,-0.040080947529114
3,256,0,0.00807338602561672
3,257,0,-0.0514566898957848
3,258,0,-0.119977901748253
3,259,0,0.0400856405951972
3,260,0,-0.050143029575771
3,261,0,0.0128477643073384
3,262,0,0.00649151419943334
3,263,0,-0.0170327968893001
3,264,0,-0.0795360106585741
3,265,0,0.0540803789821037
3,266,0,-0.0450006066889093
3,267,0,0.0665563294604557
3,268,0,0.0201602364019481
3,269,0,-0.0150036502830683
3,270,-0.125425853113702,-0.00662636701622418
3,271,0,0.0168573884368823
3,272,-0.130011830771865,-0.0539277651231871
3,273,0,-0.0710945543106132
3,274,0.128670035202746,0.0681793423578508
3,275,-0.126918375823477,-0.017461864116873
3,276,0,-0.0558162245986241
3,277,0,-0.0835835280047663
3,278,0,0.0287966076962325
3,279,0,-0.0711242424537932
3,280,0,-0.0352085697166815
3,281,0,0.076198625874997
3,282,0,-0.014092505152788
3,283,0,0.00205952923733497
3,284,0,-0.207982711686201
3,285,0,-0.0152714348678044
3,286,0,-0.0229401146681604
3,287,0,0.0272591738949903
3,288,0,0.0128030833192873
3,289,0,0.10375929817898
3,290,0,0.0429271941917408
3,291,0,-0.0285254830603148
3,292,0,0.106607172609602
3,293,0,0.0108613340744829
3,294,0,0.0665764776602041
3,295,0,-0.0654916248247697
3,296,0,0.0922480651357733
3,297,0,0.092473901966531
3,298,0,0.0678326601289688
3,299,0,0.112439855570294
3,300,0,0.0515140130624171
3,301,0,-0.00970851754928841
3,302,0,-0.0289763043863752
3,303,0,0.0464878805084231
3,304,-0.140906036206683,0.0190077149085003
3,305,0,0.00382783253475319
3,306,0,0.101761977246691
3,307,0,-0.0153021310904273
3,308,0,0.0360329322491966
3,309,0,-0.000174393138178295
3,310,0,0.0362083388597577
3,311,0,-0.0340585264578614
3,312,0,0.0455208371910815
3,313,0,0.0521604922354593
3,314,0,-0.0731230776190622
3,315,0,0.0261035791014689
3,316,0,0.0286078553856682
3,317,0,0.0950790528869109
3,318,0.130612407498608,-0.0756639779656052
3,319,0,0.0538345952126856
3,320,0,0.0145600532050575
3,321,0,0.0732875404802895
3,322,0,0.00635633349705477
3,323,0,-0.0144906217099965
3,324,0,0.0175907411215479
3,325,0,0.0152109712679718
3,326,0,-0.0529743672182342
3,327,0,0.0217768967141371
3,328,0,-0.0391613257511235
3,329,0,-0.0679128364714855
3,330,0,-0.0193313758537149
3,331,0,0.0543081627124937
3,332,0,0.0594968341515288
3,333,0.129770395409798,0.0310736130874833
3,334,0,0.0203376729776162
3,335,0,0.0113081882106982
3,336,0,0.0366740248252664
3,337,0,-0.100741903699715
3,338,0,-0.0592293394881247
3,339,0,0.029244393818033
3,340,0,0.0161207268553307
3,341,0,0.00871087255649436
3,342,0,-0.087073383393096
3,343,0,0.128094058693614
3,344,0,-0.00797960481091617
3,345,0,0.0906972141584964
3,346,0,0.00241605776366201
3,347,0,-0.0679904972596453
3,348,0,0.0337617916211517
3,349,0,-0.026303972084313
3,350,0,0.0192730262730557
3,351,-0.135537148984875,-0.00287540292645034
3,352,0,0.039611924494177
3,353,-0.134979747055813,0.0255579351922644
3,354,0,-0.12016940636888
3,355,0,0.0353782348246132
3,356,0,0.0169197646072529
3,357,0,-0.135531654392069
3,358,0,-0.0653256462247425
3,359,0,-0.00538137501592625
4,1,0,0.0565546571907472
4,2,0,0.10031953273031
4,3,0,0.0100998651824988
4,4,0,1
4,5,0,0.0199846939084251
4,6,0,0.0207032709123308
4,7,0,0.0157717927240963
4,8,0,0.0473807882921274
4,9,0,0.0493447059597732
4,10,0,0.0208605588895771
4,11,0,0.0130933195552382
4,12,0,0.0034723057390136
4,13,0,-0.0813479159299396
4,14,0,-0.0940943482440068
4,15,0,0.0287491250028346
4,16,0,0.0135322800196473
4,17,0,0.0500509247034097
4,18,0,0.013969240780162
4,19,0,-0.0641985228208116
4,20,0,0.0100614463288051
4,21,0.1194470631749,0.0210843468754909
4,22,0,0.0349284459589697
4,23,0,-0.0375904293582766
4,24,0,-0.114590659044253
4,25,0,0.0277271845060712
4,26,0,-0.027263165920271
4,27,0,0.0120751823634295
4,28,0,-0.147534577678642
4,29,0.125942136646857,-0.0344855855859785
4,30,0,0.0160309464371767
4,31,0,0.0438124134739211
4,32,0,0.0641187980856184
4,33,0,-0.116904647051638
4,34,0,0.0539431678967845
4,35,0,0.0198626234385483
4,36,0,0.00525719333588978
4,37,0,0.0182185378379206
4,38,0,0.0349110863802522
4,39,0,0.0224647315261316
4,40,0,-0.0368198699744766
4,41,0,0.00454867019960656
4,42,0,-0.0324350927281635
4,43,0,0.0817135339422529
4,44,0,0.0434175854266467
4,45,0,0.0152390003151084
4,46,0,-0.00475867926749862
4,47,0,-0.001738081782531
4,48,0,0.0232433344783576
4,49,-0.128002328192443,0.0962385707494083
4,50,0,0.0357413965005159
4,51,0,0.0363821659818414
4,52,0,0.0359122656765681
4,53,0,0.00837044614464571
4,54,0,-0.0265485194843307
4,55,0.122461257501748,0.0587993573735188
4,56,0,-0.0209226130175959
4,57,0.126429887956042,-0.00202485603883164
4,58,0,0.0642116478953613
4,59,0.127346346472455,0.00326496843929086
4,60,0,0.0163340379190294
4,61,0,0.0266535904284144
4,62,0,0.0160380015902509
4,63,0,0.0196993124756247
4,64,0,-0.0148806547936665
4,65,0,0.0421654343826678
4,66,0,0.0105487005607507
4,67,0,-0.121150938079319
4,68,0,0.0779519243906269
4,69,0,0.00274075615629878
4,70,0,0.0492810128272766
4,71,0,0.0675849932842713
4,72,0,0.0694530922511825
4,73,0,0.0183848452337426
4,74,0,-0.0561494305344739
4,75,0,0.0371067839274119
4,76,0,0.0791931221124984
4,77,0,0.0562606349384356
4,78,0,0.003956820936178
4,79,0,-0.130408626641753
4,80,0,-0.0208022493309444
4,81,0,-0.040955753020136
4,82,0,0.0420719851775038
4,83,0,-0.146610924077689
4,84,0,0.039372259480991
4,85,0,0.0320845539249614
4,86,0,0.0455360891330187
4,87,0,-0.0186488790088362
4,88,0,0.0717166493839248
4,89,0,-0.0159926807021741
4,90,0,-0.0172063838885682
4,91,0,0.0531944562531656
4,92,0,0.0733189707855687
4,93,0,0.0487604998322279
4,94,0,-0.121259954968214
4,95,0,0.0587511350184813
4,96,-0.124121817431948,-0.0581511784880418
4,97,0,0.0292982932650504
4,98,0,-0.0298239959272049
4,99,0,0.0200926796034066
4,100,0,0.0317788535604414
4,101,0,-0.0985406342312016
4,102,0,0.062487321157413
4,103,0,-0.102358458717204
4,104,0,-0.0335573482664924
4,105,0,0.0189973109808166
4,106,0.13405834823458,0.0100930416160813
4,107,0,0.00549964538752337
4,108,0,-0.0791615610732131
4,109,0,0.00889908167342416
4,110,0,0.0139219548723985
4,111,0,0.000208232630351688
4,112,0,0.0250896454470147
4,113,0,-0.129684633776311
4,114,0.137029827040421,0.00541493077231719
4,115,0.129265727174489,0.0117481509279271
4,116,0,0.0143835854557063
4,117,0,0.0385161858057005
4,118,0,0.0334764156251646
4,119,0,-0.079158910476493
4,120,0,0.0340908247083705
4,121,0,0.124685840041373
4,122,0,0.0380833455802822
4,123,0,-0.0214365165186547
4,124,0,0.00507486945438879
4,125,0,-0.0267341839991698
4,126,0,-0.0482614520138692
4,127,0,-0.0050724901391015
4,128,0,-0.0976871637722295
4,129,0,-0.0231556149086888
4,130,0,0.0808390034503863
4,131,0,-0.0239293416345795
4,132,0,0.0562397985620285
4,133,0,-0.122282847054185
4,134,0,0.0036358214669418
4,135,-0.122831946795086,0.00372061915315118
4,136,0,0.0565117658817312
4,137,0,0.0620899006298826
4,138,0,-0.132870295681772
4,139,0,-0.00687018139442213
4,140,0,0.0343372506549392
4,141,0,-0.134156118752816
4,142,0,-0.175535153866815
4,143,0,-0.0988912393583281
4,144,0,0.0386280976394036
4,145,0,0.041804759281507
4,146,0,0.0570355051701667
4,147,0,0.0173025768796729
4,148,0,0.104731607784859
4,149,0,-0.145517530857042
4,150,0,0.0648746017705092
4,151,0,0.00261005477207836
4,152,0,0.00128491828496099
4,153,0,-0.040797049269036
4,154,0,-0.115708950873071
4,155,0,0.031871851380093
4,156,0,0.0923094162742494
4,157,0,-0.0531533642714116
4,158,0,0.0443560840818007
4,159,0,0.00084869348853425
4,160,0.134612956133034,0.0479829955777835
4,161,0,0.0401816610648295
4,162,0,-0.0353936905623916
4,163,0,-0.108557490952779
4,164,0,-0.0305245607982861
4,165,0,0.0594777676048482
4,166,0,-0.00761055450391229
4,167,0,0.0365565974221079
4,168,0,0.0102800308636017
4,169,0.126760623242192,-0.0104273971037759
4,170,0,-0.0404729536939471
4,171,0.130451886106089,0.0587984849776896
4,172,0,0.0613578451819822
4,173,0.119560285774322,-0.00275612458103591
4,174,0,0.0689177810079724
4,175,0,-0.0130695385566131
4,176,0,0.0668829972179971
4,177,0,0.0684756561241798
4,178,0,0.090845733238885
4,179,0,0.0273245815494466
4,180,0,-0.0378445471917498
4,181,0,-0.111196873258381
4,182,0,0.0332345229646792
4,183,0,-0.00519252168419242
4,184,0,0.0142731863373109
4,185,0,0.0480925269309467
4,186,-0.138783099953088,0.0416560758878144
4,187,0,0.00669437118859833
4,188,0,0.0139714495548854
4,189,0,0.00385260711149009
4,190,0,0.0636134804557351
4,191,0,0.0324578912638559
4,192,0,-0.0253318667322364
4,193,0.125697282735014,-0.136068932381379
4,194,-0.127475517133878,-0.0592441050463588
4,195,0,0.037895402326382
4,196,0.124652867098901,0.0636587789450009
4,197,0,0.00690285114530363
4,198,0.12118160140108,-0.0961664791384343
4,199,0,0.04811610449583
4,200,0.122974723227698,0.0112318140231702
4,201,0,0.0277985868333253
4,202,0.136485234330463,-0.0859650683430714
4,203,0,0.0316010863802586
4,204,0,-0.00767450902341987
4,205,0,0.0198611066339928
4,206,-0.125748282031738,0.0259641406811237
4,207,0,0.00674283805013918
4,208,0,0.0210080801626788
4,209,0,0.143269415538555
4,210,0,-0.116973748991142
4,211,0,-0.0179961984092667
4,212,0,0.102662199917658
4,213,0,0.0384137807592317
4,214,0,0.00399287771479909
4,215,0,0.0550512748719115
4,216,0,-0.0309914745058249
4,217,0,-0.0316040522700478
4,218,0,0.0179195453207535
4,219,0.118095255169162,-0.0091275986925364
4,220,0,-0.00447967140627772
4,221,0.13167116935051,-0.093089897390378
4,222,0,-0.0539586662922844
4,223,0,0.0711440478475707
4,224,0,-0.0790303313600986
4,225,0,0.0166876782343846
4,226,0,-0.023855974571975
4,227,0,0.036377233158473
4,228,0,-0.00513018260691778
4,229,0,0.0303994845912141
4,230,-0.127577938700658,-0.0393178396174403
4,231,0,-0.01138725598645
4,232,0,0.0275924680403658
4,233,0,0.0359241526091603
4,234,0,-0.0438809849935684
4,235,0,-0.0979254280751104
4,236,0,-0.0896381910848007
4,237,0,0.0246231445168939
4,238,0,-0.0354024693476973
4,239,0,-0.0135050580525626
4,240,0,-0.0511885364237015
4,241,0,-0.0404982111115385
4,242,0,-0.00257135394584786
4,243,0,-0.0298012414419952
4,244,0,0.0248069491087
4,245,0,0.0105988621679333
4,246,0,-0.0278829554057892
4,247,0,0.0295306988533869
4,248,0.123316067078266,-0.0331399904555663
4,249,0,-0.0307522717050546
4,250,0,-0.130406675126837
4,251,0,0.0347460173713058
4,252,0,0.00137988404168375
4,253,0,-0.00208549885049653
4,254,0,0.0319176711468123
4,255,0,-0.000763242401106921
4,256,0,0.0296649770479957
4,257,0.115173128525256,0.00839362470207763
4,258,0,0.00169699133319682
4,259,0,0.0897013147394026
4,260,0,0.0190053608818492
4,261,0,-0.0110075944196718
4,262,0,0.0402674953255775
4,263,0,0.00537803142127668
4,264,0,-0.0778851064242714
4,265,0,-0.0426509889945501
4,266,0,0.0543873219764969
4,267,0,0.00611299822169553
4,268,0,0.0207717705428158
4,269,0.127852655811612,0.0369760280854832
4,270,0,0.0150364433476777
4,271,0,0.00388599743886232
4,272,0,0.00996264425222594
4,273,0,0.0224163650765239
4,274,0,0.00359732027626538
4,275,0.124231649828918,-0.00890973788149397
4,276,0,0.0295743504383972
4,277,-0.127484685031159,0.0115084317525043
4,278,0,-0.144432264486792
4,279,0,0.0686878525455348
4,280,0,0.104348750630277
4,281,0,0.0496697167927256
4,282,0,-0.0166620519469156
4,283,0,-0.0154127076717393
4,284,-0.11871365852656,0.0105595465684848
4,285,0.137450062399722,-0.0618892654554565
4,286,0,-0.000409956724314454
4,287,-0.119951785409009,-0.0121899054672437
4,288,0,-0.0985110733464742
4,289,0,-0.0242936918102137
4,290,-0.131022050517706,0.000536008359818144
4,291,0,0.00707612945833123
4,292,0,-0.00741573511670355
4,293,0,0.0735160935905525
4,294,0,-0.0192162376001285
4,295,0,-0.0517174841938756
4,296,0,0.0671693576439658
4,297,0,0.0215825675812594
4,298,0,-0.0225341229086573
4,299,0.130271955412967,-0.0181918370200628
4,300,0,0.0161574803105336
4,301,0,0.0471224034578131
4,302,0,-0.0285349976162867
4,303,0,0.0130794461853981
4,304,0,-0.0185783094768124
4,305,0,-0.0196826132609281
4,306,0,-0.109765418010572
4,307,0,-0.0111889478987918
4,308,0,0.031379619857567
4,309,0,0.0528224290604337
4,310,0,-0.00760089934432173
4,311,0,-0.0980298290522301
4,312,0,0.0359460004023115
4,313,0,-0.0121093630748198
4,314,0,-0.00978089403035369
4,315,0,-0.0252722438283451
4,316,0,0.00700356771718316
4,317,0,-0.049663130263398
4,318,0,-0.163066327175037
4,319,0,0.035956018301615
4,320,0,-0.020433882506655
4,321,0,-0.0348070595468106
4,322,0,0.0395661913619639
4,323,0,0.0224949974635602
4,324,0,0.0911090029271875
4,325,0,-0.0160313578432794
4,326,0,-0.0401132422622318
4,327,0,-0.0271759960452124
4,328,0,-0.035836612455853
4,329,0,-0.0428517210908601
4,330,0,-0.0606884802210164
4,331,0,-0.111024196677773
4,332,0,0.0190936505324893
4,333,0,-0.113663722517212
4,334,0,0.0136269894273892
4,335,0,-0.0365314523708287
4,336,-0.133124295041816,0.0511931526611791
4,337,0.122709186982649,0.0341180962290626
4,338,0,-0.0157281873171621
4,339,0,0.00976463718729483
4,340,0,-0.138115006873119
4,341,0,-0.161563844715653
4,342,0,-0.0232199928604453
4,343,0,-0.0865483108296305
4,344,0,-0.0165005239976836
4,345,0.131564888153721,-0.0546441979774669
4,346,0,0.0051941475887061
4,347,0,0.0643919219232827
4,348,0,-0.041941689400074
4,349,0,0.041796535060126
4,350,0,-0.025171856206489
4,351,0,-0.0583788660315529
4,352,0,0.0800132452567475
4,353,0,-0.0571565022738859
4,354,0,0.00198992817706111
4,355,0,-0.0103599828657691
4,356,0,-0.00399328336269911
4,357,0,-0.0157131464032871
4,358,0,-0.0520173168342244
4,359,0,-0.127409714772138
5,1,0.132668135916148,-0.0417917514056186
5,2,0,0.0278785885648456
5,3,0,0.0149598266188736
5,4,0,0.0199846939084251
5,5,-0.322741770418361,1
5,6,0.121855945733494,0.00219422464385164
5,7,0,0.00149364885067932
5,8,0,-0.033851057999706
5,9,0,-0.136494806294756
5,10,0,0.000873111766111729
5,11,0,0.0331517592802231
5,12,0,-0.0353988879634631
5,13,0,-0.0570864590152591
5,14,0,0.0127327097438956
5,15,0,0.0185318952564165
5,16,0,0.000927368410044715
5,17,0,-0.0646500540388824
5,18,0,-0.00947798440924706
5,19,0,0.0186890535219334
5,20,0,0.0247853632779356
5,21,0,0.0251525096649909
5,22,0,-0.0141081418181199
5,23,0,0.0207711976093394
5,24,0,-0.0805130491123289
5,25,0,0.0143908879186456
5,26,0,0.0033644672381739
5,27,0,0.0144879405026232
5,28,0,0.0153895586894508
5,29,0,-0.035096874733102
5,30,0,-0.133163200043138
5,31,0,0.0166042896605879
5,32,0,-0.00190028556113773
5,33,0,0.00218115162098755
5,34,0,0.0222444318509712
5,35,0,-0.0268674101141025
5,36,0,0.0175271159045668
5,37,0,0.0151676779116178
5,38,0,-0.0148188442528572
5,39,0,-0.00538040176142081
5,40,0,-0.0196084140790851
5,41,0,0.0803493940137561
5,42,0,0.00872518691069394
5,43,0,0.0499577758313152
5,44,0,0.0328705572534289
5,45,0,-0.0322234503660491
5,46,0,-0.0710036641085168
5,47,0,-0.0186131460862914
5,48,0,-0.0468701922795693
5,49,-0.129647618731697,0.0389330631367812
5,50,0.122251475135232,0.0108491449486219
5,51,0,-0.136230963469857
5,52,0,0.0466774901159765
5,53,-0.127276419711314,0.0433909217205799
5,54,0,-0.0263105692536323
5,55,0,0.0305369160118685
5,56,0,-0.000389996763642506
5,57,0,0.0145093989326557
5,58,0,-0.0185844174836715
5,59,0,-0.00846252505276328
5,60,0,0.0522239966232326
5,61,0,0.00520555390754804
5,62,0,-0.107112697094734
5,63,0,-0.00948998789735291
5,64,0,0.0179705662974718
5,65,0,0.000374740309180093
5,66,0,0.0119833343489622
5,67,0,0.044383450667229
5,68,0,0.0362675792889138
5,69,0,-0.0182803866195509
5,70,0,0.0349648795884561
5,71,0,0.0886082832186051
5,72,0,0.0746527506647565
5,73,0,0.0205030638394551
5,74,0,0.0310026879396552
5,75,0,0.0295382177983828
5,76,0,-0.111015257546453
5,77,0,-0.0144744211590342
5,78,0.131043605236449,-0.00478735394252937
5,79,0,-0.00513417142971009
5,80,0,0.0277091762350222
5,81,0,0.0324186077159879
5,82,0,-0.00965169357010644
5,83,0.148229728466897,-0.0312210165451701
5,84,0,0.0184213195323729
5,85,0,-0.00191981183955243
5,86,0,0.0437600560040822
5,87,0,0.0464413493882116
5,88,0,-0.0159442318569828
5,89,0,-0.0305755254461865
5,90,0,-0.060241744130088
5,91,0,0.0406825307732577
5,92,0,-0.106291468193106
5,93,0,0.0535260221891621
5,94,0,0.0170080773954535
5,95,0,0.0387696209278812
5,96,0,-0.0492544452698628
5,97,0,-0.00340718478701939
5,98,0,-0.00199050411769765
5,99,0,-0.0106045752885772
5,100,0,-0.00754281704462524
5,101,0,0.0803870371802829
5,102,0,-0.000683277809842177
5,103,0,-0.139747755801227
5,104,0,0.0246996775972412
5,105,0,-0.0166521356295931
5,106,0,0.0588752795601282
5,107,0.125554955601065,-0.0876640965561244
5,108,0,-0.0309552847458279
5,109,0,0.0083727265699174
5,110,0.12466789028446,-0.0285916080622705
5,111,0,-0.0289852419212264
5,112,0,0.0601628782157515
5,113,0,-0.0514328106233333
5,114,0,-0.137977279822445
5,115,0,0.0249069921928955
5,116,0,0.00916440082210996
5,117,0.12543402118336,-0.0332059882001646
5,118,0,0.0368676570342526
5,119,0,3.30074331829129e-05
5,120,0,-0.0204047407207925
5,121,0,0.0121389907264875
5,122,0,-0.0475869521925383
5,123,0,0.00747399964483561
5,124,0,-0.0143104884488578
5,125,0,-0.0965024663828919
5,126,0,0.0105783091339499
5,127,0,0.0248300466602051
5,128,0.129379452992232,-0.0252588477174289
5,129,0,-0.0244700516397857
5,130,-0.129970398374828,0.0475599333196013
5,131,0,-0.0162356594871647
