Var1,Var2,betas_dgp,cov_dgp
4,10,0,0.0277551893383583
4,11,0,-0.215731236620971
4,12,0,0.0542299430529352
4,13,0,-0.0416074047710107
4,14,0,0.00092384804905049
4,15,0,0.0361492525658649
4,16,0,0.044231132337078
4,17,0,0.0116542894215909
4,18,0,-0.0011545381961239
4,19,0,-0.217922494183838
4,20,0,-0.0303282953064978
4,21,0,-0.0352527046226743
4,22,0,0.0308608852085709
4,23,-0.131264051101855,0.102212687307382
4,24,0,0.0353765707078896
4,25,0,0.0533704178397496
4,26,0,-0.0360099982358676
4,27,0,0.0741780578260668
4,28,0,-0.00115428333302891
4,29,-0.134976219765236,0.0441013423641906
4,30,0,-0.0393301523121374
4,31,0,0.000690072313411801
4,32,0,0.0792036938466121
4,33,0,-0.0491734514454171
4,34,0,0.0053231907702397
4,35,0,-0.172641484343025
4,36,0,-0.100583823281013
4,37,0,-0.0322734691377481
4,38,-0.140487214348273,0.0349737723099805
4,39,0,0.0837629378803143
4,40,0,-0.121281691782217
4,41,0,0.0599015226497572
4,42,0,0.00244299581452929
4,43,0,0.0161643895344765
4,44,0,0.0338864451182612
4,45,0,-0.0604459121369646
4,46,0,-0.0226269271690421
4,47,0,0.00554741688259738
4,48,0,0.0344777434604178
4,49,0,0.0128760366366835
4,50,0,0.0954012791088948
4,51,0.125636985122055,0.0746550475842165
4,52,-0.14230450638252,-0.0382578531733297
4,53,0,-0.0696202160694657
4,54,0,-0.181427979101592
4,55,0,0.0110018917873295
4,56,0,-0.192251084182399
4,57,0,0.0371169472835512
4,58,0.12566133320126,0.00920718252551212
4,59,0,0.0777670369977865
4,60,0,0.0688011690565867
4,61,0,0.0494442759840613
4,62,0,0.107557947973049
4,63,0,-0.135519130642745
4,64,0,-0.063848700478823
4,65,0,-0.01232425660595
4,66,0,-0.19629801756893
4,67,0,0.0422670195935858
4,68,0.133582580476355,-0.151748772464734
4,69,0,-0.00852409645853625
4,70,0.147121134693557,-0.0261188891669993
4,71,0,0.0200696527166284
4,72,0,-0.0926394189948997
4,73,0.130084685339859,0.0293356597173023
4,74,0,0.0537290765399867
4,75,0,-0.0712868814236865
4,76,0,-0.0277515704734306
4,77,0,-0.0850578453265289
4,78,0,0.144196298018487
4,79,0,-0.199057647892377
4,80,0,-0.0452027056225917
4,81,0,-0.0521633378606714
4,82,0,-0.0273701696252718
4,83,0,0.060854105862116
4,84,0,0.0575153668386782
4,85,0,0.0254470738909176
4,86,0.125479834740295,-0.0111052064750517
4,87,0,-0.036100978073277
4,88,0,0.0338484674852157
4,89,0,-0.00874803292695347
4,90,0,0.0924408775144935
4,91,0,-0.0175422975514998
4,92,0.140826044990272,0.0630271168562746
4,93,0,-0.0132914011475008
4,94,0,-0.0412334235041411
4,95,0,-0.0201163935169534
4,96,0,0.0290404526960844
4,97,0,-0.0234886286345663
4,98,0,0.0106431526238282
4,99,0,-0.0347433560515128
4,100,0,0.115978814175532
4,101,0,0.0170904022575945
4,102,0,0.0427411562981036
4,103,0,-0.0443391476567411
4,104,0,0.00941783105879404
4,105,0,0.0716468368062687
4,106,0,0.0399829348800787
4,107,0,-0.061114653684702
4,108,0,0.0280535329426037
4,109,0,0.0393159420298863
4,110,0.140494228318881,-0.189004660183893
4,111,0,-0.14894060391797
4,112,0,-0.0064788302943027
4,113,0,0.0907824398008982
4,114,0,-0.150138987248989
4,115,0,0.0209485504030983
4,116,0,-0.0665525910221926
4,117,0,-0.0818890873343572
4,118,0,-0.0243549796696072
4,119,0,-0.108653430753714
4,120,0,-0.0281999979818144
4,121,0,0.0301005320923332
4,122,0,-0.0404191484109119
4,123,0,-0.0569334106285736
4,124,0,0.0574151908807651
4,125,0,0.0169454219874557
4,126,0,0.0295749233553397
4,127,0,0.187229808978886
4,128,0,-0.0430044880116193
4,129,0,0.00429272292702651
4,130,0.135543948206636,0.0146243470319885
4,131,0,-0.147369661851203
4,132,0,-0.00209687930621257
4,133,0,-0.0909252528018154
4,134,0,-0.0142728884629483
4,135,0,0.0432389944131008
4,136,0,0.0666994554026326
4,137,0,-0.0108558323891532
4,138,0,-0.0688840659096018
4,139,0,0.0801625766447994
4,140,0,-0.15521955831514
4,141,0,0.0376732313868296
4,142,0,0.0784316066985919
4,143,0,-0.196598231035755
4,144,0,0.0207272464025534
4,145,0,-0.103701102455023
4,146,0,0.0292705580538426
4,147,0,-0.03170631673473
4,148,0,-0.101638023497115
4,149,0,0.134258157244092
4,150,0,0.0188306174198879
4,151,0,0.02008747771378
4,152,0,0.09142378183875
4,153,0,-0.0480242726052623
4,154,0,0.110794798880947
4,155,0,0.0144069939829467
4,156,0,0.0356466610963321
4,157,0,-0.0106521881594601
4,158,0,-0.128059263022312
4,159,0,-0.00295309095792342
4,160,0,0.00167531608766852
4,161,0.129410193934011,0.103613389177751
4,162,0,-0.101193346292455
4,163,0,0.0683490866443675
4,164,-0.127123565545744,-0.00667784830711446
4,165,0,0.0783812264879167
4,166,0,0.10254612878059
4,167,0,0.0291039424816554
4,168,0,0.0448242887832546
4,169,0,-0.0340858331962147
4,170,0,0.0336782940963111
4,171,0,0.0156826655586683
4,172,0,-0.0130545974513845
4,173,0,0.0197777914994431
4,174,0,-0.0374035471864994
4,175,0,-0.0208635206504213
4,176,0,0.0770848427174701
4,177,0,-0.0686134032012189
4,178,0,-0.241261378097537
4,179,0,0.0115756318018391
4,180,-0.137877812282018,0.0387382419081041
4,181,0,0.0110752921593541
4,182,0,-0.0325185194409982
4,183,-0.129173701346949,-0.0150094112565671
4,184,0,0.0124966237050104
4,185,0,-0.0764262586455025
4,186,0.132175770344028,0.104981828707501
4,187,0,-0.00569041637709772
4,188,0.128863495808793,-0.00611983516336809
4,189,0,-0.0276771929434066
4,190,0.137029625226892,0.00326850577600321
4,191,0,0.133301601785692
4,192,0,0.0857044683851596
4,193,0,-0.0361398077233585
4,194,0,0.0713160218102589
4,195,0,0.0493320083876641
4,196,0,0.0137932556653932
4,197,0.128973695331685,0.0136805557831911
4,198,0,0.100191625683669
4,199,0,0.0158560235407989
4,200,0,0.0325484042742847
4,201,0,-0.00637262490827639
4,202,0,0.0595963459532148
4,203,0,-0.07009264399248
4,204,0,0.0131121965016993
4,205,0,0.056514836256936
4,206,0,-0.0171158261901941
4,207,0,-0.0866096081974158
4,208,0,-0.141063501487414
4,209,0,-0.104360828463978
4,210,0,-0.00508232606037988
4,211,0,0.0298066240179195
4,212,0.12857571048868,-0.00714579284451188
4,213,0,-0.0117579306751541
4,214,0,0.0606751088938461
4,215,0.137967039412058,-0.0820415103400153
4,216,0,-0.0232936828121223
4,217,0,0.0239069489600272
4,218,0,-0.0872248898678307
4,219,0.142719620749799,0.0315187796976866
4,220,0,-0.0353475344044171
4,221,0,0.0245894201185746
4,222,0,-0.0807353481288521
4,223,0,0.0173262811164508
4,224,0,0.0101478667470508
4,225,0,0.0217001561248202
4,226,0,-0.0108416025199778
4,227,0,0.0334195431131349
4,228,0,0.0162375938048535
4,229,0,0.0290610316408477
4,230,0,0.0340222942037581
4,231,0,-0.030512033938356
4,232,0,0.142143343732153
4,233,0,0.136392910135752
4,234,0,-9.63146337877044e-05
4,235,-0.138484414586656,0.0473923685281104
4,236,0,-0.0742898909791735
4,237,0,-0.0588683637825855
4,238,0,0.0192593251109235
4,239,0,-0.0742193065756704
4,240,-0.151061560674121,-0.029269524678376
4,241,0,0.0596882940633167
4,242,0,-0.00559084952771452
4,243,0,-0.0122410351921046
4,244,0,0.0191465356536374
4,245,0,0.0437989145670678
4,246,0,0.0870248639035306
4,247,0,0.0462627423297115
4,248,0,-0.00328299967411679
4,249,0,-0.0492086160646339
4,250,0,0.00538963325952469
4,251,0,-0.0691147339770639
4,252,0,0.000430176683510101
4,253,0,0.0522349255035334
4,254,0,0.017660422174603
4,255,0,-0.0436530919055352
4,256,0,0.1036782897037
4,257,0,0.0845679195058571
4,258,0,0.0101800068962839
4,259,0,-0.00501775521613969
4,260,-0.129383268680379,-0.115581049272149
4,261,0,-0.0629096524120489
4,262,0,0.0563605959535735
4,263,0,0.0811295896257394
4,264,0,0.0518961961525042
4,265,0,0.0233285753618873
4,266,0,-0.0220693785147234
4,267,0,0.0361382728447417
4,268,0,0.0554370899659864
4,269,0,0.00367360630539859
4,270,0,-0.0100491689820522
4,271,0,0.00813618057033857
4,272,0,0.0173212373348458
4,273,0,-0.000752570069244457
4,274,0,-0.0326145038396075
4,275,0,0.0625246044341
4,276,0,-0.0167349953682859
4,277,0,0.0648862368484879
4,278,0,0.0786976720412415
4,279,0,-0.0438687165404061
4,280,0,-0.0647338209910578
4,281,0,0.00699380238991896
4,282,0,0.0507436988115641
4,283,0,-0.196108617984584
4,284,0,-0.0441527184727648
4,285,0,-0.0167370281335365
4,286,0.143014489703023,-0.0730542933226075
4,287,0.135129698041972,0.00504056231626894
4,288,0,-0.00493411588919145
4,289,0,0.00119313865544791
4,290,0.128420009867573,0.00288418310962394
5,1,0,0.0109862507258056
5,2,0.139858102640277,0.105086208442285
5,3,0,0.0984190576568847
5,4,0,0.033878671010356
5,5,0,1
5,6,0,0.035031096348258
5,7,-0.140056475379773,-0.130991576376908
5,8,0,-0.0121969479627631
5,9,0,-0.189524020755428
5,10,-0.149274232779123,0.042802032044521
5,11,0,0.0583522382070588
5,12,0,0.0263439110697234
5,13,0,0.04487694253771
5,14,0,0.0477363334832391
5,15,0,0.0160163811042688
5,16,-0.162629982613193,0.0201991634556108
5,17,0,-0.0110190593796803
5,18,0,-0.0172814627224758
5,19,0,0.00152959366311696
5,20,0,0.0355750514851922
5,21,0,-0.0132656846456674
5,22,0.144103207574885,0.0303912667431711
5,23,0,0.0404622287389457
5,24,0,-0.0527437967396049
5,25,0,0.0568445360179623
5,26,0,0.0146612104249163
5,27,0,0.0247218465787231
5,28,0,-0.0484584476101313
5,29,0,0.0302857991648997
5,30,0,-0.110125761528693
5,31,0,0.0390949435997054
5,32,0,-0.126116105894994
5,33,0,-0.0231947716755476
5,34,0.152618677012373,0.0392164736104382
5,35,-0.152809189596216,0.0239944118705646
5,36,0,0.000622459119893278
5,37,0,0.0633754870414581
5,38,0,-0.0299793080624581
5,39,0,0.00937304114446905
5,40,0,-0.0132326507592323
5,41,0,0.024187038976785
5,42,0,0.0161628177388919
5,43,0,-0.0188688220247402
5,44,0,-0.0301122378007098
5,45,0,-0.0231939554341705
5,46,0,0.0646064201495482
5,47,0,-0.0112490578384925
5,48,-0.155986721265784,-0.023823998003464
5,49,0,0.0493295381456925
5,50,0,-0.0308942736105777
5,51,0,-0.109653452932823
5,52,0,0.0506150077871748
5,53,0,0.0616833713060346
5,54,0,0.00638107144743294
5,55,0,-0.012928936163406
5,56,0,0.0215384916117786
5,57,0,-0.174915352782756
5,58,0,0.0429630249867451
5,59,0,0.0551091909513978
5,60,0,0.0169154654429863
5,61,0.139218283738831,-0.0505164367466002
5,62,0,-0.00126919656289777
5,63,0,-0.0583643891528944
5,64,0.147586782592779,0.0832011730454927
5,65,0,0.11655703287134
5,66,0,0.0335941190356316
5,67,0,-0.0168241875036815
5,68,-0.142650410077862,0.058882906387768
5,69,0,0.0723153030222927
5,70,0,0.0183822497722812
5,71,0,-0.0312369370227674
5,72,0,-0.0226742083739987
5,73,0,0.0429199719657233
5,74,0,-0.0110318634941324
5,75,0,-0.0682582331283531
5,76,0,-0.120744105249619
5,77,0.147777321570978,-0.0185031229520845
5,78,-0.16737536279276,0.00587785076250475
5,79,0,-0.182306660919535
5,80,0,0.0753632859926604
5,81,0,-0.016192268073953
5,82,0,-0.0198124647920103
5,83,0,0.0139235469185246
5,84,0,-0.0179822585944501
5,85,0,-0.103834633872406
5,86,0,0.0775286867595512
5,87,0,-0.0315347518495412
5,88,0,0.0393030640860494
5,89,0,0.0309880322132843
5,90,-0.134991705933052,0.0414487599405152
5,91,0,-0.00268095327320269
5,92,0,0.0396221308669314
5,93,0,-0.0415588891308032
5,94,0,0.0585273409044416
5,95,0,0.0532518222002799
5,96,0,0.0128582381293174
5,97,0,-0.0341094723884083
5,98,0,-0.0117185203091993
5,99,0,-0.0489333997807039
5,100,-0.13376728796894,0.028454382929653
5,101,0,0.0462590389218992
5,102,0,0.0575424393100355
5,103,-0.152769010216794,0.0542124882951681
5,104,0,-0.00300151850862509
5,105,0,0.0589599671623626
5,106,0,-0.0212439822669275
5,107,0,-0.0694080987396981
5,108,0.153368673653331,0.0197482563287886
5,109,0,-0.0016111157213135
5,110,0,-0.122538022931593
5,111,0,-0.00564742095859984
5,112,0,0.054999779472174
5,113,0,-0.016625331499441
5,114,0,-0.0197046699208787
5,115,0,-0.0162838216015517
5,116,0,0.0281219020687747
5,117,0,0.163937686841955
5,118,0,0.0449168849339534
5,119,0,0.0209514353190723
5,120,0,0.0531078990108844
5,121,0,0.00976396720301612
5,122,0,-0.000134997724085143
5,123,0,-0.122317612859203
5,124,0,-0.0146204810142146
5,125,0,0.0545762940371494
5,126,0,0.0384456856044173
5,127,0,0.0330231975747286
5,128,0.142543517917806,0.0295689726435691
5,129,0,-0.0135203327404873
5,130,0,0.0881989798859057
5,131,0,-0.0420378851012549
5,132,0,0.0672706329324823
5,133,0,0.0349467737317691
5,134,0,0.00393159819136563
5,135,0,0.00711601817951725
5,136,0,0.0140907346272487
5,137,0,0.0159640795561284
5,138,0,0.059866863013488
5,139,0,-0.015914823560504
5,140,0,0.0121136456768849
5,141,0,-0.0248860842434111
5,142,0,0.0641116820032498
5,143,0,-0.0109547504028255
5,144,0,-0.102611751508788
5,145,0.140685971308599,0.012748485078623
5,146,0,0.0948210060088976
5,147,0,-0.000259593686721274
5,148,-0.130842378293316,-0.00176987247773331
5,149,0,0.0566739209054281
5,150,0,0.0254012261386515
5,151,0,0.0650882930892244
5,152,0,-0.0563488832415679
5,153,0,0.0354271593436112
5,154,-0.154309984515076,-0.00735462093432002
5,155,0,0.0685042259006548
5,156,0.13183187360372,-0.00798976129068337
5,157,0,0.00655164974559635
5,158,0,-0.0335661513820488
5,159,0,0.0654779153123351
5,160,0,-0.0429503723932313
5,161,0,0.0987189481628611
5,162,0,0.0111067399276897
5,163,0,0.00872127481038104
5,164,0,0.000506745309148477
5,165,0,-0.0271399350018578
5,166,0,0.00708240213911976
5,167,0,-0.0183115665684897
5,168,0.141117426397089,-0.00744347040871178
5,169,0.146992258151771,-0.0765833983864592
5,170,0,0.0153371140251597
5,171,0,0.0357108079478704
5,172,0,0.0861520249758673
5,173,0,0.0166693349575942
5,174,0,-0.0366842917685008
5,175,0,-0.0485618138029181
5,176,0,-0.00171393448869094
5,177,0,0.00307199353130166
5,178,0.134948113716056,-0.00945114585607568
5,179,0,-0.0963292435961939
5,180,0,-0.15974721762603
5,181,0,-0.000288445773422074
5,182,0,-0.0343581421969676
5,183,0,-0.178339137741413
5,184,0,0.0130650303755886
5,185,-0.154129787880785,-0.00485565666052641
5,186,0.141148103103685,-0.00240964950983988
5,187,0,0.030879887558466
5,188,0,-7.45238259214935e-05
5,189,0,0.0769824380502536
5,190,0,0.0310736264942185
5,191,0,0.0872027702285107
5,192,0,0.0634050820694378
5,193,0,-0.119323779286985
5,194,0,0.0185176328203175
5,195,0,0.0472181750482732
5,196,0,0.0360943624176822
5,197,0,-0.0974313590747727
5,198,0,0.0118838119339195
5,199,0,-0.00610079541347717
5,200,0,0.0179748773965444
5,201,0,0.0329847272874174
5,202,0,0.0807644578416186
5,203,0,0.0245164727520703
5,204,-0.151512426401369,-0.0142830900066292
5,205,0,-0.0105056718878513
5,206,0,0.0441320748826888
5,207,0,0.0582795989292132
5,208,0,-0.0097607676842935
5,209,0,-0.0439962083701584
5,210,0,0.0284999975405684
5,211,0,0.0207026476313505
5,212,0,0.0411625715558973
5,213,0,-0.121607118400515
5,214,0,-0.0533793345697894
5,215,0,-0.0131210213529206
5,216,0,-0.018480668208817
5,217,0,0.0352051752854177
5,218,0,0.0194200802460793
5,219,0,0.0725521625223012
5,220,-0.152402064173029,-0.0937286445163009
5,221,0,0.00137737510483127
5,222,0,0.0250638511787582
5,223,0,-0.0192049958336157
5,224,0,-0.134889388250544
5,225,0,-0.0187400794124355
5,226,0,0.0680942431758917
5,227,0,-0.12581040812478
5,228,0,0.00234140924805232
5,229,0,0.0435479726796856
5,230,0,-0.0368368659700774
5,231,0,-0.00994450066266312
5,232,0,-0.0593094408794642
5,233,0,0.0841278172477487
5,234,0,-0.0412888852370405
5,235,0,-0.0417310377846246
5,236,0,-0.0428024630517632
5,237,0,0.0270301446740475
5,238,0,-0.0155862220787375
5,239,0,-0.000823708419310686
5,240,0,0.00536325365688911
5,241,0,-0.22099612702495
5,242,0,-0.00934427880271557
5,243,0,0.00312712381293183
5,244,0,0.00194338277574923
5,245,0,-0.0146018315907353
5,246,0,-0.00673306065863353
5,247,0.142818213651285,0.0561682262531726
5,248,0,-0.0310275693198033
5,249,0,0.015563700198528
5,250,0,0.0225951524528912
5,251,0,-0.138242873332399
5,252,0,-0.0386617712821348
5,253,0,0.00910527654155815
5,254,-0.153868959676875,-0.00705536065195213
5,255,-0.13767611685544,-0.0830377366495721
5,256,0,-0.0903557919734266
5,257,0,-0.0446335891389755
5,258,0,-0.00888644384363898
5,259,0,0.097560779804898
5,260,0,0.0488034306903939
5,261,0,-0.101329022474643
5,262,0,-0.0576779076468772
5,263,0,-0.0298237776541899
5,264,0.146997319529858,-0.185414213367357
5,265,-0.145704666529689,0.0464576886290966
5,266,0,-0.0315283771109985
5,267,0,-0.0818162942021149
5,268,0,0.0457008398165345
5,269,0,0.0202234489637598
5,270,0,0.0709833447915822
5,271,0,0.0203480855973463
5,272,0,0.0360335056808242
5,273,0,0.0065852420387866
5,274,0,-0.0244705927118523
5,275,0,-0.164335337287247
5,276,0.142092244835384,0.043499960547481
5,277,0,-0.0248644352243439
5,278,0,-0.0402903954296012
5,279,0,-0.141966222018126
5,280,0,0.0673005336346536
5,281,0,0.00277692613354016
5,282,0,-0.0254708469401406
5,283,0,-0.141152374728004
5,284,0.145841919261546,-0.130959520791118
5,285,0,0.0287325376074346
5,286,0,-0.0104970990576921
5,287,0,-0.0600246017110481
5,288,0,0.00496789761596222
5,289,0,0.00573746474283525
5,290,0,0.0233278985479657
6,1,0,0.0337156202538326
6,2,0,0.11865892973255
6,3,0,0.041938879088137
6,4,0,0.046605772517059
6,5,0,0.035031096348258
6,6,0,1
6,7,0,-0.0925283159662092
6,8,0,-0.00799189202659733
6,9,0,-0.0309568911400861
6,10,0,0.0242936573813471
6,11,0,0.00331560965574994
6,12,0,-0.0380110425247623
6,13,0,-0.090729834352214
6,14,0,-0.00985320776814513
6,15,0,-0.0923521951470332
6,16,0,0.0303349797876756
6,17,0,-0.0458768923061424
6,18,0,0.0175165466355367
6,19,0,0.0290875263886425
6,20,0,0.00197871595875248
6,21,0,0.0123225530795807
6,22,0,-0.0346699463383361
6,23,0,0.0395970550755474
6,24,0,-0.040488697569578
6,25,0,0.0458086650483062
6,26,0,0.0420843216885309
6,27,0,-0.0234763760455341
6,28,0.12432650618598,-0.0249244786693685
6,29,0,0.00648990024082503
6,30,0,-0.0201093988939268
6,31,-0.138911057977701,0.0875640159148214
6,32,0,0.000157741655498206
6,33,0,0.0727852938959579
6,34,0,0.00511171382149459
6,35,0,-0.00383866073120708
6,36,0,-0.0284098253921578
6,37,0,0.0124833671864165
6,38,0,0.000995382355757479
6,39,0,0.0159291705397506
6,40,-0.131144306159584,-0.00129908786345985
6,41,0,0.0769637149999322
6,42,0,0.0169867605555794
6,43,0,-0.133498765356372
6,44,0,-0.164249078683796
6,45,0,0.0333717045903133
6,46,0,0.0317517331677054
6,47,0,-0.0274353603348698
6,48,0,-0.120783837399221
6,49,0.13328036474382,-0.108654278819508
6,50,0,-0.0190144878054043
6,51,0,-0.0233846003344962
6,52,0,-0.1176931302464
6,53,0,0.0644089033097388
6,54,-0.133036628633024,0.0404801357597652
6,55,-0.130075844378793,-0.0117083746694468
6,56,0,0.0765178532856793
6,57,0,0.0187087900093431
6,58,0,0.0787791255112699
6,59,0,0.0359449158682887
6,60,0,0.00953707746090193
6,61,0,-0.0253620687487942
6,62,0,-0.11975687173907
6,63,0,-0.0270494092333917
6,64,0,-0.0517675103392043
6,65,0,0.14706098325438
6,66,0,0.0376300094381317
6,67,0,-0.118406459349181
6,68,0,0.0542631765426978
6,69,0,0.0211452584045382
6,70,0,0.0152258240170891
6,71,0,0.0472237490661509
6,72,0,-0.00266998657438212
6,73,0,0.0183606921925406
6,74,0,0.0183064804014811
6,75,0,0.0295314665595706
6,76,0,-0.0199845490231616
6,77,0,-0.0302615535966121
6,78,0,0.0303657182341125
6,79,0,-0.0534815665393569
6,80,0,-0.00287013329647052
6,81,0,-0.0185717718069365
6,82,0,0.00895511406353269
6,83,0,-0.0452223448968038
6,84,0,-0.0376833037143747
6,85,0,-0.0609304573255627
6,86,0,0.0627419059015594
6,87,0,-0.0292708793010141
6,88,0,0.032255808791398
6,89,0,0.00947280169432705
6,90,0,0.093684383884322
6,91,0,-0.124349240866277
6,92,0,-0.00967698053917221
6,93,0,0.00730815392462228
6,94,0,-0.00719921147988512
6,95,0,0.0137700882375855
6,96,0,0.016172498186021
6,97,0,-0.180100572373336
6,98,0,-0.137050034594252
6,99,0,-0.0228342651509606
6,100,0,0.00465080193701887
6,101,0,-0.00758062454257684
6,102,0,0.0711860407923309
6,103,0,0.0233306224460989
6,104,0.128447704379059,0.0182355962827685
6,105,0,0.026399540683386
6,106,0,-0.013933208627894
6,107,0,-0.00500853356341284
6,108,0,0.063456246985764
6,109,0,0.00328813734113182
6,110,0,-0.0110655571618183
6,111,0,0.0177507979206545
6,112,0,0.087395986820954
6,113,0,-0.00157038303356996
6,114,0,-0.019680175942048
6,115,0,-0.0120170291672704
6,116,0,0.0486502445131697
6,117,0,0.00145903867929493
6,118,0,0.069944480680025
6,119,0,-0.136347140747911
6,120,0,0.0869197991514733
6,121,0,-0.0242234718908337
6,122,0,0.0245370510447874
6,123,0,0.0838458142117784
6,124,0,0.0249588371456314
