1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,-0.194444754401663,0,0,0,0,0,0,0,0,0,0,0.205951707609134,0,0,0,-0.204451799973055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183514254137523,0,0.192657440262247,0,0,0,0,0,0,0,0,0.185610113972497,0,0,0,0,0,0,0,0,0,-0.188673418072078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212574479397954,0,0,0,-0.20395203927169,0,0,0,0,0,0,0,0,0,0,0,0.203510675045257,-0.18807486959005,0,0,0,0,0,0.199580119763812,0,0,0,0,0,0,0,0,-0.217293797980405,0,0.198975327519553,0,0,0,0.191641673232444,0,0.196719523427027,0,0,-0.191986596192724,0,0,0,0,0,0,0,0,0,0,0,0.176004284879829,0.175999203670265,0,0,0,0,0,-0.169771439022081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.164540463425386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167169897890561,0,0,0,0,0,0,0,0,-0.167485744728406,0,-0.172699769108301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176920947998368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156928360129787,0,0,0,0,0,0,0.163996759234749,0,0,0,0,0,0,-0.197214781427215,0,0,0,0,0.206016048885897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17920321918189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170316490714036,0,0,0,0.169076107675033,0,0.18020662375727,0,0,0,0,0,0,0,0,0,0,0,0,-0.158446046867252,0,0,0,0,0,0,0,-0.160138868769834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167171534875518,0,0.184622231436925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178287488667536,0,-0.188772406598448,0,0.220203092322064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188419957120658,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167616779410393,0,0,0,0,0,0,0,0,0,0,0,0,0.181041793390995,0,0,0.180089409269807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170525841231024,0,0,0,0,0,0.163913555511546,0.177455783433662,0,0,0,-0.161526952064881,0,0,0,0,0,0,0,0,0,0,0,0,0.1712516235141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177691173613221,-0.168876327593849,0,0,0,0,0,0,0,0,-0.176463693902761,0,0,0,0,0,0,0,0,0,0,0,0,-0.754843535833061,0,0,0,0.199360991511466,0,0,0,0,0,0,0,0,-0.182559829477347,0,0,0,0,0,0,0,-0.188703790805718,-0.20762709915494,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195626364372164,0,0,0,0,0,0,0,0,0,0.207788770959211,0,0,0,-0.198772513408529,0,0,-0.185796875882061,0,0,-0.178360081143372,0.180749012444241,0,0,0,0.189853471539209,0,0,-0.185298081292971,0,0.202888732240268,0,0,0,0,0,0,0,0,-0.188840768739631,-0.19363753428955,0,0,0.189286285991047,0.186634398848765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224781655282419,0,0,0,0,0,0,0.189790383241303,0,0,0,0,0,0,0,0,0,0,-0.194588167559701,0,0,0,0,0.185767994616092,0,0,0,0,0,0,0,0,0,0,0,0,0.174912717062203,0,0,0,0,0.172163118573944,-0.20247152228432,0.165335756780492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.192509292893598,0,0,0,0,0,0,0,-0.199830729925568,0.195302634116777,0.182115848609493,0,0,0,0,0,0,0,0,0,0,0,0,0.196702143742188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181019080069985,0,0,-0.196522729514383,0,0,0,0,0,0,0,0,0,0,0.193489273977341,-0.18257449584384,0,0,0,0,0,0,0.179988448468263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191906137512995,0,-0.203623789131171,0,0,0,0,0,0,0,0,-0.208714054941179,0.201552413520449,0,0.196140782944156,0,0,0,0,0,0.205894504639955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180437128704322,0,0,0,-0.18031877447266,0,0,0,0,0,0,0.171285525271854,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181393183219927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192700518387633,0,0,0,-0.188252905594109,0,0,-0.187262586868818,0,0,0,0,0.178902025781383,0,0,0,0.179818729940755,0,0,0,0,0,0,0,0,0,0,0,0,-0.17731809042175,0,0,0,0,-0.168189718603357,0,0,0,0,0,0,0,0,0,0,-0.184222224566223,0,-0.197397022102807,0,0,0,0,0,-0.17807278148539,0,0,0,0,0,0,0,0,0,0,0,0,0.167312842855174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177958782794732,0,-0.182674083097636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166213159159193,0,0,0,0,0,-0.168882039084177,0,0,0,0,0.166227241839247,0,0,0,0,0,0,0.176078781039356,0,0,0,0,0,0,0,0.19330975578803,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173199465780477,0.167480500455661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188175812831736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169263331310631,0,0,0,0.238453602519375,0,0.196821650886949,0,0,0,0,-0.178115641291571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198284885074396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212917648425147,0,0,0,0,0,0,0,0,0,0,0,-0.178759215405261,0,0,0,0,0,-0.184317777160753,0,0,0,0,0,0,0,0,0,-0.201893861396271,0,0,0,0,0,0,0.864774760557339,0,0,0,0,-0.197196909200476,0,0,0,0,0,-0.206906175887248,0,0,0,0,0,0.203699773642121,0,0.203214812336982,0,0,0,0,-0.188320006795828,0,0,0,0,0
-0.188765760811482,0,0.182336481079964,0,0,0,0,0,0,0,0,0,0,-0.193126884566334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17482060552206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179060960858396,0,0,0,0,0,0,0.186337758911638,0,0,0,0,0,0,0,0,0,0,0,-0.185684001309802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190837857591714,0,0,0,0,0,0,0.187152061999467,0,0,0,0,0,0,0.174474145060192,0,0,0,0,0,0,0,0,0,0,-0.209348585269786,-0.169272617976395,0,0,0,0,0,0,0.176897029653223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212411164829293,0,0.181973219637136,0,0,-0.191001302079947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169695830108016,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178986818574642,0,0,0,0,0,0,0,0,0,-0.184528408390122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157006178699214,0,0,0,0,0,0,0,0,0,0,0,0.167772409880648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176078761193454,0,0,0,0,0,0,0,0.164558640292002,0,0,0,0,0,0,0.180966013854356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1847144839352,0,0.179754947446958,0,0,0,0,-0.175710843633741,0,0.177655092005204,0,0,0,0,0,0,0,0,0,0,-0.171878312679546,0,0,0,0,-0.180481125892373,0.754034629557282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174065968302574,0,0,0,0,0,0,-0.170838542106826,0,-0.168595897117209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186232222657098,0,0,0,0,0,0,0,0,0.168692754652715,0,0,0.165383250989244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164672580203804,0,0,0,0,0,0,0,0,0,0,0,-0.186302922638126,0,0,0,0,0,0.176487801529554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191093068934555,0,0,0,0,0,0,0,0,0,0.175886606373955,0,0,0,0,0,0,0,-0.182793377049664,0,0,0,0,0,0,0,0.182033548703209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162562435101796,0,0,0,0,0,-0.170962683045065,0,0,0,0.193966312777775,0,0,0,0,0.18834737965316,-0.162977935911767,0,0,0,0,0
0.175921985352146,0,0,0,0,0,0,0.181967575145789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176802407032882,0,0,-0.173609675885993,0,0,-0.160634664561726,0,0,0,0,0.223408470136676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162844147078924,0,0,0,0,0,0,0,-0.178238814279887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156627559444554,0,0,0,0,0,0,0,0,0,0,0,0,0.181537085097252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194202045757822,0,-0.194467194177397,0,0,0,0,0.210365397149993,0,0,0,0,0,0,0,0,0,-0.184743360103634,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179758341230772,0,0,0,0,0,0,0,0,0,0.15896643850398,0,0,0,0,0,0,0,0,0,0,0,0.221442534629709,0,0,0,0,0,0,0,0,0,0.157749322403938,0,0,0,0.172131031713237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169067801508856,0,0,0,0,0,0,0,0,0,-0.167341908890982,-0.165988461557788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168528346189543,0,0,0,0,0,-0.163809011677202,0,0,0,0,0.170405302685426,0,0,0,0,0,0,0,0,0,0,-0.149136702173481,0,0,0,0,0,0,0,0.181918617787473,0,0,0,0,0,0,0,0,0,0,0.180578125360236,-0.179033164370244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172562513580988,0.183363639560495,0,0,0,0
0,0,0,0,0,0,0,0,0,0.151807809320628,0,0,0,0,0,0,0,0,0,0,0.155777737941267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163724548845621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159521441830519,0,0,0,0,0,0,0,0,0,0,0,0,-0.174196164195344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17391240145868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164492335372658,0,0,0,0,0,0,0.181870879574995,0,0,0,0,0,0,0,-0.16706946715286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170725705015103,0,0,0,-0.187998793741644,0,0,0.190603757186882,-0.170139804986056,0,0,0,0,0,0,0,0,-0.181875539405418,0,0,0,0.171217857334903
0,0,0,0,0,0,0,0,-0.170277804856407,0,0,0,0,0,0,0,0,-0.187491213015274,0,0,0,0,0,0,0,0.167722789119226,0,0,0,0,0.17801619713363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185740192083441,0,0,0,0,0,0,0,0,0,0,-0.182873171991062,0,0,0,0,0,0,0,0,0,0,0,-0.175856348150174,0.180323294976176,0,0,-0.176271232273951,0,0,0,0,0.188630616225222,0,0,0,0,0,0,-0.169681864642599,-0.18302366989766,0,0.181376896869561,0,-0.192451640578367,0,0,0,0,-0.199267884994954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177256119147303,0,0,0,0,0,0,0,0,0,0,0.0973562675062567,0,0,0,0,0,0,0,0,0,0,-0.23956802689404,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18635521998622,0,0,0.167937493899192,0,0,0,0,0,0.171766102164739,0,0,0,0,0,0.174638796255267,0,0,0,0,0,0,0,0,0,0.165399816031067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178565654060201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167029077775941,0,0,0,0,0,0,0,0.184493219865771,0,0,0.181914745325611,0,0,0,0.191285592748119,0,0,0.169591610829375,0,0,0,0,0,0,0.189339728204533,0,0,0,-0.203490114758867,0,0,0,0,0,0.183490096953295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180919439215654,0,0,-0.170538024647319,0,0,0,0.172427570986799,0,0,0,0,0,0,0,0,0,0,0,0,-0.160404508972466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176862000765066,0,0,0,0,0,0,0.191295943999041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176908183408899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191809844098396,0,0,0.179715050547551,0,0,0,0,0,0,0,0,0,-0.200389957350089,0,0,0,0,0,0,0,0,0,0.184443683626222,0.206047703195224,0,0,0,0,0,0,0,0,0,-0.171170855220539,0,0,0.201218693497101,0.189447239523796,0,0,0,0.187895091705023,0,0,0,0.205241450653097,0.178425588780693,0,0,0,0,0,0.191444794175248,0,-0.182505056278334,-0.185589971455999,0.179365663300673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162554345212998,0,0,0,0,0,0,0,0,0,0,0,-0.169040840820822,0,0,0,-0.169975890321336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164599690722186,0,0,0,0,0,0,0,0,0,-0.172841825249046,-0.161662106350382,0,0,0,0,0,0,-0.175030643173854,0,0,0,0,0,0,-0.157813064815889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17857938602752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165319544754093,0,0,0,0,0,-0.188050224984195,0,0,0,0,0,0,0,0,0,0,0,0,0.198124921647832,0,0,0,0.179350403041477,-0.190394224690024,0,0,0,-0.184496760355447,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164491425951352,0,0,0,0,0,0.178751000076894,0,0,-0.177810666848135,0,0,0,0.178381661918026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164499181248981,0,0,0,0,0.1605713747966,0.169635220601449,0,0.161839492556119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169483617411596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191594746046905,0,0,0.166739468723221,0,0,0,-0.178240869367879,0,0,0,0,0,0,0,0,0,0,-0.174715426672703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168376870086051,0,0,0.199200006805179,0,0,0,0,-0.21548512961845,0,0,0,0,0,0.181058871213015,0,0,0,-0.18923952055525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16894617011113,0,0,0.170550059624997,0,0,0.175596207850296,0.161232333588083,0,0,0,0,0,0,0,0,0,0,0.163073718463904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175203329186253,0,0,0.181014170898919,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166512307488914,0,0,0,0.180719301739506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1634692530639,0.170893552147048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177380327010654,0,0,0,0,0,0,0,0,0,0,0,0.0980111653916538,0.199140634667514,0,0,0,0,0,0,0,0,0,0,0,0.192334462861105,0,0,0,0
0,0,0,0,0,0,0.189983481495894,-0.194684041845426,0,0,0,0,0,0,0,0,0,0,0,0,0.172269194361241,0,0.174428553481567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239020956969199,0,0,0,0,-0.174436777286178,0,0,0,0,0,0,-0.169348186381486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184927954314334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208738842744843,0.168779599533708,0,0,0,0,0,0.177205748446046,0,0,0,0,0,0,-0.175932984515217,0,0,0.199288802246592,0.196359575574702,0,0,0,0,-0.182997280813126,0.176859926200528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195646127172634,0,0,0,0,0,0,0,0.176927250967096,-0.189497893527588,0.181365167815605
0,-0.157181463591976,-0.168937271630963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167068763624382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167151010934625,0.157361764191368,0,0,0,0,0,0,0,0,0,0,0,0,0.184688718800201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178711066873079,0,0.163402995512337,0,0,0,0,0,0,0,0,0,0.18233115438784,0,0,0,0.168994505467663,0,0,0,0,0,0,0,0,0,0,0,0,-0.171679319395162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174623764162312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186986138327013,0,0,0,0,0,0,0,0,0,0,0.180678866752411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184931953501525,0,-0.163056900854,0,-0.171205544430355,0,0,0.159926100069196,0,0,0,0,0,0,0,-0.155740768395575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160119132132074,0,0,0,0,0.16863823204463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166876185573318,0,0,0,0,0,0,0,0.174564011389478,0,0,-0.165824047020116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183686457559787,-0.159686867525316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187997366043724,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.160416294341747,0,0,0,0.184004359586156,0,0,0,0.182664290366926,0,0,0,0,0,0,0,-0.163404800470991,0,0,-0.181123553929802,0,0,0,-0.17117992074953,0,0,0,0,0,0,0,0,0.16422064518875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177535924489471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194137774352956,0,0,0,0.192184135194753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168112267966802,0,0,0,0,0,0.180378939810012,0,0,0,0,0,0.163499223047669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197859771886754,0,0,0,0,0,0,0,-0.163863693787774
0.173916111539123,0,0,0,0,0,0.175549337536771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161176207373841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158803097765437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15857772198544,0,0,0,0,0,0,0,0,0,0,0.166815159313643,0.183655972278205,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165552670177472,0,0,0,0,0,0,0,-0.159859841884526,0,0,0,0,0,0,0,0,0,0,0,0.171906841020962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166995661201843,0,0,0,0.174428339266065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162467988870706,0,-0.167071078347148,0,0.212145780271157,0,0,0,0,0,0,0.189410331146195,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181522151159447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179044191838665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226967719223534,0,0,-0.175292007816613,0,0,0,0.169536129607018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17580686913047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187626508535447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198212657383269,0,0,0,0,0,0,0,0.167487304896694,0,0,0,0,0,0,0,0.171612906740181,0,0.186457646145372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171690409086233,0,-0.841693463036791,0,0,0.236895386032068,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173268169021341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151512956928746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161215560948294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166641303688307,0,0,0,-0.175225380962283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16139677217078,-0.180721575600883,0,0,0,0,0,0,-0.168573184090459,-0.169467858630029,-0.160701462695741,0.163417827882834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188959389646569,0,0,0.185863343573331,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171786162938203,0,0,0,0,0,0,0,0,0,0,0.177108786265525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180435254949193,0,0,0,0,0,0.171621626713442,0,0.182720233829339,0,0,0,0,0,0,0,0,0,0,-0.170445271448333,0,0,0,0.177927538184747,0,0,0,0,0,0,0,0.194638880684434,0,0,0,0.182165478757032,0,0,0,-0.179189026530031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181996414083304,0,0,0,0.174558628109314,0.173746992407452,0,0,-0.172582499419965,0,0,-0.173304876875955,0,0,0,0,0.18511780570447,0,0,0.177267265999789,0,0,0,0,0,0,0,0.175881540197873,0,-0.175146336626594,0,0,0,0,0,0,0,0,0.196725185012371,0,0,0,0,0.172494224476447,0,0,0
0,0,-0.176294510776077,0,-0.16435755406169,0.179886006187535,0,0,0,0,0,0,0.185815658552842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181207160208329,0,0,-0.174674031618482,0,0,0,0,0,0,0,0,0,0,0,-0.191309678973369,0,0.169162170927749,0,0,0,0,0,0,0,0,0,0,0,0,0.174796773302421,0,0,0,0,0,0,-0.175058878368162,0,0,0,0,0,0,0.17386438486493,0,0,0,0,-0.171832995422808,0,0,0,0,0,0,0,0,0,0,0,0,0.162493692257421,0,-0.20695490960685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179155975060703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177450250374439,0,0,0,0,0,0,0,0,0.172412807552817,0,0,0,0,0,0,0,0,0,0,0,0,0.211507546640749,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171704545388272,0,0,0,0,0,0,0,0,0,0,0,0.178610881732957,0.16400040535375,0,0,0,0,0,0,0,-0.162165892588179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161641729738586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171777618981698,0,0,0,0,0,0,0,0,0,-0.180885979162034,0,0,0,0,0,0.203989725578984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171571847353604,0,-0.189636965097277,0,0,0,0,0,0,0.167454869191102,0.172744642771604,0,0,0,0,0,0,0,0,-0.181383210497769,0,0,0,0,0.163541544948875,0,0,0,0,0,0,0,-0.168054053251798,0,0,0,0,0,0,0,-0.395622939104214,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15312208646031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160315026175049,0,0,0,0,0,0,0,0,0,0,0,0.157441867651061,0.165654940070853,0,0,0,0,0,0,0,0,-0.170141668496351,0,-0.16770221648603,0,0,-0.164771315345881,0,0,0,0,0,0,0.165990264151811,0,0,0,0.161601098317947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182331378986002,-0.171664847967831,0,0,0,0,0,0,0,0,0,0,0,0.183141116382243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.374731852207333,0,0.2023673047069,0,0,0,0
