1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0.181674796991117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173547025612453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191582547146047,0,0,0,0,0,0,0,0,0,-0.179226455854734,0,0,0,0,0,0.178331991763795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172354760782635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1782061327078,0,0,-0.178379695125783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177029790265126,0,0,0,0,0,0.171427065474444,0.168629278532943,0,0,0,0,0,0,0,0,0,0,0.17090382580046,-0.171743620590357,-0.181648834256428,0,0,0,0,0,0,0,0,-0.169562914675591,0,0,0,0,0,0,0,0,0,0,0,0,0.16249761959696,0,0,0.163505718788592,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167343827724537,0,0,0,0,0,0,0,0,0,0,0,0,-0.161572275925536,0,0,0.160595894319529,0,0,0,0,0,0,0,0,0,0,0,0.185860299244747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156366608634803,0,0,0,0,0,0,-0.162528334524025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158062489298809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182779064848721,0.170341484901194,0,0,0,0,0,0,0,-0.161494079957244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173033776594668,0,-0.178637249415799,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183537962559815,0,0,0,0,-0.179919558445545,0,0,0,0.168975182727697,0,0,0,-0.183234043144073,0.176070091976435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180902874831726,0,0,0,0,0,0.192458338838628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180794369741219,0,0,0,0,0,0,0,0,0,-0.186004338127724,0,-0.167060457723425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199369628112134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177734275045696,0,0,0,-0.167273224958683,0,0,0,0,0,-0.173302271937346,0,0,0.199179757634367,0,0,0,0,0,0,0,0.385245619807392,0,0,0,0,0,0,0,0,0,0,0,0,0.176018964941077,0,0,0,0,0,-0.163223645816457,0,0,0,0,0,0,0.168684661157002,0.171869226089497,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165275344498468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1687128752163,0,0,-0.187006218882878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163214680174474,0,0,0,0,0,0,-0.176684572423102,0,-0.158689877014602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16442332698094,0,0,0.177537930858607,0,0,0,0.157984882900019,-0.166073614600383,0,0,0,0,0,0,0,0.163807160312954,0,0,0,0,0,-0.164601234513048,0,0,0,0,0,0,0,0,0,-0.211041949223727,0,0,0,0,-0.150089783772042,0,0,0,0.161223898541593,0,0,0,0,0,0,0,0.158056361312824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156505210814411,0,0,0,0,0,0,0,0,0,0.156329403283655,0.168179356880911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167390261787095,0,0,0,0.168378144461479,0,0,0,0,0,0,0,0,0,0,0,0.162257125216991,0,0,0,0,0.167917736748116,0,-0.184656617462949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161931358280566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164204467473962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172032867052073,0.181255990733508,0,0,0,0,0,0,0,0,0.175907065293051,0,0,0
0,0,0.196525481673015,0,0,0.186726453744937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17753788672547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195980798132233,0,0,0,0,0,0,0,0,0.189067038119845,0,0,0,0,0,0,0,0,-0.189015358729217,0,0,0,0,-0.189121475857634,0,0,0,0,0.178024180579399,0,0,0,0,0,0,0,0,0,0.189606602684488,0,0,0,0,0,0.177960280872701,0,0,0,0,0,0,0,0,0,0,0,0.178707096897652,0,0,-0.188311584048752,0,0,0,-0.176048472749486,0,0,0,0,0,-0.138024440733716,0.185282151609011,0,0,0,0,0,0.171516229405655,0,0,0,0,0,0,0,0,0,0,0,0,0.16851923437167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169613039878,0,0,0,0,0,0.176509877890834,0.168121240422405,0,-0.165984086386922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174643010404327,0,0,0,0,0,0,0,0,0,0,0,0,0.161490575441308,0,0,-0.170437738451411,0,0,0,0,0,0,0,0,0,-0.175349258818281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172422201699901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174992742926683,0,0,0,0,0,0,0,0,0,0,0,0,0.168880277879796,0,0,0,0,-0.173624393251236,-0.188850471930989,0,0,0,-0.175137945758328,0,0,0,0,0,0,0,0,0,0,0.178616881601384,0,0,0,0,-0.179795259884276,0,0
0,0,-0.194255555842768,0,0.182877301376307,-0.18456970950527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181400260844076,-0.165714490182851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184600054043939,-0.170865823599919,0,0,0,0,0,0,0,0,0.172296359193829,0,0,0,0,0,0.192533617582171,0,0,0,0,0,0,0,0,0,0.20038750092668,0,0.186937068423802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175904788450689,0,0,0,0,0,0,0,0,-0.191581355793582,0,-0.173778760362698,0,0,0,0,0,0,0,0,0,0.171742280372323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164924536085942,0,0,0.159901069216617,0,0,0,-0.159634903359679,0,-0.153397705332429,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176753274485276,0,0,0,0,0,0,-0.182328343739296,0,0,0,-0.181699207767774,0,-0.188033576246289,0,0,0,0,0,0,-0.182014334600857,0.210792963494848,0,0,0,-0.176018365359522,0,0,0,0,0,0,0,0,0,0,0,-0.179340855285021,0,0,0,0,0.190637344982327,0,0,0,0,0,0,0,0,0.170344715090675,0,0,0,0,0,0,-0.198830373402661,0,0,0,0,0,0,0,0,0,0,0,0,0.17669599165496,-0.17309778312376,0,0,0,0,0,-0.18734508632375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197846968169954,0.178867741708293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150803038063742,0,0,0,0,0,0,0,0,0,0,0,0,0.160814576740084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18030676244446,0,0,0,0,0,0,0,0.177878322921101,0,0,-0.170500190721076,0,-0.16940664530447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181175078994102,0,0,-0.172930007882639,0,0,0,0.182005299953793,0,0,0,0,0,0,0,0.175102555020884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181223542874818,0,0,0,0,0.184782248310087,0,0,0,0,-0.172850138234863,0,0,0,0,0,0,0,0.170491202784293,0.175488005647155,0,0,-0.171336111298661,0,0,0,0,-0.191215376875468,0.174914540174308,0,0,0,0,0,0,-0.170904721800346,0,0,-0.185029350029188,0,0,0,0,0,0,0,0,-0.154321972472652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17598670529252,0,-0.174728418470395,0,0,0,0,0,0,-0.165240050264157,0,0,0,0,0,0,0,0,0,0,0,0,-0.177698960234882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184404634571344,0,0,0,0,0,0,0,0,0,0.176390212735347,0,0,0,0,0,0,0,0,0,0.164633708311328,0.173164718129493,0,0,0,0,0,0,0,0,0,-0.174811771335883,0,0,0,0,0,0,0,0.163490755499091,0,0,0,0,0,0,0,0,0,0,0,0,-0.166437314981436,0,-0.172481463893581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190844785641486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62180544086732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157747403882464,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.168764634847312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161296142054638,0.173584748128141,0,0,0,0,0,0.18187105442994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158033031077171,0,0,0,0.153185356867403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168067376547655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172838122384112,0,0,0,0,0,0,0,0.158897736337348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161323579717049,0,0,0,0,0.465107724070549,0,0,0,0,0,0,0.159086175001748,0,0,0,0,0,0,0,-0.16103139036019,0,0,0,0.160763343009292,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158923343005441,0,0,0,0.164342237990344,0,0,0,0,0,0,0,0,0,0.182792176116285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177355313950371,0,0,0,0,0,0,0,0,0,0,0.157025519199791,0,0,0,0,-0.171221887102805,0,0,0.151588948644182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162667082419919,0,0,0,0,0,0,0,0,0,0.183724244942405,0,0,0,0,0,0,0,0,0,0,0,0.189328676629605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163037961114283,0,-0.15991966634658,0,0,0,0,0,0,0,0,0,0,0.164795787575923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167584957421767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167451619308455,0,0,0,0.184933039505075,0,0,0,-0.165178909874135,0,0,-0.168165070423174,0,0,0,0,0,0,0,0,0.159711003606862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15688910619253,0,0,0,0,0,0,0,0,0,0,0,0,0.170125087908697,0,0,0,0,0,0,-0.152627235189518,0,0,0,0,0,0,0,0,0,-0.158050910492034,0,0,0,0,0,0,0,0,0,0,0,0.172121535872877,-0.157861473462748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169002419529141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.516511327121407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.195849813725962,0,0,0,0.195832263726359,-0.18981815101714,0,0,0,0,0,0,0.181459087164449,0,0,-0.191512674566495,0,0,0,0,0,0,0,-0.194994610215905,0,0,0,0,0.196940946887497,0.211415239614273,0,0,0,0,0,0,0,0,0.187016439282602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207458608104736,0,0,0,0,0,0,0.187021436369303,0,-0.200139936874648,0,0,0,0,0.179402902073612,0,0,0,-0.200085230829211,0,0,0,0,0,0,-0.179505891571432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191217486081968,0.202433266363898,0,0,0,0,0,0,0,0,0,0,0,0.19934023888602,0,-0.189992763702653,0,0,0,0,0,0,0,0,0,0,0.207552480377215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179830996798594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179950046445581,0,0,0.165077920990317,0,0,0,0,0,0,0,0,0,0,0,0,-0.193783232710158,0,0,0,0,0,0,0,0,0,0,0.176730511524389,0,0,0,0,0,0,0,-0.177038810789605,0,0,0,0,0,-0.168383868082295,0.176622751492836,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159247526977033,-0.182072362440898,0,-0.187577264567364,0,0,0,0,0,0.184287957723069,0,0,0,0,0,0,0,0,0.173062421642262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170801290442609,0,0,0,-0.184158662279319,0,0,-0.177720272455024,0,0,0,0,0,0,0,0,0,0,0,0,0.169535428577948,0,0,0,0,0,0,0,0,0,0,-0.174704744655829,0.167179512692764,0,0,0,-0.915716845775023,0,0,0,0,0,0,0,0,0,0.166379469937434,0,0,0,0,0,0,0,0,0.167832667000748,0.168320594684384,0
0,0,0,0,0,0,-0.185647105017004,0,0.184319747331545,0,0,0,0,0,0,0,0,0,0,0,-0.185203668073323,0,0,0,0,0,0,0,0,0.200490385051419,0,0,0,0,0,0,0,0,0,0,-0.182847441495909,0,0,0,0,0,0,-0.187246525139793,0,0,0,0,0,0,0,0,0.186072762105641,0,0.168867944813151,0,0,0,-0.187799843537251,0.182737770059196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184407675667648,0.190666463178994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17430134740494,0,0,0,0,0,0,0.201320786721031,0,0,0.178823537726288,0,0,0,0,0,0,0,-0.191374828080221,0,-0.189164393780198,0.195350960118706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161251320902274,0,0,0,0,0,0,0,-0.155559644409216,0,0,0,0,0
0,0.184657153161644,0,0,0,-0.182060148500198,0,0,0,0,0,0,0,0,0.168828505106109,0,0,0,0,0,0,0,0,0.187259997037716,0,0,0,0,0,-0.196199110123752,0,0,0,0,0,0,0,0,0,0,0,0.163461300189472,0,0,0,0,0,0,0,0.181259472761971,0,0,0,-0.185722063417084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178760357313877,0,0,0,0,0,0,0,0,0.184755021140209,0,0,0,0,-0.187447530841012,0,0,0,0,0,0,0,0,0.19719954175132,0,0,0,0,0,0,0,0.171815565074837,0,0,0,0,0,0,-0.173513042812228,-0.175799683855564,0,0,0,0,0,0,0,0,-0.170848169756721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176882772345629,0,0,0,0,0,0,-0.928026017034426,0,0,0,0,0,0,0,0,0,0,0.171824148224619,0.175067982923274,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.19620225773572,0,0,0,-0.193577078023852,0,0,0,0,0,-0.201448346359639,0,0,0,0,-0.203691854877339,0,0,0,0,0,0,0,0,0.197313035577888,0,0,0,0,0,0,0,0,0,0,0.198153715445679,0,0.198331073139482,0,0,0,0,0.19574436510967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196295854533199,-0.202958126254987,0,0,0,-0.215007566564664,0,0,0.183583504209851,0,0,0,0,0.214503583657525,0,0,0,0,0,0,0,0,0,0,0,-0.221046926272132,0,0,0.188738620607344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214299300295522,0,0,0,0,0,0,0,0,0,0,0.203712157198137,0,0,0,0.198528900798923,0,0,0,0,0.215642761888456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161151244569558,0
0,0.181717140822621,0,0,0,0.179161484279125,0,-0.178649813870664,0,0,0,0,0,0,0,0,0,0,0,0.173587475064618,0,0,0,0,0,0,0,0,-0.1805204674837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175914230601575,0,0,0,0,0,0,0,0,0,0,0,0,-0.171818081941058,0,0,0,0,0,-0.162704502705324,0,0,0,0,0,0,0,0,0,0.168486278099704,0,0,0,0,0,0,0,0,0,0.173000695401111,0,0,0.168284333423147,0,0,0,-0.172774422724938,0,0,0,0.171467020817155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162001523068381,0,0,0,0,0,0,0,0,0,0
0,0,0.191724729022026,0,0.180494714287767,0,0,-0.181644824743176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17365270809817,0,0,0,0,0,0,0,0,0,0,0,0.165251890721559,0,0,0,0,0,0,0.172437962934728,-0.182436751644138,0,0,0,0,0,0,0,0,0,0,-0.182195022353299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16533728031767,0,0,0,0,0,0.187555560343064,0,0,0,0.168871058041111,0,0,0,0,0,0,0,-0.181012867258348,0,0,0,0,0.171914585583971,0,0,0,0.203332148370155,0,0,0,0,0,0,0,0,0,0,-0.175670934416395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191279863547997,0.182618725325834,0,0,0,0,0,0.180454087356614,0,0,0,0,0,0,0,-0.165938230190717,0,0,0,0,0,0,0.160616085203766,0,0,0,0,0.163641403280975,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162550168387341,0,0,0.158998593887257,0,0,0,0,0,0,0,0,0,0,-0.147941037427808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161787485363976,0,0,0,0,0,0,0,0.1495527076823,0,0,0,0,0,0,0.178895247735715,0.15682616175506,0,0,0,0,0.162297305031052,0,0,0,0,0,0,0,-0.154956032601052,0,0,0,0,0,0.183920246475507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165356499884409,0.358941143145785,0,0,0.166761222096521,0,0,0.153825128433669,-0.151747604525007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159778039546287,0,0,0,0.175269508581767,0,0,0,0,0,0,0,0,0,0,0.185681376237955,0,0,0,0,0,0,0,0,0,0,0.169341609922302,0,0,0,0,0,0,0,0,0.171542614731434,0,0,0.163735906077243,0,0,0,-0.172328695659456,0,0,-0.166498005756572,0,0,0,0,0,0,0,0,0,0,0,0,0.179734872562034,0,0,0,0,0,0,-0.174412437378261,0,-0.177398946799566,0,0,0,0.15972625811053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161818297584592,0,0,0,0,0.172729454031781,0,0,0,0,0,0,0,0,0,0,0,0,-0.0600410259794444,0,0,0,0,0,0,0,0,0,0.161946783449725,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.162912069244527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169025232858376,0.181447843479829,0,0,0,0,0,0.156660932041762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171247060371823,0,0,0,0,-0.16656955663159,0,0,0,0,0,0,0,0.153973146659964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151626927512523,0,0,0,-0.172260980851875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18357626006691,0,0.178258185922999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167758644774354,0,0
0.176079199977299,0,0.193301532166212,0,0,0,0,0,0,0,0,0,0,0,0.170315101890002,0,0,0,0,0,0,0,0,0,0,0.175080881383497,0,0,0,0,0,0,0,0,0,0,0.202096907008933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187357414165468,0,0.180399307652034,0,0,0,0,0,0,0.185398447505155,0,0,0,0,0,0,0,0,0,-0.191588050651488,0,0,0,0,0,0,-0.185914610839601,0,0,0,-0.174804330057149,0,0,0,-0.176762850657519,0,0,0,0,0,0,0,0,0,0,-0.173328464015111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181231327525191,0,0,0,0,-0.188927718731571,-0.175565299833914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.709017887711525,0,0,0,0,0,0,0.173409757861259,0.167191218480787,0.183802632370237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162314134358648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15947084801443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15510719412007,0,0,0,0,0,0,0,0,0,0,0.142593000079232,0,0,0,0,0,0,0,0,0,0.152181205224717,0,0,0,0,0,0,0,0,0,0,0,0,0.146839540508024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.177428028849519,0,0,0,0,0,0,0,0,0,0.179011944674165,0,0,0,0,0.175668330084778,0,0,0,0,0,0,0,0,0,0,0,0,-0.167606015115799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17384048578629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163623966673265,0,0,0,0,-0.170191892900658,0.167692621144171,0,0,0,0,0,-0.190227415520943,0,0,0.187129938627983,0,0,0,0,0.176149503037919,0,0,0,0,0,0,0,0,0,0,-0.180695616338161,-0.171497543911454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186328575357081,0.1941415310804,0,0,0,0,0,0.187345739501764,0,0,0,0,0,0,0,0,-0.171773939178587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160620898689586,0,0,0,0,0,0,0,0.169136321638433,0.162648853265663,0,0
0.164695161236932,0,0,0,0,0,0,0,0,0,0,0,0.167921167971818,0,0,0,0,0,0,0,0,0,0,0,0.163335375955525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154239325055593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155930427053969,0,0,0,0,0,0,0,0,0,0,0,0,0.169670723541366,0,0,0,0,0,0,0,0,-0.164747667493165,0,0,0.163502715410949,0,0,0,0,0,0,0,0,0,-0.170702308705425,0,0,0,0,0,0,0,0,0.191750275472301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161727771105393,0,-0.17324720905879,0,0,0,0,0,0,0,0.16546500672126,0,0,0.164214486250985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172396215270371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186344732724025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175593491330371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183833457179851,0.173913641790774,0,0,0.184913336906198,-0.180884063585066,0,-0.181598226814224,0,0,0,0,0,0.183754199564556,0,0,0,0,0,0.185459760671173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182786906710241,0,0,0,0,0,0,0,0,0.179682267207428,0,0.205072211561563,0,0,0,0,0,0,0,0.166964568025985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170955341398199,0,-0.17696076201611,0,0,0,0,0,0,0,-0.170810623214003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.750446856487542,0,0,0.157797568438764,0,0,0,0,0
0,0,0,-0.177210459269982,0,0,0,0,0,0,0,0,-0.171632205181203,0,0,0,0,0,0,-0.170122646538565,0,0.167960050666304,-0.167815059670787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16685764801181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178184430534534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171722711159405,0,0,0,-0.166780582950987,0,0,0,0,0,0,0,0,-0.169325822829082,0,0,0,0.168044516833019,0,0,0,0,0,-0.176564830187606,0,0,0,0,0,0,0,0.167843606249124,0,0.184370968330639,0,0,0,0,0,0.191196411951835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177714076492617,0,-0.161313887250005,0,0,0,0,0,0
0,0,0,0,0.183036662984295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176098299243265,0,0,0.186131771783582,0,0,0,0,0,0,0,0,0,0,0,0.181558335340145,0,0,0,0,0,-0.193155667948196,0,-0.181875056549722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18144943710607,0,0,0,0,0,0,0,0,0,0.186678282630545,0,0,0,0,-0.189322231565081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183562113222684,0,0,0,0,0,0,0,0,0,0,0,0,0.178378254851951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182284486430474,0,0,0,0,0,0,0,-0.193973701989396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172641649541406,0,0,0,0,0,0,0.101327297976241,0,0,0,0,0,0
