1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0.19410989446103,0,0,0.177363577676676,0,0,0,0,0,0,-0.18911739393436,0,0,0.187554976474708,0,0,0,0,0,0,0,0,0,0,0,0,-0.180341566988164,0,0,0,0,0,0,0,0,0,0,0,-0.173129999583052,0,-0.204144720059765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18624735702552,0,0,0.178042243235322,0,0,0,0,0.215766463406717,0,0.190434119552029,0,0,0,0,0,0,0,0,0,0,0,-0.189527075877042,0,0,-0.195081526596312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197635811539103,0,0,0,-0.180279786912246,0,-0.195829748212566,0,0,0,0,-0.18748085193427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18514680291892,0.297164168907329,0,0.18417916644093,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155629791510754,0,0,0.169660276823035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177019754133528,0,0,0,0,0,0,0,0,0,0,0,0,0.179123030606564,0,0.168298941132202,0,0,0,0,0,0.178351314264533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168477142889527,0,0,0,0,0.18957196010915,0.177881436452308,0,0,0.172912258563954,0,0,0,0,0,0,0,0,0,0,0,0,-0.190914308739012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164221473870781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851452150382102,0,0,0,0,-0.144137241888838,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.159142870876229,0,0,0,0,0,0,0.165376781763938,0,0.179976384938571,0,0,0,0,0,0,0,0,0,-0.156328512889395,0,0,-0.164166216820456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170219895015569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174367966662264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185074879684222,0,0,0,0,0,0,0,0,0,-0.154571291516737,0.20766487647654,0,0,0,0,0,0,0,0.182837153193064,0,0,0,0,0,0,0,0,0.155371510151929,0,0,0,0,0,0,0,0,0,0,0.148516137905296,0,0,0,0,0,0,0,0,0,0,0,-0.684122936334461,0,0,0,0,0,0,0,0,0
0,0,0.185876680725535,0,0,0,0,0,0,0,0,0,0,-0.184746039350475,0,0.179599791022882,0,0,0,0,0,0.180464407392417,0,0,0,0,-0.168137341033038,0.169773337867526,0,0,0,0,0,0,0,0,-0.19215611671473,0,0.17609481678082,0,0,0,0,0,0,0,0,0.175374384405484,0,0,0,0,0,-0.166586752819322,0,0,0,0,0,0,0,0,0.179084451743222,0,0,0,0,0,0,0,0,0,0,0,0,-0.206614681550816,0,0,0,0,0,0,0,0.168708991624239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22552481684652,0,-0.194537942744607,0,0,0,0,0,0,0,0,0,0,0.191146792521364,0,0,0,0,0,0.181844669109431,-0.181294517836695,0,0,0,0,0,0,0.179252659829419,0,0,0,0,0,0,0,0,0,0,0,-0.172206217067917,0,-0.509523511398584,0,0,0,0.163231668977196,0,0,0,0
0,0,-0.187205156128145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193947898935883,0,0,0,0,0,0,0,0,0,0.173926585752647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196883030087872,-0.185115338061327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179622299250782,0,0,0,0,0,0,0,0.208091373092686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180619692573593,0,0.176174825779903,0,-0.183985337353102,0,0,0,0,0.1603555484259,0,0,0,0,0,0,0,0,0,0.177767652817891,0,0,0,0,0,0.186179466036423,0,0,0,0,0.186794888565352,-0.190605651805753,0,0,0,0,0,0,0,0.181330875192281,0,0,0,0,-0.198453192950784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18388503639241,0.85620270203799,0,0,0,0,0,0,0.161234225183564
0,-0.188332371915663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200683528454335,0,0,0,0,0,0,0,0,0,-0.174314855670485,-0.177311942381135,0,0,0,0,0,0,0,0,0,-0.180805437161288,0,0,0,-0.20071521749074,0,0,0,0,0,0.177979136619654,0,-0.182458444635127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175552425733057,0,0,0.173222037657289,0,0,0,0,0,0,0,0.184135325740562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182358701885288,0,0,0,0,0,0,0,0,0,0,0,0.207829914317146,-0.183554504694276,0.203873441773227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165603629595173,0.200329553983205,0,0,0,0.172909190723159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181986527968804,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19088318624359,0,0,0.194267326352056,0,0,0,0,0,0.185756363300328,0,0,0,-0.185547177529784,-0.188855902005849,0,0,0,0,0,0,0,0,0,0.17239860612023,0.181308682196552,0,0,0,0,0.186571275053489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206185618540218,0.178997109161896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173176199973052,0,0.18306612728915,0,0.200171071882256,0,0,0,0,0,0,0,-0.187538906475779,0,0,0,0,0,0,0,0,0,0.186469283983402,0,0,0,0,0,0,0,0,-0.190569425612737,0,0,0,0,0,0,0,0,0.184674290616058,0,0,0,0,0.177152955487535,-0.18902732326631,0,0,0.188486338464569,0,0,0,0,0,0,-0.169336532429855,0.204845220468068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941207905067131,0,0,0,-0.15262182627294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175775253599336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158014038358798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163862915371186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163270921950619,0,0.159361940674166,0,0,0,0,0,0,0,0.159545685894432,0,0,0,0,0,0.170929167008934,0.160056659523586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159784185467348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17158475393116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174461279386201,0,-0.153831401702102,0,0,0,0,0.807641886174679,0,-0.147096582335065,0,0
0,0,0.179771091850612,0,0,0,0,0,0,0,0,0,0.175147384886903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162487909071578,0,0,0,0,0,0,0,-0.16701974813733,0,0,0,0,0,0,0,0,-0.160978821896948,0,0,0,0,0,0,0,-0.173201970778061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183144103852493,-0.182884090764636,0,0,0,0,0,0,0,0,0,0,0,0.167412402883418,0,0,0.181186454785793,0,0,0,0,0,0.163047374515472,0,-0.17730680213898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192039554130624,0,0,0,0,0.184868093518669,0,0,0,0,0,0,0,0,0,0.190572460266968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176582816686014,0,0,0,0,0,0,0,-0.181734674941722
0,0,0,0,0,0,-0.150201390204348,0,0,0,0.146271853673961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149642002572662,0,0,0,0,0,0,0,0,0,0,0,-0.143658061065381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149567435885601,-0.164564642963982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152898921547316,0,0.153901203552372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169585676720341,0,0,0,0,0,-0.157742895765843,0,0,0,-0.180681516777608,0.158906168566541,0,0,0,0,0,0,0,0,0.164784235443791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171586069981714,0,0,-0.188236499837222,0,0,0,0,0.182031810126031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175720181334536,0,0,0,0,0,0,0,0,0,0.173979746537629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173770425690352,0,0,0.188867132402689,0,0.166888266958384,0.180201650424358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871872943360359,0
0,0,0,0,0,0,0,0,-0.168860417173766,0,0,0,0,0,0,0,0,0,0,0,0,-0.176319740740227,0,0,0,0,0,0,0,0,0.174190497541676,0,0,0,0,0,0,0,0.172050505078136,0,0,0,0,0,0,-0.168726095139507,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183275316415437,0,0,0,0,0,0,0,0,0,0,0,0.160837544164854,0,0,0,0,0,0.178168685669207,0,0,0,0,0,0,-0.161157996619684,0,0,0,0,0,0,0.175219154322943,0.18251676366488,0,0,-0.17848416614759,0,0,0,0,-0.155560909144664,0,0,0,0,0,-0.173528557865044,0,0,0,0,0,0,0,0,0,0.180612690268572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192519432106529,0,0,0,0,0,0,0,0.167368943679747,0.190509562951931,0,0,0,0,0,0,0,0,0,0,0.183158797933306,0,0,0,0,0,0
