Var1,Var2,betas_dgp,cov_dgp
4,214,0,0.0293787979895399
4,215,0.172539672144061,0.0260372775474109
4,216,0,0.0038839791520637
4,217,0,0.0181851754991259
4,218,0,-0.00631943314856496
4,219,-0.183938602282395,0.0232320242249841
4,220,0,0.0177361586836346
5,1,0,-0.0256000972366332
5,2,0,0.0152590405056517
5,3,0,0.0474993623917684
5,4,0,0.0208640200065001
5,5,0.415736695984378,1
5,6,0.150153875408533,0.0357440911846204
5,7,0,-0.114413605126646
5,8,0,-0.0182473260471488
5,9,0,0.0572049311737099
5,10,0,-0.0602384576154353
5,11,0.151762084514371,-0.137595425025583
5,12,0,-0.00309849727456216
5,13,0,0.00237274436752919
5,14,0,0.0657798470050287
5,15,0,-0.160871510516812
5,16,0,-0.114266556042769
5,17,0,-0.0119830158818646
5,18,0,0.0379767000030602
5,19,0,-0.054728984337998
5,20,0,-0.0869577381477455
5,21,0,-0.0071420443784292
5,22,0,0.0817308683867095
5,23,0,-0.0896137469841588
5,24,0,-0.216291214979568
5,25,0,-0.0165277453727203
5,26,0.150292067538264,-0.0111954960031176
5,27,0,-0.156861911163917
5,28,0,0.105621782436203
5,29,0,-0.077102078336992
5,30,0,-0.1811631398094
5,31,0,0.00366081113317422
5,32,0,0.20940633412382
5,33,0,-0.0179135466136203
5,34,0,-0.0164503997546635
5,35,0,0.103897644989863
5,36,0,0.0661081507595348
5,37,0,-0.0943940181336932
5,38,0,-0.0143291127037504
5,39,0,0.0432788515808231
5,40,0,0.00344066819023106
5,41,0,-0.0320943400768555
5,42,0,0.0643713047789827
5,43,0,0.0522377819938726
5,44,0,-0.230248793495381
5,45,0,0.0168265735774957
5,46,0,0.0239038428602532
5,47,0,-0.199902638382071
5,48,0,0.0612078770237308
5,49,0,-0.0682211837068224
5,50,0,-0.0911652364936806
5,51,0,0.0150305247365065
5,52,0,-0.140962584319498
5,53,0,0.0903654999120922
5,54,0,-0.0624544117316167
5,55,0,-0.0322819614252833
5,56,0,-0.010926558971745
5,57,0,0.095675036789258
5,58,0,0.0474113161433137
5,59,0,-0.00331187717543846
5,60,0,0.031875755537682
5,61,0,-0.0273114253545068
5,62,0,-0.0557378957161093
5,63,0,-0.100665498747913
5,64,0,0.0985620440220001
5,65,-0.149449869829327,0.0310964609336532
5,66,0,0.113286397220209
5,67,0,0.0677856141880774
5,68,0,0.0504427203914837
5,69,0,0.108269410962432
5,70,0,0.0724524199692019
5,71,0,-0.0117666619509458
5,72,0,-0.0208795622736528
5,73,0,0.0696154185079683
5,74,0,0.0583938635754033
5,75,0,0.036864827728386
5,76,0,0.114171861407896
5,77,0,-0.231363299709811
5,78,0,-0.00939120672461706
5,79,0,-0.0378699654271141
5,80,0,-0.016480651194747
5,81,0,0.127631947635651
5,82,0,0.027099463610323
5,83,0,-0.0408949215379051
5,84,-0.149894060764379,-0.100631023354675
5,85,0,-0.0154634066688464
5,86,0,-0.093495171012524
5,87,0,0.0724578836196702
5,88,0,0.0453597445048798
5,89,0,0.017484895390281
5,90,0,0.0187215648476569
5,91,0,0.100577076988397
5,92,0,-0.0139749496252001
5,93,0,0.0202818303863256
5,94,0.172141828700114,0.0758318089030339
5,95,0,-0.0459868982476217
5,96,0,-0.00506317991832592
5,97,0,-0.0782260362106755
5,98,0,-0.125295521976767
5,99,0,-0.0708724818740186
5,100,0,-0.271165251744059
5,101,0,0.0942926422777359
5,102,0,0.0585335337852087
5,103,0,0.0903888919558961
5,104,0,-0.043939234860835
5,105,0,-0.0995520355198753
5,106,0,0.0646448258713694
5,107,-0.13611445613875,0.0262929150878513
5,108,0,-0.0881285073316467
5,109,0,0.0226875266440923
5,110,0,0.0638407993980165
5,111,0,-0.0455131217860939
5,112,0,-0.0661237518532732
5,113,0,-0.0231000951491843
5,114,0,-0.0183391604918221
5,115,0,-0.0809029391429982
5,116,0,0.118359851527096
5,117,0,0.0516668727694372
5,118,0,0.109776805349262
5,119,0,-0.0431011454496026
5,120,0,-0.0515536956171123
5,121,0,-0.0891198968299605
5,122,0,0.0647331666177162
5,123,0,0.0690849229659743
5,124,0,-0.107019067954357
5,125,0,-0.0384099518623493
5,126,0,0.11491022897521
5,127,0,0.0195805389846613
5,128,0,-0.118512773925809
5,129,0,-0.0145619101503486
5,130,0,-0.0217122110437601
5,131,0,0.134297745321161
5,132,0,-0.278042986523388
5,133,0,0.0339044014642673
5,134,0,-0.0181835076110634
5,135,0,0.0577409570792634
5,136,0,-0.0260718041611107
5,137,0,0.10892373689768
5,138,0,-0.016964812090205
5,139,0,-0.00217425649445295
5,140,0.139140563334039,-0.0820838756606483
5,141,0,0.0673427557107118
5,142,0,-0.00240313771936974
5,143,0,-0.0145969647921877
5,144,0,0.00916697216470391
5,145,0,0.0680184967784178
5,146,0,-0.0683498022608187
5,147,0,-0.00157837381171553
5,148,0,-0.0490785819491281
5,149,0,0.027464741864901
5,150,0,0.070741209546983
5,151,0,0.148946557125092
5,152,0,0.0434627034398206
5,153,0.147845281428858,0.055653199078288
5,154,0,-0.0766343709867747
5,155,0,-0.0236397175975148
5,156,0,0.0537939747851371
5,157,0,0.07309857223565
5,158,0,-0.0988714113519652
5,159,0,-0.171683959966483
5,160,0,0.0599523226621768
5,161,0,0.0339603003675645
5,162,0,-0.0159530727651931
5,163,0,-0.0107124188207293
5,164,0.141881058354773,-0.0177768819914551
5,165,0,-0.0483528836630853
5,166,0,0.17699219992784
5,167,0,-0.0463833544832159
5,168,0,0.051479514433445
5,169,0,-0.0342823582305644
5,170,0,0.0166213038718973
5,171,0,0.0709115508193418
5,172,0,-0.0347186397313119
5,173,0,0.174545425929001
5,174,0.140832273377391,0.00356797273996302
5,175,0,-0.0217468474992338
5,176,0,-0.10033280101465
5,177,0.141867070264303,0.0791297138775005
5,178,0,0.113195112526372
5,179,0,-0.0574059848240884
5,180,0,-0.0693819892904612
5,181,0,0.0324251698339146
5,182,0,-0.0158344156969104
5,183,0,-0.0789739217669267
5,184,0,-0.0070574492006346
5,185,0,-0.0316984308660783
5,186,0,-0.00614761731999453
5,187,0,0.281490351654073
5,188,0,-0.0712267090506476
5,189,0.143276306702218,0.111877865417081
5,190,0,0.0331596811721931
5,191,0,-0.15057180020623
5,192,0,0.0220589721052222
5,193,0,-0.0358605247558236
5,194,0,0.0136256726591478
5,195,0,0.122024801119334
5,196,0,-0.0465352187484591
5,197,0,-0.0282366838797613
5,198,0,0.0924233751827031
5,199,0,-0.197807719549666
5,200,0,-0.196087449812127
5,201,0,0.0769594660952183
5,202,0,0.00317670841130367
5,203,0,-0.118607911109499
5,204,0,0.019428047426749
5,205,-0.149569308765779,0.0559626494791904
5,206,0,-0.292172789208111
5,207,0,-0.0622624906947868
5,208,0,0.0461580610060896
5,209,0,-0.0534605048254896
5,210,0,-0.0621063141691097
5,211,0.141314108626662,-0.0894149626916609
5,212,0,-0.0482503463561338
5,213,0.150496529102499,-0.040567906034517
5,214,0,0.0643201327672907
5,215,-0.146407218161945,0.16575591063848
5,216,0,-0.00873360015504502
5,217,0,-0.0730280450779881
5,218,0,-0.0303902825211249
5,219,0,-0.036436167831402
5,220,0,0.132011462904893
6,1,0,-0.0993695515411547
6,2,0,0.00454937818335452
6,3,0,0.0559688400580088
6,4,0,0.0520937053356128
6,5,0,0.0357440911846204
6,6,-0.185240046586841,1
6,7,0,-0.126597091688362
6,8,-0.153763436827189,0.0399373057600577
6,9,0,-0.01385475080271
6,10,0,0.150998954360044
6,11,0.163844336530859,0.0321166723291057
6,12,0,0.0709484360935028
6,13,0,0.00742108319181287
6,14,0,0.0320357843443619
6,15,0,0.0213486244088939
6,16,0,-0.000770206722529419
6,17,0,0.117556424345845
6,18,0,-0.00289883005289109
6,19,0,-0.000229879347801244
6,20,0,0.0143970931461261
6,21,0,-0.0124990955864958
6,22,0,-0.168555471323518
6,23,0,0.0789131213377602
6,24,0,-0.0388814826512175
6,25,0.168470421238596,0.0486975840490611
6,26,0,-0.000296992360889507
6,27,0,-0.0174273000797742
6,28,0,-0.0485775802502839
6,29,0,-0.162919435577518
6,30,0,0.012086686324241
6,31,0,-0.18982510327812
6,32,0,0.0187673863177981
6,33,0,-0.0169884815988425
6,34,0.172389299797091,0.0401179641889398
6,35,0,0.0458710817921256
6,36,0,0.0487065198405374
6,37,0,0.0287850959710129
6,38,0,0.0419114277893662
6,39,0,-0.0815176747350981
6,40,0,0.0730816483754938
6,41,0,-0.000720719226292962
6,42,0,-0.00648104994078084
6,43,0,0.063549681147512
6,44,0,-0.0501175147867329
6,45,0,-0.0190811124869862
6,46,0,-0.0964412713071511
6,47,-0.169676150715343,0.00120289651446079
6,48,0,0.0185189334385771
6,49,0,0.00755289152003587
6,50,0,0.0362889369145375
6,51,0,0.0577360537268221
6,52,0,0.0164633416200953
6,53,0,0.0275999428127972
6,54,0,-0.019566802799698
6,55,0,-0.0100278292716252
6,56,0,0.0400662236030624
6,57,0,0.0784062048021588
6,58,0,-0.039558818640251
6,59,0,0.00812607976582687
6,60,0,0.024631243929017
6,61,0,-0.0192557914826882
6,62,0,0.0393088254659546
6,63,0,-0.0319863989711993
6,64,0,0.0611738724971678
6,65,0,0.00626303581952466
6,66,0,-0.0150109233716566
6,67,0,-0.121297956195904
6,68,0,0.103496391507563
6,69,0,-0.0537255860227528
6,70,0,0.0292126659998531
6,71,0,-0.0654965722187349
6,72,0,0.0302682661673901
6,73,0,-0.0516019436783639
6,74,0,-0.0976269334983355
6,75,0,0.0278443344677644
6,76,0,-0.034006588056359
6,77,0,0.0695112135285504
6,78,-0.152968304703943,0.100093631372291
6,79,0,-0.049086684658565
6,80,-0.166216034021381,0.067451930872854
6,81,0,0.0606605053817164
6,82,0,0.0142290501555059
6,83,0,-0.145808669207923
6,84,0,0.0329196128937327
6,85,0,-0.029082902376553
6,86,0,-0.0108663970257898
6,87,0,0.0449359166062834
6,88,0,0.00851926835202521
6,89,0,-0.00559106547698517
6,90,0,-0.0494990095626428
6,91,0,-0.0337674078213531
6,92,0,0.0878464058835509
6,93,0,-0.00261105626883791
6,94,0,-0.0201371951936733
6,95,0,-0.153862255557898
6,96,0,0.0677592118634777
6,97,-0.152705449958289,-0.00349506685957931
6,98,0.162476185335229,0.0231127849738372
6,99,0,-0.0679689554827322
6,100,0,-0.0619499426558988
6,101,0,0.0697164432060894
6,102,0,-0.0159432489377663
6,103,0,0.0224484630224272
6,104,0,0.0573965567272546
6,105,0,-0.0249998791399591
6,106,0,-0.0206647084227964
6,107,0,0.0788403163095648
6,108,0,-0.118879718679892
6,109,0,-0.0016002112821242
6,110,0,0.102011657569396
6,111,0,0.0141646855189562
6,112,0,-0.0134402488081099
6,113,0,0.0791051712963522
6,114,0,-0.0119034891794397
6,115,0,0.0565003444237048
6,116,0,0.0151855929885947
6,117,0,0.0973650798340452
6,118,0,-0.0417842650833487
6,119,0,-0.0674371670593661
6,120,0.157124885684453,-0.0863567587179288
6,121,0,-0.0982139144545266
6,122,0,0.0108955934851245
6,123,0,-0.0122375007578845
6,124,0,-0.00107619833129853
6,125,0,-0.163302208821135
6,126,0,0.048259791644055
6,127,0,-0.0216981508994693
6,128,0,0.016887197794245
6,129,0,0.00017313611275712
6,130,0.165344677783126,0.0941503623595429
6,131,0,0.0785429694162487
6,132,0,-0.0323246841118557
6,133,0,0.0235828443039019
6,134,0,0.03025214375023
6,135,0,-0.200461416355152
6,136,0,0.0844620608614587
6,137,0,0.105520888147464
6,138,0,-0.0144139283685729
6,139,0,0.0808945790647411
6,140,0,0.0327584800540481
6,141,0.154335929814312,0.0484085985279848
6,142,-0.162989094915887,0.0257372590794707
6,143,0.152209287539386,-0.105631243881198
6,144,0,0.0364370690577407
6,145,-0.165061729363081,-0.0122865593103552
6,146,0,-0.113983449753139
6,147,0,-0.00539338687213901
6,148,0,-0.216221960394213
6,149,0.15700146885361,-0.0359114147307949
6,150,0,0.0606838271875034
6,151,0,-0.0358872826656608
6,152,0.161209770269662,0.00568747296259092
6,153,0,0.10240731966026
6,154,0,0.0469444814044204
6,155,0,0.0093590068668979
6,156,0,0.0325464506817633
6,157,0,0.0512046901251738
6,158,0,-0.144239169821395
6,159,0.201569815672312,-0.0384251874813115
6,160,0,0.0415758330926079
6,161,0,-0.0647026157831476
6,162,0,-0.0415632333478679
6,163,0,-0.0711707612497074
6,164,0,0.0362236390310981
6,165,0,0.0642018302721002
6,166,0,0.0698049693115434
6,167,0,-0.0360316808821657
6,168,0,0.119128868823863
6,169,0,0.0107836687790193
6,170,0,-0.040269603794018
6,171,0,-0.061014346311358
6,172,0,-0.0131932763078116
6,173,0,-0.120989584533029
6,174,0,0.0471492485429919
6,175,0,-0.0297082682479606
6,176,0,-0.0048615177550311
6,177,0,0.0751306442786041
6,178,-0.170175764857782,0.010513411915007
6,179,0,-0.0124112669863828
6,180,0,-0.0095563513408379
6,181,0,-0.114107054831885
6,182,0,-0.00358883044418858
6,183,0,-0.103083587130927
6,184,0.171469803706428,-0.145856073846541
6,185,0,0.0252873014465077
6,186,-0.168520597630766,0.0513865076181274
6,187,0,0.0317831917992334
6,188,0,-0.054137909642538
6,189,0,0.0504514005748892
6,190,0,0.0474416677390189
6,191,0,-0.00539677900256839
6,192,0,-0.0405153721352976
6,193,0,0.0699766443111872
6,194,0,-0.140337552846934
6,195,0,0.00368121627885722
6,196,0.17422838041254,-0.0234619798595992
6,197,0,0.00963386510141537
6,198,0,-0.0146444553174069
6,199,0,-0.0291312258611394
6,200,0,-0.158176695055125
6,201,0,-0.0284319644051531
6,202,0,-0.0321996358281002
6,203,0,0.0402844143530845
6,204,0,-0.0259607778748942
6,205,0,-0.0205754765810939
6,206,0,0.0128474112390303
6,207,0,0.0435551727412636
6,208,0,0.0496248908436435
6,209,0,-0.00303969060349726
6,210,0,-0.0166470805547803
6,211,0,-0.0903078972047773
6,212,0,0.00897052291770672
6,213,0,0.020113326588459
6,214,0,-0.0270112046231945
6,215,0,0.0198476899308676
6,216,0,-0.0376696154257506
6,217,0,-0.00415851033983857
6,218,0,-0.03725622267955
6,219,0.168505683358509,0.052908283526427
6,220,0,0.0106412668174414
7,1,0,0.0245739916140158
7,2,0,0.0930118726601826
7,3,0,-0.14020216485165
7,4,0,0.0107640306085121
7,5,0,-0.114413605126646
7,6,0,-0.126597091688362
7,7,0,1
7,8,0,-0.0141718254406619
7,9,0,0.107486851951446
7,10,0,0.0199694291652753
7,11,0,-0.0153361689892435
7,12,0,-0.0140274741531015
7,13,0,-0.00331747992599403
7,14,0,-0.0132720638343379
7,15,0,0.0193241536458257
7,16,0,0.0305555362226201
7,17,0,-0.084553125077863
7,18,0,0.0764903057271871
7,19,0,0.145709024063754
7,20,0,-0.0203403811295033
7,21,0,0.00811569161821522
7,22,0,0.0733124191046872
7,23,0,-0.018990510805676
7,24,0,0.0736131345549655
7,25,0.158422195444514,-0.0605337116283425
7,26,0,-0.0172897764081549
7,27,0,-0.0259724708284891
7,28,0,0.0555838059548768
7,29,0,0.00731018675227435
7,30,0,0.07019759190313
7,31,0,0.0305559462132973
7,32,0,0.00159920467019346
7,33,0,0.0562523676778134
7,34,0,-0.0053509086610738
7,35,0,0.0720600581928595
7,36,0,0.0208545386478242
7,37,0,-0.0188903537812615
7,38,0,-0.00713175586423212
7,39,0,0.0138544987130214
7,40,0,-0.0716778592656092
7,41,0,0.0155202476980065
7,42,0,-0.00122277729227477
7,43,0,0.0134872936962157
7,44,0,0.00553534571311481
7,45,0,-0.248087950145987
7,46,0,0.0626279674511231
7,47,0,0.0893182935061799
7,48,0,0.00164624108474934
7,49,0,0.100841376746927
7,50,0,-0.0502026558213823
7,51,0,0.0337486845133097
7,52,0,-0.0774198416515052
7,53,0,0.0629765236596469
7,54,0.156695581934723,0.00245045472808713
7,55,0,0.0176914599722192
7,56,0.141577768016562,0.00048022039142585
7,57,0,-0.0430040188553463
7,58,0,0.060037705794299
7,59,0,0.0553557088677471
7,60,0,-0.0538443238603725
7,61,0,-0.0496008226376611
7,62,0,-0.0367437450279526
7,63,0,-0.0241619252711821
7,64,0,0.0299882403506948
7,65,0,0.0432336245169593
7,66,0,0.0528883551294601
7,67,0,0.0178800491640863
7,68,0,-0.181356241118412
7,69,0,0.0239714267106609
7,70,0.147776957139046,0.0691225036380189
7,71,0,0.0843578331920155
7,72,0,-0.0275423915778133
7,73,0.147925335816997,0.0865222584574307
7,74,0,0.00435081093884375
7,75,0,0.045894666571652
7,76,0,0.109553377277025
7,77,0,-0.173839612044496
7,78,0,-0.0439889032656522
7,79,0,-0.0129239889578606
7,80,0,0.00655648225595859
7,81,0,-0.0388099052536026
7,82,0,0.0471108333145535
7,83,0,-0.146620734981164
7,84,0,0.0264843640125192
7,85,0,0.0268288841909839
7,86,0,0.077579361458984
7,87,0,-0.024428657182369
7,88,0,0.0690066944033239
7,89,0,0.0026022798085829
7,90,0,0.0459678394789665
7,91,0,0.0639443654117424
7,92,0,-0.0281526897358854
7,93,0,-0.00317951096788353
7,94,0,-0.0241697809342345
7,95,0,-0.00559680112310805
7,96,0,-0.0322729980995562
7,97,0,-0.167061956506845
7,98,0.152785478893074,-0.0171010680570519
7,99,0,0.057199808095499
7,100,0,0.0205422565050583
7,101,-0.164198077200647,-0.0172857807541064
7,102,0,-0.138960967998019
7,103,0,-0.188528553414872
7,104,0,-0.195723713195082
7,105,0,0.0340908438213522
7,106,0,-0.0248777518479052
7,107,0,-0.156081144874435
7,108,0,-0.0380245209596506
7,109,0,0.00174653647683251
7,110,0,0.0267790264962217
7,111,0,0.022762209986128
7,112,0,0.0103065601254615
7,113,0,-0.0328694985315174
7,114,0,0.0145077746814654
7,115,0,0.0143983886895063
7,116,0,-0.07553485029067
7,117,0.149392217662323,-0.0219029936204151
7,118,0,0.0445674055601785
7,119,0,0.0658007186102713
7,120,0,0.0550799546015572
7,121,0,0.0195594448585212
7,122,0,0.136801778095349
7,123,0,0.00070310180688966
7,124,0,-0.0367320195309337
7,125,0,-0.0308479798986025
7,126,0,-0.0294297902386596
7,127,0.149774800679428,0.0964610135110998
7,128,0,-0.145741035551707
7,129,0,0.0245369128943412
7,130,0,-0.077536041847873
7,131,0,0.0373768671049717
7,132,0,-0.00370668987926475
7,133,0,0.0367823451834949
7,134,0,0.000970659121475476
7,135,0,0.135341954232749
7,136,0,-0.00761061762687227
7,137,0,0.0430420744698429
7,138,0,0.0510026898686144
7,139,0,-0.0137676941386651
7,140,0,-0.0219822184511709
7,141,0,-0.0983564705612907
7,142,0,-0.153835784503564
7,143,0.143130938486136,-0.201472343102137
7,144,0,-0.0285527625098573
7,145,0,0.116935578845992
7,146,0,-0.173335730240204
7,147,0,0.0425907472052839
7,148,0,0.0353749094984331
7,149,0,-0.028936263352717
7,150,0,-0.0167462254804038
7,151,0,0.00537477673326812
7,152,0,-0.0252532427126113
7,153,-0.150095608223507,-0.0456503400887241
7,154,0,-0.025009089918031
7,155,0,-0.00304520345762323
7,156,0,0.0451242161108634
7,157,0,0.0120301373063285
7,158,0,-0.0245055332018972
7,159,0,0.0657417634973104
7,160,0,-0.191927993724405
7,161,-0.153282196579733,0.0670146814876212
7,162,0,0.0255572171870038
7,163,0,0.0695810465496895
7,164,0,-0.12880406759023
7,165,0,-0.219720265698551
7,166,0,0.0495703533560965
7,167,0,0.00819298871099559
7,168,0,-0.0464441203145155
7,169,0,0.0284677881651047
7,170,0,0.0951545948990121
7,171,0,0.0632093201909076
7,172,0,0.00525722819644213
7,173,0,0.103654928190455
7,174,0,0.0826626539091286
7,175,0,-0.0196623781871684
7,176,0,-0.0911905157764769
7,177,0,-0.0083404924850975
7,178,0,0.0457094860041774
7,179,0,0.0298877028405813
7,180,0,0.00400688961520599
7,181,0,0.0474414108948163
7,182,-0.141684657825503,0.00155594629532605
7,183,0,0.029831541428301
7,184,0,0.0410902438784942
7,185,0,-0.121311652190212
7,186,0,0.0462702731005141
7,187,0.145321619416871,-0.0728383466507917
7,188,0,-0.0203184620109847
7,189,0,-0.220283887439327
7,190,0,-0.107662830703608
7,191,-0.147485756810061,-0.0021914472335826
7,192,0,0.0807227774623907
7,193,-0.168228222968347,-0.0110303469983618
7,194,0,0.0202443800136241
7,195,0,0.0696399517021138
7,196,0,0.0516897299768921
7,197,0,-0.0858414726405891
7,198,0,-0.0506835367342093
7,199,0,0.0267313933517278
7,200,0,0.0972595757878369
7,201,0,0.0363278208053956
7,202,0.150810230257903,-0.00114112252754618
7,203,0,0.0375366551684936
7,204,0,-0.000552997313568524
7,205,0.151845876674609,0.0892234147746209
7,206,0,-0.0605230017440831
7,207,0,0.0526431525233535
7,208,0,0.0318164932835493
7,209,0,0.031675201745045
7,210,0,-0.015076799822766
7,211,0,0.0189342674319051
7,212,0,0.00576109416262128
7,213,0,0.0374048105925745
7,214,0,0.00404806902554851
7,215,0,-0.021526254320385
7,216,0,-0.138272715496626
7,217,0,0.065255532123848
7,218,0,-0.00873945683949084
7,219,0,-0.0825921684046844
7,220,0,-0.0150985223969002
8,1,0,0.0160643383398513
8,2,0,-0.0901580530503946
8,3,0,0.0220469407710069
8,4,0,0.0153374687882775
8,5,0,-0.0182473260471488
8,6,0,0.0399373057600577
8,7,0,-0.0141718254406619
8,8,-0.909977494273335,1
8,9,-0.150553366357686,-0.0487573427364822
8,10,0,0.0461924621560606
8,11,0,0.0120835653350604
8,12,0,-0.0943510556255491
8,13,0,0.00932869054111051
8,14,0,-0.0310092008758629
8,15,0,0.0124219757315462
8,16,0,0.0165880097225048
8,17,0,0.0382269396304195
8,18,0,-0.107414658139601
8,19,0,0.0305581367495187
8,20,0,-0.000578926304127636
8,21,0,-0.0241288989243369
8,22,0,-0.00937046679894279
8,23,0,0.0953084715771723
8,24,0.154462313538226,0.00972416352863599
8,25,0,0.0230174571396933
8,26,0,0.0359151822066457
8,27,0,0.0363178935326962
8,28,0,-0.0100403571777103
8,29,0,-0.0144111486669287
8,30,0,0.082708959719394
8,31,0,-0.0218576946155646
8,32,0,-0.0161366412366008
8,33,0,-0.0474900028688633
8,34,0,-0.0236718731662114
8,35,0,-0.0102811289837313
8,36,0,-0.0154843573264727
8,37,0,0.0160819038459968
8,38,0,-0.0293457615234913
8,39,0,-0.0221242036375221
