Var1,Var2,betas_dgp,corr_dgp
613,614,0.5030066197466974,0.5287800583871889
614,616,-0.5407775943311075,-0.23778957411273344
615,616,-0.486075908203885,-0.2367523080737662
616,618,0.059294959480437504,0.041688890100390126
617,618,0.12255621765690017,0.07313314623016934
618,620,-0.32496318635799826,-0.9750492082490456
619,620,0.6582596772148419,0.9829503599438096
620,622,0.005996130076391548,-0.055801684586869446
621,622,-0.05291326617378589,-0.21003698529344325
622,624,-0.28756297921927243,-0.30320609499960083
623,624,-0.1248802215672069,-0.12832195400739366
624,626,-0.055467693934101,-0.08926888007623784
625,626,-0.4925675385937536,-0.38095440676544035
626,628,-0.04695711763367916,-0.07547799498227147
627,628,-0.28855917870315806,-0.3319492036952442
628,630,0.44613559381029777,0.18284748331583364
629,630,-0.709936885753361,-0.6565361841200167
630,632,-0.30900628642470895,-0.2831270275069354
631,632,-0.21720948981387567,-0.1688706045105629
632,634,-0.8064711066907204,-1.0
633,634,0.7301954960372297,1.0
634,636,-0.3706459257871435,-0.3310682710658363
635,636,-0.3062757568941483,-0.13368017062599374
636,638,0.2314384603882742,0.14509387217736072
637,638,-0.7031047637126961,-0.5316544922274331
638,640,0.737551858632715,0.5971013544479447
639,640,-0.14425347455990578,0.23637973311688043
640,642,-0.26088062634814624,-0.15095908277313344
641,642,-0.8000012807514691,-0.7079399128754027
642,644,-0.5618847905521536,-1.0000000000000002
643,644,0.896264513416609,1.0
644,646,0.1125397275080049,-0.34510088467217465
645,646,0.2752072889033075,0.2966334204169406
646,648,-0.4940404575839963,-0.7232765930328766
647,648,0.2823732152699008,0.6323371207554151
648,650,0.6554843395368182,0.3828795533274121
649,650,-0.6628192175052809,-0.4418025586738654
650,652,0.46429381176428564,0.3075466095797206
651,652,-0.3494787380683635,-0.33051210689808347
652,654,-0.7160063465755997,-0.9999999999999415
653,654,0.5620218869116371,0.9999999999999016
654,656,-0.13219231352792082,-0.04560816261137932
655,656,-0.40321578283802517,-0.45732062977205556
656,658,0.28459819693431987,0.09630559821299677
657,658,0.5122892757932509,0.5755794273444841
658,660,-0.1926541506850199,-0.3181490759177956
659,660,0.1348318063462719,0.31536171775648514
660,662,0.6738274659034094,0.5964848445635966
661,662,-0.1262884235252124,0.21020176449373892
662,664,-0.3477556318174264,-0.21437035041561328
663,664,-0.2465457175836696,-0.12318543193005416
664,666,-0.8918512063530437,-1.0
665,666,0.593735498237222,1.0
666,668,0.10518888528954817,0.33363011307971446
667,668,0.36918497732888533,0.24153682813115576
668,670,-0.6024746051407441,-0.5949852836949431
669,670,-0.08100677420738989,0.40772455000578595
670,672,-0.34404998146899723,-0.23829265448797793
671,672,-0.036894965366506494,0.06396021344262302
672,674,-0.36740754703288325,-0.3415402441930666
673,674,-0.20797671465058531,0.04524305949905158
674,676,0.33028187621037697,0.39658809418624985
675,676,0.18298167526591258,0.3100380880799322
676,678,-0.1659289264085011,-0.09292058218848641
677,678,-0.5412769806391136,-0.6119913535602374
678,680,-0.25134399457544987,-0.1165583942244256
679,680,-0.8854468087848624,-0.8447830691527026
680,682,0.6065622863525446,0.5458624707720453
681,682,-0.005477201414226807,0.24611922395369853
682,684,-0.26649634913063447,-0.8157175559901486
683,684,0.6770455190483498,0.8669304919322114
684,686,-0.8987515501968992,-0.7296586591553356
685,686,-0.22155358135209302,0.43506004842196777
686,688,-0.6407279349330639,-0.9999995900859967
687,688,0.49030119606031675,0.9999994652592991
688,690,-0.5682270615658731,-0.9999999999999941
689,690,0.7775620416968385,0.9999999999999948
690,692,0.11988481597327572,0.04185216515079872
691,692,-0.9978966403922052,-0.9476332301038632
692,694,-0.3951815629444848,-0.5868064099731122
693,694,0.1997008473298456,0.416554880171939
694,696,-0.06951046046198717,-0.4099412834224729
695,696,0.20822234395688954,0.16317861845057458
696,698,-0.16991442027434678,-0.7875684768766261
697,698,0.796446356211026,0.9218702753204947
698,700,0.3255444906921625,0.45057531942744744
699,700,0.2670960214702873,0.33583607661026427
700,702,-0.0038374027661194354,0.02246469939376701
701,702,0.30745555361576393,0.41359154824280014
702,704,0.5836657869966073,0.5196781889451911
703,704,-0.4063307459567873,-0.016131320973925393
704,706,-0.3159986482361181,-0.18037284975731363
705,706,-0.7954880752742977,-0.6901383007398281
706,708,-0.026452315838692675,-0.061270015593333005
707,708,-0.35371002224279646,-0.3655260018652008
708,710,-0.7976524128464078,-0.4639529081914231
709,710,-0.7194922995725663,-0.3679953833372044
710,712,-0.5239205178119517,-0.4425408235860693
711,712,-0.46612248216817087,-0.12566021301014269
712,714,-0.6269728800841508,-0.5594385230985794
713,714,-0.1170364362974241,0.20335890903388837
714,716,0.4387671162847815,0.27127508735276834
715,716,-0.49319004482623297,-0.37760222983865027
716,718,0.3723254477963993,0.13574539238157368
717,718,-0.6175569523506901,-0.6087896730553768
718,720,-0.7893137502877674,-1.0
719,720,0.9998852138388468,1.0000000000000002
720,722,0.4131846871474105,0.35260339578993516
721,722,-0.6319685001370512,-0.48766687308932644
722,724,0.18877237305869832,0.2974654093189051
723,724,0.21522472993112585,0.25122259718403817
724,726,-0.1992909687032216,-0.41279913834040544
725,726,0.2781217801360525,0.3768215538585044
726,728,0.9855523266910942,0.5900808477774729
727,728,-0.6383679758546712,-0.1338150045601139
728,730,0.37946648791442583,0.23501928114848122
729,730,-0.779757194636614,-0.6802730119912175
730,732,0.036059991508813116,-0.0008217190438121877
731,732,-0.8578894948044642,-0.9002666672018366
732,734,0.4684068848696956,0.7410070406921399
733,734,0.3130870526278571,0.570126967396763
734,736,0.5787513175105141,0.3708083668216464
735,736,-0.4391506864855408,-0.36765738909143303
736,738,-0.11961180189750675,-0.05464249119443823
737,738,-0.6998828503266021,-0.6706394198360635
738,740,-0.7355222105631389,-0.528380402830532
739,740,-0.3625639056550787,-0.06264209240157362
740,742,-0.33388164194509407,-0.39275840485220065
741,742,0.11764312408991273,0.24028927087244661
742,744,0.7513694455803868,0.4704359409988586
743,744,-0.6173242587438732,-0.2272079304307926
744,746,0.746604477059782,0.7641386709537132
745,746,0.022680413449563952,0.5094437601796316
746,748,-0.7825131874061362,-0.7606379898099861
747,748,-0.07850715143749909,0.5315421819110424
748,750,0.030263632040357313,-0.2534006849001321
749,750,0.4873197403685694,0.6096606381984697
750,752,-0.13472589560192616,-0.08522138016440062
751,752,0.2511224642245198,0.185441570821996
752,754,-0.4777221994211469,-0.8807701232851785
753,754,0.4552181107855384,0.8858098429691033
754,756,-0.4728274091709972,-0.5738981975789256
755,756,0.11224335241803796,0.32950632430966525
756,758,0.400533206327899,0.2311175432778989
757,758,-0.47438634348048603,-0.2739661894203691
758,760,-0.7514194000325551,-0.401394544195907
759,760,-0.8794321619104639,-0.5733471350785565
760,762,0.3389905659089403,0.5186734310847688
761,762,0.3313670542719276,0.47641130577289237
762,764,-0.01925760105276475,-0.052617684213225116
763,764,-0.3498574261436218,-0.4874331141977889
764,766,-0.11143839280015477,-0.26729091507072994
765,766,-0.303181061968538,-0.43817747497706866
766,768,0.1392621061581678,0.199141574169435
767,768,0.11477336873408173,0.1192029235993511
768,770,-0.3470129366996231,-0.9992501619486518
769,770,0.7442712577198456,0.9994768767493966
770,772,0.38613929618150067,0.20601250852791977
771,772,-0.9455734425101421,-0.8546555994967959
772,774,-0.8608176071642475,-0.9389919403953704
773,774,0.08571883749091236,0.9009442571466237
774,776,0.2308479990065151,0.12693255217456592
775,776,-0.6396219310240152,-0.5868676053620892
776,778,-0.17449076910865413,-0.053990758734516565
777,778,-0.14901244069644348,-0.3188171337472199
778,780,-0.2319771216709401,-0.9932901466597197
779,780,0.7996849784505846,0.9965913859830742
780,782,-0.052024218293602376,-0.6612536083963283
781,782,0.8856696729246782,0.8734815654432222
782,784,0.40322976043084213,0.4615325341380515
783,784,0.21168883961408547,0.3939562889341259
784,786,-0.22755978827521695,-0.4074831887655099
785,786,0.3872426522616834,0.40704975399970417
786,788,-0.31059319272973096,-0.1790109026269739
787,788,-0.5751315640698342,-0.5944401329443899
788,790,-0.44394654089940366,-0.38390465376811594
789,790,-0.43967995252225767,-0.2764888356133593
790,792,-0.6545177525743351,-0.9999999999999999
791,792,0.9086899692904695,1.0000000000000002
792,794,0.24075331311609638,-0.07529970955539211
793,794,0.49025129873100837,0.44643687997197873
794,796,-0.5243203477935547,-0.4841701281513288
795,796,-0.15699667183326937,0.2526044111617668
796,798,-0.7903848475204889,-0.9999999999999855
797,798,0.482757915187662,0.9999999999999816
798,800,-0.25451483804760877,-0.11020254137973987
799,800,-0.9006255581471581,-0.8365284588829698
800,802,0.6786419488693547,0.4753782950288706
801,802,-0.37666270085989484,-0.16269122497815683
802,804,-0.8729049748092759,-1.0
803,804,0.993201256542295,1.0
804,806,-0.9212303619796218,-0.8855369575317807
805,806,0.07815895949777496,0.7816664075292212
806,808,-0.3458322907978688,-0.3840925139523867
807,808,-0.3314367620892291,-0.33200083815896736
808,810,-0.2583146075380265,-0.0990969633699603
809,810,-0.847596632431387,-0.83005529324738
810,812,-0.27886176393144835,-0.9176373396619227
811,812,0.6947578534755794,0.9458654006899287
812,814,-0.95968965508228,-0.5969216188477365
813,814,-0.5020239952239649,0.06395998854457846
814,816,0.011669980629259502,0.11725005616309062
815,816,0.5965445171624923,0.6305846941995434
816,818,-0.4896286986091172,-0.9999999996211231
817,818,0.7337941303294258,0.9999999996112198
818,820,-0.6460400379786562,-0.44118709388875715
819,820,-0.5660182476440652,-0.16937971385710548
820,822,0.6096550622645707,0.6569133684735468
821,822,0.06849793746439392,0.5407409489220437
822,824,-0.3100964881021431,-0.3161979487436542
823,824,-0.5097935338987059,-0.2704808537063944
824,826,-0.24001974071212073,-0.04287783838541556
825,826,-0.5578728922015119,-0.6152105138874918
826,828,-0.36735026628986445,-0.4762289534800548
827,828,0.30405417593999995,0.37432828073099417
828,830,-0.7948761281881989,-0.9999999999972337
829,830,0.43678970902861747,0.9999999999958009
830,832,-0.2059664850906553,-0.6667449031770442
831,832,0.7423486537988186,0.8023753251353295
832,834,0.6398594931663275,0.42864115148804954
833,834,-0.17335169371537518,0.13816901329660927
834,836,-0.27379954182657995,-0.14559056561660985
835,836,-0.8072071581519027,-0.7403779442375165
836,838,0.21949992711614508,0.48132078761642655
837,838,0.5518393890823061,0.643901452282433
838,840,0.09562443899104545,0.022114283677692314
839,840,-0.3599785350583935,-0.3680480057314622
840,842,0.4487983508640616,0.5072893836625645
841,842,0.12749730948316573,0.3503104237518017
842,844,-0.5205245251990973,-0.35296347248457727
843,844,-0.539247065826922,-0.37536507762881455
844,846,-0.4946058039670804,-0.22500753728164313
845,846,-0.9005826181498671,-0.7846324843808156
846,848,0.23033700048195138,-0.036323308587190364
847,848,0.4679568490679187,0.3590117951070666
848,850,-0.7256601877658706,-0.8098889511600573
849,850,0.14350474850109296,0.694957727887944
850,852,-0.6841787485504947,-0.8576626077585159
851,852,0.20318963589539485,0.7958463054043264
852,854,-0.38686960351856503,-0.6294025988953126
853,854,0.323956186919244,0.6434404485250971
854,856,-0.0843796444471907,0.17491772523033655
855,856,0.5771555603133809,0.6165033160492093
856,858,0.9659272108326415,0.46681173836146916
857,858,-0.9824403746821433,-0.5170087639525073
858,860,0.8693338621535969,0.4579735638577779
859,860,-0.7463697468888437,-0.4357625928767118
860,862,0.626112713473618,0.556327946473488
861,862,-0.016866241294730022,0.3147426887266252
862,864,0.05200302991095351,0.05089086456890469
863,864,-0.2492886425258758,-0.09219786302660105
864,866,-0.2301506098565358,-0.280677319936685
865,866,0.2650720010319614,0.23635372961756052
866,868,-0.2661624844942585,-0.9998977175401994
867,868,0.824436381205951,0.9999574614380392
868,870,-0.5993128264175538,-0.33765637307620766
869,870,-0.7612530616320339,-0.4988874185817779
870,872,-0.39394989325393714,-0.568702581964553
871,872,0.15528299424006886,0.40292313925981293
872,874,0.5224257111002508,0.3083078843708206
873,874,-0.4642632811421663,-0.17429494451062802
874,876,-0.8154538999968142,-1.0
875,876,0.5700858389232959,1.0
876,878,-0.08637226129177433,-0.032869400892586546
877,878,-0.318139328255296,-0.2920443825864378
878,880,0.6162288858013236,0.5645984344133732
879,880,-0.07496355107466535,0.23643924601739075
880,882,0.5803377685215063,0.27624998468347023
881,882,-0.9620660246866823,-0.7766746772252058
882,884,-0.919710860770216,-1.0
883,884,0.9467579530443384,1.0
884,886,-0.24902295170463695,-0.15977317191480334
885,886,-0.2921710963599491,-0.1747001182529367
886,888,-0.5097135009071041,-0.2066999634593974
887,888,-0.43600975500803596,-0.29354500166713193
888,890,0.7517350907395861,0.5682340863591833
889,890,-0.4681858441402642,-0.029875166895624795
890,892,-0.14777230754121207,-0.8412295366703357
891,892,0.8148942258711518,0.9245468778123161
892,894,-0.3497746534839925,-0.29089604748479375
893,894,0.2659285886002867,0.23736553093819338
894,896,0.3878698840761825,0.2126956557421762
895,896,-0.8692274103528281,-0.8040043809007508
896,898,-0.5960664105935547,-0.9999999537216545
897,898,0.5414723026968198,0.9999999471640292
898,900,0.21009055496778872,0.18258368854581522
899,900,-0.07399301051885465,-0.017985229265677555
900,902,-0.27375744262784063,-0.2560750363524602
901,902,-0.3282976003864704,-0.18740214937909833
902,904,-0.3115537039448233,-0.23241883063389104
903,904,-0.07815426839459483,0.1019426686204069
904,906,-0.6285964276103242,-0.3982796543378309
905,906,-0.6738342110120961,-0.4312981395157457
906,908,-0.7640289054142386,-1.0
907,908,0.8325369436040746,1.0000000000000002
908,910,-0.3409019025320421,-0.1702768325497434
909,910,-0.4039298042131425,-0.22510895776389384
910,912,-0.2787035489936944,-0.27244786320410674
911,912,-0.08125515531904481,-0.09237020558236207
912,914,-0.29775907923624745,-0.5462723325072181
913,914,0.48320895417350207,0.5867462156579636
914,916,-0.7782408108053482,-1.0
915,916,0.9464505641719436,1.0
916,918,0.3654306250811443,0.33408468696293436
917,918,-0.09062001606806813,-0.11388224711287666
918,920,0.3969161762494,0.4120843644784703
919,920,-0.15508731020479427,0.048488745582916305
920,922,-0.7815037597986401,-0.9999999999999998
921,922,0.9989932105360046,0.9999999999999999
922,924,0.29691976523530705,0.16609910549786663
923,924,-0.8625078614883275,-0.799652363262938
924,926,-0.8794946113920985,-0.9999999999999998
925,926,0.4098989773061297,0.9999999999999996
926,928,-0.05554809437846875,0.020963751805403705
927,928,-0.7294401218594835,-0.655420190333286
928,930,-0.8553818488534715,-1.0
929,930,0.8266532237089574,1.0
930,932,-0.3462762916351467,-0.2756886705417498
931,932,-0.5961534041463761,-0.39743943608332283
932,934,-0.1271734007619567,-0.10002752513948743
933,934,-0.7144042516156428,-0.6999931713779353
934,936,0.6017228417873215,0.46001518930823915
935,936,-0.1340227237272884,0.13897324098276745
936,938,0.028473662670550848,0.01305692994296634
937,938,-0.09377307190214346,0.0040522113739097365
938,940,-0.06090731469064159,-0.06058881493917191
939,940,-0.7777512227786352,-0.6996647163724298
940,942,-0.28858715871197793,-0.17289973794061772
941,942,-0.9006974807248938,-0.8260369909824814
942,944,-0.3944165249399356,-0.3183149346447796
943,944,-0.022541382875336913,0.04421172369130107
944,946,-0.2604836318366366,-0.9997955332665451
945,946,0.8797945607903193,0.9999174278915924
946,948,0.054182154063778576,0.1522176014243541
947,948,-0.028734945879676843,-0.09296178623493707
948,950,-0.32352510455774386,-0.23165712453560822
949,950,-0.47476803975138426,-0.333388596431704
950,952,-0.6267744875807024,-0.7023942819547769
951,952,-0.08657274350531075,0.4241613518525647
952,954,0.23019918334742662,0.06659441134958062
953,954,-0.713229942290984,-0.6887854812955739
954,956,0.900754972853808,0.8314798912942868
955,956,0.015974253907157898,0.7482809947622282
956,958,0.2763163807351674,0.42845024937432635
957,958,0.17713397311437107,0.36818035874176946
958,960,-0.14493711750329252,-0.0718179317247574
959,960,-0.9192860955033708,-0.9046521227029014
960,962,-0.03353498710425473,-0.10314547542533681
