Var1,index,betas_dgp,cov_dgp
605,605,-0.5940387607839333,-0.6923816426485966
606,606,0.3521462628789729,0.6359532665365702
607,607,0.38872538526821665,0.361460172204208
608,608,0.06234024856242559,-0.41146236914887063
609,609,0.6013548228820158,1.0343242328905846
610,610,-0.46900233543514913,-0.5662150392785865
611,611,-0.25150216326012176,-0.25838793400376914
612,612,0.7053949092483143,0.7746575592874528
613,613,-0.3507163437526679,0.03694433478152528
614,614,0.06468863531088909,0.11815796041557373
615,615,-0.12199460013056052,-0.005029553404613727
616,616,0.9313537998156978,2.005500327433293
617,617,-0.763787946598778,-0.9986286398950083
618,618,0.1742686999147638,0.14919595606196012
619,619,0.0071735526007987716,-0.1277572006474996
620,620,-0.5805233248141679,-3.2553903642796493
621,621,-0.8670655428468039,-6.523174851921394
622,622,0.23766268427770076,0.5219894085724373
623,623,-0.8128984274534004,-2.9855890380277783
624,624,0.01696471192479243,0.22977642660793177
625,625,-0.3683999503755848,-0.37251551196605837
626,626,0.847008007612722,1.0956940464029148
627,627,-0.500031369063167,-0.0717519277480806
628,628,0.50013004784775,0.8219308275487903
629,629,0.08753390781167614,0.4145864764656613
630,630,-0.9187130756301363,-1.6925938990764016
631,631,-0.2620166866429081,0.9695798377204429
632,632,-0.2518930049877661,-0.3434839766497814
633,633,-0.45827742074865796,-0.643096253978158
634,634,-0.3287093349039709,-4.537701693401332
635,635,-0.9982228402318745,-25.170856993396658
636,636,-0.07550405626124101,0.2148771421782438
637,637,0.5021847120221803,0.5593901769967383
638,638,-0.9985232209632571,-4.725666084616944e+35
639,639,0.8535778159820395,3.049951234966008e+35
640,640,-0.6476433680154057,-0.7110801000485755
641,641,-0.7238495540444818,-0.8926552770402078
642,642,0.18971621285723783,0.7322763990414379
643,643,0.5123017370451406,0.6209631236707408
644,644,-0.7541105282343332,-6.515455547666708e+24
645,645,0.8303263543984358,4.779502477010599e+24
646,646,-0.4858164368964619,-1.6033983978429782
647,647,0.3339443056318574,1.3889947094424293
648,648,-0.2540583878264875,-0.345578234144382
649,649,-0.061441321185983666,-0.11672944856532545
650,650,-0.34379500485964676,-0.4751619611383426
651,651,0.27190883514661746,0.5347808929730646
652,652,-0.04615891574802777,0.08726150384189395
653,653,-0.7068922515268439,-1.3021060364539176
654,654,0.3368046104404048,0.7636174468234771
655,655,-0.9075813909157524,-4.05637706948477
656,656,-0.5505416742489735,-0.3701868478065605
657,657,-0.7815538959852975,-0.7147604797628813
658,658,-0.4658884661388132,-0.3508630156019781
659,659,-0.24743689203950114,-0.24618395625372522
660,660,-0.9399434638500994,-1.1596382593275683e+26
661,661,0.6185860332163848,8.365639918700819e+25
662,662,-0.9788607325949947,-150894.20921269248
663,663,0.09036870259419194,141806.0902653344
664,664,-0.9638205043090589,-6.022672306743085e+30
665,665,0.7143492425480229,4.1397570431727976e+30
666,666,0.09773858587092388,0.061618710618995244
667,667,0.22956526135871713,0.20338424835974894
668,668,-0.7198772722000071,-68617.5330991811
669,669,0.3644945631342038,64581.9010850088
670,670,0.7045391653327164,0.6996821598826007
671,671,-0.23484143488376708,0.022508003315705967
672,672,0.20615122856030554,0.6756668135101926
673,673,0.343820954752839,0.864798441707588
674,674,-0.7595707469781425,-7.954319386756151e+20
675,675,0.7335535502442445,6.041147680007878e+20
676,676,0.08885241642502661,-0.01641040810044285
677,677,0.5497695795466877,0.34795569848524505
678,678,-0.5965760745759583,-618613307656.5181
679,679,0.6886058181516495,524206931307.33673
680,680,0.4455464463557681,0.18136464434647934
681,681,-0.03808265753021489,-0.0394843117350369
682,682,0.27012687453112827,0.38392902345492735
683,683,0.053513865319580356,0.4296971036697192
684,684,-0.3950125311732493,-0.2894492070128406
685,685,-0.289190701269908,-0.3807257702140801
686,686,0.9616677595078984,1.4019119057426233
687,687,-0.40943051085757953,0.5618957587939611
688,688,-0.16481711176525038,-0.12534514927280677
689,689,0.0886501356539342,0.14402195323591901
690,690,-0.9698195764816002,-2.607984596147728
691,691,-0.2913225379214772,1.6324275823559564
692,692,-0.9576546230940488,-13628822.326134251
693,693,0.13661857413345002,12576265.782106848
694,694,-0.28177303783160834,-0.3057350421310804
695,695,-0.6188718244583218,-0.7568902055419843
696,696,-0.6814012744484572,-1.1778674277533685e+21
697,697,0.7989624773858126,9.079532920879424e+20
698,698,-0.6526868492145013,-3.266694983431872e+20
699,699,0.8592398206817022,2.4954431779826418e+20
700,700,-0.5358327939178582,-8.236077414255215e+17
701,701,0.9736818848440865,6.382605190710996e+17
702,702,0.5868557095996103,0.8424983588109185
703,703,-0.14452861027722919,0.17621429798364946
704,704,-0.34989133162352903,-0.8755221873407103
705,705,0.3354872399342943,0.8622269592960238
706,706,0.014201116394356506,-0.0963723896104396
707,707,-0.3824404409793152,-0.33561153670131294
708,708,0.09276220855631978,0.15628438720997928
709,709,-0.591664822269369,-0.9970066105614056
710,710,0.3738054953794421,0.8229616623492968
711,711,-0.8372309671846159,-2.76650865818316
712,712,0.6945928450221086,1.9470771525919994
713,713,0.15015430431526267,1.5192998853123
714,714,0.016908029391764057,-0.0018399369309029345
715,715,-0.14988909834896957,-0.19767948294845916
716,716,-0.9435572965119454,-2.802141288653359
717,717,-0.8066861801599192,-1.8569458638206204
718,718,-0.40415734017309446,-0.4472521584104961
719,719,-0.6915569198641831,-1.2147753278371394
720,720,-0.6526238402477609,-2.654804886674168e+20
721,721,0.8565145841445521,2.030234624006607e+20
722,722,0.030957402106816412,0.07842039007412623
723,723,-0.4538142407014487,-0.20913764655996736
724,724,-0.7882527812099942,-7.53890740042503e+21
725,725,0.7155869765071856,5.67963073098255e+21
726,726,0.9307901110552228,4.237228708780362
727,727,-0.8922660880878401,-4.009360413685289
728,728,-0.16424477574863428,-0.27539646517836064
729,729,-0.7325676361273652,-1.317899177865491
730,730,0.38689364606065646,0.3356204225592478
731,731,-0.13049683261560663,0.10308625250804349
732,732,-0.21079984100808713,-0.15339195417807572
733,733,-0.1512329156654595,-0.22025589417481506
734,734,0.22169156396422274,0.0845160709298391
735,735,-0.26605329133777134,-0.49266428996116923
736,736,0.5126111425420015,0.5882778365786331
737,737,-0.11118026551530735,0.009239019278029406
738,738,-0.5620153286518246,-0.9294193424011199
739,739,-0.3612570571448457,-0.09224449144652822
740,740,0.9673758425019703,6.065454625827941
741,741,-0.9341591633233268,-5.5013111790127
742,742,-0.6365505836849061,-1.4564992398127659
743,743,0.0714791041019931,1.1727898734998152
744,744,0.3846048225034706,0.3379857931201293
745,745,-0.1976376283479313,-0.15104700612393243
746,746,-0.09559795676856875,-0.10558783715438683
747,747,0.03232192973772419,-0.12723536505361133
748,748,0.5181864941696248,0.853314863051477
749,749,0.10227866312648781,0.4521170062194723
750,750,0.5547364484647723,1.4032576740512595
751,751,0.06774440856842578,0.8764965102191246
752,752,0.7224892811088215,1.0317664560778093
753,753,-0.37494726901334374,-0.16407349684001735
754,754,-0.8964270587242407,-136683623.2845972
755,755,0.2677581348691529,120659911.15448737
756,756,-0.852462574930509,-0.6471215562351115
757,757,-0.3061527611751824,-0.03079405594135225
758,758,-0.8990894609353619,-2.532312715083903
759,759,-0.9846370556653992,-2.237787854643064
760,760,0.4437595199818922,0.2630926324487623
761,761,-0.2052332132174297,-0.1224415926714106
762,762,-0.35306736212189493,-0.08705707844320199
763,763,0.034112338115067864,0.10759268664429167
764,764,0.039850617806012956,0.07236502916057287
765,765,-0.07877109640536917,-0.20055045415007175
766,766,0.04722066564351546,-0.11747092664811262
767,767,-0.946182467482567,-8.740920546044185
768,768,-0.642156732081647,-0.6076908157723911
769,769,-0.4484653516082089,-0.49982649260862216
770,770,-0.8522249847882455,-1.8154563612800136e+16
771,771,0.44307102167353074,1.4924143124480514e+16
772,772,-0.2642034499217636,-0.8000316073636902
773,773,-0.918410928485919,-6.4835140689129265
774,774,0.0023195920581797758,-0.14774648520144973
775,775,0.19339229176147654,0.25243551467161285
776,776,0.9132348892760584,0.5428854076047075
777,777,-0.5470948943917064,0.10074019325400926
778,778,-0.07092642302791852,-0.19818275669318328
779,779,0.3736112022576905,0.29636795816438977
780,780,0.4257917972866492,2.3050733997341677
781,781,0.6611296354806055,2.3217927818149815
782,782,0.34643378136535374,0.24939054852363576
783,783,0.06235548395666157,-0.041728078435966216
784,784,-0.5559061079381389,-0.760576458772771
785,785,-0.05334015958788907,0.363481725247183
786,786,0.18294300356620963,0.14695263295525787
787,787,0.6065800116077695,0.5663093872073985
788,788,0.37244849451336703,0.8231742845609326
789,789,0.3269285233723056,0.752892404235611
790,790,0.649083983738383,0.5449011713900366
791,791,-0.318634009561201,-0.25619810222262596
792,792,-0.946148767945266,-2.4029557689128014
793,793,-0.10335934806532565,1.898981397421441
794,794,0.05498171021950471,0.1533100229979093
795,795,-0.7576381663254124,-1.5007887956521242
796,796,0.9256023680296679,2.306591798153833
797,797,-0.3033104403608473,1.146399417107286
798,798,0.04752742455663217,0.5144525460333204
799,799,0.4477858158429515,0.6512861753832476
800,800,-0.4107361250033872,-273516.6754390525
801,801,0.6990317521622609,256532.64259210782
802,802,-0.5989414576123642,-0.5996807231235555
803,803,-0.008911657207470558,0.1132219473086179
804,804,-0.32541615212532204,-311020024398.91675
805,805,0.9589687796699449,269187515729.50165
806,806,-0.8640569461692056,-0.8574313080157142
807,807,-0.31324241749947035,0.26452342337616386
808,808,-0.2624537124194397,-0.17990923664387465
809,809,-0.10430475822910013,0.12346097778191384
810,810,-0.4317146701072401,-0.5187824355236366
811,811,-0.6174146452322111,-0.7513987782231634
812,812,0.5893475865525399,1.3407137392989177
813,813,-0.8247759544006616,-2.341793323616536
814,814,-0.9524249107057288,-2.1761899197123666
815,815,-0.2379431492123898,1.4878114411997263
816,816,-0.36773371158363055,-3.4245169014594388
817,817,0.5420037165069198,3.5019452624448664
818,818,-0.13962269309973974,-0.17821375718556093
819,819,-0.732131884635163,-1.791277229141554
820,820,0.4466099596545676,0.5229383443298466
821,821,-0.024790510787041198,-0.039558744082585286
822,822,-0.3156743724157085,-0.8469498194401709
823,823,-0.8220834341445209,-3.401019942462217
824,824,0.037421770759283435,0.03658161505577228
825,825,-0.048261988040279036,-0.06708786720717878
826,826,-0.07141717469353259,0.017570103784775044
827,827,0.034584801538559695,-0.11344829027787524
828,828,0.6025513720138869,0.586423537771451
829,829,-0.8170936818445729,-1.039697605434528
830,830,-0.3802985029714998,-1.695598528095131
831,831,0.5312906848843666,1.8013226273907534
832,832,-0.749628385670726,-2.0913423758799725
833,833,-0.8432280053611634,-3.4651936498702423
834,834,0.6034276207450491,0.7957512043339627
835,835,-0.501806856116588,-0.3691948386746687
836,836,0.31846884577957413,0.548012081036737
837,837,0.5475162967039608,0.9163094705628926
838,838,0.17910011370220413,0.10264467198202143
839,839,-0.1595228450078634,-0.22527113623377878
840,840,0.03644211618688242,0.05123895846007749
841,841,-0.011576401790845958,0.03494366509665792
842,842,-0.6082037960762636,-1.649006558691481
843,843,-0.8496142654949843,-3.337904154350128
844,844,-0.37401935396487085,-5.982276057168992
845,845,0.5443735436143335,5.849431567342402
846,846,-0.8643414512560532,-1.1991497333279508
847,847,-0.4067792872643059,0.04274397414775663
848,848,0.5483688421805752,5.561538431666345
849,849,-0.9926063830790963,-16.353577136640645
850,850,-0.9321130964680713,-17022711167453.479
851,851,0.3287233974893571,14127566770535.967
852,852,0.573540200712692,0.5077773700323819
853,853,-0.23184781279015487,0.15759302059708202
854,854,-0.4141337959935367,-4.365317817120384
855,855,-0.9872190141266888,-21.40654332676981
856,856,-0.49543362308213035,-0.5488772766407964
857,857,-0.3560812597362797,0.03392461388445374
858,858,-0.6649641437129288,-0.8016151133264183
859,859,-0.11757592036824627,0.34387929800111156
860,860,-0.15647362453636848,0.044682105151401426
861,861,0.46308760852345365,0.6102764449332424
862,862,0.25624958012967136,0.21498627554773786
863,863,-0.6293345830889949,-0.8211165625288193
864,864,-0.13181427966331194,0.0038819611833430146
865,865,-0.5660368738043609,-0.921229870747224
866,866,-0.6293637033882424,-1.243595484168704
867,867,0.00045046103896728695,0.9952647504418243
868,868,-0.8669052701070801,-1.6814922061816018
869,869,-0.27362585995542776,0.862328995798783
870,870,-0.829435691587066,-1.5127606756436445
871,871,-0.6169616461684166,-0.6419624723805075
872,872,-0.036512425501719736,-0.7459740207224704
873,873,-0.9861991615186925,-32.30627429166239
874,874,-0.06510437872466679,-0.13803953052436127
875,875,-0.08427876449744098,-0.12833352466124887
876,876,-0.5479737220118057,-203.14806419978524
877,877,0.4898721702856774,196.8526599084949
878,878,0.9005550843726935,2.4865280783835484
879,879,-0.8400710347528138,-2.0232670362674243
880,880,-0.5308664294353653,-0.5065326983585066
881,881,-0.23088249230212554,-0.07990820091794408
882,882,0.8942750519711002,0.9579204443719721
883,883,-0.42218178438994847,0.013090398593265344
884,884,0.5234472760029036,0.4257598755842367
885,885,-0.6363973655366391,-0.4754911499477614
886,886,-0.5526974042762409,-2.0429800127370075
887,887,0.31305992461778054,1.9574487765580386
888,888,0.9819351621366825,1.7670641335929367
889,889,-0.19022714600932522,1.2669064454134724
890,890,-0.7430237613619932,-1.362758639348404
891,891,0.03233728724714835,0.7631731073376746
892,892,0.5278483198502597,0.5322460753761927
893,893,-0.18425246992494437,0.10079003141757768
894,894,-0.2771365413163642,-0.2903425497884441
895,895,-0.3852634267589512,-0.6246567605836549
896,896,-0.7074367411811895,-5.486773770875245e+20
897,897,0.7518621925712814,4.252687048541468e+20
898,898,-0.5289948273202005,-0.30410526986863223
899,899,-0.6205544413757356,-0.49496572199682926
900,900,-0.4517635611942268,-0.536674403644066
901,901,-0.39060427223880656,-0.24402142003865554
902,902,-0.4207981415354678,-0.4577698383717278
903,903,-0.026178863834094734,0.08786570972500939
904,904,-0.07034962508700882,-0.18017063416196483
905,905,0.6691051999498641,1.0792797665498788
906,906,0.7928319069569416,1.3885382917010398
907,907,-0.732277721921009,-1.175991339614388
908,908,-0.05713721412444017,0.004523518690196436
909,909,-0.48849051811877753,-0.7264025728537781
910,910,-0.23144613002595782,-0.2645285900727081
911,911,-0.7647334101224923,-1.5245230839124015
912,912,-0.5663724919748492,-0.5173742373246633
913,913,-0.1434936056265783,0.03615389302057883
914,914,-0.33721922637768187,-0.9613265429970755
915,915,0.3650004548598207,0.9217921241767764
916,916,-0.07813608991824483,-0.3428271190019213
917,917,-0.8984386174360635,-4.186292653316152
918,918,-0.6835997236314502,-0.4385380185743117
919,919,-0.33413709930644186,0.04831245291815255
920,920,-0.975207847018966,-6.233054168470525e+22
921,921,0.456927499127586,4.71814461136178e+22
922,922,0.36465968170927043,0.386567330361578
923,923,-0.5721396168623387,-0.7724831491381793
924,924,-0.40495532183397187,-1063.330623952411
925,925,0.6983869540177898,1001.1648852183141
926,926,-0.29399318764691396,-1.0672428732099168
927,927,0.4699594915598073,1.2700743683371747
928,928,-0.44154724330244677,-1030458655957990.9
929,929,0.9063377966924666,860109679627200.0
930,930,-0.44605457659740155,-0.22743816318261761
931,931,-0.5711842501192517,-0.5982116404789761
932,932,-0.3326110525146875,-0.5541870426935791
933,933,0.29734305518410187,0.40056379229833833
934,934,-0.20911166440771334,-0.5307198673228085
935,935,-0.7924787258814951,-1.9593277084144478
936,936,0.7628569873343687,3.0072097414126326
937,937,0.08285208302469593,2.5885526462558937
938,938,-0.6126935156120932,-0.4993990892828802
939,939,-0.41553336066994184,-0.18103187905657145
940,940,-0.7161189392966245,-1.0409960878550657
941,941,-0.4131101197460112,0.08341607130223695
942,942,0.3091662552374197,0.3717314596554465
943,943,0.19553693781004888,0.45874959147631367
944,944,0.15097215671280684,0.1959200910195615
