Var1,Var2,beta_2x2,betas_dgp
609,609,-0.5733808934455218,-0.5954106183949854
610,610,-0.8649379240857114,-0.8958282144217304
611,611,0.7638255627376278,-0.09219864128447175
612,612,0.4101305769570293,0.47691827131753284
613,613,-0.06818782436331176,-0.21531806797444508
614,614,0.48422219496464003,0.7309234907320004
615,615,0.042649443871863146,-0.2320971440493429
616,616,-1.0291137379840793,-0.7936066383516267
617,617,1.059082600101049,0.24212993879115352
618,618,-1.5660801588413258,-0.9871383298596659
619,619,2.4526070639164717,0.906669311491485
620,620,0.30756333554784154,0.1623721267450109
621,621,0.3153336107071604,0.3984126193982398
622,622,-0.12214775889007307,-0.2620777454157597
623,623,-0.801683733933785,-0.8696444102339027
624,624,0.4039858129872861,0.7469530739222225
625,625,-0.4109487545239553,-0.6615337101906007
626,626,0.6438124219726514,0.5914023171281684
627,627,0.38189142433815215,-0.019157149780353988
628,628,-0.9015036232076633,-0.4624824234464746
629,629,0.8904894477572434,0.514557449208642
630,630,0.15256433934529762,0.07439305983032773
631,631,0.19960197874611277,0.14030584137788682
632,632,-0.7063399657155276,-0.5656532408299448
633,633,0.6585943424291167,0.4851383308793311
634,634,0.5252249002959837,0.753346214406313
635,635,0.12122100136047542,-0.1972553570672675
636,636,0.10589993014211495,0.0744820700192943
637,637,-0.7450249800180808,-0.7168979731144065
638,638,0.4154730334779725,0.7113204339722057
639,639,-0.4557117210134234,-0.6730391998484078
640,640,-0.3342259306469828,-0.3583077102109935
641,641,-0.1703209493183125,-0.35750910854265583
642,642,0.16308481697955182,0.0684129703611458
643,643,0.33408440188520583,0.3447796159672758
644,644,-0.7103170212726673,-0.796797272440078
645,645,0.47126833732649165,-0.09724852079768476
646,646,0.0702188226797091,0.016729205995681617
647,647,-0.5948096890282688,-0.6310089208765652
648,648,0.4185623718093505,0.6167504391787502
649,649,-0.43416849430604393,-0.685190805724657
650,650,-0.18601407395538322,-0.09523040736886723
651,651,0.7157802639757032,0.6568581764510106
652,652,-1.0739247816491482,-0.5519969783943355
653,653,1.153132282316026,0.5605676197541896
654,654,0.12025203751556733,0.25313555431964097
655,655,-0.8802037204493511,-0.8779098093229538
656,656,-0.39060022172359177,-0.7506510144507659
657,657,-0.5180919908444496,-0.8265331957508251
658,658,0.44418916658219704,0.5227977797612986
659,659,-0.07424662054657383,-0.5173377896487881
660,660,-1.4209746119930926,-0.7503153987220212
661,661,2.019168847928919,0.95298971535745
662,662,-0.9557692631290748,-0.9110897619063734
663,663,0.9165569931548136,0.04546243812470596
664,664,0.43257322141978616,0.6779952516662229
665,665,-0.3415229837297133,-0.6288869084217665
666,666,-0.20210009407661017,-0.3259192461402185
667,667,-0.7233616539574872,-0.7355804157690278
668,668,-0.2016755203589114,-0.1859935471972849
669,669,-0.35556992364548723,-0.5221075887779973
670,670,0.5619535050636288,0.9417650484818558
671,671,-0.14310248597599165,-0.6878804782443897
672,672,-1.4076566887079456,-0.7897031281664635
673,673,1.9814973532642917,0.8698664628071537
674,674,-0.39605010830991655,-0.5880859166325714
675,675,-0.25131230110418845,-0.6721293965528827
676,676,-0.2612706218588887,-0.36958872001806364
677,677,0.059860203829884495,-0.06596698357531383
678,678,0.12197056778537214,0.22598863967626115
679,679,-0.7488244455976127,-0.6041221109899149
680,680,0.37285088759065954,0.641571194722317
681,681,-0.4439341692906392,-0.7628222595991694
682,682,-0.26729677436097427,-0.30098053342238673
683,683,-0.39924730604292846,-0.4549851155828355
684,684,-0.3785406115587462,-0.4338964747745617
685,685,-0.157019826652506,-0.3394108582721571
686,686,0.1692304188272427,0.0934591589421756
687,687,-0.4475522245797157,-0.5024743217352166
688,688,-0.9347007215173194,-0.7975465547953293
689,689,0.8699985045058348,0.12806636658240933
690,690,-0.43616727924623977,-0.5201405622324826
691,691,0.0873729415029567,-0.06850793413518375
692,692,-0.5353038251135386,-0.835810638106272
693,693,-0.10746417103179959,-0.5425789367107767
694,694,-0.2704314399955595,-0.48137493729425707
695,695,-0.28871175589805864,-0.32301417492182294
696,696,0.4770041760776924,0.8783205329812929
697,697,-0.48727738201957177,-0.8751986216835417
698,698,0.5682478681274123,0.49945930733185673
699,699,0.2956929158250757,-0.03583492339006544
700,700,0.3251353244821058,0.5129722811659512
701,701,-0.20459864883452414,-0.39694623577134713
702,702,-1.288642719890441,-0.8671077739333632
703,703,1.660600059512662,0.5432079392741553
704,704,0.4591099680407872,0.3068561038698754
705,705,0.44465165727642697,0.2418337898084586
706,706,0.37505914272197166,0.7862338674094393
707,707,-0.23467288979931525,-0.563878259566734
708,708,0.13638869189760733,0.31306856242494563
709,709,-0.5502184444466262,-0.6945014006219066
710,710,-0.1347650327180408,-0.20801065386677076
711,711,-0.18582069877313684,-0.35012566167145853
712,712,-0.34990774497308347,-0.3279280837335792
713,713,-0.10136256640862401,-0.11792934180765435
714,714,-0.3525879012846456,-0.6301298908036173
715,715,-0.6024233625676472,-0.7948469958054494
716,716,0.4825829769154142,0.9868773818344299
717,717,-0.4978271974314635,-0.9653246852753536
718,718,-0.2807486858549952,-0.5334482384499943
719,719,-0.2114296350723247,-0.26029145334393133
720,720,-0.7505333996169926,-0.4629369525150637
721,721,0.8017489158720301,0.4087109454039939
722,722,-0.33605249975936863,-0.27356087427938536
723,723,-0.10410508403091359,-0.16602159604457745
724,724,0.17879754208099347,0.12258395679204392
725,725,0.27172195115193043,0.28207159796237335
726,726,0.2781480626911345,0.4344854083987768
727,727,-0.39927940176125637,-0.5904580535525217
728,728,-0.09051517974546015,-0.2384953293953882
729,729,-0.2931675918138319,-0.24386278125796101
730,730,-0.4690596075482269,-0.6295083298008302
731,731,-0.026596858533981135,-0.2803463864268545
732,732,-0.44989034538883665,-0.30335132089976735
733,733,0.08309872978551958,-0.03134475583261476
734,734,-0.37644903962780657,-0.49230096838864834
735,735,-0.38087455052762315,-0.6209393655489099
736,736,0.2750597786299622,0.5479143666768829
737,737,-0.7900958190250106,-0.9302648571649039
738,738,0.3880740900186809,0.47333297264083307
739,739,-0.2525838471891477,-0.4073314446662821
740,740,-1.3686540231464217,-0.767348889063048
741,741,1.8732138350749041,0.8229786909018468
742,742,0.05074965102742268,0.11418680031132356
743,743,-0.8157110375562466,-0.8177169419601995
744,744,-0.5476799922823905,-0.9779345830132273
745,745,-0.323030005230457,-0.8536412470818806
746,746,-0.6343243723774548,-0.7018048186521337
747,747,0.369227840804225,-0.010007520037627282
748,748,-0.09796859185311704,-0.22341203741765625
749,749,0.3616193494551918,0.3451172260086053
750,750,-0.5651159465841786,-0.9575132792541119
751,751,-0.3283390387308654,-0.8639848434674668
752,752,-0.052449629133679156,-0.10730788343091713
753,753,-0.7074290983793851,-0.6280382047757294
754,754,0.1425088595291562,-0.12283708598011112
755,755,-0.30480517433156595,-0.13036180185948187
756,756,-0.6856216195195559,-0.7248439922840721
757,757,0.514802664664906,0.0003851804844907658
758,758,-0.3874197513839893,-0.5201391158926127
759,759,-0.07069789998698262,-0.10747670364723128
760,760,-0.36874899097038394,-0.6160972249846384
761,761,-0.498556606523171,-0.805729043694063
762,762,0.12463337860005141,0.2877411703031345
763,763,-0.9309597467688792,-0.969290129831365
764,764,-1.1775907790392792,-0.8623666418604337
765,765,1.3867197817377503,0.3711998494523543
766,766,0.5511890979132408,0.9390890072919782
767,767,-0.3091087053113995,-0.8979311011462858
768,768,-0.3449140603837183,-0.6610800407909874
769,769,-0.7996546458324723,-0.9673710486117109
770,770,-0.15242426879308613,-0.3458010909201572
771,771,-0.4607722907020161,-0.5309501633236475
772,772,0.3787200987487676,0.5263389502599523
773,773,-0.08242327484496449,-0.6366019356186821
774,774,0.8398084012200331,0.7719285882519209
775,775,0.6873640926253395,0.06954729326853415
776,776,-0.5456608905684348,-0.6105887090806794
777,777,0.4877344615162801,0.2067957271402463
778,778,-1.2972121918826083,-0.9811078536437974
779,779,1.682759470751781,0.41005440150454886
780,780,-0.3136520170974818,-0.35045668718443457
781,781,-0.05494930689273325,-0.14320253119747184
782,782,-0.3307393531190934,-0.597459643481393
783,783,-0.6305650444183712,-0.7645171829638422
784,784,-0.21351472549436537,-0.0963423618058632
785,785,0.515745458170668,0.5549466966131127
786,786,0.2565214276025962,0.1382632470625238
787,787,0.4563313243820193,0.35276761818325975
788,788,-1.0469560442327879,-0.52493849955103
789,789,1.0973555676548519,0.5496541347255752
790,790,-0.03580064250009186,-0.015204700085079459
791,791,-0.26254483388370914,-0.41056003147352893
792,792,-0.35959170607953295,-0.4506547867245292
793,793,-0.19714587833026148,-0.33442633537598043
794,794,-1.0446730740672165,-0.5911047772851321
795,795,1.092111146487868,0.46995267405879027
796,796,-1.2406525126253665,-0.4695188356510289
797,797,1.5392186570912236,0.9567089341579791
798,798,0.5010749001121856,0.6892364415165153
799,799,-0.1296981492961354,-0.5055915457312694
800,800,-0.7117708694787273,-0.43573023714451753
801,801,0.6867347703991484,0.40380243682448835
802,802,0.4916224430579696,0.9698813267538573
803,803,-0.4739582951665775,-0.9604511246007619
804,804,-1.0106139579700761,-0.1523223263132274
805,805,1.0348280770218035,0.8881484077100794
806,806,-0.8510472887730343,-0.7757058639217358
807,807,0.7731421824872095,0.0416682328005511
808,808,0.2271005790948365,0.40695027639224457
809,809,-0.5334513049067855,-0.5426552858242517
810,810,0.03922777416148715,0.12759038488454855
811,811,-0.419024800874913,-0.4064004682218141
812,812,-0.24030168734721435,-0.2497894238770364
813,813,0.1875905379898071,0.02528116233186939
814,814,-0.2947828432416754,-0.30212400373543025
815,815,-0.2356830520161538,-0.17266134183747894
816,816,-1.2128435220020424,-0.5849700569994274
817,817,1.4709894027079957,0.7615122637557088
818,818,-0.2983582185592161,-0.5970332451120233
819,819,-0.6388887764209121,-0.8474665419451168
820,820,-1.4884518847818835,-0.8986254655901937
821,821,2.2154890133107417,0.8779282453400201
822,822,-0.2219417475645704,-0.48157820879743296
823,823,-0.9035402404914403,-0.9950863843371431
824,824,-0.49174325419468295,-0.8621884707425886
825,825,-0.30859970172802104,-0.7322334300005371
826,826,0.5950162006829756,0.9431215941758726
827,827,-0.05844435105269257,-0.588191077572704
828,828,-0.2976226834794905,-0.3052162584381686
829,829,0.10973340359534287,-0.025601288416247314
830,830,0.6139157114398406,0.9727605583629888
831,831,-0.026996026242596022,-0.5778960754957188
832,832,-0.15569629749078334,-0.29523945359622217
833,833,-0.3566303674389061,-0.39862161341433233
834,834,0.2110487545705834,0.4106468536614438
835,835,-0.8562924918783203,-0.9460612580562544
836,836,0.18269130250531823,0.20171008380337896
837,837,-0.03980569989417983,-0.09142622130167721
838,838,-0.41381657969610136,-0.470407485226648
839,839,0.05944672386336527,-0.26343429782165506
840,840,-0.32643927694646324,-0.36229203325923254
841,841,-0.22195188258080578,-0.438613420095221
842,842,0.1576595643779229,0.28875603137575
843,843,-0.418363476034907,-0.5784343014402569
844,844,0.06823408554445651,0.21268995843268934
845,845,0.4262496612879678,0.3328951000763454
846,846,-0.36791948690519327,-0.145917365583073
847,847,0.5336163948798118,0.5471363232779038
848,848,-0.39071257668763865,-0.25176003493862487
849,849,0.6848122505384499,0.47704946518329905
850,850,-0.7056473790043711,-0.11184313396432222
851,851,0.8934322246188673,0.8443063327176707
852,852,0.5157673809302812,0.975548300978776
853,853,-0.3513874232040267,-0.8153339944349027
854,854,0.5144321174718349,0.449686239501349
855,855,0.44727919266993094,0.13508719619884002
856,856,0.26210481706065225,0.12000165504382765
857,857,0.46389376303714835,0.6228712105313137
858,858,-1.0761619208693753,-0.8799451967629972
859,859,1.1580936702008668,0.2111713636829231
860,860,-0.12093088804724483,-0.1898079327749047
861,861,-0.6264351999373483,-0.7413965675562166
862,862,-0.35612406262987734,-0.4634618906064014
863,863,0.06116987217444642,-0.1388012468025659
864,864,0.40710438333973376,0.20685975382457622
865,865,0.4402352660793443,0.5230899571787297
866,866,-0.6241434873430322,-0.875443126990461
867,867,0.1979173170308937,-0.28603649140886644
868,868,0.8012151620040326,0.956754675636307
869,869,0.5522750747262137,-0.23424492780784445
870,870,-0.2958297410885036,-0.37212411019474945
871,871,-0.09017271355141313,-0.2545376482437631
872,872,0.4726710772708863,0.896135057338119
873,873,-0.28682521626620133,-0.6875559817430463
874,874,-0.5624740495873419,-0.7197932859601854
875,875,0.13417309460601845,-0.2969152540358
876,876,0.29718011941721484,0.28576229663628516
877,877,0.1162522288762591,-0.08954701904696494
878,878,-0.6493299074238186,-0.9648978077161567
879,879,0.1901993963631715,-0.5783426862687833
880,880,-0.28402060763898473,-0.5079840296521463
881,881,-0.6058103027850693,-0.7383517126224033
882,882,-0.6055624575366816,-0.8309991586251306
883,883,0.13816426582430744,-0.4223753164015607
884,884,0.49106844185920495,0.9345507821893515
885,885,-0.20313375312458976,-0.6035200390462356
886,886,-0.3656722337151269,-0.781838921929656
887,887,-0.6757539157629779,-0.9421298229300619
888,888,0.28287448442535956,0.10417888059026237
889,889,0.6892419547018005,0.5917153663957968
890,890,-0.06281566530951294,-0.15963362451871355
891,891,-0.3596572332338616,-0.49331643855906804
892,892,-0.3149888840560767,-0.543329160983969
893,893,-0.4890600610981845,-0.6663945886966058
894,894,0.140221157090728,0.301364388712581
895,895,-0.8105856836405025,-0.824674419950449
896,896,0.014977239797622277,0.015573200698392853
897,897,-0.3282548659406551,-0.3069600378768307
898,898,-1.4123010388254915,-0.8637758577686034
899,899,1.9945942242675645,0.7746826830285842
900,900,0.31812688220343754,0.3619110856642431
901,901,0.013255570054721943,-0.281422483415102
902,902,0.31436708606654823,0.38535080006925115
903,903,0.4007057486268313,0.2828552906992656
904,904,0.2813053962526145,0.5322647864293917
905,905,-0.6611496923466058,-0.9118575203408008
906,906,0.356371761229336,0.34162630826704166
907,907,0.34004262163434296,0.2036360111884552
908,908,-0.7052637693476335,-0.7492383157219875
909,909,0.5511682698078012,0.1354772908952564
910,910,-0.6865358659727314,-0.24609672097572366
911,911,0.7822774197618627,0.6083692662815892
912,912,-0.39606051977889434,-0.48001599455532196
913,913,-0.3329845165134597,-0.5240962372341533
914,914,-0.040784133119963525,0.14836002850335817
915,915,-0.007110029683775471,-0.001390868797303657
916,916,0.2266624980441615,0.45729921826138353
917,917,-0.7042600969915429,-0.7472276156103239
918,918,-0.6216746973000102,-0.8835108493824075
919,919,0.062115281316201046,-0.40390278891210607
920,920,-0.43515172944069447,-0.7306570610305014
921,921,-0.5951486923568514,-0.9436811591326282
922,922,-0.9755356918235808,-0.74158198783448
923,923,0.9690675146230621,0.2412842666487225
924,924,-0.4572328136810877,-0.8768829097600563
925,925,-0.47313770287122636,-0.899358742578577
926,926,-1.3346345597730545,-0.7966821949355012
927,927,1.7812494081409964,0.7179698176257654
928,928,-0.9687927820429054,-0.6972490186185063
929,929,0.953780593176191,0.2505110674568234
930,930,-0.46121565347692856,-0.8738311981067293
931,931,-0.6268213180929583,-0.9932240665541912
932,932,-1.1553015985234747,-0.9479062851318438
933,933,1.3347217912249059,0.23960408466461525
934,934,0.18701077559293103,0.4403678998691929
935,935,-0.8061267791279645,-0.8226315567371663
936,936,0.5679668346675055,0.6800548388013841
937,937,0.27091845139959303,-0.0063896076308815886
938,938,0.5318042967094007,0.8734235476001566
939,939,0.24387543073988494,-0.17238466357252635
940,940,0.4003651999953695,0.7369029843107622
941,941,-0.5292738185313325,-0.8530651049290465
942,942,-0.18593206846057642,-0.1787869856855675
943,943,0.37003851903573964,0.3582196696465201
944,944,0.46372869964993857,0.3734624983628141
945,945,0.34289986012519347,0.30539988777356775
946,946,0.2507529678362829,0.3345723233997142
947,947,-0.4881452691097651,-0.696117649909874
948,948,0.15411116546447787,0.4120672001770245
