Var1,index,betas_dgp,corr_dgp
614,616,0.06468863531088909,0.09446990198580511
615,616,-0.12199460013056052,-0.004021108866739956
616,618,0.9313537998156978,0.5376643521276367
617,618,-0.763787946598778,-0.2689497120075713
618,620,0.1742686999147638,0.12563034207336704
619,620,0.0071735526007987716,-0.1080075469887476
620,622,-0.5805233248141679,-0.34449723902360746
621,622,-0.8670655428468039,-0.6952650767732171
622,624,0.23766268427770076,0.1362889653089441
623,624,-0.8128984274534004,-0.7904537985611598
624,626,0.01696471192479243,0.1850494264973634
625,626,-0.3683999503755848,-0.30735422600525053
626,628,0.847008007612722,0.5430063697278036
627,628,-0.500031369063167,-0.0354446499794168
628,630,0.50013004784775,0.5088458096186157
629,630,0.08753390781167614,0.2559189116356117
630,632,-0.9187130756301363,-0.72215421262056
631,632,-0.2620166866429081,0.4159986190298985
632,634,-0.2518930049877661,-0.23580981944224957
633,634,-0.45827742074865796,-0.4383457266835483
634,636,-0.3287093349039709,-0.1648528722749173
635,636,-0.9982228402318745,-0.930197041462397
636,638,-0.07550405626124101,0.1725909931790719
637,638,0.5021847120221803,0.45025337673387494
638,640,-0.9985232209632571,-1.0000000000000002
639,640,0.8535778159820395,0.9999999999999999
640,642,-0.6476433680154057,-0.37385267856438925
641,642,-0.7238495540444818,-0.4688411783031376
642,644,0.18971621285723783,0.5737261576694938
643,644,0.5123017370451406,0.4856438916941953
644,646,-0.7541105282343332,-1.0
645,646,0.8303263543984358,1.0
646,648,-0.4858164368964619,-0.7170268739951378
647,648,0.3339443056318574,0.6248770715346538
648,650,-0.2540583878264875,-0.300812527578944
649,650,-0.061441321185983666,-0.10168442222695451
650,652,-0.34379500485964676,-0.4445091274416898
651,652,0.27190883514661746,0.48745877981384694
652,654,-0.04615891574802777,0.04864293429858284
653,654,-0.7068922515268439,-0.7204884195099053
654,656,0.3368046104404048,0.15788918946210076
655,656,-0.9075813909157524,-0.8394005870650493
656,658,-0.5505416742489735,-0.2737469321361771
657,658,-0.7815538959852975,-0.5203402393368881
658,660,-0.4658884661388132,-0.2808326731794451
659,660,-0.24743689203950114,-0.19704149627503684
660,662,-0.9399434638500994,-1.0
661,662,0.6185860332163848,1.0
662,664,-0.9788607325949947,-0.9999973763631869
663,664,0.09036870259419194,0.999996141363977
664,666,-0.9638205043090589,-1.0000000000000002
665,666,0.7143492425480229,1.0
666,668,0.09773858587092388,0.06118768269704971
667,668,0.22956526135871713,0.20276148640380445
668,670,-0.7198772722000071,-0.9999929431048478
669,670,0.3644945631342038,0.9999901307731666
670,672,0.7045391653327164,0.5161226872276963
671,672,-0.23484143488376708,0.016249164314475553
672,674,0.20615122856030554,0.3957015410593615
673,674,0.343820954752839,0.501973457631164
674,676,-0.7595707469781425,-1.0
675,676,0.7335535502442445,1.0000000000000002
676,678,0.08885241642502661,-0.01576659627356632
677,678,0.5497695795466877,0.33421182901583496
678,680,-0.5965760745759583,-0.999999999998956
679,680,0.6886058181516495,0.9999999999989883
680,682,0.4455464463557681,0.20428588987458593
681,682,-0.03808265753021489,-0.04420943181276228
682,684,0.27012687453112827,0.265771495127861
683,684,0.053513865319580356,0.29619538041938576
684,686,-0.3950125311732493,-0.21148604061250692
685,686,-0.289190701269908,-0.27871711956896694
686,688,0.9616677595078984,0.7128506381181395
687,688,-0.40943051085757953,0.28560330919384175
688,690,-0.16481711176525038,-0.12404937539470352
689,690,0.0886501356539342,0.14266555646729034
690,692,-0.9698195764816002,-0.801354682701715
691,692,-0.2913225379214772,0.5048024780216066
692,694,-0.9576546230940488,-0.9999999643513823
693,694,0.13661857413345002,0.9999999337293278
694,696,-0.28177303783160834,-0.20332977443076186
695,696,-0.6188718244583218,-0.517573793842309
696,698,-0.6814012744484572,-1.0
697,698,0.7989624773858126,1.0
698,700,-0.6526868492145013,-1.0
699,700,0.8592398206817022,1.0
700,702,-0.5358327939178582,-1.0
701,702,0.9736818848440865,0.9999999999999999
702,704,0.5868557095996103,0.5462890041592796
703,704,-0.14452861027722919,0.11470800902747057
704,706,-0.34989133162352903,-0.5708451469265319
705,706,0.3354872399342943,0.5591595252765996
706,708,0.014201116394356506,-0.07491443526912399
707,708,-0.3824404409793152,-0.26025349828268046
708,710,0.09276220855631978,0.10227703707365028
709,710,-0.591664822269369,-0.6574708469602549
710,712,0.3738054953794421,0.22481888794380087
711,712,-0.8372309671846159,-0.7590804719201927
712,714,0.6945928450221086,0.7990640958705554
713,714,0.15015430431526267,0.6219258800248423
714,716,0.016908029391764057,-0.0015525021490158592
715,716,-0.14988909834896957,-0.1665423905169773
716,718,-0.9435572965119454,-0.527820981581059
717,718,-0.8066861801599192,-0.3511456588800615
718,720,-0.40415734017309446,-0.21910369839584473
719,720,-0.6915569198641831,-0.5907101130814626
720,722,-0.6526238402477609,-1.0
721,722,0.8565145841445521,1.0
722,724,0.030957402106816412,0.0665613267191816
723,724,-0.4538142407014487,-0.17691166597941127
724,726,-0.7882527812099942,-1.0
725,726,0.7155869765071856,0.9999999999999999
726,728,0.9307901110552228,0.4846048876223151
727,728,-0.8922660880878401,-0.458778923834686
728,730,-0.16424477574863428,-0.13799281373634156
729,730,-0.7325676361273652,-0.6756789584377846
730,732,0.38689364606065646,0.3183740785066557
731,732,-0.13049683261560663,0.09980629025044892
732,734,-0.21079984100808713,-0.1955425103302886
733,734,-0.1512329156654595,-0.2769501554452451
734,736,0.22169156396422274,0.061851146667252395
735,736,-0.26605329133777134,-0.35463148077172546
736,738,0.5126111425420015,0.42776641110907315
737,738,-0.11118026551530735,0.006718437190658507
738,740,-0.5620153286518246,-0.5334580925106955
739,740,-0.3612570571448457,-0.05295554072185787
740,742,0.9673758425019703,0.5007189092184091
741,742,-0.9341591633233268,-0.46029416071674
742,744,-0.6365505836849061,-0.6876945392441284
743,744,0.0714791041019931,0.5521220346344698
744,746,0.3846048225034706,0.2791618803639756
745,746,-0.1976376283479313,-0.12438733549756281
746,748,-0.09559795676856875,-0.09418004000948181
747,748,0.03232192973772419,-0.11633994446109587
748,750,0.5181864941696248,0.5578187318480075
749,750,0.10227866312648781,0.2917363787321947
750,752,0.5547364484647723,0.6451780024673052
751,752,0.06774440856842578,0.41063348572858427
752,754,0.7224892811088215,0.506855561877189
753,754,-0.37494726901334374,-0.08042437495587637
754,756,-0.8964270587242407,-0.9999999963697845
755,756,0.2677581348691529,0.9999999930788527
756,758,-0.852462574930509,-0.48874396870944553
757,758,-0.3061527611751824,-0.023426329806498468
758,760,-0.8990894609353619,-0.490016588265485
759,760,-0.9846370556653992,-0.4423500619142032
760,762,0.4437595199818922,0.2873720502920732
761,762,-0.2052332132174297,-0.13314285117029334
762,764,-0.35306736212189493,-0.10272863630288291
763,764,0.034112338115067864,0.12816749990212145
764,766,0.039850617806012956,0.08748084525750703
765,766,-0.07877109640536917,-0.24258951647679752
766,768,0.04722066564351546,-0.012310207160021678
767,768,-0.946182467482567,-0.9466495723151145
768,770,-0.642156732081647,-0.3781531798265956
769,770,-0.4484653516082089,-0.3116067204757982
770,772,-0.8522249847882455,-0.9999999999999999
771,772,0.44307102167353074,0.9999999999999998
772,774,-0.2642034499217636,-0.1103562128927792
773,774,-0.918410928485919,-0.8978560722905095
774,776,0.0023195920581797758,-0.14216640467034686
775,776,0.19339229176147654,0.24609197459058418
776,778,0.9132348892760584,0.530673952188172
777,778,-0.5470948943917064,0.097666345935041
778,780,-0.07092642302791852,-0.1601893051736782
779,780,0.3736112022576905,0.24107592799616934
780,782,0.4257917972866492,0.7626243638938779
781,782,0.6611296354806055,0.7668383556582334
782,784,0.34643378136535374,0.2518294742210821
783,784,0.06235548395666157,-0.04216637456662572
784,786,-0.5559061079381389,-0.5706019654824586
785,786,-0.05334015958788907,0.27197258170083566
786,788,0.18294300356620963,0.13724410245880167
787,788,0.6065800116077695,0.5446485775803614
788,790,0.37244849451336703,0.5403578823239535
789,790,0.3269285233723056,0.496471486192009
790,792,0.649083983738383,0.3918705398892294
791,792,-0.318634009561201,-0.1840433881189856
792,794,-0.946148767945266,-0.8192009360143915
793,794,-0.10335934806532565,0.6527996750388951
794,796,0.05498171021950471,0.07095482228721099
795,796,-0.7576381663254124,-0.6962183454776533
796,798,0.9256023680296679,0.7745686390344513
797,798,-0.3033104403608473,0.38516577503651017
798,800,0.04752742455663217,0.3364306851352044
799,800,0.4477858158429515,0.42606268566053584
800,802,-0.4107361250033872,-0.9999975127886522
801,802,0.6990317521622609,0.9999982121892511
802,804,-0.5989414576123642,-0.4595824916520785
803,804,-0.008911657207470558,0.08684112032359009
804,806,-0.32541615212532204,-0.9999999999962359
805,806,0.9589687796699449,0.9999999999978211
806,808,-0.8640569461692056,-0.5935785544019727
807,808,-0.31324241749947035,0.18312759877418444
808,810,-0.2624537124194397,-0.18134500362988437
809,810,-0.10430475822910013,0.12462544001038861
810,812,-0.4317146701072401,-0.3311719372274956
811,812,-0.6174146452322111,-0.46603556905776067
812,814,0.5893475865525399,0.35407462377242876
813,814,-0.8247759544006616,-0.6183362178597224
814,816,-0.9524249107057288,-0.8042651876025622
815,816,-0.2379431492123898,0.5546422926918053
816,818,-0.36773371158363055,-0.8143841930132348
817,818,0.5420037165069198,0.8327273192505196
818,820,-0.13962269309973974,-0.07417086675509053
819,820,-0.732131884635163,-0.7503092464789021
820,822,0.4466099596545676,0.3912073849343774
821,822,-0.024790510787041198,-0.030054552654753583
822,824,-0.3156743724157085,-0.2000376646643812
823,824,-0.8220834341445209,-0.798175826140082
824,826,0.037421770759283435,0.03841528975247445
825,826,-0.048261988040279036,-0.07163785857291964
826,828,-0.07141717469353259,0.01707628852581828
827,828,0.034584801538559695,-0.11067118976471
828,830,0.6025513720138869,0.32189556681531606
829,830,-0.8170936818445729,-0.5724581367615282
830,832,-0.3802985029714998,-0.6616327247672101
831,832,0.5312906848843666,0.7040051329131897
832,834,-0.749628385670726,-0.37972546818839087
833,834,-0.8432280053611634,-0.6295409211541156
834,836,0.6034276207450491,0.42880775811405286
835,836,-0.501806856116588,-0.1987271425012419
836,838,0.31846884577957413,0.3558135231461424
837,838,0.5475162967039608,0.5932886811516689
838,840,0.17910011370220413,0.08257056451477186
839,840,-0.1595228450078634,-0.18154678465215232
840,842,0.03644211618688242,0.060031549810652764
841,842,-0.011576401790845958,0.04065703706855136
842,844,-0.6082037960762636,-0.32822918905449416
843,844,-0.8496142654949843,-0.6741576908572847
844,846,-0.37401935396487085,-0.9186749743048598
845,846,0.5443735436143335,0.9225168332909961
846,848,-0.8643414512560532,-0.5809254844288179
847,848,-0.4067792872643059,0.020732015328549527
848,850,0.5483688421805752,0.2792114952144732
849,850,-0.9926063830790963,-0.8231367808833769
850,852,-0.9321130964680713,-0.9999999999999751
851,852,0.3287233974893571,0.9999999999999546
852,854,0.573540200712692,0.4994253204192999
853,854,-0.23184781279015487,0.15511210436739892
854,856,-0.4141337959935367,-0.18449839744424076
855,856,-0.9872190141266888,-0.907332580059044
856,858,-0.49543362308213035,-0.44052367902778705
857,858,-0.3560812597362797,0.027407527489487455
858,860,-0.6649641437129288,-0.5982486483723755
859,860,-0.11757592036824627,0.2655763394496272
860,862,-0.15647362453636848,0.038512233917399746
861,862,0.46308760852345365,0.5261618850982196
862,864,0.25624958012967136,0.14724432518042913
863,864,-0.6293345830889949,-0.5635951454775922
864,866,-0.13181427966331194,0.002475939893178426
865,866,-0.5660368738043609,-0.5844403996138997
866,868,-0.6293637033882424,-0.7000180668466396
867,868,0.00045046103896728695,0.5599708810386745
868,870,-0.8669052701070801,-0.7103583162718442
869,870,-0.27362585995542776,0.36624253044759886
870,872,-0.829435691587066,-0.5225036851531784
871,872,-0.6169616461684166,-0.22200657294890333
872,874,-0.036512425501719736,-0.02257835265535118
873,874,-0.9861991615186925,-0.9851281309726707
874,876,-0.06510437872466679,-0.1455391025480758
875,876,-0.08427876449744098,-0.1353789611413195
876,878,-0.5479737220118057,-0.9972442073726197
877,878,0.4898721702856774,0.9963795871230668
878,880,0.9005550843726935,0.48273938706377234
879,880,-0.8400710347528138,-0.3927550149999871
880,882,-0.5308664294353653,-0.38257916665691916
881,882,-0.23088249230212554,-0.06004209302789982
882,884,0.8942750519711002,0.5609728932128077
883,884,-0.42218178438994847,0.007682039645410951
884,886,0.5234472760029036,0.30320136965072947
885,886,-0.6363973655366391,-0.33844944075290007
886,888,-0.5526974042762409,-0.790538627193129
887,888,0.31305992461778054,0.758086054608002
888,890,0.9819351621366825,0.8057719605313495
889,890,-0.19022714600932522,0.5789936940224099
890,892,-0.7430237613619932,-0.6534247466922457
891,892,0.03233728724714835,0.36601374205534337
892,894,0.5278483198502597,0.46405404067435985
893,894,-0.18425246992494437,0.08786748642882825
894,896,-0.2771365413163642,-0.205541899117132
895,896,-0.3852634267589512,-0.44236480672697537
896,898,-0.7074367411811895,-0.9999999999999999
897,898,0.7518621925712814,0.9999999999999998
898,900,-0.5289948273202005,-0.28299609374494783
899,900,-0.6205544413757356,-0.45686932562855187
900,902,-0.4517635611942268,-0.3975018173172003
901,902,-0.39060427223880656,-0.18079857540392807
902,904,-0.4207981415354678,-0.3788422089955073
903,904,-0.026178863834094734,0.07268859350198396
904,906,-0.07034962508700882,-0.097814429892866
905,906,0.6691051999498641,0.5840778405325033
906,908,0.7928319069569416,0.47362711154230375
907,908,-0.732277721921009,-0.4036669378443542
908,910,-0.05713721412444017,0.003103278351304902
909,910,-0.48849051811877753,-0.5063770534621492
910,912,-0.23144613002595782,-0.11933135453002558
911,912,-0.7647334101224923,-0.6936138851326498
912,914,-0.5663724919748492,-0.43853384350352675
913,914,-0.1434936056265783,0.03063240615439352
914,916,-0.33721922637768187,-0.5912453006984637
915,916,0.3650004548598207,0.5686610050258625
916,918,-0.07813608991824483,-0.0716446552625367
917,918,-0.8984386174360635,-0.8734606976952708
918,920,-0.6835997236314502,-0.3912194699651351
919,920,-0.33413709930644186,0.04366176477237479
920,922,-0.975207847018966,-1.0
921,922,0.456927499127586,1.0
922,924,0.36465968170927043,0.23931634477646754
923,924,-0.5721396168623387,-0.4744178547720905
924,926,-0.40495532183397187,-0.999319003394869
925,926,0.6983869540177898,0.9994224812242241
926,928,-0.29399318764691396,-0.5185546376940594
927,928,0.4699594915598073,0.620807734792644
928,930,-0.44154724330244677,-0.9999999999999992
929,930,0.9063377966924666,0.9999999999999994
930,932,-0.44605457659740155,-0.1764593881170465
931,932,-0.5711842501192517,-0.46533244244259436
932,934,-0.3326110525146875,-0.43680038339655725
933,934,0.29734305518410187,0.32375092570324
934,936,-0.20911166440771334,-0.19016725594307188
935,936,-0.7924787258814951,-0.7469876690191107
936,938,0.7628569873343687,0.8409936900129239
937,938,0.08285208302469593,0.7193520497710646
938,940,-0.6126935156120932,-0.36491427817354055
939,940,-0.41553336066994184,-0.13229516910187863
940,942,-0.7161189392966245,-0.5431810146488283
941,942,-0.4131101197460112,0.04355425829917439
942,944,0.3091662552374197,0.29175102141942555
943,944,0.19553693781004888,0.3603841576139206
944,946,0.15097215671280684,0.19532688563917555
945,946,-0.20945436700433495,-0.04991683670849644
946,948,-0.7877112913239068,-1.0
947,948,0.9267343708202525,1.0000000000000002
948,950,-0.9362602675084031,-0.5358293025679565
949,950,-0.8016454696079269,-0.22061234916424508
950,952,-0.30066312925852845,-0.9932796484182381
951,952,0.7823964377179138,0.993936178436242
952,954,0.24806074593071448,0.17280288962052634
953,954,-0.9654451953126615,-0.86916296890099
954,956,-0.5898519501976827,-0.29541285216787366
955,956,-0.8582478737472661,-0.5954455762107632
956,958,-0.7063243131447137,-0.9542398326466305
957,958,0.28689124003222166,0.9338582846367346
958,960,0.4491005335539122,0.26983319390995864
959,960,-0.8499749043438383,-0.6144434562027151
