Var1,Var2,betas_dgp,corr_dgp
613,614,-0.21531806797444508,-0.07025474727346033
614,616,0.7309234907320004,0.47123482560720015
615,616,-0.2320971440493429,0.02514787692521645
616,618,-0.7936066383516267,-0.9995405221693013
617,618,0.24212993879115352,0.9993128325781916
618,620,-0.9871383298596659,-0.9999999999999998
619,620,0.906669311491485,1.0
620,622,0.1623721267450109,0.2416927451696269
621,622,0.3984126193982398,0.25003495142738097
622,624,-0.2620777454157597,-0.11964282727067417
623,624,-0.8696444102339027,-0.7832739716866332
624,626,0.7469530739222225,0.4036471527487208
625,626,-0.6615337101906007,-0.41374515596806116
626,628,0.5914023171281684,0.6397294230371281
627,628,-0.019157149780353988,0.3737603725862964
628,630,-0.4624824234464746,-0.9082197044102657
629,630,0.514557449208642,0.8980805404154458
630,632,0.07439305983032773,0.11316967117386224
631,632,0.14030584137788682,0.16097282470791213
632,634,-0.5656532408299448,-0.7102627525993099
633,634,0.4851383308793311,0.6556276202769554
634,636,0.753346214406313,0.5308108445617968
635,636,-0.1972553570672675,0.12320214305005117
636,638,0.0744820700192943,0.10549782979045555
637,638,-0.7168979731144065,-0.7477943873623939
638,640,0.7113204339722057,0.4118713418590055
639,640,-0.6730391998484078,-0.44314931072014996
640,642,-0.3583077102109935,-0.332779955293883
641,642,-0.35750910854265583,-0.17046621386009833
642,644,0.0684129703611458,0.12622875830363314
643,644,0.3447796159672758,0.30100119271220005
644,646,-0.796797272440078,-0.7214581074222749
645,646,-0.09724852079768476,0.47834862949933304
646,648,0.016729205995681617,0.06346623649220813
647,648,-0.6310089208765652,-0.6218642267966135
648,650,0.6167504391787502,0.40022583187865635
649,650,-0.685190805724657,-0.46332186037400713
650,652,-0.09523040736886723,-0.23325455940689707
651,652,0.6568581764510106,0.6989249138863268
652,654,-0.5519969783943355,-0.9999985136143614
653,654,0.5605676197541896,0.9999983628826113
654,656,0.25313555431964097,0.12008741301984369
655,656,-0.8779098093229538,-0.86822693179804
656,658,-0.7506510144507659,-0.3889136404106856
657,658,-0.8265331957508251,-0.5135124524339099
658,660,0.5227977797612986,0.444183657941886
659,660,-0.5173377896487881,-0.07443678113706689
660,662,-0.7503153987220212,-0.9999999999999998
661,662,0.95298971535745,1.0000000000000002
662,664,-0.9110897619063734,-0.9463199639565844
663,664,0.04546243812470596,0.8903649838732561
664,666,0.6779952516662229,0.43158235533788797
665,666,-0.6288869084217665,-0.34709384228026674
666,668,-0.3259192461402185,-0.20287375987972253
667,668,-0.7355804157690278,-0.7187214536807155
668,670,-0.1859935471972849,-0.2148632730955391
669,670,-0.5221075887779973,-0.3725288967678384
670,672,0.9417650484818558,0.5593188494662351
671,672,-0.6878804782443897,-0.14745041278995363
672,674,-0.7897031281664635,-1.0
673,674,0.8698664628071537,0.9999999999999999
674,676,-0.5880859166325714,-0.39157343422039925
675,676,-0.6721293965528827,-0.24923426045379174
676,678,-0.36958872001806364,-0.2696796022790154
677,678,-0.06596698357531383,0.05747662212814031
678,680,0.22598863967626115,0.1210461402167498
679,680,-0.6041221109899149,-0.7453488814413347
680,682,0.641571194722317,0.36809546050619635
681,682,-0.7628222595991694,-0.4394409152925509
682,684,-0.30098053342238673,-0.2692650796400173
683,684,-0.4549851155828355,-0.4025070430449276
684,686,-0.4338964747745617,-0.3839893165936869
685,686,-0.3394108582721571,-0.15945054415174073
686,688,0.0934591589421756,0.1685662315221529
687,688,-0.5024743217352166,-0.4463655819842741
688,690,-0.7975465547953293,-0.9351720530424742
689,690,0.12806636658240933,0.8700089199096186
690,692,-0.5201405622324826,-0.4395014898105026
691,692,-0.06850793413518375,0.08657696948569238
692,694,-0.835810638106272,-0.5364890634442698
693,694,-0.5425789367107767,-0.10853964507745727
694,696,-0.48137493729425707,-0.27098919106359
695,696,-0.32301417492182294,-0.28927075919535017
696,698,0.8783205329812929,0.4750857406949555
697,698,-0.8751986216835417,-0.48749280363838066
698,700,0.49945930733185673,0.5692908900365896
699,700,-0.03583492339006544,0.2995818937573002
700,702,0.5129722811659512,0.32141203028187626
701,702,-0.39694623577134713,-0.2077800697373716
702,704,-0.8671077739333632,-1.0
703,704,0.5432079392741553,1.0
704,706,0.3068561038698754,0.4585789748652047
705,706,0.2418337898084586,0.4436000026688972
706,708,0.7862338674094393,0.3622236494470625
707,708,-0.563878259566734,-0.25551195143398275
708,710,0.31306856242494563,0.12890290165842533
709,710,-0.6945014006219066,-0.5573730357619514
710,712,-0.20801065386677076,-0.15407102842742756
711,712,-0.35012566167145853,-0.20322979523634155
712,714,-0.3279280837335792,-0.35662909874327053
713,714,-0.11792934180765435,-0.10134600732812368
714,716,-0.6301298908036173,-0.35316925580897085
715,716,-0.7948469958054494,-0.6032526125903952
716,718,0.9868773818344299,0.48341687832360836
717,718,-0.9653246852753536,-0.4995641238643544
718,720,-0.5334482384499943,-0.2818172757000042
719,720,-0.26029145334393133,-0.21393482589527285
720,722,-0.4629369525150637,-0.7814676182098761
721,722,0.4087109454039939,0.7773535600768601
722,724,-0.27356087427938536,-0.3375763240614365
723,724,-0.16602159604457745,-0.10557018955846822
724,726,0.12258395679204392,0.17861429139934773
725,726,0.28207159796237335,0.2735473990938536
726,728,0.4344854083987768,0.28013381195215814
727,728,-0.5904580535525217,-0.40639261565874196
728,730,-0.2384953293953882,-0.08794818652341341
729,730,-0.24386278125796101,-0.2846514158693189
730,732,-0.6295083298008302,-0.46997180235097946
731,732,-0.2803463864268545,-0.02672647872198092
732,734,-0.30335132089976735,-0.45343475108946407
733,734,-0.03134475583261476,0.07826558735953397
734,736,-0.49230096838864834,-0.37709083652934117
735,736,-0.6209393655489099,-0.38006152657220393
736,738,0.5479143666768829,0.27086416950765946
737,738,-0.9302648571649039,-0.7775191594114377
738,740,0.47333297264083307,0.3864673450144388
739,740,-0.4073314446662821,-0.2557489553797484
740,742,-0.767348889063048,-0.9999999999999998
741,742,0.8229786909018468,0.9999999999999999
742,744,0.11418680031132356,0.045954858523935195
743,744,-0.8177169419601995,-0.819282474003429
744,746,-0.9779345830132273,-0.5478022760191773
745,746,-0.8536412470818806,-0.32343899658713227
746,748,-0.7018048186521337,-0.6311231566074522
747,748,-0.010007520037627282,0.3696879906834587
748,750,-0.22341203741765625,-0.15542975725557678
749,750,0.3451172260086053,0.3364341310563187
750,752,-0.9575132792541119,-0.5451937792236969
751,752,-0.8639848434674668,-0.3125393642782605
752,754,-0.10730788343091713,-0.05425649962617883
753,754,-0.6280382047757294,-0.7069450137889387
754,756,-0.12283708598011112,0.14209352523427496
755,756,-0.13036180185948187,-0.3166467745379096
756,758,-0.7248439922840721,-0.6802161561842961
757,758,0.0003851804844907658,0.5056775301430245
758,760,-0.5201391158926127,-0.39018333384139287
759,760,-0.10747670364723128,-0.07263559237820082
760,762,-0.6160972249846384,-0.37437309365253224
761,762,-0.805729043694063,-0.5049889726769725
762,764,0.2877411703031345,0.12449100726695125
763,764,-0.969290129831365,-0.9297047260442577
764,766,-0.8623666418604337,-0.9999999996495273
765,766,0.3711998494523543,0.9999999994024978
766,768,0.9390890072919782,0.5508819754065946
767,768,-0.8979311011462858,-0.3086247889201514
768,770,-0.6610800407909874,-0.33222562942351974
769,770,-0.9673710486117109,-0.7651153411586028
770,772,-0.3458010909201572,-0.15127962515935037
771,772,-0.5309501633236475,-0.45946998271325706
772,774,0.5263389502599523,0.36852712042919267
773,774,-0.6366019356186821,-0.10823781962099838
774,776,0.7719285882519209,0.8370887887187237
775,776,0.06954729326853415,0.681530019897621
776,778,-0.6105887090806794,-0.548937235396021
777,778,0.2067957271402463,0.48962886943657913
778,780,-0.9811078536437974,-1.0
779,780,0.41005440150454886,1.0
780,782,-0.35045668718443457,-0.3136752951971309
781,782,-0.14320253119747184,-0.05492706216365897
782,784,-0.597459643481393,-0.3291391716658751
783,784,-0.7645171829638422,-0.6272407597726616
784,786,-0.0963423618058632,-0.2262026403742624
785,786,0.5549466966131127,0.5015885033811067
786,788,0.1382632470625238,0.18609919049815182
787,788,0.35276761818325975,0.40185631720543324
788,790,-0.52493849955103,-0.9995361106977625
789,790,0.5496541347255752,0.9995049990907655
790,792,-0.015204700085079459,-0.03991095698580927
791,792,-0.41056003147352893,-0.2776347752155179
792,794,-0.4506547867245292,-0.36108485627412235
793,794,-0.33442633537598043,-0.19786853227487985
794,796,-0.5911047772851321,-0.9994936834958346
795,796,0.46995267405879027,0.9993326029321176
796,798,-0.4695188356510289,-0.9999999999999998
797,798,0.9567089341579791,0.9999999999999999
798,800,0.6892364415165153,0.4945294125034987
799,800,-0.5055915457312694,-0.12692916648182154
800,802,-0.43573023714451753,-0.7183173612067447
801,802,0.40380243682448835,0.6826293780478206
802,804,0.9698813267538573,0.4870788947333387
803,804,-0.9604511246007619,-0.46938408367718454
804,806,-0.1523223263132274,-0.9951302803287028
805,806,0.8881484077100794,0.9979060411141468
806,808,-0.7757058639217358,-0.8528300889446756
807,808,0.0416682328005511,0.7686035960692699
808,810,0.40695027639224457,0.21038603439366715
809,810,-0.5426552858242517,-0.5829903177964822
810,812,0.12759038488454855,0.03491320053375647
811,812,-0.4064004682218141,-0.429695645992161
812,814,-0.2497894238770364,-0.24302691406093863
813,814,0.02528116233186939,0.18909926209328987
814,816,-0.30212400373543025,-0.299153430432691
815,816,-0.17266134183747894,-0.24389620233226278
816,818,-0.5849700569994274,-0.9999999999999997
817,818,0.7615122637557088,0.9999999999999994
818,820,-0.5970332451120233,-0.3015061762973141
819,820,-0.8474665419451168,-0.6459872305686485
820,822,-0.8986254655901937,-1.0
821,822,0.8779282453400201,1.0
822,824,-0.48157820879743296,-0.22087006308128745
823,824,-0.9950863843371431,-0.8837219492539117
824,826,-0.8621884707425886,-0.4873423185946411
825,826,-0.7322334300005371,-0.30532205091915143
826,828,0.9431215941758726,0.5940297944934725
827,828,-0.588191077572704,-0.060144248853120426
828,830,-0.3052162584381686,-0.3072729531859393
829,830,-0.025601288416247314,0.10496718463177251
830,832,0.9727605583629888,0.6062560345652052
831,832,-0.5778960754957188,-0.02622064729118787
832,834,-0.29523945359622217,-0.16299216092066227
833,834,-0.39862161341433233,-0.3602561052210177
834,836,0.4106468536614438,0.20940580676740558
835,836,-0.9460612580562544,-0.8442091151480932
836,838,0.20171008380337896,0.1832530916499133
837,838,-0.09142622130167721,-0.04022879411117573
838,840,-0.470407485226648,-0.42069749612197177
839,840,-0.26343429782165506,0.05968254116028692
840,842,-0.36229203325923254,-0.32482618136722735
841,842,-0.438613420095221,-0.21720690176327012
842,844,0.28875603137575,0.15580043066452015
843,844,-0.5784343014402569,-0.4273656426516308
844,846,0.21268995843268934,0.013776254395894319
845,846,0.3328951000763454,0.3932612763572979
846,848,-0.145917365583073,-0.37018479789309217
847,848,0.5471363232779038,0.531294376471609
848,850,-0.25176003493862487,-0.4406584775926489
849,850,0.47704946518329905,0.6572888613045217
850,852,-0.11184313396432222,-0.704402514199136
851,852,0.8443063327176707,0.8887684949750955
852,854,0.975548300978776,0.5049618158222323
853,854,-0.8153339944349027,-0.3689775860317859
854,856,0.449686239501349,0.3297154447360535
855,856,0.13508719619884002,0.2364818761694097
856,858,0.12000165504382765,0.2552231229407359
857,858,0.6228712105313137,0.45933530172751824
858,860,-0.8799451967629972,-0.9999996639676312
859,860,0.2111713636829231,0.999999343366714
860,862,-0.1898079327749047,-0.1228489109890685
861,862,-0.7413965675562166,-0.6089634440839815
862,864,-0.4634618906064014,-0.35997526670485797
863,864,-0.1388012468025659,0.059526743678958924
864,866,0.20685975382457622,0.37856955590536245
865,866,0.5230899571787297,0.413222105798119
866,868,-0.875443126990461,-0.6262704044816325
867,868,-0.28603649140886644,0.19548186182084668
868,870,0.956754675636307,0.7897919480188003
869,870,-0.23424492780784445,0.5311356467906666
870,872,-0.37212411019474945,-0.30383645206938154
871,872,-0.2545376482437631,-0.09619411395676924
872,874,0.896135057338119,0.4669432643772508
873,874,-0.6875559817430463,-0.28443373203189276
874,876,-0.7197932859601854,-0.5621785165019588
875,876,-0.2969152540358,0.13416063432928702
876,878,0.28576229663628516,0.2937894134202008
877,878,-0.08954701904696494,0.11074146615792872
878,880,-0.9648978077161567,-0.6544337144161981
879,880,-0.5783426862687833,0.1914676912503147
880,882,-0.5079840296521463,-0.28467318320493773
881,882,-0.7383517126224033,-0.6085314160499006
882,884,-0.8309991586251306,-0.607423460401474
883,884,-0.4223753164015607,0.1358809229610544
884,886,0.9345507821893515,0.4848489508141306
885,886,-0.6035200390462356,-0.2058208152102837
886,888,-0.781838921929656,-0.367287566074256
887,888,-0.9421298229300619,-0.6722540982560788
888,890,0.10417888059026237,0.0178078990366521
889,890,0.5917153663957968,0.578487402017618
890,892,-0.15963362451871355,-0.07534527953102178
891,892,-0.49331643855906804,-0.3728107223777058
892,894,-0.543329160983969,-0.3167245105891649
893,894,-0.6663945886966058,-0.4727242276219448
894,896,0.301364388712581,0.139948765820897
895,896,-0.824674419950449,-0.8072359010358661
896,898,0.015573200698392853,0.013218383145788699
897,898,-0.3069600378768307,-0.3301970019608187
898,900,-0.8637758577686034,-0.9999999999999999
899,900,0.7746826830285842,1.0
900,902,0.3619110856642431,0.307160900886295
901,902,-0.281422483415102,-0.004927487508865161
902,904,0.38535080006925115,0.21533304276276272
903,904,0.2828552906992656,0.3165829886697512
904,906,0.5322647864293917,0.28238113233421125
905,906,-0.9118575203408008,-0.6626792947819397
906,908,0.34162630826704166,0.3536982629278311
907,908,0.2036360111884552,0.3379215471248507
908,910,-0.7492383157219875,-0.6968804164632519
909,910,0.1354772908952564,0.5395028320705592
910,912,-0.24609672097572366,-0.6867511290909634
911,912,0.6083692662815892,0.7749079991808531
912,914,-0.48001599455532196,-0.3967328572010484
913,914,-0.5240962372341533,-0.3200840270316339
914,916,0.14836002850335817,-0.0419006829215245
915,916,-0.001390868797303657,-0.007203584276833722
916,918,0.45729921826138353,0.22543645683257624
917,918,-0.7472276156103239,-0.6903906628286905
918,920,-0.8835108493824075,-0.6262934543167344
919,920,-0.40390278891210607,0.06240633386455068
920,922,-0.7306570610305014,-0.4237427659261438
921,922,-0.9436811591326282,-0.5785096819839594
922,924,-0.74158198783448,-0.946302485042262
923,924,0.2412842666487225,0.9132062979050507
924,926,-0.8768829097600563,-0.4586107296682978
925,926,-0.899358742578577,-0.4742510889522138
926,928,-0.7966821949355012,-1.0000000000000002
927,928,0.7179698176257654,1.0000000000000002
928,930,-0.6972490186185063,-0.9638705191893978
929,930,0.2505110674568234,0.9424883314775857
930,932,-0.8738311981067293,-0.4544969764277812
931,932,-0.9932240665541912,-0.5989110350798559
932,934,-0.9479062851318438,-0.9999999999986007
933,934,0.23960408466461525,0.9999999999968017
934,936,0.4403678998691929,0.18530486713625877
935,936,-0.8226315567371663,-0.8055183892228132
936,938,0.6800548388013841,0.5651313254152999
937,938,-0.0063896076308815886,0.2651542402534841
938,940,0.8734235476001566,0.529699846093051
939,940,-0.17238466357252635,0.24079239220316254
940,942,0.7369029843107622,0.3988217366363632
941,942,-0.8530651049290465,-0.5273056571408521
942,944,-0.1787869856855675,-0.18705185742269584
943,944,0.3582196696465201,0.3694683649525405
944,946,0.3734624983628141,0.43953726614642075
945,946,0.30539988777356775,0.3185514442108676
946,948,0.3345723233997142,0.2504232514210895
947,948,-0.696117649909874,-0.4870115112338192
948,950,0.4120672001770245,0.1525824274165792
949,950,-0.9807967834813738,-0.8765449314397638
950,952,-0.7619995349221755,-0.867095256024472
951,952,0.081691423707827,0.7574907901297073
952,954,-0.8361137494781847,-0.5521503038740161
953,954,-0.5996871165792919,-0.03923294973772533
954,956,-0.9322117950821198,-1.0
955,956,0.5843032774768822,1.0
956,958,-0.15824796275466668,-0.6758874022454636
957,958,0.6723296599046233,0.7755249301825559
