Var1,index,beta_2x2,betas_dgp
608,608,-0.2055945215732986,0.06234024856242559
609,609,0.6299868902287176,0.6013548228820158
610,610,-0.38378479118977604,-0.46900233543514913
611,611,-0.1711688588618752,-0.25150216326012176
612,612,0.5161767559632572,0.7053949092483143
613,613,0.024701460780590524,-0.3507163437526679
614,614,0.09431785456816326,0.06468863531088909
615,615,-0.004109046727448464,-0.12199460013056052
616,616,0.5382653857890877,0.9313537998156978
617,617,-0.2691626191958577,-0.763787946598778
618,618,0.15889585876927811,0.1742686999147638
619,619,-0.06232817387164434,0.0071735526007987716
620,620,-0.347297982678087,-0.5805233248141679
621,621,-0.7063464556061819,-0.8670655428468039
622,622,0.14129430883567598,0.23766268427770076
623,623,-0.7928109512314777,-0.8128984274534004
624,624,0.18861887630078952,0.01696471192479243
625,625,-0.30647962474869084,-0.3683999503755848
626,626,0.5439218549544491,0.847008007612722
627,627,-0.0353555639061053,-0.500031369063167
628,628,0.5288041796417006,0.50013004784775
629,629,0.29285431982421806,0.08753390781167614
630,630,-0.7038412578093936,-0.9187130756301363
631,631,0.4072928329456217,-0.2620166866429081
632,632,-0.23690536141277632,-0.2518930049877661
633,633,-0.4366927176290615,-0.45827742074865796
634,634,-0.16467836552412443,-0.3287093349039709
635,635,-0.9456936982002206,-0.9982228402318745
636,636,0.191702166281001,-0.07550405626124101
637,637,0.4645381616255847,0.5021847120221803
638,638,-1.5494234892806777,-0.9985232209632571
639,639,2.4007131491347105,0.8535778159820395
640,640,-0.37233753409352593,-0.6476433680154057
641,641,-0.46692124592982187,-0.7238495540444818
642,642,0.5790306677708458,0.18971621285723783
643,643,0.492944216056561,0.5123017370451406
644,644,-1.3632079027066422,-0.7541105282343332
645,645,1.8583357860017982,0.8303263543984358
646,646,-0.7159372090156064,-0.4858164368964619
647,647,0.6287097586528603,0.3339443056318574
648,648,-0.30265250965135926,-0.2540583878264875
649,649,-0.10205879395323982,-0.061441321185983666
650,650,-0.4301763693685609,-0.34379500485964676
651,651,0.4804792957021391,0.27190883514661746
652,652,0.049489140924575487,-0.04615891574802777
653,653,-0.7122822175762868,-0.7068922515268439
654,654,0.15809803294191838,0.3368046104404048
655,655,-0.8411070164320463,-0.9075813909157524
656,656,-0.2644850850760933,-0.5505416742489735
657,657,-0.5011316153653397,-0.7815538959852975
658,658,-0.2807583973958292,-0.4658884661388132
659,659,-0.19687536015021098,-0.24743689203950114
660,660,-1.3861919358198387,-0.9399434638500994
661,661,1.9215280829319688,0.6185860332163848
662,662,-1.0641886179934996,-0.9788607325949947
663,663,1.1323927550278823,0.09036870259419194
664,664,-1.454837142357316,-0.9638205043090589
665,665,2.1165511107824013,0.7143492425480229
666,666,0.10215295489406695,0.09773858587092388
667,667,0.2406577776919033,0.22956526135871713
668,668,-1.0626199368316447,-0.7198772722000071
669,669,1.129020701131969,0.3644945631342038
670,670,0.5545936016779625,0.7045391653327164
671,671,0.09269443326589011,-0.23484143488376708
672,672,0.4496775034116636,0.20615122856030554
673,673,0.5432915564151626,0.343820954752839
674,674,-1.3166901072584003,-0.7595707469781425
675,675,1.7336728385518976,0.7335535502442445
676,676,0.0597792835151525,0.08885241642502661
677,677,0.3931650041645624,0.5497695795466877
678,678,-1.1800939503728347,-0.5965760745759583
679,679,1.3926214704856752,0.6886058181516495
680,680,0.2118853413368205,0.4455464463557681
681,681,-0.03790229240455099,-0.03808265753021489
682,682,0.2776016063510706,0.27012687453112827
683,683,0.30680430476570497,0.053513865319580356
684,684,-0.20911741446334142,-0.3950125311732493
685,685,-0.2762681564744689,-0.289190701269908
686,686,0.7227761031112143,0.9616677595078984
687,687,0.31093571055625957,-0.40943051085757953
688,688,-0.1117273654267238,-0.16481711176525038
689,689,0.14917475923415024,0.0886501356539342
690,690,-0.8225731403653886,-0.9698195764816002
691,691,0.522020093649329,-0.2913225379214772
692,692,-1.0836943989800647,-0.9576546230940488
693,693,1.174392856979813,0.13661857413345002
694,694,-0.20206785071297084,-0.28177303783160834
695,695,-0.5311277144123578,-0.6188718244583218
696,696,-1.297277556029698,-0.6814012744484572
697,697,1.6829290573852393,0.7989624773858126
698,698,-1.309064062154187,-0.6526868492145013
699,699,1.7136487188167233,0.8592398206817022
700,700,-1.2903943090935526,-0.5358327939178582
701,701,1.6651174726812903,0.9736818848440865
702,702,0.5554422561101131,0.5868557095996103
703,703,0.12869468452009525,-0.14452861027722919
704,704,-0.5367900274026496,-0.34989133162352903
705,705,0.5670178509095185,0.3354872399342943
706,706,-0.06821097618788649,0.014201116394356506
707,707,-0.2512042898828041,-0.3824404409793152
708,708,0.10305005569405253,0.09276220855631978
709,709,-0.6675346383552854,-0.591664822269369
710,710,0.22728342384581537,0.3738054953794421
711,711,-0.7654869081139887,-0.8372309671846159
712,712,0.8047286421884974,0.6945928450221086
713,713,0.6325956935752453,0.15015430431526267
714,714,0.006117330465954023,0.016908029391764057
715,715,-0.1560007251122809,-0.14988909834896957
716,716,-0.5404877933049279,-0.9435572965119454
717,717,-0.36029834019298307,-0.8066861801599192
718,718,-0.21648258977686252,-0.40415734017309446
719,719,-0.5790488101051499,-0.6915569198641831
720,720,-1.3076345242422722,-0.6526238402477609
721,721,1.7099080489977694,0.8565145841445521
722,722,0.06630889854765837,0.030957402106816412
723,723,-0.17532256125592427,-0.4538142407014487
724,724,-1.3273587240981048,-0.7882527812099942
725,725,1.7618811824391545,0.7155869765071856
726,726,0.48682257971818227,0.9307901110552228
727,727,-0.46012035427517906,-0.8922660880878401
728,728,-0.12584818562130362,-0.16424477574863428
729,729,-0.6786452931564038,-0.7325676361273652
730,730,0.3222142415736755,0.38689364606065646
731,731,0.1085887422354124,-0.13049683261560663
732,732,-0.19598068676705394,-0.21079984100808713
733,733,-0.27369323433807835,-0.1512329156654595
734,734,0.06387470092353643,0.22169156396422274
735,735,-0.34609891334255,-0.26605329133777134
736,736,0.42806023670794846,0.5126111425420015
737,737,0.007194625875929124,-0.11118026551530735
738,738,-0.5327310121735738,-0.5620153286518246
739,739,-0.052750105376613725,-0.3612570571448457
740,740,0.5011412952209554,0.9673758425019703
741,741,-0.466494831196921,-0.9341591633233268
742,742,-0.6767305293850399,-0.6365505836849061
743,743,0.5444818147053225,0.0714791041019931
744,744,0.2962558886740342,0.3846048225034706
745,745,-0.10092234466723052,-0.1976376283479313
746,746,-0.09384809683311182,-0.09559795676856875
747,747,-0.11813597217141461,0.03232192973772419
748,748,0.5726071915679495,0.5181864941696248
749,749,0.3081275767340899,0.10227866312648781
750,750,0.6576975232126339,0.5547364484647723
751,751,0.42603315505324924,0.06774440856842578
752,752,0.5172451479882079,0.7224892811088215
753,753,-0.05635915161276016,-0.37494726901334374
754,754,-1.1327960178480383,-0.8964270587242407
755,755,1.2832321927001926,0.2677581348691529
756,756,-0.4846472436669641,-0.852462574930509
757,757,-0.0233877909323,-0.3061527611751824
758,758,-0.4951378973199473,-0.8990894609353619
759,759,-0.45704087848218833,-0.9846370556653992
760,760,0.3072448605034748,0.4437595199818922
761,761,-0.09598115383589423,-0.2052332132174297
762,762,-0.10100868494758442,-0.35306736212189493
763,763,0.13085390924597923,0.034112338115067864
764,764,0.0882962484249379,0.039850617806012956
765,765,-0.24204831262688623,-0.07877109640536917
766,766,-0.010958804964680824,0.04722066564351546
767,767,-0.9850902763122782,-0.946182467482567
768,768,-0.3781597009147355,-0.642156732081647
769,769,-0.31220644373985385,-0.4484653516082089
770,770,-1.2164560118624252,-0.8522249847882455
771,771,1.4797652276507827,0.44307102167353074
772,772,-0.11082044490075166,-0.2642034499217636
773,773,-0.9059190942349448,-0.918410928485919
774,774,-0.13282333312023242,0.0023195920581797758
775,775,0.25468834708681853,0.19339229176147654
776,776,0.5704752508112183,0.9132348892760584
777,777,0.17205942301122795,-0.5470948943917064
778,778,-0.15434830030278401,-0.07092642302791852
779,779,0.24657724057203548,0.3736112022576905
780,780,0.8934873970434111,0.4257917972866492
781,781,0.9048723168628876,0.6611296354806055
782,782,0.262274308980148,0.34643378136535374
783,783,-0.029557417797265916,0.06235548395666157
784,784,-0.5626403693966823,-0.5559061079381389
785,785,0.26787899433962625,-0.05334015958788907
786,786,0.2379068014420365,0.18294300356620963
787,787,0.6123617889456745,0.6065800116077695
788,788,0.542796698385296,0.37244849451336703
789,789,0.5008479293042588,0.3269285233723056
790,790,0.3923150262632935,0.649083983738383
791,791,-0.18090628785815022,-0.318634009561201
792,792,-0.8189522506741675,-0.946148767945266
793,793,0.6592752517498348,-0.10335934806532565
794,794,0.07103341072016817,0.05498171021950471
795,795,-0.6987758301651841,-0.7576381663254124
796,796,0.7800168268389662,0.9256023680296679
797,797,0.39951982325121405,-0.3033104403608473
798,798,0.36158110082139105,0.04752742455663217
799,799,0.4505437070104637,0.4477858158429515
800,800,-1.066321576466812,-0.4107361250033872
801,801,1.1369128928601588,0.6990317521622609
802,802,-0.4623652021210336,-0.5989414576123642
803,803,0.08738132023180015,-0.008911657207470558
804,804,-1.155402749469916,-0.32541615212532204
805,805,1.3349556679645336,0.9589687796699449
806,806,-0.5944902109294803,-0.8640569461692056
807,807,0.18342530101417415,-0.31324241749947035
808,808,-0.18292547124839864,-0.2624537124194397
809,809,0.1261427463385984,-0.10430475822910013
810,810,-0.3299240585716747,-0.4317146701072401
811,811,-0.45088140376948194,-0.6174146452322111
812,812,0.3554801968858545,0.5893475865525399
813,813,-0.616062691590376,-0.8247759544006616
814,814,-0.8025101204586649,-0.9524249107057288
815,815,0.5617477010935431,-0.2379431492123898
816,816,-0.7895253299314311,-0.36773371158363055
817,817,0.8354450660487452,0.5420037165069198
818,818,-0.06907258318031666,-0.13962269309973974
819,819,-0.7456241741515992,-0.732131884635163
820,820,0.392485342184473,0.4466099596545676
821,821,-0.030621090150142066,-0.024790510787041198
822,822,-0.19965502648834763,-0.3156743724157085
823,823,-0.7918646837597981,-0.8220834341445209
824,824,0.04199265182869147,0.037421770759283435
825,825,-0.06944131913108938,-0.048261988040279036
826,826,0.017456207239885252,-0.07141717469353259
827,827,-0.1118601051969318,0.034584801538559695
828,828,0.3264269688320908,0.6025513720138869
829,829,-0.5604425272293172,-0.8170936818445729
830,830,-0.6493195533529064,-0.3802985029714998
831,831,0.7064128869150585,0.5312906848843666
832,832,-0.3780060651115566,-0.749628385670726
833,833,-0.6273200081306609,-0.8432280053611634
834,834,0.42777269958447806,0.6034276207450491
835,835,-0.19793346748070556,-0.501806856116588
836,836,0.40323342973858034,0.31846884577957413
837,837,0.6238499119631679,0.5475162967039608
838,838,0.080599141352998,0.17910011370220413
839,839,-0.17704818265438382,-0.1595228450078634
840,840,0.0628814149824811,0.03644211618688242
841,841,0.04255544484416336,-0.011576401790845958
842,842,-0.3306926891066051,-0.6082037960762636
843,843,-0.6900826988372251,-0.8496142654949843
844,844,-0.9404570212478844,-0.37401935396487085
845,845,0.9717603279698274,0.5443735436143335
846,846,-0.5777202675843562,-0.8643414512560532
847,847,0.020929968662680837,-0.4067792872643059
848,848,0.2873154030051174,0.5483688421805752
849,849,-0.8498182273399216,-0.9926063830790963
850,850,-1.204928738891469,-0.9321130964680713
851,851,1.451853263639857,0.3287233974893571
852,852,0.5171032003215864,0.573540200712692
853,853,0.19062521027526844,-0.23184781279015487
854,854,-0.18593128313050816,-0.4141337959935367
855,855,-0.9172717654106759,-0.9872190141266888
856,856,-0.44322782549912854,-0.49543362308213035
857,857,0.027623356697387712,-0.3560812597362797
858,858,-0.5937680893571293,-0.6649641437129288
859,859,0.2723527495466179,-0.11757592036824627
860,860,0.039712554837464095,-0.15647362453636848
861,861,0.5269324540123754,0.46308760852345365
862,862,0.15052676061679315,0.25624958012967136
863,863,-0.5513022081293983,-0.6293345830889949
864,864,0.002554497321986149,-0.13181427966331194
865,865,-0.5819066624797378,-0.5660368738043609
866,866,-0.6903111491704688,-0.6293637033882424
867,867,0.5611562078688708,0.00045046103896728695
868,868,-0.7099803002906336,-0.8669052701070801
869,869,0.3693394453355352,-0.27362585995542776
870,870,-0.5268428383111605,-0.829435691587066
871,871,-0.22203960563194514,-0.6169616461684166
872,872,-0.02249003081401474,-0.036512425501719736
873,873,-0.9948318791295974,-0.9861991615186925
874,874,-0.13430865926981292,-0.06510437872466679
875,875,-0.12441947507717513,-0.08427876449744098
876,876,-1.0244341363456058,-0.5479737220118057
877,877,1.0553594852107675,0.4898721702856774
878,878,0.4866179774797971,0.9005550843726935
879,879,-0.38409947460395033,-0.8400710347528138
880,880,-0.3730253936275493,-0.5308664294353653
881,881,-0.05773121765361769,-0.23088249230212554
882,882,0.566638185574274,0.8942750519711002
883,883,0.022564853466668783,-0.42218178438994847
884,884,0.30385744055817937,0.5234472760029036
885,885,-0.3364894649511588,-0.6363973655366391
886,886,-0.7893661198743511,-0.5526974042762409
887,887,0.7586226530237011,0.31305992461778054
888,888,0.8241278921270143,0.9819351621366825
889,889,0.6152800719900879,-0.19022714600932522
890,890,-0.6461185764344675,-0.7430237613619932
891,891,0.36203155286363936,0.03233728724714835
892,892,0.45928184145724776,0.5278483198502597
893,893,0.09166288243957318,-0.18425246992494437
894,894,-0.2058114872536386,-0.2771365413163642
895,895,-0.4436367227459408,-0.3852634267589512
896,896,-1.2901898748376652,-0.7074367411811895
897,897,1.6645899131314157,0.7518621925712814
898,898,-0.2821965664699903,-0.5289948273202005
899,899,-0.45342222091082696,-0.6205544413757356
900,900,-0.40444470524437864,-0.4517635611942268
901,901,-0.1840135162721065,-0.39060427223880656
902,902,-0.3787585495549404,-0.4207981415354678
903,903,0.0730062604723731,-0.026178863834094734
904,904,-0.07328431978418759,-0.07034962508700882
905,905,0.5910414610235594,0.6691051999498641
906,906,0.47573880074388397,0.7928319069569416
907,907,-0.40742954793092023,-0.732277721921009
908,908,0.00513392843384794,-0.05713721412444017
909,909,-0.5118695690128534,-0.48849051811877753
910,910,-0.1193618125822429,-0.23144613002595782
911,911,-0.7004290521932584,-0.7647334101224923
912,912,-0.4412502787563643,-0.5663724919748492
913,913,0.032547601290831264,-0.1434936056265783
914,914,-0.5865652544982415,-0.33721922637768187
915,915,0.5717906194752876,0.3650004548598207
916,916,-0.0726957184202152,-0.07813608991824483
917,917,-0.8844638176765051,-0.8984386174360635
918,918,-0.3899073260694279,-0.6835997236314502
919,919,0.044061583223542984,-0.33413709930644186
920,920,-1.321081628879913,-0.975207847018966
921,921,1.7452566701644507,0.456927499127586
922,922,0.2406969809256752,0.36465968170927043
923,923,-0.4722102099564288,-0.5721396168623387
924,924,-1.0629481849637024,-0.40495532183397187
925,925,1.1291527850770433,0.6983869540177898
926,926,-0.5097191663603077,-0.29399318764691396
927,927,0.6261886069667906,0.4699594915598073
928,928,-1.198054946869609,-0.44154724330244677
929,929,1.4353356557118546,0.9063377966924666
930,930,-0.17625311865641446,-0.44605457659740155
931,931,-0.46634939087533156,-0.5711842501192517
932,932,-0.44550783158111235,-0.3326110525146875
933,933,0.3391347544306036,0.29734305518410187
934,934,-0.190503088717713,-0.20911166440771334
935,935,-0.7967555452536683,-0.7924787258814951
936,936,0.8786278442587958,0.7628569873343687
937,937,0.7801162726090825,0.08285208302469593
938,938,-0.3649431555500524,-0.6126935156120932
939,939,-0.13212105210473124,-0.41553336066994184
940,940,-0.5353751112446272,-0.7161189392966245
941,941,0.04384880371848151,-0.4131101197460112
942,942,0.3113269107093454,0.3091662552374197
943,943,0.37893760398241116,0.19553693781004888
944,944,0.1949073772129276,0.15097215671280684
945,945,-0.04736359848086752,-0.20945436700433495
