Var1,Var2,betas_dgp,cov_dgp
4,146,0,-0.0523166219978383
4,147,0,-0.0222770490991341
4,148,0,-0.018398420536067
4,149,0,-0.057717153346547
4,150,0,0.0467696810337827
4,151,0,0.0490861992818169
4,152,0,0.133731602088999
4,153,0,-0.0301394905318167
4,154,0,0.00570958235642863
4,155,0,-0.218199267530303
4,156,0,0.0106730005643289
4,157,0,0.0363741379686778
4,158,0,0.120871743795002
4,159,0,0.052962644051604
4,160,0,-0.0618563652740098
4,161,0,0.0299224955175804
4,162,0,0.0298049266979683
4,163,0.164330780668105,-0.0352324073205295
4,164,0,-0.0589210328643776
4,165,0,0.0889792799179939
4,166,-0.146620842720076,-0.0397004746870303
4,167,-0.160597120315259,-0.000957378954061095
4,168,0,0.0445575609045995
4,169,0,0.0331616735762404
4,170,0,0.0294304660781173
4,171,0,0.047805899063536
4,172,0.146171305966759,0.0589682924538593
4,173,0,-0.00523299615802766
4,174,0,0.0784788253521593
4,175,0,0.0419164270481314
4,176,0,-0.10933538509757
4,177,0,-0.102271926463918
4,178,0,0.158745060818472
4,179,0,0.00520800253749343
4,180,0,0.09202902544333
4,181,0,-0.0217369947914703
4,182,0,0.0938061948885026
4,183,0.1619543578931,0.0602956563438744
4,184,0,-0.0677030465406873
4,185,0,-0.00225921600981292
4,186,0,0.0795986717105786
4,187,0,0.0490604523288168
4,188,0,-0.0404852067328769
4,189,0,-0.0108326827615676
4,190,0,-0.00617208040150081
4,191,0,-0.00911083291947905
4,192,0,-0.0506097158092285
4,193,0,-0.220419624603745
4,194,0,0.0955292565303548
4,195,0,-0.0705978009945892
4,196,0,0.0104109640635798
4,197,0,-0.00234530248683665
4,198,0,-0.198922387159475
4,199,0,0.0351157100562312
4,200,0,0.078783396953456
4,201,0,-0.0582668900216164
4,202,0,0.00931268055780685
4,203,0,-0.0547468900724173
4,204,0,0.0898336414339481
4,205,0,-0.181536697387932
4,206,0,0.0487184903509708
4,207,0,-0.0399063751716823
4,208,0,0.036378174075949
4,209,0,0.0554659196798188
4,210,0,-0.0312214223580886
4,211,0,0.0344579730021539
4,212,0,0.143039738450438
4,213,0,-0.0149612148417672
4,214,0,0.188158273273522
4,215,0,-0.0204828200113708
4,216,0,0.0428161481743273
4,217,0,0.0218332928404149
4,218,0,-0.022408368068136
4,219,0,0.0408165238683398
4,220,0,-0.0379670228643108
4,221,-0.148364094353633,-0.0286879384675209
4,222,0,0.00327740663206458
4,223,0,-0.0537172534017101
4,224,0,-0.0641534208658606
4,225,0,-0.0156718679428634
4,226,0,-0.0916217944605026
4,227,0,0.0910916874350426
4,228,0,0.053063317135329
4,229,0,-0.0130970966641343
4,230,0,0.0655695036055266
4,231,0,0.0939126763271265
4,232,0,0.00469013808074006
4,233,0.160472016076126,0.146419872502058
4,234,0,0.0758944084794871
4,235,0,0.0420093029891713
4,236,0,-0.00883079143244938
4,237,0,-0.13763771252762
4,238,0,-0.214887688292582
4,239,0,-0.0375462304235978
4,240,0,0.0116481136905184
4,241,0,-0.0329065241140406
5,1,-0.137979263733395,0.0228757291175987
5,2,0,0.07353181005247
5,3,0,0.0339560572367483
5,4,0,-0.0824567455491649
5,5,0,1
5,6,0,0.0021353265904171
5,7,0,-0.0512965797693119
5,8,0,0.00439883659395723
5,9,0,0.0573500728764068
5,10,0,-0.0865674096301151
5,11,0,-0.0176249489595786
5,12,0,-0.00974706917928297
5,13,0,0.00354108103615291
5,14,0,-0.0180833113421713
5,15,0,-0.0253840549580025
5,16,0,0.0989388757738458
5,17,0.148738598424031,0.0109710085385578
5,18,0,0.0123552580058342
5,19,0,-0.011058509292958
5,20,0,0.0532357048987065
5,21,0,0.040035507564913
5,22,0,0.046053605722535
5,23,0,-0.0329854839958965
5,24,0,0.0342996606116259
5,25,0,-0.0117921856193613
5,26,0,-0.0059959552720319
5,27,0,0.0742283421875216
5,28,0,0.0842015812894741
5,29,0.149442387564753,0.0695719434570133
5,30,0,0.0168740521483252
5,31,0,0.0449155732588341
5,32,0,0.0112243313505893
5,33,0,0.0439846379277574
5,34,0,-0.0699838298940187
5,35,0,-0.0117347945354348
5,36,0,0.0370419530336124
5,37,0,-0.0108757653732083
5,38,0,0.0481030218555243
5,39,0,-0.0486295710784311
5,40,0,-0.0190979398579098
5,41,0,0.00803584011800862
5,42,0,-0.0368033602177471
5,43,-0.135968583625802,-0.00625965121945991
5,44,0,-0.032762615733879
5,45,0.146544767680345,-0.1876369493781
5,46,0,0.00339361941516669
5,47,0,-0.015317502721066
5,48,0,0.0524358538990607
5,49,0,0.0151998550694032
5,50,0,-0.00888889227521217
5,51,0,-0.020621854617489
5,52,0,0.0256401474599878
5,53,0,-0.0213666080702234
5,54,0,0.0796143771891446
5,55,0,0.0105437678383826
5,56,0,0.0325860370822109
5,57,0,-0.0622860902620653
5,58,0,0.00289736556627234
5,59,0,0.0753011906435223
5,60,0,0.0144875993009686
5,61,0,-0.00727381605165084
5,62,0,0.0373740065549923
5,63,0,-0.0375306841434881
5,64,0,0.0280961044690898
5,65,0,0.0441127646440625
5,66,0,0.0515348778912527
5,67,0,0.0712440050467962
5,68,0,-0.0352052634984893
5,69,0,0.042930288294401
5,70,0,0.027876336126482
5,71,0,0.051154408240956
5,72,0,0.0243575365083738
5,73,0,0.0141330713949911
5,74,0,-0.0415222303512076
5,75,0,-0.156293338708135
5,76,0,-0.00578851800098616
5,77,0.140125896115356,-0.0471247851676664
5,78,0,0.105305661705524
5,79,0,0.0262294920414828
5,80,0,-0.0470466092624062
5,81,0,-0.0333274045844832
5,82,0,-0.00812446099295634
5,83,0,-0.0819135668217468
5,84,0,-0.0463764564196478
5,85,0,0.00543169587604718
5,86,0,0.080028786442255
5,87,0,0.0591765110965059
5,88,0,-0.000420138183292855
5,89,0,0.0329254015515385
5,90,-0.13985214689673,0.0780125909821146
5,91,0,0.059133071437364
5,92,0,-0.150586363086907
5,93,0,-0.0391094141447111
5,94,0.140025704524758,0.0466723634709836
5,95,0,0.0526625155776814
5,96,0,0.0158228003582307
5,97,0,0.0510326316400646
5,98,0,0.00936980936075685
5,99,0,0.0162298613317096
5,100,0,0.0468417551626695
5,101,0,-0.0454547341229444
5,102,0,-0.137531469225296
5,103,0,0.0358825767777924
5,104,0,-0.0906426500344875
5,105,0,0.0763492457565057
5,106,0.147180603649067,-0.0424729058178169
5,107,0,0.0182568605375122
5,108,0,-0.0260260195288944
5,109,0,0.0211419048474812
5,110,0,0.0165847164149127
5,111,-0.146630886901134,-0.0114196951459432
5,112,-0.152053597233391,-0.025034695655259
5,113,0,0.0286578128335311
5,114,0,0.0589704564801398
5,115,0,-0.092827338707952
5,116,-0.154675692552512,-0.147306089438191
5,117,0,0.0309955450243401
5,118,0,0.0681169435482943
5,119,0,0.0159641853124241
5,120,0,-0.155155266723367
5,121,0,0.0121816900914565
5,122,0,0.0227447211194567
5,123,0,0.0335545378562672
5,124,0,-0.0452724194889935
5,125,0,-0.00419116113190303
5,126,0.146575749521044,-0.0311696091820481
5,127,0,0.0364230605200643
5,128,0,-0.0354605968675225
5,129,0,0.0552171582043177
5,130,-0.152801783819167,0.084692249847035
5,131,0,0.0607936795103628
5,132,0,-0.151816436102559
5,133,0.144298680463229,0.0376596381252715
5,134,0,-0.137243409965963
5,135,0,-0.0170847236594495
5,136,0,0.0642676484533176
5,137,0,-0.0308053722962062
5,138,0,0.0210309481743446
5,139,0.145253801050525,0.0210305971518082
5,140,0,0.0590884411340261
5,141,0,-0.171910843651647
5,142,0,0.0493052167330865
5,143,0,-0.198038390636473
5,144,0,0.00156134972661911
5,145,0,-0.0751649481960302
5,146,0,0.0803651444369441
5,147,0,-0.155354950328894
5,148,0,0.030968772618325
5,149,0,-0.0142411506613343
5,150,0,-0.071815301632249
5,151,0,-0.0719186379895075
5,152,0,-0.0730885337934776
5,153,0,0.0416508801873044
5,154,0,-0.0770918318637001
5,155,0,0.121103060154932
5,156,0,-0.01252954659428
5,157,0,-0.0130953570404158
5,158,0.15250798083716,-0.0192930653040841
5,159,0,-0.0195762535466232
5,160,0,0.113085997896962
5,161,0,-0.0135740112890229
5,162,0,0.0496203900381383
5,163,0,-0.015226160840863
5,164,0,0.0270494416607651
5,165,0,-0.0779727801353749
5,166,0,0.0562992130805237
5,167,-0.151073132700244,-0.015323960007469
5,168,0,0.0157837454519723
5,169,0,-0.133990564239734
5,170,-0.156870637151617,-0.147103809880934
5,171,0,0.080835489492358
5,172,0,-0.0128349951156361
5,173,0,0.0841510163312947
5,174,0,-0.0441610603584836
5,175,0,-0.0165804232393353
5,176,0,0.0779653038422927
5,177,0,0.0915664473306237
5,178,0,-0.176101286514493
5,179,0,0.0101371139171126
5,180,0,-0.0186360063402531
5,181,0,0.0540828279564034
5,182,0,0.0186940634214075
5,183,0,-0.00512823632785671
5,184,0,-0.124930711406716
5,185,0,0.00438839867356603
5,186,0,0.00922782489562653
5,187,0,-0.026752536386842
5,188,0,0.0719301775992785
5,189,0,0.0155656512731194
5,190,0,0.0307398119156597
5,191,0,-0.00831829813775363
5,192,0,0.0418396688556605
5,193,0,0.0834469607581716
5,194,0,-0.0509058997133297
5,195,0,0.0654554303950355
5,196,0,0.00283811532556807
5,197,0,-0.0216138991676213
5,198,0,0.0979454497033552
5,199,0,-0.0369320324649707
5,200,0,0.00506331790852399
5,201,-0.154181061458984,0.0824281138938615
5,202,0,0.0581283049298596
5,203,0,0.0358385143557811
5,204,0.141307132707425,-0.024941132941317
5,205,0,0.0411068860262479
5,206,0,-0.118174043673483
5,207,0,-0.0650291358881076
5,208,0,0.00451240827659231
5,209,0,0.0437275010376918
5,210,0,-0.0132160487025452
5,211,0,-0.0482886158156455
5,212,0,-0.0986921931936431
5,213,0,-0.0418385841770935
5,214,0,-0.191616725923713
5,215,0,-0.0391185746607373
5,216,0,-0.0574237145980756
5,217,0,0.00314430388826802
5,218,0,0.00157293413680608
5,219,0,-0.00240345727643036
5,220,0,-0.016172514737003
5,221,0,0.0134610228811374
5,222,0,-0.0195189492086958
5,223,0,0.0819958260474188
5,224,0.155486159924752,0.0288283435499862
5,225,0,-0.0554037167675323
5,226,0,0.0758423293703442
5,227,0,-0.106902161354728
5,228,0,-0.0111826812705551
5,229,0,-0.0196394273472353
5,230,0,0.0223112889490634
5,231,0.155895181652738,-0.0324613267561172
5,232,0.147768902579325,0.00578910153290623
5,233,0,-0.139543420077574
5,234,0,-0.0523559419235176
5,235,0,-0.0095927247954335
5,236,0,-0.0144806496382924
5,237,0,0.0357673783308984
5,238,0,0.0700639114212403
5,239,0,-0.0207370699579805
5,240,0,-0.158341741164544
5,241,0,0.050289749740645
6,1,0,0.0477905944516477
6,2,0,0.023711502572232
6,3,0,0.0430066553207969
6,4,0,-0.0054172077561872
6,5,0.140230716215478,0.00213532659041714
6,6,0,1
6,7,0,-0.00578553263897316
6,8,0,0.0117359760291714
6,9,0,0.0436782695062724
6,10,0,0.0129759363308846
6,11,0,0.0409402097071546
6,12,0,0.0470355500761194
6,13,0,-0.101018973461163
6,14,0,-0.0245774436124302
6,15,0,-0.100452644143767
6,16,0,-0.17294441159839
6,17,0,0.0637359744398871
6,18,0,-0.0255170593465453
6,19,0,-0.0581288209529256
6,20,0,-0.0668270118231194
6,21,0,0.0896156804172688
6,22,0,0.0560983434756936
6,23,0,-0.199958828688091
6,24,0,0.0322313354964052
6,25,0,-0.0467893623056099
6,26,0,-0.151198467268072
6,27,0,-0.00651199612321657
6,28,-0.135877597677118,0.0599293284448409
6,29,0,0.00813774794060108
6,30,0,0.11751641384269
6,31,0,-0.0986440414353411
6,32,0,0.0325100998060908
6,33,0.139799995844651,-0.104941708198722
6,34,0,0.0616388169114762
6,35,0,0.00562699245412617
6,36,0,-0.123675847262195
6,37,0,0.00176960728176412
6,38,0,-0.086047063257762
6,39,0,-0.0358503917884677
6,40,0,-0.00206698381107829
6,41,0,-0.047788449264795
6,42,0,0.0293802461185291
6,43,0,-0.0551190820475318
6,44,0.132661944973781,-0.0760109113568154
6,45,0,-0.00489688146716116
6,46,0,-0.0466671458883375
6,47,0,-0.0640765404667656
6,48,0.136699935892192,0.0137271171928499
6,49,0,0.0483162687842969
6,50,0,0.145971032155906
6,51,0,0.0186754598030836
6,52,0,-0.0326388576644529
6,53,0,-0.140422031082934
6,54,0,0.0656745653906324
6,55,0,0.111744293380024
6,56,0,-0.0056513666864779
6,57,0.140576302990066,0.0417686760686721
6,58,0.151987762991584,0.0554209650614555
6,59,0.132331259098285,0.0266072273318155
6,60,0,-0.0290828383700194
6,61,0,0.0137707849553617
6,62,-0.132954322567195,-0.0405109496767903
6,63,0,0.0678899669390041
6,64,0,0.021673182866797
6,65,0,-0.043731028990693
6,66,0,-0.131539555157884
6,67,0,0.0287843417618602
6,68,0,0.0158517666368004
6,69,0,0.0394725328075965
6,70,0,0.0402849989625878
6,71,0,-0.146543459320983
6,72,0,-0.222831152665723
6,73,0,0.0445635411411286
6,74,0,-0.0473445311598765
6,75,0,-0.0131115400197986
6,76,0,0.0474786348780597
6,77,0,-0.0267590227265224
6,78,0,0.028016859597345
6,79,0,0.00988555453194548
6,80,0,-0.0534600304644829
6,81,0,-0.0853346129169239
6,82,0,-0.0216433383228241
6,83,0,-0.0463782858376669
6,84,0,-0.0163490916756338
6,85,0,-0.081185630892358
6,86,0,0.131600793846272
6,87,0,-0.065021488275945
6,88,0,-0.0055394572387981
6,89,0,0.0882599719272536
6,90,0.133665593276235,0.0583903945205739
6,91,0,-0.0485103880596875
6,92,0,0.0383669484589834
6,93,0,-0.0693364906341534
6,94,0,0.0247884431598855
6,95,0,-0.20063537229861
6,96,0,0.0203553888311241
6,97,0,0.104197294069568
6,98,0,0.0133616926029511
6,99,0,0.0775316143341958
6,100,0,-0.0591744115513239
6,101,0,0.0136417845240685
6,102,0,0.02124847837426
6,103,-0.144625624239587,0.042348577145548
6,104,0,0.0357383700916899
6,105,0,-0.0404600681741725
6,106,0,-0.0552234953571402
6,107,0,0.00582149411299776
6,108,0,-0.121398919505726
6,109,0,-0.0470339699631173
6,110,0,0.0355108148517909
6,111,0,-0.00377535499758235
6,112,0,0.0176132412005118
6,113,0,0.0245908079752279
6,114,0,0.0411467263658474
6,115,0,-0.00804087981678791
6,116,0,-0.0110297889927835
6,117,0,0.0513261869772162
6,118,0,0.0698231798785391
6,119,0,0.0909743444767606
6,120,0.1417390123692,0.0701923685490337
6,121,0,0.0903735341204451
6,122,0,-0.0532108361202859
6,123,0,0.0939870940794887
6,124,0,0.0225091920698742
6,125,0,0.0714961116371973
6,126,0,0.0451743172283167
6,127,0,-0.0294911326216481
6,128,0,-0.0322196735001992
6,129,0,-0.0274820035018724
6,130,0,0.139362299763987
6,131,0,-0.0762204135859232
6,132,0,0.0668226853001546
6,133,-0.13791542826538,-0.166843571978976
6,134,0,-0.246890647817686
6,135,0,0.0345837165763272
6,136,0,-0.181731442725921
6,137,0,-0.0326842824837956
6,138,0,0.0419273638959381
6,139,0,0.0145261052170159
6,140,0,0.0615982642010333
6,141,0,-0.0223248892412239
6,142,0,0.0393211751566122
6,143,-0.14369956480669,0.00880154576222373
6,144,0,0.0689481745119607
6,145,0,0.0458363980235357
6,146,0,0.114073678201318
6,147,0,-0.00364282008813765
6,148,0,-0.138049694184574
6,149,0,0.0444606828665118
6,150,0,0.0369934796948677
6,151,0,-0.232055203116976
6,152,0,-0.0591378687391279
6,153,-0.138387685132933,-0.00916255251404565
6,154,0,0.131424919000654
6,155,0,0.105260298909574
6,156,0,0.0333393026899361
6,157,0,-0.0642145124198656
6,158,0,0.00999355902040001
6,159,0,-0.0267136405425677
6,160,0,-0.0151924388808965
6,161,0,0.0424737639612515
6,162,0.142517228718649,0.0456969435932424
6,163,0,0.0115202665176451
6,164,0,0.041422917769562
6,165,0,0.029848355390834
6,166,0,0.060963403287009
6,167,0,0.0663312532372412
6,168,0,0.0304854382123035
6,169,0,-0.0270401393275846
6,170,0,0.0779840386934443
6,171,0.13919817729851,0.116498321831422
6,172,0.131420193159851,0.192682061313096
6,173,0,0.0707345266084357
6,174,0,-0.0552335677935677
6,175,0,-0.196658823972317
6,176,0,-0.0333909081342166
6,177,0.140205718344903,-0.028263052302443
6,178,0,0.055667869947655
6,179,0,-0.000789822773578103
6,180,0,0.0795065508206557
6,181,0,0.00409366751216143
6,182,0,-0.0161653518930588
6,183,0,0.0254143920331533
6,184,0,-0.0698888090275766
6,185,0,0.0582930789116342
6,186,0,0.0594242055659695
6,187,0,-0.103267873803309
6,188,0,0.101103261084091
6,189,0,-0.0153744489420716
6,190,0,0.0022735588831773
6,191,0,0.047091745910923
6,192,0,-0.115877077730862
6,193,-0.147707616759365,0.113568794501042
6,194,0,0.0536809012616869
6,195,0,0.0456079735411944
6,196,0,-0.0884064147126128
6,197,0,0.0178101169533496
6,198,0,-0.0379242401788598
6,199,0,-0.0617720272224323
6,200,0,-0.0476562665422009
6,201,0,0.0793074447483749
6,202,0,0.0135434242497124
6,203,0,-0.00837595317340265
6,204,0,0.0570680400645464
6,205,0,-0.00378269088653655
6,206,0,0.0409841257151157
6,207,0,-0.0772374413988229
6,208,0,-0.0115499309548884
6,209,0,0.0740267648024574
6,210,0,-0.00714710622791846
6,211,0,0.0863929782940219
6,212,0,-0.212376245804069
6,213,0,-0.162398918493856
6,214,0,-0.00537289784174931
6,215,0,-0.0743746248541878
6,216,0,0.0523412397538382
6,217,0,0.0864744439748689
6,218,0,0.00686160912479656
6,219,0,0.00867654746039584
6,220,0,-0.203890349068594
6,221,0,-0.0465109632705497
6,222,0,-0.0652434646974415
6,223,0,-0.0176446523526678
6,224,0,0.105239757996867
6,225,0,0.0611832846099505
6,226,0,0.104298972545135
6,227,0,-0.0418331955975993
6,228,0,0.0277896802429471
6,229,0,-0.128276245289391
6,230,0,-0.0836416095504453
6,231,0,-0.0586297069288236
6,232,0,-0.204873480936436
6,233,0,0.0168475438682615
6,234,0,-0.173850250157258
6,235,0,0.0923245349779186
6,236,0,-0.0489196674276227
6,237,0,-0.0422597317366354
6,238,0,0.0342378162944353
6,239,0,-0.0109505139665854
6,240,0,-0.0651350811636119
6,241,0,0.0365651128856125
7,1,0,-0.00729353829106254
7,2,0,-0.0137148338684871
7,3,0.164213060919025,0.0523350460497756
7,4,0,0.0392634803080958
7,5,0,-0.0512965797693119
7,6,0,-0.00578553263897319
7,7,0,1
7,8,0,-0.0154768273995207
7,9,0,-0.084177768777308
7,10,0,-0.0335769819412639
7,11,0.146441742375612,-0.0252158868956558
7,12,-0.166998438745248,0.0648093183998541
7,13,0,0.0820236753592835
7,14,0,-0.0257802751963417
7,15,0,0.035250575232053
7,16,0,-0.0127093621141185
7,17,0,-0.0293467320879803
7,18,0,0.0546660253550007
7,19,0,0.0301278501714211
7,20,0,-0.0230727573715144
7,21,0,-0.0296720060311421
7,22,0,-0.0162269563284041
7,23,0,0.0225279956792689
7,24,0,-0.0720905938737189
7,25,0,0.0855954562336474
7,26,0,0.00194804641404835
7,27,0.146535519527725,0.0163246302807536
7,28,0,0.0249774856479245
7,29,0,-0.139910112614586
7,30,0,-0.0102661183848915
7,31,0,-0.0435977768971665
7,32,0,-0.0532644530783172
7,33,0,-0.0105984111923549
7,34,0,-0.0420215116162803
7,35,0.153578079465234,-0.0164333199340802
7,36,0,0.00114928045125645
7,37,0,-0.00435243196207938
7,38,0,-0.0248293230122743
7,39,0,0.0108836626292392
7,40,0,0.0152912201117503
7,41,0,-0.0116759033137766
7,42,0.156910844327817,0.0317533685020501
7,43,0,0.0788381408629409
7,44,0,0.0765946112965262
7,45,0,0.0192803000264056
7,46,0,0.00478338608190764
7,47,0,0.0676282669560772
7,48,0,0.0389867477085647
7,49,0,-0.0662939779950882
7,50,0,-0.0336435855964235
7,51,0,0.0347484099360278
7,52,0,-0.0238003123620624
7,53,0,0.0104334944916555
7,54,0,-0.0645190001457128
7,55,0,-0.0493760430581816
7,56,0,-0.0521820347009571
7,57,0,0.0497723457029617
7,58,0,-0.0641056402590373
7,59,0,-0.01705276420483
7,60,0,-0.0137910862470338
7,61,0,-0.0143867288063429
7,62,0,-0.1729553078876
7,63,0,0.0610831226094235
7,64,0,0.0535847690154165
7,65,0,0.00523497195497473
7,66,0,-0.166347615783503
7,67,0,-0.0735041363291271
7,68,0,-0.0253401181064128
7,69,0,-0.0285030192630721
7,70,0,-0.172238046029185
7,71,0,0.0305963075702042
7,72,0,-0.0198868396178191
7,73,0,-0.0294204118433319
7,74,0,0.0326338978088806
7,75,0,0.0285366178549942
7,76,0,-0.162442057476775
7,77,0,0.00176045712070353
7,78,0,-0.0345117231049937
7,79,0,-0.0643341337369276
7,80,0,0.106960006914586
7,81,0,0.0670390719596466
7,82,-0.15193771211897,0.0590487875970832
7,83,0,0.0460486756408393
7,84,0,0.0265211141445207
7,85,0,0.0539553622182518
7,86,0,-0.0425835562279569
7,87,0,0.00598870241364038
7,88,0.147859985502123,-0.000789442272526406
7,89,0,0.0135857523011565
7,90,0,0.0568988062533472
7,91,0,-0.0293899450467328
7,92,0,-0.0445209085719244
7,93,0.144203654020458,-0.0231312365436871
7,94,0,-0.0209377579488793
7,95,0,-0.00268648303697071
7,96,0,0.0120148776802613
7,97,0,-0.0924322397002135
7,98,0,0.0543388347314338
7,99,0,0.0472040135438908
7,100,0,-0.0491359688372924
7,101,0,-0.0172134397280224
7,102,0,0.000175785010945556
7,103,0,-0.165293497281714
7,104,0,0.114277992378742
7,105,0,-0.167623566510887
7,106,0,0.0727093163989106
7,107,0,0.00730937260052997
7,108,0,0.0123358963560314
7,109,0,0.0219176356680319
7,110,0,0.0455740044697518
7,111,0,0.0284920978431733
7,112,0,0.140449565941933
7,113,0,-0.0575654603521456
7,114,0,-0.013379890180979
7,115,0,-0.00662505135144868
7,116,0,0.0446200230323079
7,117,0,-0.00735462415921843
7,118,0,-0.0140285518758135
7,119,0,-0.0133715269572014
7,120,0,0.0386502504901107
7,121,0,0.0413773210234585
7,122,0,-0.0228095480704456
7,123,-0.168856821842927,-0.00461818639314675
7,124,0,-0.0879154421726017
7,125,0.161620488413053,-0.124322664847468
