eq,variable,betas_dgp,cov_estimate
100,89,0,-0.0393936260840943
100,9,0,0.0464242923786775
100,90,0,0.0138323092620082
100,91,0,0.048482394911659
100,92,0,-0.0982596100766768
100,93,0,-0.0414351501269939
100,94,0,0.0443156707509636
100,95,0,0.0233360836916234
100,96,0,0.025657836314313
100,97,0,0.0768813510877757
100,98,0,0.0203205269357017
100,99,0,0.0310131932258002
101,1,0,0.088470236639102
101,10,0,-0.0178545944669571
101,100,0,0.00202742343499757
101,101,-0.168383407625844,-0.0443106251282831
101,102,0,-0.0727745440402297
101,103,0,-0.0141278686625879
101,104,0,-0.0116254743502431
101,105,0,0.0149202318669439
101,106,0,0.0136547684212359
101,107,0,0.0318921116819511
101,108,0,0.0578574639512785
101,109,0,0.0453179378380615
101,11,0,-0.00191815022929679
101,110,0,-0.0388048318761742
101,111,0,-0.00274725602808289
101,112,0,-0.111276180187605
101,113,0,-0.0714592997949917
101,114,0,0.0184590336056035
101,115,0,-0.00807796385241958
101,116,0,0.00980240066366276
101,117,0,0.0487862106802412
101,118,0,-0.0295457525737839
101,119,0,0.0519103136801632
101,12,0,-0.114957015726209
101,120,0,0.036151245292914
101,121,0,-0.111250094641852
101,122,0,-0.0364398374060795
101,123,0,0.0221852663253595
101,124,0,-0.0921129306575272
101,125,0,-0.0385625884286756
101,126,0,-0.0392374903910319
101,127,0,0.0382353159976535
101,128,0,0.0346021380721401
101,129,0,0.111832826429221
101,13,0,-0.0832974083455357
101,130,0,-0.0181378071818956
101,131,0,-0.0528151339157218
101,132,0,0.118245934376652
101,133,0,0.0194668606279915
101,134,0,-0.0654179421600335
101,135,0,-0.0296455971460341
101,136,0,-0.12573193402214
101,137,0,0.0555307548048207
101,138,0,0.0446232787507554
101,139,0,0.0457135395631134
101,14,0,0.00631590987979864
101,140,0,0.00955329003449441
101,141,0,0.00760262381976123
101,142,0,-0.058978272050554
101,143,0,-0.0271173817147266
101,144,0,-0.0459368524662596
101,145,0,-0.147824569061466
101,146,-0.108230303417625,-0.051293549316143
101,147,0,0.0191921280273271
101,148,0,0.161016815364639
101,149,0,0.0997304580232147
101,15,0,0.131631323898758
101,150,0,0.110874407903733
101,151,0,0.119863064452761
101,152,0,0.0681156684663774
101,153,0,-0.0371948101201615
101,154,0,-0.0160770963840122
101,155,0,-0.0692775417875467
101,156,0,0.0958940692703554
101,157,0,-0.0464016340607604
101,158,0,0.00674227775279027
101,159,0,-0.000355020387976936
101,16,0,0.117022125027626
101,160,0,-0.0247072440902873
101,161,0,-0.110170130492725
101,162,0,-0.100942297342462
101,163,0,0.0108806534517021
101,164,0,0.0730931232536978
101,165,0,0.0576922114313749
101,166,0,-0.100458674992512
101,167,0,-0.088987852836429
101,168,0,-0.110414583235932
101,169,0,-0.0486063135152381
101,17,0,0.0466479705004367
101,170,0,0.00364611881624627
101,171,0,0.0968784999485981
101,172,0,0.133318597910535
101,173,0,-0.016172630640178
101,174,0,-0.11153920376045
101,175,0,-0.0420074422302316
101,176,0,-0.00719941642536076
101,177,0,0.0422472869337365
101,178,0,-0.0211771708924362
101,179,0.167242268919728,0.177686940615388
101,18,0,0.00960644551714773
101,180,0,0.0531714074558188
101,181,0,-0.0253761768178917
101,182,0,-0.0692020584670901
101,183,0,-0.0936127913845616
101,184,0,0.0469386538985687
101,185,0,-0.0401723037113678
101,186,0,0.0185576609037065
101,187,0,0.000127921020156037
101,188,0,-0.115795888550176
101,189,0,-0.0110104220736752
101,19,0,0.123105686867081
101,190,0,0.0115962777574328
101,191,0,-0.0275669895174808
101,192,0,-0.0697406785846384
101,193,0,-0.0962774829864145
101,194,0,-0.0738635821719647
101,195,0,0.0394447024583511
101,196,0,-0.0368487724892122
101,197,-0.0102035955222352,0.113781224371779
101,198,0,0.0552654594709418
101,199,0,0.0544907989668125
101,2,0,-0.0289284054921326
101,20,0,0.020459461183617
101,200,0,0.0235078032357191
101,201,0,0.108254894598939
101,202,0,-0.0233239100670989
101,203,0,0.00104721431538483
101,204,0,-0.0160881926167818
101,205,0,0.0521567925787605
101,206,0,-0.0764125439725749
101,207,0,-0.0229422421945552
101,208,0,0.0551588243053095
101,209,0,-0.0290007094391644
101,21,0,0.115459361810857
101,210,0,-0.0293418956473754
101,211,0,0.0337537321590681
101,212,0,0.0234273978677548
101,213,0,-0.00894279118418521
101,214,0,0.151634715708548
101,215,0,0.121469085489737
101,216,0,0.0834562928448818
101,217,0,0.0442279824017107
101,218,0,-0.0768234347492038
101,219,0,0.0510537772345733
101,22,0,-0.108040179696959
101,220,0,0.0480846940289092
101,221,0.0196417318946622,0.0021093905501486
101,222,0,0.0197486620137796
101,223,0,0.067412430246525
101,224,0,-0.0375308350047615
101,225,0,0.0132404273331325
101,226,0,-0.0507041542736331
101,227,0,-0.16855675328664
101,228,-0.32933640131522,-0.218336364574421
101,229,0,-0.166973819673323
101,23,0,0.0197867852925851
101,230,0,-0.143220758445434
101,231,0,0.0242408096281626
101,232,0,0.0760631126042347
101,233,0,0.0659827120103424
101,234,0,-0.0427589504622842
101,235,0,0.0251080305597293
101,236,0,0.0560012781273808
101,237,0,-0.0455650337255425
101,238,0,0.0636081968766291
101,239,0,0.0505472298109571
101,24,0,-0.0809778338573775
101,240,0,0.0097724228025613
101,241,0,0.0901057721268004
101,242,0,-0.126550098727926
101,243,0,0.0559287313038048
101,244,0.0196417318946622,-0.0420294506407298
101,245,0,0.0805007426033775
101,246,0,-0.0805685631413391
101,247,0,-0.110056241823602
101,248,0,0.00470195290808273
101,249,0,-0.00670614552171019
101,25,0,-0.0919971463681125
101,250,0,0.0676524322597008
101,251,0,0.0799452749729265
101,252,0,0.00783065200697017
101,253,0,0.0683363545271234
101,254,0,-0.0547965380162406
101,255,0,0.0285194586356107
101,256,0,0.0252834576883151
101,257,0,-0.0013723081665033
101,258,0,0.0089798837274628
101,259,0,0.00515109974413549
101,26,-0.32933640131522,-0.107536786420164
101,260,0,0.0239899551167444
101,261,0,0.0673690680829477
101,262,0,-0.0456358034710134
101,263,0,-0.0310788509998093
101,264,0,-0.019804433733253
101,265,0,-0.00557952200548328
101,266,0,-0.0293532268183177
101,267,0,0.0290089522413878
101,268,0,0.0972154586027062
101,269,0,0.0651773147219108
101,27,0,-0.0361179855051889
101,270,0,0.0689043329448108
101,271,0,0.131416323547551
101,272,0,-0.0978740392662716
101,273,0,-0.135719653115831
101,274,0,-0.146668529657625
101,275,0,0.0710116207996537
101,276,0,-0.011308323828007
101,277,0,0.0225866308536929
101,278,0,0.102379568871401
101,279,0,0.0227169434655014
101,28,0,-0.000776780947889539
101,280,0,-0.0346490553378016
101,281,0,-0.174680084416848
101,282,0,-0.136585600548316
101,283,0,-0.224734073576022
101,284,0,-0.190576193221726
101,285,-0.707717776063848,-0.345384017094485
101,286,0,-0.0528664796148752
101,287,0,0.0440267114689783
101,288,0,0.0617903635075839
101,289,0,0.0220039689178408
101,29,0,0.009677581809386
101,290,0,-0.0242171183841882
101,291,0,-0.0901388465888108
101,292,0,0.0114079031208719
101,293,0,-0.150619522249347
101,294,0,-0.213314687260548
101,295,0,-0.0527272267446463
101,296,0,0.0474361180894129
101,297,0,0.0371714247732354
101,298,0,-0.0405113199319039
101,299,0,0.0208488965931248
101,3,0,-0.107430375502054
101,30,0,-0.0200704335771072
101,300,0,0.0311235832325832
101,31,0,0.00803732299857599
101,32,0,-0.022939341203674
101,33,0,-0.0254013295287853
101,34,0,-0.036967268371596
101,35,0,-0.0604004243009902
101,36,0,0.0761509029446057
101,37,0,0.0298983546992119
101,38,0,-0.0516799385085696
101,39,0,-0.0690923980797811
101,4,0,-0.0440229065114985
101,40,0,0.0320970690033564
101,41,0,0.103141914629731
101,42,0,0.191657117502993
101,43,0,0.161178884941508
101,44,0,0.0856330565618477
101,45,0,0.0253615551118292
101,46,0,0.060063518120804
101,47,0,-0.00292860975570161
101,48,0,-0.0227250316388534
101,49,0,-0.0272378834494126
101,5,0,0.0809043799195806
101,50,0,0.0665475406325644
101,51,0,0.0675268188521
101,52,0,-0.0784223066466774
101,53,0,-0.0740908232745254
101,54,0,-0.0331399743457619
101,55,0,0.0750214669276579
101,56,0,0.0959377400423932
101,57,0,0.0252473500732687
101,58,0,-0.0596859609327212
101,59,0,0.00248122142385648
101,6,0,-0.0323725350654966
101,60,0,-0.00644097576334557
101,61,0,-0.0989720138183379
101,62,0,0.0668588107097286
101,63,0,-0.0090636886720497
101,64,0,0.103126721227903
101,65,0,-0.0357379651880122
101,66,0,-0.0115386351333732
101,67,0,-0.0271723591516263
101,68,0,0.121715537806171
101,69,0,-0.046339212925874
101,7,0,-0.09927479253871
101,70,0,-0.0354654535551548
101,71,0,-0.117155908938754
101,72,0,-0.158836873985384
101,73,0,0.020068452121739
101,74,0,0.0323132611432757
101,75,0,-0.00598969244572299
101,76,0,-0.00908255294192239
101,77,0,0.0621814392412947
101,78,0,0.0471166848442952
101,79,-0.108230303417625,0.0556791207394206
101,8,0,-0.132667168483659
101,80,0,0.000431985649016742
101,81,0,0.0434918843765982
101,82,0,0.0655165729433313
101,83,0,0.0133136524097085
101,84,0,-0.0103679280763574
101,85,0,-0.0940214013944681
101,86,0,-0.0557944733353474
101,87,0,0.0189597957944613
101,88,0,-0.0579735183316084
101,89,0,-0.063663483286059
101,9,0,-0.0329411113566575
101,90,0,0.0450415391680744
101,91,0,-0.0831027101289625
101,92,0,-0.148340367865684
101,93,0,-0.124744380556296
101,94,0,-0.0439437893826482
101,95,0,0.0414193745780785
101,96,0,-0.0279668091332187
101,97,0,0.0608798604502849
101,98,0,0.0601948249520647
101,99,0,0.0425127109614077
102,1,0,0.109870158835616
102,10,-0.0765303814764802,-0.0151181112638942
102,100,0,-0.0761755421877298
102,101,0,-0.116974105103363
102,102,-0.50043203862101,-0.394645064128117
102,103,0,-0.0866452530918645
102,104,0,-0.039590194815662
102,105,0,-0.0195316487017794
102,106,0,-0.0166048154724403
102,107,0,0.0149751897483432
102,108,0,0.0159878490147431
102,109,0,-0.0463661948868706
102,11,0,-0.107263455010947
102,110,-0.232876002661566,-0.195337500138024
102,111,0,-0.204221526156998
102,112,0,-0.102020534093868
102,113,0,0.0201935323148385
102,114,0,0.145307172500777
102,115,0,0.0180283116242605
102,116,0,-0.0748362092116158
102,117,0,-0.0564586685441364
102,118,0,0.120763876013721
102,119,0,0.104205529906103
102,12,0,0.0757088165645233
102,120,0,0.124028713722086
102,121,0,0.119357923619085
102,122,0,0.0564207264645513
102,123,0,0.0413379208720003
102,124,0,-0.0922238418780018
102,125,0,0.0182612576745674
102,126,0,-0.0123629391141855
102,127,0,-0.0366537689762292
102,128,0,-0.150507768071515
102,129,0,0.16650069537407
102,13,0,0.0051294118357102
102,130,0,0.0526506001810827
102,131,0,-0.0506576708776667
102,132,0,0.0748261496568339
102,133,0,-0.0177286516963624
102,134,0,-0.0561601443551301
102,135,0,-0.081896058597557
102,136,0,0.042662287857843
102,137,0,0.0394737133852313
102,138,0,0.0161797300665339
102,139,0,0.0451015592206016
102,14,0,-0.144041734544816
102,140,0,-0.0374974693370501
102,141,0,0.0676565733979696
102,142,0,0.0570828317941941
102,143,0,-0.00965705252773711
102,144,0,-0.157145296212763
102,145,0,-0.190428983317899
102,146,0,-0.097829558005879
102,147,0,-0.126407848112382
102,148,0,-0.0379428754909346
102,149,0,-0.023836683223118
102,15,0,0.00489733904022969
102,150,0,-0.0602140652914172
102,151,0,-0.182393083986935
102,152,0,0.0548625692744971
102,153,0,-0.0446327570471475
102,154,0,0.000768232404519667
102,155,0,-0.0166639016104298
102,156,0,-0.0342174484150949
102,157,0,-0.0740975090177386
102,158,0,-0.0501817028608908
102,159,0,-0.0570569478161158
102,16,0,0.0744123803676847
102,160,0,-0.0865303302103575
102,161,0,0.0896192326664514
102,162,0,-0.00273819908044139
102,163,0,0.0733339134834139
102,164,0,-0.00697563108766073
102,165,0,-0.0215963193164877
102,166,0,-0.100142416356764
102,167,0,-0.0659466260458743
102,168,0,-0.0854022319440534
102,169,0,-0.00629883929328879
102,17,0,0.0263586134369322
102,170,0,-0.0235291585574235
102,171,0,0.210866028844202
102,172,0.0138888018169637,-0.0828048190280309
102,173,0,0.0190533264010384
102,174,0,-0.029125045817415
102,175,0,0.0366826680555044
102,176,0,-0.000308121291172122
102,177,0,-0.0909509019567
102,178,0,-0.129551068670047
102,179,0,0.117505949644845
102,18,0,-0.00795502306178832
102,180,0,-0.0231559337066058
102,181,0,-0.0156485878950665
102,182,0,-0.151321070952227
102,183,0,-0.111656690336215
102,184,0,0.0338078800486774
102,185,0,0.0568641904958957
102,186,0,0.124748296787194
102,187,0,0.126882749279164
102,188,0,0.0290073156780698
102,189,0,0.0521061784604114
102,19,0,-0.00823288187806294
102,190,0,-0.0538191397162031
102,191,0,0.0867851809905765
102,192,0,-0.161019025643865
102,193,0,-0.0222951232820142
102,194,0,0.0264392774562992
102,195,0,0.137878017137359
102,196,0,-0.0519768500948649
102,197,0,0.0726411021231318
102,198,0,0.0851111102936194
102,199,0,0.106784796043214
102,2,0,-0.038884828424661
102,20,0,-0.0732352960619944
102,200,0,0.0622066164695
102,201,0,-0.09280571162928
102,202,0,-0.00377779469291499
102,203,0,0.0236944836139424
102,204,0,-0.113092034002344
102,205,0,0.113439733459085
102,206,0,0.10085958218144
102,207,0,0.054430546693268
102,208,0,0.0549044890428262
102,209,0,-0.0115987521614485
102,21,0,-0.00634244131773897
102,210,0,0.0116035078915803
102,211,0,0.00662881322693332
102,212,0,-0.0367339355972021
102,213,0,0.0525849665622722
102,214,0,0.0981369095659096
102,215,0,0.128498169480185
102,216,0,0.0717060569238573
102,217,0,0.0807728700135773
102,218,0,-0.0209136627012286
102,219,0,-0.0586375051098843
102,22,0,-0.132032280062849
102,220,0,0.00923627585909874
102,221,0,-0.21989240255884
102,222,-0.232876002661566,-0.128975602327911
102,223,0,0.0181920170928096
102,224,0,-0.102116453821169
102,225,0,-0.158347133941217
102,226,0,-0.136418887791131
102,227,0,-0.23410716966956
102,228,-0.50043203862101,-0.205321968620254
102,229,0,-0.0664759137255577
102,23,0,0.0170391525481674
102,230,0.0138888018169637,-0.0312191758075904
102,231,0,0.0746200859559212
102,232,0,0.0459066990646619
102,233,0,0.0186158570212318
102,234,0,-0.00218204438782379
102,235,0,-0.0384352650713877
102,236,0,0.0506545422877472
102,237,0,0.0102622540511128
102,238,0,-0.0535219190984944
102,239,0,-0.110368410006409
102,24,0,0.0182825858146363
102,240,0,-0.100414901832011
102,241,0,0.113682479454883
102,242,0,-0.100884585438771
102,243,0,0.000971086259527415
102,244,0,-0.0822383548499754
102,245,0,-0.0773263712319524
102,246,0,0.00922368909748979
102,247,0,-0.0189513935355881
102,248,0,-0.0378988916254183
102,249,-0.0765303814764802,-0.0337798708122983
102,25,0,-0.0194692295487827
102,250,0,0.0162330270415269
102,251,0,0.0706064875455837
102,252,0,0.0461474506630496
102,253,0,0.031562908643107
102,254,0,-0.00194171110227531
102,255,0,0.0445694843526525
102,256,0,0.027092476363467
102,257,0,0.036491055893785
102,258,0,0.0529915890295756
102,259,0,0.167300305618511
102,26,0,-0.0463339713972727
102,260,0,0.0189224055714175
102,261,0,-0.184799715434734
102,262,0,-0.0715723336973406
102,263,0,-0.0625007527216677
102,264,0,0.067207453675077
102,265,0,-0.0292577710163802
102,266,-0.0765303814764802,-0.101106749284717
102,267,0,-0.010639250631707
102,268,0,0.121655354444824
102,269,0,0.105429368209072
102,27,0,-0.0568286494256421
102,270,0.229634079676171,0.214829755476292
102,271,0,0.0474782096613238
102,272,0,-0.0434676088431639
102,273,0,-0.107908731822642
102,274,0,-0.0976721481401617
102,275,0,-0.0465557659327305
102,276,0,0.0321164657036396
102,277,0,0.0648235955991045
102,278,0,0.0584081009376336
102,279,0,0.0118655455910214
102,28,0,-0.0456505688504121
102,280,0,0.0240409602313589
102,281,0,0.102988509592639
102,282,0,-0.0296037338186395
102,283,0,-0.0247433828239751
102,284,0,-0.14471134973278
102,285,0,-0.0508443532066148
102,286,0,0.0221348927056357
102,287,0,0.144188159574135
102,288,0,0.0665732502789143
102,289,0,-0.0287267597274384
102,29,0,-0.0619679899850824
102,290,0,-0.0613886247661839
102,291,0,0.0285781719692822
102,292,0,-0.055412865531925
102,293,0,0.0358181507889831
102,294,0,-0.03276619660382
102,295,0,0.0292812499877251
102,296,0,-0.0627045254442829
102,297,0,-0.181892375552843
102,298,-0.0952315448997117,-0.179455106384817
102,299,0,-0.0126074555207423
102,3,0,-0.087199002639478
102,30,0,-0.152790125861841
102,300,0,-0.00836930172682599
102,31,0,-0.0686476039841923
102,32,0,-0.187677047089044
102,33,0,-0.159915731585322
102,34,0,0.00734813721479569
102,35,0,-0.0340134171017976
102,36,0,0.000415190349502289
102,37,0,-0.0102123695470018
102,38,0,0.00292397995367053
102,39,0,-0.0200832884305738
102,4,0,0.0189763777557381
102,40,0.118258142454164,0.12129426959192
102,41,0,0.104818809764802
102,42,0,0.158299234695599
102,43,0,0.0740676195281358
102,44,0,0.0876004429925534
102,45,0,0.0801867771898572
102,46,0,-0.0290089929901494
102,47,0,-0.00920779367354364
102,48,0,-0.0666992464741506
102,49,0,0.0620123893369494
102,5,0,-0.0122602022862338
102,50,0.152999430156542,0.123945783126561
102,51,0,0.214651895012526
102,52,0,0.0568316361249249
102,53,0,0.0288251505690392
102,54,0,-0.018641099605205
102,55,0,0.113272875202606
102,56,0,0.174434377044887
102,57,0,0.0956952953662215
102,58,0.0138888018169637,0.0707992304437735
102,59,0,-0.0482020952990362
102,6,0,-0.0623601891634829
102,60,0,0.0502216437117271
102,61,0,0.0239443265738799
102,62,0,-0.242277125745981
102,63,0,-0.259682189107015
102,64,0,-0.0712369669425839
102,65,0,-0.00674234997431917
102,66,0,-0.0680906244417578
102,67,0,0.00714802196151518
102,68,0,0.00959115354033785
102,69,0,-0.0561863116333313
102,7,0,-0.107653937185077
102,70,0,-0.0628659881233345
102,71,0,0.0769894002037849
102,72,0,0.066341198096772
102,73,0,0.0791878109398556
102,74,0,0.165311932289092
102,75,0,0.134784006419042
102,76,0,-0.0733403861214486
102,77,0,-0.0122666637068735
102,78,0,-0.0639381344899456
102,79,0,0.0943897795485432
102,8,0,-0.13041204736377
102,80,0,0.0854224295052134
102,81,0,0.0623309546536395
102,82,0,0.0167312887269723
102,83,0,-0.0827240832394696
102,84,0,-0.0781216479766985
102,85,0,-0.212082815329988
102,86,0,-0.0482773440629201
102,87,0,-0.0807621541906359
102,88,0,-0.183428341239112
102,89,0,-0.0745452263011278
102,9,0,-0.13048537706712
102,90,0,-0.043863399103127
102,91,0,0.00408078045122675
102,92,0,-0.11455654113479
102,93,0,-0.110714028961643
102,94,0,-0.080369754427533
102,95,0,-0.0103140742234851
102,96,0,-0.041282900715161
102,97,0,-0.0553689181465637
102,98,0,-0.0568392900722385
102,99,0,-0.0762482719771381
103,1,-0.0673388711814573,-0.0853488470714164
103,10,0,-0.0986466403531459
103,100,0,-0.0985336801389499
103,101,0,-0.127243262764468
103,102,0,-0.0702529416684439
103,103,0,-0.0621584146754973
103,104,0,-0.116328253171331
103,105,0,-0.0665136572020873
103,106,-0.353858888031924,-0.12356796574201
103,107,-0.0051017977611176,-0.0908172545278669
103,108,0,-0.0589822502396093
103,109,0.00982086594733108,-0.00562505385480697
103,11,0,-0.124048013599175
103,110,0,-0.00576386347291591
103,111,0,-0.138405551737881
103,112,0,-0.035526518616971
103,113,0,0.0250733768663681
103,114,0,0.0174629330984318
103,115,0,-0.064619439349256
103,116,0,-0.068742198846576
103,117,0,-0.0535034777478708
103,118,0,0.109175970979414
103,119,0,0.00437104238534631
103,12,0,0.112228888209231
103,120,0,0.0207356765740996
103,121,0,0.180619037106867
103,122,0,0.151984235742318
103,123,0,0.0598096660352599
103,124,0,0.0369006716324667
103,125,0,0.139136895983148
103,126,0,0.0882196071072898
103,127,0,0.0115793631819579
103,128,0,-0.0404673302132313
103,129,0,0.0987506772598339
103,13,0,0.0164421656459188
103,130,0,0.105841669194086
103,131,0,0.0451581280945302
