eq,variable,betas_dgp,corr_estimate
256,41,0.189426604626993,-0.0475007150828561
256,42,-0.176079031288895,-0.269441894295743
256,43,0,0.32860594334453
256,44,0.150051532807739,-0.0415670785095472
256,45,0,-0.0336152699741659
256,46,-0.160799261918794,-0.0647367713286545
256,47,0,-0.213125803359739
256,48,-0.103440034359569,-0.00670417395581692
256,49,-0.143166074847323,0.216280193232167
256,5,0,-0.13073161756967
256,50,-0.0429570497615039,0.194632705459473
256,51,0.0224236572900261,-0.291182841881883
256,52,0,0.120462050111363
256,53,0,-0.00756784034994547
256,54,-0.0445377701308789,-0.196671509208281
256,55,0,0.259627380826932
256,56,0.0672291064923929,0.0925547775139968
256,57,0,-0.162292052537284
256,58,0,-0.0317910439264261
256,59,0,0.017529095129853
256,6,0.132204079536228,0.197349936198848
256,60,0.0751948408615209,0.426601915184479
256,61,0.0720841375456893,-0.051863998861025
256,62,0,0.370500967168563
256,63,0,0.164234886433875
256,64,0,0.251469673010762
256,65,0.0252985438713598,0.400202077788954
256,66,0.0956073722865985,0.440242445175747
256,67,0,-0.151982412281495
256,68,0,0.381180456476152
256,69,0,0.0718763423458421
256,7,0,0.236501887447192
256,70,0,-0.334192867492283
256,71,0,0.0947317064310781
256,72,0,0.192350400599412
256,73,0,0.457811173652719
256,74,0,-0.00443078142642438
256,75,0,-0.36604283480459
256,76,-0.058887013198868,0.0373870379575825
256,77,0,-0.12513020621055
256,78,0,0.0929851852801928
256,79,0,0.218487720934319
256,8,0.0657917602286112,0.0351759099993426
256,80,-0.0416371658042068,0.0768849109167632
256,81,0,-0.0638209093965598
256,82,-0.0504878289946017,-0.0334382364726913
256,83,-0.0339237312377261,-0.504625898571246
256,84,0,0.284763582096659
256,85,0,0.530353301759181
256,86,0.0386379084001504,-0.297338497214326
256,87,0.0663741915647703,-0.391466587758877
256,88,0.16378747198561,-0.0858522218073915
256,89,0,0.157942915829667
256,9,0,-0.284679195139509
256,90,0,-0.130710802989673
256,91,-0.0152554449082936,-0.122452166556425
256,92,0,-0.235412063445685
256,93,0,-0.249385737339024
256,94,0,-0.0476652393486823
256,95,0.0966777365022752,0.207358304768252
256,96,0,0.205645189521801
256,97,0,0.273829653758256
256,98,0,-0.317162270262945
256,99,0,0.0840287840824927
257,1,0,0.104557861497602
257,10,0.0242107957202548,0.364362177418282
257,100,-0.123647262765499,-0.327494265055083
257,101,0,0.0831047877713767
257,102,0.0583441093641258,-0.293699074599647
257,103,0,-0.320338694983611
257,104,-0.0265258975418981,-0.157958916240414
257,105,0,0.332991141634541
257,106,-0.19277171066419,-0.0939880056235093
257,107,0,-0.270798323579669
257,108,0,-0.0965388018970269
257,109,0,-0.11238776751212
257,11,0,-0.21011077909179
257,110,0,-0.426797395725232
257,111,0.0855399584538718,-0.226288418410059
257,112,-0.145206945381752,-0.513181409061657
257,113,-0.143024148609172,-0.298547153670936
257,114,-0.0879744902487414,0.148067810483626
257,115,0,-0.147568078617531
257,116,0,-0.0194591452636866
257,117,0,0.279606900942811
257,118,0,-0.0207584171178795
257,119,-0.0726052502595266,0.168780983441271
257,12,0.00958829928174485,-0.211009056123597
257,120,0.013914311471462,-0.304781708965875
257,121,0,0.239190372107877
257,122,0.070725180830521,0.0836554031155008
257,123,0,0.0985620213729948
257,124,0,0.407179140973833
257,125,0,-0.573496260352829
257,126,0.134006248098824,0.0374696791753487
257,127,0,0.261852350230338
257,128,0,0.120272353993829
257,129,0,0.214161976565183
257,13,0,-0.136911891905222
257,130,0,0.255658867352053
257,131,-0.0388600815512638,-0.0523894031647665
257,132,0.0599184314969673,0.332560138172832
257,133,0.203387493887181,0.370539855206812
257,134,0,-0.485670940687796
257,135,-0.0956794483624877,0.341639529563363
257,136,-0.0948815870840824,-0.38486884428629
257,137,-0.121628576735535,0.0263908244986934
257,138,0,-0.198138882745193
257,139,-0.147722140657524,0.238628592961673
257,14,0,-0.23637797540781
257,140,0,-0.105164386242335
257,141,0,-0.232270756411449
257,142,-0.0634708301230958,0.367670086968449
257,143,0,0.446935666770591
257,144,0,0.257230966668191
257,145,0.013129033908273,0.418395283112692
257,146,-0.205683777597136,0.481860808308809
257,147,0,-0.0830201348070213
257,148,0,0.0800055885181683
257,149,0,0.405754561337988
257,15,0.00114359153006818,0.613966287302282
257,150,0,-0.196427387717449
257,151,0.0955331467806898,0.201665658179599
257,152,0,0.157115904982245
257,153,0.00865169206696103,-0.10052801150173
257,154,0,0.0985119970926353
257,155,0,-0.467581076186907
257,156,-0.17898874848858,-0.207108217933018
257,157,-0.0897778247571006,-0.128054797543214
257,158,0.0320007995018,0.348520189337177
257,159,0.136557676547201,0.236467075408065
257,16,0,0.405834377450363
257,160,0,-0.370741353539238
257,161,0,0.299877658513858
257,162,0,0.262448433612691
257,163,0,0.084806259149766
257,164,0.0271383275978605,-0.0835140025991595
257,165,0,0.150265427709018
257,166,0,0.311897286488308
257,167,0.0772648011395083,-0.525347305515099
257,168,0,-0.152437967887377
257,169,0,-0.168219199540955
257,17,0,0.50967022464579
257,170,0,0.428185163428609
257,171,0,0.0736722971772843
257,172,0,-0.279385901757877
257,173,0.162838335887805,0.197089448731763
257,174,0,0.32064997386245
257,175,-0.119074025059878,-0.199946250272759
257,176,0,-0.200778171167515
257,177,0,0.694869088343466
257,178,0,-0.134190265760584
257,179,0,0.350655746077535
257,18,0,-0.457040969162389
257,180,0,-0.345392137967593
257,181,0,-0.405476995177004
257,182,0,0.201635269926795
257,183,0,0.38979983156512
257,184,0.127494205296037,0.30824949618551
257,185,0.0673920165300029,0.626200081096221
257,186,-0.0893504696000023,0.330368851526028
257,187,0,0.28884959090394
257,188,0,-0.109656690334336
257,189,0,0.0217434546157158
257,19,0,0.49873328792511
257,190,-0.00881204998915755,0.220082036055686
257,191,-0.0704154247370098,-0.0137581349839382
257,192,0,0.21768832376404
257,193,0,-0.245159439444294
257,194,0.273159004673912,0.162871444260726
257,195,0,0.327780535841246
257,196,0,-0.310074433098821
257,197,0,0.47153131766975
257,198,0.123457692035667,-0.289418961669576
257,199,0.159120271230195,0.666071372493665
257,2,0.0643112996416757,0.488734085256018
257,20,0,0.255294454647946
257,200,0,0.23321476645766
257,201,-0.109632171583384,-0.706053544161271
257,202,0,-0.360312498087182
257,203,0.0319406796130821,-0.225094674272902
257,204,0,0.256711608883554
257,205,-0.15822942122195,-0.311748591726023
257,206,0,-0.124357233852225
257,207,0,0.582286797252783
257,208,0.0594429972817251,0.136865831704448
257,209,0,0.467308523806349
257,21,0,0.278709033006483
257,210,-0.0529809582923567,0.13195985827008
257,211,0.126967432550969,0.676058232635045
257,212,-0.0898323561576897,-0.256877731588526
257,213,-0.0266653407435594,-0.127591048585307
257,214,0,-0.386135991394982
257,215,0.00505420948384357,0.478984760340079
257,216,0,-0.667835717319194
257,217,0,-0.48837697034152
257,218,0,-0.478833427353734
257,219,0.0700642064939708,-0.417724875359435
257,22,0.00810848429919204,-0.146151003311744
257,220,0,-0.418832739936825
257,221,-0.0812414952807721,-0.0602401896973994
257,222,0,0.154024081943015
257,223,0,-0.0504892710348733
257,224,-0.144054179479716,-0.0138266116855645
257,225,0.169787656580165,-0.0959661798973677
257,226,0,-0.207031957830051
257,227,0,0.133844746269749
257,228,-0.0402194032143411,-0.0687066794222912
257,229,0,0.177604124203277
257,23,-0.0401240754463321,0.408086784313235
257,230,0,0.621394963766986
257,231,0,-0.517111372325549
257,232,0,0.49400477706209
257,233,-0.00176788193115283,-0.0494537693507413
257,234,-0.0616049058073394,0.116577424936329
257,235,0,-0.0832954819963066
257,236,0,-0.170367126370518
257,237,0,0.205698688530044
257,238,0.068626498893057,0.374977786994821
257,239,0,0.166806841680362
257,24,0.15988905816756,0.258137329304878
257,240,0,0.527628138871824
257,241,0,-0.00845011911699063
257,242,0,0.24450721793404
257,243,-0.0551624730666138,-0.0562615831250982
257,244,0,-0.175474731662917
257,245,0,0.165729536381531
257,246,0,0.32533056672954
257,247,0,0.06471335766998
257,248,0,-0.1460045004455
257,249,0,0.110430804798263
257,25,0.0186581017766047,-0.446664905260759
257,250,-0.0910397046831869,-0.00859554157613829
257,251,0,0.357287341541654
257,252,0,0.107954748703309
257,253,0,-0.172023524023645
257,254,0,0.37648105938496
257,255,0,-0.40234630472819
257,256,-0.0578247862340046,0.310608606679277
257,257,0.0410161216440197,0.213247516931143
257,258,0,-0.255171788731219
257,259,0,0.433797542584638
257,26,0,0.369924080303197
257,260,0,-0.050200717675429
257,261,0,0.216568969409918
257,262,0,-0.25097781463541
257,263,0.0264489759200293,0.0188049285056573
257,264,0,-0.482699487776408
257,265,0,0.157954225655985
257,266,0,0.0932352629351054
257,267,0,-0.138988341550539
257,268,0,-0.498832406089191
257,269,0,0.623872899593468
257,27,0,0.339272642295807
257,270,0.00544945377707456,0.391820101151526
257,271,0,0.281030119425755
257,272,-0.253087567338599,-0.0269435078187652
257,273,0,0.0810999764438823
257,274,0,-0.477527377725356
257,275,0,0.109602939790569
257,276,0.10028055910817,0.150658283089462
257,277,0,-0.231470432718686
257,278,0,-0.498432056418991
257,279,0,0.0906784552315123
257,28,0,0.0923194335292103
257,280,-0.112784918535464,0.400337132243679
257,281,-0.00416207125823942,-0.163872672357957
257,282,0,-0.28840770679336
257,283,0,-0.0550862021739454
257,284,0,0.21526815689017
257,285,0.031062456847875,-0.11665961464476
257,286,0,0.109132437753609
257,287,0,0.504221069544975
257,288,0,-0.507648577838242
257,289,0,-0.222946937052459
257,29,0.0388409427744811,0.220837224441719
257,290,0,-0.339709491538178
257,291,0.0188032059460504,0.229689119782551
257,292,0.0809367416843978,0.693001536670645
257,293,0,-0.643695779799025
257,294,0,0.066536643116557
257,295,0.022204833602105,0.109858393066033
257,296,0.006823699241518,-0.31906155550377
257,297,0.0488204924590663,0.0427291655428037
257,298,0,-0.0415664896452411
257,299,0.00429140253291803,-0.22547751485783
257,3,0,0.015644045101943
257,30,0,-0.564065874272833
257,300,0,0.293172112619939
257,31,0,-0.545868638361139
257,32,0.105105424448972,0.724395538293277
257,33,0,0.248589659633087
257,34,0,-0.459678634698385
257,35,0.0517690403433323,0.332446785127846
257,36,0,-0.34124910809143
257,37,0,-0.0514080780271512
257,38,0.0454371619676482,0.103043641968258
257,39,-0.0440229009970531,-0.319335986609201
257,4,0,0.436160018791258
257,40,0,0.0886425199684697
257,41,0.0178099239728592,0.211305966258374
257,42,0,0.110664524842666
257,43,0.20597495318455,0.256007503051899
257,44,0,-0.212583354724994
257,45,0,-0.179044796011942
257,46,0,-0.356736862934697
257,47,0,-0.525186969397283
257,48,0,0.15247638107128
257,49,0,0.0800054624177092
257,5,0,-0.0548247090149073
257,50,0,0.423324747885027
257,51,0,-0.46838858500784
257,52,-0.0819993917637556,0.204021364591208
257,53,0,0.200802894969923
257,54,-0.10296805580911,-0.0162543941281022
257,55,0.0952431276444502,-0.0123733530338456
257,56,0,-0.0391541963775746
257,57,0,-0.227933415871403
257,58,-0.01340310648792,-0.250705264274616
257,59,0,-0.193720406847509
257,6,0,-0.314140559050107
257,60,0.0147396638318435,0.579238806210612
257,61,0,0.318780977894602
257,62,0,0.462662727893366
257,63,0,0.243003963184191
257,64,0,0.3497661992281
257,65,0,0.330842948505481
257,66,0.0855330878727317,0.176879513712923
257,67,0,-0.39344918137636
257,68,0,0.341174867444997
257,69,0,0.00135764594197641
257,7,0,-0.187057917896355
257,70,0,-0.322493426625873
257,71,0.0773541741799776,-0.193551924874639
257,72,0.140990974199524,0.366838533037822
257,73,-0.00374285611236222,0.468127461085347
257,74,0.14365981718015,0.171794483477901
257,75,0,-0.271201120332277
257,76,0.110239886489605,0.395324563244258
257,77,0,0.0196824034224933
257,78,0.0551033869097247,0.255385056659996
257,79,-0.104580068548199,0.227404315696419
257,8,0,-0.0420058471517219
257,80,0.104429941429744,0.458324410886086
257,81,0,-0.376493674258219
257,82,-0.0495849264649046,-0.152608891983757
257,83,0,-0.244169445323383
257,84,0,0.600044536231622
257,85,0,0.364700245103
257,86,0,-0.472277259856958
257,87,-0.0813554377206622,-0.292214751497757
257,88,0.0640069862536466,0.225175848854874
257,89,0,-0.155978680104966
257,9,-0.0873718217889969,-0.132387812104736
257,90,0,-0.18527469811071
257,91,0,-0.273491634209562
257,92,0,0.00227119043981822
257,93,0.0895265254957298,-0.106853493809973
257,94,0,-0.228771767974261
257,95,-0.262263057676719,-0.137617230458647
257,96,0,-0.0838576274965727
257,97,-0.165767185069597,-0.0689928946936002
257,98,0,-0.212139953572715
257,99,0,0.149918439875384
258,1,0,-0.0712437419738277
258,10,-0.0341282128088062,-0.253894444986525
258,100,0,0.172424978864884
258,101,0,0.0637763156459762
258,102,0.0820090999699458,0.247678032289361
258,103,0,0.0963378001898174
258,104,-0.0428695412642253,0.0732210860814586
258,105,0.155176749987111,-0.031602477994771
258,106,0.098378290696757,0.165478272006158
258,107,0,0.032634109752268
258,108,0,-0.0542880997842273
258,109,0,-0.0684249716388212
258,11,0,0.143204702275382
258,110,0,0.222917839204617
258,111,0.00735535974729161,0.122617155144969
258,112,0.0586926421678952,0.4675783173631
258,113,-0.0845006234271982,0.133898142568811
258,114,0,-0.292535522409703
258,115,0.0412240204164272,-0.0191868319220462
258,116,0,0.0970969518895533
258,117,0.0292508330369398,-0.286368754050215
258,118,0,-0.059478363041546
258,119,-0.0144744429623784,-0.107930401116897
258,12,-0.0950430768254835,0.0526074600763985
258,120,0,0.0930965481241928
258,121,0,-0.24293666727927
258,122,-0.0885623682535351,0.0302305011510154
258,123,0,-0.249861760761793
258,124,-0.0422367734151052,-0.334959240064247
258,125,0,0.473415911131177
258,126,0,0.150786981189355
258,127,0,-0.116427179112734
258,128,0,0.00828364437788769
258,129,-0.0206029298033206,0.0113164579929317
258,13,0,0.139966411149743
258,130,0,-0.267191177979718
258,131,0,0.145647188885372
258,132,0,-0.19089008078532
258,133,0,-0.016475568980642
258,134,0.0416929331444717,0.257847946234956
258,135,0,-0.176909512516074
258,136,0,0.124312957939036
258,137,0.0743591109832089,0.0409580415479494
258,138,0,0.0848466707724203
258,139,0,-0.058276613640154
258,14,-0.095067165028993,0.00108050409771189
258,140,-0.11404559688137,-0.276346957940641
258,141,-0.0895727423227889,0.27146012275757
258,142,0,-0.129623198107999
258,143,0,-0.48966529251923
258,144,0,-0.384583086346002
258,145,0,-0.154898221784004
258,146,-0.164546386054332,-0.578810284483573
258,147,0.037258996973002,-0.0136598432786963
258,148,0,-0.244583745714183
258,149,0,-0.158631912527972
258,15,0.00321782753212925,-0.24915393433683
258,150,0,0.14607581547254
258,151,0,-0.0693316086402856
258,152,0.164504584915394,0.22543533338437
258,153,-0.0472740963293836,-0.0452202335612121
258,154,0.039294821989277,-0.0556143174055169
258,155,0,0.159298041977534
258,156,0,0.0241532372732099
258,157,-0.0150576514726014,-0.0357302900507945
258,158,0,-0.165253399030684
258,159,0,-0.209240054173201
258,16,0,-0.325732344458724
258,160,0,0.211826506748621
258,161,0,-0.071067889460544
258,162,0,-0.0776404488721153
258,163,0,-0.18505015362276
258,164,-0.0249675276553038,0.339070235153346
258,165,0,-0.182128631435919
258,166,-0.0813915589365898,-0.438551318738462
258,167,0,0.348842786642904
258,168,0,0.16935143565041
258,169,0,0.214611247251017
258,17,-0.019967371902143,-0.140484661730606
258,170,0,-0.313234390440843
258,171,0,0.332369401089652
258,172,0,0.472707305763195
258,173,0,-0.0724109495023771
258,174,0.0842065521651799,-0.0923798047508722
258,175,-0.0508436916281501,0.0847037454221414
258,176,0,-0.046249622999793
258,177,0,-0.36358796937064
258,178,0,0.0336226935395982
258,179,0,-0.131407411358505
258,18,-0.0128286313569473,0.279548416568912
258,180,0,0.0209755206938404
258,181,0.0839022188143211,0.0422586673431492
258,182,0,-0.165592014960689
258,183,0,-0.293297517958812
258,184,0.064130858685416,-0.352583245134902
258,185,-0.0154452039293601,-0.511878995957666
258,186,0,-0.403768300378712
258,187,0,-0.138562092296091
258,188,-0.00232104731725996,-0.0204095799403583
258,189,0,-0.0382874178500217
258,19,0,-0.216828551248318
258,190,0,-0.206702677413473
258,191,0,-0.266052385572805
258,192,-0.00429680417037227,0.106741299273718
258,193,-0.00317600294416399,0.146416686182908
258,194,-0.030931604816917,-0.0879550413463469
258,195,-0.109671831660114,-0.385683308898095
258,196,0,0.141589397176224
258,197,-0.158439212745189,-0.257569473799285
258,198,0,0.127769397258575
258,199,0,-0.390799360746779
258,2,0,-0.258333899443047
258,20,-0.00477883784442069,-0.167858330788605
258,200,-0.0999938246089201,-0.288213239700891
258,201,0,0.447962479728803
258,202,0,0.192263822955884
258,203,0.050852202940083,0.11933873934194
258,204,0.173178736454803,-0.15915030283174
258,205,0.113874678305408,0.597030522575034
258,206,0,0.00327510018555999
258,207,0.0110574645044691,-0.583658195900715
258,208,0,0.124488135511095
258,209,0.123604593237511,-0.303201645935414
258,21,0,-0.159134923463363
258,210,0,-0.304362239917819
258,211,0,-0.468065608601926
258,212,0.026702153020272,0.12838236977462
258,213,0,0.131095611515125
258,214,0,0.405213460210466
258,215,-0.0417537084385622,-0.409689762221187
258,216,-0.0800203627672378,0.311899862420606
