eq,variable,betas_dgp,beta_estimate
100,271,0.0224172236722114,0.361231401272643
100,272,0,0.0154913933283921
100,273,0,-0.0329563099618241
100,274,0,-0.151233489046334
100,275,0,-0.0342339309419061
100,276,0,-0.0286440240536487
100,277,0,-0.159565437965892
100,278,0.0611714798627678,0.0492484455335849
100,279,0,0.129420769151184
100,28,0.158999276063561,0.232822066092146
100,280,0,0.0378465197656474
100,281,-0.0648899696148099,-0.212683750548627
100,282,0,0.149228738643342
100,283,0,0.141181746661422
100,284,0,0.0402823318672813
100,285,0,-0.102143315598252
100,286,0,0.364427144588599
100,287,0,0.282085205993752
100,288,0,-0.0845095506114718
100,289,0,-0.0487268740685299
100,29,0,-0.166465769610867
100,290,0,-0.0414479554689191
100,291,0,0.0406263967995223
100,292,0,-0.172431667962267
100,293,-0.0492152924668692,-0.039028130127196
100,294,0,0.348490469141312
100,295,0,0.065489679513133
100,296,0,0.0431812761620174
100,297,0,-0.064020745169156
100,298,-0.0558682828243057,0.0179573910721833
100,299,0,-0.0516219136542346
100,3,0,0.138130376221136
100,30,0,-0.0845400695597461
100,300,0,-0.187064049737145
100,31,0.15011527307275,0.0517404479964548
100,32,0,-0.235014058836696
100,33,0,0.201638479749616
100,34,0,0.112848268666954
100,35,-0.142405852259297,-0.0626999365633345
100,36,0,-0.0663606760455401
100,37,0.0500665912360332,0.0245666118476798
100,38,0,-0.165338099212497
100,39,0,0.209835006726449
100,4,0,-0.0861300725897812
100,40,0.0574760958437932,0.218680278025282
100,41,0.0328556691261008,0.00864195637066098
100,42,0,0.101117223181615
100,43,0,0.00262631490329074
100,44,0,-0.303836941586104
100,45,-0.0812358201265841,0.113427329545491
100,46,-0.00879225523346145,-0.109538955274355
100,47,0.169535971206238,-0.0971647400167551
100,48,0,0.137017685706986
100,49,0,-0.0609510777779782
100,5,0.00404619836143269,-0.120618311252733
100,50,0.0932874401543216,0.0938474874964253
100,51,0,0.224133554082918
100,52,-0.00988367157297993,0.194940267940124
100,53,0,0.372006458508008
100,54,-0.0534906106469584,0.152800641484038
100,55,0.071698683385988,0.0548873508421013
100,56,0,0.000956081149819547
100,57,0,0.008135358943359
100,58,-0.0269277526527157,-0.217621180014836
100,59,0,-0.0186076410790824
100,6,0,0.108811880819495
100,60,0.13004703980362,0.000538414490696133
100,61,0.102852136425064,0.269776225549685
100,62,0,-0.207857128658962
100,63,0,0.106824902151041
100,64,0,0.09601110738594
100,65,0,0.0598462272914759
100,66,0,0.24503851329319
100,67,0.0908124654851128,-0.0960042708788856
100,68,0,-0.362028290115532
100,69,0,0.0133527947134828
100,7,-0.00223086306038484,-0.243304808359172
100,70,0.00932530002712426,0.481041465707346
100,71,0,-0.107259159619362
100,72,0,-0.0133552428401835
100,73,0,0.0462723809096031
100,74,0,-0.0079000716939965
100,75,0,-0.235198785866193
100,76,0.0292217606161607,-0.168103653027432
100,77,0,-0.222002228590707
100,78,0,-0.262145218352544
100,79,0,0.0309976010183977
100,8,0,0.043827593635907
100,80,-0.0313255464774119,-0.175245402625549
100,81,-0.0501086902463431,0.180207965461997
100,82,0,-0.230472858809354
100,83,0.0340477225934769,-0.271048079217036
100,84,0,0.000373218048328227
100,85,0,0.187141434722146
100,86,-0.0890508153570663,0.142058061945737
100,87,0,0.00477125455203115
100,88,0.0886015271704224,0.183758051559013
100,89,0,-0.207296404860386
100,9,-0.10388737779964,-0.0261424811098382
100,90,0.0198456973665388,0.0275856140869772
100,91,0.120488478968,0.0623246840685293
100,92,0.242558092815073,0.0929276843610427
100,93,0,-0.00750606114170254
100,94,-0.0880560096964769,-0.265054208348105
100,95,0,0.269080299235883
100,96,0,0.198760459716239
100,97,0.084661446885294,0.086102551317944
100,98,0,0.161879723655392
100,99,-0.123344723045185,-0.182275623897512
101,1,0,-0.053349872780796
101,10,0.062321295966068,-0.182628148514754
101,100,-0.0904511361539413,0.384227801062057
101,101,0,0.097120130935049
101,102,0,-0.0264647263597613
101,103,0,0.276201460332628
101,104,0,-0.176991319135177
101,105,0.0195620477740637,-0.085066494967618
101,106,0,0.0326170940370581
101,107,-0.0362540007192612,-0.0880572294340502
101,108,0,0.0933202157921061
101,109,0.145438350232062,0.232133263687695
101,11,0,-0.270418593089813
101,110,-0.0164934820681292,-0.070062826513341
101,111,0,0.228525512950225
101,112,0,0.174348323713963
101,113,0,-0.081954377266708
101,114,-0.0484011200409092,-0.0533010503148696
101,115,0.0879067922839955,0.425220873268167
101,116,0,-0.0913981403927096
101,117,0,0.00471496859289825
101,118,-0.047704938517064,0.214357220672378
101,119,0,-0.396990984376899
101,12,0.086878964840312,-0.290459109453032
101,120,0.158512359225389,0.0631305368070449
101,121,-0.15800114714026,-0.335950122978796
101,122,0,0.123792601683221
101,123,0,0.0644637944122635
101,124,0,0.166581841337898
101,125,0,0.110426260938255
101,126,0,0.263458297626556
101,127,0,-0.0408861022038887
101,128,-0.0730654004066425,0.0066529443785561
101,129,0.106519982598745,-0.0196459119106894
101,13,0,0.0817071654450582
101,130,0,-0.354817115468964
101,131,0,-0.222367583261552
101,132,0.039275489135231,-0.348490837782482
101,133,0,-0.426870485338987
101,134,0,-0.0616287783621496
101,135,0.00254810090611025,0.101346472369051
101,136,0,-0.0540839372795323
101,137,0,0.258860983464137
101,138,-0.131265912916081,0.00571802368894328
101,139,-0.00375109113361929,0.0116828101810844
101,14,0,-0.161989556261667
101,140,0.00653325525109767,0.00684357959100404
101,141,-0.166189197627999,-0.422368980796522
101,142,0,-0.0402929843812248
101,143,-0.116984647287012,0.107152181811093
101,144,-0.0226910513044894,-0.228656083980828
101,145,0.125214533880954,0.159819412323192
101,146,0,-0.0660111553385374
101,147,0,0.373446612135322
101,148,0,0.232195799772245
101,149,0.0945087054347674,-0.00553857186067999
101,15,0,0.0283968405038757
101,150,0,0.0284930919988749
101,151,-0.15945832979414,-0.0792845786226729
101,152,0,0.0377473454723497
101,153,0,-0.184019542261244
101,154,0.0443981518928369,0.220647085308798
101,155,0,0.107226976560317
101,156,0,0.0485971788481959
101,157,0,0.120662169646363
101,158,0.119739476253894,0.0641443922914825
101,159,0,0.214860336702431
101,16,0,0.214380262497045
101,160,-0.0653891962475572,-0.0196868136178236
101,161,0,0.365261261433777
101,162,0.0383846244730869,-0.230895316789057
101,163,-0.0207941791223473,0.0469897378131659
101,164,0,0.381999821835529
101,165,0,-0.0391302894735581
101,166,0,0.0874379525377331
101,167,0,-0.313960751810137
101,168,-0.0293100799295429,0.175728982991271
101,169,0,-0.0489813408198444
101,17,0,-0.07680817775967
101,170,0.00202120547238059,0.149202038801316
101,171,0,-0.253410106259926
101,172,0,-0.126757843895589
101,173,0,0.0177742891692205
101,174,0,0.17517213380476
101,175,0,0.126149887612967
101,176,0.0481835485131317,0.0118834680347282
101,177,0,-0.0917226763915379
101,178,0,-0.0872330241329787
101,179,0.0851654598969739,-0.314078801027618
101,18,0.149531060391551,0.16925703596257
101,180,0,0.134397172806348
101,181,0,-0.137018880891517
101,182,0,-0.0784300279527455
101,183,0.131421882653132,0.34477532039914
101,184,0,0.425228880577966
101,185,0,-0.149142306794215
101,186,0,-0.263307749742151
101,187,0.0103737272793695,-0.0382669434963449
101,188,0.0146992264778318,-0.0188768920618623
101,189,-0.00124326096756003,0.286832123844637
101,19,0.028480278423445,-0.266408963143473
101,190,0.0052195276752767,0.121095469596764
101,191,0,-0.0925197838720733
101,192,0,0.0840511112191966
101,193,0,-0.0605154919312001
101,194,0,0.00762924632037687
101,195,-0.00621248578234048,0.0606409406258261
101,196,-0.0964591606007162,-0.316533943475707
101,197,0,0.0489849248646066
101,198,-0.0422303708457009,-0.426595373893165
101,199,0,-0.14985458868739
101,2,0,0.159894228347521
101,20,0,0.11485846148898
101,200,0,-0.250575108057369
101,201,-0.152235340060267,0.0874839774959959
101,202,0,0.104927877430427
101,203,0,0.429989344742947
101,204,0.101227470025022,0.532788021402853
101,205,0.0122212661677489,-0.30916085707676
101,206,0.139532444159189,0.301459662027625
101,207,0,-0.0732229125542505
101,208,0,-0.314004427154942
101,209,0.0417683244390936,0.136576314296144
101,21,0,-0.00124543029749606
101,210,-0.0866766274168793,-0.232937996894792
101,211,-0.0889661374198673,0.11659447891987
101,212,0,-0.133450080825703
101,213,0,0.222802118234419
101,214,0.0955958809484607,0.141782272691123
101,215,-0.103541829923954,-0.300940277928718
101,216,0,0.0808124820919576
101,217,0.0639713097449754,-0.0530754081292693
101,218,0.00900757015810603,-0.0964056935983666
101,219,-0.0245401289624105,-0.0146748452653039
101,22,0,-0.114433465689648
101,220,0,0.0113806483415196
101,221,-0.00277125019325464,-0.17626897952304
101,222,0,0.186113281983588
101,223,-0.0964087886442493,-0.148231781162338
101,224,0,0.0102295327309845
101,225,0,-0.132828400999795
101,226,0,0.39303044762947
101,227,0,-0.13214364780154
101,228,0.0290821819509263,-0.336592420772582
101,229,0.0567845812042946,0.288471172450951
101,23,0,0.208784519172654
101,230,0,-0.0486198403707054
101,231,0,0.418772421051547
101,232,0,0.184929930463916
101,233,0,0.0243780146808671
101,234,-0.0682133674466142,0.155964697824909
101,235,0,0.00733010448340879
101,236,0,0.133835391367317
101,237,0.0954016121571656,-0.103302380438856
101,238,0,-0.189459171650277
101,239,0,-0.227442565812884
101,24,0,0.0292666928090742
101,240,0,0.213430749187204
101,241,0,-0.452970564480689
101,242,-0.0781978044547477,-0.362499782956476
101,243,0.0468270404759664,0.0584321014572388
101,244,0,0.0187551142790358
101,245,0,0.118484495944577
101,246,0,-0.0964427574546114
101,247,0,0.0446114345229464
101,248,0,0.460449198423374
101,249,0,-0.535230980591079
101,25,0,-0.0615155699732908
101,250,0,-0.155635153370855
101,251,0.0514308788728057,0.189854821744735
101,252,0,0.208898701540556
101,253,-0.0373221609480902,-0.254322854497218
101,254,0,-0.183758639320638
101,255,0,-0.283110669446337
101,256,-0.0926410504993384,-0.0165346007665613
101,257,-0.111873449628997,0.102203481042584
101,258,-0.0469255541538335,-0.176206080885917
101,259,0.145437309176118,0.156746822149131
101,26,0,-0.440798637857136
101,260,0,0.137476510712578
101,261,0,-0.194728384872412
101,262,0,0.0434813890539891
101,263,0,0.330768137452261
101,264,0,-0.0785267091678303
101,265,0,-0.027916967723006
101,266,0.0764078994854478,0.235371056353701
101,267,-0.000930512711923985,-0.198997553679116
101,268,0.0714350424019812,0.361697805019761
101,269,0,-0.161358267218373
101,27,0,-0.278059948747737
101,270,0,-0.396478930996837
101,271,0,0.29762744013821
101,272,0,0.0808014808965967
101,273,0,0.0589617187481603
101,274,0,-0.120412106269473
101,275,-0.0241793686566407,-0.356986702972869
101,276,0,0.0667447498611684
101,277,0,-0.303184770608861
101,278,0.00612386849426441,-0.207776817294966
101,279,0,0.0151620361471147
101,28,0.0245364467486674,0.271791085126131
101,280,0,-0.0864329730464611
101,281,-0.0311452682664361,-0.165155602348929
101,282,0,0.329950282672172
101,283,-0.100439103748134,0.214305776361863
101,284,0,-0.0466292862958714
101,285,0,-0.196309386278112
101,286,0,0.341721980887208
101,287,0,0.445314315645252
101,288,-0.160836984022726,-0.0283984677830534
101,289,0,0.235975549990141
101,29,0,-0.224067805352335
101,290,0,-0.0758260534096168
101,291,0,0.101308718243688
101,292,-0.125911916901371,-0.070678614968024
101,293,-0.0532656137524841,0.410221517949618
101,294,0.0745459881433903,0.239369263945044
101,295,-0.0309707789587539,-0.208719638747113
101,296,0,0.0838876290760467
101,297,0,0.149785567566085
101,298,0,0.0332944081315776
101,299,0,-0.14184859275606
101,3,0,-0.133524994906374
101,30,-0.00776948420280094,-0.229559180947864
101,300,0,0.0655903444336863
101,31,0.0514682239283818,-0.287070290604769
101,32,0,-0.169334983813232
101,33,0.0161430648526504,-0.0260008807374616
101,34,0.018475648673616,-0.0762448221511628
101,35,0,-0.0251776638590723
101,36,0,-0.249717917299838
101,37,-0.0279266358304374,-0.332279229523202
101,38,0,0.0277893962642897
101,39,0,-0.0494904420767358
101,4,0,-0.396419677559229
101,40,0,0.265986312067016
101,41,0.0739029704824127,-0.097493228787164
101,42,0,-0.0420246906812203
101,43,0.00475532571998063,-0.183861080767049
101,44,0,-0.325249249372746
101,45,0,-0.0985207641622764
101,46,-0.118809492325287,-0.078061452898954
101,47,0,0.0891116457891017
101,48,0,0.365624288943163
101,49,0,0.0669855570671786
101,5,0,0.10115687804891
101,50,-0.078859923092283,-0.0354320435969897
101,51,0,0.1113396484676
101,52,0,0.260959950073007
101,53,0,0.420429929180163
101,54,0,0.366248078302286
101,55,0,0.176098156425923
101,56,0.168009687305686,0.112853478141032
101,57,0,0.0350894706133808
101,58,0,-0.369547197494406
101,59,0,-0.174879128286103
101,6,0.0140447343685153,-0.174359033443481
101,60,-0.235979117378791,-0.21487504725778
101,61,0,0.235102041041566
101,62,0.0775096217574712,-0.344392956151278
101,63,-0.0298691642878982,0.0959006050211329
101,64,0.00137854966820665,0.134666933984905
101,65,-0.0063040937976368,0.233961787515106
101,66,0,0.329379833786257
101,67,0.00411650581803197,-0.074303899619795
101,68,0,-0.311100214029153
101,69,0.241776159330987,-0.235292006306681
101,7,0.0664649163671434,-0.25446662611216
101,70,0.0593750931086419,0.24426383250372
101,71,0,-0.113458037776257
101,72,0,0.105127785920615
101,73,0,0.288696982240886
101,74,0,0.0324260373219129
101,75,0,0.0402573565860361
101,76,-0.0184031770817887,0.0106805890305103
101,77,0,-0.172985568104519
101,78,-0.0170421688933993,-0.292975764594695
101,79,0,0.0953336049916451
101,8,0.00704769809543778,0.105791945792143
101,80,0,-0.100856942800652
101,81,0,0.441351386698095
101,82,0,-0.230133320913368
101,83,0,-0.161647879180325
101,84,0,-0.156209129253855
101,85,0.0848458448528341,0.240811831870412
101,86,0.211427691995167,0.324551010748957
101,87,0,-0.251418266107506
101,88,0,0.116058150721692
101,89,0,-0.117871930005146
101,9,0.0334950093071344,0.299584538656446
101,90,0.13554066301872,0.1582520752135
101,91,0,-0.099905235338561
101,92,0,0.142264841868808
101,93,0,0.0476500801656767
101,94,0,-0.171104817668888
101,95,0,0.00180389707415317
101,96,0.141761890016427,0.0523477694229418
101,97,0,0.1539171203355
101,98,0.0629215080624585,-0.211957798602054
101,99,0,-0.301817666502923
102,1,0.025667378562508,0.435155386823688
102,10,0,0.0899771993322448
102,100,-0.0630449165515786,-0.229358095701984
102,101,0,-0.145447146629246
102,102,-0.146223636851443,-0.195689072292833
102,103,0,0.27218809462545
102,104,0,0.190266044043229
102,105,0,-0.142860047961999
102,106,0,-0.22108429180194
102,107,0,0.429661437870168
102,108,0,0.197391280591869
102,109,0,0.249628324673242
102,11,0,-0.460932843286949
102,110,0,-0.00657261373401028
102,111,0.105911659642677,-0.142242019086973
102,112,0,0.185882465144694
102,113,-0.0960545608085056,0.0603279493611853
102,114,0,-0.0684464034774322
102,115,0,0.0782324025361936
102,116,0,-0.284568245114904
102,117,0,-0.217007774324751
102,118,-0.0604183993808184,0.280175216582616
102,119,-0.0382443181608728,0.0507893542042814
102,12,0.0247049757976891,-0.359899874147216
102,120,0.152537928033085,0.521756302640503
102,121,0,-0.265579927199802
102,122,0,0.267544829963959
102,123,0.061340859445176,0.14269498601689
102,124,0,0.280674816454301
102,125,-0.173807989136663,0.123415750698021
102,126,0,-0.25741470265731
102,127,0,-0.196438997039225
102,128,-0.094249215106129,-0.23934796896675
102,129,0,0.223062625063151
102,13,0.07200695451507,0.407024177032672
102,130,0.0228562611381741,-0.117662047282953
102,131,0,-0.335125517553828
102,132,0,0.245988567880396
102,133,-0.0565610762118863,-0.477859884996807
102,134,0.0633694121157422,0.49359532495111
102,135,0,-0.0144211694269745
102,136,0,-0.27116663210296
102,137,0,-0.0362011548442861
102,138,0,-0.392430016923074
102,139,0,-0.235946026903479
102,14,0,-0.375256162297946
102,140,0.0769946721104716,0.564790315200096
102,141,0,0.0123948576185242
102,142,0,-0.289492914446071
102,143,0,-0.392522189434014
102,144,0,-0.267052101455144
102,145,0,0.384937098635067
102,146,0,0.426664272715752
102,147,0,0.123784209007707
102,148,0,0.684899464977339
102,149,0,-0.0258844433954501
102,15,0,0.082812209222853
102,150,0,0.281198721155449
102,151,0.0409683991582036,0.159844006024907
102,152,0,0.23893381421813
102,153,-0.00257315927452547,-0.212722026787846
102,154,0,-0.215202202343332
102,155,0,-0.110918471411872
102,156,0.0460116666215807,-0.380428090077824
102,157,0.15736866058538,-0.0287776686928577
102,158,-0.114550056378343,-0.0542129550388096
102,159,0,0.25658414903832
102,16,0,0.5760433648953
102,160,0.137800137615541,0.263253449932665
102,161,-0.0324645861010862,-0.057193552365115
102,162,0,-0.215630310496773
102,163,0,0.354288574067398
102,164,0,0.190041649758713
102,165,0,0.201248349701591
102,166,0,0.129733094654849
102,167,0,-0.525727546742548
102,168,0,0.436057221396627
102,169,0,0.192893052681799
102,17,0.0101622691517148,0.378180580803725
102,170,0,-0.131700778401354
102,171,-0.17123969284335,-0.326745101752849
102,172,-0.0525463344760713,-0.0410218631931698
102,173,0.0328263611421843,-0.0603670878219366
102,174,-0.193876979272564,-0.0441865722161315
102,175,0,-0.0338956024927479
102,176,0,0.009497090311641
102,177,0.0547662500288364,0.224555156741374
102,178,0,0.098046322267022
102,179,0,0.0727804839304701
102,18,0,-0.180419391981963
102,180,0,0.147736275976075
102,181,0,0.174689551052403
102,182,0,-0.0427343190527104
102,183,0,0.177509902880299
102,184,0,0.337512733075094
102,185,0,-0.491777909373219
102,186,0,-0.39542385635015
102,187,-0.0767303522749778,-0.326328685573975
102,188,0,-0.0919975323512498
102,189,0,0.202949007016406
102,19,0,-0.56254850455135
102,190,0,0.0312698476635732
102,191,0,-0.0644385622227162
102,192,0.0718027092698522,0.308729964182597
102,193,0,-0.2321294984902
102,194,0,-0.367610698882313
102,195,0,0.19123434466519
102,196,0,-0.436226341088585
102,197,0.00461966150230588,-0.413279349108936
102,198,-0.0385496419619537,0.242307795623335
102,199,0,-0.390152306968422
102,2,0.0887346306670384,0.121458151205611
