eq,variable,betas_dgp,corr_estimate
100,271,0.0224172236722114,0.480199345715795
100,272,0,0.0166155738322253
100,273,0,-0.0483516742061284
100,274,0,-0.244743508660053
100,275,0,-0.0479710253528995
100,276,0,-0.0454221240742605
100,277,0,-0.322126643422467
100,278,0.0611714798627678,0.055425587078496
100,279,0,0.215170208730436
100,28,0.158999276063561,0.383512123244907
100,280,0,0.0617965436226338
100,281,-0.0648899696148099,-0.30146730515299
100,282,0,0.252355593651325
100,283,0,0.255731696501822
100,284,0,0.0492094176858508
100,285,0,-0.158379783008129
100,286,0,0.444278719156834
100,287,0,0.439876896127631
100,288,0,-0.143695290011835
100,289,0,-0.0861356500762297
100,29,0,-0.287724401648872
100,290,0,-0.0561336675821412
100,291,0,0.0592006073258148
100,292,0,-0.23352681212484
100,293,-0.0492152924668692,-0.0387275983338236
100,294,0,0.44720533069145
100,295,0,0.0651067914877859
100,296,0,0.0623115388257936
100,297,0,-0.0783313913381411
100,298,-0.0558682828243057,0.0234509316930957
100,299,0,-0.0754507014681879
100,3,0,0.228871707510439
100,30,0,-0.172020974209529
100,300,0,-0.286675869597109
100,31,0.15011527307275,0.0654615126132794
100,32,0,-0.333763964108522
100,33,0,0.253977664667215
100,34,0,0.112390208882485
100,35,-0.142405852259297,-0.0939342091234495
100,36,0,-0.0919434659629777
100,37,0.0500665912360332,0.0272040659835233
100,38,0,-0.156250029931352
100,39,0,0.383334339337446
100,4,0,-0.106381212650074
100,40,0.0574760958437932,0.337929959343909
100,41,0.0328556691261008,0.011539542341301
100,42,0,0.120036299404936
100,43,0,0.0039085782351302
100,44,0,-0.41912346213706
100,45,-0.0812358201265841,0.170150670336437
100,46,-0.00879225523346145,-0.182699282219239
100,47,0.169535971206238,-0.142379951177153
100,48,0,0.223214218407228
100,49,0,-0.109538829892313
100,5,0.00404619836143269,-0.179785771793315
100,50,0.0932874401543216,0.1225003456523
100,51,0,0.279211506645109
100,52,-0.00988367157297993,0.234452333011811
100,53,0,0.337756763967655
100,54,-0.0534906106469584,0.28106666793392
100,55,0.071698683385988,0.102025580822772
100,56,0,0.00102213283629333
100,57,0,0.0126232222552253
100,58,-0.0269277526527157,-0.303536197001041
100,59,0,-0.0282511494911186
100,6,0,0.146334860712538
100,60,0.13004703980362,0.000762441979358181
100,61,0.102852136425064,0.364019234165979
100,62,0,-0.276179640830827
100,63,0,0.157398035464592
100,64,0,0.125543036454528
100,65,0,0.106912116403802
100,66,0,0.40556688904226
100,67,0.0908124654851128,-0.179019388573791
100,68,0,-0.42402515755692
100,69,0,0.0163566987083387
100,7,-0.00223086306038484,-0.284426880150438
100,70,0.00932530002712426,0.6148318080053
100,71,0,-0.151914795118734
100,72,0,-0.0190784761825238
100,73,0,0.0447210913919624
100,74,0,-0.0110468655218882
100,75,0,-0.257271196056168
100,76,0.0292217606161607,-0.209509852315957
100,77,0,-0.3373293691808
100,78,0,-0.238040728806675
100,79,0,0.0336526755479982
100,8,0,0.0717286595279671
100,80,-0.0313255464774119,-0.251594542306354
100,81,-0.0501086902463431,0.255801950425172
100,82,0,-0.414100677174538
100,83,0.0340477225934769,-0.316856572418944
100,84,0,0.000158103102524081
100,85,0,0.271750113257722
100,86,-0.0890508153570663,0.197694752437358
100,87,0,0.00541393959987038
100,88,0.0886015271704224,0.184360978391057
100,89,0,-0.373676739669826
100,9,-0.10388737779964,-0.0326457710105372
100,90,0.0198456973665388,0.044669647401126
100,91,0.120488478968,0.0799340890784223
100,92,0.242558092815073,0.124456851345672
100,93,0,-0.0145937050690166
100,94,-0.0880560096964769,-0.343237277822652
100,95,0,0.358539513708601
100,96,0,0.225955800215954
100,97,0.084661446885294,0.117211493303606
100,98,0,0.207149156121613
100,99,-0.123344723045185,-0.286014754832245
101,1,0,-0.0566451883866667
101,10,0.062321295966068,-0.279030602624447
101,100,-0.0904511361539413,0.331008337435063
101,101,0,0.0932887099101226
101,102,0,-0.0352861533461133
101,103,0,0.301104698049695
101,104,0,-0.193038443650444
101,105,0.0195620477740637,-0.112567056785046
101,106,0,0.0270027199353457
101,107,-0.0362540007192612,-0.112787968025456
101,108,0,0.0889709401549217
101,109,0.145438350232062,0.223864805278846
101,11,0,-0.364406186905582
101,110,-0.0164934820681292,-0.0564585201482981
101,111,0,0.298166475220794
101,112,0,0.174227525332664
101,113,0,-0.126541145393748
101,114,-0.0484011200409092,-0.0866724364118159
101,115,0.0879067922839955,0.521872940341776
101,116,0,-0.0786664801778379
101,117,0,0.0124734754191583
101,118,-0.047704938517064,0.245004790689827
101,119,0,-0.35404320669381
101,12,0.086878964840312,-0.433924398217687
101,120,0.158512359225389,0.0676806502339386
101,121,-0.15800114714026,-0.483843248080088
101,122,0,0.138389478383836
101,123,0,0.103034930473769
101,124,0,0.159462116306212
101,125,0,0.205200235528777
101,126,0,0.372414421027547
101,127,0,-0.0619522048843434
101,128,-0.0730654004066425,0.0157660347521533
101,129,0.106519982598745,-0.0221063400507549
101,13,0,0.074644891866614
101,130,0,-0.461341760717881
101,131,0,-0.269397859962034
101,132,0.039275489135231,-0.317178962875258
101,133,0,-0.484121274553675
101,134,0,-0.101967042410575
101,135,0.00254810090611025,0.112414951721919
101,136,0,-0.0456475094968015
101,137,0,0.282223959395699
101,138,-0.131265912916081,0.00879058853366268
101,139,-0.00375109113361929,0.0123620347432036
101,14,0,-0.238753332295512
101,140,0.00653325525109767,0.00964442958685513
101,141,-0.166189197627999,-0.456831555602681
101,142,0,-0.028585243524141
101,143,-0.116984647287012,0.103468947104428
101,144,-0.0226910513044894,-0.328683148996844
101,145,0.125214533880954,0.154328663045367
101,146,0,-0.0779266819273068
101,147,0,0.392170343835105
101,148,0,0.258301438780877
101,149,0.0945087054347674,-0.00737663363969408
101,15,0,0.0459984680318081
101,150,0,0.0403572879479368
101,151,-0.15945832979414,-0.104520317627599
101,152,0,0.0491830248794048
101,153,0,-0.273281637675918
101,154,0.0443981518928369,0.312424567039943
101,155,0,0.118035544260378
101,156,0,0.0499532751022878
101,157,0,0.150225891932349
101,158,0.119739476253894,0.0704598679013754
101,159,0,0.226488320742724
101,16,0,0.223609631910801
101,160,-0.0653891962475572,-0.0264391191512399
101,161,0,0.385381983187014
101,162,0.0383846244730869,-0.267003239709194
101,163,-0.0207941791223473,0.0578029721001893
101,164,0,0.356152025584192
101,165,0,-0.0379456527562464
101,166,0,0.0790520459284052
101,167,0,-0.313617081105272
101,168,-0.0293100799295429,0.239468026633214
101,169,0,-0.0743380075796364
101,17,0,-0.0716842275215621
101,170,0.00202120547238059,0.174849904809332
101,171,0,-0.347475516178929
101,172,0,-0.184202465157875
101,173,0,0.0155200760778995
101,174,0,0.294828864595011
101,175,0,0.102762417474218
101,176,0.0481835485131317,0.0204867205335437
101,177,0,-0.107442075242258
101,178,0,-0.129135174503119
101,179,0.0851654598969739,-0.330655594219527
101,18,0.149531060391551,0.193972833241457
101,180,0,0.119548427024844
101,181,0,-0.127668914258647
101,182,0,-0.1038808055775
101,183,0.131421882653132,0.41957081189157
101,184,0,0.493729905950811
101,185,0,-0.120294581256166
101,186,0,-0.344829290701662
101,187,0.0103737272793695,-0.0441032413119895
101,188,0.0146992264778318,-0.0147260814948312
101,189,-0.00124326096756003,0.351634987239754
101,19,0.028480278423445,-0.24719761939597
101,190,0.0052195276752767,0.136563633910444
101,191,0,-0.0813642975197175
101,192,0,0.102524801873407
101,193,0,-0.0642869725600501
101,194,0,0.0058528826047828
101,195,-0.00621248578234048,0.0962575512714323
101,196,-0.0964591606007162,-0.324727819365612
101,197,0,0.067875568412672
101,198,-0.0422303708457009,-0.429139289598458
101,199,0,-0.179280469931837
101,2,0,0.224490502384501
101,20,0,0.120616082890297
101,200,0,-0.308663134671645
101,201,-0.152235340060267,0.121574529432115
101,202,0,0.12983939722398
101,203,0,0.42733083287329
101,204,0.101227470025022,0.577456394981926
101,205,0.0122212661677489,-0.299184629431558
101,206,0.139532444159189,0.412660913026483
101,207,0,-0.0901194877608115
101,208,0,-0.222975697708562
101,209,0.0417683244390936,0.14978863075265
101,21,0,-0.00653245969396502
101,210,-0.0866766274168793,-0.227962010986086
101,211,-0.0889661374198673,0.149512471013758
101,212,0,-0.129126083566507
101,213,0,0.250698793144013
101,214,0.0955958809484607,0.21046215857401
101,215,-0.103541829923954,-0.372357708393013
101,216,0,0.105214924175813
101,217,0.0639713097449754,-0.0527111722586434
101,218,0.00900757015810603,-0.0912562097221553
101,219,-0.0245401289624105,-0.010535142445457
101,22,0,-0.147375276923308
101,220,0,0.0151942134247478
101,221,-0.00277125019325464,-0.198452500795724
101,222,0,0.198241739785247
101,223,-0.0964087886442493,-0.211416732522414
101,224,0,0.0102424469214545
101,225,0,-0.138546093749669
101,226,0,0.400177723738464
101,227,0,-0.175536869503722
101,228,0.0290821819509263,-0.316435064508337
101,229,0.0567845812042946,0.319336864642337
101,23,0,0.233802456279435
101,230,0,-0.053522365829175
101,231,0,0.434530569123078
101,232,0,0.191576160280575
101,233,0,0.0293785568331082
101,234,-0.0682133674466142,0.150708598227319
101,235,0,-0.00575932199245981
101,236,0,0.193277336040412
101,237,0.0954016121571656,-0.188146394483695
101,238,0,-0.1888656970742
101,239,0,-0.268348292775667
101,24,0,0.0400139340926764
101,240,0,0.255016640196346
101,241,0,-0.464393350445328
101,242,-0.0781978044547477,-0.465390310947303
101,243,0.0468270404759664,0.0654128556777914
101,244,0,0.02523775174896
101,245,0,0.171370789151049
101,246,0,-0.1232890545427
101,247,0,0.0534507836984742
101,248,0,0.462391644156941
101,249,0,-0.509238955732757
101,25,0,-0.0921830590543246
101,250,0,-0.15596768810676
101,251,0.0514308788728057,0.259039388683528
101,252,0,0.214677885323762
101,253,-0.0373221609480902,-0.31428752336417
101,254,0,-0.153892240810782
101,255,0,-0.291975865279988
101,256,-0.0926410504993384,-0.0202211977169589
101,257,-0.111873449628997,0.124351444209614
101,258,-0.0469255541538335,-0.177330392566984
101,259,0.145437309176118,0.236057415725343
101,26,0,-0.488069401941959
101,260,0,0.230614021999165
101,261,0,-0.313316755057097
101,262,0,0.0496148210140427
101,263,0,0.367251388098646
101,264,0,-0.122948773425217
101,265,0,-0.0286324225105963
101,266,0.0764078994854478,0.312679305695703
101,267,-0.000930512711923985,-0.198022526104351
101,268,0.0714350424019812,0.440636178565885
101,269,0,-0.141622176317587
101,27,0,-0.296362040019499
101,270,0,-0.427152150058254
101,271,0,0.343949371642601
101,272,0,0.0744248291111565
101,273,0,0.0780109228314621
101,274,0,-0.16773078346676
101,275,-0.0241793686566407,-0.424831497740895
101,276,0,0.0895387731951785
101,277,0,-0.52440311612035
101,278,0.00612386849426441,-0.20284243601838
101,279,0,0.0216992379767439
101,28,0.0245364467486674,0.396327215445572
101,280,0,-0.119554047033494
101,281,-0.0311452682664361,-0.192700118527084
101,282,0,0.480049751420487
101,283,-0.100439103748134,0.330844946493115
101,284,0,-0.0493392391611606
101,285,0,-0.253926425270663
101,286,0,0.361192646609843
101,287,0,0.592524461659376
101,288,-0.160836984022726,-0.0461123492960108
101,289,0,0.361061306235872
101,29,0,-0.33873785689456
101,290,0,-0.0882764888240693
101,291,0,0.130810678854951
101,292,-0.125911916901371,-0.0895860838920147
101,293,-0.0532656137524841,0.349315608459901
101,294,0.0745459881433903,0.271196154272852
101,295,-0.0309707789587539,-0.174464800050451
101,296,0,0.100066302774138
101,297,0,0.159159218444395
101,298,0,0.0434519367680541
101,299,0,-0.178886873110906
101,3,0,-0.192368468827695
101,30,-0.00776948420280094,-0.399063005917535
101,300,0,0.0845958912008714
101,31,0.0514682239283818,-0.314494321366502
101,32,0,-0.210385618069281
101,33,0.0161430648526504,-0.0208081080515551
101,34,0.018475648673616,-0.0583425285439477
101,35,0,-0.0287840556216428
101,36,0,-0.3017739473652
101,37,-0.0279266358304374,-0.316588271252148
101,38,0,0.0223267797770164
101,39,0,-0.0713616599285718
101,4,0,-0.411242660647657
101,40,0,0.357182967744433
101,41,0.0739029704824127,-0.117592875818893
101,42,0,-0.0538780991527442
101,43,0.00475532571998063,-0.217433549043041
101,44,0,-0.38619796546555
101,45,0,-0.133304102167741
101,46,-0.118809492325287,-0.114673292537761
101,47,0,0.11493692754316
101,48,0,0.517167342561124
101,49,0,0.107238589418391
101,5,0,0.125724119140436
101,50,-0.078859923092283,-0.0349866834596049
101,51,0,0.127847894748375
101,52,0,0.279294405423052
101,53,0,0.33947958603485
101,54,0,0.579390451419528
101,55,0,0.291353704833039
101,56,0.168009687305686,0.139160090583653
101,57,0,0.0442800897326796
101,58,0,-0.436674125922936
101,59,0,-0.229858972993328
101,6,0.0140447343685153,-0.200765458415622
101,60,-0.235979117378791,-0.323069532920216
101,61,0,0.263850829729306
101,62,0.0775096217574712,-0.392943495427787
101,63,-0.0298691642878982,0.120868096180846
101,64,0.00137854966820665,0.149646883626275
101,65,-0.0063040937976368,0.358069150428165
101,66,0,0.469819944139062
101,67,0.00411650581803197,-0.126171174925099
101,68,0,-0.31335492184007
101,69,0.241776159330987,-0.249790792074852
101,7,0.0664649163671434,-0.257928014740636
101,70,0.0593750931086419,0.272994863341334
101,71,0,-0.138232666863731
101,72,0,0.134535218188835
101,73,0,0.220188801077118
101,74,0,0.0387546266668399
101,75,0,0.0439446357570345
101,76,-0.0184031770817887,0.00657845349416354
101,77,0,-0.226772318223591
101,78,-0.0170421688933993,-0.227772786030104
101,79,0,0.095842386724926
101,8,0.00704769809543778,0.150858379307316
101,80,0,-0.126404503223207
101,81,0,0.533387622376761
101,82,0,-0.360536358770675
101,83,0,-0.163774250371121
101,84,0,-0.1614391300945
101,85,0.0848458448528341,0.302339917310266
101,86,0.211427691995167,0.385648916303509
101,87,0,-0.247254119130767
101,88,0,0.106642821602166
101,89,0,-0.18033916010784
101,9,0.0334950093071344,0.322537271264814
101,90,0.13554066301872,0.214515901686227
101,91,0,-0.117452606871042
101,92,0,0.158973192552518
101,93,0,0.0825915181132077
101,94,0,-0.190397637991785
101,95,0,-0.000665470925038847
101,96,0.141761890016427,0.0487750211604911
101,97,0,0.186061317391805
101,98,0.0629215080624585,-0.235527853679532
101,99,0,-0.41808669350521
102,1,0.025667378562508,0.34223801957489
102,10,0,0.100131128522593
102,100,-0.0630449165515786,-0.14628532613636
102,101,0,-0.109170452181089
102,102,-0.146223636851443,-0.193717289790389
102,103,0,0.219685464985091
102,104,0,0.160141839855428
102,105,0,-0.143551559540409
102,106,0,-0.1564316381817
102,107,0,0.393461177267442
102,108,0,0.150526118757978
102,109,0,0.178687030075842
102,11,0,-0.454828996928998
102,110,0,-0.00219565379194361
102,111,0.105911659642677,-0.135351862478669
102,112,0,0.133845707269226
102,113,-0.0960545608085056,0.0703221345891483
102,114,0,-0.0768006447840482
102,115,0,0.0715320676104806
102,116,0,-0.189840505824171
102,117,0,-0.237707537584032
102,118,-0.0604183993808184,0.243036736281645
102,119,-0.0382443181608728,0.0309109492061358
102,12,0.0247049757976891,-0.395154665986618
102,120,0.152537928033085,0.404665993679942
102,121,0,-0.283147354188653
102,122,0,0.224004133690514
102,123,0.061340859445176,0.169383363982819
102,124,0,0.208535116768485
102,125,-0.173807989136663,0.168773477502276
102,126,0,-0.270565893891473
102,127,0,-0.215842933333802
102,128,-0.094249215106129,-0.215823608550085
102,129,0,0.179769196314046
102,13,0.07200695451507,0.29768385555651
102,130,0.0228562611381741,-0.1132176703306
102,131,0,-0.298244601829
102,132,0,0.163439149847132
102,133,-0.0565610762118863,-0.393380973806925
102,134,0.0633694121157422,0.565717843385679
102,135,0,-0.0126532948996981
102,136,0,-0.186756868209434
102,137,0,-0.0294602900849601
102,138,0,-0.39130485930607
102,139,0,-0.181987040176223
102,14,0,-0.408851461588353
102,140,0.0769946721104716,0.499944245499522
102,141,0,0.0105266846063161
102,142,0,-0.206807746934902
102,143,0,-0.257871240642784
102,144,0,-0.281854174462823
102,145,0,0.271914014611236
102,146,0,0.34825325423436
102,147,0,0.0961996635371396
102,148,0,0.585642967684865
102,149,0,-0.0190781056598459
102,15,0,0.0907078826018881
102,150,0,0.295407988109958
102,151,0.0409683991582036,0.160558301949409
102,152,0,0.201374846901501
102,153,-0.00257315927452547,-0.233000608637872
102,154,0,-0.228115911317411
102,155,0,-0.0877988439003898
102,156,0.0460116666215807,-0.2606719160289
102,157,0.15736866058538,-0.0236927391492536
102,158,-0.114550056378343,-0.0438152253279836
102,159,0,0.202373858787008
102,16,0,0.440377095733904
102,160,0.137800137615541,0.220161224680112
102,161,-0.0324645861010862,-0.0423984964136122
102,162,0,-0.182639355213227
102,163,0,0.288642266343276
102,164,0,0.131737699079532
102,165,0,0.16021284311636
102,166,0,0.0893343086133129
102,167,0,-0.391783501076845
102,168,0,0.43642085105014
102,169,0,0.209988530502946
102,17,0.0101622691517148,0.248077307213157
102,170,0,-0.110291337168347
102,171,-0.17123969284335,-0.328880755354798
102,172,-0.0525463344760713,-0.044154078068704
102,173,0.0328263611421843,-0.0592337682597031
102,174,-0.193876979272564,-0.055006001058858
102,175,0,-0.0173241171478753
102,176,0,0.0117119653273447
102,177,0.0547662500288364,0.177449850921401
102,178,0,0.104231307367697
102,179,0,0.0594647740787271
102,18,0,-0.155340745382055
102,180,0,0.100806675766943
102,181,0,0.126973380183361
102,182,0,-0.0406663221958139
102,183,0,0.160460186621236
102,184,0,0.2914756232043
102,185,0,-0.306331233301409
102,186,0,-0.383995134671743
102,187,-0.0767303522749778,-0.320745178206743
102,188,0,-0.06883244934891
102,189,0,0.182241459928623
102,19,0,-0.398958957057647
102,190,0,0.026600725372807
102,191,0,-0.0464340141111852
102,192,0.0718027092698522,0.275866617920472
102,193,0,-0.194362225847438
102,194,0,-0.324536446551457
102,195,0,0.190591753636
102,196,0,-0.323753781715139
102,197,0.00461966150230588,-0.385094227357663
102,198,-0.0385496419619537,0.181134891368523
102,199,0,-0.333996514150394
102,2,0.0887346306670384,0.124750825803447
102,20,-0.0389956348956084,-0.179324576311607
