eq,variable,betas_dgp,cov_estimate
6,220,-0.0508832790733446,4.37658767242877
6,221,0,-0.437812608148215
6,222,-0.0802638319953578,-9.20529191366846
6,223,0,-1.499459936797
6,224,0,-0.8764048178997
6,225,0,11.8730048891569
6,226,0,-2.74602515769116
6,227,0,-9.97055666287744
6,228,0,5.43203587643289
6,229,0.109532337525019,-2.59194286442093
6,23,0,-4.99549394790939
6,230,0.0792222212562921,-18.0240335347497
6,231,0,11.4636233930982
6,232,-0.168034072570246,-6.77553415943068
6,233,0.0831198756627344,2.75694325973013
6,234,0,-7.96971811617503
6,235,0,2.37871768841439
6,236,0,5.26303192508818
6,237,0,2.73063586882613
6,238,0,-3.18893385034945
6,239,0,-2.17213296980812
6,24,0.0608158972550203,0.0364092720984805
6,240,0,-1.06041097557934
6,241,0,-6.27666744082263
6,242,-0.0791750791420987,-7.45215039502335
6,243,0,1.37029685536699
6,244,0,9.08519958061396
6,245,0.0857828289730027,-1.70109658297522
6,246,0,0.200168437774902
6,247,-0.00798407451779643,-10.6272528674472
6,248,-0.0862223268055894,0.251017948658994
6,249,0,6.46600608131472
6,25,0,3.60260627408597
6,250,0.00713886943895995,2.23398505183943
6,251,0,-7.24023076320322
6,252,0,1.39518306447629
6,253,-0.00911824915721789,7.35501136208222
6,254,0,-3.8662550562508
6,255,0.135782978457116,16.4333356123831
6,256,-0.0498345814329738,-8.97728392755596
6,257,0,13.7288672125599
6,258,0,-2.8357593943697
6,259,0,-14.8607167389746
6,26,-0.00144254179979148,-2.13374950326058
6,260,0,-3.32360101781518
6,261,0.0520661349418958,-1.13094580861294
6,262,0,1.33099377407673
6,263,-0.277449339747193,-9.12899726318271
6,264,0,6.5159384280451
6,265,-0.0362498723514419,-0.398312871405255
6,266,0.0192110170278261,1.56468637285848
6,267,0.104202673104806,8.01562022934979
6,268,0,8.61944230988757
6,269,-0.060445465557647,-8.03581707619423
6,27,0,-3.8118984436032
6,270,0,-3.15223253393967
6,271,0,-16.6476030638237
6,272,0,-2.085131112863
6,273,0,-4.72823990986854
6,274,0,8.66227967822616
6,275,0,-4.20996943181035
6,276,0,-17.1044216252775
6,277,-0.124066161942204,4.82918330836194
6,278,0.0493684901392468,9.83860470692863
6,279,0.0397778475872763,2.38132612174465
6,28,-0.00633035382845332,-0.439054550360353
6,280,0,-5.65092278062159
6,281,-0.0042002240888778,4.66165017835021
6,282,0,2.02355075524326
6,283,0,-1.34388371590473
6,284,0,-2.77544275619331
6,285,0.103022213408758,0.502199188328888
6,286,0,-0.899841917211986
6,287,0,-14.3171511057355
6,288,0,9.87230511864528
6,289,0,-0.462662224729652
6,29,-0.012413226002285,-15.099255624345
6,290,0,5.6741117967335
6,291,0,-0.234327358773926
6,292,0,-11.4448166167289
6,293,-0.116617975389396,15.3392404714595
6,294,-0.00495059479424386,0.286965060065961
6,295,-0.141988838741258,-9.78573453314078
6,296,-0.0640881090876679,-0.800856755936918
6,297,0,3.15571998686891
6,298,0,-7.94987895457872
6,299,0.0804656731205348,3.21169903203621
6,3,0,1.02115345716534
6,30,0.0964166779815006,15.9226196385992
6,300,0.0143962279792147,-5.88495096157701
6,31,0.0995198695917922,14.4783144386164
6,32,-0.122150874406352,-14.0334310080589
6,33,-0.0349591281195558,2.0908996669618
6,34,0.203847065223198,29.919157715519
6,35,-0.15938994401661,-9.63177149632282
6,36,0,12.7632038436744
6,37,0,-0.060384436170773
6,38,0,-15.2308276752591
6,39,-0.00740615556149141,8.48208925861977
6,4,0,-7.8705705844102
6,40,0.0232576722806952,-3.82381755657031
6,41,0.0236599970425829,5.44843279452481
6,42,0,7.44510053226398
6,43,0,-6.56299184914265
6,44,0.0100196585686669,5.73064584324401
6,45,0,2.3117948297915
6,46,0,1.19121787467914
6,47,0.00298743926613487,8.05333049280858
6,48,0,2.66847890357307
6,49,0,1.18619501662211
6,5,0,9.73202695552893
6,50,0,-5.56388045983838
6,51,-0.0849256710462244,9.11607041566507
6,52,0,-1.46543376442484
6,53,-0.0743499126778516,-1.80750700100982
6,54,0,7.72965707911264
6,55,0,-8.94809486413144
6,56,-0.0435936131254111,-3.91032991701087
6,57,0,-2.14440002844453
6,58,0.0882778476704188,5.16102648047611
6,59,0.00988377308660903,1.96440028815961
6,6,0,6.19133776480164
6,60,0,-17.086129709525
6,61,0.256222200578365,5.07451244065204
6,62,0,-13.8528785249131
6,63,0,1.85504997866208
6,64,-0.054580298113145,-7.50816687419505
6,65,0.17413158887676,2.37224137379018
6,66,0,-10.4781700301789
6,67,0.156650828660985,12.8729687793403
6,68,0,-7.4832433371152
6,69,0.108932160596112,2.70774651505728
6,7,-0.0839093704651303,-9.58066051273408
6,70,0,-0.477313989265404
6,71,0,-4.06408217874909
6,72,-0.141014244343479,-2.93407926896038
6,73,0.0357802753924769,-10.4699458384365
6,74,0,-5.52962211831426
6,75,0,4.4082909851731
6,76,0.0998547733158721,0.0902442166521239
6,77,0,3.32371166119266
6,78,0.00429799879437351,4.52023064527703
6,79,0.0610367992663051,-12.3637072088171
6,8,0.00358612428825439,5.60372567902704
6,80,0,-9.04585311243703
6,81,0,2.44693690018517
6,82,0.0439906135893561,1.16104979075473
6,83,-0.00211885825086412,4.32978774106921
6,84,0.0445415881056763,-7.5525006795068
6,85,-0.040789143997791,-5.60243259702285
6,86,0,14.7051972240934
6,87,0,-0.656717919482317
6,88,0,-4.28652015663996
6,89,0,-6.21890307752277
6,9,0,-0.698812354716629
6,90,0,2.40808141985607
6,91,-0.0984128145508804,0.579587322536398
6,92,0,1.55853709950527
6,93,0,10.013921714584
6,94,0,9.22352180666903
6,95,0,-5.50838248496539
6,96,0,1.4642134324075
6,97,0,-11.6597534301049
6,98,0.0247081323361872,16.1938883898608
6,99,0,-0.0811294110518828
60,1,-0.0840535468659468,2.93498568764126
60,10,0.0362434344733066,5.17058760273193
60,100,0,0.438235655948361
60,101,-0.109211657648503,-19.1337324343284
60,102,0,-14.2878097760345
60,103,-0.0608300269201133,14.3172821041289
60,104,0,-3.73737252187818
60,105,-0.000751329340581982,13.4015137166889
60,106,-0.0172490859760339,-6.23393832577176
60,107,0,-13.1480430239755
60,108,-0.0132916494353118,5.36729931156943
60,109,0,-1.96747622025947
60,11,0.0487714320482471,-4.52358976708629
60,110,0,-3.98583696984399
60,111,0.0759697128343456,-6.44783479216875
60,112,0,-5.78751171575898
60,113,0,8.55179835077479
60,114,-0.0473349400084319,1.18477802775845
60,115,0,-12.9156592218455
60,116,-0.0125543412698958,1.12278230540082
60,117,0.0878226003015046,-4.77709598053934
60,118,0,-2.99302369359405
60,119,0,-8.42900969306054
60,12,0,-0.660264781314778
60,120,0,14.4674616295939
60,121,0.0830681868767573,15.5466598805861
60,122,0.071861988402059,10.4311364045709
60,123,0,-6.0002334133276
60,124,-0.00754778388759577,1.83698946663912
60,125,0,-2.09043220053841
60,126,0.0738078713311294,15.4688569264729
60,127,0,2.44594623603231
60,128,0,0.468325439716475
60,129,0.0404971428737776,-2.21401125026103
60,13,0,-3.52369969302001
60,130,0,14.8880802267897
60,131,0,5.20458185966928
60,132,0,2.85399608456757
60,133,-0.133484219841029,-0.304696363768914
60,134,-0.0577710986770782,-15.0281464852207
60,135,0,2.35173172500948
60,136,-0.0176309056258121,7.30406056991911
60,137,0,-11.2818202485583
60,138,0,9.63697832702869
60,139,0,-0.832550181181953
60,14,0,-3.16631698477089
60,140,-0.019136711074065,6.69112646924542
60,141,0.166906038049205,-9.64294561378818
60,142,0,-5.65745927455799
60,143,0,7.55442407289481
60,144,0,5.99133388770239
60,145,-0.0984351354567367,3.26230084903932
60,146,0,13.9356574821603
60,147,-0.150579594785608,10.2748894202889
60,148,0.0221777229429044,2.76913083726455
60,149,0,-12.9287818548005
60,15,0,14.1631169490712
60,150,0,2.15327661717149
60,151,0,20.7063585155007
60,152,0,5.61991875266833
60,153,0.129680005654356,-4.37967405404596
60,154,-0.0251859720760249,-0.841705292656943
60,155,0,-1.09714161247163
60,156,0,5.87588192391634
60,157,0,-14.3413880744962
60,158,0.0838460207187832,-0.676765215595672
60,159,0,-15.6494070844538
60,16,0,3.88062286834637
60,160,0.0653250837222253,-5.80818772618814
60,161,0,22.6702639108294
60,162,0,3.85021887988663
60,163,0,-16.5405401702601
60,164,0,-8.59072978461575
60,165,0,6.22719017971959
60,166,0,12.1427584385146
60,167,0,-6.22472557857958
60,168,0,-6.81313171792353
60,169,0.08565328060866,6.96068470713132
60,17,0,-2.84434045341709
60,170,0.0479280872071923,-17.0210362224515
60,171,0,-1.8352064573532
60,172,0.18089800152604,-17.3403813827041
60,173,0,18.563513989171
60,174,-0.0169014446701599,0.730903657786095
60,175,0,-2.19654564209933
60,176,-0.00387432946728193,17.2945412824366
60,177,0,5.84757422016251
60,178,0,4.01356987792371
60,179,0,6.30861639441576
60,18,0,2.1813311320236
60,180,0.0409199027200606,9.61349721280029
60,181,0,-3.69354651058133
60,182,0,8.81682130900465
60,183,0,-3.65702867211262
60,184,0,16.1233212481288
60,185,0,10.1573101060951
60,186,-0.0814690209805369,-3.37211301667121
60,187,0.0111065143164085,-8.67139580610382
60,188,0,0.559001234166591
60,189,0,-1.1320753352639
60,19,0,-7.83918404272675
60,190,-0.066319859871482,-16.5175783186942
60,191,0,-4.38014318544445
60,192,0.0266132920433372,-0.930803429327703
60,193,0.0810399290848536,12.7210117347011
60,194,0,-11.3631452823987
60,195,0,-4.32480159505265
60,196,0,-5.18984047985167
60,197,0,11.4163051273
60,198,0,7.27077654059531
60,199,0,13.7255198769727
60,2,0.111958844740283,14.6700604069719
60,20,0,9.99850619135922
60,200,0,18.0251947765464
60,201,0,-16.3228419921234
60,202,-0.0396861045757389,-0.494596758501611
60,203,-0.0701497682017428,0.969581765233686
60,204,-0.0781947865210471,1.00505638934068
60,205,0.0166364982739225,-6.66280043926737
60,206,0,4.12379076252119
60,207,0.0394126178479931,-2.04470646799605
60,208,0,-12.1996113299313
60,209,0,6.19881361085495
60,21,0,1.12441072764143
60,210,0,-5.2712585814087
60,211,0,21.6947096865826
60,212,0,9.29268392742642
60,213,-0.0257548738706942,-7.48864947695033
60,214,0,-17.1454071798661
60,215,0,22.1915610595949
60,216,0,-11.2201208009629
60,217,0,-7.93271709341078
60,218,0,-12.7984176612168
60,219,-0.0166939625582144,-1.90543438627789
60,22,0,4.77254603763044
60,220,0.011497551402244,4.51048801176854
60,221,0,6.24541830208889
60,222,0,18.6318919331861
60,223,0,-6.22804438330453
60,224,0.0995925927566733,-5.67355374015656
60,225,0,-18.5893389891426
60,226,0,-10.0403412000853
60,227,0,5.38005928422649
60,228,-0.223860567284842,-16.562305301942
60,229,0,7.64329911466473
60,23,0,6.45017883714299
60,230,0.0371192278841177,-8.35744346772644
60,231,0,1.81707965259264
60,232,0,-8.59169594886553
60,233,0.136418082502745,7.09191194580325
60,234,0,6.00847200444224
60,235,0,-1.03653348057795
60,236,0,-2.89020909287932
60,237,0,20.1234464769129
60,238,0,-17.1465423036363
60,239,0,-2.80223316546416
60,24,0,-4.52973856035011
60,240,0,-4.90047410728422
60,241,0,14.1973837467095
60,242,0.134094732754025,13.147353853638
60,243,-0.0466124415963396,-10.2861046558106
60,244,0,-18.7803341478165
60,245,-0.219937697906353,-4.42009318378359
60,246,0,-4.79170731064039
60,247,0,8.33031941795592
60,248,0,16.0899435688604
60,249,0,-13.344758835413
60,25,0,5.56896440288835
60,250,0,-2.87802560419706
60,251,0,4.22490242115865
60,252,0,7.57803046364929
60,253,-0.131684384937276,-17.2149156850767
60,254,0,12.2313863342603
60,255,0.055111592028146,-11.0169331878237
60,256,0,-9.00476949456798
60,257,0,-22.0641869058859
60,258,0,10.9449664784448
60,259,0.0605701323360123,12.9464586206803
60,26,0.0946224102109137,3.04799869835474
60,260,0,2.73400965407832
60,261,0.02838208280946,-1.92047613433442
60,262,0,-5.48319947842346
60,263,0,7.38398720972638
60,264,-0.0734879343047123,2.25301093925705
60,265,-0.235301182466027,-6.24700371798755
60,266,0,-5.84538904160023
60,267,0,-5.07553513785864
60,268,-0.0202429995777368,-11.0527833920017
60,269,0,-3.61536435052489
60,27,0,3.06421876965668
60,270,0.0155550403875581,6.42559317411709
60,271,0.0453113115404556,16.5693859466559
60,272,-0.0592375301781974,1.89067698153316
60,273,0,6.91627530827564
60,274,0,-4.8308020796158
60,275,0.0284450858405163,6.64770750269624
60,276,0.106293279269868,20.4932833781781
60,277,0,-0.427995952237096
60,278,0,8.11953898644175
60,279,0,-9.53578477986624
60,28,0,3.11482885020496
60,280,0,2.4690190590866
60,281,0,-12.0854100678312
60,282,0,11.9992866671125
60,283,0,-7.90795907626513
60,284,-0.134969069733662,-11.9048343869337
60,285,0,12.8434445197574
60,286,0,-1.96343232472484
60,287,0,9.62202964922964
60,288,0,-7.51419966750847
60,289,0,16.544132718393
60,29,0.00198433022254867,28.5737228570988
60,290,0,3.90374777868595
60,291,0,-5.68079265421763
60,292,0,6.20128829860602
60,293,0,-15.841492221036
60,294,0.28191288100463,12.2047931844643
60,295,0.107018325668277,11.8402982872528
60,296,0.0609098355971407,11.4907143108474
60,297,0,-4.1747269469011
60,298,0.123087916599581,10.2003549069385
60,299,-0.119305785174045,4.21229722723003
60,3,-0.0168624838696395,-1.53502108237968
60,30,-0.156524668199719,-1.8172345303797
60,300,-0.0367632571417342,6.64911828875793
60,31,-0.14730934837734,-4.5804890481107
60,32,-0.123565067853752,-2.9795084231094
60,33,0,-0.428638642714169
60,34,-0.0513401046340795,-18.0722206599544
60,35,0,6.5816945126089
60,36,0,-8.75732462953683
60,37,-0.0109475804552419,-0.576614428521493
60,38,0,20.1166115305957
60,39,0,-21.9945888633996
60,4,0.195980983675106,17.1431953267561
60,40,0,15.7314520969604
60,41,0,-13.3869263223295
60,42,0.0751761938751893,-14.8251582049094
60,43,0,8.26724892839677
60,44,0.104502215382553,-7.70329183804634
60,45,0.029553680241833,4.47997087246102
60,46,0,7.54096167906144
60,47,0.168970275112101,4.77556255936017
60,48,0,-14.3759955690355
60,49,0,8.78803846402721
60,5,-0.0264938351246117,-7.66486185219533
60,50,-0.0294068292302441,-3.3086113392332
60,51,0,-3.83204709714623
60,52,0,4.2849446815999
60,53,0.0165881569870295,0.943220811050135
60,54,-0.103125002088576,-11.1904100657157
60,55,0,18.2235861289077
60,56,0.0325113941589878,7.46116110546332
60,57,0.0232477856203161,0.434406094542536
60,58,0.0587695306102141,-3.45166497501135
60,59,0,3.31529727182146
60,6,0,13.5503448190095
60,60,0.051427348477871,7.02927366858323
60,61,0,0.68194805616115
60,62,0.0808475898366825,13.8628907211566
60,63,0.0633671758629703,4.23005104987979
60,64,-0.0316725261081109,0.61551205945821
60,65,0,0.491207131246984
60,66,0,3.69946368192837
60,67,0,9.00387277504358
60,68,0,7.59158681554513
60,69,0,7.76012992753329
60,7,0,12.8980535649268
60,70,-0.0429737062395166,0.260969779932218
60,71,0.125439948136042,3.73341223002598
60,72,0.113333398506565,-1.70924134573474
60,73,0,6.62784616139719
60,74,0,-0.712085778569747
60,75,-0.0887761486102237,-4.69705586968364
60,76,-0.134953867846002,-7.84342281115254
60,77,0.0784006302806483,-3.37334973157183
60,78,0,-7.79763791266458
60,79,0,16.3602926870791
60,8,0,-12.9752732815319
60,80,0,3.8525107133379
60,81,0.0562911895358921,7.60627402347884
60,82,0,5.06440037330759
60,83,-0.102544528936159,-4.16805267128968
60,84,0,-4.73581957766823
60,85,0,8.41818409808584
60,86,0,-7.73602624583518
60,87,0,-6.62602219348794
60,88,0,-12.5024565483863
60,89,-0.0266853300392896,6.12859553869005
60,9,0.109995653915517,0.00129329582796426
60,90,-0.107920254027217,-7.10490521985488
60,91,0.134823009271699,10.7495590919265
60,92,0,-5.88052346956491
60,93,0,-16.9997849738059
60,94,0,-2.81907488025977
60,95,0,13.3909133654351
60,96,0,-1.30527960978995
60,97,0,23.6065545694232
60,98,-0.100789716604534,-27.4991477438369
60,99,0,4.22618372563674
61,1,0.0563630059781872,2.96053023957988
61,10,0,3.8342212188107
61,100,0.0179511657058341,-0.581264659958525
61,101,0,1.28644184361751
61,102,-0.151634610212008,-11.3273148740563
61,103,0,-2.24286609478278
61,104,0.216403175109357,-2.79661306396547
61,105,0,7.38484985217866
61,106,0,5.47288990123147
61,107,0,-8.23195974998171
61,108,0,5.00169646227986
61,109,0.0922140653521756,1.19040636395598
61,11,0,-2.51501466894072
61,110,-0.0185070171347907,-8.45426470488856
61,111,-0.0479859463374142,-6.55461667194108
61,112,0,-5.17739039212577
61,113,0.0318925623929722,6.75362506232221
61,114,0.125024076277529,5.53813940202166
61,115,-0.0279945407905101,-4.37807629751373
61,116,0,-9.97342969867771
61,117,0,4.0259651258296
61,118,0,-4.0015517390272
61,119,0.083937122801011,-0.405430889887738
61,12,-0.0423527024741575,-2.18718741257775
61,120,0,3.94748982027903
61,121,0,9.17530700969088
61,122,0,-1.10976472863602
61,123,0.166614947696973,1.82291143822183
61,124,0,5.09282131243707
61,125,0,-8.28090573408826
61,126,0,2.01284350469257
61,127,0.1061331227456,2.53928133711008
61,128,0.00570681448238104,-5.67434792916045
61,129,0,-6.82079514263815
61,13,0,1.12268570703246
61,130,0,13.7626241248589
61,131,0.196489540900206,0.488583404879981
61,132,-0.0870808541734844,-2.08181242140139
61,133,0,2.20489722864848
61,134,0,-7.60766349523206
61,135,0.0631150249591646,10.1145105003748
61,136,0,3.23308439495558
61,137,-0.0910919083195587,-9.63919732692259
61,138,0,5.3294827472744
61,139,0,-0.582175526464516
61,14,0,3.95426508496703
61,140,0,3.41753106974755
61,141,0,-5.0800660275278
61,142,-0.124770024426771,-8.90226386825055
61,143,0,6.93480983984126
61,144,0.000181715921593202,2.04017147222527
61,145,0,7.75869623480032
61,146,0,12.2961555016894
61,147,0,-1.38927187416949
61,148,0,1.30175305988526
61,149,0.0461571319050984,-1.42361520251516
61,15,0,9.07958369569302
61,150,0,-1.71943549073311
61,151,0,21.6635532074336
61,152,0,5.88665458923744
61,153,0.0152359985556525,-4.62382335824217
61,154,-0.102847687657551,-5.69498226244069
61,155,0.0766366615003915,0.0444341842485875
61,156,0,3.61387368463167
61,157,0,-5.78577242454026
61,158,0.0953634540698791,3.18014534636553
61,159,0,0.913586426356957
61,16,0,5.41482956728804
61,160,0,-9.4390641212867
61,161,0,9.04894919050371
61,162,0,2.44585096036704
61,163,0.0847454179991934,-3.06757465105784
61,164,0.0242010940283477,-2.05597346857874
61,165,-0.00375476161022368,5.8664813607978
61,166,0,7.6355589681748
61,167,0.00106723273200735,-1.64325740837893
61,168,-0.00368096660868228,-6.72548234872912
61,169,0.0952372948775418,5.34666841677465
61,17,0,2.45162159468866
61,170,0,0.0395972770166471
61,171,0,-2.4948224854048
61,172,-0.0360796479735024,-18.4210740740696
61,173,0.106831291257338,13.2008703726874
61,174,0,-0.315468813382033
61,175,0,-0.574722618511389
61,176,-0.190946358110304,0.673773750206605
61,177,0.0391896434302938,9.80017371809585
61,178,0,-0.030426873031276
61,179,-0.00322943842463499,3.0506964742269
61,18,0,1.08937881626964
61,180,-0.185903628231593,-1.73610230310027
61,181,0,-5.63670382402696
61,182,-0.0303523390290702,12.921885104191
61,183,0,8.38639611071833
61,184,-0.0159471743183318,6.88031633712385
61,185,0,6.94038095449492
61,186,0,1.59358211771381
61,187,-0.109217195250083,1.55361773108026
61,188,0,1.34569386841658
61,189,0,1.00749363271896
61,19,0,-2.05793551823168
61,190,-0.0364926532178116,-13.5653526211221
61,191,0,-3.67238125457563
