Var1,Var2,betas_dgp,cov_dgp
3,200,0,0.00547021786880521
3,201,0,0.00136242879737238
3,202,0,-0.100887556886008
3,203,-0.129475288376988,-0.127411930914493
3,204,0.137864192678576,-0.0124921207929092
3,205,0,-0.0817314565343295
3,206,0,0.00753568562983533
3,207,0.125917922052638,0.0557722427330006
3,208,0,0.0164641867585722
3,209,0,-0.0794277978954406
3,210,0,0.0755472953081047
3,211,0,-0.180874690475794
3,212,0,0.0219888416260147
3,213,0,0.0143941355935842
3,214,0,0.00868215038281604
3,215,0,0.0657012345451517
3,216,0,0.00141352620991257
3,217,0,0.0339193739646344
3,218,0,0.00777849583723467
3,219,0,-0.146876279829893
3,220,0,0.00896408892287019
3,221,0,0.0998598768288424
3,222,-0.134782996445237,-0.251815894115254
3,223,0,0.0364618735910037
3,224,0,-0.0669858449670589
3,225,0,-0.0155552128218356
3,226,-0.136271185861537,0.0158320147715613
3,227,0,-0.0211752897385634
3,228,0,0.0145673500603969
3,229,0,-0.157198682355861
3,230,0.134102126664749,-0.0364749467758018
3,231,0,-0.0606451269522315
3,232,0,-0.0879466084900528
3,233,0,-0.0358346187744924
3,234,0,-0.158723469908873
3,235,0,0.100472340425376
3,236,0,-0.0463092212810984
3,237,0,-0.167503664950004
3,238,0,-0.0369057341020612
3,239,0,-0.0590608413929465
3,240,0,-0.14319456511541
3,241,0,0.0889474832419833
3,242,0,0.0603843262088472
3,243,0,0.0214036068958147
3,244,0,-0.0328100706748543
3,245,0,-0.0942945637707598
3,246,0,0.0364233673679939
3,247,0.124624651852564,0.0623428060072717
3,248,0,0.00772165613448485
3,249,0,-0.0213123454610221
3,250,0,0.00654098016176637
3,251,0,0.0165945971805239
3,252,0,0.0424904877020447
3,253,0,-0.0213225595680394
3,254,0,-0.047144450952426
3,255,0,0.00447330953919439
3,256,0,-0.0156813640970663
3,257,0,0.0226074218623115
3,258,0,0.0220656658368265
3,259,0,0.0727999325617155
3,260,0,0.0964847659002748
3,261,0,0.0132208183707407
3,262,0,-0.117626660884626
3,263,0,0.138259817261077
3,264,0,0.0168864441143807
3,265,0,0.0078953487805495
3,266,0,-0.0211715854702218
3,267,0,-0.0198939092616742
3,268,0,-0.0327395970964909
3,269,0,-0.143347333967034
3,270,0,0.0963866927592631
3,271,0,-0.0639135774031643
3,272,0,0.0174828593776544
3,273,0,0.0682913063769373
3,274,0,-0.0312304341562636
3,275,0,-0.0186854154197123
3,276,0,-0.0116700666968889
3,277,0,-0.103416793845528
3,278,0,-0.00729252473708509
3,279,0,-0.00646007394142145
3,280,0,0.0467953767603037
3,281,0,-0.0173544539594216
3,282,0,0.0361681278890529
3,283,0,0.068440216055
3,284,0,-0.00803353676134119
3,285,0,0.0598244376776571
3,286,0,-0.00345343032402269
3,287,0.138088145303858,0.00417074582125131
3,288,0,-0.0334561731262818
3,289,0,-0.0189201529214284
3,290,0,-0.0605087321987866
3,291,0,-0.156222441954254
3,292,0,-0.0347470449241861
3,293,0,-0.0190394701194551
3,294,0,-0.0154356643555624
3,295,0,-0.146568916371397
3,296,0,-0.00159789470238898
3,297,0,0.0420374009111027
3,298,0,0.050928041209621
3,299,-0.135056870940133,-0.138974254802131
3,300,0,0.0451723984652648
3,301,0,0.0282818820985313
3,302,0,0.0607807964135414
3,303,0,0.0196020049726029
3,304,0,-0.0557683969248358
3,305,0,0.00550364060176107
3,306,0,-0.0263085764492167
3,307,0,-0.0257395269343966
3,308,0,-0.13500481560091
3,309,0,-0.0163424111760814
3,310,0,0.109304097324945
3,311,0,0.0580543889913589
3,312,0,0.0409912385141797
3,313,0,-0.000586933447831851
3,314,0,-0.00203457541507893
3,315,0,-0.0363030028235344
3,316,0,-0.0103326707081721
3,317,0,0.0106971923728231
3,318,0.127381455740309,0.029420792315427
3,319,0.135431126403705,-0.0384673055398901
3,320,-0.129432802146428,0.0215387693247795
3,321,0,0.0292933693445453
3,322,0.143209761562282,0.0434606711032173
3,323,0,0.0721426834325489
3,324,0,-0.169709520579817
3,325,0.155607083940458,-0.0446033106723182
3,326,0,0.00383647437364923
3,327,0,-0.0307982653763901
3,328,0,0.097916930808469
3,329,0,0.127891876630464
3,330,0,0.0121686157752134
3,331,0,0.0779916336840253
3,332,0,0.0116640462624226
3,333,0,-0.002767963155902
3,334,0,0.0469359555427155
3,335,0,0.0229737418306767
3,336,0,-0.0353127422275907
3,337,0,0.0301247499970321
3,338,-0.140283907198766,-0.00282362174649319
3,339,0,0.0294020126535822
3,340,0,-0.0866679678210099
3,341,0,0.027143721036783
3,342,0,0.0686053968232559
4,1,0,0.141155665694192
4,2,0,0.0482674383858808
4,3,0,0.113517274637644
4,4,0.0977986007928848,1
4,5,0,0.00592086446275265
4,6,0,-0.111036024747405
4,7,0,0.0969588534052265
4,8,0,0.0374916536673475
4,9,0,0.000538856989055148
4,10,0,0.0746315876511114
4,11,0,0.14132338812899
4,12,0,0.107293345710033
4,13,0,0.079149259834689
4,14,0,-0.0862488650779159
4,15,0,0.0834582774804058
4,16,0,-0.126593308266411
4,17,0,0.107237535551456
4,18,0,-0.224136511916515
4,19,0,0.0766617192344017
4,20,0,-0.151574588723163
4,21,0,0.0175110818212884
4,22,0,0.0779478100593868
4,23,0,0.0168489792097893
4,24,-0.11955780851142,0.0775450060901218
4,25,0.119081250905718,-0.11361203126142
4,26,0,-0.194417075386215
4,27,0,0.0791474107741706
4,28,0,0.0435715590440579
4,29,0,0.0467318162691699
4,30,0.129114902977291,0.0214016355980935
4,31,0,0.0830985514909
4,32,0,-0.0423818269690784
4,33,0,0.0730228372787861
4,34,0,0.0419570766322086
4,35,0,-0.0563533872410642
4,36,0,-0.135472649568895
4,37,0,-0.130110779941404
4,38,0,0.201032818897904
4,39,0,0.158586656165305
4,40,0,-0.142049927944126
4,41,0,0.0790202426404159
4,42,0,0.0708655372443817
4,43,0,-0.101415457025323
4,44,0,-0.0942068273307748
4,45,-0.11995735405502,-0.066273115479415
4,46,0,-0.199762262801607
4,47,0,0.00399445148278503
4,48,0,0.0384668430188619
4,49,0,0.0201046700246382
4,50,0.12201458755631,0.166139727052254
4,51,0,-0.0281131277620603
4,52,0,-0.0768511324140641
4,53,0,-0.00356974628738068
4,54,0,0.00593602642328687
4,55,-0.121828551817123,-0.00788164363134521
4,56,0,-0.139188867719439
4,57,0,0.00286496820080423
4,58,0,0.139440329197497
4,59,0,0.0832813292177957
4,60,0,0.148676727196147
4,61,0,-0.0834922157874258
4,62,0,0.0699477125312485
4,63,0,-0.148677125106354
4,64,0,0.0759879610597307
4,65,-0.124689303340457,-0.0118732915013049
4,66,0,-0.119466616120443
4,67,0,0.0525271145392577
4,68,0,-0.00235003772068878
4,69,0,-0.0634788157300199
4,70,0,-0.00777248503861948
4,71,0,-0.0200382870867298
4,72,0.142290057850238,0.0142320375228078
4,73,0,0.0292595091342184
4,74,0,0.185741735284742
4,75,0,0.0144053444571319
4,76,0,-0.0161302142849458
4,77,0,0.017010942787144
4,78,0,0.0752522598464574
4,79,0,0.0510772093504852
4,80,0,-0.0273105253541058
4,81,0,0.0311679907778179
4,82,0,0.111203485459064
4,83,0,0.0201315575123966
4,84,0,-0.0153524468654002
4,85,0,0.119032059638168
4,86,0.128111631273553,-0.0188336569304448
4,87,0,0.0691106839872294
4,88,0,0.111291661885627
4,89,0.119775328460297,0.0509708386689234
4,90,0,-0.0561247162673682
4,91,-0.138089905066471,0.116664759596182
4,92,0,0.0285700878866282
4,93,0,-0.0205764613189007
4,94,0,-0.0512438184561313
4,95,0,-0.0454830896101978
4,96,0,0.00339669158311639
4,97,0,0.132056859481921
4,98,0,0.056651600003605
4,99,0,0.114383693752688
4,100,0,0.129620140404458
4,101,0,0.0838021928274641
4,102,0,-0.288902969521314
4,103,0,-0.0786471986239221
4,104,0,0.0243815928742698
4,105,0,-0.175306521303721
4,106,0,-0.166775204294508
4,107,0,-0.11497238716908
4,108,0,-0.079414648912792
4,109,0,-0.225275841389495
4,110,0,-0.0837277859659592
4,111,0,-0.0137915574469505
4,112,0,0.0373202741657251
4,113,0,0.0819235141362673
4,114,0,0.0891020819780628
4,115,0,0.0622257543139092
4,116,0,0.0616622037967806
4,117,0,-0.0105833889478304
4,118,0,0.0373373619675767
4,119,0,-0.0113063552851111
4,120,0,-0.0733834187243954
4,121,0,0.0772415279224124
4,122,0,0.0659610574656053
4,123,0,0.0814633143342151
4,124,0,0.0761193692293081
4,125,0,0.0128089151157223
4,126,0,0.0343470714026828
4,127,0,-0.0157715273911673
4,128,0,-0.00995380444425021
4,129,0,-0.256244635234082
4,130,0,-0.094946808539111
4,131,0,-0.0773905214884098
4,132,0,0.000223154766956125
4,133,0,-0.0872400468264222
4,134,0,0.0115885681115399
4,135,0,0.133892412570616
4,136,0,-7.72351549864905e-05
4,137,0,-0.0350921021075768
4,138,0,0.0364749397228904
4,139,0,-0.0618660591133484
4,140,0,0.0117855568342137
4,141,-0.128620184424914,-0.0398623380708565
4,142,0,-0.028791463474417
4,143,0,-0.129094033821787
4,144,0,0.129162281002865
4,145,0,-0.0208021029638574
4,146,0,0.0489167995880117
4,147,0,0.00682354556053969
4,148,-0.128900335433317,0.110383091967237
4,149,0,0.0145720119756858
4,150,0,-0.0726905298212072
4,151,0,-0.155981199443657
4,152,0,0.0231811112588135
4,153,0,0.0827686035938133
4,154,0,-0.021138579471054
4,155,0.120529730183359,-0.258342039129231
4,156,0,-0.0558048516898486
4,157,0,-0.00833535741742854
4,158,0,-0.0151482029628592
4,159,0,0.0159272195080992
4,160,0,-0.101101748215082
4,161,0.131367250593098,0.112522810124836
4,162,0.124191210526559,-0.0640312813016266
4,163,0,-0.0459510892228757
4,164,0,0.0346079166328565
4,165,0,-0.142583661581574
4,166,0,0.111060962682866
4,167,0,0.103804742750152
4,168,0,-0.0723635768260037
4,169,0,-0.040286392871467
4,170,0,0.0106814572820942
4,171,0,-0.105181628613215
4,172,0,0.0377129586988315
4,173,0,0.0730537051500695
4,174,0,-0.0406287122701625
4,175,0,-0.0537909111142094
4,176,0,0.0452850345239206
4,177,0,-0.01989784301253
4,178,0,0.0439889854864626
4,179,0,0.0312578837469324
4,180,0,-0.0501679891259018
4,181,0,0.0729702703410077
4,182,0,-0.000173272112347207
4,183,-0.11819972440317,-0.188503665410419
4,184,0,-0.00885803013740305
4,185,0,-0.190502902507713
4,186,-0.118908371846824,0.127490816937001
4,187,0,0.135215416265997
4,188,0,-0.00240815820675683
4,189,0,0.0849031710832608
4,190,0,-0.0888350930643356
4,191,0,-0.00666108306840168
4,192,0,0.0265443437454719
4,193,0,-0.045644035984423
4,194,0,0.112611251554194
4,195,0,-0.00979108566349965
4,196,0,0.0659412609486368
4,197,0,-0.0154911741119696
4,198,0,0.0253447712885012
4,199,0,0.00628120010672395
4,200,0,0.0757532362623614
4,201,0,0.0547459270542628
4,202,0,0.00935411083064518
4,203,0,0.0124213623492469
4,204,0,-0.0169821356142775
4,205,-0.130996990954885,-0.0863486042021436
4,206,0,0.0732375809533552
4,207,0,0.0462625450534849
4,208,0,0.00577727301587149
4,209,0.126125799652861,-0.222985205415791
4,210,0,0.0809686668563313
4,211,0,-0.0471583580592962
4,212,0,0.107875420632544
4,213,0,0.00351307195543181
4,214,0,-0.12805681652929
4,215,0,-0.198910638952063
4,216,0,-0.0414539066396617
4,217,0,0.0666601315227559
4,218,0,0.0246569000595392
4,219,0,0.0604378116821892
4,220,0,-0.10339587125242
4,221,0,0.134714732972352
4,222,0,-0.0119462173492389
4,223,0,-0.0612426083600439
4,224,0,-0.154907599965494
4,225,0,-0.0631419353159825
4,226,0,-0.128228809473764
4,227,0,0.113048412964422
4,228,0,-0.000894836915446502
4,229,0,-0.0744940150755587
4,230,0.127885713532429,0.0302710579548933
4,231,0,-0.00687607341475472
4,232,0,0.00988486593865553
4,233,0.129395080508256,-0.223834136409505
4,234,0,-0.17879082278343
4,235,0,-0.0737988983555793
4,236,0,-0.160841536936277
4,237,0,-0.0678316252269341
4,238,0,-0.0649712140157622
4,239,0,-0.162210639804107
4,240,0,-0.160558393152718
4,241,0,0.0971864881686315
4,242,0,-0.131270207800284
4,243,0,-0.145841298211026
4,244,0,0.124286380075195
4,245,0,0.081761588633344
4,246,0.12617185165339,-0.00140146291890973
4,247,0,0.247909588429489
4,248,0,-0.00780290974621644
4,249,0,0.0781809422588307
4,250,0,0.129131823505833
4,251,0,-0.170498048116506
4,252,0,-0.267793090265853
4,253,0,0.0115723204473117
4,254,0,0.0107739402342514
4,255,0,0.0185838865819848
4,256,0,-0.197071419896576
4,257,0,0.0893035079283568
4,258,0,0.0378634811488702
4,259,0,0.0137412210756511
4,260,0,0.0283015799028602
4,261,0,-0.0415640959519869
4,262,0,-0.160169513397726
4,263,0,0.0813369994474892
4,264,0,0.0732034179277403
4,265,0,0.0374847716064931
4,266,0.127544328154827,-0.0540724804095736
4,267,0,-0.14930919833216
4,268,0,0.115393030988947
4,269,0,-0.0272310134195411
4,270,0,0.18207763000752
4,271,0,-0.0319731052434814
4,272,0,0.111012704087882
4,273,0,0.100257811915601
4,274,0,0.0387341567924692
4,275,0,-0.0319188713434241
4,276,0,-0.0968119021328634
4,277,0.126781986482817,-0.206780627563861
4,278,0,-0.163350079446439
4,279,0,0.0454372310006923
4,280,0,0.0562416163641622
4,281,0,-0.19717102528847
4,282,0,0.147045616847646
4,283,0,-0.0346030402996021
4,284,0,-0.158855741696278
4,285,0,0.160397226754922
4,286,0,0.0268343834863612
4,287,0,-0.1679934092226
4,288,0,0.0469913195489118
4,289,0,-0.12980144167528
4,290,0,-0.0386088249243294
4,291,0,0.0460550770264711
4,292,0.131019352947109,-0.130819617024708
4,293,0,-0.0726664015460675
4,294,0,-0.122503168427273
4,295,0.120455355012156,0.0402243656480099
4,296,0,-0.0160579598806634
4,297,0,0.0299997726525066
4,298,0,0.111435992670642
4,299,0,0.0408982416143535
4,300,0,0.110090158440479
4,301,0,0.0682291624567207
4,302,0,0.0666648623612891
4,303,0,0.0448369077029543
4,304,0,-0.0978099906966538
4,305,0,-0.103416001080905
4,306,0,-0.0323330346693958
4,307,0,-0.242547551950853
4,308,0,0.0204303948415017
4,309,0,0.0737645563615863
4,310,0,0.142835267724105
4,311,0,0.0178214540340791
4,312,0,0.0899144868378928
4,313,-0.121412768245867,-0.0386134115369493
4,314,0,-0.162360520172382
4,315,0,-0.0435368579570052
4,316,0,-0.0532765507718384
4,317,0,0.0882600894149593
4,318,0,-0.0452924889353907
4,319,-0.129153106407754,-0.0863119394382826
4,320,0,-0.114713659618598
4,321,0,0.0854893397595555
4,322,0,0.00606878335353598
4,323,0,0.0329604204317861
4,324,-0.129370787816561,-0.139387303198833
4,325,0,0.0897125002972056
4,326,0,0.00598978989786686
4,327,0,-0.015643369884528
4,328,0,-0.00593489297673562
4,329,0,0.0486120277155292
4,330,0,0.0316141410395832
4,331,0,0.090102397685479
4,332,0,0.0743310454764893
4,333,0.127769776057041,-0.0125395016156322
4,334,0,0.0896370046480823
4,335,0,0.0419565621830246
4,336,0,-0.0373224055885604
4,337,0,-0.0836839555298782
4,338,0,-0.0496040311323372
4,339,0,0.077664111336388
4,340,0,-0.0478512182683155
4,341,0,-0.0249650593609838
4,342,0,0.0323849463172139
5,1,0,-0.0584195525248903
5,2,0,-0.0319715469310597
5,3,0,0.0157293852198945
5,4,0,0.00592086446275267
5,5,0,1
5,6,0,0.0380071093856777
5,7,0,-0.0315163158887059
5,8,0,0.0092544054612311
5,9,0,0.0255130357668629
5,10,0,-0.00261877898535548
5,11,0,0.0154449998753528
5,12,0.155642694062349,-0.0003967284510207
5,13,0,0.0444259772527065
5,14,0,0.0209408889744732
5,15,0,-0.127840437204356
5,16,0,-0.00126872285278347
5,17,0,-0.00525647720404424
5,18,-0.136485657226127,-0.0716149345897506
5,19,0,0.0206414660730708
5,20,0,-0.0190509444906611
5,21,0,-0.00302541775852583
5,22,0,0.0292120984383049
5,23,0,0.00242799712706727
5,24,0,0.0145526714076189
5,25,0,0.0417253679252
5,26,0,0.0310930454559961
5,27,0,-0.000840032198415109
5,28,0,0.0710053474613454
5,29,0,-0.027344255113627
5,30,0,0.00214571427338933
5,31,0,-0.109552834545779
5,32,0,0.0360097684683681
5,33,-0.142398153468349,0.0295142174081836
5,34,0.13556255927643,0.0302284009304375
5,35,0,-0.021906206880158
5,36,0,0.0338320557095154
5,37,0,0.0225422192230148
5,38,0,-0.0208200747054489
5,39,0,-0.0186808724459793
5,40,0,0.0230499403704651
5,41,0,-0.0144705330738478
5,42,0,-0.00497679436272144
5,43,0,-0.0208592455691791
5,44,0,0.0316070563125184
5,45,-0.13249246930365,-0.0181001835862443
5,46,0,0.0408439795000315
5,47,0,0.0137586087448132
5,48,0,0.06655403070811
5,49,0,0.0601187595758508
5,50,0,0.00944184901830544
5,51,0,-0.00308902947458155
5,52,-0.137435718870372,-0.0191282109836459
5,53,0,-0.0468137060383792
5,54,0,-0.00643209316974122
5,55,0,-0.0342354292799325
5,56,0.150823009457834,-0.127618444872308
5,57,0,-0.0280718332460133
5,58,0,0.0119153380787432
5,59,0.135839960387663,-0.028722230085792
5,60,0,-0.140960048181312
5,61,0,-0.00398789101001057
5,62,0,0.000780636123038002
5,63,0.128105867986021,-0.00945955329633208
5,64,0.143732529124947,-0.0147233845218563
5,65,0,0.00145886342175232
5,66,0,0.0423483075360017
5,67,0,-0.0658937188232244
5,68,0,0.00990436985621437
5,69,0,0.0413892526661685
5,70,0.13671515391941,-0.0370878012422414
5,71,0,-0.105375431931172
5,72,0,-0.0178213647101446
5,73,0,0.0165360909282287
5,74,0,0.0233961707204796
5,75,0,-0.0118732134306923
5,76,0,-0.0182327579795967
5,77,0,0.0411619805841275
5,78,0,0.0105284450228724
5,79,0,-0.12929411842817
5,80,0,0.045271189411395
5,81,0,-0.068246084896199
5,82,0,-0.0526801394113819
5,83,0,-0.0215287171295886
5,84,0,0.00226034646214266
5,85,0,-0.0300579740926318
5,86,0,-0.0466324536735432
5,87,0,0.0308882944767524
5,88,0,0.0377782395910473
5,89,0,0.012536416397182
5,90,0,-0.101815251111413
5,91,0,-0.0284304391468033
5,92,-0.141156170789292,0.00379773564224978
5,93,0,0.0158066758047401
5,94,0,-0.0108247926699396
5,95,0,0.0214552305017173
5,96,0,-0.0240578875932264
5,97,0,-0.101960732152917
5,98,0,0.0301413263563021
5,99,0,-0.0881328171359994
5,100,0,-0.0020355419020343
5,101,0,-0.00670604990757979
5,102,0,0.0465669340941793
5,103,0,0.0408640997372307
5,104,0,0.00939784427162379
5,105,0,0.00677944545147868
5,106,0,-0.0210222579013476
5,107,0,-0.00373488470214327
5,108,0,0.00578251589976117
5,109,0,0.0235367074139276
5,110,0,-0.0910177365206092
5,111,0,-0.0167835231456675
5,112,0,0.0377204058812292
5,113,0,0.0303396628303785
5,114,0,-0.00589679469218704
5,115,0,-0.00890938504580655
5,116,0,0.00624024545258989
5,117,0,-0.023571127414334
5,118,0,0.0116416205010009
5,119,0,0.0235324932673497
5,120,0,0.00233546029895416
5,121,0,-0.00304483997084176
5,122,0,0.0270935518312187
5,123,0,-0.0944015956620314
5,124,0,0.048101438859288
5,125,0,0.0142798757148116
5,126,0,0.0325034209777989
5,127,0,-0.0172044796020319
5,128,0.136626837843584,0.0475779966950581
5,129,0,0.0575613701880077
5,130,0,0.00948668859723762
5,131,0,-0.0151000852258869
5,132,0,0.0493991887875355
5,133,0,-0.00170446681707096
5,134,0,0.00587661446939518
5,135,0,-0.0382126522327204
5,136,0,0.0515860521115297
5,137,0,0.0330923940040733
5,138,0,0.0170495925451096
5,139,0,0.0619919931275467
5,140,0,0.00909265414060187
5,141,0,0.00231133353442738
5,142,0,-0.00641710886876444
5,143,0,-0.0223812279410337
5,144,0,0.00442267022681276
5,145,0,0.011820217486498
5,146,0,-0.00641551875999873
5,147,0,0.015305677925758
5,148,0,-0.0198441242062896
5,149,0,-0.156132207660702
5,150,0,0.0186966862475552
5,151,0.135481645048767,0.0294869177472
5,152,0.144940797316502,0.0204880164558645
5,153,0,-0.0233438056599472
5,154,0,0.0175419254324252
5,155,0,0.0722741360782165
5,156,0,-0.0278686840282748
5,157,0.141478236822235,-0.043513884170127
5,158,0,-0.102187383842784
5,159,0,0.0436968134026633
5,160,0,0.0461557902272444
5,161,0,0.0121742412499024
5,162,0,-0.00902369237515339
5,163,0,-0.0275296317099377
5,164,0,0.0747721944910857
5,165,-0.13755382596678,-0.126389952249561
5,166,0,-0.0252463105570489
5,167,0,-0.105527495345304
5,168,0,-0.0837873988297018
5,169,0,0.0319636091626783
5,170,0,0.0231862225719902
5,171,0,-0.0858968448718446
5,172,0,-0.022934499468136
5,173,0,0.00778257874600359
5,174,0.140040457503396,0.0258319589016079
5,175,0,0.00319879093610781
5,176,0,-0.00851767092357631
5,177,0,0.0137238535434508
5,178,0,-0.0884221058347747
5,179,0,-0.00442616313711157
5,180,0,0.0459190052199691
5,181,0.142542104341653,-0.0116753965973803
5,182,0,-0.0320522922347173
5,183,0,0.0657627699547999
5,184,0,-0.00504225773845721
5,185,0,0.0571973914191936
5,186,0,-0.138768390404317
5,187,0,0.0398965206268138
5,188,0,-0.0192577373040123
5,189,-0.149920431670185,0.0148968593166695
5,190,0,0.0547019791019224
5,191,0,0.0590643919055743
5,192,0,-0.112940106272755
5,193,0.134064352442868,-0.0800157211350926
5,194,0,0.0170378476893304
5,195,0,0.0212361215507132
5,196,0,0.0770702232714458
5,197,0,-0.0980079327547951
5,198,0,-0.0278855824294245
5,199,0,0.0419048335003092
5,200,0,-0.0320081591179524
5,201,0,-0.025400121144515
5,202,0,0.0325528226916799
5,203,0,-0.112110595905404
5,204,0,0.00423617003240762
5,205,-0.144685708847831,0.0359022580478758
5,206,0,-0.0330298381603983
5,207,0,0.0332036845746354
5,208,0,0.00409031585910704
5,209,0,0.0459169666749365
5,210,0,0.0139845060012792
5,211,-0.143230751612144,0.00783995484412057
5,212,0,-0.0277089477020279
