Var1,Var2,betas_dgp,cov_dgp
3,182,0,0.0968863712524851
3,183,0.133839416123065,0.0416802203232325
3,184,0,-0.0183143823867634
3,185,0,0.0711781287797555
3,186,0,0.0269975427422057
3,187,0,-0.0617390914693348
3,188,0.134843597927331,0.0240388980011826
3,189,0,-0.00507003583979552
3,190,0,-0.00778165565008485
3,191,-0.153001757502713,0.00296528896648746
3,192,0,-0.126941688704235
3,193,0,-0.0253216180671687
3,194,0,-0.114717389840929
3,195,0,0.100693453858641
3,196,-0.128702478974868,0.0344404417621127
3,197,0,-0.094406908080252
3,198,0,0.00696133443663117
3,199,0,0.00495825484840571
3,200,0,0.103736200382543
3,201,0.132224686538819,-0.201367404434501
3,202,0,0.0212615835189196
3,203,0,0.0187809602359927
3,204,0,-0.00233347994596089
3,205,0,0.0420502150559573
3,206,-0.137715408769377,0.0187888373168365
3,207,0,0.0625832615183989
3,208,0,-0.0112542877122507
3,209,0,-0.0850152046790383
3,210,0,0.0199605542146081
3,211,0,-0.040258204599467
3,212,0,-0.0682919186268103
3,213,0,0.0665096366666521
3,214,0,0.0535015618544437
3,215,0,0.055010858920537
3,216,0,-0.0496844111972687
3,217,0,-0.030493976894008
3,218,0.130423747949314,0.0184140708796201
3,219,0,0.110288314144462
3,220,0,-0.0403038105969682
3,221,0,0.00257434648288679
3,222,0,-0.014332552769914
3,223,0,0.017003981452266
3,224,0,-0.0175857535453928
3,225,0,0.0381968933882421
3,226,0,0.0532688974818438
3,227,0,0.012175232128075
3,228,0,0.0643545987441084
3,229,0,0.0322157515535259
3,230,-0.142264250064212,0.0459312228850407
3,231,0,0.020134870781532
3,232,0,0.0587807820360476
3,233,0,0.0137982942180937
3,234,0,-0.133541599848152
3,235,0,-0.0117086234269265
3,236,0,-0.0815625725911294
3,237,0,0.0195941670321546
3,238,0,0.00330461128386977
3,239,0,-0.0225860304090508
3,240,0,-0.0491318703785303
3,241,0,0.0213132602936309
3,242,0,-0.0945143122724432
3,243,0,-0.0663094943603414
3,244,0,-0.0057086473658908
3,245,0.134449465633853,-0.0514102834963354
3,246,0,-0.0237167125944077
3,247,0,0.024747501051615
3,248,0,0.00670828714186179
3,249,0,0.0264664926426833
3,250,-0.129320821995625,0.00317932117732048
3,251,0,-0.060020569789256
3,252,0,-0.00878579662386208
3,253,0,0.028595324000007
3,254,0,-0.148126538224112
3,255,-0.140879013177337,-0.0255175096507377
3,256,0,-0.0200457924665484
3,257,0.127272906862932,-0.0861919126278198
3,258,0,-0.00468365464731286
3,259,0,0.0621634765409129
3,260,0,-0.0128263991858942
3,261,0,0.024199379793533
3,262,0,0.0680828896515054
3,263,0,-0.00545973925331629
3,264,0,0.00145738294767118
3,265,0,0.0998312545272504
3,266,0,-0.142068003614355
3,267,0,0.0278941177499538
3,268,0,-0.00501012184825525
3,269,0,0.0243192020050781
3,270,0,0.0111311367048467
3,271,0,0.0232761229818666
3,272,0,0.0534104200423869
3,273,-0.123560418926541,0.0271725681940617
3,274,0,-0.0275264107397148
3,275,0,0.0264443497064375
3,276,0,0.0668301163218013
3,277,0,-0.0207042129640337
3,278,-0.140377081697715,0.0110442243959633
3,279,0.136058882556477,0.00542834062846404
3,280,0,0.00501117500746511
3,281,0,0.0803084863917177
3,282,0,-0.0461952258103659
3,283,0,0.0708627767682241
3,284,0,-0.0976695069963922
3,285,-0.133769480474003,0.0435902087253244
3,286,0.13525373072278,0.00500082228994328
3,287,0,0.0693272648159716
3,288,0,-0.031067226957998
3,289,0,0.0572575528791686
3,290,0,0.0466168943618972
3,291,0,0.0205487505495243
3,292,0,-0.0624309023973791
3,293,-0.14128320308473,-0.029243001497287
3,294,0,-0.0343737595397074
3,295,0,0.0811478324848449
3,296,0,-0.0836165439515425
3,297,0,0.0349718704166541
3,298,0,0.0123878086929286
3,299,-0.130611601767846,0.0343576111490253
3,300,0,-0.0220341044676051
3,301,0,-0.0362667540050404
3,302,0,0.0418410950821763
3,303,0.137178226270076,-0.109253524850904
3,304,0,0.0149428671992337
3,305,0,0.0229338104585227
3,306,0,0.00326862825084195
3,307,0,0.0237546762146501
3,308,0,0.0559634853217397
3,309,0,-0.083886356020196
3,310,0,-0.0388776825968013
3,311,0,0.104055372474721
3,312,0,0.0779393346527706
3,313,0,-0.013234279336572
3,314,0,-0.00493771782598567
3,315,0,0.0138161296821969
3,316,0,-0.00627029327370372
3,317,0,0.0656392749283047
3,318,0,-0.0205210112083252
3,319,0,-0.00389305789018012
3,320,-0.135950701829637,0.125723454036462
3,321,0,0.000339095193467705
3,322,0,-0.00422653368506651
3,323,0,-0.0709195245507193
3,324,0,-0.0510055804297412
3,325,0,-0.0182381041269054
3,326,0,0.0228305661089063
3,327,0,-0.175391793702779
3,328,0.128314134764468,0.0484495106987689
3,329,0,-0.129527014357928
3,330,0,0.0112469332635963
3,331,0,-0.0822586321936561
3,332,0.146913380573599,0.0146902140083994
3,333,0,0.0714299366227591
3,334,0,0.0337811023361537
3,335,0.139280143136384,0.103788348938923
3,336,0,-0.0160347104491938
3,337,0,-0.0260681979614935
3,338,0,-0.00846155717074671
3,339,0.135576856153971,0.0448426242722547
3,340,0,-0.0343033623090696
3,341,0,0.00330933097888352
3,342,0,-0.00452996490278348
3,343,0,-0.0722329006935652
3,344,0,-0.0630598377450455
3,345,0,0.00114929658724598
3,346,0,0.0421463901339352
3,347,0,0.0260334199746205
3,348,-0.152647131273111,0.00856686014831772
3,349,0,-0.0882878610119767
4,1,0,0.00166040597908462
4,2,0,-0.0166304610667452
4,3,0,0.119911026578084
4,4,-0.578445152146742,1
4,5,0,0.0423213795317433
4,6,0,-0.0141496936626092
4,7,0,-0.142328806970198
4,8,0,-0.14849778652997
4,9,0.11645029290296,0.0468406178436847
4,10,0,0.0504983760751807
4,11,0,0.0574054293234084
4,12,0,0.046822841011538
4,13,0,-0.032036121421708
4,14,0,0.0149976826309744
4,15,0,-0.000985667611426788
4,16,0,-0.0563210639804067
4,17,0,0.00496854362921715
4,18,0,-0.0711977987742877
4,19,0.116671418524353,0.0553235316345551
4,20,0,-0.0937618689984371
4,21,0,0.0163184093154382
4,22,0,0.00913683008773717
4,23,0,0.0351158263957772
4,24,0.119524049401301,-0.0169601314252205
4,25,0,-0.0262639163970349
4,26,0,0.043944721524185
4,27,0,-0.0299870358672515
4,28,0,0.0107261068478396
4,29,0.117686969459501,-0.124437350693047
4,30,0,0.0259629752000573
4,31,0,-0.0636306580071049
4,32,0,-0.0235837247738154
4,33,0,0.0161175703344215
4,34,0,-0.0344477608766661
4,35,0,-0.14161987920266
4,36,0,0.0325099797667885
4,37,0,0.00962400572624162
4,38,0,-0.158335067904123
4,39,0,0.0731006396786118
4,40,0.124262028580409,-0.0611287389551548
4,41,0,0.0357876126420017
4,42,0,0.0825823223180264
4,43,0,0.133871994962408
4,44,0,-0.0670175304697411
4,45,0,-0.107356352009421
4,46,0,-0.00296319746247957
4,47,0,0.0223615513077104
4,48,0,-0.0273741185054286
4,49,0,-0.129991439395736
4,50,0,0.0129918210190605
4,51,0.125297609805879,0.0202586546673226
4,52,0,0.0402079847725175
4,53,0,0.0205302561403984
4,54,0.126156593723277,0.00603070259842765
4,55,0.128558637666721,0.0271128426001025
4,56,0,-0.0177463730613775
4,57,0,0.112385880334736
4,58,0,-0.0137051384682382
4,59,0,0.105147115110427
4,60,0,0.0177690778080779
4,61,0,-0.0334576909790695
4,62,0,0.0585881889536348
4,63,0,0.0170400927173173
4,64,0,0.00656267256344114
4,65,0,0.00448818052177328
4,66,0,0.0629198492766951
4,67,0,-0.00552664051722252
4,68,0,0.0201366290872701
4,69,0,-0.0912907148926966
4,70,0,-0.0585241989466586
4,71,0,0.0618821416334737
4,72,0,-0.0324868929707102
4,73,0,0.0439713263248109
4,74,0,0.00737204518663177
4,75,0,-0.027251219723455
4,76,0,0.018346038956048
4,77,0.119083628097079,0.0155914328626887
4,78,0,-0.138588157909303
4,79,0,0.0237662443866677
4,80,0,0.106756593470568
4,81,-0.121002675643338,0.103591534127528
4,82,0,-0.0564504459937966
4,83,0,0.0471145821530162
4,84,0,-0.0302923550803869
4,85,0,-0.0340786131354861
4,86,0,0.0697603764912552
4,87,0,0.00643694775966629
4,88,0,-0.085677207052333
4,89,0,0.0119807838799685
4,90,0,0.0344217492839879
4,91,0,-0.0405171869469179
4,92,0,0.0171458505960207
4,93,0,0.0696206873178829
4,94,-0.119115172993307,-0.0168276862764521
4,95,0,-0.0811592996884973
4,96,0,-0.182462766736889
4,97,0,0.0681723717960288
4,98,0,-0.0643909810386274
4,99,0,0.0639766659077325
4,100,0,0.0244822933628729
4,101,0,0.0405261834995105
4,102,0,0.0431240609119606
4,103,0.129772842056119,0.027687369742813
4,104,0,-0.0236352147576756
4,105,0,0.0252064920917432
4,106,0,0.0182354914390107
4,107,0.123170113037116,-0.00129509445228099
4,108,0,0.0919321487724023
4,109,0,0.0603997293855231
4,110,0.118138376464096,-0.00981032562022776
4,111,0,0.020540176989389
4,112,0,0.0524381480983761
4,113,0,-0.199044912984419
4,114,0,0.0521115550778562
4,115,0,-0.0560987518282243
4,116,0,0.0614014741827417
4,117,-0.11434694161329,-0.023725557250341
4,118,0,-0.0513530922540988
4,119,0,0.11076314425399
4,120,0,-0.0225588869988723
4,121,0,0.108655342250127
4,122,0,-0.057888058060845
4,123,0,0.0602277634977274
4,124,0,-0.0247017910174919
4,125,0,0.0407319966256039
4,126,0,-0.0274291471462652
4,127,0,0.0555376326337299
4,128,0,-0.169562359374442
4,129,0,0.0249659004072222
4,130,0,0.0193500323156047
4,131,0,-0.0447224874034967
4,132,0,-0.0277871644451692
4,133,0,0.059086647549023
4,134,0,-0.172549704091717
4,135,0,0.0310132847890777
4,136,0,-0.00627311135556706
4,137,0,0.00781967107113339
4,138,0,0.0475089618546652
4,139,0,-0.0335215168400076
4,140,0,-0.0229237896121467
4,141,0,0.0289325200511776
4,142,0,0.0736846533203351
4,143,0,0.0877920965844362
4,144,0,-0.136426589948561
4,145,0,-0.0071738317226188
4,146,0,-0.0244879222113718
4,147,0,0.0169995093533253
4,148,-0.115407710707681,-0.149837100848818
4,149,0,-0.0217734854462229
4,150,0,0.000805158622806281
4,151,0,0.00975400543657978
4,152,0,0.134845274000579
4,153,0,0.0409456261727042
4,154,0,-0.045860832260565
4,155,0,0.0345973312044695
4,156,0.132732999746298,-0.0787796576675666
4,157,0,-0.127427640768612
4,158,0,0.0645298153790847
4,159,0,-0.038809326194797
4,160,0,-0.0449895344008851
4,161,0,0.0726222748444979
4,162,0,-0.000527698821776187
4,163,0,0.0811948013024424
4,164,0,-0.0243285790691709
4,165,0,-0.00964688425269185
4,166,0,-0.035190047839965
4,167,0,-0.0724585912395557
4,168,0,-0.0489812411213784
4,169,0,-0.000399529063017754
4,170,0,0.0017797203312698
4,171,0,-0.0986914320781573
4,172,0,-0.0573993408932596
4,173,0,0.0523305812265637
4,174,0,0.00763448388462889
4,175,0,-0.0357236505256508
4,176,0,-0.0313737650812287
4,177,0,0.0899134319320217
4,178,0,0.115119195599954
4,179,0,-0.00115736359351303
4,180,0,0.0313191940019913
4,181,0,0.0227063882639578
4,182,0,0.0440165543117396
4,183,0,-0.0138092764075615
4,184,0,0.0318691842194065
4,185,0,0.0540039418052082
4,186,0,0.0430073738302036
4,187,0,-0.0913225613363423
4,188,0,-0.0687486571567566
4,189,0,0.0195687255468268
4,190,0,0.0352982338221585
4,191,0,0.0165818099992613
4,192,0,-0.111988233073537
4,193,0,-0.00546627568671375
4,194,0,-0.00479783146880846
4,195,0,0.093217051044437
4,196,0,-0.00259705426228843
4,197,0,-0.172764565537154
4,198,0,-0.0297901682085888
4,199,0,0.0256720286735946
4,200,0,0.0608664480127742
4,201,0,-0.0417224270121247
4,202,0,0.015549412963888
4,203,0,0.0605317814466855
4,204,0,0.0610192120608948
4,205,0,0.0224478086211187
4,206,0,0.0415022409438441
4,207,0,0.0213389718436329
4,208,0,0.00430154242604622
4,209,0,-0.0653954913704489
4,210,0,0.0303684355737925
4,211,0,-0.0635657686710997
4,212,0,0.0719839923240557
4,213,0,0.0820842446106712
4,214,0,0.0984898062992973
4,215,0,0.0400806454044958
4,216,0,0.0268695723285002
4,217,0,-0.116638466474431
4,218,0,-0.0220385256907466
4,219,0,0.0313224352541826
4,220,0,0.0517722294762638
4,221,0,0.0173403965098902
4,222,0,0.0231345896791033
4,223,0,0.0508014909667048
4,224,0,0.0078428194450267
4,225,0,0.0513514614023734
4,226,0,-0.0157810678895064
4,227,0,-0.136057210312352
4,228,0.12321433301877,0.0335905881295015
4,229,0,0.0428957124573123
4,230,0,0.0554413749986735
4,231,0,-0.0777983246400626
4,232,0,0.0423130407486978
4,233,0,-0.0636055815803421
4,234,0,-0.0179098260364985
4,235,0,-0.00223189849049972
4,236,0,-0.0212809218073834
4,237,0,0.0200432926275201
4,238,0,0.0232213194629308
4,239,0,0.0208713916448828
4,240,0,-0.0540051664788096
4,241,0,0.0636308919118535
4,242,0,-0.0338012223681984
4,243,0,-0.0376973290440199
4,244,0,-0.0121287500626207
4,245,0,-0.0543931716226614
4,246,0,-0.0231296336454583
4,247,0,0.0340042610527247
4,248,0,0.0490965062136757
4,249,0,0.0148374820035903
4,250,0,-0.0223941960569907
4,251,0,-0.00936798205360532
4,252,0,-0.128682129955644
4,253,0,-0.109700933274492
4,254,0,-0.0282307188270413
4,255,0,-0.0228719613090589
4,256,0,-0.0782091340222763
4,257,0,-0.0787531178989002
4,258,0,0.0108201801597915
4,259,0,0.0413231384375174
4,260,0,-0.0410630222590356
4,261,0,0.0525809560707449
4,262,0,0.0456817251648051
4,263,0,-0.129199234049144
4,264,0,-0.0129522650646368
4,265,0,0.0370835008231539
4,266,-0.125726096972868,-0.0484555282773858
4,267,0,0.0221448484094731
4,268,0,0.0632656100408043
4,269,0,0.00493236042130778
4,270,0,-0.0153841321033357
4,271,0,-0.0720682874191556
4,272,0,0.0146977994700533
4,273,0,0.0332295835868091
4,274,0,-0.00360606873693498
4,275,0,0.0524704078871387
4,276,0,0.0102200414884131
4,277,0,-0.00692852839264974
4,278,0,-0.0468460892023721
4,279,0,-0.0307984783867062
4,280,0,-0.0361173077183572
4,281,0,0.0243644753415979
4,282,0,-0.0163259820219581
4,283,0,0.138034949081297
4,284,0,-0.103740016204329
4,285,0,-0.00959739950149639
4,286,0,0.0190081687639723
4,287,0,-0.107212493489512
4,288,0,0.0131394710826691
4,289,0.121102204958794,0.0465213425109756
4,290,-0.121979893982562,0.0283634042351405
4,291,0,0.00679643821295865
4,292,0,-0.0304025980619742
4,293,0,-0.0379638840612709
4,294,0.113168393669494,-0.0104636436534725
4,295,0,-0.00445408739711509
4,296,0,0.0323222208129578
4,297,0,0.0664909443764275
4,298,0.126769312404829,-0.0039614340785019
4,299,0.117404974761982,0.0503328321209059
4,300,0,0.0556129561111657
4,301,0,-0.0799358393510202
4,302,0,0.120975093791389
4,303,0,-0.204523197689345
4,304,0,0.0109029641364833
4,305,0,0.0443970630510823
4,306,0,0.0529070118493522
4,307,0,0.053205182535441
4,308,0,0.0314624159009222
4,309,0,-0.056766930112758
4,310,0,-0.0296725792574066
4,311,0,0.0131828527088742
4,312,0,-0.0466981994954466
4,313,0,-0.0467023444923682
4,314,0,0.029170654963059
4,315,0,-0.0171554550594485
4,316,0,-0.0168326099727788
4,317,0,0.0351167580196058
4,318,0,0.0120767060178886
4,319,0,0.0026699403002024
4,320,0,0.00771489565604779
4,321,0,0.0390272594010779
4,322,0,-0.0034593600450751
4,323,0,-0.0778794073670177
4,324,0,0.00472870609610468
4,325,0.112858913300124,0.0156912476772657
4,326,0,0.0344080934452674
4,327,0,-0.0604254046351466
4,328,0,0.0143298671563231
4,329,0,0.00612712440197153
4,330,0,0.0282417437486084
4,331,0.120323911478834,-0.0238345256453096
4,332,0,0.0192091730407537
4,333,0,-0.0633976244774646
4,334,0,0.0654831474000212
4,335,0,0.0751551577265801
4,336,0.118758308462755,0.0427687433969622
4,337,0,0.0143206397781435
4,338,0,-0.0136426169165817
4,339,0,0.0421213904984915
4,340,0,-0.0229466865182942
4,341,0,-0.00448760999385781
4,342,0,-0.120287072325459
4,343,-0.125578263284339,-0.0151993046588167
4,344,0,-0.0226679639694854
4,345,0,-0.135527736217738
4,346,0,0.0120126312784764
4,347,0,0.0622006855041447
4,348,0,0.0223804039450484
4,349,0,-0.160959775110557
5,1,0.13164433600726,0.0405482810977937
5,2,0,0.00824690209311348
5,3,0.12339756500194,0.0321208135131338
5,4,0,0.0423213795317434
5,5,0,1
5,6,0,0.00272620137948766
5,7,0,-0.0249487997628781
5,8,0.124603932034226,-0.0279706702589154
5,9,0,0.049185638749925
5,10,0,0.0266902677316993
5,11,0,0.0107218915080826
5,12,0,-0.105268811125471
5,13,0,-0.0894293133747336
5,14,0,0.0286053856038668
5,15,0,0.0708482987066094
5,16,0,-0.0578947833938559
5,17,0.140689300539845,0.0244643170298458
5,18,-0.130525684923024,-0.0184667440441055
5,19,-0.127378240385139,0.0490902133571593
5,20,-0.124660751240484,0.101572402947157
5,21,0,-0.118122813656428
5,22,-0.130227838822151,-0.0109490082179853
5,23,0.128092163711595,0.037475043770097
5,24,0,-8.7096399706626e-05
5,25,0,0.00894079132740398
5,26,0,0.0100465012811511
5,27,0.126462138948384,0.0929014066381774
5,28,0,0.0215305691860487
5,29,0,-0.0555059780068888
5,30,0,0.0310727740361234
5,31,0,0.0282881434139071
5,32,0,-0.0758757611822808
5,33,0,-0.0121761634053063
5,34,0,-0.00802450279824914
5,35,0,-0.0098676437726955
5,36,0,0.0915569025934663
5,37,0,0.122465868314404
5,38,0,0.0598382030836854
5,39,0,0.0118972305615144
5,40,0,-0.0240088618112428
5,41,0.135580982251782,0.0526259331453765
5,42,0,0.0262725671679479
5,43,0,-0.00219301058043191
5,44,-0.147808580044557,0.0306469413926926
5,45,0,0.0623309315865774
5,46,0,0.0837455239695344
5,47,0,-0.0219990234663479
5,48,0,-0.144007430949104
5,49,0,-0.0489858593770642
5,50,0,0.0599744062135866
5,51,0,0.00402563426655128
5,52,0,-0.0720040733623719
5,53,0,0.0895043936232691
5,54,0.137733860826417,0.00602251245721142
5,55,0.140356337991035,0.0291193951354476
5,56,0,0.0265839887136509
5,57,0,-0.067825788770947
5,58,0,0.0103365928717942
5,59,0,0.00959448749693708
5,60,0,0.0718338227050377
5,61,0,-0.123378952186434
5,62,0,-0.0851462295079873
5,63,0,-0.137416369082805
5,64,0,-0.00790871416685714
5,65,0,0.136539366790752
5,66,0,0.0198050347519435
5,67,0,-0.0284434181322098
5,68,0,0.014399479065977
5,69,0,-0.0607706702610445
5,70,0,-0.000832788705497384
5,71,0,0.0168709412438365
5,72,0,-0.0534458251092408
5,73,0,0.0342507428533107
5,74,0,-0.0277424136075275
5,75,0,0.0669617570975547
5,76,0,0.00195571549893705
5,77,0,0.116530721462423
5,78,0,-0.115438601329285
5,79,0,0.0361136240345051
5,80,0,0.036584606981827
5,81,0,0.0907881520101216
5,82,0,-0.0406191561298387
5,83,0,0.0204383307454204
5,84,0,-0.000419692553640441
5,85,0,0.111330788233824
5,86,0,0.15238685803962
5,87,0,-0.0229395835974632
5,88,0,0.00128275019393159
5,89,0,-0.0143268861184368
5,90,0,-0.108971911843938
5,91,0,0.0128329211999177
5,92,0,-0.0497593230776176
5,93,0,0.0324546497132405
5,94,0,-0.0182373720404756
5,95,0,-0.036749442469193
5,96,0,-0.166114687884298
5,97,0,-0.0630482923895296
5,98,0,-0.214506562130547
5,99,0,0.0330432717042247
5,100,0,-0.0434769867561834
5,101,0,0.102361387158653
5,102,0.128610504217296,0.0517635804366977
5,103,-0.141681968728584,-0.0811823072698171
5,104,0,-0.0391621586403284
5,105,0,-0.0368431257621856
5,106,0,0.0762876942463542
5,107,0,0.0546886116084897
5,108,0,0.0478623385557299
5,109,0,0.0152871542466455
5,110,0,-0.024756970038614
5,111,0,0.0530387686671809
5,112,0.13144431448715,-0.0477068504687204
5,113,0,0.0843106149202269
5,114,0,0.00135946681431051
5,115,0,0.00957612495702154
5,116,0,0.00809385951497046
5,117,0,-0.0336599485360319
5,118,0,-0.0538042339438272
5,119,0.129169257772586,0.0484443412379476
5,120,0,-0.0390624205776121
5,121,0,0.0594078269282527
5,122,0,-0.151876817641851
5,123,0,0.0741971873555736
5,124,0,-0.0725746979989278
5,125,0,-0.0996550948546995
5,126,0,-0.0391925633763955
5,127,0,-0.0748853212087632
5,128,0,0.0201990057155971
5,129,0,0.0441396318862095
5,130,0,-0.0466989641568262
5,131,0,0.042716347960931
5,132,0,-0.030479686170078
5,133,0,-0.00939703163838628
5,134,0,-0.0224252454057707
5,135,0,0.00627144363281515
5,136,0,0.015748729671064
5,137,0,0.0847320481969261
5,138,0,-0.00518312760708226
5,139,0,-0.0112060253143876
5,140,0,0.0558122758621786
5,141,0,0.0516601519551582
5,142,0,0.0526464409436913
5,143,0,0.0881837138468658
5,144,0,0.06357781660068
5,145,-0.134651540240572,-0.153390241873517
5,146,0,0.0634211712658394
5,147,0,0.0160795752027183
5,148,-0.125998563339256,-0.0034097634912943
5,149,0,-0.176247324636978
5,150,0,-0.12231094074292
5,151,0,-0.00785123570967407
5,152,0,0.0126580736396605
5,153,0,0.0234055812090245
5,154,0,0.0183909550077662
5,155,0,-0.0284359136521289
5,156,0,0.0257659696550445
5,157,0,0.00387584042861647
5,158,0,-0.108564706006024
5,159,0,0.0278225310795811
5,160,0,-0.0154292136413752
5,161,0,0.0304972022117622
5,162,0,0.0196526852311455
5,163,0,0.00325249660895929
5,164,0,0.0707347340950214
5,165,0,0.0667349340638953
5,166,0.153747255400265,-0.00521923832934517
5,167,0,-0.00263843390850963
5,168,0,0.102342410169397
5,169,-0.130346367456962,-0.0379196046858722
5,170,0,-0.133028258565919
5,171,0,-0.0365562379055631
5,172,0,-0.00760788057620037
