Var1,Var2,betas_dgp,cov_dgp
3,291,0,0.00380892302904548
3,292,0,0.0384814696619917
3,293,0,0.0158526779394737
3,294,0,0.0832706137863405
3,295,0,0.0307919848271586
3,296,0,0.113926784990835
4,1,0,0.028994251049012
4,2,0,0.00548282555626568
4,3,-0.126085266151616,-0.0106447083259131
4,4,0,1
4,5,0,-0.00443558392666496
4,6,0,-0.126988058237137
4,7,0,0.0626269771685754
4,8,0,0.0224850678493247
4,9,0.153580056915316,0.0241450208747375
4,10,0,0.0218636303161464
4,11,0,0.0104692971601784
4,12,0,0.010813320320705
4,13,0,-0.042247434044607
4,14,0,0.00489297960676895
4,15,0,-0.0293908514438146
4,16,0,0.0532368582579292
4,17,0,-0.0235085686560312
4,18,0,0.0718867577526017
4,19,0.154923183557502,0.00437182468813999
4,20,0,-0.00821325820757651
4,21,0,0.0385033459154463
4,22,0,-0.0371373921512973
4,23,0,0.00606881860482871
4,24,0,0.0134034354087686
4,25,0,-0.0204789302490441
4,26,0,0.035774108428963
4,27,0,-0.0187396866902599
4,28,0,-0.126165403786775
4,29,-0.150079312678533,0.0302922804275846
4,30,0,-0.0966061427158673
4,31,0,0.00366717303946003
4,32,0,0.0158620566052797
4,33,0,0.000975532785905269
4,34,0,0.0249565632912691
4,35,0,-0.0066635566727071
4,36,0,-0.0294615141465226
4,37,0,-0.0224716270091649
4,38,0,0.0389518138866295
4,39,0,-0.0539905599400348
4,40,0,0.00560216925772796
4,41,0.146992540784169,-0.0215211359967267
4,42,0,0.0461796483916655
4,43,0,0.0313371563947503
4,44,-0.15056054423753,0.00500922734046721
4,45,0,-0.00539203534920776
4,46,0,0.0734809601819041
4,47,0,0.00304853049564337
4,48,0,-0.119098893227199
4,49,0,0.0530431777016907
4,50,0,-0.0838466979763065
4,51,0,0.00996286330060279
4,52,0,-0.0184809513076348
4,53,0,0.04998810008883
4,54,0,0.0144929256714508
4,55,0,-0.000919871387434254
4,56,0,0.0386213359715034
4,57,-0.150850743992537,0.0116623210643788
4,58,0,0.0241698830381603
4,59,0,-0.00250897778003661
4,60,0,0.0198805551123925
4,61,0,-0.00344635139324918
4,62,0,0.0118535821694464
4,63,0,-0.057760072218416
4,64,0,-0.0955348885291111
4,65,0,-0.0224146091943343
4,66,0,-0.0267923434944758
4,67,0,0.00148807615123693
4,68,0.15874169141682,-0.0131730526726808
4,69,0,-0.166805277435806
4,70,0,0.0354379004827934
4,71,0,0.0618267307720586
4,72,-0.152758206768243,0.0674782975012748
4,73,0,-0.0132862020408438
4,74,0,-0.0211274825996002
4,75,0,0.0645388559207752
4,76,0.147256618162612,-0.0631918276871388
4,77,0.15458153304586,0.0501417347484222
4,78,0,-0.0128659487998331
4,79,0,0.0100910712674359
4,80,0,0.00828755552312341
4,81,0,0.00686698337917536
4,82,0,-0.0503796998117338
4,83,0,-0.0150715880894477
4,84,0,0.00182688585784635
4,85,0,0.0109940706506806
4,86,0,0.0352590605329545
4,87,0,0.00566095097941372
4,88,0,-0.118282975073728
4,89,0,0.0625000493090635
4,90,0,0.0239402477584209
4,91,0,-0.0614377487044835
4,92,0,-0.0215497025889785
4,93,0,0.0130612510738694
4,94,0,-0.000845787013574516
4,95,0,0.014741093793131
4,96,0,-0.0268410848556882
4,97,0.151281180409551,0.00209198535216509
4,98,0,0.0652107718200072
4,99,0.161845467285642,-0.104208062951063
4,100,0,-0.0400318681705732
4,101,0,0.013972725768426
4,102,0,0.00434404123573053
4,103,0,0.0596625839580698
4,104,0,-0.122402796978012
4,105,0,0.025488395136838
4,106,0,-0.162200940244642
4,107,0,0.0235833504669606
4,108,0,-0.00413218292343966
4,109,0,-0.0117844973898351
4,110,0,0.00831280568482023
4,111,0,-0.0129636806124902
4,112,0,-0.00517088859097597
4,113,0,-0.0106510114695448
4,114,0,-0.00121438695621681
4,115,0,0.00541323303907538
4,116,0.157303079835864,0.0260193927102092
4,117,0,0.0299385565366169
4,118,0,0.0405841290203302
4,119,0,-0.042355227240757
4,120,0,0.0459812936234011
4,121,0,0.0259743009806319
4,122,0,0.00260513230905556
4,123,0,0.0475849799760447
4,124,0,-0.0991606592525634
4,125,0,-0.0165963497387776
4,126,0,0.0318336568992244
4,127,0,-0.0195277194444525
4,128,0.154123364371356,0.00673267075936246
4,129,0,0.0220894672927292
4,130,0,-0.00967944863856927
4,131,0,-0.0437743558286615
4,132,0,0.0247513467343477
4,133,0,-0.0187516961028869
4,134,0,-0.0966887001899598
4,135,0,0.0365331495553037
4,136,0,0.00263017804278563
4,137,0.162351921206928,0.0729614144466776
4,138,0,0.0581048782751611
4,139,0,-0.0244484244549177
4,140,0,0.0191716804304566
4,141,0,-0.00527950507505124
4,142,0,-0.0058130258129009
4,143,0,0.0253466880480448
4,144,0,-0.0226795141996934
4,145,0,0.0247605825581423
4,146,0,-0.0274861179671997
4,147,0,-0.00188938548933448
4,148,0.161368309755432,0.0511519165633183
4,149,0,0.0338634994875295
4,150,0,-0.00773637779277068
4,151,-0.167023381312161,-0.0392154980569352
4,152,0,-0.105212750344634
4,153,0,0.0340992870193491
4,154,0,0.0213638734439877
4,155,0,0.0282993305741035
4,156,0,-0.00192327394682182
4,157,0,0.0847164490410919
4,158,0,-0.0166376948643753
4,159,0,-0.0331402061139543
4,160,0,-0.036714501430551
4,161,0.160345211220556,-0.000666385155598607
4,162,0,-0.0301756073610867
4,163,0,-0.0233553290938683
4,164,0,0.0275748094344841
4,165,0,0.104158923094579
4,166,0,0.00859476400878278
4,167,0,-0.00593481715240649
4,168,0,-0.0402383568412993
4,169,0,0.0220988438538331
4,170,0,-0.015333243978815
4,171,0,0.046925046989343
4,172,0,-0.013638554461747
4,173,0,-0.00032200768850728
4,174,0,-0.00883190795951963
4,175,0,-0.0418220193025608
4,176,0,0.0703459613037429
4,177,0,0.0135481309133319
4,178,0,-0.00839831100019362
4,179,0,-0.0307625822635746
4,180,-0.158895024116826,0.0557572429214785
4,181,0,-0.0103410574591774
4,182,0,-0.118106064961297
4,183,0,-0.170072242954026
4,184,-0.161472002143244,0.011088725966009
4,185,0,-0.097521579726197
4,186,0,0.0291607768143972
4,187,0,0.0172353728978581
4,188,0,0.0193365084258995
4,189,0,0.0372511404305696
4,190,0,0.0299098318292673
4,191,0,0.0758469353755522
4,192,0,0.0333484315112568
4,193,0,-0.114185279553992
4,194,0,0.00161626878801228
4,195,0,-0.0247458379963173
4,196,0,-0.0412071777832472
4,197,0,-0.0361493105675648
4,198,0,-0.00887552390505329
4,199,0,-0.149521828472042
4,200,0,0.0682811014334481
4,201,0,-0.0762968761119021
4,202,0,0.0144267206049533
4,203,0,-0.0162384404471991
4,204,0.163919750326508,-0.0383249583730758
4,205,0,-0.00823178689201911
4,206,0,0.0135953587283971
4,207,0.147603909206149,0.0866849860835805
4,208,0,0.00895648591225173
4,209,0,0.0413330465790013
4,210,0,-0.0276651794519205
4,211,0,0.0182042254076898
4,212,0,-0.0281698800558564
4,213,0,-0.00808211265151031
4,214,0,0.0352324433867669
4,215,0,0.0128067105594751
4,216,-0.164121842124862,-0.0165355173145047
4,217,0,0.00208540137949253
4,218,0,-0.0421790579984325
4,219,0,0.0186282717228788
4,220,0,-0.167480569145533
4,221,0,-0.0274114952148847
4,222,0,0.0285387444680517
4,223,0,0.0145162070243485
4,224,0,-0.00572946209689444
4,225,0,0.0236861179401337
4,226,0,0.0245467067782785
4,227,0,0.0244624502883931
4,228,-0.153947291454275,0.0176465102042996
4,229,0,0.0266272641608315
4,230,-0.14476194693964,0.0363647303342467
4,231,0,-0.0210560025388963
4,232,0,0.0450508370239851
4,233,-0.176812434233334,-0.0312524672911594
4,234,0,0.029688499915275
4,235,0,-0.00227698335144053
4,236,0,0.00527871776211986
4,237,0,-0.146022491168008
4,238,0,-0.0256893769225157
4,239,0,0.0182823605795249
4,240,0,-0.0145291990441198
4,241,0,-0.0122054396960522
4,242,0.177826530349086,-0.0219720223296159
4,243,0,0.0203066608749005
4,244,0,-0.0187525357217248
4,245,0,0.0163606624063212
4,246,0,0.0131351558441529
4,247,0.156926026489934,0.0475616078917035
4,248,0,-0.0051039238631939
4,249,0,0.036121044234704
4,250,0,-0.00511877802454827
4,251,0,0.0205729059642017
4,252,0,0.0403757257675901
4,253,0,-0.0230821675658974
4,254,-0.179061596076071,0.00423357812771816
4,255,0,-0.0159214539090557
4,256,0,-0.0209204901027034
4,257,0,0.0173244434009588
4,258,0,0.0413701001580325
4,259,0,-0.129600926341192
4,260,0.163183857529884,0.0092553411542578
4,261,0,0.0635860460839449
4,262,0,0.0649976272692358
4,263,0,0.0328685045664369
4,264,0,0.00385360322985721
4,265,0,0.00684405920509089
4,266,0,0.0186476397080543
4,267,0,0.0259620724337279
4,268,0,0.0507132098263996
4,269,0,0.0690132042595797
4,270,0,-0.019593106973157
4,271,0,0.0257468758292309
4,272,0,0.0203606375892052
4,273,0,0.0676048133742112
4,274,0,-0.0044014515055542
4,275,0,-0.0302841997329727
4,276,0,-0.0295547754090872
4,277,0,0.0595386890004863
4,278,0,-0.00571646296479761
4,279,0,-0.00138177913449883
4,280,-0.16637501569753,-0.0186730681248038
4,281,0,-0.0112389202883468
4,282,0,-0.000641174693939755
4,283,0,0.050340609428963
4,284,0,0.0883645000985031
4,285,0,-0.00229473905584547
4,286,0,-0.0151428549187842
4,287,0,0.079639455956931
4,288,0,-0.0532359333941693
4,289,0,-0.0854817294029904
4,290,0,0.0455739804767131
4,291,0,0.0634467983605586
4,292,0,-0.000477217828869557
4,293,0,-0.0177998447480775
4,294,0,0.0170329683138565
4,295,0,-0.131947673147544
4,296,0.160834783316109,-0.0174414763209917
5,1,0,-0.00878913319662838
5,2,0,-0.108634075638936
5,3,0,0.0424390356755509
5,4,0,-0.00443558392666496
5,5,0,1
5,6,0.164299931513322,0.0630093516418473
5,7,0,-0.0146023118687908
5,8,0,-0.117945570803992
5,9,0,0.0575398428002824
5,10,0.141792857867759,0.0247629463479825
5,11,0,0.0261003563453511
5,12,0.138740595428159,-0.0249837625180293
5,13,0,0.0378496159989624
5,14,0.148654099483129,-0.14388953988543
5,15,0,0.0719856685140084
5,16,0,-0.0209121303290016
5,17,0,0.0198134094504942
5,18,0,-0.00169267595854666
5,19,0,0.0575135815713663
5,20,0,0.0255611654189942
5,21,0,-0.0525356985859388
5,22,0,0.0775335125791949
5,23,0,0.0641884910969285
5,24,0.144786121941413,0.0186521225236672
5,25,0,-0.00293259045945852
5,26,0,0.0297895322599173
5,27,0,0.0412284790527076
5,28,0,-0.0309695411702517
5,29,0,0.0804784506696676
5,30,0,0.0121935680256338
5,31,0.147833184832975,0.0188824794846343
5,32,-0.138659286065973,-0.00347450588218597
5,33,0,0.0830537990592395
5,34,0,0.0374515352644953
5,35,0,0.09497703096531
5,36,0,0.127007629146357
5,37,0,-0.0234451942997437
5,38,0,0.01257247969428
5,39,0,0.0700175315992968
5,40,0.154708951008393,-0.0605682536237587
5,41,0,-0.014682328941034
5,42,0,0.0470179709669257
5,43,0,-0.0142705496299836
5,44,0,0.0351412773767593
5,45,0,-0.0326539015323244
5,46,0,0.060908450909091
5,47,0,0.0650226472824344
5,48,0,0.0229567244635568
5,49,0,-0.1108874466605
5,50,0,0.0157149735373943
5,51,0,0.0235618509089066
5,52,0,-0.0301165664830838
5,53,-0.157189879827303,0.0115619359290438
5,54,0,0.0627260175189591
5,55,0,-0.0883580691811084
5,56,0,-0.0469172996636922
5,57,0,-0.00283145059413154
5,58,0,-0.172663739859841
5,59,0,0.0323634584658435
5,60,0,0.0147735747949734
5,61,0,-0.00139660069632503
5,62,0,0.00954542258008438
5,63,0,0.00222439428401431
5,64,0,0.0436845558670868
5,65,0,0.031665800713498
5,66,0,-0.0141450152571687
5,67,0,0.060346588000933
5,68,0,-0.203981921754486
5,69,0,0.00665866257005266
5,70,0.151997470391714,0.0119893579880806
5,71,0,-0.00134243820296554
5,72,0,-0.0174658351441622
5,73,0,-0.0410342865958761
5,74,0,-0.0621718786313857
5,75,0,0.0146046181667194
5,76,0,-0.168449853399512
5,77,-0.140702077147371,0.00993587684545324
5,78,0,-0.0422775293525655
5,79,0,0.0204865146619321
5,80,0,-0.069377120503736
5,81,0,0.0587967266617439
5,82,0,-0.0682675608346805
5,83,0,-0.0808085296110555
5,84,0,0.0609213368998945
5,85,0,0.0522954623621388
5,86,0,0.00860154859801618
5,87,0,0.122073302965048
5,88,0,0.0151685673905914
5,89,0,-0.0434201212454461
5,90,0,-0.0139302960659165
5,91,0,0.00268999139101053
5,92,0,-0.154581044175744
5,93,0,-0.0439190285249808
5,94,0,-0.0580890392664677
5,95,0,0.00213715078181411
5,96,0,-0.0285696488320824
5,97,0,-0.0255884839103184
5,98,0,0.0550005540991261
5,99,0,-0.0560307389139935
5,100,0,-0.0383384433106674
5,101,0,-0.0160079014334514
5,102,0,0.0183067174697513
5,103,0,0.0417853711947145
5,104,0,-0.0205367677386016
5,105,0,0.0790477825601171
5,106,0,-0.0135935392948165
5,107,0,-0.00224633878910784
5,108,0,-0.0187784056096272
5,109,0,0.0158442782835885
5,110,0,0.0477735933363891
5,111,0,0.0189296057363681
5,112,0,-0.0272814209453477
5,113,0,0.0378035520492853
5,114,0,-0.0396311775152262
5,115,0,-0.0213062271925772
5,116,0,0.0380357791471921
5,117,0,-0.0432239328195449
5,118,0,0.0616537639168196
5,119,0.143988915950253,0.0397139267330583
5,120,-0.133567833909107,-0.00749071702735265
5,121,0,0.0064886423613496
5,122,0,-0.0476751776129282
5,123,0,0.0388650350470026
5,124,0,-0.0183117721620226
5,125,0,-0.0214351094679222
5,126,0,0.07534027713697
5,127,0,0.0430760633124989
5,128,0,-0.13199827818513
5,129,0,0.0376153888392884
5,130,0.131045766218866,-0.0790308373438811
5,131,0,-0.0165941789200714
5,132,0,-0.0523023445679342
5,133,0,-0.0503913019758761
5,134,0,-0.147250329462218
5,135,0,0.0389947115614103
5,136,0,0.00544081610097185
5,137,0,-0.0314930063028828
5,138,0,0.0308905306408113
5,139,0,-0.0551053552527082
5,140,0,-0.0148304512107525
5,141,0,-0.00542481229124592
5,142,0,0.0330697400702549
5,143,0,-0.00447799758062133
5,144,0,-0.0180406627087408
5,145,0,0.0424660204081893
5,146,0,-0.00456548053608393
5,147,0,-0.0233848806600377
5,148,0,-0.145359730829824
5,149,0,-0.0562023469484259
5,150,0,0.0384763978052025
5,151,0,-0.182474415566849
5,152,0,0.0275750475999785
5,153,0,0.0159196966787783
5,154,0,-0.0755243393224378
5,155,0,0.0178270870763976
5,156,0,-0.165297756618241
5,157,0,0.0979022527006583
5,158,0,0.000145897274762261
5,159,0,-0.0346040221836806
5,160,0,-0.0418178837170293
5,161,0,-0.0114384157547245
5,162,0,0.0209451185107645
5,163,0,-0.00328788304896831
5,164,0,0.0344027856903184
5,165,0,-0.00476887961428341
5,166,0,0.100543790485801
5,167,0,0.031642814169001
5,168,0,-0.0243926141967546
5,169,-0.141262820934713,0.113062329474008
5,170,0,-0.0701422258001401
5,171,0,0.0175064344531112
5,172,0,0.134734254494834
5,173,0,-0.0335324976148876
5,174,0,-0.0345076093275363
5,175,0,0.0549483604266416
5,176,0,-0.0589712152385172
5,177,0,0.00834327051448502
5,178,0,0.0218297747511691
5,179,0,0.0503247122676395
5,180,0,-0.0387951580958852
5,181,0,0.0182740962524877
5,182,0,0.030774439981253
5,183,0,0.0321284833622334
5,184,0,0.0188910723049919
5,185,0,-0.0332642844660071
5,186,0,0.0133901769683237
5,187,0.131606281543963,0.0216626975583001
5,188,0,-0.00637706914999992
5,189,0,-0.0206113086582905
5,190,0,0.0167926605320674
5,191,0,-0.064510123441304
5,192,0,0.0644452464514908
5,193,0,-0.0218182537829615
5,194,0,-0.0172000437666531
5,195,0,-0.00719514329404036
5,196,0,0.0928977007561633
5,197,0,-0.053745846786494
5,198,0,0.0645197217194844
5,199,0,-0.00774207992194967
5,200,0,0.0436102184203604
5,201,-0.132514635752744,0.0522254425760262
5,202,0,0.0616220870510464
5,203,0,0.0307424359456133
5,204,0.149201841267648,-0.0468780738591715
5,205,0,-0.0588430869443588
5,206,0,-0.0558939170140826
5,207,0,0.00300137626356666
5,208,0,0.0181738773191884
5,209,0,-0.000697216311461016
5,210,-0.144935589493312,0.0249882392475091
5,211,0,-0.0610349215391425
5,212,0,0.0873878842504768
5,213,0,0.0116603732152904
5,214,0,0.000873246422615363
5,215,0,0.0636777920695484
5,216,0,0.0439686656430626
5,217,0,0.0164335869392676
5,218,0,0.0160456034612882
5,219,0,-0.00501202830842733
5,220,0,0.0497778391748742
5,221,0,-0.120529329043785
5,222,0,-0.00525431791646272
5,223,0.134596910455649,-0.0123064875868323
5,224,0,-0.0400607930814891
5,225,0,-0.00891195096239774
5,226,0,-0.00829706140947861
5,227,0,-0.00290011036920504
5,228,0,-0.0252171124963182
5,229,0,-0.0129685104418663
5,230,0,0.111176628191677
5,231,0,-0.00713753847177787
5,232,0,0.00947393725435514
5,233,0,-0.068475613772919
5,234,0,-0.0229303133575013
5,235,0,-0.0242063071556717
5,236,0,0.0410091439936789
5,237,0,0.0334413653139577
5,238,0,-0.042977459961109
5,239,0,0.0227081336930712
5,240,0,-0.0477404206953285
5,241,0,0.00911211010156916
5,242,0,-0.000947183228543208
5,243,0,-0.0407915319649416
5,244,0,0.00927145627180237
5,245,0,0.0877127954496607
5,246,0,-0.0177630462296412
5,247,0,0.00410781009051258
5,248,0,-0.0304370614353618
5,249,0,0.0235791018969144
5,250,0,0.0564398426974583
5,251,0,-0.0387802616155054
5,252,0,0.0271935859788037
5,253,0,-0.018301322928675
5,254,0,-0.0401584507495578
5,255,0,0.030759606850556
5,256,0,-0.0136778964606088
5,257,0,-0.00310920355735895
5,258,0.138413329213299,-0.118483642545239
5,259,0,0.0148346711298099
5,260,0,-0.0400567652875219
5,261,0,0.0143612969665546
5,262,0,-0.144072504404186
5,263,0,-0.0287580425204127
5,264,0,-0.0836301350423238
5,265,0,-0.106513721103979
5,266,0,0.0200127546599098
5,267,0,0.00939982800117855
5,268,0,0.0105454811151524
5,269,0,-0.00386476986636302
5,270,0,0.0204539648118845
5,271,0,0.0400771141376459
5,272,0,-0.0330584134785789
5,273,0,0.0222562391585085
5,274,0,-0.0140330403099769
5,275,0,-0.0526016672221701
5,276,-0.148881239771066,0.0446795785448174
5,277,-0.149556474051158,-0.010206041551498
5,278,0,0.0699463562631534
5,279,0,0.0543505370857094
5,280,0,0.0555164776468219
5,281,0,0.0475494714950894
5,282,-0.152600351475698,-0.180784803854042
5,283,0,-0.181867830711076
5,284,0,0.0812862196209357
5,285,0,0.0697364110896281
5,286,0,0.000518799071301141
5,287,0,0.0405937684376934
5,288,0,0.0529559884610554
5,289,0,0.0048091750007288
5,290,0,0.0131815815866347
5,291,0,0.061986466306674
5,292,0,-0.00130633190909215
5,293,0,0.0201296116048473
5,294,0,0.0319393370019547
5,295,0,0.0195111836746998
5,296,0,0.049890634216057
6,1,0,-0.0081352908547115
6,2,0,-0.150140656321721
6,3,0,0.0449339403775918
6,4,0,-0.126988058237137
6,5,0,0.0630093516418474
6,6,0,1
6,7,0,-0.139728214378561
6,8,0,0.0154289548707692
6,9,0,0.0337094340713359
6,10,0,0.0274939153848441
6,11,0,-0.0284700349661758
6,12,0,-0.0198194091212447
6,13,-0.170780917968021,0.0182245006883952
6,14,0,0.00947511832796135
6,15,0,-0.0252273109317684
6,16,0,0.0208609451281037
6,17,0,-0.0255005859897656
6,18,0,-0.0108615193661768
6,19,0,0.00947513526350018
6,20,0,0.0160917736975442
6,21,0,-0.0162825556440608
6,22,0,0.024969724433342
6,23,0,-0.000202875103537671
6,24,0,0.0386094337599573
6,25,0,0.0122331551844798
6,26,0,0.0266394505289417
6,27,0,-5.80689189052936e-05
6,28,0,0.0447728804992053
6,29,0,0.0424169883636298
6,30,0.16689993394091,0.0450032270213801
6,31,0,0.0223998183796829
6,32,0,0.0242756281317099
6,33,0,-0.107281991457988
6,34,0,0.00927840597663148
6,35,0,0.0405366025971529
6,36,0,0.062118346184936
6,37,0,0.0273026401274109
6,38,0,-0.094812698769964
6,39,0,0.0670167689090386
6,40,0,-0.0433810483108275
6,41,0,0.00500014218023631
6,42,0,0.0130693846272327
6,43,0.163042809795648,-0.00340353070649542
6,44,-0.163104836059452,0.0456715016744534
6,45,0,-0.0118625680218939
6,46,0,-0.00144990787341132
6,47,0.180634930347098,-0.0219364992528784
6,48,0,0.0223681751713378
6,49,0,0.00731597107370087
6,50,0,0.0401120161578724
6,51,0,-0.0236206478393239
6,52,0,-0.00908567646780838
6,53,0,0.00779737566986533
6,54,0,0.0661416428403568
6,55,0,-0.0331530488956763
6,56,0.183260643558913,-0.00641032098973236
6,57,0,-0.0408180090692295
6,58,0,0.0312110418792572
6,59,0,0.00017131327011472
6,60,0,-0.00412316317221482
6,61,0,0.00103020323310987
6,62,0,0.0179215899771217
6,63,-0.164136886728626,0.0380158739261279
6,64,0,0.0397472618959519
6,65,0,0.0201517478446044
6,66,0,0.0377578526913893
6,67,0,0.0178676077778959
6,68,0,-0.00930545101270119
6,69,0.191131845314079,0.0454980647003092
6,70,0,0.00416999489120782
6,71,0,-0.102185831743053
6,72,0,0.0101200256555414
6,73,0,0.000761657655888477
6,74,0,-0.00681443228310218
6,75,0,-0.0116334876176299
6,76,0,-0.0195231555733179
6,77,0,-0.0893709742150643
6,78,0,0.0336920642343395
6,79,0,0.0192587339073024
6,80,0,-0.0525923284299336
6,81,0,0.0116826114643781
6,82,0.16563428220528,0.00384856284394976
6,83,0,-0.128792468919294
6,84,0,0.0223624612324092
6,85,0,0.0305420431865597
6,86,0,0.0402196258203436
6,87,0,0.017754410444864
6,88,0,0.00484798175661748
6,89,0,-0.0381602925297051
6,90,0,-0.0152070523746976
6,91,0,-0.0241601310393267
6,92,0,-0.0187598564840363
6,93,0,-0.0413879852848355
6,94,0,0.0258459467194404
6,95,0,0.0192502071057407
6,96,0,0.0129427160058741
6,97,0,-0.0077011669125348
6,98,0,-0.0100076310764155
6,99,0,-0.0125708193763436
6,100,0,0.0216316671260165
