Var1,Var2,betas_dgp,cov_dgp
4,147,0,-0.0423866744199717
4,148,0.129731335932455,-0.0527460445128233
4,149,0,0.0266655719441527
4,150,0,-0.0275917629638493
4,151,0,0.000247327734980701
4,152,0,8.60401577231152e-05
4,153,0,0.0127563007431951
4,154,0,-0.0245706517808692
4,155,0,0.0414546436149611
4,156,0,-0.0566473263438931
4,157,0,-0.0104669911067576
4,158,0,0.061046868379392
4,159,-0.14007367749971,0.0788307569527779
4,160,0,-0.00380416239353537
4,161,0,-0.16047624568602
4,162,0,0.0318431891057619
4,163,0,0.00100810985958414
4,164,0,-0.00218375161977807
4,165,0,-0.00731295703229837
4,166,0,0.0108344253139422
4,167,0,0.0505602153154554
4,168,0,-0.000730990453201938
4,169,0,-0.122590548898759
4,170,0,0.0865131861885752
4,171,0,0.0346148180725465
4,172,0,-0.0621869851801258
4,173,0,0.00706184528071815
4,174,0,0.00701373252477074
4,175,0,-0.226851126099239
4,176,0,-0.0330973206182607
4,177,0,0.0860299630726057
4,178,0,0.0959368097149633
4,179,-0.130608629055324,-0.0742811115748476
4,180,0,0.114035217531915
4,181,0,0.00751347997077742
4,182,0,0.00846443351281246
4,183,0,0.00102355794927368
4,184,0,-0.00837551104190435
4,185,0,-0.00509698534781401
4,186,0,-0.0745743271205879
4,187,0,-0.00192402250307874
4,188,0,-0.061411676852582
4,189,0,-0.0620981253356665
4,190,0,0.121746494505023
4,191,0,-0.074769454673387
4,192,0,0.166156783858516
4,193,0,0.105912389809008
4,194,0,-0.169024816803895
4,195,0.157396459611338,0.0427874844057369
4,196,0,0.029622805319693
4,197,0,0.0172437653953674
4,198,0,0.0272956647995066
4,199,0,0.00676544829166794
4,200,0,-0.156368496655222
4,201,-0.139336390294773,0.0440028791932823
4,202,0,-0.0118167045195638
4,203,0,0.0473791930065572
4,204,0,-0.0550465525128473
4,205,0,0.0108545172590012
4,206,0,-0.110889598022451
4,207,0,-0.00304709276765146
4,208,0,-0.0658624187751053
4,209,0,0.0015563499125898
4,210,0,-0.00285019074323135
4,211,0,0.0590010970030647
4,212,0,0.0399771408022793
4,213,0,-0.0563080020836069
4,214,0,0.0201731944570636
4,215,0,0.0564994633869123
4,216,0,-0.118032727211027
4,217,0,-0.0346387886533885
4,218,0,0.0323979171675415
4,219,0,-0.0259022661298535
4,220,0,-0.00537568923138685
4,221,0,-0.0381452412737692
4,222,0.140903132615822,-0.0765887496942762
4,223,0,0.0207182451631961
4,224,0.140722815448776,0.00519804143848267
4,225,0,0.10494549744774
4,226,0,0.0644965930365681
4,227,0,0.128457362626404
4,228,0,0.0055167160253807
4,229,0,-0.0541827448854697
4,230,0,-0.0599098334513106
4,231,0,0.0130815565352537
4,232,0,-0.0140090171252965
4,233,0,-0.0458542489160996
4,234,0,-0.114336275628345
4,235,0,0.0232007069103872
4,236,0,0.0163133103646223
4,237,0,0.0170761055006748
4,238,0,-0.0251145367436837
4,239,0,-0.0715266576732835
4,240,0,0.0182428876280312
4,241,0,-0.0221945268766158
4,242,0,0.0368844577975288
4,243,0,0.0484167598394992
4,244,0,-0.119619933247454
5,1,0,0.101655083004183
5,2,0,-0.122988292143026
5,3,0.146833132676305,0.0436887153481777
5,4,0,-0.0805760888811129
5,5,0.468487762846053,1
5,6,0,-0.176430238402096
5,7,0,0.0316951404472549
5,8,0,0.124700203910608
5,9,0,0.136692303955445
5,10,0,-0.0508061652329991
5,11,0,0.0187383529199086
5,12,0,-0.0288148109645981
5,13,0,0.18410406852193
5,14,0,-0.0512738655043586
5,15,0,0.000629629930020007
5,16,0.157882277827019,-0.126676099880376
5,17,0,0.0390663913163695
5,18,0,0.0145733149597675
5,19,0,-0.0638103270050612
5,20,0.155301102615229,-0.088486430838921
5,21,0,0.0758469381617738
5,22,0,-0.177153269361713
5,23,0.146434874082105,0.0426783292862903
5,24,0,0.0236066382423776
5,25,0,0.0146752672025318
5,26,0,-0.134327227134305
5,27,0,0.0563584310149417
5,28,0,0.085218913926926
5,29,0,-0.006471085111572
5,30,0,-0.0402964185752932
5,31,0,-0.0383832519254294
5,32,0,-0.0152610966254563
5,33,-0.150336354947205,0.0378292653391327
5,34,0,-0.0554072137061382
5,35,0.149453649010185,-0.257965221850428
5,36,0,0.0512620439910542
5,37,0,-0.0450982035439082
5,38,0,0.0923954236276993
5,39,0,-0.113542409879683
5,40,0,-0.00515652057627058
5,41,0,-0.00327492291660969
5,42,0,0.0167543136067581
5,43,0,0.0506902028511252
5,44,0.160156859955717,0.000332395396320037
5,45,0,0.0140879260298677
5,46,0,-0.00437990413449243
5,47,0,0.125865773737508
5,48,0,-0.0899340539040678
5,49,0,0.114730998619123
5,50,0,0.0379904224828494
5,51,0,-0.0558279544150273
5,52,0,0.0800672513337155
5,53,0,-0.0188503800931388
5,54,-0.163645682551266,0.0396114930980911
5,55,0.151252448568868,-0.022334510160665
5,56,0,-0.0431622541686551
5,57,0,0.0142735762030517
5,58,0,0.0266322460632129
5,59,0,-0.226959762040103
5,60,0,-0.257912068563599
5,61,0,-0.140004225465486
5,62,0,-0.153014466147678
5,63,0,0.00844215680842095
5,64,0,0.00204323681195141
5,65,0,-0.160256002825903
5,66,0,-0.127640379037064
5,67,0,0.0156250065390939
5,68,0,0.0242562782108584
5,69,0,-0.0590302344639543
5,70,0,-0.224315467837612
5,71,0,0.103172997676628
5,72,0,0.0627207689212529
5,73,0,-0.00656179685305585
5,74,0,-0.0990582380198507
5,75,0,0.058103425161145
5,76,0,0.170501300056639
5,77,0,-0.150031043589898
5,78,0,-0.000168498439683696
5,79,0,-0.21640500396766
5,80,0,0.108628653104519
5,81,0.153156269006087,-0.121060271105672
5,82,0.164097078406518,-0.122051734981667
5,83,-0.145316821582907,-0.0123970422143134
5,84,0,0.105437340185614
5,85,0,0.00543527883323764
5,86,0.148238533900883,0.0423279687724107
5,87,0,-0.161884832852301
5,88,0.145398348316913,0.0549527581461192
5,89,0,0.100069189101932
5,90,0,-0.0137167890466645
5,91,0,-0.0446535643846893
5,92,0.155574440165916,0.0554701412472814
5,93,0,0.0652342146967771
5,94,0,-0.0409266713922292
5,95,0,-0.25293928089286
5,96,0,0.00660615528219959
5,97,0,0.0307548572895902
5,98,0,0.136878018888087
5,99,0,0.0891134827988402
5,100,0,-0.0207914331169183
5,101,-0.146864136349136,0.0982240573396973
5,102,0,-0.131374941517625
5,103,0,-0.183962488984539
5,104,0,-0.107466531059992
5,105,0,0.00533682172931066
5,106,0,-0.163629320099152
5,107,0,-0.00533465777821302
5,108,0,0.0106407584231983
5,109,0,-0.0682342752048883
5,110,0.158603031691481,0.0592709532144783
5,111,0,-0.0618226671080013
5,112,0,-0.0725246470537871
5,113,0,0.0470457714034268
5,114,0,0.00214240610755372
5,115,0,-0.0128384888503006
5,116,0,-0.212973817469729
5,117,0,-0.124008461802562
5,118,0.154970195518509,-0.0187214147063536
5,119,0,-0.00042048727459452
5,120,0,0.00985222766814344
5,121,0,0.0366475908290247
5,122,0,0.0639631338024322
5,123,-0.149349328920565,0.133791078177452
5,124,0,0.0394439119408481
5,125,0,0.197467986284419
5,126,0,-0.0671824179287517
5,127,0,0.061050693940914
5,128,0,0.0845042761082682
5,129,-0.137857262933135,0.131629963359921
5,130,0,0.0123999096295681
5,131,0.149718377289198,-0.0083872726733093
5,132,0,0.0643548893820642
5,133,0,0.0587416348000797
5,134,0,0.142533932114576
5,135,0,-0.0050210248355592
5,136,0,-0.12007022969327
5,137,0.146293116510024,0.0619611941019926
5,138,0,0.0350392156364737
5,139,0,0.083284085504767
5,140,0,-0.0309919568389538
5,141,0,0.00721305141808669
5,142,0,-0.0977835015599972
5,143,0,0.00225914519092626
5,144,0,-0.0469441979880132
5,145,0,0.0562586154436744
5,146,0,-0.0421802031541256
5,147,0,0.153187021739694
5,148,0,0.176777439617903
5,149,0,-0.055528881628893
5,150,0,0.00234690254025985
5,151,0,-0.0759489494693311
5,152,0,-0.0436668910729424
5,153,0,-0.0193443216350618
5,154,0,0.0873360364250852
5,155,0,-0.0205674375175421
5,156,0,0.0637972655670282
5,157,0,-0.00533841682042313
5,158,-0.160443235307021,-0.0818812272422038
5,159,0,0.0413397382664868
5,160,0,0.116809278414968
5,161,0,0.0744618663308416
5,162,0,-0.155909175382977
5,163,0.154368835042155,0.0423397215348955
5,164,-0.150399584581257,0.0752722094761806
5,165,0,0.0261017834670607
5,166,0,-0.0304864783157076
5,167,0,-0.0534045225655826
5,168,0,-0.00900829214645844
5,169,0,-0.0213087607165291
5,170,0,-0.0992934112985529
5,171,0,0.0421816890633425
5,172,0,0.0322568564106761
5,173,0,0.0204505664700904
5,174,0,0.0771695035199206
5,175,-0.161232216951329,0.0764633229299206
5,176,0,0.0389653322456872
5,177,0,-0.0430407950679508
5,178,0,-0.213814752796521
5,179,0,0.0362013269083855
5,180,0.160314677301449,0.0563315525709195
5,181,0,0.0142550320930214
5,182,0,-0.0342504203399892
5,183,0,-0.0180925368126473
5,184,0,0.0392705800616207
5,185,0,0.0536540617031777
5,186,0,0.0970576649677217
5,187,0,-0.109641129356259
5,188,0,0.145314136668225
5,189,0,0.0850664563122922
5,190,0,-0.0365478342562372
5,191,0,0.147160536791399
5,192,0,-0.235900927718497
5,193,0,-0.00418772019828374
5,194,0,0.0743804290387752
5,195,0,-0.0975918447087636
5,196,0,0.0163721457968559
5,197,0,0.0216025860229601
5,198,0,0.054771798772219
5,199,0,0.0647256806971388
5,200,0,0.0925657805847123
5,201,0,-0.0563395876492555
5,202,0,-0.00353821428311414
5,203,0,-0.0528679823719549
5,204,0,0.0962450655764754
5,205,0,0.00436418175567827
5,206,0,0.00283847565237932
5,207,0,0.0220502139168899
5,208,0,0.0781209245429977
5,209,0,-0.0186732792224017
5,210,-0.138356708676933,-0.120004088872638
5,211,0,-0.062349298294913
5,212,0,-0.0117073713286144
5,213,0,0.0486153705282334
5,214,0,-0.0387875841213518
5,215,0,-0.0889813509182079
5,216,0,0.0644041455086105
5,217,0,0.0346952663969431
5,218,0,-0.0833090991827717
5,219,0,0.0677113048355387
5,220,0,0.014849989642275
5,221,0,0.0480121569407184
5,222,0,-0.00204297866576086
5,223,0,-0.0404532808915992
5,224,0,0.0331519646314841
5,225,0,-0.0722629971588398
5,226,0,0.00991268004810264
5,227,0,-0.0504817501585237
5,228,0,0.0339437279308102
5,229,0,0.00467889836396354
5,230,0,0.0976872079382362
5,231,0,0.0989591827044838
5,232,0,-0.0124383994278359
5,233,0,0.0291892444069355
5,234,0,-0.109999486830236
5,235,0.15748693612259,0.0520839411993762
5,236,0,-0.0740939470689255
5,237,0,0.1070014208917
5,238,0,0.0599565719648371
5,239,0,0.125688749690614
5,240,0,0.00114068860514901
5,241,0,0.0586908162274006
5,242,0,0.0276756098939675
5,243,0,-0.067029341153268
5,244,0,-0.0538025654392292
6,1,0,-0.0367886223435002
6,2,0,0.0554862635140154
6,3,0,-0.161793117217087
6,4,0,0.0428103689617904
6,5,0,-0.176430238402096
6,6,0,1
6,7,-0.165049198470912,0.0104132063128356
6,8,0,-0.178020172325507
6,9,0,-0.0598801867905295
6,10,-0.145678551803685,0.0100751871615562
6,11,0,0.00535236653633747
6,12,0,0.0360653838754556
6,13,0,-0.120927349449946
6,14,0,-0.0265125460436794
6,15,-0.153136870502414,0.0287156788975101
6,16,0,0.0295666455317522
6,17,0,-0.0459154125287608
6,18,0,-0.00625150287221279
6,19,0,0.0264321053578509
6,20,-0.159937034646805,0.00866250593139531
6,21,0,-0.042716733438559
6,22,0,0.0384522312349158
6,23,0,0.00859547976393383
6,24,0,0.0647472020817239
6,25,0,0.0145932500406438
6,26,0,0.0420949842368691
6,27,0,0.029656678859812
6,28,0,-0.0771302511644189
6,29,0,-0.00283003242075365
6,30,0,0.0471074021426797
6,31,0,0.0471591904973526
6,32,0,0.0171859478442323
6,33,0,-0.106618429468905
6,34,0,0.0525618957623383
6,35,0,0.11021958754083
6,36,0,0.00223707222560979
6,37,0,0.061081463804358
6,38,0,-0.0434790679192116
6,39,0,-0.000868890674920568
6,40,0,-0.0170719566689458
6,41,0,-0.00848735488308406
6,42,0.158140205923424,0.0153307588671572
6,43,0,-0.054099041499
6,44,0,0.0625724810933154
6,45,0,0.0266257232663338
6,46,0,0.00982221987753463
6,47,-0.156903695719361,-0.165021164729331
6,48,0,0.00998875241712187
6,49,0,-0.0174347837402008
6,50,0,-0.028017139648166
6,51,0,0.0310478921643924
6,52,0,-0.0046971818180633
6,53,0,0.0322116432966742
6,54,0,0.0409103898581729
6,55,0,-0.118470963000457
6,56,0.157326947776125,-0.0293454328594724
6,57,0,-0.0025975484893783
6,58,0,0.0144801258173706
6,59,0,0.0751221851334401
6,60,0,0.0520893821074796
6,61,0.156434247759665,0.0081938680384057
6,62,0,0.113799939821822
6,63,0,0.0139581669547463
6,64,0,0.0625470611665978
6,65,0,0.0738409038851366
6,66,0,0.0615266699899113
6,67,0,0.0593283694862259
6,68,0,-0.00030888439494716
6,69,0,0.0100105128505644
6,70,0,0.0618749831777986
6,71,0,-0.070496958037093
6,72,0,-0.00310206630275989
6,73,0,-0.0104630133930746
6,74,0,0.0295374639459712
6,75,0,-0.00742627095075495
6,76,0,-0.0131639543240362
6,77,0,0.0291245724316896
6,78,0,-0.0121698480181587
6,79,0,0.0616114994670504
6,80,0,-0.139179733880637
6,81,0,-0.00164806805739581
6,82,0,0.115701281628072
6,83,-0.149654710345823,0.00539902625263225
6,84,0,-0.0161150209580727
6,85,0,0.00439681034160256
6,86,0,0.0110008543005229
6,87,0,0.0703508201655047
6,88,0,-0.00746895240846555
6,89,0,-0.0394613052993864
6,90,0,0.0263094462584026
6,91,0.154665515305826,0.054175374428625
6,92,0,-0.0428145031834459
6,93,0,0.0114508145884586
6,94,0,0.00370564246331456
6,95,-0.152696689862567,0.0399857672474575
6,96,0,-0.00117108045037408
6,97,0.155040135742729,0.0246159524492263
6,98,0,-0.0409170907493784
6,99,0,-0.0219520339619019
6,100,0,0.0385287769839856
6,101,0,-0.0425910754667741
6,102,0,0.0561435064065083
6,103,0,0.0241705246320701
6,104,0,0.0695483023240698
6,105,0,-0.016377854086352
6,106,0.158711990644084,0.0169394028569753
6,107,-0.156952531510768,0.000172428047073396
6,108,0,-0.0372865007423821
6,109,0,0.00755509369963574
6,110,0,0.0104051395631602
6,111,0,-0.0188742423424151
6,112,0,-0.134985065913202
6,113,0,-0.0301991716346402
6,114,0,-0.0137526568749142
6,115,0.160562275174319,0.0116161943524639
6,116,0,-0.0453740518023532
6,117,0,0.0151242700251249
6,118,0,-0.0136300969446282
6,119,0,-0.00136269076457217
6,120,0,0.026176584487522
6,121,0,0.0186099743486471
6,122,0,-0.0283988170721741
6,123,0,-0.0313218798588393
6,124,-0.182967922324414,-0.00932479793126531
6,125,0,-0.0928794107078821
6,126,0,0.00606881336897228
6,127,0,-0.04160104651253
6,128,0,-0.0207225811823455
6,129,0,0.00454730885138711
6,130,0,0.020151782656097
6,131,0,0.0362911759801631
6,132,0.155672314223272,-0.0403947477644792
6,133,0,0.0237249360524181
6,134,0,-0.0193936784274171
6,135,0,0.00591217929719162
6,136,0,0.0504638982385592
6,137,0,-0.0183829837806045
6,138,0,-0.0217452998393757
6,139,0,-0.0240173274114264
6,140,0,-0.112657285950795
6,141,0,-0.131786855508606
6,142,0,-0.0955530206279895
6,143,0,-0.00200791046752616
6,144,0.146614399070386,0.0244856409372606
6,145,-0.157717355544049,-0.00755217354475805
6,146,0,0.0349521594216822
6,147,0,-0.0874062916675814
6,148,0,-0.0223823288111184
6,149,0,0.0447869905867877
6,150,-0.155936225270168,0.024572878393239
6,151,0,0.042060599410065
6,152,0,0.0384887599418438
6,153,0,-0.00922500202850006
6,154,0,0.0236977486961267
6,155,0,-0.0208091483243123
6,156,0,-0.0307696839910173
6,157,0,0.0189027658838712
6,158,0,0.0388061111479381
6,159,0,-0.0426202677661111
6,160,0,0.00708183805051202
6,161,0,0.0043675243944385
6,162,0,0.0640922597348816
6,163,0,0.00109217613473857
6,164,0,-0.0394763546999483
6,165,0,-0.0192006550088276
6,166,0.16328711140669,-0.0426935007394561
6,167,0,0.0265826906338878
6,168,0,-0.0140550379325626
6,169,0,-0.0139161092094519
6,170,0,0.0717720935562113
6,171,0,0.0554781760728325
6,172,0,0.0245247892207367
6,173,0,-0.00633694332294619
6,174,0,-0.0427891245229078
6,175,0,-0.00766909868420395
6,176,0,0.032808264611356
6,177,0,0.00974726560379424
6,178,0,0.0869484250430788
6,179,-0.149812092554122,-0.0201346881058273
6,180,0,0.0057846867294705
6,181,0,0.00829365455174417
6,182,0,0.043956231610536
6,183,0,0.0308189925701301
6,184,0,-0.00670603873487169
6,185,0,-0.00278833701733499
6,186,0,-0.100662469239564
6,187,0,0.0209208993193311
6,188,0,-0.128291567717719
6,189,0,-0.0118950784845663
6,190,0,0.0526131125358579
6,191,0,-0.0398987700048619
6,192,0,0.0768165603574233
6,193,0,-0.0183579505376923
6,194,0,-0.0151070435311126
6,195,0,0.0316989140498035
6,196,0,0.00424505707792493
6,197,0,0.0318873585140154
6,198,-0.149115668052552,0.00235567283569013
6,199,0,0.010661983200055
6,200,0.152372794905976,0.00763217553139725
6,201,0,0.0283002389894661
6,202,0,0.0291009643151899
6,203,0,0.0498925734355433
6,204,0,-0.0131720839756221
6,205,0,0.00896261275490509
6,206,0,0.000237494588030955
6,207,0,-0.158243738325152
6,208,0,0.00313714958179904
6,209,0,0.00469167289881517
6,210,0,0.0573863601547931
6,211,0,0.0240266531946263
6,212,0,-0.0173907524234419
6,213,0,-0.0238009522741839
6,214,0,0.00548465214412765
6,215,0,0.0128714244552905
6,216,0,-0.146783708639907
6,217,0,0.00979183232661638
6,218,0,0.0177016208618544
6,219,0,-0.0239622068466917
6,220,0,0.0375093055804391
6,221,0,-0.010412077155339
6,222,0,-0.0962239352742941
6,223,0,0.00470203733544297
6,224,0,0.0256158648043292
6,225,0,-0.0566631795178368
6,226,0,-0.0173238852243357
6,227,-0.147003814148188,0.0124181410884335
6,228,0,-0.0244638577935417
6,229,0,-0.0184683995737952
6,230,0,-0.0303823988504256
6,231,0,-0.050761729343217
6,232,0,0.0439803975928683
6,233,0,0.0325803801281915
6,234,0.159506380481985,-0.00301457673942905
6,235,0,-0.0465201577665941
6,236,0,0.00273953596291253
6,237,0,-0.0186517915775264
6,238,0.160349343967629,0.0193625174616573
6,239,0,-0.142997082708748
6,240,0,-0.11969263835343
6,241,0,-0.0176116302947712
6,242,0,0.0506474628061327
6,243,0,0.055536862517388
6,244,0,0.0402298903236358
7,1,0,0.00339331793031241
7,2,0.157653957495877,-0.108123445462319
7,3,0,-0.0160998220225621
7,4,0,-0.00901398765963271
7,5,-0.152492189127066,0.0316951404472548
7,6,0.153155464397632,0.0104132063128356
7,7,0,1
7,8,0,0.0045172953416639
7,9,0,-0.0243815931723208
7,10,0,-0.115860441410657
7,11,0,-0.0178135997128187
7,12,0.157078255244268,0.0318157970422087
7,13,0,0.0367473269054595
7,14,0,-0.0296798959448085
7,15,0,0.0248654714841489
7,16,0,-0.0253531031860021
7,17,0,-0.0237496671478152
7,18,0,0.044085198993672
7,19,0,-0.00354166953408351
7,20,0,-0.0414824866602126
7,21,0,0.00723536723950888
7,22,0.153783930637124,-0.195838506732251
7,23,0,0.00352051290910133
7,24,0,0.0488161706773226
7,25,0.143973585972179,-0.0131312990163066
7,26,0,-0.0336512017180472
7,27,0,0.018248438342629
7,28,0,-0.026142639303367
7,29,0.16488379800503,0.0315661349708703
7,30,0,-0.109907539457147
7,31,0,0.0210437576517299
7,32,0,0.0184797239792238
7,33,0,0.0126505690048995
7,34,0,0.014394913100704
7,35,0,-0.0418771586791781
7,36,0,-0.0385805747385876
7,37,0,-0.131669461771996
7,38,0,-0.00702316136181754
7,39,0,0.0428158354982163
7,40,0,-0.0243121066227132
7,41,0,0.00439691691560775
7,42,0,0.0656225185241573
7,43,0,-0.0059730005381625
7,44,0,0.0189831031396877
7,45,0,0.0247372839342659
7,46,0.163880913372672,0.0256541131090042
7,47,0,-0.0829097898285071
7,48,0.169492429991608,0.0107723859421948
7,49,0,0.010271741215201
7,50,0,0.0099447627022514
7,51,0,-0.0643237979550965
7,52,0,0.0105067359770842
7,53,0,0.0570020950596017
7,54,0,0.0707375240589001
7,55,0,-0.0332915026448896
7,56,0,-0.00405934802671158
7,57,0,0.089061052623567
7,58,0,0.0509603946385766
7,59,0,0.0118006234390472
7,60,0,-0.00527779539735685
7,61,0,-0.0316959145209751
7,62,0,0.0251461502926585
7,63,0,0.00193577293547585
7,64,0,0.0168412496359426
7,65,0,-0.00937965797334176
7,66,0,0.0142026399693141
7,67,0,0.0361619464550446
7,68,0,-0.000675728666853022
7,69,0,-0.0230135571108666
7,70,0.156871456842288,-0.0208854139757573
7,71,0,-0.108810291416482
7,72,0,0.046804943897389
7,73,-0.16183375285529,-0.021612482519367
7,74,0,-0.0337425294788805
7,75,0,0.0316359021243573
7,76,0.176258000516872,0.0440614017430042
7,77,0,-0.179092532964014
7,78,0,-0.0161814990850622
7,79,-0.1687062821285,-0.0281911324871834
7,80,0,-0.0436504889473605
7,81,0,0.0118169960419176
7,82,0.17223764934212,0.0139544130470172
7,83,0,0.0389330119545053
7,84,0,0.0398432121751394
7,85,0,-0.00657854657489434
7,86,0,0.0182070742149527
7,87,0,-0.0111723865404743
7,88,0,-0.0389621203735999
7,89,0,-0.0102291693695041
7,90,0,0.0457460814816349
7,91,0,-0.157171771527103
7,92,0,0.00976349266932936
7,93,0,0.0865354145103001
7,94,0,-0.163707870993852
7,95,0,0.0229496933103322
7,96,0.148080646539932,-0.0025341124361926
7,97,0,0.0140484317396465
7,98,0,-0.0215530100325098
7,99,0.146189729798859,0.0275997891498737
7,100,0,0.061401259817539
7,101,0,0.0467597365743203
7,102,0,-0.120435918350003
7,103,0.167884132732965,0.0369775628901639
7,104,0,-0.0023439171860342
7,105,0,-0.00429081133627828
7,106,0,0.0257538638354477
7,107,0,-0.00236279786705471
7,108,0.15884716111329,0.000780931890701101
