Var1,Var2,betas_dgp,cov_dgp
3,224,0,-0.196971031340181
3,225,0,0.0579051886006482
3,226,0,-0.0422283500310466
3,227,0,-0.0731020916500474
3,228,0,0.0459006179925252
3,229,0,0.0139158961284099
3,230,0,-0.0349890021471942
3,231,0,-0.0541827453478017
3,232,0.170953600704072,0.0102279765132708
3,233,0,0.0318413139514927
3,234,0,0.0562525929342042
3,235,0,-0.0124675872871768
3,236,0,-0.0356546489847527
3,237,0,0.0676259339338558
3,238,0,0.00621933989938221
3,239,0.188352340499505,0.0524039251653204
3,240,-0.164925815549279,0.0444233784654315
3,241,0,0.0358235260076262
3,242,0,-0.139225984334424
3,243,0,0.0381343180152354
3,244,0,0.0136152334037997
3,245,0,0.0220681564324312
3,246,0,-0.0205763564651437
3,247,0,0.0268709467692821
3,248,0.154356893484496,-0.0197101644184653
3,249,0,0.00714402434466194
3,250,0,0.049078017049628
3,251,0,0.0456672164181779
3,252,0,0.0545587431082032
3,253,0,0.0234948688404712
3,254,0,0.0839694613223227
3,255,0,-0.0129858400805989
3,256,-0.162921990259268,0.0268524591594205
3,257,0,-0.0292568160110405
3,258,0,0.0572635887533263
3,259,0,-0.0116954463843888
3,260,0,-0.0578236259194809
3,261,0,0.078714395994932
3,262,0,0.00120451051423722
3,263,0,-0.0618164762086932
3,264,0,0.0472689737151459
3,265,0,-0.0253343698059136
3,266,0,0.0418278562601499
3,267,0,-0.0479225387225695
3,268,0,0.0526037804473247
3,269,0,0.0144393332193641
3,270,0,0.0235884477996804
3,271,0,0.0780659867133123
3,272,0.161560604838507,-0.138440169394789
3,273,0.146779875058156,-0.0096948461421544
3,274,-0.16550580868052,0.00563158330690712
3,275,0,0.0143106594699277
3,276,0,-0.0431743373259094
3,277,0,-0.0596199584785529
3,278,0,0.0868910304864638
3,279,0,0.101422116676544
3,280,0,0.00137385881739882
3,281,0,0.0799988904711228
3,282,0,-0.0271303114953661
3,283,0,0.0432155063222489
3,284,0,0.0799154494545744
3,285,0,-0.0943141479547617
3,286,0,-0.0415388982052153
3,287,-0.157515676225942,0.121928771773196
3,288,0,-0.0537893331479974
3,289,0,0.00271203659760323
3,290,0,-0.0549780572471084
3,291,0,-0.00744672584317645
3,292,0,-0.00169279645159491
3,293,-0.159875924300172,-0.196512115295839
3,294,0,0.0844682163239946
3,295,0,0.0557843317931159
3,296,0,-0.181630141827861
3,297,0,0.0491897033709546
3,298,0,-0.136809584640544
3,299,0.157118955432056,-0.0811192470153762
3,300,0,0.0712974256231157
3,301,0,0.0554592918190206
3,302,0,0.0384414324435836
3,303,0,-0.0316715869793652
3,304,0,0.0694705403164769
3,305,0,0.0803896287899777
3,306,0,-0.0285219013026035
3,307,-0.161080049174555,0.0173234304023594
3,308,0,-0.0540454598715824
3,309,0,-0.0224860847256048
3,310,0,-0.206557412416524
3,311,0,0.0943945962140444
3,312,0,-0.0921356371019479
3,313,0,-0.0983687345179936
3,314,0,0.0508560635126576
3,315,0,0.0620074394532788
3,316,0,0.0147000058632046
3,317,0.158323357612131,0.121502118728898
3,318,0,0.0544391313669211
3,319,0,-0.0462495205752697
3,320,0,0.10182289176258
3,321,0,-0.153014713749985
3,322,0.156762953528919,-0.0622260804512981
3,323,0,0.0170201355070679
3,324,0,0.118561841676296
3,325,0,0.119152499060171
4,1,0,0.0304870440043462
4,2,0,0.0171447710522946
4,3,0,0.0282812195887686
4,4,0,1
4,5,0,-0.00583994176682741
4,6,0,-0.0186932170120572
4,7,0,-0.0287977583387685
4,8,0.166043913274781,0.00423907660801277
4,9,0,-0.0907396090449736
4,10,0,0.125971018322211
4,11,0,-0.0245752668045189
4,12,0,0.00756248088048657
4,13,0,0.00369038277985989
4,14,0,0.0783454371971082
4,15,0,0.0146996102862188
4,16,0,-0.173576076895393
4,17,0,0.0264877491503937
4,18,0,0.0191394398218995
4,19,0,-0.0151984504692163
4,20,0,0.0130102836690027
4,21,0,0.0124863508673332
4,22,0,0.0193931287176409
4,23,0,0.0559630685608334
4,24,0,-0.0163277855311138
4,25,0,0.0493564351678014
4,26,0,0.0138186929974199
4,27,0,0.019552647459813
4,28,0,0.0247032065030163
4,29,0,-0.0401132608070133
4,30,0,0.022038347826452
4,31,0,0.0141478338642477
4,32,0,0.000838075784057091
4,33,0,-0.0153766900800765
4,34,0,0.0244887335365856
4,35,0,-0.0149723944781
4,36,0,0.0339729124296624
4,37,0,-0.0197997061462313
4,38,0,-0.0555754296392923
4,39,0,0.0450924997489985
4,40,0.155404900344742,-0.0134276506983978
4,41,0,0.0194989120181592
4,42,0,0.0608380383348737
4,43,0,0.0576685325678344
4,44,0,0.0125855659435657
4,45,0,0.0594646160415763
4,46,0,0.0281289311413406
4,47,0,-0.00669724619009462
4,48,0,0.0207001618005039
4,49,0,0.0318429721166259
4,50,0,0.0217866050946615
4,51,0,0.0161093963782786
4,52,0,-0.0176458459019528
4,53,0.156056597696453,-0.0206816792837966
4,54,0,-0.00294191598641438
4,55,0,0.0365070798337597
4,56,0,-0.0299493398717424
4,57,0,0.0625683057120552
4,58,0,0.0558194600027058
4,59,0,0.0248628481312121
4,60,0,-0.0888459669376971
4,61,0,0.066088001624483
4,62,0,0.0158288095363249
4,63,0,0.0411187949014026
4,64,0,0.02482633638519
4,65,0,-0.0574742154542963
4,66,-0.157547972466824,-0.043387028528043
4,67,0,0.0591973534158881
4,68,0,0.0266186820171189
4,69,0.161614143970325,0.0568155981964166
4,70,0.139256974109713,0.129179894837673
4,71,0,-0.004098945040378
4,72,0,0.0157982213921011
4,73,0,0.0363401582435468
4,74,0,0.0150616740739259
4,75,0,-0.0322452347280617
4,76,0,-0.000864797226289386
4,77,0,0.00540379222173351
4,78,-0.157472329749547,-0.00780744865906934
4,79,0,-0.0911539962170743
4,80,0,0.0242127348204441
4,81,-0.142931616222314,-0.0422377913719291
4,82,0,0.00355411371714207
4,83,0,-0.106319972781078
4,84,0,-0.1026856610263
4,85,0,-0.0721744986214948
4,86,0,-0.03091142184394
4,87,0,0.0713496723689217
4,88,0,-0.017768315015637
4,89,-0.1487728355639,0.00595698965527944
4,90,0,-0.138740754838648
4,91,0,0.0573316840711869
4,92,0,0.0377185219159075
4,93,0,-0.01692689089097
4,94,0,0.046065385084901
4,95,0,0.0120657861172269
4,96,0,0.0238265153368682
4,97,0,0.0416337946443612
4,98,0,-0.0285995921477023
4,99,0,0.0408215085158341
4,100,0,-0.0333930033325947
4,101,0,-0.0120528748365311
4,102,0,0.00741214167871888
4,103,0,-0.0141373072938883
4,104,0,-0.15405758845142
4,105,0,-0.0911031163379277
4,106,0,0.00109613550448704
4,107,0,0.0264865140883155
4,108,0,-0.0130999083761888
4,109,0,0.0368925442651262
4,110,0.153430709513012,0.00359876263390206
4,111,0,0.040774851980283
4,112,0,-0.136681630106914
4,113,0,-0.0311309776182694
4,114,0,0.0140918902247502
4,115,0,-0.0965955062842487
4,116,0,-0.11730235357803
4,117,0.150374759937601,0.0198753791966246
4,118,0,-0.151881077549799
4,119,0,-0.0259896009550417
4,120,0,-0.0104078910353403
4,121,0,-0.0703576077943439
4,122,0,-0.107902508203771
4,123,0,0.00102574267690985
4,124,0,0.0843899779566731
4,125,0,0.0269436617227838
4,126,-0.157489158096037,0.0585406949016196
4,127,0,-0.101697280881915
4,128,0,0.0463235409645002
4,129,-0.155887325340876,-0.02913878528922
4,130,0,-0.106406100835805
4,131,0,0.00469446566431031
4,132,0,0.0466774349376259
4,133,0,0.021472774226541
4,134,0,-0.0115633051898994
4,135,0,-0.013373565011551
4,136,0,-0.0160141506751212
4,137,0,-0.122161679270361
4,138,0.140295716048244,-0.0199814202786579
4,139,0,-0.052492733160297
4,140,0,-0.0768279679071436
4,141,0,-0.0371958192251273
4,142,0,-0.114533601332962
4,143,0,-0.0188339329141924
4,144,0,-0.0163241900444086
4,145,0,0.0358213804507431
4,146,0,0.00977302971388187
4,147,0,-0.0248214654177663
4,148,0,0.00277995277010931
4,149,0,0.117280244287314
4,150,0,-0.0721212150969887
4,151,0,-0.00886194537118645
4,152,0,0.0199582151382638
4,153,0,-0.00367792410345318
4,154,0,-0.0218474114458654
4,155,0,0.0269602943773423
4,156,0,-0.0045668204542602
4,157,0,0.00210618577653847
4,158,0,0.0114539156035431
4,159,-0.168561230682891,-0.0857721891117282
4,160,0,0.0277492803283825
4,161,0,0.0321051635963133
4,162,0,-0.0171319885994772
4,163,0,0.0641343475787649
4,164,0,0.0297730196609944
4,165,0,0.0160762474693471
4,166,0,0.012993136074418
4,167,0,0.0264904720732153
4,168,0,-0.0539645794367421
4,169,0,0.0725853400772786
4,170,0,-0.0639629674675851
4,171,0,-0.0185729216604909
4,172,-0.158922139402129,-0.134299240983486
4,173,0,0.00279281857352052
4,174,0,-0.133780642887465
4,175,0,-0.0214309226876301
4,176,0,0.0504588667483408
4,177,0,0.00730550597922539
4,178,0,-0.110342888384267
4,179,0,0.0146957241592542
4,180,0,-0.122938720257514
4,181,0,0.0288148016544778
4,182,0,-0.0900241808153734
4,183,0,0.00174534773110129
4,184,-0.151750820471483,0.000506756147605725
4,185,0,-0.0016353223295187
4,186,0,0.0539159637716454
4,187,0,0.033508523054964
4,188,0,-0.00949422423905728
4,189,-0.148696194342443,-0.00356177682881005
4,190,0,-0.0456335006104864
4,191,0,0.0101963474099049
4,192,0,0.0404949067924435
4,193,0.146112843070139,-0.125133361115006
4,194,0,-0.0496508956099603
4,195,0,0.0163680094758644
4,196,0,0.0564684495747761
4,197,0,0.0118830740342916
4,198,0,-0.141911887048182
4,199,0,-0.0264407552961116
4,200,0,0.0359668003400233
4,201,0,0.00888218969821184
4,202,0,0.052778565743688
4,203,0.14665662230172,-0.00693867485234336
4,204,0,0.0321887744122971
4,205,0,0.0222233376212826
4,206,0,0.0213817364758103
4,207,0,0.0113429994106031
4,208,0,-0.0640675761756628
4,209,0,-0.00955313055945335
4,210,0,0.0168797004165727
4,211,0,0.0488428932023546
4,212,0,0.043555460136675
4,213,0,-0.0700681756321144
4,214,0,-0.0163434064767657
4,215,0,-0.0312706334295753
4,216,0,0.040936987148999
4,217,0,0.0740377652152172
4,218,0,-0.023322370391884
4,219,0,-0.000815265570003681
4,220,0,-0.0207345191652603
4,221,0,0.0482853385310122
4,222,0,0.0436524695741323
4,223,0,0.0432424498599104
4,224,0,-0.0315740513890903
4,225,0,0.036399260114948
4,226,0,0.0985912915496064
4,227,0,0.0779872724369185
4,228,0,-0.0361866825656434
4,229,0,-0.040496154840097
4,230,0,0.0463881841952044
4,231,0,-0.0096768249420434
4,232,0,0.0237468382497462
4,233,0.147019470739858,-0.0335291845521426
4,234,0,0.029314176460053
4,235,0,-0.115419981091591
4,236,0,0.0389296113948674
4,237,0,0.00741269631938471
4,238,0,0.0305742437611259
4,239,-0.176200844834784,-0.0902151145533995
4,240,0.154285675228575,-0.00631957985347984
4,241,0,0.0691964787470881
4,242,0,0.0160650222740562
4,243,0,-0.00602975800317712
4,244,0,0.039917513370889
4,245,0,-0.0114811698422438
4,246,0,0.0685011538874224
4,247,0.145649930802473,-0.0164024926591742
4,248,0,0.0177578683383331
4,249,0,-0.0143089674859269
4,250,0,-0.00982625983672374
4,251,0,-0.0533068974897836
4,252,0,-0.00736332018155955
4,253,0,-0.0991353663460928
4,254,0,0.0165975467117053
4,255,0,-0.00894416941536078
4,256,-0.152411126135822,-0.0363541493324584
4,257,0,-0.0463165331414604
4,258,0,0.0245758358849833
4,259,0,-0.0915027997878185
4,260,0,0.0272735867490923
4,261,0,0.0102467205872223
4,262,0,-0.0010389630378994
4,263,0,-0.00128213851237677
4,264,0,0.0330260245614736
4,265,0,0.00631469129292758
4,266,0,-0.0686242805938634
4,267,0,0.0303326857346861
4,268,0,-0.0885977194665323
4,269,0,0.00676674274236949
4,270,0,0.00549327646391155
4,271,-0.156752126834444,-0.0216610577131377
4,272,0,0.0534957221714222
4,273,0,0.00803411549174695
4,274,0,-0.145043566168574
4,275,0.138261929108945,-0.00236584628199462
4,276,0.151586225925571,0.00748641500449404
4,277,0,0.0951727300044432
4,278,0.164719344387367,-0.0202037188142057
4,279,0.143351869574732,0.00622044370801107
4,280,0,0.0183320165936323
4,281,0,-0.0295695745760644
4,282,0,0.0248138685671601
4,283,0,0.00927464813572881
4,284,0,0.0148909015317936
4,285,0,0.0010063907825448
4,286,0,-0.0172990912755778
4,287,0,0.0116580471845862
4,288,0,0.0499027858432572
4,289,0,0.0193324871960446
4,290,0,0.0306438193777891
4,291,0,0.0313710688954225
4,292,0,0.0503431105472636
4,293,0,0.0403261165561487
4,294,0,0.0613818359697939
4,295,0,0.0891910443358389
4,296,0,-0.160965755952225
4,297,0,-0.0325136297324478
4,298,0,-0.074460774033472
4,299,0,0.0247816509176167
4,300,0,-0.0789414895651937
4,301,0,0.0439070406931056
4,302,0,-0.0236325775973854
4,303,0,-0.0150895457023067
4,304,-0.136727616264218,0.0427152315089623
4,305,0,0.0142248245749762
4,306,-0.141950966837294,-0.00561971469535279
4,307,0,0.032301629224326
4,308,0,0.0201563773543855
4,309,0,-0.0320224464393923
4,310,0,0.0093051302909998
4,311,0,0.0425126006558807
4,312,0,-0.0154362542816459
4,313,0,0.0157700334469546
4,314,0,0.0623544949606735
4,315,0.144205651548811,-0.0294710959898777
4,316,0,-0.0834702683565867
4,317,0,0.0413042615480942
4,318,0,-0.0288613517483227
4,319,0,0.0118003608141026
4,320,0.156223110814683,0.0598617263889857
4,321,0.151106228406204,-0.0719584598280468
4,322,0,0.0420949845011718
4,323,0,0.0150934683209228
4,324,0,0.0308011152678813
4,325,0,-0.0481817863087066
5,1,0,0.0236403080957602
5,2,0,-0.0501850336303469
5,3,0,0.053029163201716
5,4,0,-0.00583994176682739
5,5,0,1
5,6,0.145374431801496,-0.0360214540367122
5,7,0,0.0113702545278624
5,8,0,-0.0105627742306837
5,9,0,0.078264419909606
5,10,0,0.00107942985139681
5,11,0,0.0346071271573179
5,12,0,-0.0593493169330062
5,13,0,0.0442276248112219
5,14,0.141415010635716,-0.0182978955725051
5,15,0,0.0481615394841372
5,16,0,0.06279194862259
5,17,0,-0.00513221486193368
5,18,0,-0.0316490976599756
5,19,0,0.00220551899495449
5,20,0,0.0419572605018157
5,21,0,-0.0291312418481838
5,22,0,0.0203789876824255
5,23,0,-0.10423213696798
5,24,0,0.0305377060059173
5,25,0,-0.0216887118266109
5,26,0,0.0448160058389742
5,27,0,-0.0244029789251836
5,28,0,0.0474286093463685
5,29,0,0.00845341142380279
5,30,0.138193680994503,0.0174581126134167
5,31,0,0.0211804408033426
5,32,0,0.0935321562635115
5,33,0,-0.0017218047718043
5,34,0,-0.0563454218246943
5,35,0,1.27463880201339e-06
5,36,0,-0.0363511633302069
5,37,0,0.00937899006285499
5,38,0,0.031796091607176
5,39,0,0.017327474906964
5,40,0.146200818667571,0.0571003857835957
5,41,0,-0.040167460970213
5,42,0,0.0293594597912177
5,43,0,0.0471597042797667
5,44,0,0.00931386869068167
5,45,0,0.0195907747987636
5,46,0,0.0525796716136338
5,47,-0.136258518820642,0.0105293261138481
5,48,0,0.0469009396992457
5,49,0,0.0692522977341696
5,50,0,0.0273540562928549
5,51,0,0.00651555528215952
5,52,0,-0.00605725884751712
5,53,0,0.00808377269104957
5,54,0,0.0401489976066586
5,55,0,-0.0211197024764147
5,56,0,0.0134620481174584
5,57,0,-0.0101291675740638
5,58,0,0.0343215498653801
5,59,0,0.0140679264886929
5,60,0,0.0382604571640285
5,61,0,-0.0481148893693472
5,62,0,0.00546403594052589
5,63,0,-0.0492618571928483
5,64,0,0.0909203586285454
5,65,-0.140145163867638,0.00954194458301535
5,66,0,0.00126413981143652
5,67,0,-0.00263495609977654
5,68,0,-0.019723579873947
5,69,0,0.0576657193891668
5,70,0,-0.00518193901584614
5,71,0,-0.0473844741362541
5,72,0,-0.12606981985194
5,73,0,-0.00289521134433294
5,74,0,-0.0388259411527764
5,75,0,0.0377820577188537
5,76,0.14558562324982,0.0036889818409978
5,77,0,-0.0366693997028751
5,78,0,0.00500919415732211
5,79,0,0.0318877984349411
5,80,0,0.00594398576021625
5,81,0,0.0315399795306862
5,82,0,0.0104835546982355
5,83,0,0.0420728233595903
5,84,0,-0.000125437811490098
5,85,0,-0.130055683504243
5,86,0,-0.0318456777678352
5,87,0,-0.0150988935517869
5,88,0,-0.0318825010469279
5,89,-0.139961547587544,0.0432253826155322
5,90,0,-0.0301757605424129
5,91,0,-0.0642673069795283
5,92,0,0.00117663175918815
5,93,0,-0.0619295191160454
5,94,0,0.0836928128203177
5,95,0,-0.000414872884328105
5,96,0,-0.0136022471460821
5,97,-0.133670011440631,0.0446919601073759
5,98,0,-0.0533010797639045
5,99,0,0.0377783473539005
5,100,0,0.0122245329028605
5,101,0,-0.0196398207180684
5,102,0,-0.10957820753078
5,103,0.148321255658044,-0.0271908181703184
5,104,0,-0.0225215597589203
5,105,0,-0.0313186606157458
5,106,0,0.042698361411285
5,107,0.127356714663798,0.0543169422143573
5,108,0.149121302448698,0.0521719906464742
5,109,0.126987964950311,-0.0122505999941646
5,110,0,0.037167354697624
5,111,0,-0.149930465219253
5,112,0,0.0399831412636117
5,113,0,-0.155266948337257
5,114,0,0.0445625674553835
5,115,0.144858361728743,0.0301535688343539
5,116,0,0.0285521855792691
5,117,0.141468595655906,-0.0268899962490328
5,118,0,-0.0184318104632116
5,119,-0.138407284055253,-0.026450173476296
5,120,0,-0.0110710799720617
5,121,0,-0.123086497920629
5,122,0,-0.0252205328310789
5,123,0,0.0513116888654493
5,124,0,0.0404710151179471
5,125,0,-0.0260461565939716
5,126,0,0.0961207200372691
5,127,0,-0.00117468545384582
5,128,0,0.00465230115877961
5,129,0,-0.0114937319952647
5,130,0,-0.000348134960682675
5,131,0,-0.16282181119714
5,132,0,0.00313373013233665
5,133,-0.145617848309581,-0.0351443023273868
5,134,0,0.0332527254838533
5,135,0,0.0164609071809283
5,136,-0.145785003267817,-0.119239095655594
5,137,0,0.00337289976494753
5,138,0,-0.134921178097792
5,139,0,0.0981646272934081
5,140,0,0.0663406836375328
5,141,0.136517134801064,-0.00224324118046232
5,142,0.14465042435441,0.0138458277081751
5,143,0,0.00533884449056875
5,144,0,0.00750530173003501
5,145,0,0.00029629027826804
5,146,0,-0.0190771905366426
5,147,0,0.0588873992773808
5,148,0,0.0318038880087247
5,149,0,0.0343848980002221
5,150,0,-0.0277583440789037
5,151,0,-0.012432353124579
5,152,0,0.0772505487806523
5,153,0,0.0671587476855126
5,154,0,-0.0175821975132325
5,155,0,-0.0323053054418839
5,156,0,0.00545202872085398
5,157,0,-0.0142498941086717
5,158,0,-0.0346572430796965
5,159,0.158577946170188,0.00875699171576969
5,160,0,-0.00781994784619981
5,161,0,-0.00978441501817695
5,162,0,-0.105419108736878
5,163,0,-0.13209733182383
5,164,0,0.00501789309101778
5,165,0,0.0219928839375594
5,166,0,0.0031052431937072
5,167,0,-0.0276006634387363
5,168,0,0.0238121594188402
5,169,0,-0.133396476396623
5,170,0,0.0695522279491082
5,171,-0.137538304584966,0.0339220829733063
5,172,0,-0.0444437201785966
5,173,-0.132367189928965,0.0350748394204556
5,174,0,-0.0316725077496346
5,175,0,0.0650915078295565
5,176,0,-0.0765783192842595
5,177,0,0.00223944472742467
5,178,0,-0.125199108538767
5,179,0,-0.0079147305951892
5,180,0,0.0508329119188595
5,181,0,0.0126101729162492
5,182,0,-0.00638022024036254
5,183,0,0.0290337038518319
5,184,0,-0.0362291456542537
5,185,0,0.00566475041709377
5,186,0,-0.0217606939252597
5,187,0,0.00695739248684773
5,188,0,-0.0318411983310394
5,189,0,-0.00479871243332244
5,190,0,-0.106582374502594
5,191,0,-0.0416853263399222
5,192,0,0.032604537557516
5,193,0,0.0033139320431618
5,194,0,-0.0190051327015556
5,195,0,-0.00064073870331692
5,196,-0.133035659532873,-0.0375391710173865
5,197,0,0.0396823466726379
5,198,0,-0.0181904887626511
5,199,0,0.0601092560614952
5,200,0,-0.165949907011792
5,201,0,0.0760462462539828
5,202,0,-0.024704479488931
5,203,0,0.0205219902516715
5,204,0,0.0385908146398198
5,205,0,0.0807357802729104
5,206,0,-0.0321985632586016
5,207,0,0.00270316755226961
5,208,0,-0.00128054274577439
5,209,0,0.0282460268378705
5,210,0,0.00874585211840325
5,211,0,0.0214046696051573
5,212,0,-0.0106232421631983
5,213,0,0.0280173522733818
5,214,0,0.0559032064881212
5,215,0,-0.0310263866300392
5,216,0,-0.0520130351062582
5,217,0,0.0459619536226688
5,218,0,-0.0136852152222758
5,219,0,-0.0267779781551603
5,220,0,0.0478938154536939
5,221,0,-0.0286894225202054
5,222,0.133493469065261,-0.0103183057258323
5,223,0,-0.025207271818984
5,224,0,0.0260388803005848
5,225,0,-0.021481036674853
5,226,0,-0.147415441347948
5,227,0,-0.00276567975725248
5,228,0,0.0485227610093932
5,229,0,0.0209118542156481
5,230,0,0.0432719721698332
5,231,0,0.05312308704125
5,232,0,0.0166220830840299
5,233,0,0.0073367888281043
5,234,0,-0.00927372533440156
5,235,0.148637392877419,0.0117160235766647
5,236,0,-0.0243062820542128
5,237,0,0.0339354541180902
5,238,0,0.0630708742003893
5,239,0,0.00617012797071551
5,240,0,-0.00729428264397926
5,241,0,-0.00994667811727671
5,242,0,0.0093968553074632
5,243,0,-0.00964685945104077
5,244,0,0.00635067400278185
5,245,0,0.0279090175677065
5,246,0,-0.0431889815023179
5,247,0,0.0331777052918778
5,248,0,-0.0165781932521517
5,249,0,-0.0301741661747053
5,250,0,0.00760527167469992
5,251,0,0.0176384342813969
5,252,0,0.00942224220914494
5,253,0,-0.00267445925812554
5,254,0,-0.12337777207193
5,255,0,-0.0327520540946613
5,256,0,-0.0299296270256681
5,257,0,-0.0250021798510382
5,258,0,0.0333383996221716
5,259,0,0.00278908432313609
5,260,0,0.00139988935884187
5,261,0,0.080447051002386
5,262,0,-0.0117843775349142
