1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0.165859001968386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166227681281302,0,0,0,0,0,-0.170490279271067,0,0,0,0,0.171948761817267,0,0.186142973889735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162873022152757,0,-0.187635828285619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164514751570833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174374932901811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1926792344104,0,0,0.172659681006807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182797231502184,0
0,0,0,0,0.177465129468701,0,0,0.193302855463289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173041242863256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196919242574835,0,0,0,0,0,0,0,0,0,-0.167713035554436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172866493806276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186761040109752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165814921078942,0,0,0,0,0,0,0,0,-0.213274543487751,0,0,0.184397851578228,0,0,0,0.186042452633718,0,0,0,-0.198148221132765,0,0,0,0,0,0,0,0.196676266767342,0,0,0,0,0,0,0,0,-0.191867667352237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193363718998116,0,0.209720077832618,0.199053455382714
0.192040435451684,0,0,0,0,0,0,0,0.186582251013896,0,0,0,0,0,0,0,0,0,0,0,0,-0.211404310802297,0,0,0,0.181994509533416,0,0,0,0,0,0,0,0,0,0.192587665200578,0.20026208209651,0,0,0,0,0,0,0,0,0.177181307483756,-0.180690102236054,0,0,0,0,0,0,0,-0.196748822963051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212289362798663,0,0,0,0,0,0,0,0,0,-0.188430350653866,0,0,0,0,-0.186998681002323,0,0,0,0,0,0.184599273154725,0,0.190518785002261,0,0,0,0,0,0,0,0.176620849196276,0,0.181212375300863,0,0,0,0,0,0,0,0,0,0,-0.179897885846996,0,0,0,0,0,0,0,0,0,0,0,-0.171337535483955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169617048767708,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172326940144059,0,0,0,0,0,0,0.174281185405841,0,0.181900136180687,0,0,0,0,0,0,0,0,0,-0.167348744408947,0,0,-0.16488286799128,0,0,0,0,0,-0.185830373160687,0,0,0,0,0.197697560982726,0,-0.168729001195941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180027922780535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182310116728729,0.924507971387357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167606581086047,0,0,0,-0.171274579994997,0,0,0,0.173533185840213,0,0,0,0,0,0,0,0,0,0.16711116087568,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.16961841779383,0,0,0,0,-0.179423666441677,0,0,0,0.174594684933893,0,0,0,0,0,0,0,0,0,0,0,0.17187910163266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167482369804884,0,0,0.166929825664291,0,0,0,0,0,0.183289926156733,0,0,0,0,0,0.199987424724845,0,0,0,-0.169604532268733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182733227741234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170380444543026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155600258001573,0,0,0,0.165713618805989,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.203424038001905,0,0,0,0,0,0,0,0,0,0.205107778901388,0,0,0,0,0,0,0,0,-0.180257881243125,0,0,0,0.183204886500298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190571401722841,0,0,0,0,0,0,0,0,0.181674527515606,0,0,0,0,0,0,0,0,0,-0.199497277203939,0,0.184336992789869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194846527972201,0,0.216011236162391,0,-0.183372373238579,0,0,0,0,0,0,0,0,0,0,0.183892049124346,0.188227660618038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.733064597705379,0,0,0,0,0,0.176723119271652,0,0,0,0,0,-0.183978237979391,0,0,0,0,0,0,0,0,0.203865889095595,0,0,0,0,0,0,0,0,0,0,0,0.189488551078713,0,0,0,0,0,0,0,0,-0.185230025754548,-0.197654624917874,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.208401480517123,0,0,0,0,0,0.200008863589776,0,0,0,0,0,0.17845718657072,0,0,0.188298679041593,0,0,0,0,0,0,0,0,-0.183670096539859,0,0,0,0.194927287128083,0,-0.201533300937487,0,0,0,0,0,0,0,0,0.182885188431394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207676586476284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217564984414298,0,0,0,-0.186368862243082,0,0,0.21486832779968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186841849317765,0,0,0,0,0,0,0,0,0,0,0,0.18341380625101,0,0,0,0,0.260222437791526,0,0,0,0,0,0,0,0,0,0.155403126053883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148232395240254,0,0,0.152301702927453,0,0,0,0.162200671557806,0,-0.168363906370319,0,0,0,0,0,0,0
0,0,0,0,0.166535267641513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180419968817119,0,0.169109324912203,0,0,0,0,0,0,0,-0.175419341715362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170301633632219,0,0,0,0,0,0,0,0,0,0,0,-0.17081685238144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147617542513036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167075993143206,0,0,0,0,0,0,0,0,0,0,0,-0.176625722423401,0,0,0,0,0,0,0,0,0,0,0,0,0.180415567690579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179429321748229,0,0,0,0,0,0,0.191811221347286,0,0,0,0,0,0,0,0.185647433809516,0,-0.222512077384947,0,0,0,0,0,0.183745773687841,0,0.196228741703023,0,0,0,0,0,0,0,0,0,0.204295144210437,0,0,0,0,-0.182228550569083,0,0,0,0,0,0.18940199527792,0,0,0.189783808766511,0,0,0,0,0,0,0,0,0,0,0,-0.185189831298992,-0.203673596021137,0,0,0,0.179045487942111,0,0,0,0,0,-0.194676138403191,0,0,0,0,0,0,0.18557965276838,0,-0.213794718117859,0,0,0,0,0,0,0,0,0,0,0.186920529417813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195349277433094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185661368710527,0,0.19163850851485,0,0,0,-0.187346258680892,0,0.203475636333268,0,0,0,0,0,0,0.194996341833595,0,0,0,0.185564288154622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188511230465515,0,0,0,0,0,0.185929058895261,0,0,0,0,0,0,0,0,0,0.180584543737503,0,0,0,0,-0.179608232639,0,0,0,0,0,0.197076392299007,0,0.22948140469449,0,0,0,-0.17909342348396,0,0,0,0,0,0,0,0,0,-0.182316818808572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19190568543935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181142916852492,0,0,0,0,0.168460303949263,0.18112424079259,0,0,0,0,0,0,0,0,0,0,0.179975182707519,0,0,0,0,0,-0.185328709714223,0,-0.192467553913155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179575770641642,0.204782839527233,-0.184427084635793,0,0,0,0,0,0,0,0,0.186105953553979,0,0,0,0,0,0,0.17904497128107,0,0,0,0,0,0,0,0.184398750245467
0,0,0.20921353690511,0,0,0,0.186217748930194,-0.229559303557366,0,0,0,0,0,0,0,0,0,-0.231459366067445,0,0,0,0.235695943432429,0,0,0,0,0,0,0,0,0,0,0,0.205723648626677,0,0,0,0,0,0.258495991606489,0,0,0,0,0,0,0,0.215011896895587,0,0,0,0,0,0,0.219356451491019,0,0,0.205858943091372,0,0,0,0,0.234799615790104,0,0,0,0,0,0,0,0,0.237727218151372,0,0,0,0,0,0,0,0,-0.22963782760919,0,0,0,0,0,0,-0.216169369011009,0,0,-0.213179046190707,0,0,0,0,-0.206931465454025,0,0,0,0.208485959307995,0,0,0,0,0,0,0.207517907624695,0,0,0,0,0,0.203377704993532,0,0,0,0,0,0,0.203258650670747,0,0,0,0,0,-0.212998447377948,0.29096963792108,0,0,0,0,0,0.172698378236153,0,0,0,0,0,0,0,0,0,0,0,0,-0.175860182513193,0,0,0,0,0,0,0,0,0.179371523277297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177497920503477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171152063308447,0,0,0.184697461642452,0,0,0,0,0,0,0,0.184734832932196,0,0,0,0,0,0,0,0,0,0.193687992722696,0,0,0,0,-0.174557778044398,0.204210159483418,0,0,0,0,0,0,0.18633774993995,0,0,0,0,0,0,0,-0.205990673671837,-0.18569174226007,0.172424789431956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703569473713,0,0,0,0,0,0,0,0,0.182636913743924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167826446577546,0,0,0,0,0,0,0,0,0,0,0,0.160352468331219,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.179518019182172,0,0,0,0,-0.191635335728671,0,0,0,0,0,0.228456688804247,0.218591296818934,0,0,0,0,0,-0.211752624628232,0,0,0,0,0,0,0.214465650582211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179002272001395,0,0,0,0,0,0,0,0,0.216429164560056,0,0,0,0,0,0,0,-0.199146916415542,0,0.183828850107005,0.18846101579502,0,0,0,0,0.199877087533763,0,0.222261303564933,0,0.198173336168672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197540976542574,0,0,0,-0.184117351972804,0,0,0,0,0,0,0,0,0,-0.182505214725933,-0.186431197182256,0,0,0,0,0,0,0.18756824138172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196708801048312,0,0
0,0,0,0.174080982444574,0,-0.175924046138863,0,0,0,0,0,0,0,0,-0.181085307877619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199779858692692,0.173624697103739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204514171402836,0,0,0.205771756362005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190103797956538,0,0,0.179910220179752,0,0,0,0,0,0.189444733899502,0,0,0,0,0,0,0,0,0,0,-0.185487085079779,0,0,0,0,0,0.171383868722349,0,0,0,0,0,0,0,0,0,0.170303469945744,0,0,0,0,0,0,0,0,0,-0.189933513784912,0,0,0,0,0,0,0,0,0,0,0.175596406276164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186819950333055,0,0,0,0,0,0,0,0,-0.185851236921731,0
0,0,0,0,-0.186970257943403,0,0,0.203656261122226,0,0,-0.188385039055137,0,0,0,0.183314872515897,0,0,0.205341924132633,0.182331350705339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229327787416397,-0.202239595010353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212611115655154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17349398697409,0,0,0,0,0,0.1960608034531,0,0.18042894516907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171473927763175,0,0,0,0,0,0,0,0.170200124773251,0,0,0,0,0.17447844325644,0,0,0,0,0,0,0,0,0,0,-0.171258547519856,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228463151647274,0,0,0,0,0,0,0,0,-0.198483331138691,0,0,0,-0.190799513264021,0,0,0,0,0,0.239743508869609,0,0,0,0,0,0,0,0,0.180510425638048,0,0,0,0,0,0,0,0,0.190924992848811,0,0,0,0,0,0,0,0,0,-0.199152550110344,0,0,0,0,0,0,0.208796226043024,0,0.192929291838399,0,0,0,0,0.190397173455452,0,0,0,0,0,0,0,-0.198160634728329,0,-0.203928696513452,0.174662388108539,0,0,0,0,0,0,0,0,0,0,-0.189243387937721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197546564806719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177494724947432,0,0,0,0,0,0,0,0.167119439357986,0,0,0,0,0,0,0,-0.164638638545066,0,0,0,0,0,0,0.173994335075918,0,0,0,0,0,0.176931699784807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.194936574046604,0,0,0,0,-0.181847975179593,0,0,0,0,0,-0.170819862641374,0,0,0,0,0,0,0,0,0,0,0.189983868009386,0,0.196422351169566,0,0.228719820440987,0,0,0,0,0,0,0,-0.190244661609679,0.172210344022766,0,0.170776368043366,0,0.185899695125719,0,0,0,0,0,0,0.206483338166447,0,0,0,-0.202409840997914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212047465962374,0.19193421429397,0,0,0,0,0,0,0,0,0,0.177603392200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17194323862507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172606392124388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194402426254574,0,-0.165628704562564,0,0,0,0,0,0,0,0,0,0,0,0.178034134916608,0,0,0,0,0,0,0
-0.194987885035016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187169533913543,0,0,0,0,0,0.17581869714076,0,0,0,0,0,0,0,0.198631661897295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195851559278706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1799179242709,0,0,-0.196272263727601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188453067473597,0,0,0,0,-0.189742933463626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195984244747036,0,0,0,0,0,0,0,0,0,0.202647003993206,-0.191490754922901,-0.193848433857416,0,0,0,0,0,0,0,0.178340900981765,0,0,0,0.185178081602973,0,0,0,0,0,0,0,0,0,-0.167026092984971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181573454739199,0,0,0,0,0,0,-0.194677743724857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172075072428497,0,0,0,0,0,0,0,0.174463919017242,0,0,0,0,0,0,0,0,0,0.17108319710457,0,0,0,0,0,0,-0.163681347011866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170834270643671,0,-0.179662725982786,0,0,0,0,0,0,0,0.176411353318141,0,0,0,0.194744336038914,0,0,0,0,0,0,0,0,0,0,-0.186469027017816,0,0,0.17816013416898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184718357539814,0,0,0,0,0,0,0,0,-0.188710993551282,0,0,0,0,0.184438525918035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17015385347972,-0.173971634716905,0,0,0,0,0,0,0.179440713326365,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158591736059548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162398630366862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160772218607584,0,0,0,0,0,0,0,0,0,0,0.166879662219735,0,0,0,0,0,0,0,0,0,0,0,0,-0.167238125898166,0,0,0,0,0,0,0.171710901121915,0,0,0,0,0.18277582589965,0,0,0,0,0,0,0,0,0,0.198631933193844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180275568060225,0,0,0,0,0,0,0,0,0,0,0,-0.171125351157779,0,0,0,0,-0.194886017520322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181074075951483,0,0,0.163084440941283,0,0,0,0,0,0.172620586805852,0,0,0,0,0,0,0,0,0,-0.189555121062063,0,0,0,0,0,0,0,0,0,0,0.160974178683758,0,0,0,0,0,0,0,0,0.176886645898383,-0.174233818605672,0,0,0,0,0,0,-0.199396966858798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170696595053403,0,0,0,0,0,0,0.173535011506651,0,0,0,0,0,0,0,0,0,0,0,0.178682079217685,0,0,0.196216548018672,0,0,0,0,0,0,0,0,0,0,-0.185131165965775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168331440620444,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173504256921015,0,0,0.205196428775643,0,0,0,0,0,0,0,0,0,0,0,0,0.204873163586514,0,0,0,0,0,0,-0.193234312072221,0,0,0,0,0,0.184567318466892,-0.197138826336919,0,0,0,0,0,0.194926794667949,0,0,0,0,0,0,0,0.190396225215151,0.178137218436448,0,0,0,0,0,0,0,-0.215379742407513,0,0,0,0,0,0,0,0,0,0,0,0,0.191587102544739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183360019393165,0,-0.194358301376197,0,0,0,0,0,0,-0.193404349514871,0,0,0.191078524157633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173519436745582,0,0.164381121505361,0.168069378624412,0,0.173193768496218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.185779065682078,0,0,0,0.191444074230167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196270523499089,0,0.202922059093293,0,0,0,0,0,-0.184405680657548,0,0,0,0.196539946882196,0,0,0,-0.2137632921388,0,0,0,0,0,0,0,0,0,0,0,0.209107677774334,0,0,0,0,0,0,0,0,0,0,-0.205787003783528,0,0,0,0,0,0,0,0,0,0.216348977108098,0,0,0,0,0,0,0,0,0,0,0,0.202736178826989,0,-0.193470002576812,0,0,0,0,0,0,0,0,0,0,0.186496735933637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194699475415453,0,0,0,0,0,0.203406177826546,0,0,0,0,0,0,0,0.179959357192968,0,0,0,0,0,0,0,0,0.187307804161306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169534728843827,0,0,0,0
0,0,0,0,0,0,0,-0.191763199968439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193173414020227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195350782589361,0,-0.171555014747826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16557824749176,0,0,0,0,0,0,-0.173770277874502,0,0,0,0,0,0,0,0,0,0,0,0,0.178482117631844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184611299703599,0,0,0,0,0,0.158892130028294,0,0,0,0,0,0.181952916943664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168755929920743,0,0,-0.16669518686831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174533632282827,0,0,0,0,0,0,0.18340321191681,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170011353373731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181875190429232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176679536616532,0.162240738118708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198566250292664,0,0,0,0,0,0,0,0,0,0,0,0.167650448884944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181264292515474,0,0.177990119054682,0,0,0,0,0,-0.163263681626544,0,0,0,0,0,0,-0.198360238695976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.198931402053523,0,0.199839892309793,0,0,0,0,-0.222424755564048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181899973313682,0,0,0,0,0,0,0,0,0,0,0,0.174890657406893,0,0,0,-0.212010506996939,-0.206557818388248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192940973132976,0,0,0,0,-0.213710817305355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213831965928811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192325309673965,0,0,0,0,0,-0.20092584254073,0,0.197296522876583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191666145213493,0,0,0,0,0,0,0,0,0,0,0,0,-0.199193117135593,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192669962709132,0,0,0,0,0,0,0,0,0,0,0.178292758401286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184317328713659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17467323651586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181302928193292,0,0,0,0,0.152708536971858,0,0,0,0,0,0,0.155119286613452,0,0,0,0,0,0,0,0,0.165153593411357,0,-0.166154054561692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177094331037904,0,0,0,0,0,0,0,-0.191082963275562,0,0,0,0.193602783191559,0,0,0.193790574976708,0,0,0,0,0,0,0,0,0,0,-0.176034301046791,0,0,-0.202302219431467,0
0.189122133052996,0.192821158461223,0,0,0,0,0,0,0,0,0,0,0,0,-0.182518226279596,0,0,0,0,0,0,-0.208191749313066,0,0.181517148790382,0,-0.17922886795137,0,0.201678429034169,0,0,0,0,0,0,0,0,0.197218841160435,0,0,-0.228331179142245,0,0,0,0,0,0,0,0.189921397398364,0,0.18521045009569,0,0,0,0,0.193758970536183,0,0.173970869260468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188302428531435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179539679087806,0,0,0.19239778106416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19046532068077,0,0,0,0.19136132095416,0,0,0,0,0.19715638554822,0.177558712868385,0.179820582043926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177531433697942
-0.189611980994335,0.193320587301168,0,0,-0.186639895992399,0,0,0,0,0,0,0,0,0,0,0,0.185476293701079,0,0,0,0,0,0,0.181987298953227,0,0,0,0,-0.192383124751681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178657304089057,0,0.174940754680874,0,0,0,0,0,0,0.186064497182751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191438366261548,0,0,0,0,0,0,0,0,0,0,0.187439068900839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181285337918878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18850394500024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184836858184339,0,0,0,0,0,0,0,0.16858375806128,0,0,0,0,0,0,0,0.1794427864576,0,0,0.181871582848313,0.169429407532878,0,0,0.194711740706427,0
0,-0.196085139671529,0,0,0,0,0.167271700857069,0,0,0,-0.190741389550486,0,0,0,0,0,0,0.207910374085308,0,0,0,0,0,0,-0.173416245917017,0,0,0.205092341740351,0,0,-0.185708200296227,0,0,0,0,0,0,0,0,0.232196256421081,0,0,0,0,0,-0.177442468982374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181643482300689,0,0,0,0,0,0.191940164409713,0,0,0,0,0,0,-0.215402392261298,0,0,0,0,0,0.16916392375998,0,0,0.185877975575336,0,0,0,0,0,0,0,0,0.175664077784894,0,0,0,0,0,0.198513163649283,0,0,0,0,-0.176881184591237,0,0,0,0,0,0,0,0,-0.194676989078378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159616091303703,0,0,0.163997906670648,0,0,0,0.174657079236497,0,0,0,0,0,0,0,0,0
