1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.188512336329407,0.208781962149481,0.190419032848041,0,0.178525063617499,0,0,0,0.187823764546177,0,0,0,0,0,0,0,0.19235687310223,0,0,0,0,0,0.182434163164275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179331690553148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21194916964218,0.172624067292079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173023759291435,0,0.194326267568565,0,0,0,0,0,0,0,-0.184406852526185,0,0,0,0,0.189127421828518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173351043767023,-0.178833326309608,0,0,0,0,0,0,0,0,0.179128831870494,0,0,-0.216820323495843,0,0,0.185635091164358,0,0,-0.1888449708841,0,0,0,0,0,0.178680503850182,0,0.177541628165866,0,0,0,0,0,0,0,-0.173732976574929,0,0,0,0,0,0
0,0.224204536495786,0,0,0,0,0,0,-0.201698171812464,0,0,0.197336398647521,0,0,0,0,0,0,0,-0.20211334865119,0,0.185613217684234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218366819402648,0.209387506865456,0,-0.196392443919865,0,0,0,0,0,0.193931523986771,0,0,0,0,0.192578794382091,0,0,0.219317857100785,0,0,0,0,0,0,0,0,0,0,0.227605703342653,0,0,-0.193758650865712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194925891407992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196613001956459,0,0.571074914420024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179325939839928,0,-0.171255322606452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169158040773644,0,0,-0.160108778186172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173319881274465,0,0,0,0,0,0,-0.172218769217877,0,0,0,0,0,0,0,0,0,0,0,0,0.171738837722795,0,-0.172544436732932,0,0,0,0,0,0,0,0,0,0,0,0.17032015016202,0,0,0,0,0,0,0,0,0.176863664798673,0,0,0,0,0,0,0,0,0,0,0,0.176481869018239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175101557382003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177497084646213,0,-0.170511427775162,0,0,0,0,0,0,0,0,0,0,0.177491697989334,0,-0.179193692178848,0,0,0,0,0,0,-0.181041232843929,0,0,0,0,0,0,0,0,0,-0.184883599993661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170693080234465,0,0,0,-0.177782145316993,0,-0.187540884174903,0,0,0
0,0,0,0,0,0,0,0,0,-0.171341273219838,0,0,-0.150735274283239,0,0,0.164078341241876,0,0,0,0,0,0,0,0,0,0,0,0.16107437306807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180406218835736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164898813517807,0,0,0,0,-0.180807932425883,0,0,0.161762212299479,0,0,0,0,0,0.191437829716374,0,0,0,0,-0.21320531424135,0,0,0,0.167855939008149,0,0,0,0,0,0,0,0,0,0,0,0,0.181389647282642,0.180825481097411,0,0,0,0,0,0,0.198824735614968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175582430382933,0,0,0,0,0,0,0,0,0,0.169551522828301,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222999863728023,0,0,0,0,0,0,0,0.172819024175904,0,0,0,-0.182656845019336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187506989428339,0,0,0,0,0,0,0,0.208334277143647,0,0,0,0,0,0.182994475652279,0,0,0,0,0,0,0,0,0,0,-0.191011941930547,0,0,0,0,0,0,0,0,0,-0.177081957105668,0,0,0,0,0,0,0,0,0,0,-0.496856366517022,0,0,0,0.186429842105653,0,0,0,0,0,0,0,0,0,0.175716786011948,0,0,0,0,-0.201297259016023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1748417995657,0,0,-0.167592694732467,0,0,0,0,0,0,0,0.163997469263285,0,0,0,0,0,-0.179986425179147
0,0,0.204400503827311,0.192146430204802,0,0.195065473720813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179454858590923,0.208236040887907,0,0,0,0,0,0,0,0,0.186216693988368,0,0,0,-0.203131128822291,0,0,0,0,0,0,0,-0.186838292086112,0,0,0,0,0,0,0,0,0,0,0,-0.206918282994848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20476704227847,-0.190130699185424,0.196770164901914,0,0,0,0.230166681207662,0,0,0,0.191072170820586,0,0,0,0,0.206525616568082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21791029528864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174930520984724,0,0,0,0,0,0,0,0,0,0,0,0.177985100542491,0,0,0,0,0,0,0,0,0,0,0.155164606561816,0.171726785669675,0,0,0,0,0.173294651142367,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181590349950348,0,0,0,0.196367338780101,-0.191811996122535,0,0,0,-0.189665304851356,0,0,0,0.180700442105041,0,0.195522333117963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188688305464301,0,-0.176271699549659,0,0,0,0,0.179365458294276,0,0,0,0,0,0,0,0,0,0,0,0,-0.193543294944033,-0.178787624110756,0,0,0,-0.208139621833784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180810150958694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194236451249006,0,0,0,0,0,0,0,0,-0.360887960065156,0,0,0,0,0,0,0,0,0,0,0,0,-0.198930006014444,0,0,0,0,0,-0.19140231578569,0,0,0,0.203152039350159,0,0,0,0,0,0,0,0,0,0,0,0.188627150764629,0.187769649580221,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178987223735326,0,0,0,0,0,0,0,0,0,0,0.177693860784116,0,0,0,0,0,0,0,0,0,0.220974338042276,0,0,0,0,0,0,0,0.17124929508907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189917768823032,0,0,0.201274282414838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208851261705335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199256444960759,0,0,0,0,0,0,0,0,0.180988085685929,-0.197648072248068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19383505878935,0,0,0,0,0,-0.173806708337648,0.168736653018717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165618623642701,0,0,0,0,0,0,0.176304787219037,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17004291665835,-0.18418536112322,0.183990627847482,0,0,0,0,0.171015426821405,0,0,0.179946931474861,0,0,0,0,0,0,0,0,0,0,0,0,0.190451150296696,0,0,0,0,0,0,0.175390017869791,0,-0.184866737858566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192004872545168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170759829137325,0,0,0,0,0,0,0,0,0,0.165934718320402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18129517255182,0,0,0,0,0,0,0,0.748024421278387,0,0,0,0,0,0,0,0,0,0,0.19509302489704,0,0,0,0,0,0,0.194105598007132,-0.225915194341465,0,0,0,0,0,0,0,0,0,0,0,0,0.202548013598466,0,0,0,0,0,0,0,0.210804806525879,0,0,0,0,0,0,0
0,-0.200418620683311,-0.182791269525145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17748158352966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177019429103607,0,0,0,0,0,0,0,0,0,0,0.195200228468629,0,0,0,0.198365950001588,0,0,0,0,0,0,0,0,0,0,0,0.177290830407858,0,0,0,0,-0.170030069540188,0,0,0,0,-0.205833444989368,0,-0.203458956881752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181922321376532,0,0,0,0,0,0,0,0,0,0,0.202289543084032,0,0,0,0,-0.164853904704857,0,0.194792137112993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179978838585785,0,0,0,0.177750032440202,0,0,0,0,0,0,0,0,0,0,-0.154959677893654,0,0,0,0,0,0,0.195322502575663,0,0,0,0
0,0,0,0,0.173240158042863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186976248136403,0,-0.179414515053765,0,0.177033535900101,0,0,0,-0.188249428280108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192708759636933,0,0,0,0,0,0.184085687241868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179221684461641,0.198185532384241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178677698839811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197642296533107,0,0.179780182877818,-0.177231136555397,0,0,0,0,-0.176380418265107,0,0,0,0,0,0,0,0,0,0,0,-0.195937155095158,0,0,0,0.18784363872002,0,0,0
0,0,0,0,0,0,0,-0.181828713193218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16886725056167,0,0,0,-0.175002847508566,0,0,0,0,0,0,0,0,0,0.163791766221265,0,0,0,0,0.166666488654518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180646733432086,0.167734462298362,0,0,0,0,0,0,0,0.163471861294451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172792414290706,0,0,0,0,0,0,0,0.170603118307359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204491448123008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185211406482885,0,0,-0.209808315780483,0,0,0,0,0,0,0,0,0,0,0,0.199851348681978,0.182526004194711,0,0,0.169254018275838,0,0,0.190573208861133,0,0,0.189030325287939,-0.213340133833471,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.174132220944472,0,0,0,0,0,0,0,0,0,0,0,0,-0.186162008597584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175872480497263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182940012568974,0.206708046828413,0,0,0,0,0,0,0,0,0,0,0,0,0.204295087600159,0,0,0.190819960352109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186227717137808,0,0,0,0,0,0.177059437091099,-0.18495137579236,-0.176131229164705,0,0,0,0.181573915535911,-0.182523320614008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192717991384268,0,0,0,0,0,0,0,0,0,0,0,0,0.1830723284969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20289644189451,0,0,0.182277899980473,0
0.178816337591623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016069196615,0.171324413531799,0,0,0,0,0,0,0,0,0,0,0,-0.168187783299252,0,0,0.175410353281713,0,0,0,0,0,0,0,0,0,0,0,0,0.174921527624175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170007759384044,0.163252557187632,0,0,0,0,0,0,-0.169615972395124,-0.175189712483764,0,0,0.189910138749913,0,0,0,0.174112752861506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180299736718109,0.19404995340497,0,0,0,0,0,0,0.16699936462771,-0.162900179894413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175352631415035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17036337070239,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215605249363124,0,0,0,0,0,0,0,0,0.198403482585833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207173908880505,0.194767525201912,0,0,0.222215498439505,0.215671842592324,0,0,0,0.218183351756816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224028357870087,0,0,0,0.205392899844961,0,0,0,0.208044740950774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222710309462319,0,0,0,0,0,-0.228911909033621,0,0,-0.235803693604016,0,0,-0.227158193620316,0,0,0,-0.22706416118199,-0.215580350554177,0,0.202865644131366,0,0,0.200317387703636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159162517031,0.170497874196253,0
0,0,0,0,0,0,0,0,0,0.188871751045116,0,0,0,0,0,0,0,0.186772032428917,0.192948544122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227185195271521,0,0,0.173720649696081,0,0,0,0,0,0,0,0,0,0,0,0,0.173202773991468,0,0,0,0,0,0,0,0,0,0.206931436286517,0,-0.203213609652996,0,0.172344335054328,0,0,0,0,0,0,0.179062138324934,0,0,0,0,0,0.177372006141002,0,0,0.18976313935701,0,0,0,0,0,0,0,0,0,0,0,0,0.177662210053403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178312625532638,0,0,-0.204856884100536,0,0.190854755769282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201194607874065,0,0,-0.175762397974349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174892288316699,0,0,0,0,0,0,0,0
0,0,0,0,0.173321047091353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17949828702426,0,0,0.180679055964043,0,0,0,0.172138944006714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197418266955048,0.189300365506515,0,0,0,0.187145490458022,0,0,0,0,0.172069733345442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175170830285002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176226094109455,0,0,0,-0.166530382828356,0.19322804716226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166727121289389,0,0,0.187041948101585,0,0,0,0.178096835845606,0,0,0,0,0,0,0,0,0.192547817013794,0,0,0,0,0,0,0,0,0.209865214364882,0.196634396602456,0,0,0,0,0,0,0,0,0,0.183746670472958,0,-0.182575504002266,0,-0.185332294178829,0,0,0,0.190624891015714,0,0.178658864896453,0,0,0.1994605719452,0,0,-0.196077235604487
0,0.208420363239034,0,0,0,0.181407807087528,0,0,0,0,0,0,0,0,0,0,0.192023721545387,0,0,0.187884412152072,-0.184567561543801,0,0,0,0,0,0,0,0,0.191518775483689,0.184601394371249,0,0,0,0,-0.173178581812322,0,0,0,0,0,0,0,0,0.185504357198177,0,0,0,0,0,0,0,0,0,0,0,0.18937289660853,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18436919257589,0,0,0,0,0,0,0.183235803102401,0,0,0,0,0,0,0,0,0,0,-0.185847251292992,0,0,0,0,0,0.17669770217134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182771294130581,0,0.202653130028976,0,0,0,0,0,0,0,0,0,0,-0.188771856058628,0,0,0.188975861869128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166103849598198,0,0,0,0,0,0,0.168117065002311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180943288238017,0,0,0,0,0,0,0.184299223413415,0,0,0,0,0,0,-0.171026449469863,0.173362250661294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171161653140023,0,0,0,0,0,0,0.188921672981855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192169045837549,0,0,0,0,0,0,0,0,0,0,0.170855330676715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186523781570637,0,-0.175140148144073,0,0,0,0.191038438501511,0,0,0,-0.17292110615413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934920167317614,0,0,0,0,0,0.175917387281395,0,-0.182951460149878,0,0,0,0,0,0,0,0,0,-0.178859453068174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185618013935121,0,0,0,0,0,0,0,0.192812644812319,0,0.185652039319561,0,0,0,0,0,0,0,0,-0.189983898710362,0,0,0,-0.185134672593505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190659242314435,0.176123450610944,0,0,0,0,0,0,0,0,0,0,0,-0.173163462412354,0,0,0,0,0,0,0,0,0.186904986942247,0,-0.171153861773998,0,0,0,0,0,0.176771780232856,0,0,0,0,0,0,0,0,0,0,0,0,0.180866120480235,0,0,0,0,0,0,0,0,0.176749958187546,0,0.186550171508321,0,0,0,0.182011220020116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201594809401222,0,0,0,0,0,0,0,0.179907729397922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.16424265617894,0,-0.176372578649885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190105235897677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183940527883141,0,0,0.172291863751604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187982070737834,0,-0.17751192342318,0,0,0,0,-0.198176073093471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178782438981713,0,0,0.183017535332632,0,0,0,0,0,0,0,0,0,0,0,-0.182535585224054,0,0,0,0,0,0,0,0,0,0,0.174268095999901,0,0.183930698092243,0,0,0,0,0,0.181582747596722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164757653484743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165507885357848,0.174715195634966,0,0,0,0,0,0,0,0,0,-0.164335874488423,0,0.17694186756385,0,0,0,0,0,0,0,0,0,0,-0.169542534655533,0,0,0,0,0,-0.167161954185513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163631712158563,-0.171700630929505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184759343701537,0,0,0,0,0,0,0,0,0,0,0,-0.194500635499694,0,0,0,0,0,0,0,0,0,-0.192930651076853,0,0,0,0,0,0,0,0,0,0,-0.174494495109754,0,0,0,0,0,0.175715290428667,-0.208811901242455,0,0,0,-0.212310884760456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173317187098915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180220202956512,0.164210840942032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177511017866639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171437973247593,0,0,0,0,0,0,0,0,0,0.173139191957121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174161660844554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168928198763478,0,0,0,0,0,0,0,0,0,0,0,-0.180888759437948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196458219958688,0,0,0,0
0,0,0,0,0,0,0.16893642359621,0.183050786836394,0,0,0,0,0,0,0,0,0,0,0,-0.17942971773721,0,-0.164781433189031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178880798088944,0,0,0,0.187641924091032,0,0,0,0,0.176507674567672,-0.165937704899503,-0.164892613259958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194703325915589,0,0,0,0,0,0,0.180658422656281,0,0.204419181943347,0,0,0,-0.169697962564981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174967596559736,0,0,0,0,-0.171348544706804,0,0.769360879901797,0,0,0,0,0,-0.215122116773257,0,-0.205885690382074,0,0,0,0,0,0,0,0.201022676526407,0,0,0,0.202757381816563,0,0,0,0,0.227616079388267,0,0.206859188302228,0,0.218214011338034,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178283671091403,0,0,0,0,0,0,0,0,0,0,0,0,0.189575986813721,-0.18937555420231,0,0,0.223941880697586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190252739347077,0,0,0.200721993538367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177017733863279,-0.176505832478616,0,0,0,0,0,0,0.180945329103238,0,0,0,0,0,0,0,0,0,0,0,0.183767498104037,0,0,0,0,0,0,0,0,0,0.185591065543943,0,0,0,0,0,-0.169317211327897,0,0,0,-0.175767019792722,0,0.187623575042629,0,0,0,0,0,0,0,0,0,0,0,-0.190172030568978,0,0.178955880617006,0,0,0,0,0,0,0,0,0,0,0.187338214264481,0,0,0,0,0,0,0,-0.204903977582438,0,0,0,0.172945267038735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177437310837712,0,-0.191991544641599,0,0,0,0,0,0,0,0,-0.184935962858212,0,0,0,0.174841440201132,0,0,0.185407032702435,0.185280927473592,0,0,-0.179023346597478,0,0,0,0,-0.20349472108635,0,0.189840368607735,0,0,0,0,0,0,0,0,0,0,0.1755590349626,0,0,0,0,0,0,0,0,0,0,-0.189637987060097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182600066035398,0,0,0,0,0,0,0,0,0,-0.204721777200058,0,-0.190728883531174,0,0,0,0,0,0,0,0,0,0.184263321706071,0,0,0,0,0,0,0.211687349660985,0,0,0,0,-0.18992606135749,0,0,0,0,0,0,0,0,0,-0.181737800929995,0,0,0,0,0,-0.159422108060223,0,0,0,0,0,0,0.167976867499157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.210313426484856,0,0,0,0,0,0,0,0,0,0,0,0,0.199099564242581,0,0,0,0,0,0,0,0,0,0,0.192574573599899,0,0,0,0,0,0,-0.190718560292693,0,0,0,0,0,0,0,0,0.180631147804469,0,0,0,0,0,0,0,0.183944726754563,0,0,0,0,0,0.180049236143202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217529287732136,0,0.182688768894433,0,0,0,0.191071092540903,0,0,0.182086034919749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190708368283409,0.208263108645723,0,0.188976148846199,0,0,0,0,0,0,0,0,0.188361806640289,0,0,0,0,0,0,-0.18496584333997,0,0.194159506598823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190630446360578,0,0,0
0,0,0,0,0,0,0,0.191302052978147,0,0,0,0,0,0.20416430221423,0,0,0,0,0.191971118040638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197856767436783,0,0,0,0,0,0,-0.182209988872923,0,0,0,0,0,0,0,0,0,0,0,0,0.18400939951543,-0.203479846293237,0,0,0.190058491656549,0,0,0,0,0,0,0,0,0,0,0,0,0.177399757095374,0,0,0.169853151751571,-0.1767622204806,0,0,0,0,-0.175428375977481,0,0,0,0,0,0,0,0,0,0,0.183728226685045,0,0,0,0,0,0.189887936263544,0,0,0.188344763143281,0,0,0,0.185132454868736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173440934388404,0,0,0,0,0.209248437313363,-0.23344417653139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212042147357393,0,0,0,0,0,0,0,0
0.19034884448085,0,0,0,0,0.183492901769285,0,0,0,0,0,0,0,0,0,0,0,0,-0.194557301998167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191080048951254,0,0,0,0,0.187636537476669,0,0,0,0,0,0,0,0,0,0,0,0,-0.184664673488684,0,0,0.204907955140492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182188160010495,0,0,0,0,0.172141368336853,0,0,0,0,0,0.177791700503998,0,0,0.196219415684906,0,0,-0.186782100153271,-0.191360088802499,0,0,-0.177456029810543,0,0,0,-0.191927913336825,0,0,0,0,0,0,0,0,0,0.187626510170837,0,0.194534833875957,-0.185922283498566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190179638778104,0,0,0.199867938085721,0,0,0,0,0,0,0,0,-0.192380134901511,0,0,0,0,0,-0.196174643883624,0,0,0,0,0,-0.223424642422693,0,0,0,0
