1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162408163798581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154181178353618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162823506649468,0,-0.156863955334664,0,0,0,0,0,0,-0.175711491334563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18795472163282,0,0,0,-0.170518128066348,0,0,0,0,0,0,-0.178421902297792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154766834120913,0,0,0,0,0,0,0,0,0,0.160697580129783,0.169280082623062,0,0,0,0,0,0,0,0,0,-0.159925792094434,0,0,0.171294691616965,0,0,0,0,0,0,0,0,-0.166206371376899,0,0.170513553375814,0,0,0,0,0,0,0,0,0,0,0,0,0.175866373693687,0,0
0,0,0,-0.179646192574843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176564198486638,0,-0.176799783327508,0,0,-0.173319095699356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17552409458337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175621702233393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171596828956949,0,0,0,0,0,0,0,0,0,0,0,0,-0.168656165319325,0.16196817052276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17680113461608,0,0,0,0.171797730411781,0,0,0,0,0,0,0,0,0,0,0,0,-0.179552760417596,0,0,0,-0.171636199516792,0,0,0,0,0,0,0,0,0,0,0,0.17401546092731,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180881569612003,0,0,0,0,0,0,0,0,0,0,0,0.190923272594288,0,0,0.183613095371364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164998779291168,0,0,0,0,0,0,-0.172010191017734,0,0,0,0,0,0,0.190320661709892,0.186705224031698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17187662915516,0,0,0,0,0,0,0.171450576786983,0,0,0,0,0,0,0,0.175495735845905,0,0,0,0,0,0,0.173841705327722,0,0,0,-0.198235956547047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162272837612306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164433203975892,-0.175776338258478,0,0,0,0,0,0,0,0,0,0.168873786633038,0,0,0.190333316726287,0,0,0,-0.178365640921235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169330309830609,0,0,0,-0.167241037611807,0,0,-0.175766352081758,0,0,0,0,0.201692353806333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167851623753547,0,-0.207586160110089,0,0,0,0,0,0,0.179169425850715,0,0,0,0,0,0,0.192441962889157,0,0,0,0,0.164016975023892,0,0,0,0,0,0,0,0,0,0,0,0,0.198726645563008,-0.177425673023543,0,0,0,0,0,0,0,0,0,0,0,0,-0.145329525561688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1534812137893,0,0,0,0,0,0,0,0,0,0,0,0.151459991870539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174855543037463,-0.180442676232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16426052512064,0,0,0,0,0,0,0.18537038473799,0,-0.172285108475993,0.168250220141961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185383735454716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175620780670884,0,0.167577576480314,0,0,0,0,0,0,0,0,0,0,-0.174708651323419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165312669937224,0,0,0,0,0,0,0,0,0,0,0,-0.160542490409024,0,0.174512347323282,0,0,0,0,0.159494026025582,0,0.175103687538435,0,0,0,0,0,0.179589655615268,0.176205799530282,0,0,0,0,0,0,0,-0.166815829677865,-0.171376159400894,0,0,0,0,0.17042967397454,0,0,0,0,0,0,0.169376942909254,0,0,0,0,0,0
0,0.161763829867163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178449657482515,-0.151676830199347,0,0,-0.166507153301078,0,0,0,0,0,0,0,0.160349891577198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166358386576219,0,0,0,0,0,0,0,0,0,0.161879202295846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180331882116758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160645696228409,0,0,0,0,0,0,0,0,0,-0.15176853542243,0,0,0,0,0,0.154384907387597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166896043571158,0,0
0,0,0,-0.185644884290925,0,0,0,-0.176673204154082,0,-0.171114981693618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170885468519134,0,0,0,0,0,0,0,0,-0.190714659880698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168624437260374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177388628485361,0,0,0,0,0,0,0,0,0,0,0,0.172408880454381,0.189186635505862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20040651212411,0,0.205213566690454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150898628971935,0,0,0,0,0,0,0,0,0.155465873586065,0.157353859881907,0,0,0,0,0,0,0,0,0,0,0,0,0.156071507404896,0,0,0,0,-0.166542927644848,0.16561591212809,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.184225435772749,0.183026045841853,0,0,0,0,0,0,-0.171412951258053,0,0,0,0,0,0.17886716845755,0,0,0,0,0,0,0,0,0,0,0,0,0.168050821099584,0,0,0,0,0,0,0,0.168827903377383,0,-0.172132577953688,0,0,0,0,0.177664466396956,0,0,0,0,0,0,0,0,0,0,0,0.171622290685224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18812831221839,0,0,0,0,0,0.205406802634469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175997148119618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153658922243864,0,0,0,0,0,0.162298091953311,0,0,0,0,0.159856109987131,0,0,0,0,0,0,0,0,0,0.152545123451043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.183618532113267,0,0,0,0,0,0,0,0,0,0.190239706665354,0,0,0,0,0,0,-0.172163218462427,0,0.173353793814045,0,0,0.176396005329013,0,0.174154225062272,0.169369715367538,0,0,0,0.169247029504844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189530305647593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172905252599875,0,0,0,0,0,0,0,0,0,0,0,0,-0.174477335738205,0,0,-0.192472565657384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164119184192681,0.195856441654937,0,0,0,0,0,0,0,0,0,-0.203393323499755,0,0,0,0.168570079174813,0.166775632962359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148772510780269,0,0,0,0,0,0,0,0,0,0,0,0,-0.154747584280752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184073372676012,0,0,0,0.198045068713001,0,0,0,0,0,0,0.197478444502512,0,0,0.193590652528619,0,0,0,-0.184704779596575,-0.185065977237583,0,0,0.184570985516686,0,0,0,0,0,0.183507374635394,0,0.187099388416235,0,0,0,0,0,0,0,0,0,0,0.182260901343324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180174986126491,0,0,0,0,0.203131637343335,0,0.211679109236462,0,0,0,0,0,0,0,0,0,-0.225001446834966,0,0,0,0,0,0,0,0,-0.191666947923852,0,0,0,0.195908562674405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197500892631018,0,0,0,0,0,0,0,0.162445368084653,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172528942004441,0,0,0,0,0,0.166560938666827,0,0,0,0,0.165641046999287,0,0,0,0,0,0,0,0,0,0,0,0,-0.158610155419941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161132390948059,0,0,0,0,0,0,0,0,0,0,-0.170346132524908,-0.165666241915108,0,0,0,0,0,0,0.163832925854137,0,0,0,0.171838452968125,0,0,0,0.175845232177236,0,0,0,0,0,0,0,-0.163474267637029,0,0,0,0,0,0,0,0,0,0,0.163942843556792,0,-0.176729198177844,0,0,0,0,0.169124470354361,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186074179429913,0,0,0,0,0,0,0,0.18814140930478,0,0,0,0,-0.160351642477663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168964737400268,0,0,0,0,0.160843003303854,0,0.173928068881536,0,0,-0.162564803634283,0,0,0,0,0,0,0,-0.145196604573229,0,0,0,0,0,0,0,0,0,0.151407910906823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19475640541348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196855300247432,0,0,-0.186671643545863,0,0,0,0.199604187876694,0,0,0,-0.194582399240147,0.203582052853532,0.187226206599508,0,0,0,0,0,0,0,0,0,0,0.223448918645526,0,0,0,0,0,0,0.192860711135319,0,0,0,0,0,0,0,0,0.220483071817537,0,0,0,0,0,0,0,0,0,0,0.190050788892208,0,0,0.192787121904823,0,0,0,0,0,-0.178656482756879,0,0,0.179608178059817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165826233586766,0,-0.168517318531118,-0.157489259526043,0,0,0,0,0,0,0,0,-0.166990067184907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160162563607273,0,0,0,-0.154386135206904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16990926681076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175332451715369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162204356820111,0,0,0,0.160447240133044,0,0,0,0,0,0.165183610834902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172965946613849,0,0,0,0,0,0,0,0.171165188826327,0,0,0,0,0,0,0,0,0.173224530090098,0,0,0,0,0,0,0,-0.162302058777382,0,-0.168451084533515,0
0.16186868304432,0,0,0.18121768269032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171522452332211,0,0,0,0.180083178039933,0,0,0,0,0,-0.186166555844826,0,0,0,0.176733337910341,0,0.177059525842516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177949596042262,0,0,0,0,0,0,0,0,0,0,0,0,-0.204348620246881,-0.183451875167702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176813879047667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161953699554177,0,0,0,0,0,0,0,0,0,0,0.191458246698551,0,0.160704154521227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18332155488701,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187309395196739,0,0,0,0,0,0,0,0.186677114878017,0,0,0,0,-0.183746849025445,0.170080596875992,0,0,0,0,0,0,0.176545156639034,0,0,0,0,0,0,0,0.172380208736927,0,0.194151990990741,-0.190463771239833,0,0,0,0.173040026263508,-0.177158285802717,0,0,0.176133279244132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187922150567593,0,0,0,0,0,0,-0.199607185071188,0,0,0,0,0,0,0,0.16524853850866,0,0,0,0,0,0,0,0,0,0.177429400250817,0,0,0,0,0,0,0,0.152041853876776,0,0,0,0,0,0,0.171097753694031,0,0,0,0,0,0,0,0.169316445763632,0,0,0,0,0,0,0,0,0,0,-0.161293914835439,0,0,0,-0.159036368565438,0,0,0,-0.166631656318759,0
0,-0.172462639741247,0,0,0,0,0,0,0,0,0,0.165690213565643,0,0,0,-0.178266575190296,0,0,0,0,0,0,0,0,0.174344211351164,0,0,-0.182349941378659,0,0,0,0.16442044589215,0,0,0,0,0,0,0,0,0,-0.16841402520098,0,0,0,-0.197890092020893,0,0,0,0,0,-0.186048823087054,0,0,0,0,0,0,0,0,0,0,0,0,-0.174008599978337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188937036716886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17572468527339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177776745238629,0,0.193234312203964,0,0,0,0,0,-0.37946437811479,0,0,0,-0.161522490027057,0,0,0,0,0,0,0,0,0.161137622625133,0,0,0,0,0,0,0,0,0,0.160398614090651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180456544589915,0,0,-0.203387946356644,0,0.207207326264239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195152262311309,0,0,0,0,0.179901667753739,0.187821859059582,0,0,0,0,0,0,0,0.183390877928451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204939960111254,0,0,0,0,0.221824132122746,0,-0.19078897803306,0,0.192091615796041,0,0,0,0,0,0,0,0,0,0,0,0,-0.200117143200364,0,0,0,0,0,0,0,0.199925550777053,-0.192059186844067,0,0,0,0,0.215143716988519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192982375937431,0,0,0,0.176513266081522,0,0,0,0,0,0,0,-0.158628683817127,0,0,0,0,0,0,0,0.151976161910028,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156475493885366,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172705972895697,0,0,0.16610430941938,0,0,0,0,0,0,0,0,0.174218966764109,0,0,0,0,0,0,0.162246762315284,0.170108896944324,0,0,0,0,0,0,0,0,0,0,0.173812516337831,0,0,0,0,-0.175790657759157,0,0,0,0,0,0,0,0,0,0,0,0.166373916928187,0.191034080152999,0,0,-0.176971193818051,0,0,-0.173026396609908,0,0,0,0,0.185949245465166,0,0,0,0.190747771342554,0,0,0,0,0,0.176669713288414,0,0,0,0,0,0,0,-0.195697663954403,0,0,0.199562054529762,0,0,0,0,0,0,0,0,0,-0.174771798229359,0,0,0,0,0,0,0,0,0,0,0.163729392259533,0,0,0,0.191377550421645,0,0,0,0,0.146925764500526,0,0,0,0,0,0,0,0,0,-0.176435680600197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156868654846637,-0.153194817269989,0,0,0,0,0,0,0,0,0,0,0,0.159595587339354,0,0,0,0,0,0,0,0,0,0,0,0.161333340189146,0,0,0,0,0,0,0,0,0,0,0.149804886545037,-0.172009166051599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179687847046537,0,0,0,0,0,0,0,0,0,0,0,0.161258024296707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159838365208409,0.187976015731692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150106158149493,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159477629323625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167811436355282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159672392644157,0,0,0,0,0,0,0,0,0,0,0,0,-0.171936266316396,0,0,0,0,0,0,0,0,-0.166578312499631,0,0,0,0,0,0,0.159506900510563,0,0,0,0,0.179545841206091,0,0,0,0,0,0,0,0,0,0,0,0,0.164727226738584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183749091973088,0,0,-0.154114154291257,0,0,0.165398318338531,0,0,0,0,0,0,-0.163159187724881,0.165140602059485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174784395887463,0.173811506498726,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190170073378885,0,0,0,0,0,0.197952354703515,0,0,0,0,0.195155610769984,0,0,0,0,0,0,-0.192879761153572,0.183623724471674,0,0.184893553662141,0,-0.189334791924846,0,0,0,0,0,0,0,0,0.194687454034015,0,0,0,0,0,0,0,0,0.18623649541833,0,0,0,0,0,0,0,0,0,0.190631742374505,0,0,0,0,0,0.186937368008642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202897300442119,0,0,0,0,0,0,0,0,0,0.21835852915998,0,0,0,0,0,0,0,0,0.199449373612909,0,0,0,0,0,0,0,0,0,0,0.176934974998768,0,0,0,0,0,0,-0.192617469292469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175778811462896,0,0,0,-0.201700738129724,0,0,0,0,0,0,0,0,0,0,0,0,-0.170362346938281,0.175883006955925,-0.1682562674378,0,0,0,0,0,0.17600019240428,0
0,0,0,0,0,0,0,0.178918214763118,0.189638058100339,-0.173289363208384,0,0,0,0.186958781618112,0,0.185555957873332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183690028295531,0,0,0,0,0,0,-0.193656424611694,0,-0.182624922498805,0,0,0,0,0.174780854987283,0,0,0,0,0,0,0,0,0,0,0,0.176669440281139,0,0,0,0,-0.179642730089385,0,0,0,0,0,0,0,0,0,0,0.196662738308214,0,0,0,0,0,0,0,0,0,0,0,0,-0.16958907008514,0,0,0,0,0,0,0,0.167977687148061,0,0,0,0,-0.207821243596208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201135730894733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160916819574071,0,0,0,0,0,0,0,0.157871575911575,0,0,0,0,0,0,0.165685170798794,0.153406448070032,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191297983015601,0,-0.189862600571513,0,0,0,0,0,0,0,0,0,0,-0.18441936152424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210762603467955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201654365189778,0,-0.185327649215384,0,0,0.181756895689821,0,0.186491495679472,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182413421422293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185404632663481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203237986430469,0,-0.185865308100709,0,0,0,0,0,0,0,0,-0.816081581171602,0,0,0,0,0,0,-0.165407595274235,0,0,0,0,0,-0.159685928699372,0,0,0,0,0,0,0,0,0,0.162862652146149,0,0,0,0,-0.157022172184292,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198442001122874,-0.189432323926477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17436593206264,-0.197172858306503,0,0.183254446657549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190671609662564,0,0,0,0,0,0,0.193334148229695,0,0,0.184907649916434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202473436223041,0,0,0,0,0,0,0,0,0,-0.215216401184591,0,0,0.213557177043014,0,0,0,0,0,0.183331580034068,0,0,0.1950638033496,0,0,-0.205847088788538,0,-0.186731222423793,0,0,0,0,0,-0.173044460073413,0,0,0,0,0.183835949499293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164747113608086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157692558821799,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196835559401787,0,0,-0.189299009229309,0,0,0,0,0,0,0,0,0,0,0,0,0.185698621433217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166353968500379,-0.196214287573999,0,0,0,0,0,0.179040074012266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175602495052028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209539271786468,0,0,0,0,0,0.166493638949878,0,0,0,0,0.198911712105176,0,0,0,0,0,0,0,0,0,0,0,0,-0.178153781383875,0,0,0,0,0,0,0,0.168791571474016,0.184963262352527,0,0,0,0,-0.197428393150957,0,0,0.184225531138965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152450877420967,0,0,0,0,0,0
0,0,0,0.193321590092623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187311438431617,0,0.190004982101949,0,0,0.18213780514986,0,0,0,0,0.182978795055635,0,-0.178299841449577,0,0,0,0,0.175150755773928,0,0,0,0,0,0,0,0,0,0,0.186051957136546,0,0,0,0.202990110745353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188990739207501,0,0,0,0,0,0,0,0,0,0.217997491265077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202093747972963,0,0,0.196664964985296,0,0,0,-0.174385897413518,0,0,0.205780684821687,0,0,0,0,0,0,0,-0.208693634283158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190280128027277,0,0,0,0,0,0,0,0,-0.202760987299496,0,0,0,0.202278056770826,0.193782074175289,0.19827964010823,0,0,0.659425987396389,0,-0.17313399486362,0,0,0,0,0,0,-0.1653376298753,0,0,0,0,0,0.16891945092852,0,0,0,-0.167799027961869,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.170708213943973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167136091492805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15902980276832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153599580098785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189092629067276,0,0,0.163083662626228,0,0,0,0.16384602875434,0,0,0,0,0,0,0,0,0,0.180727825204518,0,0,0.168641799988894,0,0,0,0,0,0,0,0,0,0,0,0.359059239272028,0,-0.169876213285664,0,0,-0.194922599551412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15870169512817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181606020368681,0,0,0,0,0,0,0.169859044869991,0.170191211078386,0,0,0,0,0,0,0.167641726693431,0,0,0,0,0,0,0,0,0,0,0,0,0.193758628744811,0,0,-0.179250228601925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185641214340037,0,0.165693335709853,0,0,0,0,0,-0.178970791240595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205321610040224,0.187721134777349,0,0,0,0,0,0,0.196422294499049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182648412226742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189262378518432,0,0,0,0.168300122744881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173392829571405,0,0,0,0,0,0,0,0.162459746330601,0,0,0
0,0,0,0,0,0,0,0,-0.189649023969246,0,0,0,0,0,0,0,0,0,0,-0.190460186039047,0,0,0,0.177137988799119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362227673771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189388889717695,0,-0.171266554043574,0.181134346097907,0,0,0,0,0,0,0,0.189147166387653,0,0,0,0,0,0,0.190332762903766,0,0.198341677529466,0.18359579285245,0,0,0,0,-0.174609799990204,0,0,0,0,-0.196546126353902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179246592383533,0,0,0,0,0,0,0,-0.169826953852787,0,0,0,0,0,0,0.168706441980382,0,0,0,-0.197195049471497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160986114777289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
