1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,-0.173239626220542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174184395967673,0,0,-0.162170821984231,0,0,0,0,0.174892274717792,0.180055975145248,0,0,0,0,0,0,0,0,0,0,0,0,-0.153236979974031,0,0.171540742178125,0,0,0,0,0,0,0,0.170591213453692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173183928463443,0,0,0,0.169485705795869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18086593148328,0,0,0,0,0,0,0,0,-0.17819240860521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185278035657953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175010724116271
0,0,0,0,0,0,0,0,0,0,-0.176925474877283,0.165948447492202,0,0,0,0.163593903206185,0,0,-0.166092399241953,0,0,0,0,0,0,0,0,0,0,0,0,-0.176537700469984,0,0,0,0.16708037080904,0,0,0,0,0,0,0.177104562221831,0,0,0,0,0,-0.176970496918884,0,0,0,0,0,0,0.176785570273054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17532224405959,0,0,0,0,0,0,0,0.168763483803388,0,0,0,0,0,0,0,0,0,0,0,0.181075980258244,0,0,0,0,-0.174616704933266,0,0,0,0,0,0,0.167549800025947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174387561249786,0,0,0,0,0,-0.171903956120301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160651505266039,-0.162185699276828,0,0,0,0,0,0,0,0,0,0,0,0.157159989587345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156885678152793,0,0,0,0,0,0,0,0.153243027512945,0,0,0,0,0,0,0,-0.194005167898351,0,0,0,0,0,0,0,0,0,0,0,0,-0.148098484571763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16575566816938,0,0,0,0,0,0,0,0,0,0,-0.128277573501691,0,0,0,0,0.174665884638496,0,0,0,0,0,0.17681127853385,0,0,0,0,0,0.188345265842719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176320077879651,0,0,0,0.163678404146192,-0.166005697687843,0,0,0,0.165145366174916,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190219460954714,0,0,0,0,0,0,0,-0.169299349313865,-0.174800391406245,-0.180028036692479,-0.168486533124714,0,0,0.182787539046833,0,0,0,0.184833029793029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188352493405645,0,0,0,0,0,-0.191953462599053,0,0,0,-0.185092546749315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190365265924817,0,0,0,0,0,0,0.189545128271108,0.194207442203795,0,0.189986885884676,0.183560460306079,0,0.181230537960795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159304269596399,0,0,0,0,0,0,0,0,0,0,0,0,0.161925486748324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158062814930565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153163664013956,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174922768833396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160147211845628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194557856088929,0,0,0,-0.158066481565751,0,0,0,0,0,0,0,0,-0.161799940024169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164644358662844,-0.173525962062918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171106290833997,0,0,0.170683120622417,0,0,0,0,0,0,0,0,-0.16737081861456,0,0,0,0,0,0,0,0,0,0,-0.169867936909571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206831171272498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178869270098385,0,0,0,0,0,0,0,0,0,-0.189436322945655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.194161885567474,0,0,0,0,0,0,0,0,0,0,0,-0.183220428485972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191117155803916,0,0,0,0,0,0,0,0,0,0,0.194008351195018,0,0,0,0,0,0,0,-0.190560609881629,0,0,0,0,0,0,0,-0.168443388092617,0,0.229181111109861,0,0,0,0,0,0,0,0,0,0,0,0.189960311603363,0,0,0,0,0,0,0,0,0,0,0,0,-0.203054227309222,0,0,0,0.195846451765601,0.198716740945899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172504954861214,0,0,0,0.163295868603256,-0.167275644577385,0,0,0.167209595492292,0,0.178050187401323,0,0,0,0,0,0,0,0,0,0,0,0,0.171209115316409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189778946694878,0,0,0,0,0,0
0.18828250468319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168020428194482,0,0,-0.170586528553631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178863216091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169421142871881,0,0.191452908134838,0,0,0,0,-0.186741380624357,0,0,0,0,0,0,0.185936855507804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173631515019862,0,0,0.175886690401792,0,0,0,0,0.183289281778955,0,0,0,0,0,0,0,0.217779714655724,0.165043812104436,0,0,0,0,0,0,0,0.994226378155872,0,0,0,0,0,0.159586059458041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169086933911119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.182508735415631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191482027307512,0.187323959328246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196068066815212,0,0,0,0,0,-0.190866062333934,0,0,0,0,0.185224639670205,0,0,0,0,0,0,0,0,0,0,-0.173583683372183,0,0,0,0,0,0,0,0,0,0,0,0.203445130588804,0,0.199023818914252,0,0,0,0,0,0,0,0,0,-0.1980897775362,0,0,0,0.195792284505396,0,0,0,0,-0.199372359314623,0,0,0,0,0,0,0,0.193143849313574,0,0,-0.193423898001289,0,0,0,0,0,0,0,0,0,0,0,0.167540664780529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188587922177266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179750250680705,0,0,0,0,0,0,0,0,0.174410909125704,0,0,0,0,0,0,0,0,0
0.182597884981161,0,0,0,0,0,0,0,0,0,0,-0.165292802217952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169940738900347,0,0,0,0,0,0,-0.17874862422488,0,0.17991043534121,0,0,0,0,0,0,0,0,0.175012211109184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168211606583498,0,0,0,-0.183637877712273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167457753198565,0,0.16027510184024,0,0.165368171342754,0,0,0,0,0,0,0,0,0,0,0,0.184546417276662,0,-0.178155025511333,0,0,0,-0.179345145160702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173905204127104,0,0,0,0,0,-0.174646081467243,0,0,0,0.182632562667922,0,0,0,0,0.172939390778021,0.168515018961942,0,0.173170422217749,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17990852881172,0,0,0,0,0,-0.178470948406845,0,0,0,0,0,0,0,0,0,0,0,0.180340176228876,0,0,0,0,0,0,0.170006071845373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1776030941404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172616947969759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178773328851484,0.190911153923214,0,-0.925358603941277,0,0,0,0,0,0,0,0,0,0,0,-0.169033627396784,0,0,0,0,0,0,-0.171419479249713,0,0,0,0,0,-0.168978145160818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155740762824054,0,0,0,0,0
0,0,-0.189693193061424,0,0,0,0,0,0,0.202941273358962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176953192661995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18062927563399,0,0,0,0.177620233004319,0,0,0.180440525719947,0,0.17237031693357,0,0,0,0,0,0,-0.179389343638757,0,0,0,0,0,-0.183617259141333,0,0,0,0,0,0,0,0.17532351662329,0,0,0.175370664055967,0,0,0.181480543711889,0,0,0,0,0.170514861453592,0,0,0,0,0.172552339492044,0,0,0,0,0,0,0,0,0,0,0,0.174133012690029,0,0,0,0,0,0,0,0,0,0.185100081946753,0,0,0,0,0,0,0.496166422963142,0,0.195476109917684,0,0,-0.195398925828809,0,-0.208067098418645,0,0,0,0.204177817247934,0,0,0,0,0,0,0,0.214797792675688,0,0,0,0,-0.204110799566245,0.197380422406833,0,0,0,0,0,0,0,0,0,0,0,0.224143823407854,0,0,-0.217186936544145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.168110019144179,0,0,0,0,0,0.182158105890522,0,0,0,0,0,0,0,0,0,0,-0.168252272271293,0,0,0,0,0,0,0,0,0,0,0,-0.196326076170395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17927182921963,0.20562030542005,0,0.185722710342965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179188900243979,-0.174994622942739,0,0,0,0,0,0,0,0,0.175347848646511,0,0,0.179038926973237,0,0,0,0,0,0,0,0,0.173479908251226,0,0.180388066038242,0,0,0.18078120472794,0,0,0,-0.172824386317764,0,0,0,0,0,-0.178647837021992,0,0,0,0,0,0,0,0,0.174770911757528,0,0,0.796696844510734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155860564892885,0,0,0.169638205159122,0,0,0,0,0,0,0,0,0,0,0.173735784374848,0,0,0,0,0,-0.161123482362345,-0.157001401261762,0,0,0,0.147743042736253,0,0,0,0,-0.174380365839017,0,0,0
0,0.156967992418493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174973687270386,0,0,0,0,0,0,0,0,0.163570656108589,0.165132727503607,0,0,0,0,-0.169742519825023,0,0,0,0,0,0,0,0,0,0,0.166194362852538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166240967055465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158016941755785,0,0,0,0,0,0,0,0,0,0,0,0.171937293256144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170860906552933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17955513409796,0,0,0,0,0.166157753928655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165210594374388,0,0,0,0.183068801674463,0,0,0,0,0,0,0,0,0,0,0,0,0.175497072478456,-0.164714995856486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185218454718756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172628212010228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189806613286176,0,0,0,0.173807398662695,0.176532633134194,0,0,0.715470462106168,0,0,0,0.184922326660418,0,0,0,0,0,0,0.182037749014419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178492739734367,0,0,0,0,0,0,0,0,0.167892687866151,0,0,0,0,0,0,0,0,0,-0.182358347168492,0,0
0,0,0.18631063448143,0,0,0,0,0,0.17206392128845,0,0,0,0,0,0,0,0,0,0,0,0.178036959521494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174073511784066,0,0,0,0,0,0,-0.180343044999435,0,0,0,0,0,0,0,0,-0.181486229147792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170949673242176,0,0,-0.178955558797985,0,0.185486194929122,0,0,0,0,-0.181523983200014,0,0,0,0,0.175048726879968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.943715796805918,0,0,0,0,0,0,0,-0.16912195736123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175846907799194,0.172221982639228,0,0,0,0,0,0,0,0,0,0,0,0,0.158248967161256,0,0,0,0,0
-0.182752572902608,0,0,0,0,0.170790806302489,0,0,0,0,0,0,0,0,0,0.163085601630415,0,0,0,0,0,-0.1611987528118,0,0,0,0,0,0,0,0,0.193203643795494,0,0,0.162833206002257,0,0,0.167764835058963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208187051937561,-0.186034019865532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176191434918929,0.166541883591873,0,0,0,0,0,0,0,0,0,0,0,0,-0.17790600293393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16617394549373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160096348569169,0.184120261359283,0,0,0,-0.168041288322931
0,0,0,0,0,0,0,0,0,0,0,0,0.155863896065783,0,0.167689798201249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152995933723455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164624622191128,0,-0.15958325992939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161933494276392,0,0,0,0,0,0,0,0,0,0.198613091789498,0,0,0,0,0,0,0,0,0.16663169687883,0,0,0,0,0,-0.153458634653994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193537075659928,-0.180269485533673,0.168971290743696,0.201789834271756,0,0,-0.177843679254267,0,0,0,0,0,0,-0.176400753727609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199822030635357,0,0,0,-0.184873247229204,0,0
0,0,0,0,0,0,0,0,0,-0.193840510674461,0,0,0,0,0,0,0,0,0,0,0,0,-0.162765260532057,0,0,0.166332910872146,0,0.170202487395051,0,0,0.188941883949003,0.172107144653207,0,0,0,0,0,0,0,0,0,0,0,0,0.169780378277807,0,0,0,0,0,0.182876043652409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176906154099084,0,0,0,0,0,-0.172304936880476,0,0,0,0,0,-0.164814347774633,0,0,0,0,0,0,0,0,0,0,0.15356229393336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180979852791348,-0.196985424594634,0.206827962350196,0,0,0,0,0,0,0,-0.187637889518288,0,0,-0.169943079546477,0,0,0,0,0,0,0,0.173176297336657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175916213594492,0,0,0.172721251740768,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181562071743393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170679782394292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176987277622969,0,0,0,0,0,0,-0.202846314145121,0,0,0,0,0.15777151540998,0,0,0,0,0,0,-0.184244196431573,0,0.173528903847906,0,0,0,0,0,0,0.179778822145933,0,0,0,0,0,0,0,0,-0.180918429718202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194801251647808,0,0,0,0.169569066172085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166649600078049,0,0,0,0,0,0,0,0.182501618139849,0,0,-0.171750946244202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187862367425027,0.171666551781667,0,-0.194116578347782,0,0,0,0,0,0,0,0,-0.181466005416203,0,0,0,0,0,0,0,0,0,0,0,0.185334422717699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1771344258523,0,0,0,0,0,0.166074869767032,0.168645308591238,-0.18877513942179,0,0,0,0,0.185617318234536,0,0,0,0,0,0,0,0,-0.186578402824238,0,0,0.19007883464598,0,0,0,-0.177091228727977,0,0,0,0,0,0,0,0,0,0,0,0,0.187231479269243,0,-0.17902447679602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.995092491619289,0,0,0,0,0,0.188733424232837,0,0,0,0,0,0,0,0,0,0,-0.18456548606288,0,0.189375158461966,0,0,0,0,0.190136414345471,0,-0.197907510873397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.177182401500089,0,0,0,0,0,0,-0.172093595442156,0,0,0,0,0,0,-0.188818867225954,0,0,0,0,-0.166428491745347,0,0,0,0,-0.179298118980067,0,0,0,0,0,0,0,0,0,-0.174959892350751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186297279829637,0,0,0,0,0.181766553039459,0,0,0,0,0,0,0,0,0.215978146728752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187335374136681,0,0,0,0,0,-0.176359844725771,0,0,0,0,0,0,0,0,0,0,0,-0.162902503045903,0,0,0,0,0,0,0.182385867589698,0,0,0,0,0,0.196587289770071,0.183982619158978,0,0,-0.180016517093477,0,0,0,0,0,-0.178578976720326,0,0,0,-0.187975129918272,0,0,0,0,0,0,0,-0.19409980102476,0.20582658067691,0,0.198881186105449,0,0.222623376691739,0,0,0,0,0,0,0.189963153106228,0,0,0,0,-0.199495612716251,0,0,0.22280894298603,0,0,0.215893487610059,0,0,0,0.192968663326681,0,0,0,0,0,0.215062030261609,0,0,0.19305694062639,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187019722445039,0,0,0,-0.209593352964476,0,0,0,0,0,0,0,0,0.182955133743798,0,0,0,0,0,0.194553906084845,0.193327669875917,0,0,-0.219515665423696,0,0.198273435407773,-0.188198372579396,0,0,0,0,0,0.1910891155151,0,0,0,0,0,0,0.178395268843878,0,0.201594042152606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195321123624917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188841084905307,0,0,0,0,0,0.187321627299955,0,0,0,0,0,0,-0.186581538787167,0,0,0,0,0,0,0,0,-0.182620427934424,0,0,0,0.0699586092960089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197214605976891,0,0,0,-0.182460885279005,-0.172706882842835,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170203934342822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176951759431021,0,0,0,0,0,0,0,0,0,0,0,0,-0.178309088475965,0,0,0,0,0,0,0,0,0,0,0.178072885952487,0,0,0.20671727740281,0,0,0.170995661479766,0,0,0,0,-0.170075299053522,0,0,0,0.171340815301366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176650008815861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17951093451912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185421243245347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169861266128328,0,0,0,0,0,0,0,0,0,0,0,0,0.168341887405885,0,0,0,-0.171404974142102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152800648511482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16179502050575,0,0,0,0,0,0,-0.149095548013816,0,0,0,0,0.176027343492725,0,0,0,0,0,0,0,0,0,0,0,0,-0.165982074056932,0,0,0,0,0,0.154080046374777,0,0,0,0,0,0,0,0,0,0,0,-0.159155735766427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166943635622487,0,0,0
0,0,0,0,0,0,0,0.177681206889045,0,0,0,0,0,0,0,0,0,0,0.164117136884125,0,0,0,0,-0.169903451432374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185352973117036,0,0.17195283430583,0,0,0,0,0,0,0,-0.163418992454714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155889445391283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187825696511749,0,0.187717579415407,0,0,0,0,0,0,0.171575220164324,0,0,0,0,0,0,-0.185093895261033,0,0,0.302060976857319,0,0.17274817315146,0,0,0,0.178478081579265,0,0,0,0,0,0,0.164119122716934,0,0,0,0,-0.174647794779218,0,0,0,0,0,0,0,0,0,0,0.170912759532349,0,0,0,0,0,0,0,0,0,0.1732513420364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178946279619702,0,0,0,0,0,0,0.189091536071827,0,0,0,0,0,0,0,0,0,0.186942810926652,0,0,0,-0.17493919620412,0,0.178555476938689,0,-0.185908027198033,0,0.180214895150131,0,0,0,0,0,0,-0.22089911760341,0,0,0.182726819980739,0,0,0,0,0,0,0,0,0.183095653082581,0,0,0,0,0,0,0,0.180378129318446,0,-0.190207334282826,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186271368626029,0,0,0,0,0,0,0,0,0,0.188174585448334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198142068879955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178147346673074,0.168623937583015,0
0,0,0,0,0,0,0,0,0,-0.209649868233187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184083961248222,0,0,0,0.186143959655224,0,0.172228869433976,0.190452680115288,0,0,0.183255355581975,0,-0.178379681821314,-0.189991784351092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183092690181677,0,0,0,0,0,0,0,0,0,-0.220199684488812,0.196768396964771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188135946214863,0,0,0,0,0,0.223580505842213,0,0,0,0.182636975482791,0,0,0,0,0,0,0,0,0,0,0,0,0.183088840507491,0,0,0,0,0,0,0,0,0,0,0,-0.14755171793513,0,0,0,0,0,0,0,0.1721487719364,0,0,0,-0.16870590039951,0,0,0,0,0,0,-0.176306993424525,0,0,0,0,0,0,0,0,0,0,0,0.160752893540429,0,0,0,0,0,-0.163801367072637,0
0.180473614246679,0,0,0,0,0,0,-0.177025587263879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16080264556528,0,0,0,0,0,0,0,0,0,0.172976189069418,0,0,0,0,0,0,0,-0.180489754798298,0,0,0.155422903622818,0,0,0,0,0.177337521610326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182609123840522,0,0,0,0.175041700320187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187132645091738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168492323248544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17079508826204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183991880605179,0,0,0.165165880404471,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187066398186494,-0.167958305598409,-0.184625852381274,0,0,0,0,0,0,0,0,0,0,-0.195983059564241,0,0,0,0,0,0,0,0,0,0,0,0.179094180831203,0,0,0,0,0.167312779639067,0,0,-0.189691167500353,0,0,0,0,0,0,0,0,0,0,0,-0.170701025749875,0,0,0,0.172287448052331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179802003995697,0,0,0,0,0,0,0.170659397515296,0,0,0,0,0,0,0,-0.180072895973164,0,0,0,0,-0.180431361154923,0,0,0,0,0,0.21442438730313,0,0.178335707446812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164064405929669,0,0,0,0,0,0,0,0,0,0,0,-0.475882441271097,0,0,0.169120280330038,-0.201967761443903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20213611038198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185036258285751,0,0
