1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0.163438521789521,0,0,0,0.162220183618508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152564850167824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159576277845465,0.17901312479534,0,0,0,0,0,0,0,0,0.193167881569925,0,0,0,0.160606420519466,0,0,0,0,0,-0.175446063552154,0,0,0,0,0,0,0,0,0,0,0,0.180118263192458,0,0.220934926288141,0,0,0,0,0,0,0.173106218920327,0,0,0,0,0,0,-0.176038329682516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193868241989159,0,0,0,0,-0.167999702201711,0,0,-0.180268877607374,0,0,0,0,0,0,0,0,-0.18463817322295,0,0,0,0,0,0.178741271398859,0,0,0,0,0,0,0,0,0
0,0.211806608830381,-0.186407425178006,0,0,0,0.188147208712072,0,0,0,0,0,0,0,0,-0.198540698990725,0,0,0,0,0,0,0,0,0,0,0.209322768568267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199359641378774,0,0.191969598589553,0.191697194361009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204320840177181,0,0,0,0,0,-0.200701393511825,0,0,0,0,0,0,0,0,0,0.191869357792199,0,0,0,0,0,0.206186785818043,0,0,0,0,0,0,0,0,0,-0.197258987960107,0,0,0,0,0,0,0,0,0,-0.198558825226294,-0.254335937653997,0,0,-0.185583978105093,0,0,0.954987160163,0,0,0,0,0,0,0,0,0,0,0,-0.181035948226497,0,0,0,0,0,-0.184383507213428,0,0,0.182045374800768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185237745309684,0,-0.202547563188921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18676051905176,0,-0.191419983055822,0,0,0,0,-0.193452032275157,0,0,0,0,0,0,0.179439625936315,0,0,0.198337003420255,0,0,0,0.18401213621114,0,0,0,0.214801263101921,0,0,0,0,0,0,-0.190770727986098,0,0,0,0,0,0,0,0,0,0,0,-0.193795018507424,0,0,0.201015203233986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171663310729337,0.190168098977835,0.19117016058668,0,0,0,0,0,0,0,0,0.181799589853325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240987772526633,0,0,0,0,0,0,0,-0.193281551982627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192175979794825,0,0,0.172413244489555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170585918814024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171030981595289,0.168889631919318,0,0,0,0,0,0.164770421831639,0,0,0,0,0,0,0,0.155427094153331,0,0,0.180045792996592,0,0,0,0.16110380547719,0,0,0,-0.169586269330105,0,-0.16329989271874,0,0,0,0,0,0,0,0,0,0,0,0,-0.176955538521769,-0.180465866376529,0,0,0,0,0,0,0,0,0,0,0,0,0.156297996323536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189161048953873,-0.163212897093313,0.161897476329685,0,0,0,0,0,0,0,0,0.175034703450108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614735036622733,0,0,0,0,0,-0.196555396921506,0,0,0,0,0,0,0,0,0,0.200350796775725,0,0,0,0,0,0.207944639247297,0,0,0,0,0,0,0,-0.190368114475282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19771063379672,0,0,0,0,0.196676403508365,0,0,0,0,0,0,0,0,0,0,0
0,0.178915586299825,0,0,0,0,0,0.171298241222998,0,0.166497019731167,0,0,0,0,0,0.167709712933224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17571926843684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162074350899283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167725024382107,0,0,0,0,0,0,0,0,0,0,0,0.216023225732843,0,0,0,0,0,-0.181774636711342,0,0,0,0,0,0,0,0.194411318689562,-0.192144773073975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185311528599146,0,-0.215527831464652,0.198845002880811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235589779364457,0,0,0,0,0,0.189433887441336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174741266204226,0,0,0,-0.189750084788162,0,0,0,0,0,0,0,0,-0.168266166348848,0,0.178242761958054,0,0,0,0,0,0,0,0,-0.187869992067519,0,0,0,0,0,0,0.187628196678474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18102467436221,0.181978556098459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18559151094587,0,0,0,0,-0.156116849518971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190876533212965,0,0,0,0,0,0.184351922397291,0,0,-0.201262551526613,0,0,0,0,0,0.185379838296364,0,0,-0.194877444596848,0,0,-0.198246656474741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180342789860273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190840118196447,0,0
0,0,0,0,-0.187994604165794,0,0,0,0,0,-0.166442104091235,0.180059048559394,0,0,0,0,0,0,0.175403172966935,0,-0.178558739015791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17085618755616,0,0,0,0,0,0,0,0,0,0,-0.166481524218288,0.185406805923088,0,0,0,0,0,0,0,0,0,0.182107411155963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174713515392285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175813312012174,0,0,0,0,0,0,0,0,0,0,0,-0.162445795410837,0,0,0,0,0,0,0,0,0.175101295980141,0,0,0,0,0,0,0,0,0,0,0.21537794022886,-0.205539914341016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195965795261759,0,0,0,-0.205567803468912,0,0,0,0.218795939954886,0,0,0,0.222990532798134,0,0.192990987745156,0,0,0,0,0,0,0,0,0,0,0,0,0.239162092753967,0,0,0,0,0,0.192306326196358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166197930765144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172011676901012,0,0.164317828916437,0,0,-0.182505520562587,0,0,0,0,0,0.183265537560885,0,0,0,0,0,0,0,0,0,0.163194234292302,0,0,0,0,0,0,0,0,0,0,-0.164602776942705,0.184651865855895,0,0,0,0,0,0,0,0.188855320661842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169538812801643,0,0,0,0,0,0,-0.200190808624029,-0.184189424732431,0,-0.199110672987034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193894288164441,0,0,0,0,0.202204555417371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184447263626297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179953222316033,0,0,0,0,0,0,0,0,0,0,0,0,0.177779445940254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182870486512629,0,0,0,-0.165419568937457,0,0,0,0,0,0.170261487729648,-0.168889258572552,0,0,0,0,0,0,0,0,-0.182593836298947,0,0,-0.163359719462906,0,0,0,0,0,0,0,0,0,0,0,0,0.164685693375239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192919112690313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20107604437629,0,0,0,0,0,0,0.184852089379489,0,0,0,0,0,0,0,0,0.169953181163874,0,0,-0.184154285468158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174385126732375,0,0,0,0,0,0,-0.16800178906094,0,0,0,0.165646064906714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174993099488858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171090106370899,0,-0.165031248483203,0,0,0,0,0,0,0,0,0,0,0,0.16096393316768,0.169945034257286,0,0,0,0,0,-0.170397218572677,0,0,0,0,0,0,0,0,0.176791497895419,0,0,0,0.195431098311682,0,0,0,0,0,0,0,0.183523850989506,0,0,0,0,0,0,0,0,0,0,0,0,0.19667084229309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179910034919681,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.18829878845175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183756102611355,0,0,0,0,0,0,0,0,0,0,0.179830989114849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174118460673922,0,0,0,0,0,0,0,0.191622050203563,-0.190257888191897,0,0,0,0,0,0,0.195984175785778,0,0,0,0,0,0,0,0,0,-0.178461302603317,0,0.191332160445266,0.179212022408146,0,0,0,0,0,0,0.18464676698401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192304599822252,0,0,0,0,0,0.195860528894183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20038206694523,0,0,0,0,0,0,0,0,0,0,0,0.193028544541293,0,0,-0.199827020323653,-0.199194394845965,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181928442567775,0,0,0,0,0,0.196955945002637,0,0,0,0,0,0,0,0,0.171628450104541,0,0.169582448816302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178618390502215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163691552299974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176945301576155,0,0,0,0.176930936816604,0,-0.162408255949694,0,0.165369366316828,0,0,0,0,0,0.163949565525296,0,0,0,0,0,0,0,0,0,0,0,0.1885166268181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176732689836358,0.171525508393376,-0.190013710698409,0,0,0,0,0,0,0,0,0.183543032873593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18993274974079,0,0,0,0.172575754196952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179649703350065,0,0,0,0,0.171258989190411,0,0,0,0.163845166391919,0.174148420079346,0,0.189797236269437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186780003347077,0,0,0,0,0,0,0,0,0.161716475510967,0,0,0,0,0,0,0,0.183220057289516,0,0,0,0,0,0,0,0,-0.164729747842511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184369245926051,0,0,0,0,0,0,0,0,0,0,0,0,-0.178067557555699,0,0,0,0.17805310168925,0,0,0,0,0,0,0,0,0,0,0.176171135909861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149682013920244,0,0,0.184107761395998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171846527370456,0.166605342642813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162571044477577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174102697729234,0,0.177076482289066,0,-0.15351262119047,0.172519832717839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17417089573507,0,0,0.158679805839649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161062276472855,-0.185411721884055,0,0,0,0,0,0,0.164532834623695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192464624756193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178374056961414,0,0,0,0,0,0,0,-0.183802626730886,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165673075309787,0,0,0,0,0,-0.17831358229122,0,0.177041670949412,0,0,0,0,0,-0.176408826032259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155946202955209,0,0,0,0,0,0,0,0,0,0,0,-0.164881007091421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162802253169074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182580864387538,0,0.223955578407858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185232428460334,0,0,0,0,0.183272653201407,0,0.17690033711368,0,0,0,0,0,0,0,0,0,0.177574416275586,0
0,-0.187256691191801,0,0,0,0,0,0,0,0.174259166867144,0,0.178606736254495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171694754932169,0,0.187123087038266,0,0,0,0,-0.164932883375105,0,0,0,0,0,0,0.162127637175884,0,0,-0.180072905146613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165548558047927,0,0,0,0,0,0,0,0,0,0.166073789035074,0,0.164804600280824,0,0,0,0,0,0,0,0.182288246306227,0,-0.168216739397843,0,0,0,0,0,0,0,0,0,-0.168219341177945,0,0,0,0.175558673698939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217957260552794,0,0,0,-0.179792324676253,-0.176597856195385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168331858965246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15488651807,0,0,0,0
0,0,0,0,0.199797887934295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193378501191226,0.189769589855373,0,0.209370251777647,0.179387237301491,0.183513726700988,0,0,0,0,0,0,0,0,0,0.214738550393545,0,0,-0.176713560197487,0,0,0,-0.190715031157978,0,0,0,0,0.182990066560046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187482395461942,0,0,0,0,0.190112578091405,0,0,0,0,0,0,0,0,0,0.18174651221078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17437734040291,0,0,0,0,0.188098319862217,0,0,-0.196409082978232,0,0,-0.172644991439586,0,0,0,0,0,0,0,0,0,0,0,0,0.178951596717905,0,0,0,0,0,0,-0.785791896516457,0,0.213529472259397,0,-0.193830590365859,-0.191570815175188,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201892398848338,0,0,0,0,0.198251030647209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186580823429817,0,0,0,0,0,0,0
0,0,0,0,0,0.16744390717499,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17762236350088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177952973954582,0.162517827021616,0,0,0,0,0,0,0,-0.171005524601716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178022680157383,0,0,0,0,0,0.170553825754454,0,0,0,0,0,-0.160863004198298,0,0,-0.179224627504438,0,0,0,0,0,0,0,0,0,0,0.158313600972549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191360201494428,-0.195105900244984,0.198840085563208,0,0.189246680853111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193576456291244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.179495598933601,0,0,0.195732140390842,0,-0.190833716577867,0,0,0.189159454324705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200205309976943,0,0,0.192671354825564,-0.170226124785457,-0.196589760727476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193927049402092,0,0,0,0,0,0,0,0,0,0,0,-0.213739029408745,0,0.182933059664257,0,0,0,0,0,0,0,0,0,0,0,0,-0.18288734339224,0,0,0,0,0,0,0,0,0,0,0.191213209884083,0,0,0,0.209359455750324,0,-0.178092661102965,0,0,0,0.187593615464571,0,0,0.19467484411164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184582632607193,0,0.194283930836523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195551412739794,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173780910886397,0,0,0,0,0,0,0,0,0,-0.167165076070078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174497723886865,0,0,0,0,0,0,0,0,0,0,-0.175454338697222,0,0,0,0,0,0,-0.177395003227972,0,0.153727074901135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167941545173436,0,0,-0.194639416391968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169884643757987,0,0,0,0,0,0,0,-0.450384343741462,0,0,0,0,0,0,0,0,0,-0.170585081872907,0,0,-0.198903908940323,0,0,0,0,0,0,0,0,-0.192130486600857,0,0,0,0,0,0,0,0.189434092024721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181534799239154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172665001499067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186723787723348,0.174617574297911,0,-0.179697157697574,0,0,0.167448286286143,0,0,0.161667803317075,0,0,0,0,-0.176193483292215,0,0,0,0,0,0,0,0,0,0,0.195000311242356,0,0,0,0,0.181312875478757,0,-0.180387882991098,0,0,0,0,0,0,0,0,0,0,0.184661937006448,0,0,0.181057533989885,0,0,-0.176834263987929,0,0,0,0,0,0,0,0,0.185879169357785,0,0,0,-0.178337202027296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187681264341927,0,0,0,0,0,0,0,0.17181750173718,0,0,0,0,0,0,0.181665174412925,0,0,-0.200681585924407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170971307033465,-0.215235272388515,0,0,0,0,0,0
0,0,0.165408095902432,-0.168938727764054,0,-0.170770553417294,0,0,0,0,0,0,0,0,0,0,0.181167200726255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175354966522134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174402930308662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166685111834496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22568426728031,0,0,0,0,0,0,0,0,0,0,-0.172264396922922,0,0,0,0,0.172224588489478,0,0,0,0,0,0,0,0,0,0,0,-0.174431285187893,0,0,0,0,0,0,0.179595964724763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176135098821815,0,0,0,-0.181761327084142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.189761068894416,0,0,0.195913039052644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213088680719246,0,0,0,0,0.196073367867774,0,0.193735956075017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180287061798269,0,0.190149417373321,0,0,0,-0.206315934005044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204843248101982,0.195321266778749,0,0,0,0,0,0,0,0,-0.209301355484704,0.209696739880644,0,0.195375775119005,0,0.209466526394684,0,0,0,0,0,-0.192912236424496,0,0,0,0,0,0,-0.258911678767079,0,0,0,0,0,0,0,0,-0.18730078523358,0,0,0,0,0,0,0,0,0,-0.195247320878289,0,0,0.192921596518278,-0.213126027937982,-0.194081192426757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201720865504114,0,0,0,0,0.179368641269233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173967499219241,0,0,0,0,0,0,-0.162428824504503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149698663565045,0,0,0,0,0.172744979664937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161049347163338,0,0,0.169633991467374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189716027710777,0,0,0,0,0,0.191413268425166,0,0,0,0,0,0,0,0.197382217421001,0,0.179332231276169,0,0,0,0,0,0.183320216779418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162582688385452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174188816870386,0,0,0.205019478632853,0,0,0.168715500373113,0,0,0,0,-0.173611315511416,0,0,0,0,-0.184202747649512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173185000678143,0,0,0,-0.184781393044432,0,0,0,0,0,0,0,0,0.166133515797885,0,0,0,0,0,0,0,0,0,0,0,0,0.186468896064509,0,0,0,0,0,0,0,0,0,0,0,0.172077330720796,0,0.171380512244092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975379011128098,0,0,0,0,0,-0.196985132060479,0,0,0.186256441892802,0,0,0,0,0,0,0,0,-0.215334253369747,0,-0.195642609711994,0,0,0,0,0,0,0,0,0.192428481117817,0.187934353300361,0,0.199327465996088,0,0,0,0,0,0,0.193161730309961,0
0.188288856601664,0,0,0,-0.212751168786167,0,0,0,0,0,0,0,0.204254576376089,0,0,0.200258551993875,0,0,0.198501601804524,0,-0.202072716880167,0,0,-0.191017256467519,0,0,0,0,0,0,0,0,0,0,0,0,0.191026615659731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211986583005072,0,0,0,0,-0.219405348908013,0,0,0,0,0,0.188023882870981,0.202964119155945,0,0,0,-0.224295105191784,0,0,0.20797079580203,0,0,-0.20738133010344,0,0,0,0,0,0,-0.198965751090226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194959290894128,0,0.204289383923009,0,0,0,0,0,0,0,0.211170916934992,-0.192300789167436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203552109521549,0.195487309848048,0,0,0,-0.208066774006874,0,0,0,0.212055675269608,0,0,0,0,0,0,0,0,0,0,0,-0.190334775306536,0,0,0,0.17923336769287,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167908236566818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170081439838194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150867208973211,0,0,0,0,0,0,0,0,0,0,0,0,-0.174055147334484,0,0,0,0,0,-0.17097184304667,0,0,0,0,0.174300897105808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175146852033229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161182493554058,0,0,0,0,0,0.165377407246064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202111928797456,0,0,0,0,0,0.187624264214264,0,0,0,-0.20549609133672,0,0,0,0,0,0,0,0,0,0,-0.183636834886988,0,0,0,0,0,0,0,0,-0.190135569709748,0,0
0,0,0,0,0,0,0.159932459849771,0,0,0.167546990896439,0,0,0,0,0,0,-0.17355009535779,0,0.16728666680797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16798223430831,0,0,0,0,0,0,0,0,0,0,-0.164394057776011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184903240905861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168796442866346,0,0,0,0,0,0,0,0,0.166555592906124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181226011637416,0,0,0.168853867087287,0,0,0,0,0.19905069339354,0,0,0.190358677016101,0.183194006497032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174864591188145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184612523952262,0,0,0,0,0,0,0,0,0.18729293163129,0.197348241480424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19539286426595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175657312273519,-0.197153966400336,0,0,0,0,0,0,0,0,0,0,0.174867926830629,0,0,0,0,0,0,-0.178535796582266,0,0,0,0,0.193235287439903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174092134105856,0,0,-0.204326966776893,0,0,0,0,0,-0.183084324026415,0,0.177220429050217,0,0,0,0,-0.179920165631862,0,0,0,0,0,0,0,0,0.167943915085712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2116640145589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231366307313794,0,0,0.181025410168053,0,0,0
