1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147416379176863,0,0,0,0,0,0,0,0,0,0,0,0,0.156747505517591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150066026468272,0,0,0,0,0,0,0,0,0,0,0.152516153013435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186482085763127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170123059006219,0,-0.180293651768228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170743473564066,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162887666137573,0,0,0,0.17577272824674,0,0,0,0,0,0,0,0,0,-0.154581799066629,0.157132896443614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169347866547041,-0.158981011273269,0,0,0.16136120174164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167306232528343,0,0,0,0,0,0,0.158757450698052,0,0.165017715854124,0,0,0,0,0.177758512378955,0,0,0.161727716613436,0,0,0,0,0,0,0,0,0,0,0,0,0.540400138357654,0,0.203270197589251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195101080430351,0,0,0,0,0,0,0,-0.219397390924243,0,0,0,0.196648769661224,0,0,0,0.20027463638859,0,0.191519181408903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192115956533718,0.191342470924814,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155010998146234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153328933759701,0,0,0,0,0,0,0,0,0,0,0,-0.15306565444167,-0.15463078680054,0,0,0,0.154091636492344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173372443750334,0,0,0,0,0,0,0,0,0,-0.180506128415219,0,0,0.181429642643232,0,0,0,0,0,0,0,0,0,0,0.161262182596753,0,0,0,0,0,0,0,0,-0.188357836721892,0,0,0,0.169940034608056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163522838620443,0,0,0,0,-0.158979276009603,0,0
0,0,0,0.187489414166254,0,0,0,0,0,0,0,0,0,0,0.171664599152435,0,0,0,0,0,0,-0.172383622240978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168010361097898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194403639902444,0.172931693263021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1705690043085,0,0,0,0.162158184449268,0,0,-0.161853505890972,0,-0.168235857452188,0,0,0.172787684973531,0,0,0,0,0,0,0,0,0,0,0.179213786137493,0,0,0,0,0.174370297433469,0,0,0,0,0,0,0,0.201678002637717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195354058426824,0,-0.200703629713244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175326842431186,0,0,0.188871884843105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170875338649206,0,0,0,0,0,0.16727897268227,0,0,0,0,0,0,0,0,0,0,0,0.167889127732004,0,0,0,0,0,0.166951144802448,0.165069601550364,0.164901696977259,0,0,0,-0.175519343772909,0,0,0,0,0,0,-0.175093633862616,0,0,0,0,0,0,0,0,0.177050998337449,0,0,0,0,0.164669184145871,0,0,0,0,0,0,0,0.178554265691609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176857482776563,0,0,0,0,0,0,0,0,0.163969785591846,0,0,0,0,0,0,0,0,0,0,0,0.178410095164995,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185162505526149,0,0,0,0,0,0,0,0.208221146289014,0,0,0,0,0.223744570448083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161053810256427,0,0,0,-0.181595362013645,0,0.195945501701513,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18189257840377,0,0,0,0,0,0,0,0,0,0,0,0.172558785661848,0.168672436160758,0,0,0,0,0,0,0,0,0,0,0,0,-0.178323319421185,0,0,0,0,0,0,0,0,0,0,-0.18670147466524,0,0,0,0,0,0,0.176554621054803,0,0,0,-0.181516242037643,0,0,-0.172600831717649,0,0,0,0,0,0,0,0,0,0,0.205038869561143,0,0,0,0,0,0,0,0,0,0,-0.18445950707795,0,0,0.184668436476879,0,0,0,0,0,0.19396178277332,0.171485671252667,0,0,-0.190982315255439,0,0,0.17692005217568,-0.1804009376386,0,0,0,0,0,0,0,0,0.165364745218007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175011354934957,0,0,0,0,0,0,0,-0.188938887231769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163617511375498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.147548868595664,0,0,0.152652885255414,0,0,0,0,0,0,0,0,0,0,0,0,0.148206800639585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16706095061916,0,0,0,0.158108435748327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176103203020702,0,0,0,0,0.162975393509705,0,0,0,0,0,0,0,0,-0.158607503201756,0,0,0,0,0,0,0,0,0,0.164030349507769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16311235531236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186953504074264,0,0,0,0,0,0,0,0,0,0,-0.173784000777981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153773359757287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146139506485729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161111590497592,0,0,0,0,0,0,0,0,0,0,0,0,-0.170652077713335,0,0,0,0,0,0,0,0,0,0,-0.147676078311041,0,0,-0.150570294286418,0,-0.143656783457788,0,0,0,0,0,0,0,-0.168954887892436,0,0,0,0,0,0.159584088828966,0.153392095675527,0,0,0,0,0,0,0,-0.152670840163682,0,0.165519138535377,0,0,0,0,0,0,0,0,0,0,0,0,-0.624497040873393,0,0,0,0,0,0,-0.182581924806873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19001903098165,0,0,0,-0.183757920605402,0,0,0.195776821000846,0.1833769393236,0,-0.192324532850747,0,0,0,0,0,0.189843704652956,0,0,-0.187256584321635,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172960568056064,0.177006054386632,0,0,0,0,0.178884781109938,0,0,0.167787340175939,0,0,0,0,0,0,0,0,0,0.169837763179695,0,0,0,0,0,0.176681268084954,0,0,0,0,0,0,0,0,0,0,-0.171339707770579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169802808537964,-0.165106786053167,-0.185972402745431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185851596462324,0,0,0,0,0,0,0,0,0,0,-0.164510109234501,0,0,0,0,0,0,0,0.215094326063991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218761311535086,0,0,0.1738531882151,0,0.235070532231814,0,0,0,0,0,0,0,0,0,0,0,0,-0.184288806463518,0,0,0,-0.169206362501318,0,0,0,0,0,0,0,0,0,0.1846851078567,0,-0.194247118588496,0,0,0,0
0,0.156564035785382,0,0.17527195133688,0,0,0,0,0,0,0,0,0,0,0,0,0.155242942217505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147935657521489,0,0,0,0,0,-0.152374676997467,0,0,0,0,0,0,0,-0.155966094790127,0,0,0,0,0,0,0,0,0,0,0.159608020238936,0,0,0,0.167113636315344,0,0,0,0,0.179091140826575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.703938114224002,0,0,0,0,-0.17578576145131,0,0,0,0,0,0,0.18729618452329,0,0,0,0,0,0,0,0,0,0,0,-0.191309566467416,0,0,0,-0.190440217100516,0,-0.176917983696895,0,0,0,0,0,0,0,0,0,0,0,-0.182777239392436,0,0,0,0,0,0,0.187268074965516,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164300769643429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166283288283492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154184445565805,0,0,0.178631136763646,0,0,0,0,0.148832299488983,0,0,0,0,0.172623524146639,0,0.185208458593252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152701768620375,0.162337750425802,0,0,0,0,0,0.152856644028382,0,0,0,0.19769577502886,0,0,0,0,0.19620966211222,-0.188639328985178,0,0,0,0.189579233562559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18517606252654,0,0,0.181195986137441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173232613625598,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158575082029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15182087171426,0,0,0,0,0,0,0,-0.14347203385432,0,0,0,0,0,0,-0.152068180720495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138894624969649,0,0,0,0,0,0,0,0,0,0,0,0.185613205653373,0,0,0,0,0,-0.196112577931687,0,0,0,0.182139634812513,0,0,0,0,0,0,0,-0.236273211514831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189604554712548,0,0,0,0.192539035109218,0,0,0,0,0,0,0,0,0,0.193613042091683,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.147194847569086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149261188170741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168310352327049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174297371708898,0,0,0,0,0,-0.154387491161432,-0.168629005996071,0,0,0,0,0,0,0,0.156883716717574,-0.146725431769473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169054787968647,0,0,0,0,0,0.148997075247008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172612275615047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138836036712756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150268382152511,0,0,0,0.160556463900015,0,0,0,0,0.133772802172092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147741845097798,0,0,0,0,0,-0.146187952262343,0,0,0.15014324665959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191125103600858,0,0.18429773907431,-0.17983843599849,0,0,0,0,0,0,0,0,0,0,-0.222038887792183,0,0,0,0,0,0,0,0.176500490596488,0.174434007270764,0,0,0,0,0,0.182565947911838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160572129823372,0,0,0,-0.149835387780135,0,0,0,0,0,0,0,0.169880197413876,0,0.168818902514018,0,0,0,0,0,0,0,0,0,0,0,-0.15495867867443,-0.153143979622642,0,0.167492631682013,0,0,0,0,0,0,-0.163168170722435,-0.164536076007739,0,0.177979997733159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161923733046076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152180477268373,0,0,0,0,0,0,0.168974035857504,0,0,0,0,0,0,0,0,0.161472109848441,0,0,0,0,-0.165069218578069,0,0,0.158931660873098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197895059269857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174845056167201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171807873988352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175590742270405,-0.174975179075151,0,0,0,0,0,0,0,0.169477552385107,0,0,0,0,0,0,0,0,0,0,0,0.185440076689948,0,0.168454291429918,0,0,0,0,0,0.164590789830763,0,0,0,0,0,0,0,0.179731179072483,0,0,0,-0.192036422773026,0,0,0,0,0,0,0.185791161219235,0,0,0,0,-0.199107336492036,0,0,0,0,0,0,0,0,0.176709269357949,0,0,0,0,0,0,0,-0.176375386319054,0,0,-0.188350696782038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392392329638824,0,0,0.187681822772235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182372664806216,0,0,0.183689526421421,0,0,0,0,0,-0.183858360125212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.168629808964075,0,0,0,-0.153811772354666,0,0,-0.159725527137802,-0.16369266679591,0,0.17775597879911,0.170990001165891,0,0,0,0,0,0.158796640625562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162981558320654,0,-0.161327750509641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189353384878719,0,0,0,0,0,0,-0.180607561209256,0,0,0.175755559037036,0,-0.163140033367565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179874061163166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187728681745999,0,0.183304593126999,0,-0.194998542798896,0,-0.192157619776056,0,0,0
0,0,-0.178186788605611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188793036666769,0,0,0,0,0,0,0,0.183229713533359,0,0,0,0,0,0,0,0,0,0.183298529588346,0,0,0,0,0,0,0,0,0,0,0,0,0.187195112521162,0.177396649792479,0,0,0,0,0,0,0,0,-0.198350838637267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188117357235241,0,0.19420646082331,0,0,0,0,-0.195047191132975,0,0,0,0,0,0,0,0,0,0.194172494659546,0.199411952121073,0,0,0.194054772065156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188053509184074,-0.225449532600403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184760810512007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171559675889215
0,0,0,0,0.142069064773748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154495384228835,0,0.151742167409409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177051781469986,0.15749635336151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1569636853673,0,0,0,0,0,0,0,0,0.165049537032789,0.145923749737275,0,0,0,0,0,0,0,0,0,0,0,0,-0.158806552241202,0,0,0,0,-0.162485770312962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197718979232334,0.16723386562262,0,0,0,0,0,0,0,0,0.191217907446643,0.17974492346688,0,0,0,0,-0.177272155962661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186851313232277,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159979740155633,0,0,-0.149933001057402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165893133496112,0,0,0,0,0,-0.167614146068914,0,0,0,0.151823405620806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184076826891956,0,0,0,0,-0.170354614704015,0,0,0,0,0,0,0,0,0,0,0.1562811218958,0,0,0,0,0,0,0,0,0,0,0.158832722243169,0,0,0,0,0,0,0,0,0,0,0.164492393556083,0,0,0,0,0,0,0,0,0,0,0,0,-0.162143240699934,0.179025174442994,0,0,0,0,0,0,0,0,0,0,0,-0.184049385652007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176642585830923,0,0,0,0.183483133812573,0,0,0,0,0
0,0.173202573121579,0,0,0,0,0,0,0,0,0,0,0.161374366158491,0,0.177532858340758,0,0,0,0,0,0,0,0,0,0.167959552517833,0,0,0,0,0,0,0,0,0.163639760704337,0,0,0,0,0,0,0,0,0,0,0,0.163657230797744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188479342141611,0,0,0,0,0,0,0,0,0.186100060927679,0,0,0.159210904395402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187420202750099,0,0,0,0,0,0,0,0,0,0,0,0,0.198663483275577,0.180331049418075,0,-0.17365813839838,0,-0.177044783742062,0,-0.189487646279569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589069050503895,0,0,0,0,0,0,0,0,0,0,0.172980572383926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150934972172409,0,0,0,0.146000435341202,0,0
0,0,0,0.204453191202238,0,0,0,0,0,0,0,0,0,-0.175034719675228,0,0,0,0.185325147871119,0,0,0,0,0,-0.178388018463037,0,0,0,0,0,-0.175815213297234,0,0,0,0,0,0,0,0,0,0,0,0,-0.171178045420342,0,0,0,0.198181571560768,0,0,0,0,0,0,0,-0.19022479478676,0,0,0,0.172303930517718,0,0,0,0.211993006304562,0,0,0,0.186832782034771,-0.20148926816931,0,-0.196230113562897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179799960111107,0,-0.196710967350786,0,0,0,0.19542879605328,0.18357294793482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182821532889411,-0.194022057193298,0,0.203175136877055,0,0,0,-0.633165532490239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189637918008935,-0.177626854938195,0,0,0,0,0,0,-0.184634207289213,0,0,0,0,0,0,0,0,0,0.185664120146718,0,0,0
0,0,0.168092873740334,0,0,0,0,0,0,0,0,0,0,0,0,0.166365545378189,0,0,0,0,0,0,0,0,0,0,0,-0.172850127349287,0,0,0,0,0,0,0,0.167419268649695,0,0.172915045116383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162225876611647,0,0.187114671835403,0,0,0,0,0,0,-0.189704164370437,0.165572118363463,0,0,0.169756934426706,0,-0.168034375463464,0,0,0,0,0.164163058597851,0,-0.172239221764549,0,0,0,0,0,0,0,0,0,0,-0.187817495417642,0,0,0.172727168071062,0,0,-0.177400513511304,0,0,0,-0.17746089609425,0,0,0,0,0,0,0,0,0,0,0,-0.179025376204068,0,0,0,0,0.183173022444969,0,0,0,0,0,0,0,0,0,0,0,0.173252794927394,0,0,0,0,0,0,0,0,0,0,0,0.155318519260907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17113667085726,0,0,0,0,0,-0.164162755743288,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167376268696139,0,0,0,0,0.156705017630659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636800674732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157918221728347,0,0,0,0,0,-0.184847945795086,0,0,0.160471534162492,0,0,0,0,0,0,0,0.166295108038357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17292094903438,0,0,0,0,0,0,0,0,0,-0.172145478526837,0,0,0,-0.172041110437113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194165806486815,0,0,0,-0.197745891623099,0,0,0,-0.196847294292793,0,0,0,-0.189274793907174,0,0,0,0,0,0,0,0,0,0,0.173750348960341,0,0,0,-0.18196024351923,0,0,0.192352149105556,0,0,0,0
0,0,0,0,0.138030890022606,0,0,0,0,-0.147325178677345,0,0,0,0,0,-0.143381783080905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172019257079717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144256427408882,0,0,0,0,0,0,0,0,0,0,0,-0.15267487819885,0,0,0,0,0,0,-0.141776009321587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139763690131899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149317544110289,0,0,0,0,0,0,0,0,0,0,0,0.163925349696927,0,0,0,0.178768149867087,0,-0.186376076644459,0,0.173509826458337,0,0,0,0,0,-0.185514973715816,0,0,0,-0.177867225794667,0,0,0,0,0,0,0,0.177441334173015,0,0,0,0,0,0,0,0,0
0,-0.161910329201696,0.158279778252301,0,0,0.18063478991776,0,0,0,0,0,0,0,0,0,0.156653289609174,0,0,0,0,0,0,0,0,0.157009136473064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175696999281497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185206681872245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160562601591647,0,0,0,0,0,0,0,0,0,0,0,0.156893000684792,0,0,0,0,0,0.149369999093482,0,0,0,0,0,0.172374992173278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253525193855994,0.228277054972934,0,0,0,0,0,0,0,0,0,0,-0.212196610571433,0,0,0,0,0,0,0,0,0,0,0.222026041591088,0,0.203856734754866,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.181681614295651,0,0,0,0,0,0,-0.151727515824867,0,-0.166920064286269,0,0,0,0,0,0,0,0,0,0.157919044202835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155359205059372,0.164948131216482,0,0,0,0,0.176715207911484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168152137942922,0,0,0,0,0,0,0,-0.160773044811146,0,0,0,0,0,0,0.15547520851163,0,0,0,0,0.151243644994193,0,0,0,0.160242219133811,0,0,0,0,0,0,0,0,0,0,0,0.176216349942077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157025069370173,0,0,0,0,0,0,0,0,0,0,0,0,0.160927828601312,0.791638623224571,0,0,0,0,0,0.190017484348137,0,0,0,0,0,0,0.18508327829043,0,0,0,0,0,0.193711677398277,0.189059867871392,0,-0.193074797551004,0,0,0,0,0,0,0,0,0,0,0,0,0.179045342059091,-0.190888657799099,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163548159515901,0,0,0,-0.175082220653287,0,0.173988427081912,0.173351197485858,0,0,0,0,0,-0.1683797461441,0,0,0,0,0,0,0,0.172621543560525,0,0,0,0,0,0,0,0,0.159720829287817,0,-0.180085658621686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180219572147,0,0,0.169322365709842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182912237135013,0,0,0,0,0,0,0,0,0,0,0,0,0.193885086184771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169213326920782,0,0,0.188051923179904,0,0,0,0,0,0,0,0,0,0.79615858825855,0,0,0.238208577406649,0.214485794064985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194116164733878,0,0,0,0,0,0,0,0,0,0,0,0,0.181268889150239
0,0,0,0,0,0,0,0,0,0,-0.180869320673917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182530802751416,0,0,0,0,0.173125685977364,0,0,-0.187129091472354,0,0.185413220625206,0,0,0.185605257144837,0,0,0.183825915854069,0,0,0.195220509502981,0,0,-0.188190152100675,0,0,0,0,0,0,0,0,0,0,0,-0.212703710157543,0,0,0,0,0,0,0,0,-0.180907307673392,0,0,0,0.178379373683521,0,0.195365677457171,0,0,0,0,0.181966936001738,0,0,0,0,0,0.186029224177022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184421562861399,0,-0.18418837390417,0,0,0,0,0.172819345584011,-0.183724812395028,-0.169050256359403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179976786543871,-0.193710788465041,0.204255118613987,0,0,0,0,0,0,0,0,0,0.181415504985365,0,0,0,0,-0.157723239986402,0,0,0,0,-0.163826969690555,0,0,0,0,0,0,0.165117758338172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
