Var1,Var2,betas_dgp,cov_dgp
3,201,0,-0.00744843429086255
3,202,0,0.00218117649135609
3,203,0.124003017790587,-0.0160648661610538
3,204,0,-0.133574759012834
3,205,0,-0.00694713917169613
3,206,0,0.0587639247333569
3,207,0,0.0601350042530045
3,208,0,-0.180684865752094
3,209,0,-0.219636337737039
3,210,-0.136500398373266,-0.0177638886243287
3,211,0,-0.0157658021836637
3,212,0,-0.00634478806866672
3,213,0,0.021058804072503
3,214,-0.12638369082043,0.0776480793978041
3,215,0,0.118159055678044
3,216,0,0.0295110687619719
3,217,0,-0.0796766085029147
3,218,0,0.00155133460435728
3,219,0,0.0525240195558544
3,220,0,0.203880452282275
3,221,0,-0.0132685370056459
3,222,0,0.121264615215809
3,223,0,0.0305794952185384
3,224,0,-0.138428232601922
3,225,0,0.120146593553954
3,226,0,-0.184033614490458
3,227,0,0.0582939681951773
3,228,0,-0.169173069036782
3,229,0,-0.0355739046183325
3,230,0,-0.0827038213033518
3,231,0,0.0392633555894025
3,232,0,-0.128984340537277
3,233,0,0.0592374775912421
3,234,0,0.0907471937712476
3,235,0,0.0751561797735314
3,236,0,-0.0690541922366316
3,237,0,0.0871930778969556
3,238,0,0.068085869878049
3,239,0,0.0267637259975245
3,240,0,-0.024458238049277
3,241,0,0.0969775481281197
3,242,0,0.0893548145938294
3,243,0,-0.0762427402534274
3,244,0,0.109756617092944
3,245,0,0.0135325620629558
3,246,0,0.0728587716597459
3,247,0,0.0261704022751339
3,248,0,0.188217070052485
3,249,0,0.000248234776580222
3,250,0,-0.127924428165509
3,251,0,0.149358716111995
3,252,0,-0.0349708359663541
3,253,-0.138270416658378,0.0341572172062917
3,254,0,-0.0877202566750158
3,255,0,0.00451186504325179
3,256,0,-0.0460409560551854
3,257,0,0.0470115295602372
3,258,0,0.0363746594042013
3,259,0,0.0180605018325503
3,260,0,0.110308295653352
3,261,0.139159326369521,0.00733264637690871
3,262,0,-0.00179607478661937
3,263,0.125366405261466,-0.0546940097813562
3,264,0,-0.044763511409692
3,265,0.133785139489163,-0.235342343178896
3,266,0,-0.0692106275809662
3,267,0,-0.0262963151994711
3,268,0,0.075043901710833
3,269,0,-0.00172532918032537
3,270,0,0.0893460354026809
3,271,0,0.0638225483195168
3,272,0,0.0286680617513012
3,273,0,-0.123816269439427
3,274,0,-0.190766789990073
3,275,0,-0.0445161234438066
3,276,0,0.0246975977253727
3,277,0,0.066330907654829
3,278,0,0.0254816138101154
3,279,0,-0.0161656037077336
3,280,0.136086262663167,-0.10157651501205
3,281,0,-0.085682978571052
3,282,0,-0.0291441873926516
3,283,0,-0.0905074659992308
3,284,0,0.0243614117668384
3,285,0,0.01151622373765
3,286,0,0.0332736898488908
3,287,0,-0.0466063761052667
3,288,0,0.0321289274469714
3,289,0,0.0177712006054816
3,290,0,0.089607191707322
3,291,0,-0.0960824103690105
3,292,0,-0.189818502741469
3,293,0,-0.144031271467198
3,294,0,-0.102556600316597
3,295,-0.122177450019192,0.138638339821677
3,296,0.123592441962241,0.0237401324750004
3,297,0,-0.106150335058278
3,298,0,0.0114783582691348
3,299,0,-0.099457722722953
3,300,0,0.0763231836998043
3,301,0,0.124295291408807
3,302,0,-0.106122147542855
3,303,-0.137682540235302,-0.0200697766279031
3,304,0,-0.0768232307068054
3,305,-0.134061249008471,-0.000933706297037909
3,306,0.126730537759567,0.00467301853962503
3,307,0,0.113600263491034
3,308,0,0.0575681725424478
3,309,0,-0.0622485137657713
3,310,0.134703752284909,-0.0244770925943343
3,311,0,-0.219086910607634
3,312,0,0.0804880493308421
3,313,0,0.0237568362764806
3,314,0,0.197797557152528
3,315,0,-0.0269610618492947
3,316,0,-0.0182227325548162
3,317,0,0.0695526198211449
3,318,0,0.00729714264150245
3,319,0,0.0173510454763112
3,320,0,-0.14601265168108
3,321,0.123481781442168,-0.00593404884207271
3,322,0,0.0987493353125709
3,323,0,0.0339546165353051
3,324,0,-0.0104647086844153
3,325,0,0.0347601592566748
3,326,0,0.0293299681334803
3,327,0,0.0620732181960125
3,328,0,-0.0143654412998535
3,329,0,-0.0804621321773691
3,330,0,-0.102601901169649
3,331,0,0.0199389044604373
3,332,0,-0.0320266601307936
3,333,0,0.00785765089093305
3,334,0,-0.074914404651968
3,335,0,-0.0137389499459983
3,336,0,-0.0507590525891366
3,337,0,-0.0486759019677783
3,338,0,-0.011825171070407
3,339,0,-0.136741662315951
3,340,0,0.0467935544358068
4,1,0,-0.205394115531118
4,2,0,-0.129018879954265
4,3,0,0.102726838130334
4,4,0,1
4,5,0,0.0267314434252752
4,6,0,0.00514877813921943
4,7,0,0.0294283640266725
4,8,0,-0.0757576651459019
4,9,0,0.0692600745098808
4,10,0,0.0658810474097073
4,11,0,0.0176830626183083
4,12,0,0.0893403475932011
4,13,0,0.0705342734891616
4,14,0,0.00115332826084028
4,15,0,0.0774370602483196
4,16,0,0.0949153672854007
4,17,0,0.114554756578578
4,18,0,0.0222369942831879
4,19,0,0.0612800093012702
4,20,0,-0.105713835177689
4,21,0,0.047164520807432
4,22,0,-0.0398583202458739
4,23,0,-0.115188376661523
4,24,0,0.0573485345371152
4,25,0,0.0350813205119169
4,26,0,0.0679756509661194
4,27,0,-0.00532911320403046
4,28,0,0.0364640177206447
4,29,0,-0.0728338741671335
4,30,0,0.0897564396683791
4,31,-0.129181215967622,-0.121582183303756
4,32,0,0.00687894063997653
4,33,0,-0.112044282371253
4,34,0,0.0904508135909589
4,35,0,-0.0386484340362802
4,36,0,0.116615059701587
4,37,0,-0.161210895580632
4,38,0,-0.0586023559041435
4,39,0,-0.0251458447358155
4,40,0,0.0728161973109181
4,41,0,0.0363358292400446
4,42,0,-0.162870966681065
4,43,0,-0.0846019019584934
4,44,0,0.0242116532968964
4,45,0,0.0270102522074032
4,46,-0.144603557501492,-0.0172810841537698
4,47,0,0.0306782911456701
4,48,0,-0.071371947545358
4,49,0,-0.00136595928179609
4,50,0.130574630273649,0.0022854232416122
4,51,0,-0.0539993897672375
4,52,0,-0.0318162212729151
4,53,0,0.00122902610875726
4,54,0,0.0173256744348726
4,55,0,0.0550801964531223
4,56,0,-0.0561294625411493
4,57,0,0.00906182667138226
4,58,0,-0.0607172595435957
4,59,0,0.0857735360166704
4,60,0,-0.00507619964201434
4,61,0,0.032388366302674
4,62,0,-0.0774284499604435
4,63,0,0.0249910971503458
4,64,0,-0.0155487810092398
4,65,0,-0.0155473603653212
4,66,0,-0.0617649405041401
4,67,0,0.0267322028215528
4,68,0,0.0384201965827861
4,69,0,0.0365234067087991
4,70,0,-0.0544662175831847
4,71,0.143739831082558,0.00152757405539411
4,72,0,-0.202036615300535
4,73,0,-0.0590940428449725
4,74,0,0.0279860731042083
4,75,0,0.0994696491901791
4,76,0,-0.0494796894692168
4,77,0,0.0657515811258837
4,78,-0.127665836845281,-0.0470131300391893
4,79,0,-0.0324982046267956
4,80,0,-0.0845014243321857
4,81,0,-0.101676878378705
4,82,0,0.0979289160732867
4,83,-0.14591401522584,0.0626008042833332
4,84,0,-0.220599074258081
4,85,0,0.0131603120530887
4,86,0,0.0949484649967273
4,87,0,-0.00593672280262365
4,88,0,-0.0237871689592871
4,89,0,0.153720957101325
4,90,0,0.0169154581480486
4,91,0,-0.0164053789623896
4,92,0,0.03573473149449
4,93,0,-0.00157844693077991
4,94,0.134529004617312,0.0871291367959923
4,95,0,-0.101973419924256
4,96,-0.135862425219065,0.0870389110688698
4,97,0,0.0923010204748452
4,98,0,0.00756449838371758
4,99,0,0.00556952896242723
4,100,0,-0.0214878721002409
4,101,0,-0.0553252924328457
4,102,0,-0.00661950876179208
4,103,0,0.119183836647085
4,104,0,0.0838952901710417
4,105,0,0.0456916357259336
4,106,0,0.00357237361189137
4,107,0,-0.056785862557997
4,108,0,0.0175789433190878
4,109,0,0.17456467257385
4,110,0,0.0550894460897195
4,111,0,0.0422615087992401
4,112,0,0.0270105431656151
4,113,0,-0.0188548387946991
4,114,0,0.00860739451722023
4,115,0.143213581239315,-0.0148558854279518
4,116,0,0.00784385789041396
4,117,0,0.035164910120496
4,118,0,-0.012510468283105
4,119,0,-0.138093498651813
4,120,0,0.0263142837805925
4,121,0,-0.108491753761749
4,122,0,-0.100457657647527
4,123,0,-0.125367348315368
4,124,0,-0.16030862962344
4,125,0,0.0124023700406461
4,126,0,0.0619961491716167
4,127,0,0.0525938434382954
4,128,-0.133956548050126,-0.096484627206125
4,129,-0.13250966100183,-0.102368595743778
4,130,0,-0.1086308223228
4,131,0,0.0552197689538935
4,132,0,-0.00348484935851743
4,133,0,0.0654466134217049
4,134,0,0.0412808803577461
4,135,0,-0.014223002902309
4,136,0,-0.0577319201733178
4,137,0,-0.0440326740224088
4,138,0,0.000454706901895757
4,139,0.138433997158925,0.0602507893276124
4,140,0.136035977988834,0.0198382719517008
4,141,0,-0.028777556251544
4,142,0,0.0250133801008106
4,143,0,-0.168622709604001
4,144,0,-0.0457294235258129
4,145,0,-0.121009821368935
4,146,0,-0.00727938144873357
4,147,0,-0.0298871459005239
4,148,0,0.0518581216270918
4,149,0,-0.0505983210796284
4,150,0,-0.0760269882135503
4,151,0,0.00134668295816388
4,152,0,0.0891016987398063
4,153,0.132705014564849,0.00594919660018811
4,154,0,0.0373275441568935
4,155,0,-0.0408837529661817
4,156,0,-0.156118973470605
4,157,0,-0.0607647637414605
4,158,0,-0.172584367564952
4,159,0,0.0272473919415272
4,160,0,0.0601295380684342
4,161,0,0.0725214839380106
4,162,0,-0.0786560975732034
4,163,0,-0.0416380016095795
4,164,0,0.0127821464477577
4,165,0,0.0458240272929037
4,166,0,-0.0162918906667014
4,167,0,0.0892081231758149
4,168,0,-0.018132940659247
4,169,0,0.120003504603247
4,170,0,0.138707405751654
4,171,0,-0.0322493429459132
4,172,0.127722596556769,-0.12945425124424
4,173,0.127673975212084,-0.0268373342184825
4,174,0,0.055088258722617
4,175,0,0.00482015100718089
4,176,0.128204914518598,-0.058088703806681
4,177,0.136293131207314,0.0233104333337403
4,178,0,-0.0904058545857535
4,179,0,0.0400859660634369
4,180,0,0.0802097812573285
4,181,0,0.112609113484121
4,182,0,0.0616220916660416
4,183,0,-0.0841024530619446
4,184,0,-0.00453919398242838
4,185,0,-0.162155515022938
4,186,0,-0.0584179856321128
4,187,0,0.0195854876451411
4,188,0,0.0462010963492948
4,189,0,0.00465182540802717
4,190,0,-0.0448894223603466
4,191,0,0.0159816207905816
4,192,0,-0.0313791577900391
4,193,0,-0.0195504139390892
4,194,0,-0.0109287913192287
4,195,0,-0.00250741006483638
4,196,0,-0.0743595509510153
4,197,0,-0.0754281776291556
4,198,0,-0.109186783331264
4,199,0,-0.0322456732906153
4,200,-0.130325036120614,-0.0489609935260456
4,201,0,0.0207714592840528
4,202,0,0.00093983515076042
4,203,0,-0.0742736736361849
4,204,0,-0.0728565258233285
4,205,0,-0.0337060103602245
4,206,0,-0.0457801685323184
4,207,0,-0.0142126382619457
4,208,0,-0.034683205620544
4,209,0,-0.166767769652298
4,210,0,0.0708336520493685
4,211,0,-0.0194596574769978
4,212,0,-0.0027318028041522
4,213,0,-0.096633995349363
4,214,0,-0.00789996569899793
4,215,0,-0.0360524001788556
4,216,0,0.0842160101970391
4,217,0,0.057376585837626
4,218,0,0.130298194961842
4,219,0.131937596098917,-0.0568381313204555
4,220,0,0.0959410098835277
4,221,0,-0.00222180445353952
4,222,0,0.136149824255575
4,223,0,0.025165760177357
4,224,0,-0.0537297273188497
4,225,0,0.0838334747102784
4,226,0,-0.0695767304448109
4,227,0,-0.00952866713758349
4,228,0.138864878315646,0.0039191970285546
4,229,0,0.0377892800362956
4,230,0,-0.0491334331238208
4,231,0,0.00608283577443092
4,232,0,-0.225632557387257
4,233,0,-0.0525359460613032
4,234,0,0.029719502033064
4,235,0.128903213445371,0.0469756490383608
4,236,0,-0.0261043119047153
4,237,0,0.0943352461203985
4,238,0,0.117613419999865
4,239,0,-0.0039932118327845
4,240,0,-0.0427623971272904
4,241,0,0.043421144917968
4,242,0,0.0449609898661184
4,243,0,0.00822405065872196
4,244,0,0.0799769330978831
4,245,0,0.0573390878374164
4,246,0,0.00509812491069311
4,247,0,0.0480472630608717
4,248,0,0.0658837541863164
4,249,0,-0.0166476369006307
4,250,0,-0.0260368224431226
4,251,0,0.0714552426270706
4,252,0,-0.00946424619534912
4,253,0,0.0368162083607357
4,254,0,0.0341006635207689
4,255,0,0.0197831410060438
4,256,0,-0.153813233574377
4,257,0.137111368233966,0.0547978353478572
4,258,0,-0.0126309988706375
4,259,0,0.0615437511004802
4,260,0,0.00506167779305091
4,261,0,-0.0185986954472833
4,262,0,-0.174958514908563
4,263,0,-0.197782233926286
4,264,0,-0.0630796410690804
4,265,0,-0.012495258198159
4,266,0.128417228598613,0.0497990043141323
4,267,0,-0.063029460925491
4,268,0,0.0897738980475714
4,269,0,0.0439980050364845
4,270,0,0.00893573794918268
4,271,0,0.0208876694467768
4,272,0,0.0746303530097828
4,273,0,0.0740130978230539
4,274,-0.135378302980209,9.3206007875645e-05
4,275,0,0.0238418881330637
4,276,0,0.0623225430698046
4,277,0,0.0326105772504581
4,278,0,-0.111976466022687
4,279,0,0.0813573931637166
4,280,0,-0.0538859789313716
4,281,0,-0.00262270549451186
4,282,0.146038890877191,-0.0839074279247173
4,283,0,-0.00100338226046926
4,284,0,0.0006114748081671
4,285,0,-0.0725601857341574
4,286,0,0.0247216707448948
4,287,0,-0.012833606200125
4,288,0.145732380679637,0.0366386907918196
4,289,0,-0.0823538675850217
4,290,0,-0.0210387305527486
4,291,0,0.033675503385206
4,292,0,-0.191774280890525
4,293,0,0.0289888205612558
4,294,0.142425859633272,-0.0407759409372364
4,295,0,0.0298478212251407
4,296,0,-0.0907166620854611
4,297,0,-0.0128660043792227
4,298,0,0.00120534202948785
4,299,0,0.0434752246300744
4,300,0,0.0598077702151271
4,301,0,0.0166974355796617
4,302,0,0.186238453259638
4,303,0,-0.0590208375833985
4,304,0,-0.00663130737810929
4,305,0,-0.0331672256121121
4,306,0,0.00487658804027646
4,307,0,0.11300580523578
4,308,0,0.0734208406314761
4,309,0,-0.0453393221900184
4,310,0,-0.010573844483861
4,311,0,-0.118557816907407
4,312,0,0.0900439517945919
4,313,0,0.0426088154734596
4,314,0,0.148582014132865
4,315,-0.136736377606502,-0.0198339554585646
4,316,0,-0.193518289049113
4,317,0.140705497646131,0.00150942661015363
4,318,0,0.00336667949966115
4,319,0,0.0605322147482313
4,320,0,-0.0532596864920706
4,321,0,-0.0151614018259724
4,322,0,0.0632244850184697
4,323,0,-0.0554429134802565
4,324,-0.126175600685765,0.0220923693341657
4,325,0,0.00184709774812559
4,326,0,0.0387209207141094
4,327,0,0.0337677453178143
4,328,-0.133300778700647,0.0691229333349546
4,329,0,0.0163347070743755
4,330,0,-0.00406807770549936
4,331,0,-0.143657778119922
4,332,-0.13060821257709,0.041818990287088
4,333,0,-0.0396770915784222
4,334,0,0.0580193105541823
4,335,0,-0.137253780505973
4,336,-0.136589005230113,0.0611619920023856
4,337,0,-0.0736276333761813
4,338,0,0.00834998743143111
4,339,0,-0.176195533548514
4,340,0,0.0575366699724442
5,1,-0.137804512899948,-0.0104107352135894
5,2,0,0.0347912671240838
5,3,0,0.0038866526681446
5,4,-0.141845255403449,0.0267314434252752
5,5,0.178419329924509,1
5,6,0,0.0227015205159004
5,7,0,-0.114467920680269
5,8,0,0.0191031146129432
5,9,0,-0.0725981619968726
5,10,0,-0.0165471892457456
5,11,0,-0.0154839498474435
5,12,0,0.0396997657765586
5,13,0,0.00195634733418374
5,14,0,0.0442495879194596
5,15,-0.120900950986658,0.112397145929386
5,16,0,-0.0124023711453856
5,17,0,-0.0161721970563188
5,18,0,-0.0115866832609211
5,19,0,0.0745866385491306
5,20,0,0.00535530542155681
5,21,0,-0.132740470268396
5,22,0,0.0514246605208103
5,23,0,-0.00426914550110062
5,24,0,0.0112549200526481
5,25,0,-0.0437868077916259
5,26,0,0.0801287594849561
5,27,0,0.0294220853565642
5,28,0,0.00983672641155804
5,29,0,0.0647177350940925
5,30,0,-0.088802884407411
5,31,0,0.0517465860144027
5,32,0,0.0319423199316842
5,33,0.128078807314454,0.057744681623958
5,34,0,0.0103869040878433
5,35,0,-0.0061676799154603
5,36,0,0.00864510580956855
5,37,0,0.0662340819767907
5,38,0,-0.0220956458336385
5,39,0,0.00570673957411435
5,40,0,-0.00799336645382913
5,41,0,-0.0332062950451469
5,42,0,0.0160832508073552
5,43,0,-0.0263735185824326
5,44,0,-0.0747334467903594
5,45,0,-0.0449831862884523
5,46,0,0.000871311230855828
5,47,0,-0.137655081500061
5,48,0,-0.13619526760055
5,49,0,-0.0684245426362599
5,50,0,-0.21793406562123
5,51,0.127112690100426,0.0106775802180398
5,52,0,0.0170916839404619
5,53,0,-0.00938858105782157
5,54,0,0.0380893133754478
5,55,0,0.00298143962271623
5,56,0,-0.00461012883060522
5,57,0,-0.0471228564756161
5,58,0,-0.0189310251527002
5,59,0,0.0804459181332442
5,60,0,-0.0538733524490026
5,61,0,0.0109959058331951
5,62,0,-0.0119090359719277
5,63,0,-0.00222659776493489
5,64,0,-0.028258479215243
5,65,0,0.0645782145438892
5,66,0,-0.00572998121569724
5,67,0,-0.0643130615794178
5,68,0,-0.0104640231251299
5,69,0,-0.0141333955332772
5,70,0,0.0111922131294015
5,71,0,-0.0640231102737485
5,72,0,0.0361552935783455
5,73,0,-0.042199456849712
5,74,0,0.0284239867270859
5,75,0,0.00416980116655236
5,76,0,0.00922548818791785
5,77,0,-0.0298825679473765
5,78,0,-0.10475059628254
5,79,0,0.00115222339080071
5,80,0,-0.184578838394789
5,81,0,-0.0121454743427724
5,82,0,-0.00863242260836073
5,83,0,0.116526470447367
5,84,0,0.0058643834522527
5,85,0,0.0576473304630068
5,86,0,-0.0139991832262441
5,87,0,-0.0124503351172909
5,88,0,-0.157974990397363
5,89,0,-0.155690508655253
5,90,0,-0.0345356012229914
5,91,0,-0.0353373540968703
5,92,0,-0.0237912542412697
5,93,0,-0.0280746345929066
5,94,0,0.0277331823201634
5,95,0,-0.102344981760783
5,96,0,-0.0417714823240267
5,97,0,-0.0237487159809242
5,98,0,0.0270424151392062
5,99,0,0.0486279030973609
5,100,0,0.104275713415501
5,101,0,-0.00460334436750848
5,102,0,0.114982425155765
5,103,0,0.0241608500673949
5,104,0,-0.0363242812956435
5,105,0,-0.0355162705931467
5,106,0,0.0508799454314845
5,107,0,-0.0424292152895791
5,108,0.124403928444551,0.01042523866264
5,109,0,0.0381459477627058
5,110,0,-0.0589540042671563
5,111,0,0.0537761995098419
5,112,0,-0.0148927242156382
5,113,0,0.00870368931253227
5,114,0,0.0267969995966835
5,115,0,0.0457441339339738
5,116,0,-0.0103941627552556
5,117,0,0.00900618046815453
5,118,0,0.0124992036556842
5,119,0,-0.0895619177525246
5,120,0,-0.038995640971933
5,121,0,-0.0165307775184737
5,122,0,0.105303133904241
5,123,0,-0.0117251188528851
5,124,0,-0.0262615726986856
5,125,0,0.0683503863053267
5,126,0,-0.00401287334498128
5,127,0,-0.00450284749482607
5,128,0,-0.0113478252141967
5,129,0,0.00382235139645849
5,130,0,0.107006784292265
5,131,0,-0.0435100232550484
5,132,0,0.0441744120470661
5,133,0,0.0223045953906714
5,134,0,-0.021126231480731
5,135,0,-0.00252656041168299
5,136,0,0.0474091553213327
5,137,0,-0.00493087453597699
5,138,0,0.0956752371051674
5,139,0,0.00619803484171167
5,140,-0.124960546416667,-0.141706041012057
5,141,0,0.0256083893159094
5,142,0,-0.0450354056510923
5,143,0,-0.0219066935742602
5,144,0,-0.133399568006469
5,145,0,0.0330780179019945
5,146,0,-0.000731130349180356
5,147,0,0.0595794263437678
5,148,0,-0.0371671693204982
5,149,0,-0.0357827733467195
5,150,0,0.0046966902972389
5,151,0,0.00214004353378843
5,152,0,-0.0767162176692511
5,153,0,-0.00355102444738243
5,154,0,0.00975023521273353
5,155,0,0.0161893360008108
5,156,0,0.014826398247582
5,157,0,0.0588293784483535
5,158,0,0.00783876872147788
5,159,0,0.0210626956097308
5,160,0,-0.101941107981185
5,161,0,0.050589486964701
5,162,0,-0.0293653338417519
5,163,0,0.0422637476066736
5,164,0,0.0704912129303106
5,165,0,-0.00336206027582835
5,166,0,-0.218614593445202
5,167,0,-0.0151585640899701
5,168,0,0.0107773667784463
5,169,0,0.0304525216019464
5,170,0,0.011552128264232
5,171,0,-0.0516111058636798
5,172,0,-0.0332028089657691
5,173,0,0.00519399517956793
5,174,0,0.00365553088148632
5,175,0,0.0607680201724522
5,176,0.117767052572379,0.0179259691874211
5,177,0,-0.046459180664105
5,178,0,0.0462946960005789
5,179,0,-0.0110880057337303
5,180,0,0.0868862221479402
5,181,0,-0.0253354452167238
5,182,0,-0.0194889441700533
5,183,-0.1220895306612,0.0621356001468797
5,184,0,0.0230506183102901
5,185,0,-0.0473836875031539
5,186,0,0.00291024883245708
5,187,0,0.0741018830203779
5,188,0,0.0874401069614346
5,189,0,-0.0117611527734334
5,190,0,0.00682646026023698
5,191,0,0.0314591575999632
5,192,-0.128725124470636,0.0453658844333878
5,193,0,0.0534962627690697
5,194,0,-0.035107944529487
5,195,0,-0.0199655295508264
5,196,0,0.129057262094929
5,197,0.135292057894414,0.0452948567975157
5,198,0,0.0529922650996583
5,199,0.126501615713454,0.00119225656837072
5,200,0,0.00908170087884239
5,201,0,0.0916592671806356
5,202,0,-0.0616358045552736
5,203,0,0.0859956209142679
5,204,0,0.0210206048686314
5,205,0,0.000542429080181371
5,206,0,-0.12555933447743
5,207,-0.115980803783405,-0.0411790486792626
5,208,0,-0.0203579835712712
5,209,0.122795901359687,-0.0248351671663778
5,210,0.129775221202517,-0.0165553636575077
5,211,0,-0.0201126317859214
5,212,0,0.0218106038511233
5,213,0,-0.124600664539674
5,214,0,-0.0480715768513012
5,215,0,-0.0147876093277569
5,216,0,0.0479178439134313
