Var1,Var2,betas_dgp,cov_dgp
3,160,0,0.141050745104893
3,161,0.127432945962503,-0.0357077230384576
3,162,0,0.035636506730428
3,163,-0.12548953039651,0.090667180707815
3,164,0,-0.00512010994069595
3,165,0,-0.0222043490951925
3,166,0,0.0197726990802992
3,167,0,0.0153173448157805
3,168,0,0.00442823244807795
3,169,0,0.0779489347485721
3,170,0,0.064322915098731
3,171,0,0.0274480483686437
3,172,0,-0.168161433906662
3,173,0,0.0211514770446635
3,174,0,-0.0628690100209565
3,175,0,0.0153671256527807
3,176,0,0.0304933535429534
3,177,0,0.0361600310516997
3,178,0,-0.0507460753283485
3,179,0,0.0186795651789378
3,180,0,0.0475439437110972
3,181,0,-0.00708005907462098
3,182,0,-0.0344818477331394
3,183,0,0.0964815856461743
3,184,0,-0.105798519359266
3,185,0,-0.0731303498895952
3,186,0,0.110343498478189
3,187,0,0.0167060082363216
3,188,0,-0.195712336543425
3,189,0,-0.0441073444959229
3,190,0,-0.0218206081685757
3,191,-0.12851403491717,-0.00209102937538404
3,192,0.122775614684749,0.0464553798661202
3,193,0,-0.0374469706471079
3,194,0,-0.0119238862390624
3,195,0,-0.111142960634079
3,196,0,0.0295922171255782
3,197,0,-0.138134165176961
3,198,0,-0.0863798970507002
3,199,0,0.04409394917716
3,200,0,0.0155273479317798
3,201,0,-0.023525548261137
3,202,0,0.015008217818047
3,203,0,-0.0161870549387071
3,204,0,0.0287275307651339
3,205,0,-0.0960770538700951
3,206,0,0.0583420896180602
3,207,0.122273416300601,-0.130712896426589
3,208,0,0.133760963985423
3,209,0,0.0489152163916677
3,210,0,0.0524749722524004
3,211,0,0.06708178464825
3,212,0,0.0397313946468742
3,213,0,0.040704657172152
3,214,0,0.00035533788224501
3,215,-0.119131066619449,0.0177017212046268
3,216,0,-0.0366244858134849
3,217,0,-0.114384668528778
3,218,0,-0.0184610385057328
3,219,0,-0.0445730670829113
3,220,-0.135980769043096,0.00991693930909776
3,221,0,-0.0118127918063021
3,222,0,0.0335012143792279
3,223,0,0.0465905495628923
3,224,0,0.0831269625342634
3,225,0.124406023446399,-0.0103842007363392
3,226,0,-0.129733432125574
3,227,0,0.00707448520943441
3,228,0.116162757390641,-0.000637800060560906
3,229,0,0.0558101926685992
3,230,0,0.00135907404202573
3,231,0,0.0580552376976924
3,232,0,-0.0239465623767382
3,233,0.123812947141936,-0.0702668145603884
3,234,0,-0.0307008884455005
3,235,0,-0.0536088125027478
3,236,0,0.116414225995835
3,237,0,-0.00208560463932223
3,238,0,0.0122555082918889
3,239,0,0.0386638830885065
3,240,0,0.00866071995755552
3,241,0,0.0289170439873277
3,242,0,-0.0571970858200498
3,243,0,0.00758180580815559
3,244,0,0.0575321069829527
3,245,0,0.0538201299655503
3,246,0,0.00290777944854148
3,247,0,0.0789415740815234
3,248,0,0.0338559367114656
3,249,0,-0.0486964867464422
3,250,0,0.12050282070906
3,251,0,0.163116670610225
3,252,0,0.0310097228456825
3,253,0,-0.0644119365392187
3,254,0,-0.0284418507461424
3,255,-0.122441059279879,0.0522677321615644
3,256,0,0.0410748530670021
3,257,0,-0.0241261973305278
3,258,0,-0.0659938078227025
3,259,0,-0.0932998762037589
3,260,0,-0.0275444137011723
3,261,0,0.0686170221747557
3,262,0,-0.0504700016929032
3,263,-0.127167781156228,-0.081780811934377
3,264,0,-0.0222957548170362
3,265,0,0.0126919169518621
3,266,0,-0.0769777527307801
3,267,0,0.0505513087179606
3,268,0,-0.0186683825694681
3,269,0,0.0470662805792046
3,270,0,0.0209025451645751
3,271,0,0.0376402341104641
3,272,0,-0.00450031000950221
3,273,-0.127176249273034,-0.00417799073683728
3,274,0,0.0274302060487924
3,275,0,-0.0548799462148813
3,276,0,-0.00115523314552663
3,277,0,-0.062991096866926
3,278,0,0.0442913678544272
3,279,0,0.00897596772019274
3,280,0,0.0180190568746538
3,281,0,-0.029085665424363
3,282,0,0.100304591063069
3,283,0,-0.00353270026407781
3,284,0,0.0435043718373505
3,285,0,-0.18171466307673
3,286,0,0.0310274139117069
3,287,0,0.046309859593705
3,288,0,-0.0435393418787078
3,289,0.128537579893159,-0.105467827356949
3,290,-0.139634504747599,0.0332899240487148
3,291,0,0.0184934454885166
3,292,0,0.0625720071534203
3,293,0,-0.034748757374198
3,294,0,-0.0489506792995515
3,295,0,-0.0124566169558532
3,296,0.127705488258076,0.00178424257484564
3,297,0,0.00932820217298251
3,298,0,0.0348321996213141
3,299,0,-0.0494766339560649
3,300,0,-0.000695774835197714
3,301,0,0.0915934594109252
3,302,0,-0.0691778733699914
3,303,0.119463022286886,-0.0574516172210876
3,304,0,0.0526231371823481
3,305,0,0.0493706379919946
3,306,0,0.0713338632326578
3,307,0,-0.0658474673368006
3,308,0,0.0427765295181012
3,309,0,0.0540722389487418
3,310,0,0.0437976613141949
3,311,0,-0.0490955259744125
3,312,0,0.0694975777223187
3,313,0,-0.00497047935070381
3,314,0,-0.029945755524932
3,315,0,-0.0107534934005799
3,316,-0.123942763780831,0.0493350793230692
3,317,0,0.110615178601383
3,318,0,0.0393578589318277
3,319,0,0.00684622259194047
3,320,0,0.019775701115313
3,321,0,0.0679285197807132
3,322,0,0.064120018292699
3,323,0,-0.0166513674100087
3,324,0,-0.0246011318922822
3,325,0,0.0305913842813247
3,326,0,0.0658266431818713
3,327,0,-0.0243107021546972
3,328,0,0.0304091125432328
3,329,0,0.0446554833693667
3,330,0,-0.10758506534802
3,331,0,-0.0102293986098438
3,332,0,0.035973645321853
3,333,0,-0.0357514426413181
3,334,0,0.0577758490110852
3,335,0.123971636154497,-0.0391936099818294
3,336,0,-0.168608434155395
3,337,0,-0.205437703754793
3,338,0,-0.0267208910540412
3,339,-0.125428879012565,-0.128939208785348
3,340,0,0.00183587953720246
3,341,0,0.0652329555622304
3,342,0,0.0555540435136846
3,343,0,0.0269463574118151
3,344,0,-0.00124345191604185
3,345,0,0.107891276242547
3,346,0,0.0375340817371829
3,347,0,-0.137241959893014
3,348,0,0.0173183485000102
3,349,0,-0.00270881869018555
3,350,0,-0.0910446657818748
3,351,0,-0.0462647285431135
3,352,0,-0.01504797116419
3,353,0,-0.00791215531332327
3,354,0,0.00486927963447033
3,355,0,0.0529834898161092
3,356,0,0.0106993959988998
3,357,0,0.0704300096229571
3,358,0,0.0888039655066192
3,359,0,0.0395243748254764
3,360,0,0.0774764814274018
3,361,0,-0.160844236240488
4,1,0,0.0239758132121602
4,2,0,-0.0203912019488016
4,3,0,0.0255984841446298
4,4,0,1
4,5,0,0.0337163383957473
4,6,0,-0.091390423567406
4,7,0,0.0155607547601526
4,8,0.135194025359251,-0.0301941542279525
4,9,0,0.0183361561472869
4,10,0.139340065607213,-0.00561597213557433
4,11,0,-0.0748861858151696
4,12,0,0.0696023110205931
4,13,0,0.021082259909616
4,14,0,-0.067663401588505
4,15,0.13336371512371,0.0264667092746585
4,16,0,-0.00976290010990743
4,17,0,0.0111024166147382
4,18,0,0.0127883248801338
4,19,0,0.0703512797775714
4,20,0,0.0495656388782282
4,21,0,-0.082311532860711
4,22,0,0.0938067567447255
4,23,0,0.063943113423199
4,24,-0.136103927402172,0.0065886485274257
4,25,0,-0.00644613222196351
4,26,0,-0.0182580854828093
4,27,0,0.00109445018986209
4,28,0.123898210078196,-0.01808798808615
4,29,0,-0.0811176854146442
4,30,0,-0.114258158577706
4,31,0,0.0559754794553042
4,32,0.123800636378436,0.0420564051950651
4,33,0,-0.0115125070338819
4,34,0,-0.102518544828229
4,35,0,0.0341747514664628
4,36,0,-0.0162055812479797
4,37,0,-0.00803048693190269
4,38,0,0.00214981333522016
4,39,0,0.00272001993006609
4,40,0,-0.15063019140126
4,41,0,-0.0220537438379787
4,42,0,0.0589396913481712
4,43,0,0.000310959305889434
4,44,0,-0.0424065446062137
4,45,0,-0.0306038129540668
4,46,0,0.00821055767608695
4,47,0,0.0246475146697951
4,48,0,0.0230229572821577
4,49,0,-0.110257483497208
4,50,0,-0.0345904949380651
4,51,0,0.0363571007285229
4,52,0,-0.0937266106419942
4,53,0,0.0115961969471729
4,54,0,0.0287533764514521
4,55,0,0.0378873279781401
4,56,0,-0.0958782482911467
4,57,0,-0.0107128216021786
4,58,0,-0.00781435100667951
4,59,0,-0.0460823804682655
4,60,0,-0.0302173994945381
4,61,0,0.000728805112337566
4,62,0,0.0341582498164772
4,63,0,0.0343438540914921
4,64,0,-0.00869943038289777
4,65,0,-0.134879894654698
4,66,0,-0.0122906850771446
4,67,0,0.0695057230900633
4,68,0,0.0443241336388634
4,69,0.133022040015366,-0.0422402433821865
4,70,0,-0.023827977529747
4,71,0,-0.0102717932827636
4,72,0,0.00580591737981941
4,73,0,-0.0117814641733782
4,74,-0.147575144836573,-0.00296574738052583
4,75,0,0.00798599821613503
4,76,0.125435229951518,0.0448241622024732
4,77,0,0.0196996659545202
4,78,0,-0.150571933110122
4,79,0.133363823612665,0.0219453040389058
4,80,0,0.0256539073279496
4,81,0,0.0413452527651862
4,82,0,0.0381518522152416
4,83,-0.152946161660487,0.0447261282710097
4,84,0,0.0120007057928807
4,85,0,0.0605546935647431
4,86,0,-0.0193820316410053
4,87,0,0.0166996514170429
4,88,0.136960244670973,-0.124540644284391
4,89,0.12757240220472,-0.00757938433338762
4,90,0.137228365652898,0.0264693977606315
4,91,0,0.0403077895657363
4,92,0,-0.0414664302744245
4,93,0.150905113411992,-0.0880329006656392
4,94,0,0.0327628222051707
4,95,0,-0.0157213224191523
4,96,0,0.0014124163167865
4,97,0,0.0135626370086149
4,98,0,-0.0963089494835182
4,99,0,0.0326957856765873
4,100,0,0.0559475237108824
4,101,0,0.0274072356297449
4,102,0,0.0114676091854415
4,103,0,-0.0203129403288974
4,104,0,-0.0181385654490193
4,105,0,0.00614945890428797
4,106,0,-0.00198341299182558
4,107,0,-0.10193273375209
4,108,0,-0.0446686505634097
4,109,0,0.0834378169437898
4,110,0,0.0166883502197099
4,111,0,0.0729703195246789
4,112,0,-0.00577268537774808
4,113,0,-0.0299002793824344
4,114,0,-0.017559444539273
4,115,0,-0.0323740282878671
4,116,0,-0.0195042922102303
4,117,0,0.0134179227510993
4,118,0.132945593751678,-0.000919530448547391
4,119,0.124104731736891,-0.0312730300078347
4,120,0,0.0419056471651654
4,121,0,0.0152178364429615
4,122,0,0.0192649076318237
4,123,0,0.0308639637934169
4,124,0,0.0143508218969325
4,125,0,-0.0294510963196569
4,126,0,-0.11266421321343
4,127,0,0.0238933460421693
4,128,0,0.0175338203638163
4,129,0,0.0738354875540969
4,130,0,0.0334032883818162
4,131,0,0.00780849271402186
4,132,0,-0.000857558078998086
4,133,0,-0.00456716640620113
4,134,0,0.0155313714963059
4,135,0,-0.106449252148899
4,136,0,0.0150840364636217
4,137,0,-0.0149033623111535
4,138,0,0.0310151630088707
4,139,0,-0.0324550786385631
4,140,0,-0.00489569428980879
4,141,0,-0.010722103599931
4,142,0,-0.0158914490432954
4,143,-0.130431922770743,0.0141691156574823
4,144,0,0.0269523634684741
4,145,0,0.0208451656264725
4,146,0,-0.0283935898358295
4,147,0,-0.0360901690965949
4,148,0,-0.0168109085926877
4,149,0,-0.0127804785763736
4,150,0,-0.0152575959736176
4,151,0,-0.00325207018432235
4,152,0,-0.0147527664703659
4,153,0.141348860811136,-0.016115449297789
4,154,0,0.0250820903765506
4,155,0,-0.063723957676349
4,156,0,-0.0534623090768008
4,157,0,0.0183685962402268
4,158,0,-0.078247671314071
4,159,0,0.0210759173821674
4,160,0,0.065342402322144
4,161,0,0.00841633964725469
4,162,0,0.0205086933493496
4,163,0,0.00493185582851424
4,164,0,0.0254799730724975
4,165,0,0.0606197473580594
4,166,0,0.0334641920243339
4,167,0,0.0239818698252277
4,168,0,0.0403573042030646
4,169,0,0.0700620541890859
4,170,0.130126988234278,0.0139938325672108
4,171,0,0.0342102393964052
4,172,0.122785740346244,0.0221625830482631
4,173,0,-0.0263463865940078
4,174,0.134458850090326,0.0108807309672151
4,175,-0.129882199144968,0.00312897284730851
4,176,0,-0.130198936064677
4,177,0,-0.0514836980789019
4,178,0,6.63339004295159e-05
4,179,0,-0.0218539018615029
4,180,0,-0.0179708683027482
4,181,0,-0.122135173753578
4,182,0,0.0506592032584836
4,183,0.14144963191899,0.0303951538464799
4,184,0,-0.0113073442683665
4,185,0,-0.000724080085168803
4,186,0.132282776854523,-0.0758530063152366
4,187,0,0.0279350295377126
4,188,0,-0.00654770202168286
4,189,0,-0.0314144786704721
4,190,0,-0.0135522090986622
4,191,0,0.0600716075849045
4,192,0,0.0112249674548788
4,193,0,-0.0805216887689371
4,194,0.124768686054409,0.0120485266645904
4,195,0.143595456424916,-0.00721576650294364
4,196,0,-0.0445599552169242
4,197,0,-0.111095354351527
4,198,0,-0.0126006508015545
4,199,0,0.0142185765585869
4,200,0,-0.0301786266867066
4,201,0,-0.0942689391503828
4,202,0,0.0224234620011493
4,203,0,0.000856646962962715
4,204,0,-0.00173397813812089
4,205,0,-0.0212100023509728
4,206,0,0.0217601556468047
4,207,0,-0.018733770100035
4,208,0,-0.00833872337922155
4,209,0,-0.0129282129289383
4,210,0,-0.0485977639064227
4,211,-0.127737657225759,-0.00698050122040387
4,212,0,0.0104287772484432
4,213,0,0.0595957124409721
4,214,0,-0.0287711231254442
4,215,0,0.0318320821655653
4,216,0,0.040692261088792
4,217,0,-0.000307304559644894
4,218,0,0.0186638630804836
4,219,0,0.00847687862814141
4,220,0,-0.0318601956617474
4,221,0,-0.119483512358925
4,222,0,-0.0284521635094386
4,223,0,0.00502157021445711
4,224,0,-0.0504004084055327
4,225,0,0.0358085261545842
4,226,0,0.0395846636292518
4,227,0,0.00155683949285069
4,228,0,-0.0105222891759354
4,229,0,-0.0238502528576356
4,230,0,-0.0859852299994729
4,231,0,0.0338016826499882
4,232,0,-0.0345512574187111
4,233,0,0.0181781023001381
4,234,0,0.0284958097654356
4,235,0,-0.0437686268181846
4,236,0,0.0430826866569073
4,237,0,0.0371409167035054
4,238,0,0.0480067352715782
4,239,0,-0.0280546084137479
4,240,0,0.0585634490765154
4,241,0,0.0582421168904678
4,242,0,0.0123890018648812
4,243,-0.131980031718104,0.0570503128141792
4,244,0,-0.021091530397828
4,245,0,0.0156450859193112
4,246,0,0.0503594911025934
4,247,0.137202947881002,-0.0207246789533347
4,248,0,-0.0302169732596567
4,249,0,0.00633007539025145
4,250,0,0.0211636188990633
4,251,0,0.00427700581392505
4,252,0,0.0386211166935695
4,253,0,-0.0237741988113983
4,254,0,0.00664009904876731
4,255,0,-0.0152404405235278
4,256,0,0.0143802071009688
4,257,0,-0.0306403030817277
4,258,0,0.0415818616474807
4,259,0,-0.0077143575752365
4,260,-0.131102565348157,-0.025896856189097
4,261,0,0.0104296028701989
4,262,0,-0.00409461413850619
4,263,0,0.0148506874420324
4,264,0,0.0361158674688783
4,265,0,0.0130410434742127
4,266,0,0.0201606245573129
4,267,0,-0.0147248082741108
4,268,0,-0.101588799098729
4,269,0,-0.0185073774070708
4,270,0,-0.0470527667177946
4,271,0,0.0144145127393216
4,272,0.133723059212547,-0.0893905127136482
4,273,0,-0.00412130406900427
4,274,0,-0.00568045944749776
4,275,0,-0.0312075343461491
4,276,0,0.0409169828492326
4,277,0,0.0140115275972451
4,278,0,0.0376424753005256
4,279,0,0.00263770487627096
4,280,0,-0.00557015038615636
4,281,0,0.0335125192302748
4,282,0,0.0334686899513734
4,283,0,0.036820325320095
4,284,0,0.0177689057790195
4,285,0,-0.101317702654168
4,286,0,0.0505154212325116
4,287,0,0.0263122950647838
4,288,0,0.0158192971233408
4,289,0,0.0168027834544633
4,290,0,0.0114753500942094
4,291,0,-0.0185244259399552
4,292,0,-0.0431821796462322
4,293,0,0.000195540279877527
4,294,0,0.0397831635151345
4,295,0,0.0125431831677975
4,296,0,0.000780316844612974
4,297,0,0.0200731170651297
4,298,0,-0.0763516562275405
4,299,-0.125915964054264,-0.0875967529984819
4,300,0,0.0205730745669549
4,301,0,-0.0347202403733901
4,302,0,0.0251300221057055
4,303,0,0.0446488805264029
4,304,0,0.0386358766873102
4,305,-0.129582795633977,0.0418873646495707
4,306,0,-0.0281444409229013
4,307,0,-0.0146022719640052
4,308,0,-0.0431356671837842
4,309,0,-0.0302214448878218
4,310,0,-0.0311043294170633
4,311,0,-0.00288499828034236
4,312,0,0.0188284039004633
4,313,0,0.0320195935200466
4,314,0,0.00603892005994998
4,315,0,0.0242327479056194
4,316,0,-0.00702393408858055
4,317,0,0.0438119849573517
4,318,0,0.00206479435674963
4,319,0,-0.0235096233660581
4,320,0,-0.000453756409537149
4,321,0,0.0327518149393162
4,322,0,-0.0919647755960607
4,323,0,-0.164958176126007
4,324,0,-0.0334615423606093
4,325,0,-0.0481353256008592
4,326,0,0.0236454303977142
4,327,0,-0.0576807103133075
4,328,0,0.0355065783602001
4,329,0.132452420080239,-0.00101249770366648
4,330,0,-0.0149921205280699
4,331,0,-0.0203891101561023
4,332,0,0.09959039893126
4,333,0.130452444041289,0.0109894344564528
4,334,0,0.038725477033351
4,335,0.128879946463695,0.0141502284192273
4,336,0,0.00782360218908058
4,337,0,-0.0474875071143794
4,338,0.132938389757159,-0.0242094960033858
4,339,0,0.0148002623270957
4,340,-0.128490764326398,0.0227550152212289
4,341,0,0.0563925516291134
4,342,0,0.0246460217183725
4,343,0.140325755936248,0.0182277773048706
4,344,0,-0.0360381057619169
4,345,0,0.0156032621406017
4,346,0,0.0798897665974177
4,347,0,0.00594408447237862
4,348,0,0.0144821648082429
4,349,0,-0.020842189958062
4,350,0,-0.00325617924887091
4,351,0,0.0134094385149889
4,352,0,0.0397698447777264
4,353,0,-0.0107637490114425
4,354,0,-0.0318530307148244
4,355,0,0.0587587449728444
4,356,0,0.00486305234594784
4,357,0,-0.0141054055902751
4,358,0,-0.000240901166989887
4,359,0,-0.0376520046850055
4,360,0,0.0438282114404033
4,361,0.130908081917864,-8.6800143984052e-05
5,1,0,0.0161551812097409
5,2,0,0.044495503156272
5,3,0,0.102460203172276
5,4,0,0.0337163383957473
5,5,0,1
5,6,0,-0.0175052344561241
5,7,0,-0.00104493872791481
5,8,0,-0.0424951006535958
5,9,0,-0.0362143159578971
5,10,0.136962933106909,0.0494422759902672
5,11,0,-0.0110869348278406
5,12,0,-0.0987640487349635
5,13,0,-0.0373121982842518
5,14,0,-0.047761722982131
5,15,0,0.00845146155675702
5,16,0,-0.0178006178125316
5,17,0,-0.125928904059724
5,18,0.127899494595447,-0.113362421856952
5,19,0,0.0302664439051681
5,20,0,0.0458648749951107
5,21,0,0.047407040706256
5,22,0,0.00359969517927073
5,23,0,0.034749400086321
5,24,0,-0.0435002284510339
5,25,0,0.0337787093261757
5,26,0,-0.0368389742014271
5,27,0,-0.124635002806429
5,28,0,0.0279959099136574
5,29,0,-0.11190003662004
5,30,0,-0.0265302546263615
5,31,0,-0.0773733320864953
5,32,0,-0.0172179113123924
5,33,0,-0.0519742427136422
5,34,0,-0.0221022671985298
5,35,0,-0.0540092994772967
5,36,0,0.0129113856155163
5,37,0,0.0503919908505928
5,38,0,0.00456800016673905
5,39,0,0.0142457182044275
5,40,0,-0.0853471581517966
5,41,0.123699325221488,-0.0569392148695559
5,42,0,0.0401455949407252
5,43,0,0.0417841154565994
5,44,0,0.0227708814360224
5,45,0,-0.10293098360964
5,46,0,0.0127370365114219
5,47,0,-0.0154634810581349
5,48,0,-0.0259092697124318
5,49,0,0.0239289910823729
5,50,0,-0.120754099452384
5,51,0,0.050059432375514
5,52,0,0.0423747103895667
5,53,0,0.0109397825711866
5,54,0.136582298803284,0.0117849108473749
5,55,0,0.0424743500008596
5,56,0,-0.0427411083424065
5,57,0,-0.0663473386205008
5,58,0,0.0336737888306093
5,59,0,-0.0193324566103268
5,60,0,-0.110981566503079
5,61,0,-0.0471187213784843
5,62,0,0.0255560878391154
5,63,0,0.00655932649582174
5,64,0,0.0284890907307055
5,65,0,-0.0123442274896529
5,66,0,-0.101152919079195
5,67,0,-0.00358546488763004
5,68,0,0.0235369749011425
5,69,0,0.00911903542969338
5,70,0,0.0216864643214094
5,71,0,0.0278963534676163
5,72,0,0.0139124597773255
5,73,0,-0.00803541682728872
5,74,-0.145057522417642,-0.00995792881088242
5,75,0,0.0256017866727328
5,76,0,-0.0182810718262511
5,77,0,0.0211708761327295
5,78,0,-0.039142317618223
5,79,0,0.0518677053223266
5,80,0,0.0463411365724993
5,81,0,0.024686285057643
5,82,0,0.0447533580102166
5,83,0,0.0576018466574825
5,84,0,0.00433643650804926
5,85,0,0.0538494560339604
5,86,0,-0.0683298384835593
5,87,0,0.0513975605042783
5,88,0,-0.0250116805166533
5,89,0,-0.0414695311866686
5,90,0,-0.0037755323986675
5,91,0,0.0268363448090431
5,92,0,-0.0389276013891473
5,93,0.1483306819447,0.0362879193621635
5,94,0,0.0495299178437574
5,95,0,-0.0110340820113684
5,96,0,-0.0253100472610395
5,97,0,-0.141460086972703
5,98,0,-0.0156288742474177
5,99,0,-0.0173919747070927
5,100,0,-0.010319991190778
5,101,0,0.0505449460661805
5,102,0,0.0249137403817681
5,103,0,-0.0892244625163851
5,104,0,-0.0101458869072499
5,105,0,0.00730531038444645
5,106,0,-0.0700334640042991
5,107,0.130193206473393,0.0295577295226473
5,108,0,-0.110028909909184
5,109,-0.134075823737103,0.00751792856781386
5,110,0,-0.055749401056489
5,111,0,0.0315724111008129
5,112,0,-0.146086477694765
5,113,0.122958341121691,-0.00913695140637187
5,114,0,-0.00220181957977444
5,115,0,0.0138188864318216
5,116,0,0.0169368552471815
5,117,0,0.0463289573260911
5,118,0,-0.0326097387691419
5,119,0,0.0501405714186588
5,120,0,-0.00163058898093845
5,121,0,0.0269294003874002
5,122,0,-0.00685227118197878
5,123,-0.140156030020648,-0.0934202713603064
5,124,0,-0.0197413244573302
5,125,0,-0.0295064111201955
5,126,0,0.0110466022203152
5,127,0,-0.0423712245966144
5,128,0,0.0577211780860039
