eq,variable,betas_dgp,cov_estimate
227,2,0,2.98952533400525
227,20,0,9.093858716122
227,200,0,6.76651494802867
227,201,0,7.30827719149557
227,202,0,5.6125831515726
227,203,-0.0990551436799178,18.5883960108159
227,204,-0.0106759509589635,-2.98832458113291
227,205,0,-0.450299424714169
227,206,0,1.8630359018524
227,207,0,21.1309155562566
227,208,0,-13.8577616553722
227,209,-0.040382540997971,-14.5839552651902
227,21,0,14.9389509595751
227,210,0.117376473029427,3.59669973610737
227,211,0,11.7545308003233
227,212,0,-8.51725868594834
227,213,0,10.6687421666988
227,214,0,20.28996789491
227,215,0,8.82521503701147
227,216,0,-18.391043524466
227,217,0,17.0626945345776
227,218,-0.0856249030297169,-2.34471379099695
227,219,0,-6.74554711388628
227,22,0.0409848379164868,-10.085467769791
227,220,-0.00248384791209404,-10.3998854167715
227,221,-0.088356075261405,-18.8827748027036
227,222,0,1.97708860503348
227,223,-0.0166375894748243,-14.2119541293169
227,224,0,10.9357700581608
227,225,0,-15.842651524604
227,226,-0.0338343125805122,-2.43386484301941
227,227,-0.120782103995861,-35.725814460315
227,228,0,-34.3662673419096
227,229,0,15.6405708176098
227,23,-0.0952584669463147,8.54544007118904
227,230,0,17.749431890554
227,231,0.113522974278966,17.6244980483784
227,232,0,-18.0420524882033
227,233,0,1.89485567495024
227,234,0.0531528728600549,5.94463250601093
227,235,0,-9.79961831024677
227,236,-0.0378988850916354,-1.0452210664691
227,237,-0.0625769523166136,16.7436523528229
227,238,-0.128113715603515,15.5986024533212
227,239,0.0406938646485302,21.4009425549166
227,24,0,-2.83536303365657
227,240,0,-10.1488811961369
227,241,-0.0247347062136689,-7.24373077717726
227,242,-0.0131300073751188,9.34622080541185
227,243,0.0256025157168692,-12.7511153541048
227,244,0,2.72958672765912
227,245,0,-9.9487604959552
227,246,0,-31.7411169914171
227,247,0,-14.6290859102136
227,248,0,6.30553663782226
227,249,-0.116221741066883,22.0131820207669
227,25,0,-7.10610846935959
227,250,0.0510155745547624,-1.84964443949333
227,251,-0.0585844349658023,-0.488811243950467
227,252,0,4.33931804524901
227,253,0.0732756218756551,2.81015941387906
227,254,0,-12.9301118458631
227,255,0.0275478577059004,3.98755714704027
227,256,-0.0933160198834409,14.2124819224305
227,257,0,5.45086770035649
227,258,0.104619218331784,-16.5901646831787
227,259,0,0.805977413265885
227,26,0,9.97973603409702
227,260,0.095458453575295,20.3459144395797
227,261,0,15.7091954731167
227,262,-0.07091901482846,6.53535289438174
227,263,0,1.85532123956001
227,264,-0.0376650926437435,-13.2755640528384
227,265,0,-1.34098834815635
227,266,0,-0.476946869751333
227,267,0,-6.56286643747231
227,268,0,3.72921046753861
227,269,0,-9.22085174460413
227,27,-0.160969547437559,2.98438017230553
227,270,0.0502631491534628,16.6954437289212
227,271,-0.0205927043523325,-11.5497612706877
227,272,0,-14.0811799689312
227,273,0.00802685948325224,-1.04376497582671
227,274,0.0984823990201907,16.2260502131498
227,275,0,-0.374883298699418
227,276,0.000822130066178916,9.91271507568797
227,277,0,-3.29538944902169
227,278,0.0901740945124888,5.8168826692889
227,279,0,19.7339640494521
227,28,-0.0553705085038778,21.4306567321511
227,280,0,18.6343651865907
227,281,0,-6.77382286987456
227,282,0.0165741482335034,4.70402740867455
227,283,-0.00821158782923596,-2.85203746866569
227,284,0,12.7689875686466
227,285,0,4.50898283976437
227,286,0.107992710848613,4.01698046117812
227,287,-0.0164084787755464,2.72902671418849
227,288,0,2.79165728301896
227,289,0,-2.59657668845618
227,29,0,16.3790517708638
227,290,0,-35.3152612590691
227,291,0,-14.9454145262613
227,292,0,3.13482584945791
227,293,0.121329395995596,-0.782680411186094
227,294,-0.0808375759310519,2.6887171084407
227,295,0.0583564226706319,21.3706522197452
227,296,0,-18.0153256015676
227,297,-0.0627597033232579,4.5257991852067
227,298,0.0607512115733911,6.89904340107591
227,299,0,-7.67925958213835
227,3,0.0358850836626972,-0.10964329367738
227,30,-0.0259686543307404,7.77184426881324
227,300,-0.0748904140760802,2.44973394347384
227,31,0,25.8289634678422
227,32,0,-3.28083335421973
227,33,-0.0449743357919129,5.1168265509903
227,34,0,20.6507364056726
227,35,0.0733793479035869,15.0092460196423
227,36,0,-1.594829954742
227,37,-0.0434614541436299,3.2587903636199
227,38,0,-5.9981301002582
227,39,0.0503126344912995,9.27132095949639
227,4,0,3.76150481868018
227,40,-0.0826304168174909,-10.130135321273
227,41,-0.0396603391081014,5.55586659615193
227,42,0.174504467899793,10.9705804632787
227,43,-0.00855796758168474,20.7324217933257
227,44,0,-17.2282340809719
227,45,0.057582073550045,0.0204084057641821
227,46,-0.141274159648647,10.7694559785897
227,47,0,12.484018687399
227,48,-0.0635742629569963,7.20967969149964
227,49,0,22.5502931503186
227,5,0,7.17778331678459
227,50,0,-7.09677228423932
227,51,0.0626159307571657,-5.26728922935088
227,52,-0.038961666865573,-2.47125403812064
227,53,-0.035410696645116,-16.9149451108587
227,54,0.0598691279649475,-4.48775823981843
227,55,0,-5.46096227015902
227,56,-0.11267315096599,-14.9964747979729
227,57,-0.0223671611494071,-9.46004458696232
227,58,0.0561701445686046,-10.2624165422962
227,59,0,4.07872631254173
227,6,0,-8.3173949455234
227,60,-0.12966639753445,0.264118138461773
227,61,-0.00768231430081092,-27.354720573308
227,62,0.0162089650655651,-11.3437958188261
227,63,0,0.85316400296191
227,64,-0.148586694061329,-15.5911977879705
227,65,0,13.6094740528034
227,66,0.0228734028058549,7.16996298216894
227,67,0,-13.9158486277438
227,68,0.0899498920836854,23.2325690092309
227,69,0,-12.02053476895
227,7,0.146901720021002,12.3115982182412
227,70,-0.0290214929363448,-10.8242885507215
227,71,0,10.586618660413
227,72,-0.00932146077397424,-19.0597518597982
227,73,0.0737418831921961,3.56014932104128
227,74,0,-36.2103041676448
227,75,0.0672505446346873,-5.58985391564869
227,76,-0.0553304378187247,-2.00953681557306
227,77,0,2.83340741138273
227,78,0,4.09045118587963
227,79,0,5.78711723485053
227,8,0,-6.41047677669864
227,80,0.0125730398263348,12.6749509459655
227,81,-0.0593507887493028,1.71839436121442
227,82,-0.0947428724942501,-9.00303577312978
227,83,-0.00970817413126261,-6.24832337033291
227,84,-0.166513260458882,-18.3483838032628
227,85,0.0143188886624006,0.582565922669038
227,86,0,9.37651647633307
227,87,0,15.7990788043653
227,88,0,-33.3844667960422
227,89,0.00562239781966713,-14.0877682020629
227,9,0,13.2348069492531
227,90,-0.0229333806921037,-9.74510641790182
227,91,-0.0182122180351491,21.8775830483381
227,92,0,4.80734876972227
227,93,0,31.5454878051142
227,94,-0.00159815932241658,20.4347152658582
227,95,0.0317159416882656,-11.7124050660963
227,96,0.0638904573879497,14.1035484792967
227,97,0.0617881251022791,14.28798873429
227,98,-0.129897764307511,-7.44598674701043
227,99,0,-12.966580640274
228,1,0,2.76009331945725
228,10,0.0159969484934651,6.04068503619752
228,100,0,16.1568857502081
228,101,0.00839006143001695,-2.01250827332903
228,102,0,-10.9132476607906
228,103,0,-5.71530260920892
228,104,-0.106149087015116,1.9572181445883
228,105,0.161611357339234,-2.20359941791264
228,106,-0.125478145759598,-12.9278106926486
228,107,0,1.45322971792817
228,108,0,-1.65981162549056
228,109,0.0627359969932172,-4.62419382416563
228,11,0,5.41606077780389
228,110,0,-26.7800119034729
228,111,-0.0137689923409196,6.95025308248717
228,112,0,1.87570251000222
228,113,0,-13.4095842117657
228,114,-0.0597224384307952,5.27086266879742
228,115,-0.0137278408883276,-3.02153265397395
228,116,-0.0768274216083224,-22.1434082280629
228,117,0,7.82785472916593
228,118,-0.111733233574754,-4.34542162752504
228,119,0,3.46548706328588
228,12,-0.0585939853630153,-6.46788670156608
228,120,-0.0124657567699685,-2.82653785703795
228,121,0.0867489156930152,-2.86195321599604
228,122,-0.0336216141718989,18.3141327234309
228,123,0,-14.2695169201431
228,124,-0.140178674586135,-10.3621262749466
228,125,0.141270957712272,-10.889007631723
228,126,-0.0618101069602375,2.00897478483627
228,127,-0.0471059416192294,-15.5546428148202
228,128,0.0451679163736719,17.5074906936877
228,129,0.0403697739396737,-20.7433031323189
228,13,0,13.1364696027316
228,130,-0.0293603918792971,-15.9512007162137
228,131,-0.0535883320122249,-10.1284143812712
228,132,0,5.33591691230831
228,133,0,9.46333653492401
228,134,0.0375086036605536,3.84508263088273
228,135,0.0299860557851274,-6.53017998491338
228,136,0.0516906695332582,9.4575491506137
228,137,-0.0792237054362506,-6.77919784448158
228,138,0,-13.928552137568
228,139,-0.155447407566343,-5.48381885625951
228,14,0,5.1156361686027
228,140,0,17.4182689650397
228,141,-0.0264581571464762,-9.70303706058311
228,142,-0.0638046944033152,-4.45265811163686
228,143,-0.00558790991731047,-0.792040704056612
228,144,0,13.3114641969707
228,145,-0.0225080475361162,-4.26086592289867
228,146,0,7.84329399311124
228,147,0.109942100342932,-9.3153854428443
228,148,0,8.15210626975577
228,149,0,-7.09524531432606
228,15,0.154396401614952,14.4960750005359
228,150,0,5.58023609569336
228,151,0,4.34048591482549
228,152,0,8.22917370952595
228,153,0,-12.8196950757827
228,154,0,0.142971180887294
228,155,-0.030453479523571,-0.946299511285973
228,156,-0.00981497156670104,0.55586053803944
228,157,0,-0.439100683812727
228,158,-0.0966245359381818,-22.2717080986323
228,159,0,11.578443000746
228,16,-0.0368216037974746,-8.02042358310427
228,160,0,21.6462382727596
228,161,0.00133300813287112,-7.80443358839609
228,162,-0.135094595756916,4.70056514504826
228,163,0,8.86565002779678
228,164,0,0.330125194871688
228,165,0.0418125842967732,15.3544124352888
228,166,0,4.40475684568872
228,167,0,2.16845282907597
228,168,0.0036449828567698,1.34198688957146
228,169,0,-11.8187066490796
228,17,-0.00763166571796453,15.5171695808378
228,170,0.0104214293417064,3.26928549429046
228,171,0,-3.90215031549055
228,172,-0.0366584313686337,-27.8301939399633
228,173,0,8.99065928531896
228,174,-0.0562051723436338,0.81300461690804
228,175,0,8.34360912215716
228,176,0,3.423418409691
228,177,-0.0572831512864204,-11.1198737728541
228,178,0,-1.17579367583807
228,179,0.00711509474957341,-2.78869655423862
228,18,0,-3.22868005361915
228,180,0,14.8618258406501
228,181,0,5.50012622774062
228,182,-0.0888533142324828,17.0468435886702
228,183,0.0303342499493901,15.079917030373
228,184,0,4.51737335222816
228,185,0,-1.73815627106027
228,186,0,-0.184348952876119
228,187,0,4.49520856860859
228,188,0.0694724061282508,0.907761989891102
228,189,0,-14.4146306098451
228,19,0,13.1515150294091
228,190,-0.0383251215255496,14.992720668599
228,191,0,16.5655137492571
228,192,-0.123515305684904,-6.64652744004172
228,193,0,-4.33773893088105
228,194,0,-16.5491666413258
228,195,0,7.14021313698868
228,196,0,16.2253859553622
228,197,0,-18.6729720274921
228,198,0.123880924344342,9.79825280537391
228,199,0,-12.3921456415841
228,2,0,-3.04794410788675
228,20,0,6.48194059710066
228,200,0,0.277848973385228
228,201,0.0249737321216466,4.92125379559103
228,202,0,3.65418787757802
228,203,0.0148481279600462,16.1972505709495
228,204,0,-6.74222991222742
228,205,0,-9.27542996323883
228,206,0.0671053229670572,-0.86931430465947
228,207,-0.0293089640894854,18.7512431350561
228,208,0,-10.5243791886352
228,209,0,-13.771787636724
228,21,0.0829992369838735,8.39481236734883
228,210,-0.0641235311218936,-4.95311837544074
228,211,0,11.6741249386563
228,212,0,-6.58386327293682
228,213,-0.043432761749846,13.6945459446683
228,214,0,16.3519033152324
228,215,-0.157781780708572,9.56658514549032
228,216,0,-5.81564899554774
228,217,0,7.32078130022336
228,218,0,-1.49152573695057
228,219,-0.0782322976467971,-4.96062485953655
228,22,0.0572853413349339,-6.30292249872406
228,220,0,-7.17161876224002
228,221,0,-1.91884559458343
228,222,0.121236176821115,-0.166856892481928
228,223,0,-12.5333725398404
228,224,0.0186801215648694,10.2639805707951
228,225,0,-7.52630721046477
228,226,0.024674317344809,-0.661975023693709
228,227,0.0509647909821159,-23.4463772434718
228,228,-0.153865793808232,-27.5120922092284
228,229,0.102146400081111,11.2166138199386
228,23,0,2.99675424730764
228,230,0,12.2166359153125
228,231,-0.20851337410808,6.97678135818098
228,232,-0.119468627341885,-15.6826581841538
228,233,-0.097502032345863,1.86279613003821
228,234,0.0436077399318564,11.9782461782807
228,235,0,-9.69944854628189
228,236,-0.0340152071640092,-3.63197877514524
228,237,0.0184872362225547,10.532391027938
228,238,0.147286519809422,19.7812497943905
228,239,0,10.1141021375917
228,24,0,-4.24097546829876
228,240,-0.103820888534143,-1.16420945562836
228,241,0,-5.45334254954925
228,242,0.036877729836073,3.39828775787779
228,243,-0.0659885550030041,-12.4706499819709
228,244,0,-1.96291339294456
228,245,0.00396044670878308,-15.5822755430939
228,246,0.0798082708326562,-23.5908404863861
228,247,0,-3.46432035489036
228,248,0,7.30138401111496
228,249,0,9.05144957294822
228,25,-0.125343383061501,-6.2762401652767
228,250,-0.126031668004811,3.84462186546492
228,251,0,2.60186078634869
228,252,0,2.56670141039475
228,253,0.000660441576996068,-7.37363442039013
228,254,0,-10.1171192285799
228,255,-0.073567137477571,1.64279179193604
228,256,-0.0581662864586932,6.56907842716893
228,257,0,-5.2034855131828
228,258,-0.104639903658071,-10.1908796911626
228,259,-0.185688105068356,-2.37305239032671
228,26,-0.0437925475483736,9.45881913936034
228,260,0,12.7896098317534
228,261,0,11.0391987632532
228,262,0.0165257666253213,8.94181735124081
228,263,-0.0346778779067345,2.63557883177595
228,264,0,-6.20779018500306
228,265,0.118387549162306,3.37722324491448
228,266,-0.0674117971881578,5.20957746408411
228,267,0,-5.01260011906079
228,268,0.030870899999829,5.72210840615845
228,269,0,-7.78561580407993
228,27,0,-3.65261743368854
228,270,-0.085385870326208,-2.73399907787476
228,271,0.0193489241730858,-19.4637127111324
228,272,0,-8.2087409508675
228,273,-0.149660388850099,-7.60060411771545
228,274,-0.0410345462758992,7.18354029677189
228,275,-0.0494324511840857,-2.80193904096305
228,276,0.062888181553282,5.37844694195695
228,277,-0.024053117026656,-4.69739298535228
228,278,0.0169352755869641,0.521785206535398
228,279,0,17.1947040224444
228,28,0.0663106943548347,11.7820473868265
228,280,-0.0157980915161169,5.75630668351147
228,281,0.0231149926971798,-1.75816129664441
228,282,0,3.73732315522928
228,283,-0.180589944063512,-5.853355092709
228,284,0.0415729603671485,10.7675084229131
228,285,0.055805339377135,2.85747649702278
228,286,0,7.10767721418467
228,287,0.14939443663437,6.04459854516592
228,288,0.0657231033259332,5.66954439965462
228,289,0,2.46868024964804
228,29,0.0273442784972072,11.6540341201677
228,290,0,-30.9819255948504
228,291,0,-8.64669438798238
228,292,-0.118847188569628,1.14126780292173
228,293,0,0.073788688473548
228,294,-0.138485098157252,0.700292254114139
228,295,0,12.9328000976536
228,296,-0.0111487330577259,-13.0844257240954
228,297,0.0258185476469763,-0.555878191921939
228,298,0.0295328392471933,7.42913672371588
228,299,0,1.11475362756402
228,3,0.073617155930575,-7.81271561579067
228,30,0,10.3210825020459
228,300,0,-1.47907235174899
228,31,0,21.5331541729966
228,32,0.0995175915915842,-1.37790526181953
228,33,0,2.75365035928293
228,34,-0.000846023496600001,11.6486015676305
228,35,0,9.90128302149236
228,36,0.319387188449065,3.84932451518687
228,37,-0.0263913825560106,3.76202701484773
228,38,0,0.00554761256638821
228,39,0.0766547917555991,10.7723531536409
228,4,0,5.35718383355032
228,40,0,-5.77988585689285
228,41,-0.00717129471242861,5.29501405120818
228,42,-0.0137809848576662,8.05242168478517
228,43,0,14.2512517499917
228,44,-0.0348547589820571,-10.9793987421994
228,45,-0.0127665764146869,-2.76250659574449
228,46,0.0651598783215585,3.5748607239912
228,47,0,17.6904657429891
228,48,0,3.68854949933004
228,49,-0.0707557643141931,17.2937849851497
228,5,0,6.98458112765434
228,50,-0.103671857289157,-10.2465602623294
228,51,0.125654417027913,1.27584308488453
228,52,-0.0387572835646494,1.46988791290718
228,53,0,-15.0242488188195
228,54,0.0106427079205604,-10.3386238080877
228,55,-0.0533471012677361,3.38299565734939
228,56,0,-6.08983849961569
228,57,0,-5.10005604861249
228,58,0,-13.3984171714504
228,59,0,4.4317724076765
228,6,-0.0306490155764226,-6.76084488506925
228,60,0,0.284744155569242
228,61,0,-21.0555004232678
228,62,0.0210875315904321,-2.51948558270205
228,63,0.0891553353287161,1.79687002610275
228,64,0,-3.17476804156385
228,65,0,14.0151739504075
228,66,0.019423057742558,2.95820162844238
228,67,0.0460262783707482,-3.1128919247425
228,68,0.067395999467727,12.485088438157
228,69,-0.11197021989612,-12.7961347645184
228,7,0,8.27476174421355
228,70,0,-3.04763753531494
228,71,0,2.33491394366993
228,72,0.0393553534287073,-9.97161651309311
228,73,0,6.0341285089615
228,74,-0.267407845843851,-28.0174974581892
228,75,-0.0766510662091104,-8.22573385052389
228,76,-0.0896543067619007,-2.01714564504896
228,77,0.0884616580451065,3.11418627940536
228,78,0,0.38041704034252
228,79,0,9.03247219213688
228,8,0,2.30253559667787
228,80,-0.00448513776626544,3.48752260258138
228,81,0,-1.76641365105407
228,82,0,-10.8761569121922
228,83,-0.097205049188094,-7.07212359987711
228,84,0,-9.35414205138985
228,85,-0.0811265253647897,5.51212400096246
228,86,0,9.93447324197498
228,87,0.134361155703659,13.5697530532448
228,88,-0.130658238981215,-32.1580915185888
228,89,-0.0963296211460055,-12.9570026306672
228,9,0.0400746128288454,6.35160264784749
228,90,0,-8.74101409629899
228,91,-0.10659451319547,23.5120853320345
228,92,-0.0663376348102116,1.6282859554641
228,93,0,24.4629340601218
228,94,-0.015636043608171,12.2557123689195
