eq,variable,betas_dgp,corr_estimate
223,3,0,-0.234109774521066
223,30,0,0.185349726991393
223,300,0,0.30885734660821
223,31,0,0.26005873151768
223,32,-0.0852332570701833,-0.318128404679528
223,33,0,0.292769903053548
223,34,0.11522072690472,0.610246113775249
223,35,0,-0.00385084379060113
223,36,0,-0.269690720791287
223,37,0,0.250843947482123
223,38,0,0.0030769018866291
223,39,0,0.197309309547791
223,4,-0.131723982077577,0.00233877326649316
223,40,0.176827845381723,0.157074892525957
223,41,0,0.509183966256058
223,42,0,-0.140078066908144
223,43,0.0706053168547827,0.165883589540716
223,44,0,-0.370209326891208
223,45,0,-0.367451203759656
223,46,0.08849970091645,0.388067930822143
223,47,0,0.0825595630234801
223,48,0.0228670525706606,0.0176018296265542
223,49,-0.105735810127589,0.087175124007989
223,5,0,0.408981507016999
223,50,0,0.0490117649371911
223,51,0,-0.220724510720238
223,52,0,-0.225795945773953
223,53,0.120819668621982,-0.256897541532082
223,54,-0.0345578164995044,0.0945114687966448
223,55,0,-0.342524431303461
223,56,0,-0.360449022064553
223,57,0,-0.125156612977245
223,58,0,-0.181190729759283
223,59,0,0.0535741640698853
223,6,0.0352614767810374,-0.350095085786127
223,60,0.0542312329537415,0.0675452654353542
223,61,-0.0240607818533319,-0.459482368470355
223,62,-0.017763487443104,-0.202663611875468
223,63,-0.0476381867920843,-0.271458906319413
223,64,0,-0.343945895333822
223,65,0.0912008375237817,0.0121038577621929
223,66,0.0613854972618405,0.363366425755516
223,67,0.0559194476280362,-0.267797520615443
223,68,0.114904268732027,0.43365020861292
223,69,-0.0158459598258419,-0.396589208686426
223,7,-0.013553958118332,0.243163570447971
223,70,0,-0.381130347636213
223,71,0.09646342491736,0.133644161541163
223,72,0,-0.353370885656341
223,73,0,0.247130233892285
223,74,-0.083667138089893,-0.429882152382493
223,75,-0.000765613245501796,-0.198701352953372
223,76,0,-0.0642262597290963
223,77,0.0897978588497722,0.416516975991648
223,78,0,-0.102479750652682
223,79,0.0370511714161071,0.410628229125007
223,8,0.0787319336247899,-0.0640289880378582
223,80,0,0.271721878293894
223,81,-0.054425930511305,-0.056762505884813
223,82,0.0271202384417985,-0.278044622384737
223,83,-0.0255890205427927,-0.092453255442856
223,84,0,0.03916753980183
223,85,0,-0.0985905105341059
223,86,0,0.30247077699689
223,87,0.0259070940968537,0.21114148202677
223,88,0,-0.175938075951991
223,89,0.155540367842139,0.123920355744091
223,9,0.174144526453876,0.285263305169123
223,90,-0.197194579271212,-0.582957679541791
223,91,-0.0771562843318586,0.00989118286806445
223,92,-0.0143791405349453,0.347767827810898
223,93,-0.0273728248439474,0.294516554784748
223,94,0,0.526422707211145
223,95,-0.0938444528509388,-0.252743970435358
223,96,-0.188247924620919,0.0196700450032495
223,97,0.0913819157972412,0.397549451694133
223,98,0,0.0402413509669357
223,99,0,-0.325753292175556
224,1,0,-0.138189757209917
224,10,-0.0865022215520582,-0.126296222522458
224,100,0.0298979917429743,0.0612764711733021
224,101,0,-0.268522296907159
224,102,0,0.205642847317699
224,103,-0.0591267873712151,0.122789818628921
224,104,0,0.157172426626793
224,105,0,-0.0863010125946469
224,106,0,-0.0818778107506259
224,107,0.113560018003508,-0.145158328834207
224,108,-0.102551743800733,-0.255831669914768
224,109,-0.00799887268710898,-0.0306299990231302
224,11,0.0831215830389243,0.069256625805637
224,110,-0.13279148167227,0.189655806312338
224,111,-0.0116931346134244,-0.407325462412804
224,112,0.177266506076673,0.329131792536
224,113,0,0.322618588250365
224,114,0,-0.181847005178054
224,115,0,0.127228521245297
224,116,0,0.107285551344331
224,117,0,0.0698244555046596
224,118,0.070539661735686,0.430875629372689
224,119,0,-0.0287691108402385
224,12,0,0.025320916319208
224,120,-0.0290289351651535,-0.138289183649888
224,121,0,0.0605652098838804
224,122,0,-0.179131497891786
224,123,0,0.012796717774017
224,124,0,-0.00474550489563702
224,125,0,-0.0703454394831556
224,126,0,-0.203130848059452
224,127,0,-0.0209282204679873
224,128,0.0797865593583024,-0.0334642691581499
224,129,0,0.266662803519285
224,13,0.184759136640909,0.130999834119849
224,130,0,0.122919940228882
224,131,0,-0.0927347891635129
224,132,0,-0.337288146603698
224,133,-0.0953669668220887,-0.347930664809894
224,134,0,-0.264018641894394
224,135,0,0.271398347795165
224,136,0,-0.222055839233244
224,137,0,-0.103711608060997
224,138,0.0640267552319271,0.0610741704890243
224,139,0,-0.0520283240386217
224,14,-0.0556270368050789,-0.262298242648236
224,140,0.106159912122034,-0.0957986679880334
224,141,0,0.110042856754225
224,142,-0.0028818177213816,-0.0674065262687907
224,143,-0.0339973234563406,-0.0144865557204709
224,144,-0.00719524410583023,0.0121459834627511
224,145,0,0.0895326740937073
224,146,0,-0.199398173348024
224,147,0,-0.0599772233166774
224,148,-0.0281062356901097,0.0560940663871611
224,149,0,0.497730641702211
224,15,0.130163949883993,0.074200430051117
224,150,-0.0185757086320864,0.322956779406239
224,151,0.22152582462822,0.0313471057435698
224,152,0,0.105604636076299
224,153,0,0.234752048224643
224,154,0,-0.210254695238526
224,155,0.0328147253170287,-0.314315000574957
224,156,-0.00814386198517864,-0.110947889735219
224,157,0.0982463436563271,-0.0432208564659956
224,158,0,0.207142709893903
224,159,0,-0.0132318698024741
224,16,0,-0.0545059135991633
224,160,-0.0486880825855953,-0.0640847479156593
224,161,0.0318672772920173,-0.150150548099834
224,162,0,-0.243027918998184
224,163,0,-0.41769911600067
224,164,0.0322355623316429,-0.0293220659755366
224,165,-0.121147518438112,-0.0507587633709082
224,166,0,0.06344329627904
224,167,0.00697776494287878,-0.273478143024216
224,168,-0.0614834821127035,-0.184754789092739
224,169,0,0.13279202213848
224,17,0.000820514644150284,-0.209628107962146
224,170,0.101060558946575,-0.205491804032924
224,171,-0.0187168793144839,-0.0876225568659807
224,172,0.0947526608530982,0.441010417203673
224,173,0,-0.247521941404096
224,174,0,-0.0484977441298822
224,175,0,0.194882277376773
224,176,0,0.0261467985559677
224,177,-0.156681030855999,-0.121014589268812
224,178,-0.0358429207334553,0.251131737691497
224,179,-0.0376619794618797,-0.148574759641428
224,18,0,-0.181947371141267
224,180,-0.0274757158622426,-0.262188188780424
224,181,0.0929645645107993,-0.174006874134223
224,182,0,-0.102680079597223
224,183,0,-0.0992426471570363
224,184,0,-0.138973491724459
224,185,0.0108315730262319,0.0478758092226162
224,186,0.0519551571418925,0.255570789931517
224,187,-0.112760946944555,-0.422304847058412
224,188,-0.0209953866697101,0.424859064779794
224,189,-0.0368874159220031,0.406192668031769
224,19,-0.062562552535899,-0.299012568840747
224,190,0,-0.139769505434865
224,191,0.0531139764731066,-0.330782876148619
224,192,0,0.0801618921052748
224,193,0.0305256274361906,0.0771744648866025
224,194,-0.0189598177236215,-0.152152496907359
224,195,-0.130114099263102,-0.192839526005214
224,196,0,0.0184936826040057
224,197,0,0.234896113429743
224,198,-0.0062852050749644,-0.207800342334856
224,199,0.026673487960815,-0.0280001818575157
224,2,0,-0.311048661453151
224,20,-0.177352956222495,-0.204372909839687
224,200,-0.0161627871922142,0.271861021867326
224,201,0,0.0748612436194267
224,202,-0.0719162209630668,-0.236209229620043
224,203,0.137906364106683,0.327288878797851
224,204,0.0588632695829895,0.0550266381311207
224,205,-0.0654037387448722,-0.00638896907510567
224,206,0,0.203631943234526
224,207,-0.0665834924169667,-0.1546729344762
224,208,0.15037653746101,0.278962918988988
224,209,0.0933249066975303,0.202683078563645
224,21,0,-0.209481132999105
224,210,0.0408149884413631,-0.18780949869781
224,211,0.0776141601609722,-0.236698096552287
224,212,0,0.257574110328213
224,213,0,-0.0565772312751475
224,214,0,-0.268890466345145
224,215,0.0507875883946974,0.278870383689376
224,216,-0.0857017399280539,-0.0365756788818828
224,217,0.0770470835052325,-0.526834656129916
224,218,0,-0.1146475763286
224,219,0,-0.0684135605194642
224,22,0.0224251969035552,-0.140540894031074
224,220,0,0.187932523620403
224,221,0,-0.00961932032747938
224,222,0,0.0166497765381205
224,223,0.0350849965588746,0.235489584688824
224,224,-0.152812210924422,-0.213763544880406
224,225,0.0304230006750733,-0.145433655398782
224,226,0,0.179082128416552
224,227,0,-0.0247828425955467
224,228,-0.0550905514077692,-0.122297769690816
224,229,0.0361364953891064,0.0244134760881419
224,23,0,-0.313941824007067
224,230,0,-0.120285276048124
224,231,0.0913082212428878,-0.0273786563593144
224,232,0,0.378082610708043
224,233,0,0.110133863216661
224,234,0,0.276938751944095
224,235,0,-0.0599609542745471
224,236,0.0811835929007627,-0.0236897966840674
224,237,-0.0198811419022681,-0.00376847823657781
224,238,0.0168159376461328,-0.0729287300421189
224,239,0,-0.0799642943338637
224,24,-0.165792602459671,-0.240570155353884
224,240,0.0287879760841235,-0.102313541949065
224,241,-0.0516253994652771,0.184795870591166
224,242,0.0331208596890708,0.27527887124967
224,243,0,-0.170462936305658
224,244,-0.0824642517147432,-0.243895263810129
224,245,0.0919627264774864,0.125404779776501
224,246,0,0.154973766183269
224,247,-0.0320271626350901,-0.0351988860955605
224,248,-0.0964938430453807,-0.309830899772438
224,249,0,-0.121148999085012
224,25,0.0874126665886569,0.194913357688537
224,250,0,0.143898720414433
224,251,0,-0.324816062551936
224,252,-0.0877043160217198,-0.100360807104909
224,253,0,0.197734391135547
224,254,0,-0.104493054544847
224,255,0,-0.0436865639384933
224,256,-0.0415797248124097,-0.0647217675295846
224,257,0.0555134416988726,-0.171451901314932
224,258,0,0.15669246428932
224,259,-0.0209661031670336,0.0842509053722769
224,26,0.111263890605425,-0.0203257871758376
224,260,0,0.0756263007944449
224,261,0.0349596887487328,-0.48055686894089
224,262,0.12827655883514,-0.168995768985065
224,263,-0.105322664467487,0.0147134770685834
224,264,0,0.221577974960553
224,265,0,0.434668118129524
224,266,0,0.179628105968148
224,267,0,0.325556721545949
224,268,0.0137690001674499,-0.176329947136689
224,269,0.0529221934477226,0.264823410872693
224,27,-0.104054789203742,-0.207906435730942
224,270,0.0191866089046309,0.2388611810477
224,271,-0.0450692236840926,-0.170362138985396
224,272,0.0111463390534561,0.0268962884321759
224,273,0.0457958236620992,-0.179802884114995
224,274,-0.0726991211519615,-0.42682853336447
224,275,0.0398117154297334,0.194351580322601
224,276,0,0.0677968272107668
224,277,-0.0175605734199582,0.0430104792905696
224,278,-0.0101956745469363,0.147703212796065
224,279,0,-0.238975659177655
224,28,0,-0.0341779136056463
224,280,-0.0896872499409795,-0.12521152380657
224,281,0.0512057992991804,0.18645721832338
224,282,0,0.126552510287023
224,283,0,0.14695413028468
224,284,0,-0.00823715059807094
224,285,0,0.397798743746115
224,286,0,-0.0633937568746156
224,287,-0.0350638339380639,-0.127389928739281
224,288,0,-0.013403727987824
224,289,0,-0.343420863268495
224,29,-0.0629488682215824,-0.253432575312001
224,290,-0.080909740175635,0.328305377344675
224,291,0.086404483902459,0.0270356258036743
224,292,0.0349231587519985,-0.288553950678327
224,293,0.0128979562437523,-0.381731168911959
224,294,-0.138983581856854,0.182760758495629
224,295,0,-0.315848555835762
224,296,0,0.291578995457152
224,297,0,-0.156340581092002
224,298,0,-0.17040181081299
224,299,0,0.386585846960468
224,3,0,0.0288495432592224
224,30,0,-0.00234693408800997
224,300,0.0643475579210082,-0.181816865058695
224,31,0,-0.222375590832645
224,32,-0.0616533632317839,0.0430674282130219
224,33,-0.109773186761484,-0.163743076382437
224,34,0,-0.227645349952885
224,35,-0.122736147850758,-0.0554306627471097
224,36,0,0.117037745246822
224,37,0,-0.161104853562403
224,38,-0.157708110795702,-0.210850532533671
224,39,0,-0.0930510405310749
224,4,0.0336178294949059,-0.199749382217988
224,40,-0.0204366982499674,-0.157309930025258
224,41,-0.0584387396190717,-0.377234054376283
224,42,0,-0.0422576576582222
224,43,-0.0732949663639703,-0.00724758887102206
224,44,0,0.389328178115439
224,45,-0.0934804880662477,0.1881786354099
224,46,0,-0.12060505316867
224,47,0,0.125787925085199
224,48,0.119705048942396,0.0100448440840946
224,49,0,0.109743441891317
224,5,0,-0.319090057840344
224,50,0.0749411766993332,-0.10272811945439
224,51,0,0.0427686896405401
224,52,0,0.134963679435054
224,53,0,0.0147354607944747
224,54,0,0.073885962635643
224,55,-0.098767527886599,0.312180645354738
224,56,0.0857533887542653,0.20585188608321
224,57,0.0543197182094222,0.0431951682090519
224,58,0.0295120036729594,0.315089287660882
224,59,0,-0.175791304203389
224,6,0.0773515496861998,0.47563738908899
224,60,0,-0.219264525485084
224,61,-0.11376431201327,0.2649335122778
224,62,0,0.231880910276305
224,63,0,-0.0504055360865288
224,64,0.104866236524996,0.334863380161065
224,65,0.154708890093972,0.0522121121188021
224,66,-0.189604040321915,-0.446530733102878
224,67,0,0.158988290460905
224,68,0,-0.0710294365549011
224,69,0.198526751098334,0.291298858003251
224,7,-0.0694690268550441,-0.0805475904992034
224,70,0,0.381290895702546
224,71,0,-0.0703929303080019
224,72,0,-0.0569474208470734
224,73,0,-0.348705512035567
224,74,0,0.0292003194676605
224,75,0,-0.0840252770894982
224,76,-0.052702621693408,0.0215726325921408
224,77,0,-0.124727578613549
224,78,0,-0.0722552298537718
224,79,0,-0.297256737748821
224,8,-0.0386468180587414,0.0665226801290572
224,80,-0.211722313701286,-0.415476527757278
224,81,-0.0517117062402283,-0.0593885255555012
224,82,0.0252855464544487,0.134263353422377
224,83,0.00890163732894052,-0.0113829118543597
224,84,0,-0.150953809060918
224,85,0,-0.0168347214930263
224,86,0,-0.250643171456871
224,87,0,-0.0327709540640151
224,88,0.0891638860758796,0.11337732891474
224,89,0,0.242639434727339
224,9,0.0345411130094683,-0.172212190832948
224,90,0,0.507513883891257
224,91,0,0.0079212219986709
224,92,-0.0228438806263101,-0.153813041766003
224,93,-0.0300422038415318,-0.248198724086092
224,94,0.0768504182985964,-0.197153251933571
224,95,-0.0479731788377582,0.551644499902339
224,96,0,0.12111821470087
224,97,-0.0799160974848015,-0.135551795547056
224,98,0,-0.0849415308643065
224,99,0.0554060119501574,0.168615988904996
225,1,0,0.0770093347525216
225,10,0,0.122576540289952
225,100,0,0.274988236384821
225,101,0.00199948902686955,0.294576102802745
225,102,0,-0.341605393276546
225,103,0,0.126775127709549
225,104,-0.0206690178772569,-0.310321588334641
225,105,0,0.177797249441841
225,106,0,-0.0265041175973245
225,107,0.0252015529213554,0.359562402624155
225,108,0,-0.029232386818705
225,109,-0.0325551776452709,0.0983486262307196
225,11,0,0.378351839651163
225,110,0.0227404189237459,-0.513566236731976
225,111,0,0.332453238071507
225,112,-0.15378220802761,0.0259223544475006
225,113,0.0403120208048799,-0.230192768756125
225,114,0,0.0721886180933881
225,115,0,0.102318568518285
225,116,-0.0800726953352257,-0.121353428962822
225,117,-0.0931911427397512,-0.0479418093329312
225,118,0,-0.357084695845785
225,119,0,0.109513132223481
225,12,0,-0.316906230060275
225,120,-0.102286162858917,-0.233972466195547
225,121,0,-0.231332880365542
225,122,0.153057286842886,0.419786101098414
225,123,0,-0.241570165139348
225,124,0,-0.472210558636866
225,125,-0.0609175598557413,-0.43451338874547
225,126,0.0628002106460443,0.45221742783849
225,127,0.00390511428250507,-0.408978505799767
225,128,0,0.414114182178865
225,129,0,-0.453099306846424
225,13,0,-0.0499674901581829
225,130,0.0170758500988026,-0.217746355735406
225,131,0.0400253818152371,0.26823231601661
225,132,0.0314950130678357,0.485612007045626
225,133,0.0465396003284626,0.585623375458704
225,134,0.0915818404472318,0.315908297856817
225,135,0.102334186076256,-0.0738485786503152
225,136,0,0.485837678765534
225,137,-0.0191139759270514,-0.15417966405034
225,138,0.0198855068545218,-0.358588425098281
225,139,-0.0444934062245544,0.0457405642409392
225,14,0.0782312637170521,0.287135931702428
225,140,0,0.452980243499304
225,141,0,-0.298801083181764
225,142,-0.0888649473432093,-0.156874504419873
225,143,0,0.0425501879754235
225,144,-0.00478704387874106,0.33186550735547
225,145,0,-0.395359399562797
225,146,0,0.481659145567463
225,147,0,-0.295015436175168
225,148,0.0676815369031916,0.29679095568417
225,149,0,-0.310347920274609
225,15,-0.123602382350881,-0.00672651820312673
225,150,0.06301822458026,0.0700377553718155
225,151,0,0.20994967251665
225,152,0.0303222987020351,-0.0908969224884705
225,153,0.00606505734917034,-0.393853459808068
225,154,-0.067827973352604,-0.230284028545127
225,155,-0.0609024026044249,0.356595498140933
225,156,0.217398571837427,0.463351240182041
225,157,-0.0557205453173843,0.0241717326977012
225,158,0,-0.320161667667022
225,159,0,0.236657298718119
225,16,-0.0597605589080496,-0.197077687917217
225,160,0,0.00587519232062901
225,161,-0.0438681544855828,0.151073410073485
225,162,0.0308103930704204,-0.166927831094037
225,163,-0.0340793680796264,0.176279728245152
225,164,0.00753074978023425,-0.281092296738689
225,165,0,0.0763974619994763
