eq,variable,betas_dgp,cov_estimate
100,98,0,0.1057137032947
100,99,0,0.0599209136767754
101,1,0,0.0108618073442565
101,10,0,-0.122299728432326
101,100,0,-0.0550853542255872
101,101,0,-0.00858541936018366
101,102,0,0.0776941151061493
101,103,0,-0.0107458050713968
101,104,0,-0.0151361647822624
101,105,0,0.0206972387279345
101,106,0,0.00174747394553227
101,107,0,0.0635855068226087
101,108,0,0.033288889468309
101,109,0,0.103172460337484
101,11,0,-0.102629306569109
101,110,0,0.123093948514808
101,111,0,-0.20846878547386
101,112,0,0.0731402722866389
101,113,0,0.129567136286694
101,114,0,0.0933563871334285
101,115,0,0.0244560999294837
101,116,0,-0.0332389293338388
101,117,0,-0.0207159821875161
101,118,0,0.0819994914388842
101,119,0,-0.140835071505395
101,12,0,-0.292768030946364
101,120,0,-0.0954849154342345
101,121,0,-0.0862066970106052
101,122,0,-0.0908838691389112
101,123,0,0.000529887556785429
101,124,0,-0.0647528907666508
101,125,0,-0.0841933554158807
101,126,0,-0.106543979925505
101,127,0,-0.0280514078232687
101,128,0,0.0415142206707005
101,129,0,0.0943755845260023
101,13,0,-0.0163335183455401
101,130,0,-0.0379457615880609
101,131,0,0.0595388413669336
101,132,0,-0.193426629790046
101,133,0,0.0406891320996122
101,134,0,-0.0022596307828513
101,135,0,-0.0407725600627649
101,136,0,-0.0266532004056239
101,137,0,-0.145756111980218
101,138,0,-0.0413520557966963
101,139,0,0.0142592834900093
101,14,0,-0.0790640408910601
101,140,0,0.007245969605184
101,141,0,0.0663479396734975
101,142,0,0.0416986885343414
101,143,0,0.0888501118763265
101,144,0,0.0849775106275191
101,145,0,0.0700013543707927
101,146,0,-0.0451930975652444
101,147,0,0.0754622416806422
101,148,0,-0.0542152632086858
101,149,0,0.0977494744852609
101,15,0,0.00289819348905842
101,150,0,0.0499530764049799
101,151,0,-0.01696006134775
101,152,0,0.00961707955399931
101,153,0,-0.115309575627441
101,154,0,-0.0880021612871957
101,155,0,-0.0380582113366046
101,156,0,-0.0227296918102777
101,157,0,0.0437133977068756
101,158,0,0.0562819412010225
101,159,-0.156071026698462,-0.0435470982073435
101,16,0,0.0229833289083406
101,160,0,-0.0522143054194185
101,161,0,0.0183385060802536
101,162,0,-0.0467369836821361
101,163,0,0.0770849142780933
101,164,0,0.0822035198953798
101,165,0,0.0946299462202381
101,166,0,-0.000885545967986941
101,167,0,0.0628085389899338
101,168,0,0.00899832116765762
101,169,0,-0.039348372430016
101,17,0,-0.000105833169809393
101,170,0,0.0241075892297547
101,171,0.103846277728444,0.0943786056637248
101,172,0,0.0227133098066037
101,173,0,0.0762168703162424
101,174,0,0.132128437955094
101,175,0,0.178743854792251
101,176,0,0.104066779103611
101,177,0,0.0847623276170473
101,178,0,0.263819147186071
101,179,0,0.203375082885008
101,18,0,0.0644281077202113
101,180,0,0.141391702834255
101,181,0,-0.095282502223233
101,182,0,-0.047954960188254
101,183,0,0.161496236302862
101,184,0,0.025013227214
101,185,0,0.0203974558432727
101,186,0,0.155425388487412
101,187,0,0.043301938067549
101,188,0,0.131594565917051
101,189,0,0.179466428777933
101,19,0,0.105397104654389
101,190,0.252832837509849,0.137082301005621
101,191,0,0.0903820034504482
101,192,0.159745834253543,-0.0600797103921046
101,193,0,-0.0238101764813103
101,194,0,0.112082710420842
101,195,0,-0.0913245281715737
101,196,0,0.0153832699323779
101,197,0,-0.0556440864023933
101,198,0,-0.145491331401605
101,199,0,-0.0522889113184463
101,2,0,0.00128785887292124
101,20,0,0.118337448089159
101,200,0,0.0164180100185074
101,201,0,0.118561387546367
101,202,0.250248061471915,0.298539033174799
101,203,0,0.0443244357456962
101,204,0,0.000410892692438587
101,205,0,-0.0806015848100429
101,206,0,-0.146817284602772
101,207,0,-0.119799495380174
101,208,0,-0.107851042516513
101,209,-0.214097838948803,-0.0675968075202598
101,21,0,0.0819072970901721
101,210,0,-0.0784144581209913
101,211,0,0.275386205495679
101,212,0,0.0281123200127717
101,213,0,0.0343810498393959
101,214,0.633301839044499,0.226121206146202
101,215,0,-0.050621667763823
101,216,0,0.0446083685166857
101,217,-0.410694954149357,-0.130460004280148
101,218,0,-0.177744117786983
101,219,0,-0.0472256365487532
101,22,0,0.166644251416679
101,220,0,-0.0940597097112894
101,221,0,-0.0239286137307899
101,222,0.250248061471915,0.217608136711993
101,223,0,0.0644349582418488
101,224,0,0.0104135936623898
101,225,0,0.101983841849823
101,226,0.235158486622223,0.247047608160133
101,227,0.633301839044499,0.326443139798489
101,228,0,0.0556692476931287
101,229,0,-0.0693421837200341
101,23,0,0.100616368153702
101,230,-0.410694954149357,-0.0902435850356038
101,231,0,-0.163608752775631
101,232,0,0.121278165341765
101,233,0.159745834253543,0.0868463022757596
101,234,-0.214097838948803,-0.00652821542506015
101,235,0,0.080777440218006
101,236,0,-0.0363611680060114
101,237,0,-0.0945882418187737
101,238,-0.214097838948803,-0.0373801667706332
101,239,0.250248061471915,0.0579541478189063
101,24,0,0.201291976544649
101,240,0,0.0249872315566045
101,241,0,-0.0947248882853642
101,242,0,-0.201462060129928
101,243,0,-0.115138012642796
101,244,0,-0.0440183937691419
101,245,0,0.0490681169800409
101,246,0,0.0103408731915849
101,247,0,-0.0937198003213535
101,248,0,-0.068717243743504
101,249,0,0.0147435931748295
101,25,0,0.165845819054502
101,250,0,-0.0725317445783586
101,251,0,0.163577489133237
101,252,0,0.102461962139447
101,253,0,-0.111895268774832
101,254,0,0.0918471331270578
101,255,0,0.15062835062191
101,256,0,0.221840859377806
101,257,0.252832837509849,0.161217025781995
101,258,0,-0.00181121753229752
101,259,0,-0.0191128719131752
101,26,0,0.12927495474052
101,260,-0.410694954149357,-0.133826070221736
101,261,0,-0.127746177546503
101,262,0,-0.015157414102383
101,263,0,0.0116873327716647
101,264,0,-0.0712075815441012
101,265,0,0.0456103415824663
101,266,0,-0.122959428609639
101,267,0,2.81709984781162e-05
101,268,0,-0.0293460183335227
101,269,0,-0.038833606136235
101,27,0.159745834253543,0.127589419301035
101,270,0.159745834253543,-0.0850240707675906
101,271,0,-0.0025332997146153
101,272,0,0.0102816030257095
101,273,0,0.000761958868980316
101,274,0,0.0334480250743045
101,275,0,0.0658438257324807
101,276,0,0.047926298546677
101,277,0,0.129168571779206
101,278,0,-0.00228807026030839
101,279,0,-0.0828517872139828
101,28,0,-0.0143432699468618
101,280,0,-0.0908294842470708
101,281,0,-0.0578638784312889
101,282,0,0.0713600011444951
101,283,0,-0.0174092768688686
101,284,0,0.0614326782034022
101,285,0,0.032064663919212
101,286,0,-0.0197599175404544
101,287,0,0.0926284131944625
101,288,0,0.00557267665120013
101,289,0,-0.0180145890793311
101,29,0,0.135920117115143
101,290,0,0.0739082417184935
101,291,0,0.126381729097723
101,292,0,-0.0119798831037977
101,293,0,0.082892521161505
101,294,0,0.0592555405757512
101,295,0,0.0331924100294574
101,296,0,-0.0100535179879397
101,297,0,0.0751295271917161
101,298,0,0.165567174066678
101,299,0,0.182721527468912
101,3,0,-0.0657794292960765
101,30,0,0.102926807363311
101,300,0,0.0331589221977342
101,31,0,0.11096082521028
101,32,0,0.10882488355448
101,33,0,0.113000584244475
101,34,0,0.099345283191299
101,35,0,-0.0162496102820253
101,36,0,-0.00643688472268777
101,37,0,0.0683271017816246
101,38,0,-0.00852863865088109
101,39,0.159745834253543,-0.0263407332870221
101,4,0,-0.0541727044402622
101,40,0,-0.00850344689739238
101,41,0,0.0113502464711229
101,42,0,0.0172616036557599
101,43,0,0.0382161408699479
101,44,0,0.0925526089662628
101,45,0,-0.143428734882431
101,46,0,-0.0913716289770367
101,47,0,-0.0350730063440323
101,48,0,-0.0167264288122711
101,49,0,-0.143010202618618
101,5,0,0.0776414513931312
101,50,0,-0.0989655954639447
101,51,0,-0.0714715882038457
101,52,0,-0.0499309715537508
101,53,0,0.0288854559898296
101,54,0,0.025878002628984
101,55,0,0.011270737816133
101,56,0,-0.0104011261551214
101,57,0,0.0419272553340302
101,58,0,0.0877836583845934
101,59,0,0.0536237205725603
101,6,0.250248061471915,0.0729361310147314
101,60,0,-0.029265434147714
101,61,0,0.00214998168160179
101,62,0,0.197727394174776
101,63,0,0.0975678440339146
101,64,0,-0.127182843568574
101,65,0,0.113680275525045
101,66,0,-0.00300519902636802
101,67,0,-0.107322624950192
101,68,0,-0.17025399550659
101,69,0,-0.157631176254124
101,7,0,0.207779758926493
101,70,0,-0.11571009724201
101,71,0,-0.162571798881299
101,72,0,-0.0804087106385284
101,73,0,0.12565130971518
101,74,0,0.000448704503438214
101,75,0,0.0376813053662103
101,76,0,-0.00583664771388833
101,77,0,-0.0537821693529083
101,78,0,0.162912169011377
101,79,0,0.165985833451484
101,8,0,-0.0241089352555957
101,80,0,-0.0454444921722828
101,81,0,0.122552247228625
101,82,0,-0.0601814164872057
101,83,0,0.104786683141008
101,84,0,0.271904069622403
101,85,0,-0.0767019438867284
101,86,0,-0.0606463344682873
101,87,0,-0.0702631041771948
101,88,0,-0.114633210967876
101,89,0.250248061471915,0.0734695212087697
101,9,0,-0.164917064736586
101,90,0,-0.113966923736814
101,91,0,-0.185302225309456
101,92,0,-0.0459960907854803
101,93,0,-0.180435727650004
101,94,0,-0.0652961138201084
101,95,0,0.0499165015519543
101,96,0,0.0760983550665371
101,97,0,0.018823276375966
101,98,0,-0.00785679439177214
101,99,0,0.00939961571750064
102,1,0,0.038582601493544
102,10,0,-0.00780582275140064
102,100,0,0.00402703960338687
102,101,0,0.0653715333291253
102,102,0,0.00692872687177526
102,103,0,0.0801230967103842
102,104,0,0.0610528999414773
102,105,0,-0.0208425938534782
102,106,0,0.0728437782393431
102,107,0,0.0125334676270421
102,108,0,-0.0292856642161514
102,109,0,0.0335184115804414
102,11,0,-0.186695000951381
102,110,0,0.0148836598114456
102,111,0,-0.299384661823951
102,112,0,-0.144978287265243
102,113,-0.151390033758084,-0.109464522618966
102,114,0,-0.0218893697966292
102,115,0,-0.041174723235616
102,116,0,-0.0303301975904116
102,117,0,-4.24395081148709e-06
102,118,0,0.0637600234490367
102,119,0,0.0109504952056949
102,12,0,0.012092564249453
102,120,0.176952101245579,0.0788939790744644
102,121,0,0.0478951932757914
102,122,0,0.00365503339426564
102,123,0,0.020017287312661
102,124,0,0.122342788318557
102,125,0,0.042079665838004
102,126,-0.110358881325229,-0.114856139702913
102,127,0,-0.0830806504877375
102,128,0,-0.0186772626506375
102,129,0,0.115312575179981
102,13,0,0.00378209651132667
102,130,0,0.0198201226193606
102,131,0,0.074610402419216
102,132,0,0.0509819736597411
102,133,0,0.0185691447554985
102,134,0,0.0614870164339343
102,135,0,-0.0222853900408846
102,136,0,-0.0351443249890075
102,137,0,-0.00337692678203853
102,138,0,-0.043034936462173
102,139,0,-0.0599342198741597
102,14,0,0.0465103001000577
102,140,0,0.0334422286109888
102,141,0,0.167602822578845
102,142,0,-0.0290452026640839
102,143,0,-0.0703276088813561
102,144,0,-0.059808670178506
102,145,0,-0.0654632520672823
102,146,0,-0.053269485160602
102,147,0,0.0709628921643205
102,148,0,0.0960484680337318
102,149,0,0.14717816093725
102,15,0,0.099760886099208
102,150,0.447812024926277,0.205931859606525
102,151,0,-0.0256125177632419
102,152,0,0.114259274780043
102,153,0,-0.053718102620132
102,154,0,-0.0871492936613721
102,155,0,-0.0437680782241159
102,156,0,-0.0799966620000422
102,157,0,-0.0518976240401353
102,158,0,-0.0246039528432243
102,159,0.0734304071827644,-0.00885913055812148
102,16,0,-0.0677243731282774
102,160,0,0.0330628126728686
102,161,0,-0.0481482574233051
102,162,0,0.0156375408471511
102,163,0,0.0243318514257839
102,164,0,0.05582830456607
102,165,0,-0.0437854310117724
102,166,0.176952101245579,-0.0226764558237301
102,167,0,-0.0129039094003508
102,168,0,-0.0470250035114241
102,169,0,0.0085964803964462
102,17,0,0.0905250213829115
102,170,0,0.0438888404673797
102,171,0,0.0962507373221463
102,172,0,0.0378561736349361
102,173,0,0.00377665429567364
102,174,-0.032943476771251,0.0852496118095919
102,175,0,-0.0776348481796294
102,176,0,0.0486180445131719
102,177,0,0.0371583605735907
102,178,0,0.0770176026274209
102,179,0,-0.0152039143845293
102,18,0,-0.00396490148188053
102,180,0,-0.0283207353702072
102,181,0,-0.0696554304552818
102,182,0,-0.0977896857160632
102,183,0,-0.0534608393485958
102,184,0,0.0169987508717549
102,185,0,-0.0159963073948589
102,186,0,0.0459184231198831
102,187,0,-0.0244441413961926
102,188,0,0.0192657431223244
102,189,0,-0.0536095289023441
102,19,0,0.13569720470635
102,190,0,-0.0852552311604645
102,191,0,-0.0217768306942534
102,192,0,-0.121871061545874
102,193,0,0.0381401839462123
102,194,0,0.107124218905279
102,195,0,0.057345720966598
102,196,0,0.0366610218591262
102,197,0,0.00554894497626291
102,198,0,0.0157743812894439
102,199,0,0.0305088544977354
102,2,0,-0.139423529806299
102,20,0,-0.027830371462808
102,200,-0.151390033758084,-0.123103475641537
102,201,0,-0.270370383999081
102,202,0,0.0605326116353287
102,203,0,0.00268169148202676
102,204,0,0.0280125959729219
102,205,0.112957362666982,0.115443087989304
102,206,0,0.0638249325731758
102,207,0,0.0536292914291908
102,208,0,0.0482717990863779
102,209,0,0.0554542854199626
102,21,0,0.0656503960118044
102,210,0,0.0855859631238959
102,211,0,0.116797564247461
102,212,0,0.173015998578475
102,213,0,-0.0768416517148438
102,214,0,-0.174840857322126
102,215,0,-0.100205091257968
102,216,0,-0.0569215883109327
102,217,0,0.00237821551693385
102,218,0,-0.0884414290660067
102,219,0,0.0173918048363988
102,22,0,-0.00531406815984238
102,220,0,-0.00887191567482267
102,221,0,-0.106485041065852
102,222,0,0.0408423254970966
102,223,0,0.0869145085705174
102,224,0,0.069167890222092
102,225,0,-0.00758936526530137
102,226,0,-0.0142392934197246
102,227,0,-0.00268463451635717
102,228,0,0.00327192471289245
102,229,0,-0.0643705820499987
102,23,0,-0.0264520627849833
102,230,0,-0.0186023747977922
102,231,0,0.187920845695446
102,232,0.176952101245579,0.130433150968533
102,233,0,0.0828574267274482
102,234,0.16628216054414,0.123675728416333
102,235,0,0.0613803824360417
102,236,0,0.111466942590413
102,237,0,-0.0403662254751138
102,238,0,-0.0329351864403374
102,239,0,-0.0982669993897214
102,24,0,0.0406367694767627
102,240,0,-0.0875577795812996
102,241,0,-0.13760709835869
102,242,0,-0.0967463600476147
102,243,0,0.026249010271144
102,244,0,0.00219410516738566
102,245,0,-0.0130012986540427
102,246,0,-0.103758827702708
102,247,0,0.0189118065753321
102,248,0,-0.0622602328159477
102,249,0,0.00160262446974901
102,25,0,-0.0558549184776209
102,250,0,-0.0647135567801189
102,251,0,-0.0869771972128492
102,252,0,-0.0556787489861174
102,253,0,-0.029914836242699
102,254,0,0.0750997781725488
102,255,0,0.118341084579822
102,256,0,0.0238731591617637
102,257,0,0.0234733042882274
102,258,0,-0.0250994819739821
102,259,0,-0.0320807012066547
102,26,0,0.0742553780223586
102,260,0,0.0162829791887118
102,261,0.0734304071827644,0.191191020353128
102,262,0,0.0995840307448796
102,263,0,0.0231921529109768
102,264,0,0.00838295010147808
102,265,0,0.0347369712547296
102,266,0,-0.000803280848929186
102,267,0,-0.0541723177352991
102,268,0,0.0881576960821587
102,269,0,-0.0161522339223583
102,27,0,0.105175645443119
102,270,0,-0.0566434858847743
102,271,0,-0.0395835962294106
102,272,0,0.00330766120328989
102,273,0,-0.00547743781278486
102,274,0,-0.0981457954453184
102,275,0,-0.0228779606548967
102,276,0,-0.00840003669888327
102,277,0,-0.0957723990837397
102,278,0,-0.0212870233212056
102,279,0,-0.0300094368203683
102,28,0,0.0248901776630119
102,280,0,-0.1018954022716
102,281,0,0.0792952679490053
102,282,0,-0.0409704269074553
102,283,0,0.0205462302047069
102,284,0.0734304071827644,0.128674529225958
102,285,0,-0.0149660150825633
102,286,0,-0.00362125618402022
102,287,0,-0.00637866224290769
102,288,0,-0.0122199238505212
102,289,0,-0.0819576443386795
102,29,0,0.0633390656607888
102,290,0,-0.0588519286519399
102,291,0,0.0415953122192659
102,292,0,-0.134335922637352
102,293,0,0.0578949579890605
102,294,0,0.0028979937966896
102,295,0,-0.100580226290839
102,296,0,-0.00615923118787063
102,297,0,0.00150254795287953
102,298,0,-0.0118554141591339
102,299,0,-0.0493972295519012
102,3,0,-0.0143625526719648
102,30,0,0.0158906388382367
102,300,0,0.07580153472379
102,31,0,-0.0557367584954002
102,32,0,0.0511315608670595
102,33,0,0.0123493463667354
102,34,0,-0.0187707247002491
102,35,0,-0.0491202353342469
102,36,0,-0.0868372833350352
102,37,0,0.0419324087059979
102,38,0,0.0438142447769392
102,39,0,-0.0321962368878813
102,4,0,0.0214464904930688
102,40,0,0.0571829336250887
102,41,0,0.0488712957060268
102,42,0,0.0338676272189413
102,43,0,0.0694110969721827
102,44,0,0.0182681173553395
102,45,0,-0.0507810094509601
102,46,0,0.0303708073803815
102,47,0,-0.0395053773495222
102,48,0,0.0373288395779088
102,49,0,-0.00489872132008845
102,5,0,0.0484606530037479
102,50,0,0.135749886367728
102,51,0,0.149071831768194
102,52,0,-0.0936280827779675
102,53,0,-0.0616888207044129
102,54,0,-0.0275037553777315
102,55,0,-0.0260260688777838
102,56,0,-0.0268004895751334
102,57,0,0.0731697744186241
102,58,0,0.00430789942595574
102,59,0,0.0361999214324017
102,6,0,0.034287729913793
102,60,0,-0.00282960966029126
102,61,0,0.00595025572249872
102,62,0,-0.0427594846740765
102,63,0,0.0428340348122474
102,64,0,0.107595826757296
102,65,0,0.0733900546860875
102,66,0,0.10293418341826
102,67,0,0.168614816009126
102,68,0,0.115540882327054
102,69,0,0.0653679350523633
102,7,0,0.130380982322745
102,70,0,0.0685093361939102
102,71,0,-0.14291049901014
102,72,0,0.049270745971493
102,73,0,0.0516445652410008
102,74,0,0.0645080076824516
102,75,-0.110358881325229,-0.0122945881546488
102,76,0,0.0627331043854825
102,77,0,0.0920184538054541
102,78,0,0.039262003944429
102,79,0,0.00019678226080124
102,8,0,0.0665759286497798
102,80,0,0.046917811932974
102,81,0,0.0516736285384708
102,82,0,-0.0398188151179381
102,83,0,-0.00151843544623187
102,84,0,0.0962694549825891
102,85,0,-0.0716203105756783
102,86,0,-0.00522415816702271
102,87,0,0.0225477549742495
102,88,0,-0.11255645916642
102,89,0,0.052827600435296
102,9,0.0734304071827644,0.128734611957376
102,90,0.0734304071827644,0.00233990627339414
102,91,0,0.0764780297825244
102,92,0,0.0637249654535474
102,93,0,-0.097032164312935
102,94,0,-0.0717215929146043
102,95,0,0.022376413706527
102,96,0,0.134010576067737
102,97,0,0.0628314182178242
102,98,0,0.0471432456245276
102,99,0,0.0960682596516676
103,1,0,-0.0710359215008253
103,10,0,-0.0126567860277347
103,100,0,-0.04914218968997
103,101,-0.0232945558208131,0.0632052852542605
103,102,0,-0.0299765498738593
103,103,0,-0.0255638572850418
103,104,0,-0.012511242314438
103,105,0,-0.112432811498265
103,106,0,0.0254449080258595
103,107,0,-0.0331865575842667
103,108,0,0.0113472607109579
103,109,0,0.0716225077530457
103,11,0,-0.0224617550363672
103,110,0,-0.0430732359273525
103,111,0,-0.153993554517374
103,112,0,-0.126769503661225
103,113,0,-0.0118802634840705
103,114,0,0.0290891037439339
103,115,0,0.0297144607508614
103,116,0,-0.0123261686944652
103,117,0,0.06000120442397
103,118,0,0.0154046037245294
103,119,0,0.0927809545821389
103,12,0,0.0259581668398249
103,120,0,0.0880321973683233
103,121,0,0.079150454320839
103,122,0,0.148785788122145
103,123,0,0.0950961892175748
103,124,0,0.0798000395682417
103,125,0,0.0790855686476499
103,126,0,-0.00997098555857222
103,127,0,0.0138634705503074
103,128,0,0.0875689499930871
103,129,0,0.0782876651338016
103,13,0,0.0351988859376432
103,130,0,0.0158638301185334
103,131,0,-0.0178164931191289
103,132,0,0.00557998284466516
103,133,0,0.0377850812734065
103,134,0,0.0805017764815509
