eq,variable,betas_dgp,corr_estimate
100,249,0.12638694442377,0.0413420558274335
100,25,0.0317529358904641,-0.129759207271916
100,250,0,-0.00883746551370471
100,251,0,-0.184718238740123
100,252,0,0.455010095231635
100,253,-0.0912197674797836,0.0447290776060685
100,254,0.0406253612101405,0.256013414854087
100,255,0,-0.218972835644745
100,256,-0.00751810812208288,0.338706097266329
100,257,0,-0.0162223136081565
100,258,-0.0700722819002639,-0.540046342553594
100,259,0,-0.281507364380824
100,26,0,0.0655328370750225
100,260,0,-0.0183524525243042
100,261,0.0535706633087673,0.0465350821370503
100,262,0,0.07648791651768
100,263,-0.0806238394056214,0.26790662092195
100,264,0.198794487224721,0.1873321423579
100,265,-0.0620917489138363,-0.51139853815969
100,266,-0.0304006368698206,-0.163404840642658
100,267,0,-0.249467682690961
100,268,-0.0973999433213815,0.361578457199882
100,269,-0.057058206074119,0.0907340833397672
100,27,-0.0533771286503493,0.201622619077993
100,270,0,0.249364996110122
100,271,0,0.303515998672042
100,272,0,0.243199586770266
100,273,0,0.0188220271916271
100,274,0,0.244722719023649
100,275,0.0801600078195988,-0.123867427848716
100,276,0.0745313090958253,0.176554510374737
100,277,0,0.288786429177709
100,278,0,0.0112538018262479
100,279,0,0.0172805762812662
100,28,0,0.267034098936689
100,280,0,-0.204580886438413
100,281,0,0.158571399494825
100,282,0,-0.301058933612495
100,283,0.0614044590203317,0.488476070106191
100,284,0,0.371349465914666
100,285,0,0.00680252568410951
100,286,0,-0.254941657842882
100,287,-0.0558153971587629,-0.391671735261032
100,288,0,-0.0474329466462572
100,289,0.0163181769090325,0.449306025240837
100,29,-0.00982242611601228,0.196757244551432
100,290,0.0719997829948682,0.449037564122634
100,291,0,-0.562409720844256
100,292,0,0.0768572920606609
100,293,-0.0206039046143903,-0.144932805372123
100,294,-0.0515222587888405,-0.0946270177764949
100,295,0,0.520890181577986
100,296,0,0.0474691154667407
100,297,-0.00265975623092437,-0.443100897530145
100,298,-0.0566064451391049,-0.268875054442473
100,299,0,0.418317511409523
100,3,-0.0826880085263592,0.123935535551228
100,30,0,-0.215727860426856
100,300,-0.0355134511125349,-0.25670623147462
100,31,0,0.232161045201565
100,32,0.0719879055166357,-0.0551413661664783
100,33,0,-0.294860556449544
100,34,0.186820997752867,-0.188619425568366
100,35,0,-0.272461910985564
100,36,0,-0.139732936942124
100,37,-0.0122638649547196,-0.256296619659587
100,38,0,0.0414202071221153
100,39,0,-0.00189888956882274
100,4,0.155873518037652,0.0438228305060286
100,40,0,-0.0781839565981604
100,41,-0.138162758070295,-0.507777001342436
100,42,0,0.216649602010277
100,43,0,-0.049384355444877
100,44,0.0841901684946442,0.143078638473088
100,45,-0.0106314712111119,-0.319348169667642
100,46,-0.128672815425861,0.148540231216975
100,47,-0.0375906675279569,0.225879859084646
100,48,0,0.22131496306849
100,49,-0.075302709559655,-0.0551812156631615
100,5,0.0695020974525784,-0.368382391287602
100,50,0.167275480599785,-0.0411279387551424
100,51,-0.0130121008399058,-0.17781689499132
100,52,0,-0.317223714504526
100,53,-0.282776958978191,-0.068531131323242
100,54,-0.0110268047587482,0.387193576568421
100,55,0,-0.124852740619136
100,56,0.0804182441681388,0.252038911472225
100,57,-0.0314558459778506,0.0339396778489744
100,58,-0.0494483145085263,0.0887510527532938
100,59,6.48993210962141e-05,-0.0326120754227524
100,6,0,-0.396298098966684
100,60,0,-0.306522502465611
100,61,0.0553585924164208,0.374918719961327
100,62,-0.0587197944216886,-0.396593158741121
100,63,0,0.0705473853909253
100,64,0.0025568622277856,-0.249834733897658
100,65,0.00517873016125218,-0.453751957856847
100,66,0,-0.438320818395942
100,67,0,-0.133930754644354
100,68,0.0211606654921384,0.101812555365749
100,69,0,-0.101134631144239
100,7,-0.0550296450121995,0.195132688163168
100,70,0,0.607891062121139
100,71,0.0369313539709279,-0.0850886405515459
100,72,0,-0.0734036780493055
100,73,0,0.160529933247355
100,74,0,-0.0287011807593193
100,75,0.102343713247693,0.237361549778362
100,76,0,-0.362813330351501
100,77,-0.0569146631680912,0.315887421924484
100,78,-0.13929032192471,0.388876517197438
100,79,-0.132893794640209,0.0854605888830119
100,8,0,-0.339806776340268
100,80,-0.129946707801827,-0.525850792898472
100,81,0,0.0184721185878376
100,82,0,0.064011781070086
100,83,-0.0526927815908084,-0.141051034394807
100,84,0,-0.262620181288616
100,85,0,-0.268383490064967
100,86,-0.0198875962156825,-0.066380761009241
100,87,-0.0826466711921737,0.137245356984969
100,88,0.0140487458750779,-0.30416985211445
100,89,0,0.21343581060684
100,9,0.0468196010810601,0.0505267688721636
100,90,0.101263061561766,-0.0477308468089296
100,91,-0.127984975709282,0.0637991502849702
100,92,0,-0.026090788382119
100,93,0.0182277768436825,0.0510034078655915
100,94,0.0353357683342799,-0.0835978258597061
100,95,0,-0.190017847792428
100,96,-0.10464092138992,-0.164433257448116
100,97,0,-0.128573097573277
100,98,0,0.411267897584733
100,99,0,-0.043195466627831
101,1,0.117445172960098,0.495259213580847
101,10,-0.0822341544391222,-0.278410933482166
101,100,0,0.14299542645953
101,101,0,-0.59154542199494
101,102,0,-0.198803814857353
101,103,0.13107223729396,-0.155527653911503
101,104,0.0636440427305137,-0.00949708619888196
101,105,0,0.0725284611500387
101,106,0,0.389657014571679
101,107,0,-0.167501125935693
101,108,0,-0.243705645870028
101,109,0,0.142572596927435
101,11,0,0.55417667902663
101,110,0,0.0451813263846129
101,111,0.0772948349018436,0.344100550555762
101,112,0,0.305576815039605
101,113,0,0.0421223347533064
101,114,0,-0.311300285530327
101,115,0.022334621013941,0.182909169626365
101,116,0.0389413738223304,0.0783796222459704
101,117,-0.00355670319899744,-0.124143145501479
101,118,0,-0.416296102872569
101,119,0.117291192718191,0.115769621041249
101,12,-0.000981399053429845,0.378736580605038
101,120,0,0.0425471744699349
101,121,0,-0.122073841541589
101,122,-0.136372152075341,-0.384871618146212
101,123,-0.1080824241174,-0.115513684093628
101,124,0.168779933623072,0.201506121709038
101,125,0,0.388259633174192
101,126,0.191815237520188,-0.118495513491164
101,127,0.0341735163349991,-0.196755810566937
101,128,-0.170415327850243,-0.092437858600112
101,129,0.11446554863869,0.201640011515798
101,13,-0.0276387786505697,-0.273437707673828
101,130,0.0877020239917435,-0.300757129832341
101,131,0,-0.310811557368853
101,132,0,-0.167578628261112
101,133,0.0159333438907524,0.332169724166718
101,134,0,-0.219099988856525
101,135,0,-0.12086578838634
101,136,0,0.0228465800461195
101,137,-0.0213622574706586,-0.49726654009874
101,138,0.0314747783153952,-0.218368680995294
101,139,0,-0.424055366376302
101,14,0,0.384563585331009
101,140,0,0.273287702451776
101,141,-0.0388439085546368,0.325978991459522
101,142,0.0622418300788129,0.144719244329536
101,143,0,-0.098321058178934
101,144,-0.106282307780841,0.0675483442679933
101,145,0,-0.463726447595487
101,146,-0.0887108483516599,-0.635843869717046
101,147,0.0515485065556063,0.258679856040346
101,148,0,0.356811561725947
101,149,0.0174459354671583,0.0313682880439909
101,15,0,-0.282996786896913
101,150,0,0.0747390847630576
101,151,0.0298145868956217,-0.139457623830884
101,152,-0.0468146601395714,0.025738153733224
101,153,-0.0234663382050866,-0.0922352339484674
101,154,0.0145508340747324,0.247294044767916
101,155,0,0.0386577054326956
101,156,-0.0290590456273451,0.107616281583964
101,157,0,-0.225078951049643
101,158,0.0597178714701079,0.186110148802403
101,159,0,-0.167970208872604
101,16,0,0.0571651526534876
101,160,0,-0.181986068923812
101,161,-0.0882552209189561,-0.197144169789718
101,162,0,0.0379049200677615
101,163,0,0.365991526742429
101,164,0.050529475021396,0.0728410468034829
101,165,-0.147808199658105,-0.0723785838263431
101,166,-0.0220607653560171,-0.278365071362975
101,167,0,-0.129103028136758
101,168,0,0.0237131395521387
101,169,0,-0.0407912501847081
101,17,0,0.245683981467905
101,170,0,-0.264335540599196
101,171,0,-0.542557780670467
101,172,0,0.590801472104092
101,173,0,-0.0325549239158451
101,174,0.0312628147215312,-0.0256494452110344
101,175,0,0.0768626529207879
101,176,-0.024441767282682,-0.101125765031389
101,177,0,-0.176933527096028
101,178,0,0.203352904276313
101,179,0.127158184439994,-0.257187786523939
101,18,-0.0521138298368927,0.440573843243055
101,180,0,-0.469784387991439
101,181,0,-0.179623060255123
101,182,-0.0402612573196947,0.302985804299851
101,183,-0.054776264892966,0.274704625464192
101,184,0.00718657009050108,-0.111709274631363
101,185,0,-0.37145185132771
101,186,0.0144958517610806,-0.307896997949213
101,187,-0.0365586745786643,-0.226686644709084
101,188,0.00130918240946745,0.295786377345691
101,189,0,-0.243632983870779
101,19,0,-0.39417096843885
101,190,0,-0.249447259538132
101,191,0,0.578543755757466
101,192,-0.0983392121550914,-0.504163777944009
101,193,0.0349245510473902,-0.102650516350878
101,194,-0.0571448110211459,0.0696532621910281
101,195,0.0263054375551046,0.0487009712754808
101,196,-0.0251787356285438,-0.215171078325991
101,197,0,0.335617290587544
101,198,0.0670095393947223,-0.24604185947046
101,199,-0.210896738978927,0.234151206591903
101,2,0,-0.290611608322866
101,20,0,-0.457185738376163
101,200,0,-0.00190624088634868
101,201,0,-0.0666828395398008
101,202,0,-0.458980645436912
101,203,-0.0311089439714805,-0.351808355294775
101,204,0,0.152439395634758
101,205,0,0.14690687098398
101,206,0,0.00152298284435476
101,207,0,0.432414999772812
101,208,0.133056721792594,0.223453833467235
101,209,0,-0.170595685677161
101,21,0.0264404746567862,0.416215298236751
101,210,0.0441293677412671,0.465052984253544
101,211,0.0680396135710497,0.0771320765422106
101,212,0.0905681557495869,0.0824142429552426
101,213,-0.0142485906686107,-0.385646090901725
101,214,0,-0.0402283200047573
101,215,0,-0.104467239605548
101,216,0,0.277545785984635
101,217,-0.100196581027292,-0.204841665317327
101,218,0.00751915715044933,0.248672507673607
101,219,-0.118557086855271,-0.600186784797821
101,22,0,-0.209952142779834
101,220,-0.0433844111730746,0.2610799324045
101,221,0.072085693906471,0.0128589670674483
101,222,0,0.0455196008293285
101,223,0,0.168469134188451
101,224,0,0.155482020515538
101,225,-0.0605435569822479,0.322491941859455
101,226,-0.0144104656206848,0.317208043656926
101,227,-0.091011212085554,-0.401563307709354
101,228,0,-0.064324056616023
101,229,-0.0291981214265454,0.03261959600867
101,23,0,-0.340304510106478
101,230,0.115667046563509,0.274327671590323
101,231,-0.0402169521683985,0.530924539023903
101,232,0,-0.0608110161315967
101,233,0,0.0454767738660326
101,234,0,-0.597422250375293
101,235,0,0.371254947966448
101,236,0,-0.125418968523768
101,237,-0.0272586197912635,0.0425801494870633
101,238,0.095809342005768,0.218420486027911
101,239,0,-0.0714343216356798
101,24,0,-0.30293776349911
101,240,0,-0.0173982720506383
101,241,-0.00390458633801066,-0.126396064053144
101,242,-0.0541639635015801,0.0438604352372953
101,243,-0.0157679647376685,0.278920283294708
101,244,0,0.29422945754
101,245,0,0.224290615707482
101,246,0,0.232951671576639
101,247,-0.0258074320420201,0.0874161600518573
101,248,0,0.0576440527442836
101,249,0,-0.1238813973179
101,25,0.053391295279082,0.445147334771466
101,250,0,-0.00399140547538546
101,251,0,-0.348769716255166
101,252,0,-0.0156078474777198
101,253,0,0.233446523800799
101,254,-0.0865167813692113,0.0811714351341195
101,255,-0.0380986141428851,-0.098108805083448
101,256,0,-0.162889499069823
101,257,-0.0533326806017786,0.196391642740721
101,258,0,0.392697976314292
101,259,0.00431213894215769,0.338705585853746
101,26,0,0.490088227457215
101,260,0.0560461407267721,-0.42918312223466
101,261,0,0.0182901440890032
101,262,0.208524840396388,0.0861262527831851
101,263,0,-0.267217197283681
101,264,0.0545103121520594,-0.355075134323746
101,265,0,0.197792647305157
101,266,0,-0.0372615643088596
101,267,-0.000495730270495245,0.00846371849193496
101,268,0,-0.274895797999404
101,269,0,-0.349513736752859
101,27,0,0.138292680118886
101,270,0,-0.478068881982628
101,271,0.0628158394983516,-0.0558640122556721
101,272,-0.0434259357426059,-0.274678231781704
101,273,0,0.158217540784242
101,274,-0.113117129448851,0.03599115453135
101,275,0,0.15692797629157
101,276,0,-0.264421972661553
101,277,0.0443955800116577,-0.592630167920627
101,278,0,-0.124483967901993
101,279,0,-0.0923863131719448
101,28,0,-0.412738243752941
101,280,0,0.441602619054862
101,281,0,0.260873243740496
101,282,0.103253033178061,0.63026469079032
101,283,0.154068460009066,-0.339205014006783
101,284,0,0.012584082628306
101,285,0.0445687230703735,-0.108291160449284
101,286,-0.131749962324047,-0.367906354405095
101,287,0.106075110589851,0.33939230144139
101,288,-0.0182189979406348,0.168511550442461
101,289,0.128274521631697,0.0111949673459871
101,29,0,-0.26064399188043
101,290,0,-0.104180370610404
101,291,0,0.373566762289392
101,292,0.0145014147519011,-0.174179565090201
101,293,-0.00479394172472007,0.438995498975104
101,294,0.127086949598773,0.281456857099284
101,295,0,-0.0724682934813692
101,296,0,-0.175141860899687
101,297,0,0.459599430093712
101,298,0,0.272179635106276
101,299,-0.00574990776301254,-0.284703976957982
101,3,0,-0.0989691607328885
101,30,0,0.533110611260216
101,300,0,0.260096909819319
101,31,-0.0201113002263108,-0.0130881931657766
101,32,0.107386076146367,0.320327044921678
101,33,0.0786465562080134,0.520102869309989
101,34,0,0.0973626718403363
101,35,-0.0533859148127854,0.014921983837994
101,36,-0.0831318498148171,0.0746133832909515
101,37,0.0353338538608564,-0.0573117616881738
101,38,0,0.0428917769263715
101,39,-0.0190761523457002,-0.220358713203315
101,4,-0.0155082521192808,-0.0397564845274498
101,40,0,0.340524286047823
101,41,-0.0152187670266686,0.159894245692483
101,42,0,-0.0240813796920303
101,43,0.0898648936453356,0.30242881837939
101,44,0,0.122940189751518
101,45,-0.0251277162856776,0.126084317414072
101,46,0,0.0363740201341388
101,47,0,-0.424512852160365
101,48,-0.052490496083951,0.15794316785234
101,49,0.0881190967543608,-0.144641455138411
101,5,0.0969022561282043,0.511005966616922
101,50,-0.0466292044030937,0.0135584516697239
101,51,0,0.156483401574454
101,52,0,0.192197427413696
101,53,0.0895554607260378,-0.137733166477074
101,54,0.0502751122351805,-0.26503401115661
101,55,0.0488142297710622,0.190833872317582
101,56,-0.0256125382273327,-0.0554425569267914
101,57,-0.101710574314243,0.166715015764206
101,58,-0.0618229300538213,-0.498098812159598
101,59,0,0.341726360450154
101,6,0.0887175453778115,0.24831770286623
101,60,0,0.487250512214166
101,61,0,-0.0483440702864133
101,62,0,-0.0129484636920933
101,63,0.0619330414192754,0.234328506428312
101,64,0,0.512255790515343
101,65,0.115489103862124,0.328561624518611
101,66,0,0.453453689891213
101,67,-0.0879977123645695,0.0258758538885468
101,68,-0.0237091540593265,0.0830876452881686
101,69,0,0.366733877618694
101,7,0,-0.48982478340107
101,70,-0.0323461024154284,-0.041353035122129
101,71,0,-0.223854024745416
101,72,-0.000857021876822427,-0.0258194058585649
101,73,0,-0.0202859088888023
101,74,0.218897630921301,0.0310257327636027
101,75,-0.15644456864916,-0.378195016456186
101,76,0,0.188074726385263
101,77,-0.00106249271762398,-0.424863314273956
101,78,-0.00928491410563034,-0.408060867917879
101,79,-0.0769434385460666,0.0515098977965818
101,8,0,-0.191940957952934
101,80,0.0593874237301959,0.375833016982612
101,81,0,-0.0499651909060472
101,82,0,0.248429062358311
101,83,0,0.181941016434728
101,84,-0.0406823822202552,0.256459719332063
101,85,0,0.409874751997369
101,86,-0.0942860926715508,-0.260195469555105
101,87,0.0169414369003678,0.122436765674554
101,88,0,0.279173938486119
101,89,0,-0.504622414972239
101,9,0,-0.154223571503637
101,90,0,0.193613127951263
101,91,0.0482717542485468,0.0934100052242219
101,92,0,0.320408491669589
101,93,-0.0358378498424689,0.408622145410739
101,94,0,-0.127696309047881
101,95,0.0374009977459784,0.134994664426874
101,96,-0.0430089892560027,-0.148473909789004
101,97,-0.0406528800340904,0.0670735698384285
101,98,-0.0885483486823588,-0.319412313476507
101,99,-0.0482247595026436,-0.00878651659924172
102,1,0,0.406974867285584
102,10,0.059885141983458,-0.0301758497642932
102,100,0,0.246807465895098
102,101,0,-0.352763714090652
102,102,0,-0.213114517725511
102,103,0,-0.628568924522249
102,104,0.121297499953523,0.368705853748551
102,105,0,0.391887918880136
102,106,0,-0.336630882393946
102,107,0,-0.529120870160294
102,108,0,-0.202129117982374
102,109,0,0.380067203042366
102,11,0,-0.335569796509071
102,110,0.041588397840334,0.159910359017407
102,111,0,0.0992431321137871
102,112,-0.038905926959754,-0.272178360672878
102,113,-0.165648720141712,0.212384133683122
102,114,0.0619096674454793,-0.147967538752653
102,115,0.055684288597047,0.219224112988814
102,116,0.0468996234327735,-0.353954101155643
102,117,0,0.212803314744736
102,118,-0.159724575504572,-0.00366178994026535
102,119,0.0286157817326325,0.305599176681095
102,12,0,0.0964854030987091
102,120,0,0.234917728513568
102,121,0,0.200206896237901
102,122,-0.160103349844303,-0.113761705220293
102,123,0.000781259573450334,-0.414163126035968
102,124,-0.0185239348395488,0.179018224791568
102,125,0,-0.160355140801885
102,126,0,0.371300752873268
102,127,-0.0696219682713642,-0.676319765060154
102,128,0,-0.586102509445068
102,129,0,0.382283508218246
102,13,-0.00763726593145809,-0.0367884658085549
102,130,0,-0.127969085049364
102,131,-0.0310159283073843,0.223799027363733
102,132,-0.126352463757882,-0.275332214527734
102,133,0,0.0502908442198141
102,134,0.066363864265231,0.260779564032788
102,135,0,-0.112000736116727
102,136,0.193387023822686,0.387244408237288
102,137,0.0222453270215752,0.218710133993993
102,138,0,-0.173525786919995
102,139,0.00565209493470843,0.254053053109311
102,14,0,0.128566325017553
102,140,0,-0.440832972872231
102,141,-0.00119353536982095,0.331304189833972
102,142,-0.014248433795476,0.142730683328427
