eq,variable,betas_dgp,beta_estimate
101,106,0,-0.000812482330250705
101,107,0,0.11495203467164
101,108,0,-0.0263414533939175
101,109,0,0.155019622380575
101,11,0,-0.114606593666987
101,110,0,0.171013690232649
101,111,0,-0.0576308356890269
101,112,0,0.118508516871661
101,113,0,0.189036948545641
101,114,0,0.0983458159347506
101,115,0,0.0170263745853262
101,116,0,-0.0650240810910354
101,117,0,-0.120495277338096
101,118,0,0.104101810252112
101,119,0,-0.198971748380768
101,12,0,-0.227157633092545
101,120,0,-0.186321180806667
101,121,0,-0.0867062999212651
101,122,0,-0.089960350531584
101,123,0,-0.0380692390666042
101,124,0,-0.100707841818672
101,125,0,-0.177427092208894
101,126,0,-0.187947802808601
101,127,0,-0.046991382042086
101,128,0,0.029575035607078
101,129,0,0.10101014394283
101,13,0,-0.0491674693635232
101,130,0,-0.102524794602629
101,131,0,0.0682318961843062
101,132,0,-0.271597472651606
101,133,0,0.111980743265152
101,134,0,-0.0371010456127124
101,135,0,-0.0665025840853985
101,136,0,-0.00267775704214615
101,137,0,-0.266959771761236
101,138,0,-0.0549891177938318
101,139,0,-0.0375065873788806
101,14,0,-0.106775211653703
101,140,0,0.0245772038778319
101,141,0,0.05254862312127
101,142,0,0.00982743820701852
101,143,0,0.100296368386341
101,144,0,0.114423966669223
101,145,0,0.0894725202572611
101,146,0,-0.0362658317111529
101,147,0,0.188630263195087
101,148,0,-0.117412024467798
101,149,0,0.122166230365505
101,15,0,0.00312488658463672
101,150,0,0.0271465008543341
101,151,0,-0.0316370485543037
101,152,0,0.039162677000312
101,153,0,-0.185672990748507
101,154,0,-0.151476173005927
101,155,0,-0.0227528031522957
101,156,0,-0.00890569302305334
101,157,0,0.0801737473308132
101,158,0,0.109421900061499
101,159,-0.156071026698462,-0.0515745199664156
101,16,0,0.150018631854936
101,160,0,-0.138269035334703
101,161,0,0.100157421845797
101,162,0,-0.0296258798566263
101,163,0,0.0919029057086688
101,164,0,0.144076961046742
101,165,0,0.141202795395597
101,166,0,0.0434556457737269
101,167,0,0.117579812144021
101,168,0,0.0868054580247509
101,169,0,0.0411004723649183
101,17,0,0.0129055037311075
101,170,0,0.0990038081075015
101,171,0.103846277728444,0.0907908314212035
101,172,0,0.09844547210548
101,173,0,0.106163805239455
101,174,0,0.171191974280989
101,175,0,0.344015324775262
101,176,0,0.179044462992495
101,177,0,0.221646011158466
101,178,0,0.373418585755071
101,179,0,0.211984307085522
101,18,0,0.138009797568951
101,180,0,0.118528869982992
101,181,0,-0.0996376655508078
101,182,0,-0.073338621113119
101,183,0,0.210879995350668
101,184,0,-0.020081547563165
101,185,0,0.017831589391933
101,186,0,0.277572922121562
101,187,0,0.0420379184499167
101,188,0,0.224574835610293
101,189,0,0.323087897890979
101,19,0,0.172430893599969
101,190,0.252832837509849,0.211771266552828
101,191,0,0.0758406015897602
101,192,0.159745834253543,-0.0522442595254655
101,193,0,-0.043592851643716
101,194,0,0.12610287043471
101,195,0,-0.120951210911418
101,196,0,0.177743630205814
101,197,0,-0.0469700297220313
101,198,0,-0.276154394788653
101,199,0,-0.0839052464027538
101,2,0,0.0527182322340299
101,20,0,0.159786533728356
101,200,0,0.0419618901501854
101,201,0,0.0766824107081409
101,202,0.250248061471915,0.285707841841332
101,203,0,0.0750191571298215
101,204,0,-0.103283129034516
101,205,0,-0.162989283366302
101,206,0,-0.339990346315872
101,207,0,-0.252351936348889
101,208,0,-0.241766814311885
101,209,-0.214097838948803,-0.159895560330244
101,21,0,0.0517846707149856
101,210,0,-0.199053473108334
101,211,0,0.240076430410248
101,212,0,0.0188565521519867
101,213,0,0.120156550215872
101,214,0.633301839044499,0.36524082174008
101,215,0,-0.129272235336674
101,216,0,0.0522482393979056
101,217,-0.410694954149357,-0.227231559718655
101,218,0,-0.326315409630351
101,219,0,-0.162303278003672
101,22,0,0.261211966280691
101,220,0,-0.212326367124051
101,221,0,-0.000963060275606021
101,222,0.250248061471915,0.273747437439142
101,223,0,0.047350929327074
101,224,0,-0.0405799345671749
101,225,0,0.0178125283163952
101,226,0.235158486622223,0.39079859174104
101,227,0.633301839044499,0.535127678528217
101,228,0,0.122134862483283
101,229,0,-0.0889812508403849
101,23,0,0.0855252840517304
101,230,-0.410694954149357,-0.193121199629931
101,231,0,-0.167548981934025
101,232,0,0.116752159635432
101,233,0.159745834253543,0.142344269078349
101,234,-0.214097838948803,-0.0314860912470875
101,235,0,0.13400795185543
101,236,0,-0.0633593419864602
101,237,0,-0.15811105829207
101,238,-0.214097838948803,-0.0456718765071693
101,239,0.250248061471915,0.103078290233414
101,24,0,0.155485528671228
101,240,0,0.0601422936158255
101,241,0,-0.0944640855678436
101,242,0,-0.237973921059003
101,243,0,-0.133229704626392
101,244,0,-0.0337374493437383
101,245,0,0.153567264124578
101,246,0,0.0380468470840166
101,247,0,-0.142779818240414
101,248,0,-0.0808081844945005
101,249,0,0.0977007330023197
101,25,0,0.226778860901639
101,250,0,-0.0813184303773144
101,251,0,0.17592975560799
101,252,0,0.236383232569229
101,253,0,-0.143588647670346
101,254,0,0.204514053381021
101,255,0,0.246875959588894
101,256,0,0.353648196397363
101,257,0.252832837509849,0.236360667333606
101,258,0,0.0445730968292166
101,259,0,-0.050455274193863
101,26,0,0.252955004752519
101,260,-0.410694954149357,-0.367444959274722
101,261,0,-0.0372490729294639
101,262,0,-0.0523023195598307
101,263,0,-0.0279629476147127
101,264,0,-0.221256973201688
101,265,0,-0.0573297934398369
101,266,0,-0.217132934133146
101,267,0,-0.0149530156310562
101,268,0,-0.0867461876046896
101,269,0,-0.0888965263273864
101,27,0.159745834253543,0.197526657454077
101,270,0.159745834253543,-0.1804857226115
101,271,0,-0.0258365266740475
101,272,0,0.0349757866036503
101,273,0,-0.00768967625253675
101,274,0,0.079030491291601
101,275,0,0.0548316455782516
101,276,0,0.0591987599150334
101,277,0,0.175124071799754
101,278,0,-0.0230945313145811
101,279,0,-0.164047791187569
101,28,0,0.0115397597402704
101,280,0,-0.123136780477529
101,281,0,-0.0297447021851959
101,282,0,0.0661333244200517
101,283,0,-0.0949617974421539
101,284,0,0.073722326962285
101,285,0,-0.0144740669930849
101,286,0,-0.0704719875906738
101,287,0,0.109500046080749
101,288,0,-0.02045428231327
101,289,0,-0.0506576752169279
101,29,0,0.333825797399022
101,290,0,0.108249921724028
101,291,0,0.0617567183154466
101,292,0,-0.0783995397293961
101,293,0,0.109138744448313
101,294,0,0.0463098114427956
101,295,0,0.0979595614913384
101,296,0,-0.0177330658660494
101,297,0,0.153043149859916
101,298,0,0.233436057835442
101,299,0,0.299267452512917
101,3,0,-0.10186746621909
101,30,0,0.246239624713757
101,300,0,-0.000280419420696631
101,31,0,0.14099847667096
101,32,0,0.154663175465927
101,33,0,0.133839512981245
101,34,0,0.162564610887166
101,35,0,-0.0379295001603562
101,36,0,-0.0473239558547801
101,37,0,0.0982780482718301
101,38,0,-0.00936450980191337
101,39,0.159745834253543,-0.0728378183617132
101,4,0,-0.158148916900277
101,40,0,-0.0442981786526967
101,41,0,-0.00583505523302544
101,42,0,-0.0393415272161633
101,43,0,0.0330642955400427
101,44,0,0.193149264343175
101,45,0,-0.201562150379782
101,46,0,-0.147287240585429
101,47,0,-0.111880482111237
101,48,0,0.0117716402998737
101,49,0,-0.119308584758485
101,5,0,0.227697069792454
101,50,0,-0.149318990700084
101,51,0,0.00249624740570084
101,52,0,0.000156750865507636
101,53,0,0.086796227102249
101,54,0,0.0617571731843892
101,55,0,0.0300456598929199
101,56,0,-0.0107768186162263
101,57,0,0.101977516888824
101,58,0,0.0944633400220459
101,59,0,0.0942222036139364
101,6,0.250248061471915,0.15655307126487
101,60,0,-0.0470766305745359
101,61,0,0.0260076597666877
101,62,0,0.2628971630149
101,63,0,0.0878419478364116
101,64,0,-0.212867339110551
101,65,0,0.123137081330489
101,66,0,0.00242895583744733
101,67,0,-0.191782543954918
101,68,0,-0.234618539737729
101,69,0,-0.234469466434462
101,7,0,0.371974925744083
101,70,0,-0.204211697350176
101,71,0,-0.126090950732307
101,72,0,-0.00425991592947097
101,73,0,0.293114184638018
101,74,0,0.024661360489527
101,75,0,0.0767543820444589
101,76,0,-0.0188257032455969
101,77,0,-0.129343139825033
101,78,0,0.313006148900091
101,79,0,0.400204135548246
101,8,0,0.0278984472566643
101,80,0,-0.162071125452643
101,81,0,0.103091939609654
101,82,0,-0.136246395692539
101,83,0,0.104426345442534
101,84,0,0.330113248741369
101,85,0,-0.154913944754664
101,86,0,-0.105174240201797
101,87,0,-0.155001650442499
101,88,0,-0.219188126115743
101,89,0.250248061471915,0.13467836003617
101,9,0,-0.29639854049795
101,90,0,-0.189765319247558
101,91,0,-0.139744722315632
101,92,0,-0.131896697845297
101,93,0,-0.301165340287916
101,94,0,-0.0647279908092723
101,95,0,0.168288696440507
101,96,0,0.20981180028454
101,97,0,0.0276252368944803
101,98,0,0.0164539476513489
101,99,0,0.0171182818278341
102,1,0,0.0215300004139042
102,10,0,-0.0118749647376549
102,100,0,0.0117373448081333
102,101,0,0.0424660386617861
102,102,0,0.0110282102561453
102,103,0,0.137466678366747
102,104,0,0.0898883710679687
102,105,0,-0.039910989193533
102,106,0,0.120659554165302
102,107,0,0.0156327894273487
102,108,0,-0.044207238208753
102,109,0,0.0718901764871483
102,11,0,-0.139676047034339
102,110,0,0.0297811060791647
102,111,0,-0.140450589633324
102,112,0,-0.170180572046695
102,113,-0.151390033758084,-0.1560773816348
102,114,0,-0.027296968161767
102,115,0,-0.0691056372234266
102,116,0,-0.0557256617444595
102,117,0,0.00855360185770151
102,118,0,0.106515734939036
102,119,0,0.0148378587543333
102,12,0,0.011059566678641
102,120,0.176952101245579,0.150983531840847
102,121,0,0.044082798157834
102,122,0,0.00285389926702109
102,123,0,0.035618521240068
102,124,0,0.232053833281166
102,125,0,0.0906478571683261
102,126,-0.110358881325229,-0.231042934771862
102,127,0,-0.177129252083871
102,128,0,-0.0281772073685144
102,129,0,0.217373413549271
102,13,0,0.00812079613694947
102,130,0,0.0442149376271662
102,131,0,0.0368168108719934
102,132,0,0.0765716390285557
102,133,0,0.0330420271891914
102,134,0,0.108828697914158
102,135,0,-0.0423751682285829
102,136,0,-0.0731520010560281
102,137,0,-0.00963923471917989
102,138,0,-0.0896021583065538
102,139,0,-0.0881707515035955
102,14,0,0.0696610770057408
102,140,0,0.0531671775904873
102,141,0,0.0520491391935628
102,142,0,-0.0226260701114916
102,143,0,-0.0965896974572686
102,144,0,-0.107361191393702
102,145,0,-0.0854423788266377
102,146,0,-0.0955347548624572
102,147,0,0.141665239446781
102,148,0,0.17856435998046
102,149,0,0.269903407135321
102,15,0,0.151841015925439
102,150,0.447812024926277,0.374198632551346
102,151,0,-0.0245708011246861
102,152,0,0.202013648392483
102,153,0,-0.111693502037244
102,154,0,-0.1789707878597
102,155,0,-0.0619082823536098
102,156,0,-0.11297239759661
102,157,0,-0.0950404076867447
102,158,0,-0.0486063015608701
102,159,0.0734304071827644,-0.0237739806615243
102,16,0,-0.146213667707136
102,160,0,0.0743943412030502
102,161,0,-0.0793637178705387
102,162,0,0.0183455582529587
102,163,0,0.0391048932575769
102,164,0,0.0843173151236734
102,165,0,-0.0697823343672223
102,166,0.176952101245579,-0.0515612461330946
102,167,0,-0.0284308132444948
102,168,0,-0.0761954752180773
102,169,0,0.00175364181330451
102,17,0,0.114741264965962
102,170,0,0.0564466705860924
102,171,0,0.0543666786817138
102,172,0,0.0275961124527361
102,173,0,0.00240240413678462
102,174,-0.032943476771251,0.09786872166801
102,175,0,-0.120666123478275
102,176,0,0.0835827098862493
102,177,0,0.0602809136431245
102,178,0,0.103654534417003
102,179,0,-0.0124823266921017
102,18,0,-0.009051097035048
102,180,0,-0.0344957531255659
102,181,0,-0.0381614774092835
102,182,0,-0.144963124094316
102,183,0,-0.0748636004927069
102,184,0,0.0409868212651847
102,185,0,-0.0260818014534543
102,186,0,0.0966218681120374
102,187,0,-0.0374190420290052
102,188,0,0.039491097312572
102,189,0,-0.0999946184616968
102,19,0,0.232260619421342
102,190,0,-0.117615658700561
102,191,0,-0.0191435897666051
102,192,0,-0.145110004200528
102,193,0,0.0747537999539411
102,194,0,0.148891528469432
102,195,0,0.115926203983073
102,196,0,0.0701840397546872
102,197,0,0.00379120374651403
102,198,0,0.0300623473565755
102,199,0,0.054643446657662
102,2,0,-0.180885427600696
102,20,0,-0.0362964303403504
102,200,-0.151390033758084,-0.224471681884558
102,201,0,-0.103282683268575
102,202,0,0.0513833885851766
102,203,0,0.00118498462592238
102,204,0,0.0566367632887843
102,205,0.112957362666982,0.215156462076798
102,206,0,0.125915465007371
102,207,0,0.109099788417787
102,208,0,0.0917000007433984
102,209,0,0.12310388055693
102,21,0,0.0717704035832335
102,210,0,0.182606010787863
102,211,0,0.0974960103782374
102,212,0,0.080957535940776
102,213,0,-0.139922883192547
102,214,0,-0.261279139920777
102,215,0,-0.148934672844968
102,216,0,-0.106871460907303
102,217,0,0.00444977121697081
102,218,0,-0.178477319244793
102,219,0,0.043553393517954
102,22,0,-0.0142495663097451
102,220,0,-0.020125588894027
102,221,0,-0.0721561655396808
102,222,0,0.0625185080640889
102,223,0,0.123633619079273
102,224,0,0.111887037955026
102,225,0,0.00324758646806939
102,226,0,-0.019878855060989
102,227,0,-0.0135078588270831
102,228,0,0.0029773161429518
102,229,0,-0.111068459888837
102,23,0,-0.026343791538997
102,230,0,-0.0502445725916309
102,231,0,0.143484841696036
102,232,0.176952101245579,0.149171912874841
102,233,0,0.119268086029367
102,234,0.16628216054414,0.23895468168089
102,235,0,0.0879251906954638
102,236,0,0.172201959141955
102,237,0,-0.0675346791237513
102,238,0,-0.063497531390173
102,239,0,-0.180696716109371
102,24,0,0.0537247585077952
102,240,0,-0.178854098513424
102,241,0,-0.147904250152176
102,242,0,-0.104432230276026
102,243,0,0.0336971700155826
102,244,0,-0.00164075993222349
102,245,0,-0.030312199684493
102,246,0,-0.204234061657991
102,247,0,0.0315248593057638
102,248,0,-0.123735270058561
102,249,0,-0.0065820984897298
102,25,0,-0.0777896896104332
102,250,0,-0.108577928461296
102,251,0,-0.0841436180088889
102,252,0,-0.112245171520988
102,253,0,-0.0301247685659909
102,254,0,0.108139416810664
102,255,0,0.127962241530457
102,256,0,0.0315766493400159
102,257,0,0.0418127983808921
102,258,0,-0.0452770004649823
102,259,0,-0.0646908528571108
102,26,0,0.126459228606706
102,260,0,0.0444130086295058
102,261,0.0734304071827644,0.0774422529307317
102,262,0,0.144002185632409
102,263,0,0.0420767655264083
102,264,0,0.0261432540272226
102,265,0,0.0703457436640657
102,266,0,-0.00118825550263676
102,267,0,-0.0840720306696185
102,268,0,0.133108828395653
102,269,0,-0.0198179924521792
102,27,0,0.148941836615467
102,270,0,-0.0793306635242374
102,271,0,-0.0369576595626634
102,272,0,-0.000352093093815124
102,273,0,-0.00470144695675731
102,274,0,-0.117414746903964
102,275,0,-0.0322952861655465
102,276,0,-0.0116084076329733
102,277,0,-0.168445058431559
102,278,0,-0.0386858322100934
102,279,0,-0.0616571947625547
102,28,0,0.0428196252754871
102,280,0,-0.208073396511233
102,281,0,0.0695769266192047
102,282,0,-0.0316258168691327
102,283,0,0.0362338952260591
102,284,0.0734304071827644,0.208027581918284
102,285,0,-0.0188488765897065
102,286,0,-0.00141603806485154
102,287,0,-0.00543031155441205
102,288,0,-0.0236019494210797
102,289,0,-0.13502466719831
102,29,0,0.110619115961982
102,290,0,-0.0953438153154412
102,291,0,0.0301746492835004
102,292,0,-0.123003650857343
102,293,0,0.0959408570625575
102,294,0,0.00885227441288956
102,295,0,-0.13468374432098
102,296,0,-0.00927778124133981
102,297,0,0.00190600346921077
102,298,0,-0.0152446037501656
102,299,0,-0.0769889997989991
102,3,0,-0.012679207011095
102,30,0,0.0148066371676478
102,300,0,0.125942039190043
102,31,0,-0.053901655571131
102,32,0,0.0765495033410464
102,33,0,0.0197483093581186
102,34,0,-0.0306358913347134
102,35,0,-0.0869625153311635
102,36,0,-0.1690349877322
102,37,0,0.0728640696350341
102,38,0,0.074120751690981
102,39,0,-0.0450405243419569
102,4,0,0.0426263785198945
102,40,0,0.108959920493878
102,41,0,0.0429039154026617
102,42,0,0.0537112578135891
102,43,0,0.0762358046570957
102,44,0,0.0273020346770188
102,45,0,-0.0853924695230277
102,46,0,0.0476175556643685
102,47,0,-0.0684878898359546
102,48,0,0.0531371265517949
102,49,0,-0.014654576778228
102,5,0,0.0981414453568022
102,50,0,0.222407211596188
102,51,0,0.0441619396454028
102,52,0,-0.0504492712619925
102,53,0,-0.0966194999833981
102,54,0,-0.055398027633075
102,55,0,-0.0445338587325121
102,56,0,-0.0484148325220754
102,57,0,0.0933166957456118
102,58,0,0.0132586679550896
102,59,0,0.0625473408617919
102,6,0,0.0589763311021092
102,60,0,-0.00493399324731778
102,61,0,0.00135682742046454
102,62,0,-0.051925079562233
102,63,0,0.0376393848931883
102,64,0,0.156644085037157
102,65,0,0.0742282272816624
102,66,0,0.178545261330086
102,67,0,0.272944852249858
102,68,0,0.166322662539962
102,69,0,0.101192470525776
102,7,0,0.19727521434174
102,70,0,0.112168598638571
102,71,0,-0.151511442657511
102,72,0,0.0497248602404859
102,73,0,0.0789980851724005
102,74,0,0.123097904129599
102,75,-0.110358881325229,-0.024381217657588
102,76,0,0.101869561298357
102,77,0,0.136902440526869
102,78,0,0.0856258872914322
102,79,0,-0.00393442401527136
102,8,0,0.126249483539889
102,80,0,0.113179942131052
102,81,0,0.0570006525549758
102,82,0,-0.0560567006875355
102,83,0,-0.00261933320943359
102,84,0,0.121950320594769
102,85,0,-0.123057241807288
102,86,0,-0.0061666116995716
102,87,0,0.0419809925510442
102,88,0,-0.151393275506294
102,89,0,0.0929938308679804
102,9,0.0734304071827644,0.225232775209235
102,90,0.0734304071827644,0.00592204867786299
102,91,0,0.0574550949995986
102,92,0,0.0907625933725914
102,93,0,-0.148871754453684
102,94,0,-0.113609615259444
102,95,0,0.0310899045684643
102,96,0,0.278555661690665
102,97,0,0.116819997865505
102,98,0,0.0666311299458815
102,99,0,0.200874331093146
103,1,0,-0.0406333581089963
103,10,0,-0.022156414383653
103,100,0,-0.0992048009024912
103,101,-0.0232945558208131,0.0602859792631228
103,102,0,-0.0437863319786231
103,103,0,-0.0423705555268401
103,104,0,-0.0181142069572935
103,105,0,-0.171022736527326
103,106,0,0.041639229252824
103,107,0,-0.0462616230363396
103,108,0,0.0127159088712181
103,109,0,0.136635748173625
103,11,0,-0.0207179844567244
103,110,0,-0.0767626834736468
103,111,0,-0.0664157556522465
103,112,0,-0.141861922917698
103,113,0,-0.0163950112095283
103,114,0,0.0385547736166713
103,115,0,0.04961079939079
103,116,0,-0.0231514773726269
103,117,0,0.133552276985211
103,118,0,0.0221793691884182
103,119,0,0.142681080778459
103,12,0,0.0161536853168447
103,120,0,0.167513920526741
103,121,0,0.0701107571803856
103,122,0,0.164093078946651
103,123,0,0.143509109086244
103,124,0,0.155454799435263
103,125,0,0.172018289381573
103,126,0,-0.0175339606856008
103,127,0,0.0304942519698653
103,128,0,0.152856781962209
103,129,0,0.1351992012327
103,13,0,0.0407150076659287
103,130,0,0.030965962267232
103,131,0,-0.00639605978320741
103,132,0,0.0121358424200524
103,133,0,0.077844532779069
103,134,0,0.13411789170027
103,135,0,-0.0902710692512741
103,136,0,0.00129234375906916
103,137,0,-0.0898723699604795
103,138,0,-0.0347630557447028
103,139,0,-0.0798934815956051
103,14,0,0.170042189746251
103,140,0,0.0383944544254999
103,141,0,0.018837755872514
103,142,0,0.0592943800236775
103,143,0,0.074389226137088
103,144,0,-0.0453277600793811
103,145,0,0.00568721827721186
103,146,0,-0.0337903339676405
