1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
-0.198495387532211,0,0,0,0,-0.200858029007615,0,0.208660464081809,-0.194387614763171,-0.199158256589654,0,-0.214841072347004,0,0,0,-0.200777925420223,0,0,0,-0.196120473181759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203223988830369,-0.196340065244266,0,0,0,0,0,0,-0.218750387553377,0,0,0,0,0,0,0,0,0,0,-0.20827738285014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227518068291757,0,0,0,0,0.208363878931607,0,0,0,0,0,0,0,0,0,0,0,-0.15326104294968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18294196532846,0,0,0,0,0,0,0,0.181221455033031,0,0,0,0.159525278079324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163126017810274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152136073943761,0,-0.160816280676059,0,0,0,0
-0.167644192977462,-0.163698662680028,0,0,0,0,0,0,0,0,0,0.181449345699185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177065512198614,0,0,0,0,0,0,0,0,0.158460531007557,0,0,0,0,0,0,0,0,0,0,0.174230402670121,0,0,0,0,0,0.172989363510586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175162599187124,-0.1601808794647,0.17913481183504,0,0,0,0,-0.176523171296549,0,0,0,0,0,0,0,0,0,0,0,0,0.188516597496588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152580170930052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151170018338239,0,0,0,0,0,0,0,-0.175922242482611,0,0,0,0,0,0,0,0,0,0,-0.159468885395332,0,0
0,0,0,0,0,0,0,-0.192236510711168,0,0,0,0.197930634761941,0.187562553618748,0,0,0.184974417556544,0,0,-0.189030209595182,0,0,0,0,0,0.19221029880598,0,0,0,0,0,0,0,0,0,0.203027832402067,0,0,0,0,0.169402660807301,0,0,0,0,0,0,0,0,0,0.195600771859314,0,0,0.18154171220179,0,0,0,0,0,0,0,0.179295973306181,-0.188702220968483,0.179092263447543,0,0,0,0,0.180439934600795,0,0,-0.180848350559832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175193667335271,0,0,0,0,0,0,0,0,0,0.182515777845794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166369187675949,0,0,0,0,0,0,0,0.170442239964573,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181487158966833,0,0,0,0,0,0,0,0,0,-0.179539252239334,0,0,0,0,0,0,0,0,0,0,0.170590194395478,0,0,0,0,0,0,0.181234530880102,0.175152798195219,0,0,0,0,0.172154631345643,0,0,0,0
0,0,0,0,0.201565122894179,-0.194893981820364,0,0,0,0,0,0,0,0,0,0,0,-0.18398702502716,0,0.190297097525725,0,0,0,0,0,-0.204555319299938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179502970636363,0,0,0,0,0,0,0,0,0,0.20645360953603,0,0,0,0,0,0,0,0,0,0.190036998233601,0,0,0,0.190040509866722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216120259480075,0,0,0,0,0,0,0,-0.205442267980163,0,0.222061192590189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155443387954077,0,0,0,0,0,0,0,0,0,0,0,0,-0.152533124965745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15135785090563,0,0,0,0,0,0,0,0.154226810463496,0,0,0,0,0,0,0,0,-0.15590160249172,0,0,0,0,0.161076195071935,0,0.16954026187972,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171313262911761,0.181529837761226,0,0,0.171882124636276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173479406706302,0,0,0.175518137049895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177518257342814,0,0.174769957970509,0,0,0,0,0,0,0,0.166222343222564,0,0,0,0,0,0,0,0,0,0,-0.196508643370516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194560333889818,0,0,0,0,-0.194975279744522,0,0,0,0.195793193295201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174838326062497,0,0,0,0,0,0,0,0.184600092173316,0.170438649719837,0,0,0,0,0,0,0,0,0.181501829079303,0,0,0.179025539853325,0,0,0.161649454975682,0,0,-0.168580801298211,0,-0.159697204369347,0,0,0,0,0.163147952848081,0.154326704449563,0,0,0,0,0,0
-0.179457558716604,0,0,0,0.187809472004195,0,0,0,0,0,0,0,0,0.181680571470658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19923755702879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191949150405246,-0.168883560574044,0,0,0,0,0,0,0,0,0.177842258447094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171162079051633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185124416442466,0,0,0,0.205696654250621,0,-0.201371304914055,0,0,0,0,0.201800776772784,0,-0.183769004734701,0,0,0,0,0,0,0,0.950996102066711,0,0,0,0,0,0,0,0,0,0,-0.150588392766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145930655630816,0,0,0,0,0,0,-0.156976297355936,0,0,0,0,0,0,0,0,0,0,0,-0.151042828685748,0,0,-0.165671957728857,0,0,0,0,-0.153875928077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177966914939773,0,0,0,0,0,0,0,0,0,0.192816735194958,0,-0.185051432292775,0,0,0,0,0,0.196009391435279,0,0,0,0,0,0,0,0,-0.164110585064668,0,0.170972469839337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176191984915032,0,0,0,0,0,0,0,0.183551641824479,0,0,0,0,0,-0.176796532455862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192568927184954,0,0,0,-0.187855841579465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148097331798781,0,0,0,0,0,0,0,0,0,0,0,0.155558641304045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146993748168354,0,0
0,0,0,0,0,0,0,-0.178570551576697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171355616890949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173794974087843,0,0,0,0,0,-0.168636038815535,-0.182088668196067,0,0,0,0,0,0.168342316877718,0,0,0,0.167609488611511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162018977945732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176580197977749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181007630938127,0.26168838981539,-0.173786308213389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196449969145894,0,0.17084883022821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193961029348077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177811280663433
0,0,0,0,0,0,0.193796014533816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198509997910103,0.174665384893139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162895047574722,0,0.181530246573137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162625172290427,0,-0.172847984042039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17284996636428,0,0,0,0,0.169106534183677,0,0,0.200337091470614,0.172397333737175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156721330498028,0,0,0,0,0.157994343747728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.187783155952706,0,0.20257023376494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207945775838021,0.20108706167416,0.199783843627716,0,0,0,0,-0.19118179678944,0,0.192636175948433,0,0,0,0.186866558884048,0,0,0,0,-0.169545176143288,0,0,0,0,0,0,0,0,0.191616670286954,0.185125928107988,0,0.185473533863632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183508005518331,-0.187263361141901,0,0,0,0,0.187681938908217,0,0,0,0,0,0,-0.181081145903899,-0.194549736137129,0,0,0,0,0,0,0,-0.207478265074294,0.210460120846974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192202566890046,0,0,0,-0.157337064542133,0,0,0,0,0,0,0,0,0,0,-0.164489115436143,0,0,0,0,0,0,0,0.159219764737509,0,0,0,0,-0.169209472909205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162557306737591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166447894060115,0,0
0,-0.173225951332748,0,0,0,0,0.19670042012663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186460509460819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190159999246484,0,0,0.181627200906749,0.175474837795505,0,0,0,0,0,0,0,0,0,0,0,-0.176073688651044,0,0,0,0,0,0,0,0,-0.205274650581602,0,0,0.17394126166769,0,0,0,0,0.189560486865991,0,0,0,0,0,0,0,0,0.184407358497655,0,-0.203339527667844,0,0,0,0,0,0,0.199488293970916,0,0,0,0.200325139436938,0,0,0,0.198462558836181,0,0,0,0,0,0,0,0,0.150671159579828,0,0,0.146751096246688,0,0,0,0.172997548540519,0,0,0,0,0,0,0,0,0,0,0,-0.163422220260702,0,0,0,0,0,0,0,0,-0.153004705580653,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149278650154142,0,0,0,0,0,0,0.156926537104141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.164088935472563,0.178877077212841,0,0,0,0,-0.171493178663101,0,0,-0.175306881896424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189761631785752,0,0,0,0,0,0,0,0.17065609535784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16758045468277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160081900571524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177205807661284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157724068733985,0,0,0,0,0,0.17113028819405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166854801141729,0,0,0,0,0,0,0,0,0,0,0,0,-0.164991261102498,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169496990767723,0,0,0,0,0,0.161609786644069,0,0,-0.178614362374287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166466841648226,0,0,0,0,0,0,0,0.183214118786335,0,-0.16857271720751,0,0,0,0,0,0.164767797537726,0,0,0,0,0,0,0,0,0,0,0,0.167228229913766,0,0,0,0,0.163539511075453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190953871987519,0,0,0,0,0,0,0,0,0,0.159040975839204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176027140882798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161677203939666,0,0,0,0.162668646187844,0,0,0,0,0,0,0,0,0,0,0.177351026152493,0,0,-0.163203822253598,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.15699932336472,0,0,0,0,0,0,0,0,-0.167732588182459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181701621206968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161761791645473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156204698256538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158227488142791,0,0,0,0,0,0,0,0,0,0,0.169549469127809,0.167466500362577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162359979470556,0,0,0,0,0,0.152963009013609,-0.151722620736754,0,0.174229630408809,0.162855398794372,0,0,0,0,0,0,0,0,0,0,-0.151928127538812,0,0,-0.15057580966084,0,0,0,0,0,0,0.173313227894123,0,0,0,0,0,0,0,0,0,0,0,0,0.168079516224384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178793451407837,-0.188064791850881,0,0,0,0,0,-0.179313572167972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187332062018649,0,0,-0.195848130284125,0,0,0,0,0,0,0,0,0,-0.181454691145212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174638820161665,0,0,-0.183205736424913,0,0,0,-0.195652980610377,0,0,0,0.175415218759516,0,0.205653006728285,0,0,0,0,0.20987488121533,0,0,0,0.177865880037977,0,0,-0.205899868467215,0,0,0,0,-0.211109611994705,-0.178297848492295,0.194492882808597,-0.20484116609867,0,0,0,0,0,0,0,0,0,0,-0.987660663900897,0,0,0,0,0,0,0,0,0,0,0,-0.145869997357435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152761999695238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14807957361122,0,0,0,0,0,0,0,0,0,0,0.143303700788917,0,0,0,0,0
0,0,0,0,0,0,0.192702679640689,0,0,0,0,0,0,-0.175948486829716,0,0,0,0,0,0,0,-0.197390068236255,0,0,0.182670884978976,0,0,0,0,0,0,0,0,-0.173632131760135,0,0,0,0,0,0,-0.175930983721082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17793580861615,0,0,0,0,0.1793369133493,0,0.1714815162195,0,-0.182942456199102,0,-0.171484684971783,0,0,0,0,0,0,0,0,0.156900729912521,0,0,0,0,0,0,0,0,0,0.185707858425284,0,0,0,0.166498790406389,0.183000388188697,0,0,0,0,-0.185403007788517,0,0,0,0,0,0,0,0,0,0.17797102930456,0.185382593580571,0,0,0,0,0,0,0,0,0,0,0,0.179084393135886,0,0,0,0,0,0,0,0,0,0,0,0,-0.149491959443986,0.154738718539032,0,0,0.149939757008661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158436440122988,0.167996961434568,0,0,0.165704923565266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158698012487206,0,0,0,0,0,0,0,0,-0.154803530878305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144969190398056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162351561101444,0,0,0,0,0,0,0,0,0,0,0,0.15177372544434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157799065873085,0,0,0,0,0,0,0,0,0,0,0,-0.153933573123108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166577725020899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165800371330057,0,0,0,0,-0.159409420401911,0,0,0,0,0,0.180765419034067,0.154684984217913,0,0,0,0,0,0,0,0,0,-0.163859097545509,0,0
0,0,-0.207143338809093,0,0,0,0,0,0,0.202351469146566,-0.218220552616539,0.218285736011501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214195129601591,0,0,-0.203101512835897,0,0,0,0,-0.201488265546277,0,0,0,-0.201784554213028,0,0,0,0,0,0,-0.190629916611009,0,0,0,0,0.215716271011212,0,0,0,0,0,-0.209601261089576,0,0,0,0,0,0,0,0,-0.222257731393026,0,0,0.198996299777316,0,0,0,0,0,0,0.193700355158301,0,0,0,0,0.19235534699473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195129513733522,0.209643004079342,0,0,0.198926718375957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225621620366191,0,0.210224253012023,0.21489942782789,0,0,0.219245051488039,0,0,0,0,0,0,0,0.837710946099833,0,0,0,0,0,0,0,0,0,0,-0.175845984536186,0,0,0,0,0.152166579560049,0,0,0.153448679053461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191157010652474,0,0,0,0.206360548305,0,0,0,-0.201379338292665,0,0,0,0.180552206015824,0,0,0,0.192381281846116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196572693824789,0,0,0.191560885023389,0,0,0,-0.185823473835392,0,0,0,0,0,0,0,0,0,0,0,-0.188598324856558,0,0.190547070220237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219012680818702,0,0,0,0,0,0,0,0,0,0,0,0,0.198869966731366,0,0,0,0.178299449413192,0,0,0,0,0,0,0,-0.183574509526952,0,0,0,0,0,0,0,0,0,0,0.214580740774219,0,-0.197690794246871,0,0,0,0.198314521966676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175149860587079,0.161713384785594,0,0.153699886584242,0,0,0.152278893387326,-0.157003738769485,0,0,0,0,0,0,0,-0.1599486465201,0,0,0,0,0,0,0,-0.162944239254288,0,0,0,0,0,0,0.160185651594812,0,0.168602923036701,0
0,0,0,0,0,0,0.213994957165702,0,0,0,0,0.208891843103677,0,0,0,0,0,0,0,0,0,-0.219200268911224,0,0,0,0,-0.194685158042766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182426187616199,0.200450754537676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20315629835097,0,0,0,0,0,0,0,0,0,0,0,-0.218734744543156,0,0,0,0,-0.193107288902638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190365937799667,0,0,-0.187478834193016,0,0,0,0,0,0,-0.217938373519605,0,0,0,0,0,0,0,0,0,0,0,0.191609104263259,0,0.183330458164145,0,0,0,0,0,0,0,0,0.178328912310855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179381290714939,0,0,0,-0.201423866846563,0,0.179100871149741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176381592834046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184214896029119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168580948352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162192877143144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158484488560707,0,0,0,0,0,0,0,0,0.153602815902032,0,0,0.159025355688761,0,0.160520832609161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158038501817073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150814870190149,0,0,0,-0.884395366534591,0,0,0,0,0,0,0,0,0,0,-0.191281245557834,0,0,0,0,0,0,0,0,0.179087829139687,0,0,0,0,0,0,0,0,0,0,0.186502310762803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187115899031145,0,0,0.177758833128308,0,0,0,0.183948093821699,0,0,-0.181290646496575
0,0,0,0,0,0,0,0.182455322296216,0.169974964150859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172059646499614,0,0,0,0,0,0.192844897473768,0,0,0,0,0,-0.183321014705857,0,0,0,0,0,0,0.173296438670341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171255803347745,0,0,0,0,0,0,0,0,0,0,0.166701204741207,0,0,0,0,0,0,0,0,0.162558642903759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194761278072216,0.173229190166862,0,0,0,0,0,0.177736774598869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166371475997353,0,0,0,0,0,0,0,0,-0.465745242312551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163895025402537,-0.17326438431634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171687161631885,0,0,0,0,0.169031236133944,0,0,0,0,0.16613785473244,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189655317297021,0,0,0,0,0,0,0,0,0,0,0,0,-0.185390716572566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157146297008772,0,0,0,-0.169214914113853,0,0,-0.165172233748587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167294507658282,0,0,0,0,0,0,0,0,0,0,0,0.156394619807867,0,0,0,0,0,0.165139869833875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173124099713884,0,0,0,0,0,0,0,0,0,0,0,0.169526275112376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15567525665162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157502978794956,0,0,0,0,0,0,0,0,0,0,-0.171784937479136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153419387787951,-0.15653410714102,0,0,0,0
0,0,0,-0.159078185341555,0,0,0,-0.174188722452306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169530329820315,0,0,0,0,0,0,-0.177620510246852,0,0,0,0,0,0,0,0,0.162278499831339,0,0.182611740616709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163442477659265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153841766807298,0,-0.166474449242898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156058668299179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160092315997543,0,0,0
0,-0.161347496630423,-0.169714176501049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175491764494403,0,0,0,0,0,0,0,0,0.183448881023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17187320219404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1653292484022,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176272102882897,0,0,0,0,0,-0.173451327815148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175736997711785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168799828875267,0,0,0,0,0,0,0,0.159001632701469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153002295755911,0,0,0.156748441979749,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162360309497567,0,0,0,0,-0.172718113558699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164006720972037,0,0,0,0,0,0,0,0,0,0,0,0,-0.165496353311604,0,0,0,0.166826810450475,0,0,-0.163143174372698,0,0,0,0,0,0.192498974436777,0,0,0,0,0,0.158161304754208,0,0.391782686579973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150491286714015,0,0,0,0,0,0,0,0,-0.177290625248452,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184437965367894,0,0,0,0,0,0,0,0.165868425082718,0,0,0,0,0,0,-0.177690949853013,0,0,0,-0.178075305894066,0,0,0,0,-0.167451552334548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186810786242749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194608557115163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153773724763113,0,0,0,0,0,0,0,0,-0.171064960436448,0,0.161082646523447,0,-0.157867951869498,0,0,-0.178324320442182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172821489182616,0,0,0,0,0,0,0,0,0,-0.16020168590952,0.167035026312061,0,0,0,0,0,-0.187554936575355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165223364275809,0,0,0,0,0,0,0,0,0,0,0,-0.176630803901261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162937300674617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191082533243015,0,0,0,0,0,0,0,0,0,0,0.163310990981855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183065234929791,0,0,0,0,0.186475217506964,-0.190394773867957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185122494484421,0,0,0,0,0,0,0,0,0,0.154302594056991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16210328315863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
