Var1,Var2,betas_dgp,cov_dgp
3,221,0,-0.0161369887203369
3,222,0,0.0191866132869022
3,223,0,-0.0537874921413913
3,224,0,0.0583413765928445
3,225,0,-0.0471282999593432
3,226,0,0.0225336060913293
3,227,0,0.0169017314810639
3,228,0,0.0498778529999027
3,229,0.135396581121438,0.0456620757916345
3,230,0,-0.00248005615465378
3,231,0,-0.02795775252061
3,232,0.134586292247666,0.0421462018332347
3,233,0,-0.174623767244596
3,234,-0.146602122164012,-0.156504548570048
3,235,0,0.139225540327829
3,236,0,-0.118638839121143
3,237,0,0.0218124613729065
3,238,0,0.0446240854571964
3,239,0,0.00352148646069899
3,240,0,0.0174922803059127
3,241,0.133627816251011,0.0492863557868017
3,242,0,-0.00914484511556237
3,243,0,-0.036313038732833
3,244,0,-0.0346667348439637
3,245,0,0.0386222838507866
3,246,0,0.0293209058153317
3,247,0,0.0511297807707085
3,248,0,-0.000430760098245052
3,249,0,-0.0114697331801655
3,250,0,0.0341496372400168
3,251,-0.137973096124124,-0.022860366678362
3,252,0,0.0862275517294563
3,253,0,0.0381990170309545
3,254,0,-0.058211902138868
3,255,0,0.0169445627325617
3,256,0,-0.00474070286699875
3,257,0,-0.205755709685635
3,258,0,-0.0113068591278753
3,259,0,0.0383196048667023
3,260,0,0.171061173043087
3,261,0,-0.118210465562302
3,262,0,-0.00716669435094106
3,263,0,0.0422028898052369
3,264,0,0.0636034960060519
3,265,0,0.0297811639111134
3,266,0.140872647469851,0.087706902469598
3,267,0,-0.0394876869760767
3,268,0,-0.0377537905306494
3,269,-0.128530207497177,-0.0510045758229618
3,270,0,-0.00283239906043946
3,271,0,0.0110999745297978
3,272,0,-0.0600303642973206
3,273,0,-0.0475052367298911
3,274,0,-0.014523618949538
3,275,0,0.0113336589150813
3,276,0,0.0322008796541873
3,277,0,0.040952356733913
3,278,0,-0.0149597349658457
3,279,0,0.0499006396342083
3,280,0,0.0347957174222571
3,281,0,0.028180460840379
3,282,0,-0.193133523132818
3,283,0,0.0698503561071413
3,284,-0.134873041405765,0.025823425220044
3,285,0,-0.0607821841844844
3,286,0,-0.000506883874405517
3,287,0,-0.00928083819003117
3,288,0,0.0134022201515314
3,289,0,0.0593591958120325
3,290,0,0.0123886047323062
3,291,0,-0.00746467868916018
3,292,0,-0.0463348145563875
3,293,0,-0.0786072235239403
3,294,0,0.0389079854487348
3,295,0,-0.0819312467533625
3,296,0,0.056682843870816
3,297,0,-0.0297644835890234
3,298,0,0.0495794918230544
3,299,0,-0.0886032347167733
3,300,0,-0.0112214093045762
3,301,0,0.0331888455280345
3,302,0,-0.22000388559547
3,303,0,0.0487793148157702
3,304,0,-0.026198904959452
3,305,0,0.0328619117704684
3,306,0,0.0517035200809188
3,307,0,-0.0247636530801225
3,308,0,-0.0239026770188104
3,309,0,-0.0227555270092448
3,310,0,0.0199481781221188
3,311,0,-0.0404791692437366
3,312,0,0.00779903712374965
3,313,0,-0.0182337772158484
3,314,0,-0.0102720866462932
3,315,0,0.0216864423158204
3,316,0,-0.0350179861017913
3,317,0,0.0469526450118342
3,318,0,-0.00215374581595681
3,319,0,0.0714268781582515
3,320,0,-0.0257436585390255
3,321,0,0.0692084223341738
3,322,0.128737478418862,-0.0518132741906926
3,323,0,0.0276275131516434
3,324,-0.132729254762156,0.072187303633331
3,325,0,0.0151823655785394
3,326,0,-0.129873252356921
3,327,0.133724279955004,0.0266364657126785
3,328,0,0.0347717059400925
4,1,0,-0.144608874547665
4,2,0,0.0481750844606103
4,3,0,0.00984634881438195
4,4,0,1
4,5,0,0.0119464180084062
4,6,0,-0.153191582073995
4,7,0,-0.0350875254325552
4,8,0.138460999877709,-0.12000217883497
4,9,0,-0.14128337472132
4,10,0,0.0276468950223833
4,11,0,0.010014220414935
4,12,0,0.00673639770933978
4,13,0,-0.0187788532433599
4,14,0,0.0182645079764614
4,15,0,0.0151101367310147
4,16,0,0.0285405988650079
4,17,0,-0.00315327405380045
4,18,0,0.0109312752836759
4,19,0,0.00657182341708306
4,20,0,0.00875346152768988
4,21,0,0.0843665861568029
4,22,0,0.0685677218871861
4,23,0,-0.0387009223026287
4,24,0.156125780284651,0.0477401146240026
4,25,0,0.00279000923257944
4,26,-0.139949710056129,0.00652413707853956
4,27,0,0.0176143959340702
4,28,0,0.0414981931907253
4,29,0.147625816056315,0.0011779532053141
4,30,0,-0.128137398241727
4,31,0,-0.010381577873493
4,32,0,0.0809811795775319
4,33,0,0.0612324240607186
4,34,0,-0.0182297826796636
4,35,0,0.0241389564743989
4,36,-0.131081027361406,0.0108630569613002
4,37,0,-0.0243006474916173
4,38,0,-0.0340722914725284
4,39,0.161529365576624,-0.0193575224365981
4,40,0,0.0436665931419911
4,41,0,-0.0201718724357581
4,42,0,-0.00904584839605623
4,43,0,0.0135014262014025
4,44,0,-0.0186540904711682
4,45,0,0.0568463988784406
4,46,0,-0.0155074187839248
4,47,0,-0.00497766865746782
4,48,0.13887338904468,0.00456698181485639
4,49,-0.133973046638159,0.0575613294675566
4,50,0,-0.0317451079690443
4,51,0,-0.0204998184453613
4,52,0,-0.008069035706583
4,53,0.134759720791506,0.0304766810766784
4,54,0,-0.021080343218021
4,55,0,0.0263647342261553
4,56,0,-0.0577002573188264
4,57,0,0.0244338949557196
4,58,0,0.0683328163878142
4,59,0,0.0141033487260514
4,60,0.135744993422146,-0.155452460913741
4,61,0,-0.0247319406986981
4,62,0,-0.0300058484801663
4,63,0,0.0495008739018621
4,64,0,0.0110332502894553
4,65,0,-0.0152128570251171
4,66,0,-0.00392690837795695
4,67,0,-0.148565168210747
4,68,0,-0.0628136102049518
4,69,0,0.0978053929735952
4,70,0,0.0255103113532797
4,71,0,0.0296856205131636
4,72,-0.138892769878117,-0.0153839434818162
4,73,0,0.0358814631955149
4,74,0,-0.0194398615602522
4,75,0,0.0111906064952357
4,76,0,0.00472841311755485
4,77,0,-0.0278440923449663
4,78,0,0.00437114020426829
4,79,0,-0.112063699166299
4,80,0,0.0263302053060848
4,81,0,0.0343225286715622
4,82,0,-0.0739531242669584
4,83,-0.159374962665351,-0.0104464191098526
4,84,0.138090579675784,-0.0745900611938855
4,85,0.131524973552039,-0.0469336205255149
4,86,0,0.0492592518884975
4,87,0,-0.0202197763011229
4,88,0,-0.0406905821815693
4,89,0,0.0230183430131371
4,90,0,0.0750167578454448
4,91,0,0.03644535957807
4,92,0,-0.109167930047586
4,93,0,0.0395924328188952
4,94,0,0.0194926653262304
4,95,0,0.0145885189053872
4,96,0,0.0326384032139247
4,97,0,0.0414414435362846
4,98,0,0.0170793803931755
4,99,0,-0.0233353435646415
4,100,0,0.0752580449459403
4,101,0,0.0325941033663819
4,102,0,0.0141397874303965
4,103,0,0.0238270055260733
4,104,0,0.0114864470836207
4,105,0,0.0220806294836735
4,106,0,-0.0281005181767653
4,107,0,-0.0422365022773646
4,108,-0.13934376843124,-0.162285626786635
4,109,0,0.0116097602032719
4,110,0,0.054590553278512
4,111,0,0.0926652275945441
4,112,0,0.0389342741700719
4,113,0,-0.187936669490164
4,114,0,0.0323529514362635
4,115,0,-0.0376091442195708
4,116,0,0.00669941051751865
4,117,0,0.00597238384154267
4,118,0,0.00240390465427208
4,119,0,-0.192989960568741
4,120,0.145835491543589,0.0182758210855683
4,121,0,0.0487444017063893
4,122,0,-0.00757423201543782
4,123,0,0.0592805821842301
4,124,0,0.0275488893898785
4,125,0,-0.028048200760528
4,126,0,0.034967061560862
4,127,0,0.013867844705918
4,128,0.136444741490331,-0.0298298466314212
4,129,0,0.0215284478204165
4,130,0.144330231116183,-0.0410374693373591
4,131,0,0.0412696418262811
4,132,0,-0.00302880150520186
4,133,0,-0.0232998246965234
4,134,0,0.0146469105186847
4,135,0,-0.0374283711608301
4,136,0,0.0582040753474652
4,137,0,0.0363900255259891
4,138,0,0.0550614639652454
4,139,0,-0.00356240798512091
4,140,0,0.0200339087080523
4,141,0,0.0219095645615607
4,142,0.13802670566812,0.0194895049954291
4,143,0,-0.0237496097911671
4,144,0,-0.0315642353407032
4,145,0,-0.0694715857489307
4,146,0,-0.0708391033390247
4,147,0.148013352361167,-0.0160420167671303
4,148,0,-0.0360253653524052
4,149,0,-0.0200260763924753
4,150,0,-0.0309921622976058
4,151,0,0.0221126716237846
4,152,0,0.00762096294846782
4,153,0,0.126404693670519
4,154,0,-0.0252121096584533
4,155,0,0.0939112242097323
4,156,0,0.0267673632348288
4,157,0,0.0392102660414649
4,158,0,0.0253566135549463
4,159,0,0.0100276126337877
4,160,0,-0.0113797609720085
4,161,0.138874055554939,-0.00538161915539253
4,162,0,-0.00708382024409913
4,163,0,0.00737369317269568
4,164,0,0.0500867723775016
4,165,0,-0.0103864995170294
4,166,0,-0.0108163724799831
4,167,0,0.00012468933057946
4,168,0,0.0718432808146414
4,169,0,-0.010636995674681
4,170,0,0.0130110134302743
4,171,0,-0.0966484778426273
4,172,0,0.0831296518981015
4,173,0,-0.00929897178058894
4,174,0,0.0158990580802702
4,175,0,0.0360455594574641
4,176,0,0.0470228792498225
4,177,0,0.00828088283946566
4,178,0,-0.0306208073794187
4,179,0,0.0830142317587435
4,180,0,0.0369382789763165
4,181,0,-0.0253879286514546
4,182,0,0.125270937517764
4,183,0,-0.00493038522127805
4,184,0,-0.0148451131861677
4,185,0,-0.0192402068555432
4,186,0,-0.0163236474832943
4,187,0.147029438324968,0.0370257511746483
4,188,0,0.0223370024090849
4,189,0,-0.0203110064354512
4,190,0,0.00763374831547538
4,191,0,-0.0019585695195864
4,192,0,0.00299416307984494
4,193,0,0.0445587472230746
4,194,0,-0.141373296154664
4,195,0,-0.120154709005895
4,196,0,-0.0453820438202387
4,197,0,-0.000514598758504237
4,198,0,0.048875474410797
4,199,0,0.0535253882717943
4,200,0,-0.0327411078795574
4,201,0.126375748474383,-0.0167104525512081
4,202,0,-0.00951034033700313
4,203,0,-0.0372252763916763
4,204,0,-0.00893054100916963
4,205,0,-0.0269968957388103
4,206,0,-0.0195064782163907
4,207,0,-0.0869297242120737
4,208,0,-0.0490095280464183
4,209,0,-0.0131936904278346
4,210,0,-0.0112626591030851
4,211,0,-0.110935618326644
4,212,0,0.0589849327755218
4,213,0,0.0131197444764345
4,214,0,-0.148843862118728
4,215,0,0.00026955939286345
4,216,0,0.0224461618041723
4,217,0,0.0938845945030319
4,218,0,0.0208805840597415
4,219,0,0.00998276703751874
4,220,0,0.040683562001015
4,221,0,-0.0584637985361137
4,222,0,-0.144615950787381
4,223,0,0.0129989846854127
4,224,0,0.0498868192279835
4,225,0,0.0262381870134916
4,226,0,0.0580924595437237
4,227,0,0.00507717115946535
4,228,0,-0.0163818261728395
4,229,0,-0.160301284454636
4,230,0,-0.0157324798464224
4,231,0,0.0114654611948592
4,232,0,0.0231688216193194
4,233,0,0.0107443706409412
4,234,0,-0.000215170060514527
4,235,0,-0.00347462860492566
4,236,0,0.00750836142203787
4,237,0,-0.0288370144582335
4,238,0,-0.0365785111678737
4,239,0,0.0381304176033064
4,240,0,-0.0185000081716042
4,241,0,-0.00527299858258923
4,242,0,0.0631716217411467
4,243,0,0.0101930067476894
4,244,0,-0.0417994815162669
4,245,0,0.0124264538169867
4,246,0,0.0244989954708225
4,247,0,-0.143121334016991
4,248,0,-0.0203584635492799
4,249,0,-0.0155170649500617
4,250,0,0.0158104380638945
4,251,0.141170383501142,0.0105945028241817
4,252,0,-0.0532713672876743
4,253,0,-0.0114501079190155
4,254,0.142497315275678,-0.0949766931236493
4,255,0,-0.0431054829745341
4,256,0,0.0423121261072186
4,257,0,-0.0120490801555314
4,258,0,0.00999720747399481
4,259,-0.136478229174751,0.0293519082873048
4,260,0,-0.0185817578463298
4,261,0,0.0340171395235099
4,262,0.153943237064198,-0.122311553411915
4,263,0,-0.0159917781695717
4,264,0,0.0703707894448443
4,265,0,0.0230625738158355
4,266,0.144137126923999,-0.0568620967287104
4,267,0.141977680995957,-0.0739254794821926
4,268,0,0.07616958575653
4,269,0,0.043843236287567
4,270,0,0.00222417570250443
4,271,0,0.00171035558175924
4,272,0,-0.00861134882380898
4,273,0,0.0218438951765496
4,274,0,0.00199495710694646
4,275,0,-0.0353672872560376
4,276,0.137277468918509,0.0326438556244486
4,277,0,0.0611746904609047
4,278,0,0.0239477313355256
4,279,0,0.0160597061165597
4,280,0.135683355971335,0.0317356220277563
4,281,0,0.00501963970512596
4,282,0,0.0492989674279366
4,283,0.140401145140684,0.0204172219076125
4,284,0,-0.0714454599038587
4,285,0,0.032057913079463
4,286,0.131106771652848,-0.019460101455695
4,287,0,0.0223711637890456
4,288,0,0.0465533878932745
4,289,-0.147350412647738,-0.126671815218278
4,290,0,-0.0163988218503077
4,291,0,0.0528818924342904
4,292,0,-0.140146999710168
4,293,0,-0.0773231670555007
4,294,0,0.0175449317896001
4,295,0,0.000195568328220213
4,296,0,-0.00650728347320224
4,297,0,0.024359436051008
4,298,0,-0.0307547560709462
4,299,0,0.0337336346675476
4,300,0,-0.0113067830043263
4,301,0,-0.0132249488776385
4,302,0,0.00458172414634418
4,303,0,0.0373457531925313
4,304,-0.144246089352341,-0.0108081988958461
4,305,0,-0.136369981563142
4,306,0,-0.0205160356464808
4,307,0,-0.0148703156774898
4,308,0,0.0267946413044861
4,309,0,0.00596974749433134
4,310,0,-0.0160926167889742
4,311,0,0.0963063408186339
4,312,0,0.0854412938633794
4,313,0,0.0652695841943457
4,314,0,0.0480741349772242
4,315,0,0.0303859657914522
4,316,0,-0.026729234414449
4,317,0,-0.0246170157759555
4,318,-0.133000428162682,0.0547773952203691
4,319,0,0.101900057338397
4,320,0,-0.0257206767563214
4,321,0,-0.031192083781372
4,322,0,0.0315999796451092
4,323,0,-0.050567076124397
4,324,0,0.0409396067621938
4,325,0,0.0121693193997192
4,326,-0.13864935649403,0.0344492120367187
4,327,0,0.0470706425247701
4,328,0,0.0504990232887225
5,1,0,0.00549329036288062
5,2,0,0.0626410835347555
5,3,0,-0.121666589389342
5,4,0,0.0119464180084062
5,5,0,1
5,6,0,0.00923951988873595
5,7,0,-0.0867224985463444
5,8,0,0.0223916399886651
5,9,0,0.0171417898910241
5,10,0,0.0164955940704639
5,11,0,-0.0337491637818183
5,12,-0.145952243697807,0.0150684916587627
5,13,0,-0.0167023803304416
5,14,0,0.0766061921670947
5,15,0,-0.000358756891068846
5,16,0,-0.0424680430126055
5,17,0,-0.00800734597990397
5,18,0,0.076110720258035
5,19,0,-0.12843100401744
5,20,0,0.0527088849611332
5,21,0,0.0291176129455229
5,22,0,0.0424131783512864
5,23,0,0.0259143138249134
5,24,0,0.0956766209453959
5,25,0,0.034129437526573
5,26,0,-0.00770606840670457
5,27,0,0.0487487604416751
5,28,0,0.0297467362733841
5,29,0,0.0349186820127742
5,30,0,-0.0364018969515159
5,31,0.133037028631745,-0.0569469709902163
5,32,0,0.0168102875050686
5,33,0,-0.0334433406892401
5,34,0,0.00253978517537112
5,35,0,-0.0266815492693586
5,36,0,-0.113174796178969
5,37,0,-0.00454451158175173
5,38,0,-0.0475542243044128
5,39,0,-0.00875081138293066
5,40,0,-0.0322598657172223
5,41,0,0.00839427376894925
5,42,0,-0.0363914126665201
5,43,0,0.0147621616415559
5,44,0,-0.0276504247237838
5,45,0,0.0155955993254883
5,46,0,0.0496990820974403
5,47,0,0.00760968132831743
5,48,0,-0.145332306144514
5,49,0,0.0737878372721468
5,50,0,4.9122924039963e-05
5,51,0,-0.0485402119112551
5,52,0,-0.0706992346859969
5,53,0,0.013914042773693
5,54,0,-0.0188672961550807
5,55,0,-0.0301227939501043
5,56,0,0.101105675364577
5,57,0,0.00416489476492757
5,58,0,0.111546222714365
5,59,0,-0.035881315640274
5,60,0,0.0244633320928696
5,61,0,0.0157901452601506
5,62,0,0.109067180168438
5,63,-0.135366728125945,-0.0379065257313917
5,64,0,-0.0244818308621371
5,65,0,-0.14811477455964
5,66,0,-0.140499701179667
5,67,0,0.0226263661763839
5,68,0.130951629700177,-0.0755662224901433
5,69,0,0.102622610669945
5,70,0,0.00483747385937528
5,71,-0.130533307616575,0.00986817392594923
5,72,0,-0.0596217717729205
5,73,0,-0.0207417698276182
5,74,0,-0.0519866212373387
5,75,0,0.0468190361551411
5,76,0,0.00592456186967497
5,77,0,-0.0218108660688287
5,78,0,-0.0393238962392762
5,79,0,0.00504296333986438
5,80,0,0.0130962759851806
5,81,0,0.0222475808382
5,82,0,-0.0579681476114169
5,83,0,-0.025933837949785
5,84,0,-0.0127186077567106
5,85,0,0.0126515083868721
5,86,0,0.00844544734860072
5,87,0,-0.0201786415608282
5,88,0,-0.160150382304281
5,89,0.138633468840046,-0.0014906600380576
5,90,0,0.0829301898746654
5,91,-0.13785397999827,0.0904965978100563
5,92,0,0.0104859659768477
5,93,0,-0.0334546138884572
5,94,0,-0.0247659332445844
5,95,0,0.0130597424668903
5,96,0,0.0287413397670063
5,97,0,0.0570236647282713
5,98,0,-0.00435925533877303
5,99,0,-0.176436728991801
5,100,0,-0.00582958429979285
5,101,0,-0.00180778064369849
5,102,0,0.0738911420333498
5,103,0,-0.0495390022649083
5,104,0,-0.126594875258469
5,105,0,-0.0165464825070301
5,106,0,-0.124117287468483
5,107,0,0.0414646929029464
5,108,0,0.0102063008810221
5,109,0,-0.0117426153774042
5,110,-0.138877752347332,0.0148311194451271
5,111,0,0.00122031215874861
5,112,0,0.0180453279464847
5,113,0,-0.0107208300098834
5,114,0,-0.0258716527067499
5,115,0,-0.0657760380753653
5,116,0,0.07371674342734
5,117,0,0.0190443024240972
5,118,0,0.00731249048966113
5,119,0,0.0159072137331262
5,120,0,0.0637052808054472
5,121,0,-0.0641148974646297
5,122,0,0.0251697787304835
5,123,0,-0.00557374092548108
5,124,0,-0.0525129125068307
5,125,0,0.0157701553477412
5,126,0,0.0382582574805487
5,127,0.130644609011328,-0.0328021629979046
5,128,0,-0.00645812632458337
5,129,0,0.0204630529004172
5,130,0,-0.0455223580657933
5,131,0,0.059485446926961
5,132,0,-0.0515678163248615
5,133,-0.144116820201354,0.0464433615649579
5,134,0,-0.0344934448219181
5,135,0,-0.0315912454489251
5,136,0,0.0654958818801576
5,137,0,-0.0217605976634621
5,138,0,0.0712380214487831
5,139,0,-0.00846393373002331
5,140,0,-0.0191791495879369
5,141,0,0.00530709512141946
5,142,0,-0.00834901230667398
5,143,0,-0.146095309456787
5,144,0,-0.0694602431900674
5,145,0,-0.157843998496939
5,146,0,-0.0215964280982978
5,147,0,-0.0345632689323747
5,148,0,0.0074145047508608
5,149,0,-0.0188615983717444
5,150,0,-0.0480117061213
5,151,0,0.0428323172195808
5,152,0,-0.0944765304061522
5,153,0,0.0831856677652975
5,154,0,0.0251244145181652
5,155,0,0.00183708962092414
5,156,0,-0.000968258571466725
5,157,0,-0.134352539345846
5,158,0,0.0364527466471123
5,159,0,0.0320328990237044
5,160,0,-0.00786452845363413
5,161,0,0.04460341457227
5,162,0,-0.0589178207609892
5,163,0,-0.0601064259543447
5,164,0,-0.0375607101515549
5,165,0,-0.00268656253205169
5,166,0,0.0331094256819639
5,167,0,-0.0180871581301687
5,168,0,-0.089810991578205
5,169,0,0.0650589065629511
5,170,-0.135964613129135,0.0170805547982251
5,171,0,0.014321291680593
5,172,0,0.00429444349301822
5,173,0,-0.122401348916274
5,174,-0.137372018196763,0.0261284569129307
5,175,0,0.0212820897193484
5,176,0.132816191182089,0.0278407218914399
5,177,0,0.0357025417411351
5,178,0,-0.0933730903469299
5,179,0,0.0751875799128591
5,180,0,-0.066845458829873
5,181,-0.132213910592817,0.0518434511774655
5,182,0,0.0332636079646543
5,183,0,-0.0509672884611158
5,184,0,-0.0427581519213127
5,185,0,-0.170787963020202
5,186,0,-0.120293739148734
5,187,0,0.0124378819705056
5,188,0,0.0284631205864726
5,189,0,-0.126989210547603
5,190,0.133161405627649,0.0258093180300628
5,191,0,0.0510453519551308
5,192,0,0.0515089399791761
5,193,0,0.00184802349627386
5,194,0,-0.0575624445330297
5,195,0,0.00342422841929483
5,196,0.137471294691851,-0.108174040157153
5,197,0,0.0171511844503394
5,198,0,0.012478551025652
5,199,0,0.0289531487149845
5,200,0,-0.0264004874271215
5,201,0,0.0636427620439992
5,202,0,-0.212005929087481
5,203,0,0.0388064164073037
5,204,0,-0.00491357870835225
5,205,0.136587618134515,0.00114806588867416
5,206,0,0.0815100389664143
5,207,0,-0.0276969119236504
5,208,0,-0.0859318033286911
5,209,0,0.0597846111347382
5,210,0,0.00225865348681428
5,211,0,0.066381523439717
5,212,0,0.0649894696656168
5,213,0,0.00378663625103746
5,214,0,0.035034771386744
5,215,-0.146531948910759,0.0423581252717284
5,216,0,0.0257626467555563
5,217,-0.145163326698736,-0.0169278256253307
5,218,0,0.00864981316559675
5,219,0,0.0354505819146852
5,220,0.132529519706683,0.0598555316887614
5,221,0,0.0654459086236484
5,222,0,-0.0567858868727688
5,223,0,0.039944833563987
5,224,0,0.0346040166449572
5,225,0,0.0589435121674028
5,226,0,0.00341930029022121
5,227,0,0.0206081529644355
5,228,0,0.0206550531429182
5,229,0,-0.0114728726784794
5,230,0.131334936389758,0.0662428205870292
5,231,0,0.007916040874144
5,232,0,-0.0280199883467244
5,233,0,0.0102788184496984
5,234,0,0.0589942424273705
5,235,0,-0.0526705482377753
5,236,0,0.0555948701369468
5,237,0,0.022431227495303
5,238,0,0.0503428706280744
5,239,0,0.0271352213257823
5,240,0,0.0573753862370395
5,241,0.132795729283236,-0.0416450598122352
5,242,0,0.0608738437384966
5,243,0,0.0220092401502946
5,244,0.13345456504093,0.0698037997495369
5,245,0,0.0252272121226059
5,246,0,0.0123965858854237
5,247,0,-0.0508592891881868
5,248,0,-0.0118047492216487
5,249,0,-0.0994422072342514
5,250,-0.141839416255849,0.0268933601512243
5,251,0,-0.0167790727263171
5,252,0,-0.0436100800171882
5,253,-0.135065278712591,-0.020268235288602
5,254,0,-0.114841677303694
