1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173217312362663,0,0.184506742217689,0,0,0,0,0,0,0,0,0,-0.192496068751752,0,0.201532241399042,0,0,0,0,0,0,0,0,0,0,0,0,0.172936738705008,0,-0.198211875511002,0.198361656803618,0,0,0,0,0,0,0,0,0,0.193365626244007,0,0.187975667267042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177155692909548,0,0,0,0,0,0,0,0.184128704292614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178762232870102,0,0,0,0,0,0,0,0.17369177822162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.528960571158677,0,0,0,0,0,0,0,0,0,-0.179510947218966,0,0,0,0.192453315587692,0,0,0,0,0,0,0,0,0,0,0,-0.169176676196957,0,0,0,0,0.182356999775108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.180545248121519,0,0,0,0,0,0,-0.202482064991897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200618523301922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175472362271,0,0,0,0,0.20160761805918,0,0,0,0,0,0,0,0,0,0,-0.175558246224744,0,0.210004741426832,0,0,0,0,0,0,0.186306662399623,0,0,0,0,0,0,0,0,0.208633077068058,0,0,0,0.183311413675575,0,0,0,0,0,0.18317616301301,-0.177744039990722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191723780349349,0,0,0,0,0,0,0,0,0,0.191558488579229,0,0,0,0,0,0,0,0,0,0,-0.185135088286306,0,0,0,0,0,0.202649584686864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219526002024287,0,0.192885118223029,0,-0.197994314089999,0,-0.196720936628369,0,0,0.199907371518235,0,0
0,0,0,0,0,0,-0.159075470980822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165320492278397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17010802522086,0,0,0,0,0,0,0,0,0,-0.191882612057197,0,-0.156442159485453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162758048809231,0,0,-0.16322977520595,0.16453933837129,0,0,0,0,0,0,0,0,0,0.174381974252617,0,0,-0.181582347774086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159414112254999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207658010054317,0,0,0,0.188856192087247,0,-0.178048072686376,0,0.15796064777618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178134387143312,0,0,0,-0.184825325491777,0,0,0,0,0,0,0,0,0,0,0,0.166501955045159,0.202125693043328,0,0,0,0,0,0.168922149372545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170584474570993,0,-0.167855001604466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203900650647257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179096413579143,0,0,0,0,0,-0.201587441159087,-0.176654851846625,0,0,0,-0.18016790634429,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.18793251166385,0,0,0,0,0,0,0,0,0,0,0,-0.168817797219013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186979605512101,0,0,0,-0.164588735887396,0,0,0,0,0,0,0.182407983484814,0,0,0,0,0,0,0,0.166854540129307,0,0,0.164830694220871,0,0.174289131647948,0,0,0,0,-0.183127069764276,0,0,0,0,0,0,0.167076503251528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173542173224623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177793859869347,0,0,0,0.58893124293536,0,0,0,0,0,0,0,0.178013484000779,0,0,0,0,0,-0.202275011748799,0,0.187178005126853,0,0,0,0,0.155979190352184,0,0.161828715971828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.207030116026283,0,0,0.182859106812224,0,0,0,0,0,0,0,0.189111461576273,0,0,0,0,-0.202436018726771,0,0.205124716393428,0,0,0,0,0,-0.192660352880866,0,0,0,0.205707573246452,0,0,0,0,-0.226658161642784,0,0,0,0,0,0,0.18131415786288,0,0,0,0,0,0,0,0,0.195342980995827,-0.214721763062849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187428863112962,-0.176103621860251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180899013434247,0,0,0,0,0,0,0,0,0,0,0,0,0.188252141507709,0,0,0,0,0,0,0,0,0,0,0,0,0.00395915959961712,0,0,0,0,0,0,0,0,0,0,0,0.183373692809201,0,0,0,0,0,0,0,0,0,0.172391304698496,0,0,0,0.184688700722793,0,0.198644836706854,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.213365609142167,0,-0.186659336797748,0,0,0,0,0,0,0,0.191792698682441,0,0,0,0,0,0,0,0,0,-0.179805084660834,0,0,0,-0.198556105454494,0,0.201219762060915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20117939352495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197346842941337,0,0,0,0.207900574983256,0,0,0,0,0.197946265555427,-0.222608120079343,0,0,0,0,0,0,0,0,0,0,0,-0.214684100716954,0.196000177549864,0,0,0,0,0,0,0,0,0,0,0,0,-0.224954673082936,0,0,0,0,0,0,0,0,0,0,0,0,0.190862857351821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210181501116783,-0.205920212340591,-0.216035491993117,0,0,0,0,0,-0.221002101691548,0.200626954417395,0,0,0,0,0,0,0,0,0,0,-0.212024447059434,0.220170486557057,0,0,0,-0.198575585883914,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15526822734961,0,0,0,0,0,0,0,0,0,0.163086745362181,-0.179727352750712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159554784020285,0,0,0,0,0,0,0,0,0,0,0.173308151518766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191768158398558,0,0,0,0,0,0,0,0,-0.195871200927737,0,0,0,0,0,0,0.173289486186643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176735571061315,0,0,0,0.180705317205549,0,0,0,0,0,0,0,-0.187124295429549,0,0,0,0,0,0,-0.200829545081663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180450069352966,-0.19044220898342,0,0,0,0,0,0.170440430162777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172491301809284,0,0,0,0.16754891682366,0,0,0,0,0,0,0.185997359185356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156239080278283,0,0,0,0,0,0,-0.195850828547256,0,0,0,0,0,0,0,0,0.174658062203857,-0.175126255718863,0,0,-0.183998441608904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190002071775462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168919534333111,0,0,0,0,0,0,0,0,0,0,0.264572978485376,0,0,0,0,0.193459113415917,0.202962274913706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186558941225292,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1798617655864,-0.168662669648394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174555111591976,0,0,0,0,0,0,0,0.215300420002501,0,0,0,0.195806641245486,0,0,0,0,0,0,0,0.18542407243956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191618886012501,0,0,0,0,0,0,0,0,0,0,0,0,-0.17790552550095,0,0,0,-0.177813757321708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174032546760459,0,0,0,0,0.205516724466701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176074875272182,0,0,0,0,0,0,0,0,0,0,0,0.177006579166162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164038377240144,0,0,0,0,0,0,0,-0.189748046643423,0,0.1659979070082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202033553057027,0,0.168423560525428,0,0,0,0,0,0.176612705766501,0.164436973626092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168871240195532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178891461539369,0,-0.163420391842195,0,0,0,0,0,0,0,0,0,0,0,-0.199552208793007,0,0,0,0,0.165387094668251,0,0,0,0,0,0,0,0,0,0,0,0,0.192255699904201,0,0,0,0,0,0,0,0,0,0,0,0,0.185550183638815,0,0,0,0,0,0,0,0.172434009862013,0,0,0,0,0,0,0,0,0,0,0.189128840317934,0,0,0,0,0,0
0,0.195439725226651,0,0,0,-0.202025222381739,0,0,0,0,0,0.229833276849379,0,0,0,0,0,0,0,0,0.195534653730457,0,0,-0.186600382773351,0,0,0,0,-0.215526439571241,0,0,0,0,0.231612649334285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194905539439238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231807112411069,0,0,0,0,0,0,0.205082397074512,0,0,0,0,0,0,0.2061512673927,0,0,0,0,0,0,0.228768019270595,0.195634181271477,0,0,0,0,0,0,0.227329719180631,0,0,0,0.205793155754595,0,0,0,0,-0.213858788736374,0.220403251492886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159805193790052,0,0,0,0,0,0,0.16150041149286,0,0,0,0,0,0,-0.165128800738857,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179231967538789,0,0.208979431147199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184048203803292,0,0,0,0,0,-0.222510100827793,0,0,0,0,0,0,0.216946272278935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200597258089488,0,0.181191664707267,-0.197182254594898,0,0.183641447657582,0,0,0.182415769684677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175666029810524,0,0,0.189054029786377,0,0.222696921361762,0,0,0,0,0,0,0.197022507113562,0,0,0,0,0,0,0,0.198535803132761,0,0.220330257550796,0,0,0,0.219777266830563,0,0,0,0,0,0,0.186962389343329,0,0,0,0.202523235442464,0,0,0,0,0.186501767233327,0,0,0,0,0,0.188303480407735,0,0,0,0,0,0,0,-0.224808856499932,0,0,0,0,0,0,0,0,0,0.184613207124177,0,0,0,-0.199579316711996,0,0,0,0,0,0,0,0,0.189973214752944,0,0,0
0,0,0,0,0,0,0,0,0,0,0.187266646556098,0,0,0,0,0,0,-0.162822485336228,0,0,0,0,0,0,0,0,0.183111110097225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158164782284907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172306736895599,0,0,0,0.175872260653208,0,-0.18247009745726,0,0,0,0,0.173733402950465,0,0,-0.159292451480661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163630066298359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195704387614952,0,0,0,-0.17716391709568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203812344059131,0,0.183542330007609,0,0,0.16984091901492,0,0,0,0,0,0,0,0,0.203584091354806,0,0,0,0,0,0,0,0,0,0
0,0.163585860088751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17592741428768,0,0,-0.17933824221524,0,0,0,0,0,0.180911327371685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187605517529249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171656915069802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172400462767323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179002881079611,0,0,0.163271119199623,0.17003312476714,0,0,0,0,-0.761419221991673,0,0,0,0,0,0,0,0,0.185931993151431,0,-0.178183899884794,0,0.18486614567047,0,0,0,0,0,0,0,0,0.186772214850057,0,0,0,0,0,0,0.188426921263938,0
0,0,0,0,0,0,-0.16961935439958,0,0,0.18359404868461,0,0,0,0,0,0,-0.174428023401489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196053997678643,0.20358223473326,0,0,0,0,0,0,0,0,-0.184084682714901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171353863416787,0,0,0,0,0,0,0,0,0,0.176368035911304,0,0,0,0,0,0,0,0,0,0,0,0.188562479287209,0,0,0,0,0,0,0,-0.183136858069084,0,-0.202574513701989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181111091570174,0,0,0,0,0.18040154170583,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189247998768941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21523527491412,0,0,0.19799995426988,0,0.200656150034069,0.195452076739792,-0.211408779682614,0,0,0,0,0,0,0,0.211689143239274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182759989931511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195451185461813,0,-0.189488130653216,0,-0.200573660766916,0,0,0,0,0,0,-0.202135018442266,0,0,0,0,0,0,0,0,0,0,0,0.188836788944725,0.190351792581476,0,0,-0.192967887027971,0.206194738103613,0.20128949232653,0,0,0,0,0,0,0,0,-0.198696764513755,0,0,0,0,0,0,0.475259762722999,0,0,0,0,0,0,0,0.189330877005057,0,0,-0.171884640860966,0,0.183802225284007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178476147653692,0,0,0,0,0,0,0,-0.206448643052313,0,0,0,0,0,0,0,0.183771055262461,0,0,0,0,0,0,0,0,0,0,0.199478708373953,0,0,0,0,0,0,0,0,0,0,0,0,-0.178909826336873,0,0,0,0,-0.205557065901081,0,0,0.180804911746329,0,0,0,0,0.194657484729131,0,0,0,0,0,0.181417508263603,0,0,0,0,0,0,0.181070709128478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181226005711612,0,0,-0.186668204915853,-0.207724391274273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179992307372814,0,0,0,0,0,0,0,0,0.18469823259573,0,0,0,0,0,0,0,0,0,0,0,0,0.185128122894212,0,0,0,0,0,0,0,0,-0.734867287566885,0.217389107312243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170699242727311,0,0,0,0.170724313724212
0,0,-0.161286251247516,0,0,0,0,0,0,0,0,0,0,0.164782947075438,0,0,0,0,0,0,0,0,0,0,-0.162323485059963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158481993175678,0.16285010184925,0,0,0,0,0,0,0,0,0.181786014279124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17724112239189,0.170966321848998,0,0,0,0,0,0,0,0,0,-0.162612340798213,0,0,0,0,0,0,0,0,0.162939255494714,0,0,0,0,0,0,0,0,0,0,0,0,0.173739239324293,0,0.182902112092052,0,0,0,0.214589371405137,-0.212873248498997,0,0,0,0,0,-0.209774213732388,0,0,0,0,-0.235493014632263,0,0.206914431772033,0,0,0,0,0,0,0,0,-0.200613589202894
0,0,0.169748481790987,0.175080286766085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176500279815237,0,0,0,0,0,-0.191995924536861,0,0,0,0,0,0,0,0,0,0,-0.180373101644192,0,0,0.203838585804884,0,0,0,0,0,0.195357491142461,0,0.165839165017559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098402651393,0,0,-0.191323809041605,0,0,0,0,0,0,0,0,0,0,0.168228458434061,0,0,0,0,0,0,0,-0.180372279127612,-0.176191960752502,0,0,0,0,0,0,0,0,0,-0.186540459612904,0,0,0,0,0,0,0,0,0,-0.1785435427062,0,0,0,0,0,0,0,0,0,0,0,0,0.193040646927732,0,0,0,0,0,0,0,0,0,0,-0.198390788205159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172682521236796,0,0,0,0
0,0,0,0.161897604146277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159907547062104,0.179897607984035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198782778723696,0,0,0,0,0,0,0,0,0,0,0,0,0.174285946972659,0,0,0,0.188314369113048,0,0,0,0,0,0,0,0,0,0,0,0,-0.176918069259046,0,0,0,0.161457671126356,0,-0.18943381377851,0,0,0,0,0,0,0,0,0.19348691102306,0,0,0.182690676072045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16085983118363,-0.169299688680044,0,0,0,0,0,0,0,0,0,0,0,0.202606630329068,0,0,0,0,0,0,0,0,0.185613323123973,0,0,0,0.185640584586734
0,0,0,0,0,0,0.167774347576141,0,0,0,0,0,0,-0.171326463045877,0,0,0.172530711066385,0,0,0,0,0,0,0,0,0,0.189668689113537,0,0,0,0,0,0,0,-0.180509559538342,-0.172173739068565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182894419842971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206705508908192,0,0,0,0,0,0,0,0,-0.167059168062609,0,0,0,0,0,0,0,-0.204508790406341,0,0,0.169707164870282,0,0,0,0,0,0,0,0,0.202712957356801,0,0,0,0,0,0.169409558638721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190165138471555,-0.171849419125489,0,0,0.98810365749523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188302633015754,0,0,0,0,0,0
0.160417539590098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185563667774016,0,0,0,0,0,0,0,0.195576961073129,-0.175353191455515,0,-0.206256137531055,0,0,0,0,0,0,0,0,0,0.15587477646489,0,-0.177634827587508,0,0,0,0,0,0,0,0,0,0.167265030661893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164252109451319,0,0,0,0,0,-0.171307131884901,0,0,0,0,0,0.17086291899105,0.182574600238388,0,-0.181147813411748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174811676586922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175508321188133,0,0,0,-0.189635133254997,0,0,0,0,0,0,0,-0.160366049929074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16406827151873,0,-0.172380668555063,0,0,0,0,0,0,0,0,0,0,-0.155924676775,0,0.159968716333342,0,0,0,0,0,0,0,0,0.191080509755081,0,0,0,0,0,0,0,0,0,0,0,0.16395951582795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182479867890627,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172292766308368,0,0,0,0,0,0.197304548027422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199592529200292,0,0,0,0,0,0,0,0,0,0.18364610705397,0,0,0,0,0,0,0,0,0,0,0,0,-0.178800251811289,0,0,0,0,0,0,0,0,0,0,0,0.17559634637095,0.181542754518659,0,0,0,0,0,0,0,0,-0.203298277188802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177041677978404,0,0,-0.186985107710447,0,0,0,0,0,0,0,0,0,0,0.179408698639078,0,0,0,0,-0.176495687174832,0,0,0.186660290191397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199352116544691,0,0,-0.183972256423611,0,-0.181742278088963,0,0.171313208559056,0,0,0,0,0,0,0.18305993963956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175310949630585,0,0,-0.166984775790866,0,0,0,0,0,0,0,0.18903778524217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167526514938804,0,0,0,-0.168329753077271,0,0,0,0,0,0.171962128705427,0,0.197752197717965,0,0,-0.200235602423533,0,0,0,0,0,0,0,0,0,0,-0.173533383682547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167327232558504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167518248225393,0,0,0,0,0,-0.170672142690716,0,0,0,0,0,0,0,0,0,0,0,-0.0353680956177413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.170905817212063,0,0,0,0,0,-0.173898815271921,0,0,0,0,0,0,0,0,0,0,0,0,-0.197623566214217,0,0,0,0,0,0,0,0,-0.202805718354572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180557567027993,0,0,0,0,0,0.196565370395715,0,0,0,0,-0.184161644252849,0,0,0,0,0.180399222096069,0,-0.185595243239176,0,0.205969135530409,0,0,0,0.205452188734863,0,0,0,0,0,0,0,-0.204160478894987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197385525208608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162427087876998,0,0,0,0,0,0,0,0,0,0,0,0,-0.158713177586539,0,0,0,0,0,0,0.168774417811981,0,0.163471658423466,0,0,0,0,0,0,0,0,0,0,0,0.177188902674328,0,0.186683984923069,0,0,0,0,0,0.163094840478689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167212479375983,0,0,0,0,0,0,0,0,0.18308001344777,0,0,0,0,0,0,0,0.157933605739909,0,0,0,0,0,0,0,-0.18904525001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198089249618341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177748173974009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184195845609139,0,0,0,0.1730649729038,0,0,0,0,0,0,0,0,0,0,0,0,-0.188904384537904,-0.165540451686105,0,0,0,0,0,0.172701082645934,0,0,0
0,0,0,0,0,0,0,0,0,-0.172546492410807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163530029155916,0,0,0,0,0,0,0,0,0.171513215767756,0,-0.173814088406361,0,0,0,0,0.171547105340134,0,0,0,0,0,0,0,0,0,0,0,0.152491474356062,0,-0.173779217973123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17959299460947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16538156769595,0,0,0,0,0,0,0,0,0,0,-0.168896299802615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164867770548288,0,-0.178611771588275,0,0,0,0,0,0,0,-0.160870410527179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169768704734486,-0.164886575660192,0,0,0,0,-0.164439656910167,0,0,0,0.179800305235775,0,0,0,0,0,0,-0.184077321844806,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166074924474624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176086168303228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161887644647364,0,0,0,0,0,0,-0.165773513522185,0,0.171799088943823,0,0,0,0,0,0,0,0,-0.192386960842853,0,0.173221551773014,0,0,0,0,0,0,0,0,0,0.19897096330408,0,0,0,0,0,0,0,0,0,0,0.167539591775057,0,0,0,0,0,0,-0.159227333482525,0.16278745879774,0,0,0,0,-0.165235160665543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173879246900172,0,0,0,0,0,0,0,0.162118577701012,0,0,0,0,0,-0.201455290429294,0.177714405586408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160294091690003,0,-0.167198543317335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177277520563494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161466458255909,0,0.164084022859463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172678991119799,0,0,0.177222866295677,0,0,0,0,0,0,0,0,0,0,0,0.163888835520572,0,0,0,0,0,0,0.163844460284492,0,0,0,0,0,0,0,0,0,-0.169315142303117,0,0,0,0.164075926018239,0,0,0,0,0,0,0,-0.175055667716209,-0.189928969797466,-0.184287967896623,0,0,0,0,0,0.163215428951945,0,0,0,0,0,0,0,0,0.184415619133235,0,0,0,0,0,0,0,0,-0.175539372488939,0,0,0
