1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,-0.193662198693834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185567358424685,0,0,0,0,0,0,0,0,0,0,0,0,-0.186440905362557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184079242200951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180835788913728,0,0,0,0,0,0,0,0,0,-0.188330854591235,0,0,0,0.191705957479626,0,0,0,0,0,0,0,-0.182102784222316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171713477936524,0,0,0,-0.988815346965566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17359085083539,0,0,-0.172701980616248,-0.160843960436432,0,0,0,0,0,0,0,0,0,0,0.172799231500068,0.181620812721509,0,0,0
-0.187131287440386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195940371304563,0,0,0,0,0,0,-0.185654093771382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216610803587454,0,0,0,0,-0.21328317824953,0,0,0,0,-0.186018830898377,0,0,0,0,0.200664581957098,0,0,-0.203525910960073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20079049513407,0,0,0,0,0.19479033826842,0,0,0,0,0,0,0,0,0,0,0,-0.192743419364716,0,0,0,0,0.191911108132975,0,0,0,0.180802821970363,0,0,0,0.192892047376398,0,0,0,0,0,0,0,0,0,0,0,0.179696819012647,0,0,0.174472861780635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174124897853065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183070180467991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195314622021794,0,0,-0.18735328609095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189318012234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175489014589117,0,0,0,0.171675341186416,0,0,0,0,0,0,0,0,0,0,0,0,0.169943336501361,0,0.203663745707492,0.174767583638757,0,0.176108244821996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151815952496528,0,0,0,0,0,0,0,0,0,0,0,0.150634913470145,0,0,0,0,0,0,0,0.170725070957403,0,-0.165726755951021,0,0,-0.155989124907578,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.16999780337742,0,0,0,0,0,0,0,0,0,0,0,-0.186406952174917,0,0,0.174307985244164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172761087816147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195132168727857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179261071852071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169770974804942,0,0,0,0,0.538543182425201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17425695916752,0,0,0,0.163101836836532,0,0,0,0,0
0,0.208450899541134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192815915816292,0,0,0,0,0,0,0,0,-0.198471108895828,0,0,0,0.195341019389505,0,0,0,0,0,0,0,0,0.196796528220138,0.180936521397723,0,0,-0.198327848196666,0,0,0.225116792553491,0,0,0,0,0,0,0,0.187799379253226,0,0,0,0,0,0.221743036300225,0.21064344588441,0,0,0,0,0,0,-0.189979555194296,0,0,0,0,0,0,0,0,0.202712435961532,0,0,0,0,0,0,0.209915290671054,0,0,0,0,0,0,0,0,0,0,0,-0.188463799635759,0,0,0,0,0.188158029489053,0,0,0,0,0,0,0,0,0,0,0,0,-0.176161788233854,0,0,0,0,0,0,0,0,0.19908009784685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198686126217764,0,0,0,0.186269839839242,0,0,0,0,0.170247727508835,0,0,0,0.167693077049094
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172599363831566,0,0,0,0,0,0.18947579411123,0,0.173467846950999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202392572990671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172123210258206,0.194615738874813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161734158606341,0,0,0,0,0.199339498565967,0,0,0,0,0.175422275908757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17093498042958,0,0,0,0.165658625971715,0,0,0,0,0.167415637657505,0,0,0,0,0
0,0,0,0,0,0,-0.17065619855456,0,0,0,0,0,0,0.167225953369886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163818457819197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162243737617978,0,0,0,0,0,0,0.16873075226708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18511295176411,-0.194705670151609,0,0,0,0,-0.184008559412486,0,0,0,0,0,0,0,0,0,0,0,0,0.164369690373949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165731479045089,0,0,0,0,0,0,0,0,0,0,0,0,-0.173403169308582,0,0,0,0,0,0,0,0,0,0.154193940897286,0,0,0,0.16412994592485,0,0.165435080934371,0,0,0,0,-0.19143264062878,0,0,0,0,0,0,0,0,0,0,-0.158110751209205,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231828773246476,0,0,0,0,0,0,-0.209653377986689,0,0,0.200344203471784,0,0,0,0,0,0,0,0,0,-0.207884448003264,0,0,0,-0.209502045686088,0,0.206134889000553,0,0,0,0.227456532249826,0.218193467432869,0,0,0,0.198380381221672,0,0,0,0,0.213999389599883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199601197921778,-0.198520746372895,0,0,0,0,0,0,0,0,0.221742348420815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189850229719131,0,0,-0.195239581523749,0,0,0,0,0,0,0,0,0,0,0,0.193292650285948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192910131786373,0,0,0.167500763434316,0,0,0,0,0,0,0,0,0.176400062534827,0
0,0,0,0,0,0,0,0,0,0.184755546586373,0,0,0,0,0,0,0,0,0,0,0,0.174670716005409,0,0,-0.179688882608246,0,0,-0.176968902304078,0,0.183033861589038,0,0,0,0,0,0,0,0,0.180425682421389,-0.174042003305215,0.188482587978572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187050466871623,0,0.188793177114283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176090896249407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169295201465137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173310990442853,0,0,0,0,0.208257609512657,0,0,0,0.204971971267907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202986715010808,0,0,0,0,0,0,0,0,0.18436654820901,0,0
0,-0.19766930691951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177736751325735,0,0,0,0,0,0,0,0,0,0,0,0,0.18743433692876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181121137469933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194595048364696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165793495301343,0,0,-0.182094425849788,0,-0.172165371282155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191630513993131,0,-0.176353158187113,0,0,0,0,0,0,0,0.176377938155511,0,0,-0.174770196651881,0,0,0,-0.17106102688031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189187504710333,0,0,0,0,0,0,0,0,0
0,0.192682372720797,0,0,0,0,0,0,0,0,0,0,0.184028048357322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176755997969023,0.181547940212809,0,0,0,0,0,0,0,0,0,0,0.186952432279004,0,0,0.175187375635044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173593062297455,0,0,0,0,0,0,0,0,0,0.190824139185557,0,0.173440072903143,0,0,0,0,0,0,0,0,0,0,-0.18737800233562,0,0,0,0,0,-0.169440897435284,0,0,0,0.194374350537324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173924581991388,0,0,0,-0.161533554380358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918817085679621,0,0,0,0,0,0,0,0.171087994300933,0,0,0,0,0,0.173733959233048,0,-0.167813773446709,0,0,0,0,0,0,0,0,0,0.182445981777555,-0.172939220089027,0,0,0,0,0,0
0,0,0,-0.186245493461739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200153293989195,0,0,0,0,0,0,0,0,0,-0.192016847823301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185289503193737,0.196194279665318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209282906571985,0,0.216788485856461,0,0,0,-0.20182795603219,0,0,0,0,0,0,0,0,0.186096089441829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205582889258499,0,0.191629216271342,0,0,0,0,0,0.177499265260799,0,-0.176926973163187,0,0,0,0,0,0,0,0,0,0,0,0,0.210572846242886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170654931767679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177985289685563,0,0,0,0,0.176015783370246,0,0.1708625722663,0,-0.175364148118367,0,0,0
0,-0.203699077558168,0,0,0,0,0,0,0,0,0,0,0,0.18224149237312,0,0,0,0.188989506470021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213699075872897,0,0,0,0,0,0,0,0,0,0,0.188303380951966,0,-0.196139812901435,0,0,0,0,0,0,0,0,0,0,0.185648803786298,0,0.200531040792369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170850915523167,0,0,0.187649095108073,0,0,0,0,0,0,0,0,0,0.178372432632055,0,0,0,0,0,0.180370130206742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176785154711057,0,0,0,-0.183279047669108,-0.204566339854667,0,0,0,0,-0.176562540587736,0,0,0,0,0,0,0,0
0,0,0.169215051759392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179316835908766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172646336094769,0,0,0,0,-0.172890806974393,0,0,0,0,0,0,0,0.164633506556594,0,0,0,0,0,0,0,0,0,0,0.180363596171391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16802135500336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181483389486797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178332434328715,0,-0.182835489362948,0.18576724207009,0,0,0.186550228413161,0,-0.185357919135228,0,0,0,0,0,0,0,0.171078524246236,0,-0.18067283375,0,0,-0.17793795921483,0,-0.184036129366966,0,0,0,0.185971876387417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165366527838528,0,0,0.179806261891484,0,0,0,0,0,0,0,0,0,0,0,-0.179482678707229,0,0,0,0,0,0,0,0,0.189163299556788,0,0,0,0.188349766208571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165323244410902,0.169305105092559,0,-0.173765647636238,0,0,0
0,0,-0.191932383548369,0,0,0,0,0,0,0,0,0,-0.205560765637951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196101613486369,0,0,0,0,0,0,0,0.186735760186767,0,-0.225793675755024,0,0,0,0,0.222324981007847,0.213270896303688,0,0,0,0,0,0,0,0,0.209171439298251,-0.228951982384359,0,0,0,0,0,0,0,0,0,-0.211880377201165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202970597464428,0,0,0,0,0,0.200914471555342,0,0,0,0,0,0,0,0,-0.188467671433975,0,0,0,0,0,-0.190578431513742,0,0,0,0,0,0,0,0,0,0,0,0,-0.222518142900371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173161635932306,0,0.166964858443172,0,0,0,0,0,0,0
0,0,0,0,-0.171935319485856,0,0,0,0.186818651478771,0,0,0,0,0,0.189396033638816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19396245736103,0.212304745188608,0.201677598766129,0,0,0,0,0,-0.186360132994068,0,0,0,0.194826598229184,0,0,0,0,0.192453059589412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173930614429626,0,0,0,0,0,0.201999060963701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193481261218818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15431919291701,0,0,0,0,0,-0.148897224008312,0,0,0,0,0,0,0,0,-0.154564339791693,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.206266812866059,0,0,0,0,0,0,0,0,0,0,0.209604884588224,0,0,-0.206825822064908,0,0,0.217191556508207,0,0,0,0,0,0,0,0,0,0.215102913665417,0,0,0,0,0,0,0,0,-0.219901101658178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233368826627137,0,0.207971503968555,0,0.214739891908855,0.203536897066104,0,0,0,0.232004566506715,0.219561891478219,0,0,-0.222692682183321,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217853281295413,0,0,0,0,0,0.213134449013231,0,0.227506113597452,0,0,0,0,0,0,0,0,0,0,0,0.204256995628441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205426526079736,0,-0.209080253977099,0,-0.221113590776838,-0.204641001976361,0,0,0,0,0,0,0,0,0,0,0,0,-0.165510540465836,0,0,0,0,0,0,-0.168734407422347,0,0,0,0,0,0.17847316344189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18273775013207,0,0,-0.183507967534893,-0.171898105875106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175036147211259,0,0,0,0,0.168395407764331,0,0,0,0,0,0,0,0,0,0,0,0.184973381269148,0,0,0,0,0,0.182806997948952,0,0,0,0,0,0,0,0,0,-0.182630307362852,0,0,0,0,0.197313433075075,0,0,0,0,0,-0.190284851962045,0,0,0,0,0,0,0,0,0,0.174167730246262,0,0,0,0,0,0.188773763863774,0.190196990813194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185336973846724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174041482268455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163811887133709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16216508802316,0,0,0,0,0,0,0,0,0,0,0,0,0.172781450448681,-0.181606629248106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181013593616187,0,0,0,0,0.181762663844289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171563332594889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193239228491093,0,0,0,0,0,-0.166523633879259,0,0.188879639460372,0,0,0,-0.052531024441123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168229721729581,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174027398898065,0,0,0,0,0,0,0,0,0,0,-0.169627782289351,0,0,0,0,0,0,0.17340100176424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209018029640743,0,0,0,0,0,0.183642108207656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176393559309001,0,0,0,0,0,0,0,0,0,0,0.174550745463011,0,0,0,0,0,0,0,0,0.182521726829296,0,0,0,0,0,0,0,0,0,0,0,0,0.174702296256027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189427181542421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164407163684174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.186474294443351,0,0,0,0,0,0,0,0,0,0,0.192403432688967,0,0,0,0,0,0,0,0.214357987357983,0,0.186772464559685,0.191835958150756,0,0,0,-0.193853746101866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190600413018801,0,0,0,0,0,0.187426820212457,0,0,0,0,0,0,0,0,0,0,0,0.187089522908897,0,0,0,0,0,0,0,0,0,0.185920777425917,0,0,0,0,0,0,0,0,0,0,0,0,0.181651556285001,0,0,0,0,0,0,0,0,0,0,-0.176760298922866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181911019914567,-0.172063444191571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185020222640015,-0.841051812050864,0,0,0,0,0,0,0,0,0,-0.170030465789177,0,0,0,0,-0.168148984028748,0,0,0,0,0,0,0
0,0,0,0,-0.155973391468836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162793439348265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175666130282214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175340415223379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170243534777677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175519076523712,0.167555677708674,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169656802731418,0,0,0,0,0,0,0,0,0.165873645991804,0,0,0,0,0,0,0,0,0,0,0.173505867007928,0,0,0,-0.172863523820372,0,0,0
0.175881301404079,0,0,0,0,0,0,0,0,0,-0.182787138028426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18284754638728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200460989026624,0,0,0,0,0,0,0,0,0,0,0,0,-0.191290310555426,0,0,-0.20214961384156,0,0,0,0,0,0.189441253865834,0,0,0,0,0,0,0.167842679647834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169122871223378,0.178771057368558,0,0,0,0,0,-0.18037376813901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172022729815475,0,0.174659391577704,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165778275343333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16521328675706,0,0,0,0,0,0,0,0,0.17068627467815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163311475399103,0,0,0,0,0,0,0,0.160203970784136,0,0,-0.15802704187092,0,0,0.164513473157253,0,0,0,0,0,0,0,0,-0.167917458529563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165724544520863,0,0,0,0,0,0,0,0,0,-0.165515858309334,0,0,0.168274742812278,0,0,-0.158387399335161,0,0
0,-0.193588286647133,0,0,0,0,0,0,0,0,-0.182341243581396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181413144960099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209065896390285,0,0,0,0,0,0,0,0,0,0,-0.186404233038489,0,0,-0.205932689989773,0,0,0,0,0,0,0,0,0,0,-0.188979127241126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200145721656492,0,0,0,0,0,0,0,0,0,0,0,0.1698893009499,0,0,0,0,0,0,0,0,0,0,0,0,-0.175072901897263,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180249161745043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200269610752433,0,0,0,0,0,0,0,0.194371049441328,-0.193574422182578,0,0,0,0,0,0,0,-0.198706782601227,0,0,0,0,0,-0.187054411188913,0,0,0,0,-0.220466280754517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202175899131103,0,0.183757688278942,0,0,0,0,0,0,0.186416911449488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177910099809776,0,0,0,0.184570473358568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186199732306869,0,0,-0.195338094015543,0,0.181880389840075,0,0,0,0,0,0,0,0,0,0.186010194478235,0,0,0,0.158630756271635,0,0.165957447586935,0,0,0,0,0,0,0,0,0,0,-0.166822909464487,0.152990165343496,0,0
-0.18757811002679,0.206967561105308,0,0,0.178301048565753,0,0,0,0,0,0,0,0.197671617832292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188545919085514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20145447384562,0,0,0,0,0,0,0,0,0,0,0.223514859476304,0,0,0,0,0,-0.196378944345218,0,0.186462997217536,0.191324830581931,0,0,0,0,0,0,0,0,0.204971560862411,0,0,0,0,-0.198789235115514,0,0,0,0,0,0.186594930156875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18123453376825,0.179226800500724,0,0,0,0.178445280918734,0,0,0,0,0,0,0,0.200644706720528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219540144518729,0,0,0,0,0,-0.188582318972653,0,0,0,0,0,0,-0.190785648389248,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186832417945427,0,0,0,0,0.193360422143265,0,0,0,0,0,0.193139826187651,0.20727829844456,0,0.180603853989238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191292735254657,0,0,0,0,0,0,0,0,-0.20508219581748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183784070853911,0,0,0,-0.199264853954256,0,0,0,0,-0.172398511726679,0,0,0,0,0,0,0,0,0,0,0.166380634452298,0,0,0.18220281726335,0,0,0,0,0,0,0,0,0,-0.188296737338929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176884749059758,0,0,0,0,0,-0.189665943416481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187734836682578,0,-0.17948458882069,0,0,0,0,0,-0.18011553905907,0,0,0,0,0.190605364439951,0,0,0,0,0,0,0,-0.184419251467589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197218539627546,0.195564470241845,0,0,0,0,0,0,0,0,-0.196826666712199,0,0,0,0,0,0,0,0.188925304683877,0,0,0,0,0,0,0,0,0,0,0,0.18388724522447,0,0,0,0,0,0.188687947058164,0,-0.172726104445033,0,0,0,0,0,0,0,0,0,-0.178730715959359,0,0,0,0.207120186225548,0,0,0,0,0.191603372292022,0,0,0,0,0,0,0,0,-0.191511457524371,-0.170299348500993,0,0,0,0,0,0,0,0,0.182446671037562,0,0,0,0,0.180427797053921,0,0,0,0,0,0,0
0,0,0,0.207689984593514,0,0,0,0,0,0,0,0.215156236667494,-0.21705101023687,0,0,0,0,0,0,0,0,0,0,-0.21847912306111,0.210212667233748,0,0,0,0,0,0.204265017500195,0,0,0,0,0,0,0,-0.211074627371125,0.203606551470729,0,-0.207063119191059,0,0,0.218784283923608,0,0,0,0,0,0,0.238414880756194,0.212746752215195,0,0,0,0,0,0,0,0,0,0,0.220812377811566,0,0,0,0,0,0,0,0,0,0,0.212206803589124,0,0.218278196835743,0,0,0,0.207523378046335,0,0,0,0,0,0,0,0,0,0,0,0,0.202758105412174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214046801772965,0,0,0,-0.234818412940455,0,0,0,0,0,0,0,-0.202751361314563,0,0,0,0,0,0,0,0,0,0,0,0,-0.212957115056446,0,0,0.199437457974132,0,0.217249779994345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203713638921475,0
