1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0.182132955028841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203584325297153,0,-0.200857956191666,0,0,0,0,0.195748139864143,0,0,0,0,0,0,0,0,0,0,0.194119991738779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183217068800359,0.196542773137887,0,0,0,0,0,0,0,0,0,0,0,0.175621197799213,0,0.189461959756891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193516791148036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192600881148888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174909357724001,0,0,0,0,0,0.194563591294892,0,0,0,-0.217499884502047,0,0,0,0,0,0,0,0,0,0,0,0,0.179377860141545,0,0,0,0,0,0,0,0,0,0,0.181571968584594,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17983412461698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190514564149864,0,0,0,0,0,0,0,0,0.182274286708363,0,0,0,0.17328956798929,0,0,0,0,0,0,0,0,0,0,0,0,-0.183046479984846,0,0.185574804923663,0,0.189352112572259,0,0,0,0,0,0,0,0.18787938248888,0,0,0,0,0,0,0,0,0,0.198781136078889,0,-0.199012798354404,0,0,0,0,0.173369011597524,0,0,0,0,0,0,0,0,-0.187873964945197,0,0,-0.194373822740414,0,0,0,0,0,-0.1898550907924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198407823660334,0,0,0,-0.180422694742032,0,0,0,0,0,0,0.188538800939292,0,0,0.187555681232686,0,0,0,0,0,0,-0.211473145737786,0,0,0,0
0,0,0,-0.177709536329543,0,0,0,0,0.181694537587749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198639922395104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165001854110314,0,0,0,0,0,0,0,0,0,0,0,-0.170505157422405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17170324063815,0,0,0,0,0,0,0,0,0,0,0,0,0.170285597902768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179368387794411,0,0,0,0,0,0.184855212810802,-0.175738885309728,0,0,0,0,0,0,0.181686837740038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203761882171322,0,0,0,0,0,0,0,0,0,0,0,-0.226613118007245,0,0,0,0,0,0,0,0.201271825318137,0,0.190487676862615,0,0,0,0.240350377072129,0,0,-0.195416656110265,0.217294893770616,0,0,-0.192817678010868,0,0
0.176499406090069,0,0,0,0,0,0,0,0,0,0,0,0.188871857574556,0,0,0,0,0,0,0,0,0,0,0,0,0.212662941767566,0.212329738640996,0.201995157998439,0,-0.214531763098203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2099869112344,0,0,0.184729862122056,0,0,0,0,0.191101300133469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206354254515181,0.195676412455756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180659850005997,0,-0.172461522448216,0,0,-0.194345586193821,0,0,0.174889768427775,0,0,0.1857494368314,0,0,0,0.283691545948386,0,0,0,0,0,0,0.173663168385456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1891187998293,0,0,0,0,0,0,0.174555851169554,0,0,0,0,0,0,0,-0.178736103079424,0,0,0,0,0,-0.1699924942893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171338623661464,0,0,0,0,0.163806096087467,-0.165316967800074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170890162308536,0,0,0,0,0,0,0,0,0,0,0.169756832323766,0,0,-0.19818777831312,0,0,0,0,0,-0.169632076354948,0,0,0,0,0,0,0,0,0.160197081345066,0,0,0,0,0,0,0,0,-0.164116321544263,0,0,0,0,0,0,0,0,0,0,0.16499935611316,0,0.176907276570273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179203656296741,0,0,0,0,0,-0.185576611920007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170709084133318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168962480079843,0,0,0,0,0,0,0,0,0,0,0,0,-0.170995014188522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177552366740054,0,-0.175088766538282,0,0.189609311511434,0,0,0,0,0,0,0,0,0.172780656439249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142747736070305,0,0,0,0.185534087383001,0,0,0.177965165518069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190218543643522,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169692400821165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186891239060382,0,0,0,0,0,0,0,0,0,0,0,0.171994950265334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175109336153447,0,0,0,0,0,0.165119362205592,0,0,0,0,0,0,0,0,0.177251468294004,0,0,0,0.164516404093853,0,0,0,0,0,-0.181078147065412,0,0,0,0.17092316090262,-0.172016890399597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160071951030557,0,0.847053306177259,0,0,0,0,0,0,0,0,0,-0.217317790103902,0,0.22795867368469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19806340268566,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176493663364968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200833023524512,0,0,0.180986723653936,0,0,0,0.191806629922007,0,0,0,0,0,0.180606711331092,-0.181619158511961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184907814041719,0,0.188671545333541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208908196542252,0,0,0,0.181642326335878,0.170583722982878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163469211350707,0,0,0,0,0,0,0,0,-0.17056426731648,0,0,0,0,0.182786430842562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185849182463834,0,-0.194454494676175,0,0,0,0,0,-0.207682358543093,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172619336991758,0,0,0,0,0,0,0,0.182378103575663,0,0,0.168959458443642,0,0,0,0,0,0,0,0,0,0,0,0.185277971138041,0,0,0,0,0,0,0,0,0,0,0,0.168327941825229,0,-0.168346391905702,0,0,0,0,-0.172848527315475,0,0,0,0,0,0,0,0,0,0.172111734587418,0,0,0,0,0.167621783442363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184702245883568,0,0,0,0,0,0,0,0,0,0,0,0,-0.168495189719836,0,-0.183828054900624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169952999062929,0,0,0,0,0,-0.766372812911868,0,0,0,0,-0.167106269382342,-0.17723215447771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171662803473946,0,0,0,0.174251559316018,0.172473036412986,0,0,-0.173882466402576,0,0,0,0,0,0,0,0.188598569759793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169919586360725,0,0,0,0,0,0.187216900248579,0,0,0,0.189364179583804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166335515770514,0.174354832606182,0,0,0,0,0,0,0,0.185566262567638,0,0,0,0,0,0,0,0,0,0.168685512702903,0,0,0,0,0,0,0,0.166316544626911,0,0,0,0.166710753226653,0,0,0,0,0,0,0,0,0,0,0,0,0.185876255816903,0,0,0,0,0,0,0,0,0,0,0,0,0.226172373927068,0,0,0,-0.204476908108122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186271713024349,0,0,0,0,0,-0.177159468999271,0,0,-0.196525719429514,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178175268509846,0,0,0,0,0,0,0,0,0,0,-0.19405275060206,0,0,0,0,0,0,0,0,0.176582733710472,0,0,0,0,0,0,0,0,0,0,0,0,0.182131256738665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17503958049234,0,-0.20125272128184,0,0,0,-0.191482919592662,0,0,0,0,0,0,0,0,0,-0.161618838126933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76564379548654,0,0,0,0,0,0,0,-0.212423920973798,0,0,0,0,0,0.176014386553395,0,-0.173542936736979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168682046997097,0,-0.180488599832001,0,0,0,0,0,0,0.183225490553984,0,0.166643002797621,0,0,0,0,0,0,0,0,0,0,0,-0.194166207982828,0,0,0,0,0,0,0,0,-0.17779747079274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169745643946764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178657111965205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182857643994165,0,0,0,0,0,0,0,0,0,-0.177442036660517,0.171841537436346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191054253103131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20297853442829,0,0,0,0,0,-0.183764380566443,0,0.193376528306995,0.191402803734011,0,0,0,0.217676814900034,0,0,0,0,0,0,0,0,-0.225977489892283,0,0,0,0,0,0.195014047218808,0,0,0,0,0,0,0,0,0,0.19653329961768,0.212392059713711,0,0,-0.186845721364684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202571031327162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195128608599311,0,0,0,0,0,0,0,0,0,0,0,0.998297752346843,0,0,0,0,0,0,0,0.162127409693424,0,0,0,0.172745945035406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190390483743706,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176906207827479,0,0,0,0,0,0,0,0,0,-0.170356096616512,0,0,0,0,0,0.178682258930226,0,0,0,0,0,0,0,0.183160633293882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191727825246889,0,0.180066262169411,0.186209139686989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183110370192083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164188305704435,0,0,0,0,0,0,0,0,0.173105328589881,0,0,0,0,0.188192782375671,0,0,0,0,0,0,0,0,0,0.78026672359556,0.185883684680975,0,-0.198096995159609,0,0.207796739769516,0,0,0,0,0,0,-0.178491486137589,0,0,0,0,0,0,0,-0.180545572934262,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168517884523672,0.180346655964504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165162989451937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173291188272856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179164929328071,0.177539675973263,0,0,0,0,0,0,-0.171286474916117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185392100937744,0,0,0,0,0,0,0,0,0.180653360346121,0,0,0,0.166194355147156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.868263470008969,0.185687152947579,0,0.17564441355398,0,0,0,0,0,0,0,0,-0.180049543279573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.181493181547868,0,0,-0.180988215385254,0,0,-0.195006829102446,0,0,0,0.184217063188521,0,0,0,0,0,0,0.206150628938441,0,0.198844000413969,-0.177396260992482,0,0.187127152513097,0,0,0,0.186066511674467,0,0,-0.171783510112322,0,0,0,0,0,0,0,0,0,0,-0.174212788811906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19390444955697,0,0,0,0,0,0,0,0,0,-0.174480912595612,0,-0.182167750060401,0,0,0,-0.192423141973145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179328300540261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178925226843114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181300058993859,0,0,0,0,0,0,0,0,0,0,0.189566431698413,0,0,0
0,0,0,0,0.186798801141308,0,0.181778891267882,0,0,0,0,0,0,0,-0.174424803021495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202720534495831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182091007306206,0.184387811391182,0,0,0,0,0,0.186235747899369,0,0,0.18076252465388,0,0,0,0,0.182108513300943,0,0,0,0,0,0,0.175626378950653,0,0,0.200471128045954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175948129807816,0,0,0,0,0,0,0,0,0,-0.230437463989106,0,0,0,0,0.191879527053477,0,0.218079863458091,0,0,-0.193702366232805,0,0,0,0,0,0,0,0.220961984454413,0,0,0,-0.22395976481938,0
-0.174448844109187,0,0,0,0.195385707496634,0,0,0,0,0,0,0,0,0,0,0,-0.199225157453992,0,0,0.188965515123601,0,0,0,0,0,0,0,0.199648387544704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180122250165179,0,-0.188862400822645,0.203025660913351,0,-0.179840870036751,0,0.205354258415076,0,0,0.199443350182952,0,0,0,0,0,0,0,0,0,0,0,-0.187371390653222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215247953832787,0,0,0,0.204798754390645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201567973840318,0,0,0,0,0,0,0,0,0,0,0,0,0.190470477676754,0.284761372953653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173674012782277,0,0,0,0,0,0.187230537073806,0
0,-0.217963079457458,0,0,0,0,0,0,0,0,-0.1929739732672,0,0,0,0,0,0,0,0,0,0,0.207095074758071,0,0,0,0,0,0,0,-0.219246560014137,0,0,0,0,0,0,0,0,-0.1978865785107,0,0,0,0.209716806651021,0,0,0,0,0,0,-0.198578067740732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202173805469697,0,0,0,0,0,0,0,0,0,0.204684519230391,0,0,0,0,0,0,0,0,0,-0.216561395568704,0,0,0,0,0,0,0,0.183540053559199,0.197340625244052,-0.19860339888831,-0.186512185033218,0,-0.193575269348433,0,0.222564231584993,0,0,0,-0.211759863863453,0,0,0,0,0,0,-0.1986167484552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210806462101912,0,0,0,0.196944569037275,0,0.0110855391249061,0,0,0,0,0,0,0,0,0.228143506166709,0,-0.214690025380985,0,0,0,0,0,0,0,0,0,0,0,0,0.205672264961198,0,0
0,0.206016156343414,0,0,0,0,0,0.178622477139933,0,0,0,0,0,-0.176305062097297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20722928717129,0.180763317686457,0,0,0,0,0,0,0,0,0,0,-0.172682346552475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200695851997442,0,0,0,0.191092319028818,0,0,0,0,0,0,0,0,0.175393862868019,0.193465416343942,0,0,0,0,0,0,0,0,0,0.204691301106976,0,0,0,0.169478438436689,0,0.215895428477566,0,0,0,0,0,0,0,0,0.210365111581273,-0.193459837725733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181826269120208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196748195326985,0,0,0,0,-0.191587488151494,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198842960982175,0,0,0,0,0,0,0,0,0.20121620709154,-0.176700791146039,0,0,0.180559041569856,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172996175671299,0,0.16863796707451,0,0,0,0,0,0,0,0,0.194571067591134,0,0,0,0,0,0.189031525153935,0,0,0,0,0,0,0,0,-0.177532483605688,0,0.196608934310755,0,0.187526926617777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177381401778217,0,0,0,0,0,0,0,0,0,0,0,0,0.182001127397115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156524674225061,0,-0.177897455278333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.172728736182808,0,0,0,0,0,0.184385333618416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193139180356695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164726322986401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18028680786175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170016334642908,0,0,-0.194067466378036,0.175122259144891,0,0,0,0.169060910189705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647449146517,0,0,0,-0.165423299538135,0,0,0,0,0,0,0,0,0,0,-0.179265529053352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211908360991279,0,0,0,0,0,0,0,0,0,0.201791886293739,0,0
0,0,0,-0.175552141309158,0.180245219608012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18417758350109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191464400737311,0,0,0,0,0.164191916864912,0,0,0,0,0.187293151102258,0,0,0,0,0,0,0,0,0,0.184047809644248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198568335452245,0,0,0,0.188928847117567,0,0,0,0,0,0,0,0.171609817361445,0,0,0,0,0,0,0,0.171629883535811,0,0,0.166384283054863,0,0,0,0,-0.171838341111072,0,0,0,0,0,0,0,0,0,0,0,0.297194570535794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178263549467485,0,0,0,0,0,-0.175547904769343
0,0.220185233960916,0,0,0,0,-0.198602061158495,0,0.203230038281262,0,0,0.207181275837409,-0.194990608052132,0.188430713568295,0,0,0.208096977716268,0,0,0,0,0,0,0,0,0,0.219208437809824,0,0,0,0,0,0,0,0,0,0.194798469081113,0,0,0,0,0,0,0,0.190576968293201,0,0,0,0,0,0,0,-0.187168781389905,0,0,0,0,0,0,0,0,0,0,0,0,0.198943062735187,0.201452430143976,0,0,0,0,0,0,0,0.192583396767739,0,0,0,0,0,0,-0.216745602342838,0,0,0,0,0,0,0.218769259770458,0,0,0,0,0.211196580318939,0,0,0,0,0,0.188413694651053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188392205414426,0,0,0,0.19189430659061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562021655961871,0,0,0,0,0,0,0,0,0,0,0,0.214280546584213,0.186247315299785,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221186775536056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201841375710858,0,0,0,-0.207696808082013,-0.22445637940398,0,-0.193787918842043,0,0,0,0,0,0,0,0,0,0,0.207027217215169,0,0,0,-0.215692200269106,0,0.198846433441537,-0.215761806533734,0,0,0,0,0.204475832730766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18754031903035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199478226530764,0,0,0.193108492322875,0,0,0,0.216334937131277,0,0,0,0,0,0,0,0,-0.204489834407928,0,0.217989919150085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225051987258246,0,0,0,0,0,0,0,0,0,0,0,0,0.184639965856816,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.192168328189259,0,0,0,0,0,0,0,0.18439392251538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214306875413206,0,0,0,0,0,0,0,0,0,-0.192603576209067,0,0,0,0,0,0,0,0,0.193022004913094,0,0,0,0,0,0,0,0,-0.182048463693137,0,0,0,0,0,0,0,0,0,0,0,0.185832889746989,0,0,0.196879913136655,0,0.18634463901324,0,0,0.181384162591015,0,0,0,0,0,0,0,0,-0.195471290310811,0,0,0,0,0,0,0,0.223268995056566,-0.184620814510603,0,0,0,0,0,0,0,0,0,0,0,-0.206988856562112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203723526292379,0,0,0,0,0,0,0,0,0,0,0.182276192369824,0,0,0,0,0,0,0,0,0,0,0.306732048979029,0,0,0,0,0,0,0,0,0,0.22021782353262,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194552355663002,0,0,0,0,0,0,0,0,0,0,0.194965658943511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172546269113563,0,0,0,0,0,-0.179120203966178,0,0,0,0,0,0,0,0,0,0,0,0,-0.198263718776841,0,0,0,0,0,0,0,0,0,0,0,0,-0.180139666502511,0,0,0,-0.17525564869537,0,0,0,0,0,0,0,0,0,0,0,0.182141872896945,0.204768361997456,0,0,0,-0.215725298191718,0,0.17334320847264,0,0,0,0,0.182820902681005,0,-0.21019933930523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17928529430641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210403797057686,0,-0.562252066796646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195905686879496,0,0,0.184361978589057,0,0,0,0,0,0,0,0,0,0,-0.178771417294306,0,0.175693229478754,0,0,0,0,0,0.174889896026367,0,0,0,0,0,0,0,0,0,0,0,0,-0.184736913040955,0,0,0,0,0,0,0,0,0,0,-0.171902611887924,0,-0.179475861120163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174970073295807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172760360569317,-0.170903083225446,0,0,-0.175971874870649,0,0,0,0,-0.172748012316873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209266449781008,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185164995913644,0,0,0,0,0,0,0,0,0,0,0.195746377399574,0,0,0,0,0,0,0,0,0,0,0,0.163113738602811,0,0,0,0,0,0,0,0,0,-0.169636357210149,0,0,0,0,0,0,0,0,0,0,0,0.176721686813878,0,0,-0.17804435158098,0,0,0,0,0,-0.179828713870876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1773158761037,0,0,0,0,0,0,0,-0.170277749705339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183917757022083,0,0,0,0,0,0,0.198901721437503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208909663278176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175698782238629,0,0.170240976636594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164424875023118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171990219112694,0.177820534462864,0,0,0,0,0,-0.180704436741361,0,0,0,0,0,0,0.186182317521414,0.176548276365238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178133446541509,0,0,0,0,0,0,0,0,0,0,0.18260469451006,0,0,-0.182172276649803,0,0,0,0,0,0,0,0,0,0,0,0,0.166132049700859,0,-0.170039282845673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1838087532911,0,0.17420046120481,0,0.189336460549384,0,0,0.188211445974305,0,0.196926137279769,0,0,0,0,0,-0.210322135866034,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160224025143039,0,0,0,0,0,0,0,0,0,0,0,0,-0.148012062183929,0,0.161676662378338,0,0,0,0,0,0,0,0,0.159625158790845,0,0,0,0,0,0,0,0,0,0,0,0,-0.172771290909673,0,0,0,0,0,0,0,0,0,0,0,0.162313744795212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186462305287403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16116619836395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223919709077442,0,-0.190330168138691,0,0,0,0,0,0,0
