1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0.174868153961466,0.172119732294053,0,0,0,0,0,0,0,0,0,0,0,0,-0.165003787323022,0,0,0.16004034550499,0,0.171599913209205,0,0,0,0,0,0,0.166235916292979,0,0,0,0,0,0,0.179339993491283,0,0,0,0,0,0,0,0,0,-0.171274134679415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168841573898562,0,0,-0.181425673456776,0,0,0,0,0,-0.162772728825732,0,-0.184116731510484,0.15852949428894,0.15874983747978,0,0,0,0,0,0,0.195031182759925,0.182359152775183,0,0,0,0,0,0.167151651597953,0,0,0.196696396687993,0.157411196691602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18313979961476,0,0,0.177678772667127,0,0.175043028820209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172682498900091,0,-0.171838101642885,0,-0.182559698624461,0,0,0
-0.182066307106617,0,0,0,0,0,0,0,0,0,0,0,0.163639296812032,0,-0.15997299436856,0,0,0,0.166233755515818,0,0,0,0.164798212431535,0,0,0,0.155544413647475,0,0,0,-0.175169464523218,0,0,0,0,0,0,0,0,0,-0.156670717369134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16238740432327,0,0,0,0.152633050285762,0,0,0,0,0,0,0,-0.173484684118403,0,0,0,0,0,-0.158796864762065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174240256540735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176287540204267,0,0,0,0,0,0,0,0,0,0,0,0,0.160357461181183,0,0,0,0,0,0.15730550304741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206982087690716,0,0,0,0,0,0,0,0,0,0.185666472270988,0,0,0,0.181865304320969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175755794853819,0,-0.180759231207282,0,0,0,-0.185937610027439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171835104105831,0,0,0,0,-0.187111927729885,-0.1848566058334,0,0,0,0,0.169766551063766,0,0,0,0,-0.196517003731033,0,0,-0.177713433099294,0,-0.201016574974177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172482065659769,-0.19557103428943,0,0,0,0.192178273570026,0.215900272047016,0,0.191040358613535,0,0.222454668914905,0,0,0.413542722119018,0,0,0,0,0,0,0,0,0,0,0,0,0.183512427167353,0,0,0,0.163040409945809,0,0,0,0,0,0,0,-0.172949112139522,0,0,0,0,0,0,0,0.204053654889489,-0.193223920482848,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17191095845057,0,0,0,0,-0.169299338917891,0,0,0,0.170876904652272,0,0,0,0,0,0,0,0,-0.167729109446627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177370437708319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186402175721089,0,0,0,0,0,0,0.16440035275973,-0.197242649734418,0,0,0,0,0,0.201973090202141,0,0,0,0,0,0,0,0.184112189368647,0,0,0,0,0.190694785873428,0,0.185918652380538,0.187889506116014,0,0,0,0,0,0,0,0.165767115112759,0,0,-0.211004816365947,0,0,0,0,0,0,-0.187027359280154,0,0,0,0,0,0,0,0.163663623762838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161380626049407,0
-0.178736563630763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149011610104712,0,0,0,0,0,0,0,0,0,0.171362995268175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16056389147877,0,0,0,0,0,0.17107614543005,0,0,0,0,0,0,0,0,0,0.158404854752038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17104799868826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162877993105708,0,0,0,0,0,0,0,0,0,0,0,0,-0.185445225924372,-0.148407166704757,0,0.173607553089452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157450206036404,0,0,0,0,0,0,0,0,0.160365433896841,0,0,0,0,0,0,0,0,0,0,0,0,0.17300266679478,0.169388476222791,0.171132596615652,0,0,0,0,0,0,0,0,0,0,-0.188422332593606,0,0,0,0,0,0,0,0.159745341742693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164919750128474,0,0,0,0.161751443807176,0,0,-0.156711824331023,0,0,0,0,0,0,0.156004276876184,0.149242532424805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166151182932588,0,0,0,-0.150282688501831,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16489805537046,0,0,0,0,0,-0.159980901656212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158906161173082,0,0,0,0,0,0.154765567005094,0,0,0,0.16005073394893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.176719447432966,0,0,0,0,0,0,0,0,0.164002052968742,0,0,0,0,0,-0.188621256750866,0,0,0,0,0.16806118284126,0.166935809306829,0,0,0,0,0,0,0,-0.188450753075642,0,0.179986857433668,0.182882125851691,0,0,0,0.189833429885849,0,0,0.176716484149552,0,0,0,0,0.18291419006449,0,0,0,-0.168067678247031,-0.184669056964991,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175689089742937,0,-0.166089423889883,0,0,0,0,0,0,0,0.186771218420134,0,0,0,0,0,0,0,0,0,0,0.179263382457204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188261493461072,0,0,0,0,0,0,0,0,0,0,0,-0.180441728103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205510711177373,0,0,0,0,0,0,0,-0.194286130316233,0,0,0,0.236372815746228,0,0,0,0,0,0,0,0.194843336377567,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152773577011973,0,0,0,0,-0.154695212521392,0,-0.16586870616149,-0.172324745755539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164617508816505,0,0,0,0,0,0,0,0,-0.156560847386405,0,0,0,0,0,0,0,0.161140939704217,0,0,0,0,0,0,0,0,0,0.166571286045985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184102109824328,0,0,0.166990032560581,0,0.172398030707783,0,0,0,0,0,0,0,0,0,0,0.190127000737401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175624996137007,0,0,0,0,0,0,0.184337085984824,0.186235125792466,0,0,0,0,0,0,0.188500219689714,0,0,0,0,0,0,-0.169851837021417,0,0,0,0,0
0,0,0,0,0,0,0.162875134796929,0,0,-0.178594650203907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154895164097799,0,0,0,0,0,0,-0.160911029426518,0,0.173687402578719,0,0,0,0,0,0,-0.174961759618163,0,0,0,0,0,-0.166267137817445,-0.159939398794827,0,0,0,0,0.154901150649398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155473746925703,0,0,0,0,0,0,0,0,0,0,0,0,0.16340996783349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15054089520882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172225270954972,0,0,0,0,0.209529755404219,0,-0.171161404722583,0,0,0,0,0,0.172192338590833,0,0,0,0,0,0,0,0,-0.182653424237298,0,0,0,0,0,0,0,0,0,0,0,0.16740380637238,0,0,0,0,0.17357015561669,0,0
0.198881717903781,0,0,0,0,0,-0.178663824550102,0,0,0.195907148684179,0,0,-0.178752812553537,0,0,0,0,0,0,-0.174350076384542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184894308584291,0,0.17114062404388,0,0,-0.180228305741852,-0.173392474325697,0,0,-0.189160357308903,0,-0.175443505975024,0,0.190357904417211,0,0,0,-0.186700900623523,0,0,0,0,0.168494735973528,0,0,0,0,0,0,0,0.17978918872832,0,0,0,0,0,0,0,0,0,0,0,0.168624515872503,0,0.170758509896659,0,0,0,0,0,-0.179250502902981,0,0,0,0,0,0,0,0.170492492015216,0,0,0,0,0,0,0,0,0,-0.193174623580822,0.166519223408199,0,0,0,-0.187917243011971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195498730055988,0,0,-0.160163437361749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168312686714121,0,0,0,0,0,-0.161408710829314,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1752247668375,0,0,0.170046961012918,0.15531631735963,0,0,0,-0.16575564664251,0,0,0,0,0,0,0,0,0.164310506782311,0,0,0,0,0,0,0,0,-0.162104577364378,0,0,0,0,0,0,0,0,0,0,0,0.162901632225371,0,0.156849896134878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175943655063063,0,0,0,0,0,-0.161271162343182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196584357198894,0,0,0.18317795388025,0,0,0,0,0,0,0,0.0147520450409502,0,0,0,-0.166701477499201,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171036457189986,0,0,0,0,0,0,0,0,0,-0.165661878021636,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150370836826733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163450047310753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154668172476953,0.172608232890158,0,0,0,0,0,0,0.160203439937786,0,0,0,0,0,0,-0.164363703652039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170423187048141,0,0,0.163957632912096,0,0,0,0,0,0,0,0,0,0,0,-0.150367429198141,0,0,0,0.173560951265469,0,0,0.1665807087096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182671984272936,0,0,0,0,0,-0.171167635723655,0,0,0,0.176931775095054,0,0,0,0,0,0
0,0,-0.179566050813806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171700378257609,0,0,0,0,0.175345280182599,0,0,0,0,0,0,0,0,0,-0.182038199711612,0,0.185279330010002,0,0,0,0,0,0,0.177489272791322,0,0,0,0,0,0,0.182116288055297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177330672767074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166061832373145,0,0,0,0.19021426283007,0,0,0,0,0,0,0,0,0,0,0,0,0.189899177242319,0,0,0,0,0,-0.20321053817538,0,0,0,0,-0.185474124169284,0,0,0.185061356870981,0,0,0,0,0,-0.165370768870883,0,0,0,0,0,-0.196144882446918,0,0.169378242598017,0,0.186417551590727,0,0,0,0,0,0.569661931367591,0,0,0.174047445334675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160100563840996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171853754892096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148050722228612,0,0,0,0,0,0,0,0,0,0,0,0,0.150128053284728,0,0,0,0,0,0,0.165935331602786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166745209995248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152165411474293,0.149559498622277,0,0,0,0,0,0,0.18101137106828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152251213791587,0,0,0,0,-0.155132580296265,0,0,0,0,0,0,0,-0.162880139049973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158954219773052,0,0,0,0,0,0
-0.174992280603167,0,0,0,0.158874941054002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158094413049512,0,-0.160476811771344,0,0,0,0,0,0,0,0.167202412037684,0,0,0,0,0,0,0,0,0.158437791587688,0,0,0,0,0,0,0,0,0,0,0,0,-0.147114344301989,0,0,0.146702627132886,0,-0.155429630695717,0,0,-0.146533873459923,0,0,0,0,0,0,0,0,0,0,0,-0.150478892061007,0.1584632940253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16775912662661,-0.178820239581597,0,-0.16466491357633,0,0,0,0,0,0,0,0,0,0.171116094421981,0,0,0,0,0,-0.195866905192334,0,0,0,0,0,0,0,0
0,0,0,0.162915426613145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161263198150671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160056668402453,0,0,0,0,0,0.155807396311153,0,0,0,0,0,0,0,-0.157132452867821,0,0,0,0,0,0,0,0,0,0,-0.159666698547633,0,0,0,0,0,0,0,0,0,0,-0.167692255511915,0,0,0,0.156877463695708,0,0,0,0,0,0,0,0,0.166163791047013,0,0,0,0,0,0.15188060873982,0,0,0,0,0,0,0,-0.171553999484025,0,0,0,0,0,0.148054247275811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168108031376266,0,0,0,0,0,0,0,0,0,-0.180417947060946,0.180475586535642,-0.192375152827086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.151216556096821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154692807639566,0,-0.167843195603231,0,0,0,0,0,0,0.159489772231893,0,0.14856590807039,0,0,0,0,0.158769682456298,0,0,0,0,0,0,-0.159399253087546,0,-0.143829194989312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167093379699714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161852737289418,0,-0.188467491099746,0,0,-0.175614631217412,0,0,0,0,0,0,0,0,0,-0.166177379270768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.179433942348656,0,0,0,0,0,0,0.194366419311565,0,0,0,0,0,0,0,0,0,0.195742948566062,0.203361771039833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206626899903978,0,0,0.203724901123321,0,-0.191654180326971,0,0,0,0.195795678450012,0.187309242251765,0.206239373184905,0.195493320327974,0.193136974736854,-0.20668691131332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181084947489406,0.217260329860907,0,0,0,0,0,0.22247085130639,0,0.188614706876667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181275223023243,0,-0.196579370185811,-0.20078660538059,0,0.182590419252538,0,0,0,0,0,0,0.205422052932036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172589446661935,0,0,0,0.160741335205453,0,0,0.174688574314142,0,0,0,0,0,0.166712931337798,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164461715281396,0,0,0,0,0,0,0,0,0,0,0,0.145605011006172,0,0,0,0,0,0.144386362954761,0,0,0,0,0,0,0,0,0,0,0,0.154914937820808,0,0,0,0,0,0,-0.161808776067746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176822267489487,0,0,0,0,0,-0.163099872107158,0,0,0,0.142294879153466,0,0,0,0.143896249627531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880198744125664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213908418357373,0,-0.168609586173067,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.154685058774744,0,0,0,0,0,0,-0.15908900957325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15588902802804,0.158764645651847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157855045920792,0,0,0,-0.166041437217021,0,0,0,0,0,0,0,0,-0.161080638396769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15526269789646,0.173271717693953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187856116882265,-0.150336542316944,-0.15976652532895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152836448719369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163550902155155,0,0,0,0,0,0,-0.155833570111805,0,0,0.160409209685013,0,0,-0.16296512095495,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154143007975499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149881613087329,0,0,-0.156072718006704,0,0.165267570151368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176247903954862,0,0,-0.159865866003603,0,0,0,0,0,0,0,0,0.158860720299679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15554230437132,0,0.168811429542881,0,0.153096019139754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162951583194693,0,0,0,0,-0.196975528634126,0,0,0,0,0,0,0,0,0
-0.173561957845262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148278906699306,0.147285999506266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157283323642768,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154409776773866,0,0,0,0,0,0,0,0,0,0,0.156900110900064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163284626537659,0,0,0.151379435249673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18104017760125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152047006402716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22104234948743,0,0,0,0,-0.179348666846257,0,0,0,-0.177454830836944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145006366071493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161740120481673,-0.159714911485879,0,0,0,0,0,0,-0.152999708559119,-0.147196623354906,-0.151669043349344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152626932624634,0,0,0,0,0,0,0,0,0,0,-0.16029863970698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.561954465927556,0,0,0,0,0,0.16240894958942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19446426365828,0,0.172124657322315,0,0,-0.195148394123547,0,0,0.180015106488205,0,0,0.191875339758777,0,0,0,0,0,0,0,0,0,-0.183245700770591,0,0,0,-0.188599692390571,0,0,0,0,0.190409105632399,0,0,0.184476611834533,0,0,0,0.178361251488962,0,0,0,0,0.193439219010041,0,0,-0.193858980885287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184835407118507,0,0,0,0,0.176908419709553,0,0.196659655188279,0,0,0,0,-0.176139886989517,0,0,0,0,0,0,0,0,0,0.170024457628897,0,0,0.188324874793313,0,0,0,0,-0.217994193060133,0,0,0.20312770970953,0,0,0,0,0,0.177930104217522,0,0,0,0,0,0,0,0,0,0,0.177688571633978,0,0,0,0,0,0,0,0,0,0,0,0,0.187266385066803,0,0,0,0,-0.169569239807619,0,0,0,0,0,0,0
0,0,0.184604449399511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180265249228408,0,0.172023088335107,0,0.173362183105254,0,0.193727254889298,0,0.179345604568692,0,0,0,0,0,0,0,0,0,0.194308598369525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18313318827188,0,0,0.17845017953179,0,0,0,0,0,0,0,0,0,0.170004846772517,0,0.179327604372924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18147943801337,0,0,-0.194164007696805,0.189431702457949,0,0,0,0,0,0,0,0,-0.188825586207568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191269515556463,0,0,0.191648194710786,0.178526912949281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197605175174868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170901712856175,0.175523278437364,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156763577611416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161514711762554,-0.170039460499805,0,0,0,-0.17111595595116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162507365710877,0,0,0,0,0,0,0,0,0,0,0,-0.17362552072583,0,0,-0.17961048149143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149268794156734,-0.162513402023093,0,0,0,0,0,-0.192142402850134,0,0,0,-0.16982370347915,0,0,0,0,0,0.172032128956374,0,0,0,-0.150910099615073,0,0,0,0.187058700974461,0,0,0,0,0,0,0,0,0,0,0.182520087550117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165677978957106,0,0,0,0,0,0,0,0,-0.157362023951003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169680952756626,0,0.163928104585214,-0.161161598899817,0,0,0,0,0,0,0,0,0,-0.151498176026535,0,0,0,0,0,0,0,0,0,0.162522508922221,0,0,0,0,0,-0.173258937854253,0,0,0,-0.162085140128944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154078857634014,0,0,-0.19612684360722,0,-0.160752637113447,0,-0.173345323255027,0,0,0,0,0,0,0,0,0,0,0,0,-0.154830390748473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.169568071339325,0,0,0,0,0,0,0,0,0,-0.170376384366224,0,-0.177869898087568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181374188816172,0,0,0,0,0,0,0,0,-0.197211759428124,0,0,0,0,0,0,0,-0.190023586829146,0,0,0,0,0.191846660822057,0,0,0,0,0,0,0.179707847503162,0,0,0,0,0.194899651021671,0,0,-0.195322582025096,0,0,0,0,0,0.195572274865734,0,0,0,0,0,0,0,0,0,0,0,0,0.194730621750243,0,0.197065008428924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193527216675647,-0.195578725940683,0,0.193096527452914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194511606729111,0.181194280147312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17349062926641,0,0,0,0,0,0,0,0,0.164495961465555,0,0.17475945592382,-0.17139329291143,0,0
0,0,0,0,0,0,0,0,0.162430394707826,-0.182727017439082,0,-0.150165704307584,0,0,0,0,0,0,0,0,0,0,0,0,-0.166072396264982,0,0,0,0,0,0,0,0,0,0,-0.177706224703343,0,0,0,0,0,-0.162000019529367,0,0,0,0,0,0,0,0,0,-0.177551112114777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16067316125696,0,0,0,0,0,0,0,0,0,0,0,0,0.176122448793628,0,0,0,0,0.180155054068582,0,0,0,0,0,0,0,-0.174517145652878,0,-0.178435293515099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154581859076984,0,0,0.154882344309985,0,0,0,0,0,0,0,-0.170153834659522,0,0,0,0,0.154647963725757,0,0,0,0.178501739629676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170561708320558,-0.212223656380613,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160990815076442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165164088623607,0,0,0,0,0,0,0.165160536313814,0,0,0.172596782000209,0,0.163569150648431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157858742024735,0,0,0,0,0,0,0,0.167544489862489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167130560792626,-0.170707526050095,0,0,0.169696742450735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160449475976127,0,0,0,0,0,-0.192373214798366,0,-0.161066224014761,-0.156058751760973,0,0,0,0,0.159036146903163,0,0,0,0,0,0,-0.17252542443223,0,0,0,0,0,-0.164648542987544,0,0,0,0,0,0
