1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0.171243223668557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165093253809275,0,0,0,0,0,0,0.162810684401713,0,0,0,0,-0.158924407039095,0,0,0,0,0,0,-0.162812030584101,0,0,0,0,0,0,0,0,0,0,0,0.175232907506481,0,0,0,0,0,0,0,0,0,0,-0.171142940130713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187367137505737,0,0,0,0,0,0,0,0,0,-0.170305013767876,0.186331735346928,0,-0.157673078188259,0,0,0,0,0,0,0.0141446515917778,0,0,0,0,-0.193973265558632,0,0,0,0,0,0,0,0,0,0,0.184095163605671,0,0,0,-0.188251143357771,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157557234931894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155126432440782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159337107808718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181507785336741,0,0,0,0,0,0,0,0,0,0,0,0,0.172331177437411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169279389325173,0,0.183627423438277,0,0,0,0,-0.162124635577571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174162609744363,0,0,0,0,0,0,0,0.190367275741377,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175485607192773,0,0,0,0,0,0,0,-0.166388975029396,0.176268600604269,0,0,0.160034707916165,0,0,0,0,0,0,-0.177591467297969,0,0,0,0,0.161310709303136,0,0,0,0,0,0,0,0,0,0,0,-0.166844160006033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186286254461028,0,0,0,0,0,0,0,0.167267954845657,0,0,-0.168984172688674,0.164396643993957,0,0,0,0.179394340246698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178506853839873,0,0,0,0,0,0.17455021054252,0,0,0,0,0,0,0.174239699757324,0.190790940201439,0,0.162592172481741,0,0,0,0,0
0.206430501695785,0,0,0.208975480928338,0,0,0,0,0,0,0,0,0.200407111460556,0,0,0,0.183755470296812,0,0,0,0,0,0,0,0,0,0.192035464160469,0,0,0,0,0,-0.191602363651936,0,0,0,0,0,0,0,0,0.179604603034879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2014040988963,0,0,0,0,0,0,0,0,0.212945714117068,0,0,0.201847759222695,-0.189887185508782,0,0,0.200985988174413,0,0,0,0,0,0,0,0,0,0,0.191969997452252,0.208260515042835,-0.217644116456344,0,0,0.184818269473793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214160546596785,0,0,0,0,0,0,0,0,0,0,0,0.666760170366615,0,0,-0.175692573890245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.202229958944927,0,0,-0.216505805682596,0,0,0,0,0.191746982144921,0,0,0,0.184424312223495,0,0,0,0,0,0,0,0,0,0.192352924881179,0,0,0,0.196870354445243,0.220550721341923,-0.182051525408046,-0.194967142200936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19164855091839,0,0,0,0,0,0,0,0,0.191825194332569,0,0,0,0,0,0,0,0,-0.19302438274992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220087040298064,0,0,0,0,0,0,0,0,0,0,0,0,-0.193942546407447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195618602383567,0,0.201121978461778,0,0,0,0.191147387303881,0,0,0.213846154444492,0,0,0,0,0,0.215022244717154,0,0.176107795457799,0,0,0,0,0,0,-0.165160141882418,0,0,0,0,0.192666172811012,0.171897990163541,0,0,0.160407000843447,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17284828172175,0,0,-0.166842066727046,0,0,0,0,0,0,0,-0.182218154735387,0,0.213168827776442,0,0,0,0,0,0,0,0.192256150579949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182584788558936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172482342979952,0,0.189866665164709,0,0,0,0,0,0,0,0,0,0,0,-0.16267603620288,0,-0.158211322021573,0,0,0,0,0,0,-0.196530577701482,0,0,0,0,0,0,0,0,0,-0.202568004476251,0.178277013389949,0.173437205604863,0,0,0,0,0,0,0,0,-0.201448601405187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168120453110549,0,0,0,0,0,0,0.179022389118763,0,0,0,0,0,0
0,0,0,0.185990501233995,0,0,0,-0.167514449222966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177272780679246,0,0,0,0,0,0.172176001056228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166546136410609,0,0,0,0,0.170900299581991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190638424724638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166967793696242,0,0,0,0.164101635391343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169618895705685,0.185201615847117,0,0,0,0,0,0,-0.65430551301688,0,0,0,0.188221828731978,0,0,0,0,0,0,0,0,0,0,0,-0.189807226378059,0.189412909559906,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180968942639408,0,0,0,0,0,0,0,0,0,0,-0.171998270182657,0,-0.176578259347451,0,0,0,0,0,0,0,0,0,0,0,0,-0.196351767355742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174677328286464,0,0,0.164910696240236,0,0,0,0,0.168607016998887,0,0,0,0,0,0,0,0,-0.170744390229174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175059822086445,0,0,0.196922462755937,0,0,0,0,0,0,0,0.191339719050829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16696104878588,0,0,0,0,0.178812730091487,0.195798368234428,0,0,0,0,0,0.181433348408471,-0.168436394177388
0,0,0,0,-0.18611488790557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188865638633137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188483731554622,-0.177437519141672,0,0,0,-0.177024147618425,0,0,0,0,0,0,0,-0.190974169834893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176074708457406,0,0,0.190565783207201,0.203105336846837,0,0,0,0,0,0,0,0,-0.175247255525083,0,0,0,0,0,0,0,0,0,0,-0.20419842396426,0,0,0,0,0,0,0,0,0,0,0,0.182576713338345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18245931846088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16723611214623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176978229446275,0,0.172123462836907,0,0,0,0,0,0,0,-0.168599074153828,0,0.181605364391764,0,-0.189737093337495,0,0,0,0,0,0,0.161876734578121,0,0,0,0,0,0,0,0.166269408253931,0,0,0,0,0,0,0,0,0,-0.181671675813806,0,0,0,0,0,0,0,0,0,0,0.189209145323369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173921507890262,0,0,0,0,-0.1694405641713,0,0,0,0,0,0,0.165787819938237,0,0,0,0,0,0,-0.832917330786586,0,0,0.175356169593416,0,0,0,0,0,0,0,-0.181463853425621,0,0,0,0,0,0
0,0,-0.181663923149029,-0.201784840401357,0,0,0,0,0,0,0,-0.174829163982978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174695184290771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18406705579097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197427299114732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185813205788744,0,-0.194070258226085,0,0.1837155295433,0.179301471726205,-0.204058023812112,0,0,0,0,0,0,0,0,0,0.190408699127613,0,0,0,0,0,0,0,0.190778751855365,0,0,0,0,0,0,0.178037169034692,0,0,0,0,0,0,0.19063349584913,0,0,0,0,0,0,0.182576190560623,0,0,0,0,0,0,0,0,0,0,-0.185803086751157,0,0,0,0,0,-0.16542362727866,0,0,0,0,0,0,0,0,0,0,-0.179797071063078,0,0
0,0,0,0,0,0.205368872534277,0,0,0,0,0,0,0,0,0,0.184738348871465,-0.171710893311922,0,0,0,0,0,0,0,0,0,0.179448160347559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169185809964495,0,0,0,0,-0.178131380797017,0,0,0,0,0.173650655467517,0,0,0,0,0,0,0,0,0,0,0.188202711365846,0,0,-0.197812966041912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177791190339715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174596754486619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200123015161967,0.179927120574728,0,0,0,0,0,0,0.194449535928026,0,0,0,0,0,0,0,0,0,0,0,-0.0722586682531983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643815009188,0
0,0,0,0,0,0,0.181059524230868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183232272382941,0.176659412366576,0,0,0,0,0,0,0,0,0,0,0,0,-0.196442008016118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178564509432414,0,0,0,0,0,0,0,0,0,0,0.177150254125511,0,0,0,0,0,0,0,0,0,0,0,0.170822862079655,-0.194408753716934,0,0,0,0,0,0,0,-0.191585342673394,0,0,0,0,0,0,0,0,0,0,0,-0.175156265063346,0,0,0,0,0,0,0,0,0,0,0.175140277252004,0,0,0,0,0,0,0,0,0,0,0,-0.167496846364667,0,0,0,0,0,0.171338398783662,0,0,0,0,0,0,0,0.175567100092213,0,0,0,0,0,-0.167893551277062,-0.157573437118072,0,0,0,0,0
-0.189268904615422,0,0,0,0.179961742564938,0,0,0,0,0,0,0,0,0,0,0,0.168478961657629,0,0,0,0,-0.189790487701498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166112389230292,0,0,0,0,0,0,0,0,0,-0.167038513068014,0.16747448011441,0,0,0,0,0,0,0,0,0,0,0,0,0.17931526831005,0,0,0,0,0,0,0,0,0,0.167139957227773,0,0,0,0,0,0,0,0,0,0.176436638329286,0,0,0,0,0,0,0.175353415765102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166770328130911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166155830244007,0,-0.174843531198861,0,0,0,-0.190789618969894,0,0,0,0,0,0,0,0,0,0,0,0,0.176508113438014,-0.595634063938633,0,0,0,0,0.164101582896781,0,0,0,0,0,0.166538471205217,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187184358877892,0,0,0,0,-0.151087099158208,0,0,0,0,0,0,0,0,0.159288261481816,0,0,0,0,0,0,0,0.162053863933217,0,0,0,0,0,0,0.169270133830074,0,0,0,0,0,0.16566138327801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175258517131684,0,0,-0.171299111466905,0,0,0.181613225927634,0.189796179490271,0,0,0,0,0,0,0,0,0,0,0.16603929035333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173041707156306,0,0,0,-0.167880327246094,0,0.415815043495968,0,0,0,0,0,0,0,0,0,0,-0.185407530365924,0
0,0,0.17427845178774,0,0,-0.203584755407258,0,0,0,0,0,0.167721556917512,0,0,0.172869065078699,0,0,0,0,0,0.192429363683982,0,0,0,0,0,0,0,0,0,0,0,0.177488029975561,0,0,0,0,0.189331841579565,-0.160492615607416,0,0.167008226473868,0,0,0.176092278929234,0,0,0,0,0,0,0,0,0,0,0.173343410688859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186168759468256,0,0,0,0,0,0,0,0,0,-0.171203684167413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180296501932032,0,0,0,0,0,-0.182883370234255,0,0.198384470783478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182346288094749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167795393623388,0.155775392503197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173512855012289,0,-0.167687254090838,0,0,0.198948809115828,0.164220429465293,0,0,0,0,0,-0.167102127645388,0,0,0,0,0,0,0,0,0.172877471186671,0,0,0,0,0,0,0.173588729218945,0,0,0,0.181269272568167,0,0.17990868332294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17601948416394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18312562631524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199294683574889,0,0,0,-0.183917298285456,0,0,0,0,0,0,0,0,0,0,0,0,0.159461866626808,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152376104099031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165138903526565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180470584463119,0,0,0,0,0,0,0,0,0,0.163626888036666,0,0,0,-0.172838545258891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160686947105532,0,0,0,0,0,0,0,0,-0.166685679896433,0,-0.160092383974783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184920643245601,0,0,0,0,0,0,0,0,0,0,0,0,-0.20457403617911,0,0,0,0,0,0,0,0,0
0,0.152979824074926,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168713491092231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154613335563899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163214656291402,0.171509793304885,0,0,0,0,-0.163826323240455,0,0.185736499698755,0,0,0,0,0,0,-0.161080866805771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168483096290525,0,0,0,0,0.158759320246737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.966881051659584,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176388966271054,0,0,0,0,0,0,0.196584637274333,0,0,0,0,0,0,0,0,0,-0.171710412566168,0,0,0.168766463789819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177278876356538,-0.193185698897294,0,0,0,0,0,0,0.174831214489702,0,0.200033233637827,0,0,0,0,0.185015941858681,0,0,0,0,0,0,-0.200362980836973,0,0,0,0,0,0.175842738525437,0,0,0,0,0,0,0,0,0,0,-0.179180047254213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191566644763792,0,0.165185741453816,0,0,0,0.181217140473221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195223021481374,-0.195302803542255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19112399724896,0,0,0.173521960069197,0,0,0,0,0,0,-0.192558351237479,0,0,0,0,0,-0.187022095321209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184288653337972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197639256762988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207076464908097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180631849467246,0,0,0,-0.208190924132194,0,0,0,0,-0.187375161341662,0,0,0,0,0,0,0.186146464487804,0,0,0,0,0,0,0.201170860283194,0,0,-0.180382803932696,0,0,0.190302482418113,0.180059108280334,0.18602677429846,0,0,0,0,0,0,0,0,0.187513260634407,0,0,0,0,-0.163061745493548,0,0,0,0,0
0.195550415641135,0,-0.178221609688122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178950287224756,0.177195693434946,0,0,0,0,0,0,0,0,-0.203335822593209,0,0,0,0,0.164123860426804,-0.202285101686367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176036907810038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182292268398351,0,0,0,0,0,0,0,0.190380942943443,0,0,0,0,0,0,-0.206173007793231,0,0,0,0.197920243295973,0,0,0,0,0.187163723322551,0,0,-0.177714208782904,0,0,0,0,0,0,0,0,0,0,0.187021219743418,0,-0.202873042292224,0,0,0,0,0,0,0,0,0,0,0,0,-0.203689323918297,0,0,0,0,0,0,0,0,0.181758280908776,0,0,0,0.170486819902603,0,0,0,-0.849543595453724,0,0,-0.166437185571721,0,0
0,0,0,0,0,0,0,0.165458340401944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168815866045781,0,0,0.199218987564429,0,0,0,0,0,0,0,0,0,0.187720129183944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177051710365007,-0.165144659195266,0.166998500054409,0,-0.160253198980783,0,0,0,0,0,0,0,0,0,0,0,-0.176684154695397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164251905733411,0,0,0,0,0,0,0,0,0.170383724842799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.217337260716228,0,0,0,0,0,0,-0.198160533687091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209704112036551,0,0,0,0.238593840603428,0,0,0,0,0,0,0,0.2151868724193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19300827035386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197251024449705,0,0.220935112130481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207612694322326,0,0,-0.219971117817391,0,0,0,0,0,0,0.200461351895385,0,0,0,0,0,0,0,0,0,0,0,0,0.206082157620733,0,0,0,0,0,0.199072495190953,0.21912014412285,0,-0.219083495222125,0,0,0,0,0,0,0,0,0.208915458967707,0,0,0.205883632629248,0.202684059205367,0,0,0,0,0,0,0,-0.213000186894689,0,0,-0.212379080941901,0,0,0
0,0,0,0,-0.189274667438519,0,0,0,0,0.203192553636566,0,0,0,0,0,0,0.177197658700309,0,0,0,0.200318398627982,0.199612044930787,0,0,0,0,0,0,0.180524868064594,-0.218532789644282,0,0,0,0,0,0,0,0,0,0.205919144577949,0,0,0,-0.183311541703096,-0.185965247541766,0,0,0,0,0,0,0,0,0,0,0,0,-0.173663681889034,0,0,0,0,0,0,0,0,0,0,-0.183188603302675,0,0,-0.172946085277751,0,0.185696680458989,0,0,0,0,0,0,0,0,0,0,0,0.179064030087258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187688125418137,0,0,0,0,0,0,0,-0.206517647510747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185777102834683,0,0,0,-0.21246233691386,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173130215252102,0,0,0,0,0,0,0,-0.16543252813741,0,0,0,0,0,0.198459681150844,0,0,-0.167793156709172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163874927668209,0.1627392230331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18506907588128,0,0,0,0,0,0,0,-0.182381305589714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170448222378503,0,0,0,0,0,0,0.171416827814378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168028408263368,0,0,0,0,-0.156396719061545,0,0,0,-0.16110504268682,0,0,0,0
0,0,0,-0.214454949994476,0,0,-0.201979258929251,0,0,0,-0.185142929458466,0,0,0,0.191509277644162,0,0,0,0,0,0.213178733973416,0,0,0,0,0,0.197070755290292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197904118171544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21723906530214,0,0,0,0,0,0,0,0,0,0,0,0.194889823971701,0,0,0,0.190559846202999,0,0,0,0,0,0,0,0,0,-0.22335088261978,0,0,0,0,0,-0.196017401457466,0,0,0,0,0,0,0,0.220997215366326,0,0,0,0,0,0,0,0,0,0,0.219775971358826,0,0,0,0,0,0,0.195577793249327,0,0,0,0,0,0,0,0,0,0,0,0.207366154681979,0,0,0,0,0,0.19904762235529,0,0,0,0,0,0,0,0,0,-0.555578276980668
