1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0.165850247600343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163868115512781,0,0,0,0.149621390353701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175339754808711,0,0,0,0,0,0,0.185210707014529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155804819930444,0,0,0,0,0,0,0,0,0,-0.167370072308175,0,0,0,0.185079407406549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156738785564604,0.161465872459556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16011078536974,0,0,0,0,0.168053241573621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178280968796748,0,0,0.180511406080527,0,0,0,0,0,-0.190011472955524,0,0,0,-0.201235719079094,0,0,0,0,0.172799740262306,0,0,0,0,0,0,0,0,0,0.181699984889403,0,0,0,0,0,0.186486980638614,0,0,0.191290113361279,0,-0.178225613375308,0,0,0,0,0,0,0,0,0,0,0,0,-0.197011108692666,0,0,0.191103539822292,0,0.17181382106535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182272011241262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170455194669026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197528370587539,0,-0.164998233704616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185586890072268,0.199179735906841,0,0,0,0,0.630580852273852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1561129489251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146732814140803,0,0,0,0.154247190568838,0,0,0,0,0,0,0,0,0,0,0,0.148044228060458,0,0,0,0,0,0,0.149307836050434,0,0,0,0,0,0,0,0,0,0,0,0,0.165045313968739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156735006370699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150231770039246,0,0.782850759802386,0,0,0,0,0,0,0.178960156184234,-0.185600786873187,0,0,0,-0.186126680240543,0.177059055682621,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.173112241169207,0,0,-0.149563325896931,0.165133448007508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146103032685416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147702367881272,0,0,0,0,0,0.157734011084951,0,0,0,0,0,0,0,-0.155875208616025,0.149318397708056,0,-0.180855464025993,0,0,-0.154328489761677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167857855810984,0,0,0,0,0,0,0,0,-0.153053061840174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184443113240898,0,0,0,0,0,0,0,0,0,0.176222711490938,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.149010936064643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153225291646265,0,0,0,0,0,0,0,0,0,0,0,0.152562056281166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151250698391219,0,0,0,0,0,0,-0.154827340700385,0,0,0,-0.171667528580472,0,0,0,0,0,0.148620014877958,0.152179767465554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147179883463051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154149539552748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.162991860715233,0.158875797418651,0,-0.157374472776862,0,0,0,0,0,0,0,0,0,0,0.15700108474053,0,0,0,0,0,0,0,0.161043890170662,-0.156093053492335,0,0,0,0,0,0,0,0,0,0,0,0,-0.163112780434836,0,0,0,0,0.155886889491154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156460238234361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163628499199067,0,0,0,0,0,0,0.176131935438998,0,0,0,0,0,0,0,0,0,0,0,0.174473552787484,0,0,0,0,0,0,0,0,0.155536462656292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101908409735188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.158142660023642,0,0,-0.15349100613066,0,0,0,0,0,0,0,0,0,0,-0.175200700982979,0,0,0,0,0,0,0,0.155372757157238,0.155876206598584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155167544506364,0,0,0,0,0,0,0,0,0,0,0,0.157320014165846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152412988368155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173668439056716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152738989350022,0,0,0,0,0,0,0,0,0,-0.162227247920943,0.15727333451424,-0.145571962890312,-0.156127739042178,0,0,0,0,0,0.280785564798862,0,-0.172872632476558,0,0,0,0.172745981084547,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.179620739274031,0,0,0,0.171341967556102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19233357408545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161305226359082,0,0,0,0,0,0,0,0,0,0,0,0,0.183567804824593,0,0,0,0,0,0,0,0,0,0,0,0.159451058078196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150020716240278,0,0,-0.163297090329906,0,0.163593973468426,0,0,0,0.156578828351351,0,0.150107329190654,0,0.180780422610123,0,0,0,0,0.162895186179897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18644979735408,0,0,0,0,0,0,0,0,0,0
0.164631837175866,0,0,0,-0.165241860633377,0,0,0,0,0,0,0,0,-0.176114419529854,0,0,0,0,0,0,0.162341612262362,0,0,0,0,0,0,0,-0.15581852800514,0,0,0,0,0,0,0,0.163792528686931,-0.20386232102119,0,0,0,0,0,0,0,0.155895099874619,0,0,0,0.166288711116855,0,0,0,0,0,0,0,0,0,0,0.166240529800225,0,0,0,0,0,0.164590957914601,0,0,0,0,0,0,0.178609645562159,0.162737514516359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17004835028201,0,0,0,0,0,0,0,0.17049911991841,0,0,0,0,0,0,0,0,0,-0.164819212734249,0,0,0,0,0,0,0,0.158181509085741,0.16815061766196,0,0,0,0,0,0,0,0,0,0,0.184612134339665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192754141885595,0,0,0,0,0
0,0,0,0,0,0.17900107923211,0.17539329943677,0,0,0,0,0,0,0,0,0.19193714624739,0,0,0,0,0,0.171158548452587,0,0,0,0,-0.178118854441154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212193468377601,0,0.179983131086876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207031888801836,0,0,0,0,0,0,0,0,0,-0.191712597807267,0,0,0.181334659159699,0,0,0,0,-0.17735757936013,-0.182054239951913,0,0.181512342799822,0,0,0,0,0,0,0,0,0,-0.206885119717709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180158748350813,0,0,0,0,0.174507781547248,0.172746775077413,0,0,0,0,0.16903232413477,0,0,0,0,0,0,0,0.167931798385869,0,0,0,0,0,0,0.108920626807958,0,0,0,0,0,0,0,0,0,-0.191233649325747,0,0.174342963391711,0,0,0
0,0,0,0,0,0,0,0,0,-0.180200389312407,0,0,0,-0.171894901356902,0,0,0,0,0,0,0,0,0,0.167129278890813,0,0,0,0,0,0,0,0,0,0,0,0.15764372307167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159314648385672,0,0,0,-0.153549211304948,0.161825770818632,0,0,0,0,0,0,0,0,0,0,0,0,-0.184160192349226,0,0,0,0,0,0,0,0,0,0.161276870900794,0,0.159965618993086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163273685551247,0,0,-0.148523395782196,0,0,0,0,0,0,0,0,0,0.157870584365933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162230486858766,0,0,0,0.153715746003145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190913751925467,0
0,0,0,0,0,-0.155556146622838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159183167066869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15218573136442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146763216703786,0,0.158731986203909,0,0,0,0,0,0,0.151797615400329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150891665035824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152257662879162,0,0,0,0,0,0.156562188306734,0.147547883786974,0.156846827021018,0,0,0,0,0,0,0,0,0.146893064052491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184948083910095
0,0,0,0,0,0,0,0,-0.167699357578674,0.189043337440714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174740510818161,0,0,0,-0.159548537541399,0,-0.195591353092539,0,0,-0.165593400423272,0,0,0,0,0,0,0,0.181543768370572,0,0,0,0,0,0,0,0,0,0,0,0,-0.162007428612255,0,0,-0.161084309957583,0,0,-0.170220022928584,0,0,0,0.167824247047774,0,0.168530963320012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191187895965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163317553633489,0,0,0,0,0,0,0,0.172178882664226,0,0,0,0,0,0.161968084051525,0,0,0,-0.16647260840833,0,0,0,0,0.190263855790184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172994228042909,0,0.182580602820963,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168713942024622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163843523918297,0,-0.154118138898531,0.165749309120332,0,0,0,0,0,0,0,0,0,0,0.190045685180736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160947167898976,0.164802180952669,0,0.159872149053563,0,0,0,0.166619923895738,0,0,0,0,0,0,0,0,0,0.189910957959159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16083049612615,0,0.180389429601325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170166722914182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.142345811905776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1474016249552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153674504443905,0,0,0,0,0,0,-0.146961074955903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149427568880321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332873383624,0,0,0,0,0,0,0.162666294636655,0,0,0,0,0,0,0,0,0,0.166715079759519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435099343303591,0,0,0,0,0,0,0,0.179075677117099,0,0
0,0,0,0.167942183231235,0,0.166355184190616,0,0,0,0,0,0,0,0,-0.165763480416354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16338813717984,0,0,0,-0.163588119579583,0,-0.197202629545204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18215128514569,0,0,0,0,0,0,0,0,0,0,0,0,0.168922867953216,0,0,0,0,0,0,0,0,0,0,0,-0.164827792707318,0,0,0,0.15971097476616,0,0,0,0,0,0,0,0,0,0.172979663289006,0.165060259316484,0,0,0,0.166868572327119,0,0,0,0,0,0,0.164412286421007,-0.162827712710757,0.16773843563181,0,0,-0.152553023611219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167990634682636,0,0,0.168532753472671,0,0,0,0,-0.261437912471592,0,0,0,0,0,0,0,0,0
0,0,0.163287909830505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161336401103391,0,0,0,0,0,0.180587803292682,0.159665165538448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157208224055032,0,0,0,0,0,0,0,0.148727749055421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158128057602598,0,0,0,0,0,0,0,0,-0.158941460165983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15897127200204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175668971147659,0,0,0,0,0,0.146512457870589,0,0,0,0,0,0,0,0,0,0,0,0.152643940308877,0,0,0,-0.163240806338774,0,0,0,0,0,0,0,0,0
0,0,0.174824208976605,0,0,0,-0.165396871625387,0.169347884838271,0,0,0,0,0,0,0,0,0,0.188790526426625,0,0,0,-0.161403477538238,0.162113138163523,0,0,0.167424584784743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164984187527617,0,0,0,0,0,0,0,0,0.159235372101184,0,0,0,0,0,0,0,0,0,0,0,0,0.169464765235423,0,0,0,0,0,0,0,0,-0.175507064052018,0,0,0,0,0,0.162057212026114,0,0,0,0,0,0,0,0.159732363171689,0,0,0,0,0,0,0,0,-0.181664815684297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162901184212448,0,0,0,0,0,0,0,0,0,0.156863570481314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172630032668482,0.158221129677432,0,0,0,0,0,0,0,0,0,-0.174716369311573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182969325420723,0,0,0,0,0,0.16316155972224,0,0,0,0.169248251685627,0,0,0,0,0,0,0.172319719627783,0,0,0,0,0,0,0,0.167799369158963,0,-0.202279217581422,0,0.171573834069772,0,0,-0.172035556952121,0,0,0,0,0.172127480134879,0,0,0,0.186840406366257,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171310654736199,0,0,0,0,0,-0.172862215108077,0,0,0,0,0,0,0,0,0,0,0.17202426110292,0,0,0,0,0,0,0,0,0,0,0,0.183175141130645,0,0,0,0,0,0,0.186967880799673,0,0,0,0,0,0,0,0,0.161852984322146,0,0.184309588646766,0,0,0,0,0.157869437233212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165208379336965,0,0,0,0,0,0,0,0,0,0,0,0,-0.185764053417073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199302037465715,0,0,0,-0.180560380574551,0,0,0,0,-0.190203418954905,0,0,0,0,0,0,0,0,0,0.198839027565529,0,0.182554497296158,0,0,0,0,0,0.220335622423311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18528290997896,0,0,0,0,0,0,0,0,0,-0.18660265839644,0,0,-0.199068872794358,0,0,0,0,0,0,0.180844268256154,0,0.189039910518007,0,-0.188477220029897,0,0,0,0,0,0.194268176479162,0,-0.18029614004071,0,0.214823585153926,0,0,0,0,0,0,0,0,0,0,0,0.20365752291177,0,0,0,0,0,0,0,0,0,0,0,0,-0.181203884167165,0,0,0,0,0,0,0,0,0,0,0,0,-0.208148440260345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195275738280769,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.184256073563356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178048102073256,0,0,0.203456294814127,0,0,0,0.176946420819232,0,0,0,0,0,0,-0.162673365864737,0,0,0,0,0,0,-0.167148492918937,0,0,0,0.176773837305306,0,0,0,0,-0.163574327603304,0,0,0,0,0,0,0,0.160191550920317,0,0,0.173316925901319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170159542155234,0,0,0,0.159181760033816,0,0,0,0,0,0,0,0,0.182716908739073,0.153892185497715,0,0,0,0,0,0,0,0,0,0,0,-0.169089221340201,0,0.157165850173897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170212120836253,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159900283635672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156766466818549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157948966143551,0,0,0,0,0,-0.171400853538119,0.160866670012739,0,0.155911656803558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15701294430534,0,0,0,0,0,0,0,0,0,-0.168667874674456,0,0,0,0,0,0.16011987673246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177163287232572,0,0,0,0,-0.153068163670989,-0.162715012737093,0,0,0,0,0,0.149300829751545,0,0,0,0,0,0,0.162019979905853,0.149965450756106,0,0,0,0,0,0,0.157338367360471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167167992718997,0,0,0,0
0,0,0.174020645881894,0,0,0,0,0.168569493154305,0,0.186014537301416,0,0,0,0,0,0,0,0,0,0,0.163564517003016,-0.160661601577998,0,0,0.171940866616613,0,0,0,0,0,0,0,0,0,-0.179747319499696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16422585316944,0,0,0,0,0,0,0,0,0,0,0,0,-0.160447305590042,0,0,0,0,0,0,0.171540979937197,0,-0.168685836321664,0,0,0,0,0,0,0,0.168521642200069,0,0,0.166480453413571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164460319434818,0,0,-0.15536086884983,0,0.162964263375824,0,0,0,0,0.163830016488368,0,0,0,0.15545056488356,0,0,0,0,0,0,0,0,0,0,0,0,-0.158675369558418,0,0,0,0,0,0.170222562301668,0,-0.178575869941263,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157900486495019,0,0,0,0,0,-0.160209484389715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184162719842515,0,0,0,0,-0.155716417374336,0,0,0,0,0,0,-0.190595247640663,0,0,-0.150299752048758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153532028200817,-0.155337112718663,0,0,0,0,0,0.164147565286059,0,0,0,0,0,0,0,0.162877418106364,0,0,0,0,0,0,0,0,0,0,0.162087865659831,0,0,0,0,-0.155960198726719,0,0,0,0,0,0.178250608854935,0,0,0,0.173036047224329,0,0,0,0.176168318070143,0,0,0,0,0,0,0,0.161821197980757,0,0,0,0,0,0,0,0,0,0,0,0,0.17798608191508,0,0,0,0,0,0.150838774373299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161489674983987,0,0,0
0,0,0,0,0.179749407883439,0,0,-0.181998216512797,0,0,0,0,0,0,0,0,0,0,0.169470448786957,0.176226576625825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221760583866851,0,0,0,0,0,0,0,0,0,0,0,0.180888167479986,0,0,0.18299221153716,0,0,0,0,0,0,0.192677594020976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177025190606148,0.188909675746319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209667396965481,0,0,0,0.201118774645298,0.194737203773982,0,0,-0.195235225342455,0,0,0,0,0,0,0,0.19915534390981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200820310957876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183782973831353,0,0.192801729621272,0,0,0,0,0,0,-0.209862887447697,0,0.182207543409172,0,0,0
