1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166337480564494,0,0,-0.168112338636309,0,0,0,0,0,0,0,0,0,0,0.166890210252819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173339222917905,0,0,0,0,0,0,0,0.178715717011954,0,0,0,0,0,0,0,0.164841937028643,0,0,0,0,-0.161356384809786,0,0,0,0,0,0,0,0,0,0,0,0,0.173141967525597,0,0,0,0,0,-0.177149687520177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174426456135602,0,0,0,-0.163983768262446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166309295735204,0,0,0,0,0,-0.187999584095499,0,-0.204733882041211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193019685204273,0,0,0,0,0
0,0,0,0,0,0.182381067500498,0,0,0,0,0,-0.166438235825818,0,0,0,0,0,0,0,0,0.178661874930581,0.162290809224289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17374930374886,0,0,-0.173829089006174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171818126581318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186356567994517,-0.154696414496307,0,0.161487339136462,0.177403948098468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18942410317287,0.188515001273036,0,0,0,0,0,0.191981210250064,0,0,0,0,0,0,0
0,0,0,0,0.165600976370081,0,0,0,0,0,0,0,0,0.171487584455314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173186128862025,0,0,0,0,0,0,0,0,0,0,0,0.166643677417415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18263455654584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177456512492535,0,0,0,0,0,0,0,0,-0.18572408527245,0,-0.16414335645757,0,0,0,0.170961601284167,0,0,0,0,0,0,-0.177147711548027,-0.17145852697364,0.176987106406891,0,0,0,0,0,0,0,0,0,0,0,0,0.173239973118474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164566644338742,0,0,0,-0.157019528818878,0.184096930288849,0,0,0,0,0,0,0,0,0,-0.154055495968349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174376161106554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159332178155032,0,0,0,0,0,0,0,0,0,0,0,-0.156805394703352,0,0,0,0,0,0,0,0,0,0,0,-0.165669275402395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186451369705438,0,0,0.198771959976948,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176112971077501,0,0,0,-0.164126584443985,0,-0.152884661452525,0,0,-0.18769447563074,-0.16620859729235,0.158718920738218,0,0,0,0,0,0,0,0,0,0,0,0.172702600252815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160697373097989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163618779675008,0,0,0,0,0,0,0.163430401196632,0,0,0,0.173761671385735,0,0,0,0.164544413058861,0,0,0,0,0,0,0,0,-0.173714063641334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705119844991714,0,0,0,0,0,0.212820610162731,0,0,-0.215102906949228,0,0,0,0,0,0,0,0,0,0,0,-0.214192053517937
0,0,0,0,0,0,-0.19581033233505,0,0,0,0,0.194638067534889,0,0,0,-0.188242709844099,0,0.203648407403793,0,0,0,0,0.194441471664543,0,0.184635648601056,0,0,0,0,0,0,0,0,0,0,0,0.195057322067718,0,0,0,-0.199704821744802,0,0,0,0,0,0,0,0,0,0,0,-0.210009659752163,0,0,-0.205814062278606,0,0,-0.203187858543526,0,0,0.203281161913539,0,0,0,0,0,0,0,0,0,0,0,0.201992766891905,0,0,0,0,0,0,0,0,0,0,0,0,-0.21757786357321,0,0,0,0,0,0,0,0.200168057695049,0,0.191717958647786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202626964030948,0,0,0.185682546058846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176569797795413,0,0,0,0,0,0
0,0.187681739688577,0,0,0.175266460599153,0,0,0,0,0,0,0,0,0,0,0,0.183433256843589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181064585279976,0,0,0.199327228271608,0,0,0,0,0,0,0,-0.181847395286352,0,0,0,0.189136493231205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18741141029691,0,0,0,0,0,0,0,0,0,0,0,0.191474909970847,0,0,0,0,0,0,0.206148841483893,0,0,0,0,0,0.18727855771977,0,-0.189653545256137,0,-0.181647316587424,-0.180276453415739,0,0,0,-0.193301151482018,0,0,0,0,0,0,0,0,0,0,0,0,0.195135337012438,0,0,0,0,0,0,0,0.189042878729113,0,0,0,0,0,0,0.180861002012952,0,0,0,0,0,0,0,0,0,0,-0.211613136184205,0,0,0,0,0,0,0,0,0,0,0.228340191661953,0,0,0,0.212976798421957
0,0.213455792094733,0,0,0,0,0,0,0,0,0,0,0.213850720491325,0,0,0,0,0,0,-0.238919072259467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226700538194944,0.210191123408342,0,-0.208465864760078,0,0,-0.233387001977369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218952479186463,0,0,0,0.205580317779896,0,0,0,0,0,0,0,0.215539897608186,0,-0.217563824933687,0,0,0,0.19336656975968,0,0.209702422216392,0,0,0,0,0,0,0,0.234458953339691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2219329807832,0,-0.218348066870827,0,0,0,0,-0.228894023173239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207780732259137,-0.206783531505476,0,0,0,0,-0.197571056367138,0,0,0,0,0,0,0,0.206070871423836
0,0,0,-0.183361856904572,0.174639182552749,0.201355500317462,0,0,0.182219560454842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20447189184577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179221071668361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183721675294428,0,-0.180266999701956,0,0,0,0,0,0,0,0,0,0.167749167413699,0,0,0,0,0,0,0,0,0,0.184530363564535,0,-0.187141772709723,0,0,0,0,0,0,0,0.178288044983996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205202535543765,-0.194423569921996,0,0,0,0,0,0,0,-0.202193021945461,0,0,0,0,0,0,0.226507640508563,0,0,0,0
0,0,0,0,0,0,0,0,-0.172707362333783,0,0,0,0,0,0,0,0,0,0,0.198391758296161,-0.18695259087664,-0.169821833962821,0,0,0,-0.175491604285817,0,0.171976093380583,0,0,0,0,0,0,0,0,0.174536867889473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180830050757782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162782488274545,0,0,0,0,0,0,0,0,0,0,0,-0.163851851611272,0,0,0,0,0,-0.190067236120458,0,0,0,0,0,0,0,0,0,0,0,0.161490292309691,0,0,0,0,0,0,0,0,-0.190968957171382,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176637522557067,0,0,0,0,0,0,-0.174077191848122,-0.172484218320003,0,0,0,0,0,0,0,0,0.181988712335388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17431136008988,0,0,0,0,0,0,0,0,0,0,0,0.176241468849183,0,0.166349694587862,0,0.187673392802468,0,0,0,0,0,0,0,0.176221745904258,0,0,0,0,0,0,0,0,0,0,0.179689885753478,0,0,0,0,0,0,0,0,0,0.178187846522323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156609710819954,0,0,0.176674876317264,0,0,0,0,0,0.173887098131691,0,0,0,0,0,0,-0.173804898961518,0,0,0,0,0,0,0,0.201614685554926,0,0,-0.191646820645531,0,0.186464869982614,0,0,0
0.190977921334421,0,0,0,0,0,0,0,0,0,0,0,0,0.185082794081851,0,0,0,0.196763549924176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184642195281435,0,0,0,0,0.170036261637543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20408714460037,0,0,0,0,0,0,0,-0.200188927366437,0,0.196408720110984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17337756948439,0,0,0,0,0.192654109066186,0.182804320012003,0,0.197394639755212,0,0,0,-0.21073119670328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191524927384453,0,0,0,0,0.210563463303765,0.174790795664231,0,0,0,-0.182712388445251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187915329885165,0,0.570175698725507,0,0,0,0,0,0,-0.218075026611363,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18533331147685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192899288033325,0,0,-0.191165674933605,0,0,-0.201938319043244,0.195720450950755,0.212261978670998,0,0,0,0,0,0,0,0,0,0.207013980076933,0,0,0,0,0,0,-0.199133996637677,0,-0.193260777590144,-0.199225438484171,0,0,0.18272711120401,0,0,-0.193855217963828,0,0,0,0,0,0,0,0.182246621968341,0,0.21466813506191,0,0,0,-0.195416982162503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177297489080559,-0.197916859259417,0,0,0,0,-0.201844718147425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201830830044113,-0.229547955851699,0,0,0,0,0,0,0,0,0,-0.203615658797152,0,0,0,-0.227695541370551,0,0,0,0
0,0.203435774623329,0,0,0,0.219041260786015,0.201097699062703,0,0,0,0.207825551574063,0.19989378019288,0,0,0,0,0,0,0,0.227703760391852,0,0,0,0,0,0,0.222901330901743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197111694428551,0,0,0,0,0,-0.189814591332127,0,0,0,0,0,0,0,0,0,0,0,0,0.19592998992645,0,0,0.180885032267643,0,0,0,0,0,0,0.207350968652826,0,0,0,0,0,0,0,0,0,0,0.216695138609742,0,0.188977627758563,0,0,-0.223994161904285,0,0,0,0,0,0,0.199875867195774,0,0,0,0,0,0,0,0,0,0,0,0.223815871727816,0,0,0,0,0.194211910526711,0,0,0,0,0,0,0,0,0,0,0,-0.20322483343431,0,0,0,0,0,0,0,0,0,0,0,0,-0.240545518231773,0,0,0,0,0,0,0,0,0,0,0,0.195063824344272,0,0,0,0.206501759491157,0,0
0.186974760770988,0,0,0,0,0,0,0,0,0,0,-0.184115876362206,0,-0.181203203514201,0,0,0,0,0,0,0,0,0,0,-0.17465419113758,0,0,0,0,0,0,0,0,-0.186185743399195,0,0,0,0,-0.182997978854847,0,0.188908720349433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190205755353414,0,0,0,0,0,0,0,0,0,0,0.17897248940256,0,0,0,0,0,0,-0.178766433806181,0,0,0,0,0,0.184099377263749,0.181353629420325,0,0,0,0,-0.192988622408414,0,0,0,0,0,0,0,0,0,0,0,-0.173442888709158,0,0,0,0,0,0.175644493010917,0,0,0,0,0,0,0,-0.171327225346004,0,0,0,0,0,0,0,0,0,0,-0.194109226123583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202552912934606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183551401511333,0,0,0.155311898182625,0,0,0,0,-0.161238783689266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168613378997381,0.176039368340587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163797198212109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177540247483693,0,-0.175172441299894,0,0,0,0,0,0,0,0,0,0,0,0.176520356966512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16825964127094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187142511367818,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16755863294129,0,0,0,0,0,0,0,0,0,-0.17457420213839,0,0,0,0,-0.178773835191001,0,0,0,0.16581867271501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184427238616047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169963556050403,0,0,0,0,0.163790058624043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176445390603435,0,0,0,-0.178802380439439,-0.193984945128665,0,0,0,0,0.168326698710059,0.163208091032068,0,0,0,0,0.17059359975679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18961380710531,0,0,-0.169970455623881,-0.871572732459754,0,-0.209774917204643,0,0,0.22008552255654,0,0,0,0
0,0,0,0,0,-0.186148407534037,0,0,0,0,0.17661693204089,0,0,0,0,0,0,0,0,0,-0.18235238975823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172663990651897,0,0,0,0.177419775775265,0,0,0,0,0,0,0,0,0,0,0,0,-0.17086319504413,0,0,-0.191172235225394,0,0,0,0.174028163379873,0,0,0,0,0,0,0,0.164940540273405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167643273284793,0,0,0,0,0,0.17255051251213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185920041428675,0,0,0,0,0.271473838714883,0,0,0,0.217551409008003,0,0,0,0
0,0,0,-0.173120878734267,0,0,0,0.173631273852316,0,0,0,0,0,0,0,0,0.172568450617261,0,0,0,0,0.169167962785971,0.173315902416308,0,0,0,0,0,0,0,0.179021350090186,0,-0.170340076173131,0,0,0,0,0,0,0,-0.17800740295415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170198872993712,0,0,0.18807331724131,0,0,-0.19393858443975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176689681738209,0,0,0,0,0,-0.161251751813422,0,0,0.184921528418348,0,0,0,0,0,0,0,0,-0.171210641157572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18356478190045,0,0,0,0,0,0,-0.198973238746856,0,0,0,0,0,0,0,0,0,-0.210132381041069,0,0
0.187491834340777,0,0,0,0,0,0,-0.184774172237109,0,0,0,0,0,0.181704316000784,0,0,0,0,0,0,0,0,-0.184438561636883,0,0,0,0,0,0,0,0,0.18368486298258,0,0,0,0,0,0,-0.183504054743381,0,0,0,0,0.182055465535103,0,0,0,0,-0.187071443275992,0,0,-0.200361763491443,0,0,0,0,0,0,0,0,0.187050508363245,0,0,0,0,0,0,0,0.176263049282232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187492842318289,0,0,0,0,0.180482726188837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181146996282015,0,0,0,0,0.189259182068185,0,0,0,0.187531483476007,0,0,0,0,0,0,0,0,0,0,-0.222171629293877,0,0,0,0,0,0,0,0,0,0.179945660458331,0,0.0418751905672252,0,0,0,-0.188716347247156,0,0
0,0,0,0,0,0.19753432623642,0,0,0,0,0,0,0,0,-0.183561718227909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169983402372497,0.171837322539034,0,0,0,0,0,0,0,0,0,0,0,0,0.199253847962302,0,0,0,0,0,0,0,0,0,0,0,0.168657952994821,0,0,0,-0.188185386347651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186991865095767,-0.187078534856655,0,0,0,0.202865440433348,0,0,0,0,0,0,0,0.170422541575455,0,0.188947360412024,0,0.175029262530869,0,0,0.183066975896156,0,0,0,0,0,0.177723064772049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177897310404466,-0.196729949546913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190733944831258,0,0,0,0,0,0,0,0,0.176853206375908,0.179188627504353,0,0,0,0,0,0.171030223636051,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17614865988946,0,0,0,0.196621773317361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179708427927247,0,0,0,0,0,0,0,0,-0.172830291813614,0,0,0,0,0,0,-0.161965993760531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197585762041819,0,0,0,-0.179065660782229,0,0,0,0,0,0.173838552113855,0,0,-0.184824140262157,0,0,0,0,0.181976412084289,0,0.163887327075933,0.18294712020739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168379580295149,0,0,0.170284229501632,0.19690833634695,0,0,0,0,0,0,0,0,0,0,0,-0.171857699720426,0,0,0,0.740763625362888,0,-0.220460556027097,0,0
0.162322051572185,0,0,0,0,0,0,0,0,0,0,-0.159840112402814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152365747839257,0,0,0,0,0,0,0,0,0,0,0,0,0.176675597047489,0,0,0,0,0,0,0,0,0.173464261101842,-0.172463527025336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156806896318912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157739054227942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178497299941692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165317866885949,0,0,0,0,0
0,0,0,0,0,0.215004487075823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210620023810034,0,0,0.17821599521367,0,0,0,0,0,-0.18703481109794,0,0,0,0,0,0,0,0,0.19501855210047,-0.207713235100119,0,0,0,0,0.202000178947741,0,0,0,0,0,0,0,0,0.199972875236541,0,0,0,0,0,0,0,-0.204922773141066,0,0,0,0,0,0,0,0,0,0,0,0.203623973595408,0,-0.18745840618296,0,0,0,0,0,0,-0.190728640652303,0,-0.20595143107171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205665450238696,0,0,0,0,0.202496603912517,0.219691105354245,0,0,0.190373392348851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199479545163407,0,0,0,0,0,0.190263048969137,0,0.196153930960675,0,0,0,0,-0.236112436443355,0,0,0,0,0,0,0,0.19249430541534,0,0,0,0,0,0,0,-0.861527500208467,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.186095604984171,0,0,0,0,0,0,0,0.195922394575827,0.177969720586588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193218449365536,0,0.203096324523172,0,0,0,0,0,0,0,0,0,0,0,0.186018232539434,0,0.192997888345405,0,0,0,0,0,0,0,0,0,0,0,-0.185484383517958,0,0,0,0,-0.18932679548932,0,0,0,0,0,-0.182485703295016,0.189506100929675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178422790648908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190009252753952,0,0,0,0,0,0,0,0,0,-0.185391097103167,0,0,0,0,0,-0.182465784421044,0,0,0,0,0,0,0,0,0,0,0.209325756016747,0,0,0,0,0,-0.193336565192635,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189039658778898,0,-0.187488012349284,0,0,0,0,0,0,0,0,-0.193463842496383,0,0,0,0,0.203530705738074,0,0,0,0,0,0,0.200801562828703,0,0,0.184892837026564,0,0.180694943083569,0,0.174233274603033,0,0,0,0,0.194872638658442,0,0,0.189729253823568,0,-0.173908154511368,0.212280740341592,0,0,0,0,0,0,-0.197998723896957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199599936851448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198871884882593,0,0,0,0,0.216339500688558,0,-0.185061238134333,0,0,0,0,0,0.190833567892546,0,0,0,0
