Var1,Var2,betas_dgp,cov_dgp
3,205,0,0.00618248926592824
3,206,0,0.0512157338631147
3,207,0,0.0199130090557992
3,208,0,-0.0605732078638419
3,209,0,-0.0312215526212389
3,210,0,-0.0128391889993735
3,211,0,-0.0297491167688883
3,212,0,0.0327709713211417
3,213,0,0.056477445508964
3,214,0,0.0227939928871887
3,215,0,0.0288989863260296
3,216,0,-0.00884415629776953
3,217,0,-0.0243759336257451
3,218,0,-0.00263516337334946
3,219,0,-0.0256584345078965
3,220,0,0.0824602737849944
3,221,0,-0.0319472988051709
3,222,0,0.0359812661989211
3,223,0,-0.0026468924098445
3,224,0,0.0148161351633045
3,225,0,0.0273531402224713
3,226,0,0.00906214981173528
3,227,0,-0.0083918386486046
3,228,0,0.0330702676728841
3,229,0,0.0258042700375809
3,230,0,0.0300272777137739
3,231,0,0.0373551413935721
3,232,0,0.00378793891321104
3,233,0.133309119531251,0.0993681051641507
3,234,0,0.000552090601891414
3,235,0,-0.0417839910860922
3,236,0,-0.0325218021314777
3,237,0,-0.0104706248155209
3,238,0,0.0668001893301224
3,239,-0.117095719322699,0.0555806739223912
3,240,0,0.0290021726658407
3,241,0,0.0520070652246373
3,242,0,-0.0127065149309143
3,243,0,0.00338722139302652
3,244,0,-0.136703404833441
3,245,0,-0.0591200947044399
3,246,0,0.0443964457219378
3,247,0,0.0586916271527922
3,248,0.142169073594809,-0.0252324002469835
3,249,0,0.0384129449986264
3,250,0,-0.0181392814383511
3,251,0.12544412867953,0.0755870431155685
3,252,0.122167516983413,0.026757179474331
3,253,0,-0.153362736281381
3,254,0,0.00212540090716919
3,255,-0.1436387850506,0.0580861140504612
3,256,0,0.00591297470538999
3,257,0,0.038297680778778
3,258,0,0.037945014882981
3,259,0,0.0107056079059284
3,260,0.128631659280482,-0.0252835188786582
3,261,0,-0.022944821788987
3,262,0.12989315117035,0.00684986626722558
3,263,0.119025015211016,-0.073566310221555
3,264,0,0.0202097869985893
3,265,0,0.0263452122105862
3,266,0,0.0335399469429044
3,267,0,0.0840948558314192
3,268,0,0.00730008481777927
3,269,0,-0.00842800165673336
3,270,0,0.0347718177426112
3,271,0,-0.0955738319890977
3,272,0,-0.00623142696856534
3,273,0,0.00670539871540702
3,274,0.121842981956828,-0.0521285082326974
3,275,0,-0.0291287462359144
3,276,0,0.02084600664079
3,277,0,-0.0070414731036084
3,278,0,-0.0887039400814444
3,279,0,-0.0185030025690571
3,280,0,-0.0203588473318728
3,281,0,-0.0156669047619112
3,282,0,0.0568942281743286
3,283,0,0.0168757623069262
3,284,0,0.0619074884952466
3,285,0,0.00702957732974103
3,286,0,0.0115194945554338
3,287,0,0.0295262874986179
3,288,0,-0.0117885491342018
3,289,0,-0.0233903445854187
3,290,0,0.0270246901758852
3,291,0,0.0134259649769036
3,292,0,-0.0257537114335586
3,293,0,-0.0030762644335793
3,294,0,0.0312988755165317
3,295,0,0.0389157595895935
3,296,0,-0.140030526991251
3,297,0,-0.0351296977770806
3,298,0,0.0441726341741854
3,299,0,0.00740131941004052
3,300,0,0.0415184858729045
3,301,0,-0.0500807315970417
3,302,0.122426725306525,-0.113238804642193
3,303,0,-0.00560013147315097
3,304,0,-0.0202344299727916
3,305,0,0.0232963238879356
3,306,0,0.0557237190456232
3,307,0,0.00457984528253067
3,308,0,-0.0022895033640992
3,309,0.125491950639866,-0.128186089730629
3,310,0,0.0234509611676645
3,311,0,-0.140453097772299
3,312,0,0.0641788923216158
3,313,0,-0.00898262542627746
3,314,0,0.0895123557678928
3,315,0,-0.0567810234861386
3,316,0,0.00912050932571704
3,317,0,-0.111458565129579
3,318,0,-0.00349741391420794
3,319,0,0.0813155492194671
3,320,0,0.0403415250236137
3,321,0,-0.0288067190132334
3,322,0,-0.00167960612294492
3,323,0,-0.0519436398594382
3,324,0,0.0917107669538152
3,325,0,-0.0220076437600406
3,326,0,0.0316997045119158
3,327,0,-0.0311353358373451
3,328,0,-0.010723887097425
3,329,0,0.018283228880507
3,330,0,0.0301075268499007
3,331,0,0.001020458364085
3,332,0,0.0457325713338195
3,333,0,-0.0362920790785545
3,334,0,0.0195803885550105
3,335,0,0.0123769433631748
3,336,0,-0.13929425321078
3,337,0,0.0206218192208336
3,338,0,-0.164253415883171
3,339,0,-0.113252384403242
4,1,0,0.069226288018225
4,2,0,-0.00913490979840829
4,3,0,0.0526557201265862
4,4,-0.0277514918707311,1
4,5,0,-0.138725405978046
4,6,0,0.0265342955875242
4,7,0,-0.00179964713384432
4,8,0,-0.0124819715105579
4,9,0,-0.00267276197479018
4,10,0,-0.0461471738983171
4,11,0,0.046272707844111
4,12,0,-0.0198745430069666
4,13,0,-0.150305458522741
4,14,0,-0.0421158338498572
4,15,0,-0.00198324258174719
4,16,0,0.0625085596256216
4,17,0,-0.00702533746041663
4,18,0,-0.126492674142864
4,19,0,0.0469971893046855
4,20,0,-0.0134996944648463
4,21,0,0.0497812503310412
4,22,-0.118966404293902,0.0673456699070254
4,23,0,0.0207631254513314
4,24,0,-0.0830261432947608
4,25,0,-0.00178378955255659
4,26,0,-0.051138655558375
4,27,0,-0.00687236326093593
4,28,0,-0.00418272962846085
4,29,0,-0.0253419244128559
4,30,0,0.0674095795732509
4,31,0,-0.0174840566368924
4,32,0,-0.0264803831578383
4,33,0,0.0412080603186516
4,34,-0.119898919811359,-0.0409667719671824
4,35,-0.119693967171484,-0.0273210552603548
4,36,0,0.0491835237632854
4,37,0,-0.131316654978792
4,38,0,0.025367814357375
4,39,0,0.0295068036074436
4,40,0,-0.0163052105259422
4,41,0,-0.109026626278124
4,42,0,0.0125467430326696
4,43,0,0.00995192790891168
4,44,0.120346386981801,0.00371354338559867
4,45,0,0.0720443465419874
4,46,0,0.0012700708967232
4,47,0,0.0093982681096123
4,48,0.119437414933556,0.050338989302693
4,49,-0.116987696686172,0.0505381270867975
4,50,0,0.00957812046914927
4,51,0,0.00237406547698604
4,52,0,0.0694687890664262
4,53,0,0.00775166496845803
4,54,0,0.0842936963175065
4,55,0,0.0272804227036561
4,56,0,-0.0501680608165989
4,57,0,-0.0551886599683461
4,58,0,0.0161364973276126
4,59,0,-0.0174523662323543
4,60,0,0.0130560484436562
4,61,0,-0.00824187924103211
4,62,0,-0.0368833739623994
4,63,0,-0.00230799168869844
4,64,0,0.0651639406834071
4,65,0,0.00903239723551753
4,66,0,-0.091613695366257
4,67,0,-0.0527310922755471
4,68,0,0.0327520393135109
4,69,0,-0.110545541023569
4,70,0.125397525363716,0.0232224718532297
4,71,0,-0.0145263052455876
4,72,0,0.0251070926856844
4,73,0,-0.0534569255680362
4,74,0,0.0380922726550741
4,75,0,-0.0178525508991142
4,76,0,0.0211927985651196
4,77,0,0.0392924963219117
4,78,0,-0.0180285671354402
4,79,0,-0.000114085609558044
4,80,0,-0.0100914865279667
4,81,0,-0.0228548546136378
4,82,0,0.0959064922240199
4,83,0,-0.029851365912177
4,84,0,-0.0421729560881047
4,85,0,0.0233854243237885
4,86,0,0.0316166944305983
4,87,0,-0.0011690981977219
4,88,0,0.0359626325170241
4,89,0.115967302136436,0.0278028568006482
4,90,0,0.0121252288505346
4,91,0,-0.0504989720598996
4,92,0,0.0626600767283625
4,93,0,-0.0360469038361487
4,94,0.130204093943728,0.0393878616892291
4,95,0,0.00348480765342743
4,96,-0.128183680353709,0.0539682711988229
4,97,0,-0.00242638435638464
4,98,-0.120954821541122,0.0112626016758903
4,99,0,0.057678065681498
4,100,0,-0.0199676647861462
4,101,0,-0.0467567030054834
4,102,0,0.0435938754483996
4,103,-0.121938991984667,-0.0394470712871244
4,104,0,-0.0298110496515469
4,105,0.119871463982215,0.0364240510154788
4,106,0,0.0196076777437145
4,107,0,-0.149623540096461
4,108,0,0.0215000306854783
4,109,0,-0.00380852031726816
4,110,0,0.0104894535851695
4,111,0,0.0593534595656123
4,112,0,-0.141231486121017
4,113,0,-0.0492239122898548
4,114,0,-0.0222548536407092
4,115,0,0.0632071262360963
4,116,0,0.0214128542921906
4,117,0,0.047370889692841
4,118,0,0.0107013330307935
4,119,0,0.0575015190142587
4,120,0,0.0290443103929166
4,121,0,-0.0165370439329421
4,122,0,-0.0916497394044446
4,123,0,-0.00162302700273111
4,124,0,0.0114765996108452
4,125,0,-0.00383947799104997
4,126,0,0.0248665903623314
4,127,0.112239712361552,3.16018580591358e-05
4,128,0,-0.00310645000692457
4,129,0,0.0509447354059986
4,130,0,0.0688553821551942
4,131,0.12693723286775,-0.00193681611759038
4,132,0,0.0459491094723443
4,133,0,-0.0845774791330582
4,134,0,-0.0423380227400931
4,135,0,0.018808702111561
4,136,0,-0.00296231156413253
4,137,0,-0.0803357248550376
4,138,0,-0.121175256774006
4,139,0,-0.0364358940015503
4,140,0,-0.14677526461497
4,141,-0.116068743252573,0.0166199034810775
4,142,0,-0.00462162366036419
4,143,0,0.0400675713788099
4,144,0,-0.0116307712647229
4,145,0,-0.0681103339533522
4,146,0,-0.0358127135176377
4,147,-0.125415228756729,0.00747547969857321
4,148,0,0.00125286276185483
4,149,0,0.077210952237001
4,150,0,-0.0567210980243755
4,151,0,0.0299499177673718
4,152,0,-0.0451593037925941
4,153,0,0.013034492639561
4,154,0,0.00518149395910943
4,155,0,-0.00552698740711778
4,156,0,-0.0141539030401749
4,157,0,-0.125201216424099
4,158,0,0.0750499124658037
4,159,0,-0.164046907685115
4,160,0,0.00914672906452657
4,161,0,0.0669084531746004
4,162,0,0.0666895669183426
4,163,0,-0.08922563174147
4,164,0,-0.013608817576999
4,165,0,-0.0192652379468071
4,166,0,-0.00398778828223282
4,167,0,-0.0159781882252022
4,168,0,-0.053527623709397
4,169,0,0.0219944473092604
4,170,0,-0.0294294036603356
4,171,0,-0.0611164558554895
4,172,0,0.0300152178858639
4,173,0,0.0410530475402185
4,174,0,0.0473544173527086
4,175,0,-0.0251272694982259
4,176,0,-0.128079973609922
4,177,0,0.0610199757871131
4,178,0,-0.173627431182854
4,179,0,-0.0101002703794397
4,180,0,0.0278258530145782
4,181,0,-0.0322043017920686
4,182,0.127702809352175,-0.141958803546181
4,183,0,-0.0490462973284717
4,184,0,-0.130876980951153
4,185,0,0.0461065709524383
4,186,0,-0.0373167101976531
4,187,0,0.0756894108582079
4,188,0,0.0122107742023788
4,189,0,-0.0238210706937494
4,190,0,0.017534227548067
4,191,0,0.0292905908968075
4,192,0,-0.000605826796266233
4,193,0,0.0109681852590141
4,194,0,0.036265728202261
4,195,0,0.0519570889050551
4,196,0,0.014969380247722
4,197,0,0.0206562975697232
4,198,0,0.0258455947500333
4,199,0,0.0465003048879637
4,200,0,0.053747237780151
4,201,-0.120149216937608,0.0370720358749357
4,202,0.129953502912733,0.0200759343009675
4,203,0,-0.0212926234703114
4,204,0,0.0159029594636558
4,205,0,-0.028995524459551
4,206,0,0.0100077759836783
4,207,0,0.0337357781343472
4,208,0,-0.0113660923745115
4,209,0.124468578624557,-0.11369571019186
4,210,0,-0.0473693048148084
4,211,0,-0.0113035768315174
4,212,0,0.0114450091145718
4,213,0,0.0391151800451645
4,214,0,0.0762471988372319
4,215,0,0.0114133038809295
4,216,0,-0.0639157082877649
4,217,0,-0.106796307545105
4,218,0,0.0479682823736826
4,219,0,-0.0732335060012407
4,220,0,0.0644237546977514
4,221,0,-0.0245540524189412
4,222,0,0.0123837736884341
4,223,0,0.00882360230510061
4,224,0,0.0429439559031545
4,225,0,0.00294135280622274
4,226,0,0.0259029717507883
4,227,0,0.054512839908117
4,228,0,-0.105749618616447
4,229,0,0.0381217947975941
4,230,0,0.0400083812324923
4,231,-0.126120110886834,-0.00718376299326567
4,232,0,-0.0691247795080565
4,233,0.132579601263504,0.087612009890109
4,234,0,0.00551681321565591
4,235,0,-0.056281641853811
4,236,0,0.0253142749967184
4,237,0,-0.0295324122668298
4,238,0,0.079547444352755
4,239,0,0.0401283966460036
4,240,0,0.0275750640079645
4,241,0,0.00406977500310623
4,242,0,-0.0161461734632504
4,243,0,-0.00199800063233602
4,244,0.132243146662643,-0.048815930562955
4,245,0,-0.0136531482006985
4,246,0,-0.0203071685919182
4,247,0,0.0238660644217794
4,248,0,0.0133824731837689
4,249,-0.126486816878101,0.0222374356714659
4,250,0,-0.0374890622289414
4,251,0,0.077146310355221
4,252,0,0.0416200018832272
4,253,0,-0.0696201798327852
4,254,0,0.0241009800055747
4,255,0,0.0107218278699009
4,256,0,0.0232126023308901
4,257,0,0.0304512516281921
4,258,0,0.0344313860088132
4,259,0,-0.00120572937021304
4,260,0,-0.0156467402797613
4,261,0,0.0101935099302084
4,262,0,-0.00366099028279783
4,263,0,-0.0727735433781336
4,264,0,0.0557617167408171
4,265,0,0.054044157407305
4,266,0,0.0243079902346583
4,267,-0.123840733265557,0.0464511381077382
4,268,0,-0.0216833573580348
4,269,0,0.00744006514338099
4,270,0,0.0040963009870867
4,271,0,0.0143178328874079
4,272,0,0.0429464315237263
4,273,0,0.0403759776007354
4,274,0,0.0202547581009835
4,275,0.124117422904087,-0.00371620214563519
4,276,0,-0.00893366850040604
4,277,0.121320551067284,0.00918986113876423
4,278,0,-0.0228305975350972
4,279,0,-0.0539021616610749
4,280,0,0.0263356011413206
4,281,0.124187613118653,-0.0112404315875014
4,282,0,0.0267952110096134
4,283,0,-0.00381412463325126
4,284,0,0.0679964114527736
4,285,0,0.0403455719849863
4,286,0,0.0206655840867128
4,287,0,-0.00300008002692745
4,288,0,-0.0327592423450889
4,289,0.140752827806118,-0.0245332786804339
4,290,0,0.0140214864063279
4,291,0,0.0290940368696971
4,292,0,0.00615901209363663
4,293,0,0.0152943126431248
4,294,0,0.0555987652811613
4,295,0,-0.01390138641828
4,296,0,-0.0639874489629272
4,297,0,-0.00808920242022183
4,298,0,-0.00111364005407251
4,299,0,-0.0436296308269305
4,300,0,0.0688586863521107
4,301,0,-0.0596236127797822
4,302,0,-0.0122660129638646
4,303,0,-0.0111940831367509
4,304,0,0.0375095711099448
4,305,0,-0.0108448266259307
4,306,0,0.0115681040944172
4,307,0,-0.0254301060507188
4,308,0,-0.0382315566764521
4,309,0,0.011777376745927
4,310,0,-0.0113572737102718
4,311,0,-0.0169176021959344
4,312,0,0.0398133963995429
4,313,0,0.0424403893258104
4,314,0,-0.00751813218698857
4,315,0,-0.0377949505722061
4,316,0.121967246615553,-0.0141732300313794
4,317,0,0.0236363520566088
4,318,0.124588104660633,-0.0166565228606242
4,319,0,0.0857973687660943
4,320,0,0.0343301715446848
4,321,0,0.0397068516605537
4,322,0,0.00274579978804626
4,323,0,-0.0147659626206169
4,324,0,0.0313544757527022
4,325,0,0.0252992277455066
4,326,0,-0.00652224689406746
4,327,0,-0.0410475192485223
4,328,0,-0.0107565903032649
4,329,0,0.00749722185517272
4,330,0,0.0404333616723127
4,331,0,0.0255892160330873
4,332,0,0.00887369005621514
4,333,0,-0.0393913739874739
4,334,0,-0.0180564500860559
4,335,0,-0.0449389237503248
4,336,0,-0.00189408430332873
4,337,0,-0.00748667301984088
4,338,0,-0.0589788128248313
4,339,0,-0.00624046808557382
5,1,0,-0.00258492563607048
5,2,0,0.0595843139068041
5,3,0.13302844105006,-0.184776807193345
5,4,0,-0.138725405978046
5,5,0,1
5,6,0,-0.0123692190663688
5,7,0,-0.017974358565029
5,8,0.136894053892618,0.0159364959484237
5,9,-0.122544864163266,0.0137169121350418
5,10,0,0.0339617442559997
5,11,0,-0.0281084312072215
5,12,0,0.0285620160228532
5,13,0,0.13814056086656
5,14,0,0.139498140642849
5,15,0,-0.0241859031545049
5,16,0,-0.0974411943773385
5,17,0,-0.08774268590318
5,18,0,-0.0193780948137678
5,19,0,0.0368088432823981
5,20,0,0.0363991180165294
5,21,0,0.000869699354143521
5,22,0,-0.14905045809249
5,23,0,-0.000675182185724885
5,24,-0.119441575260076,-4.95014702740113e-05
5,25,0,0.00195102129541747
5,26,0,-0.104063442973866
5,27,0,0.0225483142499155
5,28,0,0.0492706431090909
5,29,0,0.0171083250872458
5,30,0,0.0304381838071557
5,31,0,0.0833318162474461
5,32,0,0.0642860654366065
5,33,0,0.0322418642670719
5,34,0,0.0437700879579319
5,35,0,0.0544124769319837
5,36,0,-0.12062162687519
5,37,0,0.0940013846107469
5,38,0,0.035741077865934
5,39,0,0.0244384735721442
5,40,0,-0.043333347404988
5,41,0,-0.043342438950441
5,42,0,-0.0329355730650137
5,43,0,-0.0227144987560641
5,44,0,0.0182243454986523
5,45,0,0.0173963382140921
5,46,0,-0.0132083022696016
5,47,0,-0.0577589212374335
5,48,0.124435057356714,-0.0531100819239011
5,49,0,-0.00658177931985819
5,50,0,0.0229237404663323
5,51,0,-0.000414964570093349
5,52,0,-0.0827751559750463
5,53,0,0.0573396624761236
5,54,0,-0.144100116089181
5,55,0,0.0382876910034243
5,56,0,0.0768301593985232
5,57,0,0.0774645045189298
5,58,0,-0.161381696240078
5,59,0,-0.0857425172831512
5,60,0,-0.0209846351820886
5,61,0,-0.0694652819957831
5,62,0,0.010193323121416
5,63,0,0.0760496742219078
5,64,0,-0.050847194739103
5,65,0,-0.0243924902034148
5,66,0,0.0028452369784457
5,67,0,0.00745888335335594
5,68,0.128826332837679,0.00043222412186243
5,69,0,-0.0960451445517291
5,70,0,-0.0150567010120055
5,71,0,0.0407492665259707
5,72,0,0.0577122485961552
5,73,0,0.0783881585898526
5,74,0,-0.0539209055869872
5,75,0,-0.0184122316288087
5,76,0,-0.0468699507495566
5,77,0,-0.0675454455056142
5,78,0,0.0737917208182572
5,79,0,0.032973368726034
5,80,0,0.0211384321659981
5,81,0,0.0313413670018852
5,82,0,-0.0168981169104222
5,83,0,-0.0414873491972928
5,84,0.132447492082628,0.0375226053489106
5,85,0,-0.134767302090058
5,86,0,0.0390604294254258
5,87,0,0.0578635596721012
5,88,0,-0.161976757027725
5,89,0,-0.0932765532330269
5,90,0,0.0352053739505837
5,91,0,-0.147219356516938
5,92,0,-0.00377971786716881
5,93,0,0.016831389793706
5,94,0,-0.167908656091829
5,95,0,-0.0143421112890716
5,96,0,-0.159449181390204
5,97,0,0.0116920159765437
5,98,0,0.0623333813509469
5,99,-0.12904726761933,-0.0535828488094922
5,100,0,0.0516855461107295
5,101,0,0.140811239068218
5,102,0,0.0116626375662542
5,103,0,0.00450203756379206
5,104,0,0.0031174954445194
5,105,0,0.0265898543136561
5,106,-0.130826706428851,-0.114088470779085
5,107,-0.12828041824786,0.0401410572252837
5,108,-0.132638542160378,-0.0347610451502898
5,109,0,-0.0195426244603187
5,110,0,-0.0281201803383974
5,111,0,0.00440943557589953
5,112,0,0.045541931738578
5,113,0,-0.00405810674000246
5,114,0.126017620836003,0.0265956012016268
5,115,0,0.029530123024498
5,116,-0.132799399477764,-0.0737552616745488
5,117,0,-0.07503982159605
5,118,0,-0.0514245286713615
5,119,0,-0.0101399766016126
5,120,0,-0.0218716335999486
5,121,0,0.0751007627137024
5,122,0,0.0443159621019029
5,123,0,-0.0253914011781484
5,124,0,0.0678110589224972
5,125,0,-0.0488354143398125
5,126,0.130915236862778,0.0127137614326351
5,127,0,-0.000998335919136159
5,128,0,-0.0239145798076511
5,129,0,-0.0384478233431259
5,130,0,-0.0296418615761219
5,131,0,-0.0152611323925083
5,132,0,-0.175718232142589
5,133,0,0.00117300279641832
5,134,0,0.0864059326651066
5,135,0,-0.12804031572719
5,136,0,0.0135266829365766
5,137,0.128243764271507,-0.0364740085511258
5,138,0,0.0706617485090956
5,139,0,0.0467770628212558
5,140,0,0.055040385729535
5,141,0,-0.0535112838544504
5,142,0,0.0267970146715333
5,143,0,0.0316061878262464
5,144,0,0.0826393831966186
5,145,0,0.031407279483786
5,146,0,0.0841987431362313
5,147,0,0.0286109891489614
5,148,0,-0.00746628709440546
5,149,0.131189930502088,-0.0362413907521311
5,150,0,0.0634405551565983
5,151,0,-2.76412650969078e-05
5,152,0,0.0822729286049211
5,153,0,0.0170854881659596
5,154,0,-0.0368281752434653
5,155,0,0.0372378612999673
5,156,0,0.0682869057617969
5,157,0,0.102293612709119
5,158,0,0.000614888284701334
5,159,0,0.0445675476932987
5,160,0,-0.0117985534985332
5,161,0,-0.0629313112460586
5,162,0,-0.149216157849576
5,163,0,0.0862054563308508
5,164,0,-0.00755225996794239
5,165,0,0.0989180811865024
5,166,0,0.0191774123570953
5,167,0,0.01380522262681
5,168,0.128612853468399,0.0769547967669265
5,169,0.126346136218902,-0.045729600528354
5,170,0,0.107857479248456
5,171,0,0.0555776059734293
5,172,0,-0.00451235195389601
5,173,0,-0.150431264219703
5,174,-0.125173645766764,-0.00400440249652325
5,175,0,0.0736516783924672
5,176,0,-0.0889194483143795
5,177,-0.123952550406779,-0.0507072148066287
5,178,0,0.0940966011862121
5,179,0,-0.0423860777941772
5,180,0,-0.0247304107220024
5,181,0,0.0856532269725728
5,182,0,0.136203935794839
5,183,0,0.0406661855291709
5,184,0,0.00293633294956677
5,185,0,0.00955081311329492
5,186,0,0.0696200449936898
5,187,-0.125893477324932,-0.0638087745801753
5,188,0,-0.0767114948391449
5,189,0,0.0487004336869518
5,190,0,-0.0548972613478711
5,191,0,-0.0823650580350324
5,192,0,-0.00746366526030301
5,193,0,-0.0917541196479632
5,194,0,-0.0145072428773813
5,195,0.130735332672678,-0.0206511131928334
5,196,0,-0.0276101971823912
5,197,0,0.0153576659274132
5,198,0.123707119674924,0.0437146752302785
5,199,-0.127645555162605,-0.0230523822972445
5,200,0,-0.0727310139388278
5,201,-0.125176643427126,-0.0192236922083169
5,202,0,0.0276130186248959
5,203,0,0.0291414207611297
5,204,0,-0.0461739794825694
5,205,0,0.0451180695226712
5,206,0,-0.0530345686270616
5,207,0,-0.0199080616484391
5,208,0,0.0269363207892432
5,209,0,0.0514451891918733
5,210,0,-0.00705793450755999
5,211,0,0.0374712686556349
5,212,0,-0.0264665754896395
5,213,0,-0.0611465987836043
5,214,0,-0.0326862388597346
5,215,0,-0.0232854757391224
5,216,0.123296701872029,0.0805935609660031
5,217,0,0.0144102279498309
