Var1,Var2,betas_dgp,cov_dgp
3,142,0.129491052856603,0.0333504831392061
3,143,0,-0.100191335508143
3,144,0,0.027692492904464
3,145,0,0.00912117824475319
3,146,0,0.00187514037678531
3,147,0,-0.00394395201983441
3,148,0,0.0293315523821434
3,149,-0.131378930718772,0.0162333991204985
3,150,0,0.0105548058940143
3,151,0,0.0702264082959306
3,152,0,-0.141192013212283
3,153,0,0.0163124775512988
3,154,0,0.0181887367008704
3,155,0,0.013659532389632
3,156,0,-0.00267968727677702
3,157,0,-0.0228301587083508
3,158,0,-0.0998295168006439
3,159,0,-0.165357094097077
3,160,0,-0.00140990876148453
3,161,0,0.0101293461290998
3,162,0,-0.00104596743371983
3,163,0,0.0256352617262776
3,164,0,-0.00539867580388451
3,165,0,-0.00375721269994425
3,166,0,0.0118562225360101
3,167,0,0.0370269985512807
3,168,0,-0.0276238888935676
3,169,0,-0.10678487057429
3,170,0,0.0144340225649732
3,171,0,0.0470854611269768
3,172,0,-0.0341530042104949
3,173,0,0.0493343781132044
3,174,0,-0.030203222530077
3,175,0,-0.00641960597735683
3,176,0,0.0617292983828387
3,177,0,-0.0169971304945874
3,178,0,0.0148740075386297
3,179,0,-0.00922876028447728
3,180,0,-0.112859041857748
3,181,0,-0.0275033745060737
3,182,0,-0.0341205881467185
3,183,0,0.0643676504138006
3,184,0.136752751223093,0.0056012067128881
3,185,0,-0.0228362946137601
3,186,0,0.00450276484102109
3,187,0,-0.0178989891501538
3,188,0,0.00228353435880831
3,189,0,0.0149208012031713
3,190,0,-0.0759720426727656
3,191,0,-0.0280446056789015
3,192,0,-0.0307685987088518
3,193,0,-4.05515300686111e-05
3,194,-0.136104989629317,0.0273388038161441
3,195,0,-0.0405078751212602
3,196,0,0.0340901087516674
3,197,0,0.0638451140319222
3,198,0,-0.0260406825463218
3,199,0,-0.025355323040322
3,200,0,-0.022412715569866
3,201,0,-0.0234729059216156
3,202,0,0.0272814318965217
3,203,0,-0.0112598935339661
3,204,0,-0.00819505096707228
3,205,0.128485017026587,-0.0379441624417994
3,206,0,-0.0175747499762894
3,207,0,-0.00484430027898813
3,208,0,0.0229217009783419
3,209,0,0.0338302745237399
3,210,0,-0.0152513734387791
3,211,0,-0.0124629863940394
3,212,0,0.0197245062610231
3,213,0,-0.0152787468895413
3,214,0,-0.0103386729263877
3,215,0,-0.018929581434931
3,216,0,-0.00369777591103221
3,217,0,0.0445509385812746
3,218,0,-0.0132429370882288
3,219,0,-0.0129496452714779
3,220,0,-0.0138826788246099
3,221,0,0.0185769750686951
3,222,-0.130443201167307,0.0190328889926146
3,223,0,-0.0296130458791096
3,224,0,-0.0452259546808227
3,225,0,-0.0450562461552714
3,226,0,0.0407394913501206
3,227,0,-0.00889046691803346
3,228,0,0.00144560411089964
3,229,0,-0.012093307010997
3,230,0,-0.00451552254578805
3,231,0,0.00216312512873948
3,232,0,0.00987862345866814
3,233,0,0.00359110825656676
3,234,-0.131231976681768,0.0077320532353956
3,235,0.136887295040999,-0.00148123334380362
3,236,0,-0.0382505109490659
3,237,0,-0.0127745494622402
3,238,0,-0.0107987156624145
3,239,0,0.00292341018196168
3,240,0,-0.00904541793088053
3,241,0,0.0112790238375632
3,242,0,-0.00442256481034444
3,243,0,-0.0231774536319687
3,244,0,0.0481132657009899
3,245,0,-0.0363816263045522
3,246,0,0.00829509556221816
3,247,0,0.0536699002606298
3,248,0,-0.0210420596863619
3,249,0,0.0143771783065531
3,250,0.136270423741738,0.00548389269971257
3,251,0,0.0203472842159952
3,252,0,-0.00693634974165421
3,253,0,0.0359498178879356
3,254,0,-0.0863152801201582
3,255,0,-0.01537005292154
3,256,-0.126812093951697,-0.0240763695183677
3,257,0,-0.00731302680259881
3,258,0,0.0356775751483546
3,259,0,-0.00335953610503698
3,260,0.131491900396833,-0.0212999064043568
3,261,0,0.0279116830616026
3,262,0,-0.00115610849654912
3,263,-0.13360382145132,-0.00431331028064006
3,264,0,0.018168636037202
3,265,0,0.0149831033787023
3,266,0,0.0143216171707555
3,267,0,-0.085790247511521
3,268,0,0.0336813971541323
3,269,0.122388350570749,-0.0464435708586913
3,270,0,0.0018599852953646
3,271,0,0.0275013528115704
3,272,0,-0.0221768004166089
3,273,0,-0.124920720159969
3,274,0,0.00633170658478303
3,275,0.137922161225612,-0.0119150377396978
3,276,0,0.0130723167117413
3,277,0,-0.004115170110216
3,278,-0.13492507173884,-0.0353319694944815
3,279,0,0.0254150887281521
3,280,0,0.0357921108038068
3,281,0,-0.00142783710416386
3,282,0,0.0114083602891715
3,283,0,-0.0202245680845569
3,284,0,0.0205366429676127
3,285,0,-0.030417887967677
3,286,0,0.0127498325067102
3,287,0,-0.0158482837894452
3,288,0,-0.00812962315885575
3,289,0,-0.00583836449241095
3,290,0,0.0510929623699208
3,291,0,0.0562612920743353
3,292,0,0.0104581091198763
3,293,0,0.00127819857206533
3,294,0,-4.92036072337178e-05
3,295,-0.133104289761912,0.00149211898648897
3,296,0,0.0471226039458976
3,297,0,0.0492647817986698
3,298,0,-0.152869927176434
3,299,0,0.00740967344111395
3,300,0,0.0512884488592193
3,301,0,0.014099176696475
3,302,0,-0.0101662732618391
3,303,0,0.00457375069802631
3,304,0,0.0380935218180351
3,305,0.127118093578174,-0.0114259450809119
3,306,0,-0.0499108884680422
3,307,0,0.0768480710392355
3,308,0,0.0458812729845943
3,309,0,-0.0242776520986705
3,310,0,0.00393424761316855
3,311,-0.130737448857765,0.0190651330714531
3,312,0,0.0708271491582526
3,313,-0.136103103721853,-0.0155820260140928
3,314,0,-0.0142737512865654
3,315,0,-0.00515297749796989
3,316,0,-0.00345971664023458
3,317,0,0.0192761807844375
3,318,0,-0.0255613052886098
3,319,0,0.0275227410276154
3,320,0,-0.0953540724070089
3,321,0,-0.0051656891515667
3,322,0,0.0291371666450872
3,323,0,-0.0201949221917971
3,324,0,-0.0325554569432737
3,325,0,0.0286814264781847
3,326,0,-0.0766226305587164
3,327,0.12935932397251,0.023933604011446
3,328,0,0.0199775849135467
3,329,0,-0.026697759728577
3,330,0,0.0327793441083794
3,331,-0.134701072643518,-0.0425205986891462
3,332,0,0.0381009206494602
3,333,0,-0.0310787566598373
3,334,0,0.00108796501132405
3,335,0,-0.0225432730786873
3,336,0,0.0123401721368938
3,337,0,0.0131806784585996
3,338,0,0.0392232571409935
3,339,0,0.0126402520107159
3,340,0,0.0222387305753331
3,341,-0.128962644457457,0.0510508790896688
3,342,0,0.029033726127096
3,343,0,-0.0347166877507582
3,344,0,0.0177837333267363
3,345,0,0.00411818062736476
3,346,0.145505547230439,0.0120409865193872
3,347,0.12207221398006,0.0570275886862172
3,348,0,0.017736456337008
3,349,0,0.0116778756189294
3,350,0,0.0203165606690255
3,351,-0.125270759814189,0.0139560091222074
3,352,0,0.0115557664238677
3,353,0,-0.145394266921122
3,354,0,0.0203975994192624
3,355,0,0.0151310535075057
3,356,0,-0.00541645607268092
3,357,0,0.00852816057646185
3,358,0,-0.0900770078485525
3,359,0,-0.0137801031595479
3,360,0,-0.00356881643482184
3,361,0,0.0106453867031182
3,362,0,0.0035915540048906
3,363,0,0.033612976579285
3,364,0,0.0114283627130826
3,365,0,0.0196304648723765
3,366,0,-0.0105253747193639
3,367,0,0.0776875996228428
3,368,0,-0.034613946665388
4,1,0.130017255799795,-0.134939147729439
4,2,0,0.0351775735464224
4,3,-0.119092344793901,-0.0252538936271116
4,4,0,1
4,5,0,-0.105670649975483
4,6,0,-0.100007882549044
4,7,0,0.0643866090564393
4,8,0,-0.045845448861433
4,9,0,0.087739023032771
4,10,0,0.0186409647397953
4,11,0,0.00647823696603231
4,12,0,0.00179912602726377
4,13,0,0.0467728783733401
4,14,0,0.00150813785397569
4,15,0,0.00130138168730321
4,16,0,-0.0112159811141418
4,17,0,0.00168396518760293
4,18,0.122335218721465,0.0201420759125953
4,19,0,0.016613885520145
4,20,0,0.0238371578006218
4,21,0,-0.122945335595687
4,22,0,-0.020004698979594
4,23,0,-0.00127120234419698
4,24,0,-0.0143040756133288
4,25,0,0.0489958883263168
4,26,0,-0.00589210427435074
4,27,0,-0.0239567368172834
4,28,0,0.0405896590522353
4,29,0,-0.112033444715768
4,30,0,-0.0625973823898432
4,31,0,0.0104142621649658
4,32,0,0.0261993259805192
4,33,0.128450960815532,-0.0113137256719911
4,34,0,0.0371566063229965
4,35,0,-0.104470527939142
4,36,0,-0.00961569340287856
4,37,0,0.00340911146342905
4,38,0,0.0230066592540053
4,39,0,-0.153053116479726
4,40,0,-0.126768205777276
4,41,0,0.024737365326743
4,42,0,-0.0181520430659679
4,43,0,-0.152893877505841
4,44,0,0.0142446095073633
4,45,0,-0.0279939562644658
4,46,0,-0.0567329726675165
4,47,0,-0.0176267611133601
4,48,0,-0.0374487888605673
4,49,0,0.0645255261829815
4,50,0,0.0202977214757712
4,51,0,-0.0112987704749239
4,52,0,0.0256088638180342
4,53,0,-0.0281965524395184
4,54,0,0.0036926800410055
4,55,0,0.00343767554448143
4,56,0,-0.00977554278640742
4,57,0,-0.0267182493780645
4,58,0,-0.0219582162057554
4,59,0,-0.044608607542706
4,60,0,0.0170174107521428
4,61,0,-0.0302888429659807
4,62,0,0.0273155824455998
4,63,0,0.00176376327177554
4,64,0,0.0224211956622056
4,65,0,-0.0733083398293921
4,66,0,-0.00553443184778164
4,67,0,-0.00883644329929471
4,68,0,-0.0383165905718677
4,69,0,-0.032691254138667
4,70,0,-0.0518908951606012
4,71,0,0.019275567664202
4,72,0,-0.0792625871382348
4,73,0,0.00648299774874301
4,74,0,-0.0265716450012208
4,75,0,-0.00818096509179523
4,76,0,-0.0109045506898811
4,77,0,-0.0124051818019866
4,78,0,0.00177893151048006
4,79,0,-0.0222941485703557
4,80,0,0.0133516823939556
4,81,0,-0.0707447716234295
4,82,0,0.0731734607980306
4,83,0,-0.0170456364000683
4,84,0,-0.0346598763147224
4,85,0,0.00383468014195436
4,86,0,-0.0145859125480144
4,87,0,0.0193980048482816
4,88,0,-0.036941951057309
4,89,0,-0.0320637506376857
4,90,0,0.0528474531772616
4,91,0.118128771135517,0.00543111093939358
4,92,0,0.0348544183392171
4,93,0,0.0125763190900697
4,94,0,-0.0428319738680058
4,95,0,-0.0329952645529312
4,96,0,-0.00046438825194283
4,97,0,-0.0333588513442713
4,98,0.12672082473635,-0.00168660364071311
4,99,0,-0.0254623745452484
4,100,0,-0.00461153535652234
4,101,0,0.0223892494478192
4,102,0,-0.029826124849917
4,103,0,-0.118039619667041
4,104,0,-0.0543492430556129
4,105,0,-0.0157052339049323
4,106,0,-0.0490584836981234
4,107,0,-0.0150293951803568
4,108,0,-0.0676692468473478
4,109,0,0.0223140064005804
4,110,0,0.0104526758544782
4,111,0,-0.000837987019206052
4,112,0.13260931775382,0.00801034486550696
4,113,0,0.0233072363781107
4,114,-0.122262590671708,-0.0130638851254045
4,115,0,-0.0202446580287426
4,116,0.115946026966569,-0.0177088755034268
4,117,0,-0.0676549430067721
4,118,0.120044954415381,0.0236815845825673
4,119,0,-0.0044986925103193
4,120,0,0.0089457547272575
4,121,0,-0.0226963706140538
4,122,0,0.0568087281356141
4,123,0,-0.114057709086198
4,124,0,0.00840936585524963
4,125,0,0.00432985531682053
4,126,0,-0.0627552009524474
4,127,0,0.00775942532519388
4,128,0,0.0598952738102123
4,129,0,0.029503059415242
4,130,0,0.00598328726348996
4,131,0,-0.108073492983409
4,132,0,-0.0154432373171778
4,133,0.11962310456011,0.0141910140084393
4,134,0,0.0580903006999508
4,135,0,0.0224541757226224
4,136,0,0.054043595511422
4,137,0,0.0318397092930645
4,138,0,-0.0357114181412836
4,139,0,-0.0290797122690672
4,140,0,0.000660464441697574
4,141,-0.133128162500117,-0.0281671671105343
4,142,0,-0.0475950964467119
4,143,0,-0.0128914797985043
4,144,0,0.0242041744769176
4,145,0,0.042894997274242
4,146,0,0.0228758650754416
4,147,0,-0.00960472723573221
4,148,0,-0.0124853755188954
4,149,0,0.0215335125888314
4,150,-0.118295228917106,0.0105572408167782
4,151,0,0.00101812863827411
4,152,0,0.040487778238865
4,153,0,0.0213573600913924
4,154,0.126467191832818,-0.00291110615947378
4,155,0,-0.0322537794292567
4,156,0,-0.00326812320152982
4,157,0,-0.010898122076483
4,158,0,0.0403680390409637
4,159,0,-0.0193454872591027
4,160,0,-0.0673073666057745
4,161,0,0.0598871678092657
4,162,0,0.00571429228508266
4,163,0,0.0501454003272237
4,164,0,-0.0125912440329745
4,165,0,-0.0415052302412114
4,166,-0.12608984471639,-0.0393533571896064
4,167,0,-0.049277797847708
4,168,0,0.0312735875396349
4,169,0.123858385763162,0.0659274281387057
4,170,0,-0.134998453696397
4,171,0,-0.02436726659211
4,172,-0.121537370347115,0.0186047328678935
4,173,0,-0.0278066147533385
4,174,0,-0.0168407027389999
4,175,0,0.0236891222246437
4,176,0,0.0313348925313546
4,177,0,-0.0149670854113635
4,178,0,0.0303589481093592
4,179,0,-0.0721643172208872
4,180,0,0.0308660458394471
4,181,0,-0.0584350686031291
4,182,0.124881534015353,-0.106217738807461
4,183,0,-0.00304034635931947
4,184,0,0.0410303783913277
4,185,0,0.00352267306429199
4,186,0,0.0158407960845174
4,187,0,0.0192312220580957
4,188,0,-0.0273377472376953
4,189,0,0.00946174252435157
4,190,0,-0.0264731900496147
4,191,0,0.0731567756793715
4,192,0,0.0555133866163958
4,193,0,-0.0201525501414196
4,194,0,0.0100449023845488
4,195,0,-0.0135658833530772
4,196,0,-0.004840842997227
4,197,0,-0.0323504257741419
4,198,0,0.0245461036308145
4,199,0,-0.00210797985233082
4,200,0,-0.0171895571965812
4,201,0,0.0160294150097043
4,202,0.122863499265154,-0.121715119480163
4,203,0,0.0276859650306774
4,204,0,-0.0252431808200898
4,205,0,0.0391236078490575
4,206,0,0.0290944574370588
4,207,0,-0.016695264262169
4,208,0,0.0350831684876717
4,209,0,-0.00913921055182682
4,210,0,-0.153717625418007
4,211,0,-0.136620031280884
4,212,0,0.0651436684580765
4,213,0,-0.0120509733130545
4,214,0,0.0365961268873117
4,215,0.122638423794222,-0.00491335309097462
4,216,0,0.0422001992118017
4,217,0,-0.00920387335710136
4,218,0,0.00339870936640751
4,219,0,0.020349835411962
4,220,0,0.0272690326075564
4,221,0,-0.011845653130791
4,222,0,0.0117309895286744
4,223,0,0.105183297861633
4,224,0,0.0511921279226172
4,225,0,-0.00507106954769703
4,226,0,-0.00912156203420402
4,227,0,0.0691248910762725
4,228,0,0.0322154126533843
4,229,0,-0.0669138170646819
4,230,0,0.0582231755284292
4,231,0,0.0492759831017776
4,232,0,-0.0026540745944819
4,233,0,-0.0120394665490589
4,234,0,-0.0904475458623015
4,235,0,0.0178592655071136
4,236,0,0.00256862859972094
4,237,0,0.012317578611139
4,238,0,-0.0134328286450141
4,239,0,-0.014291388357767
4,240,0,0.0142079129740477
4,241,0.133408177245104,0.0175607056385039
4,242,-0.115599629223139,0.018060618306806
4,243,0,0.00383449387927446
4,244,0,0.0257570738375791
4,245,-0.130880384841266,0.0634577584906145
4,246,0.12598577120504,0.0266533063426717
4,247,0,0.00537114394414334
4,248,0,-0.108638526189764
4,249,0,0.0233383486021226
4,250,0,0.0162101353725266
4,251,0,-0.144041723376621
4,252,0,0.0396065389301689
4,253,0,0.0442953417348526
4,254,0.124210760261522,-0.0374720552889057
4,255,0,-0.00737992416085289
4,256,0,0.046516890820931
4,257,0,-0.0439452472217144
4,258,0,0.0338784250706303
4,259,0,0.0197914755954511
4,260,0,0.0519470512228702
4,261,0,-0.0272759039338822
4,262,0,0.0353337213788811
4,263,0,-0.0291061431142156
4,264,0,-0.0369286616254003
4,265,0,-0.0155687410245726
4,266,0,-0.0499400431466188
4,267,0,0.0853687846367278
4,268,0,-0.0182258325400378
4,269,0,0.0597698261629777
4,270,0.123019403438068,0.0234285628327265
4,271,-0.117144110445008,-0.0415343254784967
4,272,0,-0.00704317887127203
4,273,0,0.0202248829108648
4,274,0,0.0229125825679898
4,275,0.129305329661338,0.0275612732565688
4,276,0,0.0177814964381487
4,277,0,-0.0201712234180505
4,278,0,-0.00124784352157013
4,279,0,-0.0129913804551981
4,280,0,-0.143585104609606
4,281,0,0.0186371077529862
4,282,0.127903914254275,0.0202823875575456
4,283,0,0.0200775193260216
4,284,0.12106499574866,0.0204400365843417
4,285,0,0.022525862138722
4,286,0,-0.0164470273599663
4,287,0,-0.00762253972409713
4,288,0,0.0511139948848574
4,289,0,-0.0339696388674116
4,290,0,0.0598976941354247
4,291,0,0.0401882749935589
4,292,0,0.00821544679331224
4,293,0,0.000529987871589749
4,294,0,-0.00785390324259717
4,295,0,0.0703695689902181
4,296,0,-0.0354288621754602
4,297,0,-0.0470774972724917
4,298,0,0.00492593072798478
4,299,0,-0.0211458332557729
4,300,0,0.00190798663470068
4,301,0,-0.114602859345877
4,302,0,-0.0930694023969428
4,303,0,-0.0360898919624258
4,304,0,-0.009533203100645
4,305,0,0.0535157996187305
4,306,0,0.0580840101669456
4,307,0,-0.0184077190812318
4,308,0,-0.00840725470678589
4,309,0,0.0432447854316366
4,310,0,-0.0377078254842906
4,311,0,-0.00355374038043568
4,312,0,0.0201824600258572
4,313,0,0.0331703504504597
4,314,0,-0.00977672554089217
4,315,0,-0.0240595465273342
4,316,0,0.00889377620676755
4,317,0,0.000336846546354509
4,318,0,-0.0626677182257321
4,319,0,0.0401952716017656
4,320,0,-0.01469477602784
4,321,0,-0.0198740946306385
4,322,0,-0.0305626773542549
4,323,0,0.0400690488100519
4,324,0,0.0668944940379463
4,325,0,0.0165125604957938
4,326,0,-0.00292893542219241
4,327,0,-0.0318978053885496
4,328,0,0.0777695024736883
4,329,0,-0.0175527326539498
4,330,0,0.00797172645477441
4,331,0,-0.0143170701894166
4,332,0,0.0764366709258142
4,333,0,0.0253271571264105
4,334,0,0.0605926645229339
4,335,0,0.088488196509353
4,336,0,-0.0148978586870613
4,337,0,0.0394512829412545
4,338,0,-0.104917159104406
4,339,0,0.0218093514752379
4,340,0,0.0426770468558722
4,341,0,0.00477870850450107
4,342,0,-0.020588361111404
4,343,0,-0.0106728188919635
4,344,0,0.0163419060836724
4,345,0,-0.00594520088353785
4,346,0,0.0681683710627168
4,347,0,0.10983439919342
4,348,-0.130467144917907,0.00925778369778753
4,349,0.122168432719642,0.0205469158138403
4,350,0,0.00376274536131837
4,351,0,-0.0123648361177391
4,352,-0.132500341593957,0.0127936418789861
4,353,0,0.04787594042778
4,354,0,0.023020270692788
4,355,0,0.0130629536498409
4,356,0,-0.0319177778322709
4,357,0,0.087178685834756
4,358,0,0.0469825623531578
4,359,0,0.0184191761039645
4,360,0,0.0553239324634205
4,361,0,-0.00469140384786501
4,362,0,-0.0310708519206643
4,363,0,0.00833551774028414
4,364,0,-0.00573011322922137
4,365,0,0.0388163552219619
4,366,0,0.0563406100453897
4,367,0,0.0350850684473045
4,368,0,0.0196220130756505
5,1,0,0.0763084700797907
5,2,0,-0.0343546722312878
5,3,0,-0.0586326649356786
5,4,0,-0.105670649975483
5,5,-0.333494548685849,1
5,6,0,0.0501919981656406
5,7,0.133071090109089,-0.015445675955197
5,8,0,0.045236767440158
5,9,-0.12835304647655,-0.0543289385151267
5,10,0,0.0395655491120888
5,11,0,0.0183197750253821
5,12,-0.14229907994431,-0.00512758781364712
5,13,0,-0.0158222067372147
5,14,0,-0.0924012810008757
5,15,0,-0.0342820596820132
5,16,0,-0.108987133322481
5,17,0.131050174126081,-0.0592347220825036
5,18,0,-0.0557141423900865
5,19,0.139343907578251,0.0427468645023188
5,20,0,-0.0177888742812737
5,21,0,0.00718444470448528
5,22,0,0.0533940394535729
5,23,0,-0.0171447689689013
5,24,0,0.0177845819146133
5,25,0,0.0452202259975709
5,26,0,-0.00830241684930566
5,27,0,0.0329653318022603
5,28,0,0.0142568086869296
5,29,0,0.0312037663945857
5,30,0,0.0386411542052055
5,31,0,0.0105562535248452
5,32,0,0.00268488385155385
5,33,0.137564110033834,-0.00940228356069152
5,34,0,0.0284504122355864
5,35,0,0.0135110553575695
5,36,0,-0.137878251764901
5,37,0,0.0911928298547985
5,38,0,0.0314095531996438
5,39,0,0.0162259841849936
5,40,0,0.012967593821562
5,41,0,-0.0168169002160194
5,42,0,-0.00952638246154732
5,43,0,-0.00190170882429799
5,44,0.132986407252838,0.0335025314013533
5,45,0,0.00207052087099962
5,46,0,0.0327003487657088
5,47,0,0.0562063301222748
5,48,-0.129960385485164,0.0394655902615122
5,49,0,0.0367777633246756
5,50,0,-0.0184041838983282
5,51,0,0.0476579169830923
5,52,0,0.00422097556467398
5,53,0,0.0466455561092235
5,54,0,0.00220281852462281
5,55,0,-0.0527975595899145
5,56,0,0.0105180352854495
5,57,0,0.0415154061121159
5,58,0,-0.00676443393110975
5,59,0,0.0747894372446874
5,60,0,-0.13742730403269
5,61,0,-0.0124438569058673
5,62,0,-0.0106394570351742
5,63,0,0.000517621882811601
5,64,-0.127796187999028,-0.0982087996263473
5,65,0,0.0237128499580458
5,66,0,0.0311142950140539
5,67,0,0.0115256871314093
5,68,0,0.0325145001325604
5,69,0,0.0242908457017488
5,70,0,0.0414260307984795
5,71,0,0.00494777999448044
5,72,0,0.0202981593525157
5,73,0,0.0162504420510095
5,74,0,0.0484517183102459
5,75,0,-0.0389539641828557
5,76,0,0.0238470299477855
5,77,0,0.018959021828918
5,78,0,-0.13100949467356
5,79,0,0.0207511515967206
5,80,0,0.0572131393346663
5,81,0,-0.0379900146546168
5,82,0,0.0816096519492884
5,83,0,-0.00767992814790563
5,84,0,0.0239052934473991
5,85,0,-0.0212253184295635
5,86,0,0.0213837321895753
5,87,0,-0.0245851872162534
5,88,0,-0.0245721476578492
5,89,0,0.0146144523894856
5,90,0,-0.0286353525234277
5,91,0.126509596872419,-0.105339352524482
5,92,0,-0.0128597487861299
5,93,0,-0.0149373019385385
5,94,0,0.0128096369398406
