1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1591423506139,-0.181618744635943,0,0,0,0,0,0,0,0,-0.1540174329616,0,0.166311048423821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183885021668114,0,0,0,0,0,0.162215425055201,0,0,0,0,0,0,0,0,0,0,0,0.141403628333607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153926933434488,0,0.166235563793891,0,0,0,0,0,0,0,0,0,0,0.140409401548443,0,0,0,-0.16764415650898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172644094940876,-0.202967338722384,0,0,0,0,0.186271653395648,0.176740279384751,0,0,-0.179839807570882,0,0,0,0,0,-0.172457994562607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18671961550763,0,0,0,0,0,0,0,0,0,0,0,0,0.181526946228915,0.167953074505868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.155550667732607,0.167378215951566,0,0.164774658404791,0,0,0.14360343502124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157803030787378,0,0,0,0,0,0,0,0,0,0,0,0,-0.156734287038792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172867533264485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154873464838794,0,0,0,0,0,0,-0.181919999378046,0,0,0,0,0,0,0,0,0,-0.168255936170606,0,0,0,0,0.168590994352382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179981545430894,0,0.158475796086413,0,0,0,0,0,0,0.155293726458824,0,0,0
-0.180697423241873,0,0,0,0,0,0,0.187089625352273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207930836062691,0,0,-0.18111940470237,0.176469474754845,0,-0.1823852559384,0,0,0,0,0,0,-0.192892970295717,0,0,0,0,0,0,0,0,0,0,0,0,0.179173849882522,0,0,0,0,0,0,0,0,0.202764337685677,0,0,0,0,0,-0.181843388140711,0,0,0,0,0,0.195369922653844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169467612283282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191319219539806,0,0,0,0,-0.167718102709184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16875198507525,0,0,0,0,0.177281981486063,0,0,0,0,0,0,0,0,0,0,0.170054436791918,0,0,0,0.181595857842074,0,0,0,0,0.167196551304771,0,0,0,-0.165645417561128,-0.175854580603675,0,0,0,0,0,0,0,0.175115568234695,0,0,0,-0.174685589387227,0,0,0,0,0,-0.162057336230793,0,0,0
0.183316260739167,0.180802585576143,0,0,0,0,0,0,-0.179684015046779,0,0,0,0,0.181884964116024,0,-0.16523300098588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190866143810743,0.193164966075499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186122211991106,0,0,0.186709182700713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171429981050962,0,0,0,0,0.17944915985756,0,0.172984716349493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171483590833994,0,0,0,0,0,0,0,0,0,0,0,0.157095901081927,0,0,0.169796193105186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177191623557878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16760766495779,0.174028018699447,0,0,0,0,-0.170738141639036,0,0,0,0.180139726932645,0,0,0,0,0.190633263965536,0,0,0,0,0,0,0,0,0,0,0.165327372120212,0,0,0,0,0,0,0,0,0,0,-0.157793594156721,0,0,0
0,0,0,0,0,-0.171547396402642,0,0,0,0,0,0,0.163803066876036,0,0,0,0,0,0,-0.147050020150151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174117455532616,0,-0.17443745405519,0,0,0,0,0.168062354522993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164143400352799,0,0,0,0.162183270560492,0,0,0,0,0,0,0.158477681501875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172696888070559,0,0,0,0,0,0,0.173326146840677,0,0,-0.199373196754547,0,0,0,0,0,0,0,0,0,0,0.181619748155245,0,0,0,0,0,0,0,0,0.186879220974387,0,0,0,0,0,-0.177269330801758,0,0,0,0,0,0.173977156224878,0,0,0,0,0,0,0,0,0,0.191616328075897,0,0,-0.197431035008955,0,0,0,0,0,0,0,-0.188618013619087,0,0,0,0.183657016841376,0,0,0,0,0,0.192860459551488,0,0,0,-0.18203634226753,0,0,0,0,0,0,0,0,0,-0.192552067316661,0,0,0,0
0,-0.16468103963956,0.157325686321269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178973143570711,0,0,-0.178567254714814,0,0,0,0,0,0,0,-0.17003140450488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184626052666902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151986293124421,0,0,0,0,0,0,-0.156192987670378,0.176785480891016,0,0,0,0,0,0,0,0,0,0,0,-0.204514594418196,0,0,0,0,-0.189035427568698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211016347412112,0.184633968951325,0,0,0,0,0,0,0,0,-0.201003070173025,0,0,0,0,0,0,0,-0.178079225941768,0,0,0,0,0,0,0
0,0.153451189681595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15881500904516,0,0,0,0,0,0,0,0,0,-0.151057832598773,0.146815989583201,0.151166950138153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165330441162422,0,0,0,0.254124997649342,0.177433542846304,0,0,0,0,0.164004068914486,0,0,0,0,0,0,0,0,-0.166260230912552,0,-0.162376641741163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159014774001612,0.163968108472202,0.164185458035774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172784468462526,0,0,0,0,0,0,0.177401639797154,0,0,0,0,0,0,0,0,0,0.171688711768655,0.183186514688556,0,0,0,0,0.188160067067014,0,0,0,0,0,0,0,0,0,0,0,0.176906169667574,0,0,0,0,0,0,-0.178266338611153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170821380253706,0,0,0,-0.167694692738221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160151149510758,0,0,0,0,0,0,0,0,0.174718305274978,0,0.165419016316754,0,0,0,0,0,0,0,0,0,0.209675271218331,0,0,0,-0.192884201282985,0,0,0,0,0,0.187255567555954,0,0,0,0,0,0,0,0,0,0,0,0.200130858373999,0,0.180542549215997,0,0,0,0,0,0,0,0,0,-0.197915899311742,0,0,0.189875240580448,0,0,0,0,0,0.187016321476072,0,0,0,0,0,0.190809983416476,0,0,-0.183873379480033,0,0,0,0,0,0,0.203375099541657,0.197833908000374,0,0,-0.205095505876336,0,0,0,-0.200168628271934,0,-0.1921094030734,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164297154646975,0,0,0,0,0,0,0,0,0,0,0,-0.160971308782873,-0.154242289786537,0,0,0,0,-0.17684920757281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175994063941591,0,0,-0.158040687755755,0,0,0,0.155147936013494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156060605794281,0,0,0.172345090275755,0,0,0,0,0,0,0,0,0,0,0,0,0.975152925588191,0,0,0,0,0,0,0,0,0.204008141290018,0,0,0,0,0,0,-0.203001494559278,0,0,-0.189625581437727,0,0,0,0,0,0.181826164602933,0,0,0,0,0,0,0.195896012244958,0,0,0,-0.189414601780308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216341088033371,0,0,0,0,0.202038097329799,0,0,0,0,0,0,0,0,-0.201124727257897,0,0.193027007430578,0,0,0,0,-0.198460999264261,0,0,0,0
0,0,0,0,0.160252437784467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163000102818124,0,0,0,0,0,0,0,0,-0.145133742410248,0,0,0,0,0,0,0.175741104834856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855267369231,0,0,0,0,0,0,0,0,0,0,0,-0.161471833895006,0,0,0,0,0,0,0,0,0,0.160496615532231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172685411856029,0,0,0,0,0.168008880329917,-0.157190556994642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.946045491611585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158000901093689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197874857758309,0,0,0,0,0.184792727698248,0,0,0,0,0,0,0,0,0,-0.167143822838143,0,0,0,0,0,0,0,0.168118656212661,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164673018301715,0,0,0,0,0.161128439066176,0.18388533734396,0,0,0,0,0,0,0,0,0.155939562701887,0,0,0,0,0,0,0,0,0,0.151422826856588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163752130404441,0,0,0,0,-0.158691249063056,0,0,0,0,0,0,0,-0.153282397098222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204582786420296,0,0,0,0,0.187754217612918,0,-0.178222122774292,0,0,0,0,0,0,0,0,0,0,-0.165847787406867,0,0,0,0,0,0,0,0,0.175923828498224,0,0,0,0,0,0,0,0,0,0,0,-0.179804526655038,0,0,0,0,0.182971746605373,0,0,0,0,0,0,0.172461844718648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.20197432120457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208239375471801,0,0,0.221312490247666,0,0,0,0,0.18754936908317,0,0,0,-0.198059476487152,0,0,-0.198684093561141,0,0,0,-0.178347519445501,0,0,0,0,0,0,0,0,0,0,-0.198643090259412,0,0,0,0,-0.174769335748082,0,-0.189397851265957,0,0,0,0,0,0.211894250168188,0,0,0,0,0,0,0,0,-0.178574678878816,0,0,0,0,0,0,-0.190385468408692,-0.210295665618856,0,0,0,0,0,0,0,0,0,0,0,0,-0.210297279046944,0,0,0,0.20183582498159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169933934639458,0,0,0.180583206036368,0,0,0,0,0,0,0,0,-0.185711479765152,0,0,0,0,0,0.167040746616773,0,0,0.174168041690107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161007139640106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170211757292217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166525195761095,0,0,0,0,0,0.182950919228596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171474207348092,0.157474246776637,0,0,0,0,0,0,0,0,-0.164987444949146,0,0,0,0,0,0,0,0,0,0.157287592333566,0,0,0,0,0,0,0,0,0,0,0,-0.161445062023704,0,0,0.178291399340895,0,0.149804966457379,0,0,0,0,-0.178941042932771,0,0,0,0,0,0,0,0,0,0.728262587916106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164956205997162,0,0,0,0,0,0,0,0,0.174978079281635,0,0,0,0,0,0,0,0,0,0,0,-0.178837915186457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186995523876656,0,0,-0.162763564189977,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160935789160188,0,0,0,0,0,0,0,0,0,0,0,0,0.185863163865217,-0.188101729441912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172918649122549,0,0,0.180871096113534,0,0,0,0,0,0,0,0.173916964210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17409500247351,0.177554714309623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163330120118341,0,0.170880278570489,0,-0.167756682496056,0,0,0,0,0,0,0.196299120942204,0,0,0,0.189047406727059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20262855111804,0,0,0,0,0.201849224091435,0,-0.183572933506926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182140015614842,0,0,0,0,0,0,-0.196127933370594,0,0,0,0,0,0,0,0,0.19559269157921,-0.175673811151531,-0.190338833381982,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188241582050081,0,0,0,0,0,0,0,0,0,0,0,0.191598402345078,0,0,0,0,0,0,0,0,0,-0.185428290928834,0,0,0.203679704930902,0,0,0,0,-0.201839339749563,0,0,0,0.1826909525066,0,0,0,0,0,0,0,0,-0.221387180916274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21011297661481,0,0,0,-0.18449155024956,0,-0.184624818837182,0.186177411749532,0,0,0.206405185915242,0.199460953370685,0,0,0.184192218841039,0,0,0.177488637696067,0,0,0,0,0,0,0,0,0,0,0.194718243085618,0,0,0,0,0,0,0,0,0,0,0.201923123539817,0,0,0,0.173860413865645,0,0,0,0,0,0,0,0,0.178640856756917,0,0,0,0,0,0,0,0,0,0,0,0.170151329355407,0,-0.183741311939593,0,0,0,0,0,0,0,0,0.188959270816247,0,0,-0.190136729797129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174441003320564,0,0,0,0,0.177513745904699,0,0,-0.181289099184077,0,0.178364576211517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168353970285879,0,0,0,0,0,0,0.15366349592134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1773072379116,0,0,0,0,0,0.193199531375056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164958604070454,0,0,0,0,0,0,0.161274909567625,0,0,-0.171373675100881,0,0,0.159251797246575,0.16932720448153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174210668439353,0,0,0,0,0,0,0,0,0,0,0,-0.195358008202394,0,-0.178771475099458,0,0,0,0,0,0,0,0,0,0,-0.191833715580915,0,0,0,0,0,0,0,0,0,0,0.176212045148716,0,0,0,0,0,0,0,0,0,0,0,0,0.193524060184351,0,0,0,-0.183103471882903,0,0,0,0,0,0,0,0,-0.204439454203824,0,0.186947331697242,0,0,0,0,0,0,0,0,-0.177300839413415,0,0,0,0,0,0,0,0,-0.167198913588764,0,0,0,0,0
-0.169471335443111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172578003612423,0,0.172065367767013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166044079956604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182695631061432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175346093355289,0.162226866145191,0,0,0,0,0,-0.189378358524412,0.169718450860172,0,0,0,0,0,0,0.180304660178908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159328183292385,0,0,0,0,0,0,-0.168301057097289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172658543039126,0.179517444985412,0.181568548673957,0,0,0,0,0,0,0,-0.178705885859679,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160994785667879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165603958093479,0,0,0,0,0,0,0,0.184265940770451,0,0,0,0,0,0.165653416061412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17339187992104,0,-0.175451971069413,0,0,0,0,0.154365421920534,0,0,0,0,0,0,-0.181357799817039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157380368206023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185745560397474,0,0,0.157646402733899,0,0,0,0,0,0,0.180876801092731,0,0,0,0,0,-0.214195061569059,0,0,0,0,0,0,0,0.183623286382749,0,0,0,0.17692590413449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184743268401342,0,0,0,0,0,0,0,0,0,0,0.197961463698028,0,0,0,0,0,0,0,0,0,0,0.197878251455617,0,0,0.18056492481207,0,0.181683680393848,0.187377131561709,0,0,0,0,0,0,0,0,0,0,0,0.205317294885177,0
0,0,0,0,0,0,0,0.175839221281036,0,0,0.153246357369977,0,0,0,0,0,0,-0.171665810718201,0,0,0,0,0.19542717146787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192675067369089,0,0,0,0.174988931306942,0,-0.166961847071629,0.17294467518625,0,0,0,0,0,0,0.197865752964773,-0.164510803552028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184475529964847,0,0,0,0,0,0,0,0,0,0,0,0.168921448749149,0,0,0,0,0.183083799270419,0.174030274131745,0,0,0,0.179814474034202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170079046823632,0,0,0,0,0,0.175463744915931,0,0,0.18129539004541,0.172018647516562,0,0,0,0,0,0,0.16200803376277,0,0,0,0,0,-0.188069040573469,0,0,0,0,0,0,0,0,0.176379061437886,0,0,0.18173138481078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16652908149674,0,0,0,0,0,0,0,0,-0.163051085026545,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178623809292683,0,-0.187378254959015,0,0,0,0,0,0,0,0,0,-0.190052320146149,0,0,0,0,0.170503622188298,0,0,0,0,0,0.183737688807054,0,0,-0.199039213080265,0,-0.204907875157477,0,0,0,0.216879373596351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214511386801984,0,0,0,0.188270412959441,0,0,-0.186246133864214,0.194664064990156,0,0,0,0,0,0,0,0,0,0.187300044728842,0,0,0,0,0,0.181256689366838,0,0,0,0,0,0,0.19888523927563,0,0,0.201345045869398,0,0,0,0,0,0,0,-0.178826680805269,0,0,0,0.179734140868259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213621437341021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222479271439817,0,-0.220251149238011,-0.198872809848971,0,0,0,-0.215016217871164,0,0,0,0,0,0,0,0,0,0.204113678453387,0,0.193977013216765,0,0.198745117510216,0,0,0,-0.212126645648573,0,0,-0.214008267393595,0,0,0,0,0,0,0,0,0,0,0,0.185767485437093,0.208370929158332,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143373202677028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161248616656645,0,0,0,0,0,0,0,0,0,0,0.151875199222888,0,0,0,0,0,0,0,-0.177325682489085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183971806247295,0,0,0,0,0,0.162493525373248,0,0,0.479306630324572,0.17758018627444,0,0.17343217995517,0,0,0,0,0,0,0,0,0.163962172512234,0,0,0,0,0,0,0,0,0,-0.179740016781542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1847755333414,0,0,0,0.166987111335422,0,-0.17109178306588,0,0,-0.1756342950913,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165017805046487,0,0,0,0,0,0,0
0,0,0,0,0.167441962742438,0,0,0.177371094677271,0,0,0,0,0,0,0,0,0,0,0.170312898327288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173933131430861,0,-0.172251292512999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167697095219104,0,0,0,0,0,0,0.186082641020906,0.179822133921607,0,-0.162430808966372,0,0,0,0,0,0,0,0,0,-0.180432726627529,0,0,0,0.184678785868635,0,0,0,0,0,0.170120996717346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161561531531462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1809378302095,0.165100191409438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174971892172647,0,0,0,0.170420535151426,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.158939726632851,0.1571400400922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185001220831475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170770805485415,0,0,0,0,0,0,0.174670071252687,0,0.159415417150288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159858538210291,0,0,0,0,0,0,0,0,-0.153236202808696,0,0.174633844417285,0,0,0,0,0,0,0,0,0,0,0,-0.159909566353991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150464685042202,-0.170841692683946,0,0,0,0,0,0,0,0,0,0,-0.168774691406507,0.179656010028777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188687221768303,0,0,0.202056638302064,0,0,0,0.190228855999308,0,0,0.196001459299631,0,0,0,0,0,0,0.184666213190744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19579367676462,0,0,0,0,0,0,0,-0.190346359991038
0,0,0,0,0,0.196804126421573,0,0,0,0,0,0,0,0,0.183766799030421,0,0.192828056939523,0,0.186033166752349,0,0,0,0,0,0,0,0.18274502948201,0,0,0,0,-0.182601395091395,0.194830008330038,0,0,0,0,0,0,0,0,0,0,0.179905788006664,0,0,0,0,0.185545576789834,0,0.190586716400287,0,0,0,0,0,0,0,-0.192320845444869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176577223463787,0,-0.183339095397353,0,0,0,0,0,0,0,0,-0.175494168869588,0,0,0,0.194679290704222,0,0,0,0,0,0,0,0,0.179402691137611,0,0,0,0,0,0,0,0,0,0,0,0.179489919479874,0,0,0,0,0,0,0.214664684948668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186520958899056,0,0,0,0,-0.176711394373105,0,0,0,0,0,0,0,0,0,0.180182224053034,0,0,0,0,0,0,0,0.187691227634743,0,0,0,0,0,0,0,0,0,0,0,-0.163097787599654,0,0,0
0,0,0.150364440811325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164447678509006,0,0,0,0,0,0,0,0,0,0,0,0,0.153381497727952,0,0,0.166154983264772,-0.168156180372353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162536217831159,0,0,0,0,0,0,0.179070924430422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155051402828183,0.156355299620592,0,0,0,0,0,-0.151310396189268,0.154688097197402,0,0,0,0.158721720567658,0,0,-0.155634670264429,0,0,0,0,0.155747414956698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175609357387922,0,0,0.185675119752646,-0.182717225576762,0,0,0,0,-0.174796041085006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179214558619507,0,0.208459444574976,0,0,0.176369299872635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177111544608608,0.204304188337794,0
0,0,0,0,0,0,0,0,0,-0.17517198725756,0,0,0,0.175446514816727,0,0,0,0,0.175796966153346,0,0,0.178295743844905,0.203477258229053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189108393575055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168707548496692,0,0,0,0,0,0,0,0,-0.167462352820563,0,0,0,0,0,0,0,-0.195524853017997,0,0,0,0,0,-0.171806335563903,0,0,0,0,0,0,0,0,0,0,0.165165618787593,0,0,0,0,0,0,0,0,0,0,0,-0.169531322679264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166174105415499,0.202853077292806,0,-0.185630188338779,0,0,0,0,0,-0.198789721656118,0,0,0,0,0,-0.415996309369802,0,0,0,0,0,0,0,-0.166237007487357,0,0,0,0,0.192531200015617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171536451928422,0,-0.18974707670083,0,0,0,0,0,0,-0.161762958924453,0,0,0,0,0
