1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
-0.174985497605244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202606922403771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164081201059429,0,0,0,-0.175789096781111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167581656369306,0,0,0,0.164444642618712,0,0,0,0,0,0.184716648280922,0,0,0,0,0,0,0,0,0,0,-0.206211305028912,0,0,0.195237282812702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161455223664911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191381735173813,0,0,0,0,0,0,0.177331174329679,0,0,0,0,0,-0.186241545757388,0,0,0.186920475647889,0,0,0,0,0,0,0,0,0,0,0,-0.176750080711412,0,0,0,0,0.191525676575201,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178235288240014,0,0,0,0,0,0.175668338325473,0,0,0,0,0,0,0,0,-0.174596848583858,0.169854348975479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187901864820488,0,0,0,0,0,0,0,0,0.170045467575522,0,0,0,0,0,0,0,0,0,0,-0.177175138921522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166285840282239,0,0,-0.193456020075192,0,0,0,0,0,0,0,0,0,0,-0.176204237182628,0,0,0,0,0,0,0,0,0,0,0,-0.187158420059435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171984779350715,0,0,0,0,0,0,0,0.164893071936185,0,0,0,0,0,0,0,0.151136903978289,0,0,0,0,-0.176962948256661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155687598078769,0,0,0.1694790013555,0,0,0,0,0,0,0,0,0,0,0,0.177096045047442,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19433913451408,0,0,0,0,0.224232503337586,0,0.186020200926261,0,0,-0.178318212763252,0,0,0,-0.193945135015153,0,0,0,0,0,0,0,0,0,0,0.18686337060848,0,0,0,0,0,0,0,0.180753386497115,0,0,0,0,0.169662090416656,0,0.187928429301631,0,0,0,0,0,0,0.198452734513209,0,0,0.196410071808395,-0.169687428787896,0,0,0,0,0,0,0,0,0,0,0.203458000624544,0,-0.183031543406879,-0.280020862352103,0,0,0,0,-0.17921561374328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163608096229442,0,-0.183882869397775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162115338135144,0,0,0,0,0,0,0,0,0,-0.179992235706769,0,0,0,0,0,-0.151006607060484,-0.166777851079246,0,0,0,0,0,0,0,0,0,-0.175543370755986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176905503190161,0,0.20756653959599,0,0,0,0,0.196071471366963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201514078544785,0,0,0,0,0,0.183677101964733,0,0,0,0,0,0,0,0,0,0,0,0,-0.184452128488838,0,0,0,0,0,0,0,0,0,-0.196047129176003,-0.18732708286079,0,0,0,0,0,0,0,-0.19988604423041,0,0,0,-0.180794319716318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189112573690095,0,-0.172437390544286,0,0,0,0,0,0,0,0,0,0.169392782644617,0,0,0.192808588419301,0,0,0,0,0,0,0,0.173262900568694,0,0,-0.191367673456178,0,0,0.176506346523257,0,0,0,0,0,0,0,0.167556434706383,0,0,-0.176648401215094,0,0,0,0,0,0,-0.183274535763493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.168486242292952,0,0,0,0,0,0,-0.19517123958813,0,0,0,0,0,0,0,0,0,-0.180418055137896,0,0,0.166553818734916,0,0,-0.176927506629293,0,0,0,0,0,0,0.179807861573932,0,0.191136118546807,0,0.212774447070703,0,0,0,0,-0.180433611385381,0,0,0,0.17297579606588,0,0,0,0,0,0,0,0,0,0,0,0,-0.173600932663323,0,0,0,0,0,0,0,0,-0.177675062283995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185146245079314,0,0,0,0,0,0,0,0,0,0,0.172697050484809,0,0,0,0,0,0.188757239552306,0,0,0,0,0,0,0,0,0.165134670095922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164248948279707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15779300394624,0,0,0,0,0,0,0,0,0.161855879533215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.197115990065072,0,0,0,0.200112112545215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210189799552994,0,0,-0.182043691645227,0,0.180326447508497,0,0,-0.187827035400508,0,0,0,0,0,0,0,0.198619194234126,0,0,0.208278212351733,0,0,0,0,-0.198021220780385,0,0,0,0,0,0,0,0,0,0,0,-0.190677665302928,0.223574307047287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198595551678139,0,0,0.195000186070969,0.21548338368403,0,0,0,0,0.212206431259027,0,0,0,0,0,0,0,0.202468854316079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177029324215093,0,-0.166306870983702,0,0,0,0,0,0,0,0,0,-0.177553367985115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199122309432423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184384553725371
0,0,0,0,0,0,0,0.176277000357477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172907565534714,0,0,0,0,0,0,-0.175722476403247,0,0,0,0.207940033474132,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174135620955805,0,0,0.182020906316819,0,0,0.17741063772867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203697605758742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185109209131608,-0.196622393295972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167446582379182,0,0,0,0,0.158779390027537,0,0,0,0,0,0,0,-0.171473772066121,0,0,0,0,-0.189666623858909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165908854460801,0,0,0,-0.167478665821245,0,0,0.175386097736629,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186444152425124,0,0,0,0,0,0,0,0,0,0.172350657009508,0,0,0,0,0,0,0,0,0,0.175537174095585,0,0.165245309071114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170216605848471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741028007548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171161058072441,0,0,0,0,0.164974897284596,0.185518172802413,0,0,0,0.177181284126041,0,0,0,0,0,0,0,0,0.167956563394568,0,0,0,0,0,0,0,0,0,0,0,-0.169288724676095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178936364161738,0,0,0,0,-0.213452044028619,0,0,0,0,-0.171807400320525,0.189068269296253,0,0,0,0,0,0,0,0,0,0.197042706062092,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.18857987804256,0,-0.176362266176878,0,0,0,0,0,0,0,0,0.176170431535138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186636157121891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203520047849205,0,0,0,0,0,0,0,0,0,0,0,0.203526191857197,0,0,-0.158170523706078,0,0.175199645418146,0,0,0,0,0.164538391442498,0,0,0,0.180787304617619,0,0.158194145856666,0,0,0.165617719968232,-0.174954467745192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168983490426,0,0,0,0,0,0,0,0,0.19466795972308,0,0,0,0,0,0.206514419189354,0.190607976144662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195393500824597,0,0,0,0,-0.20652870191275,-0.189576235565601,-0.196395315107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204063875365905,-0.193566939970372,0.22672805933164,0,0,0,0,0,0,0.193290781358962,0,0,0,0,-0.20379188185413,0,0,0,0,0,0.209853669518644,-0.203943742306929,0,0
0,0,0,0,0,0,0,0.160781405483761,0,0,0,0,0,0,0,0.163961625308359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170373313743072,0,0,0,0,0,0,0,0,0,0,0,-0.169726187112825,0,0,-0.168512918327018,0,0,0,0,0,0.153597032551984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174743090989293,0,0.167151500725662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208874628564601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195313159653874,0,0,0.190925559840029,0,0,0,0,0,-0.183687598890542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189334648343345,0,0,0,0,0,0,0.180567480373469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.19732007341476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168771658854587,0,0,0,0,0,-0.18250636394889,0,0,0,0,0.160879749663046,0,0,0,0,0,0.181917876674357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175912612552726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21120889766136,-0.182854195364528,-0.216878451406626,0,0,0,0,0,0,0,0,-0.191990581683193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192474033992244,0,0,0,0,-0.247408873168752,0,0,0,0,0,0,0.207665192127455,0,0,0,0.200475715021466,0,0,0,0,0,0,0,0,0,0,0,-0.176450899028737,0,0,0,0,0,0,0.205096967636678,0,0,0,0,0,0,-0.197438257755482,0,0,-0.190420433905009,0.203564218022245,0,0,0,0,0,0,0,0,0.188152949711136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183381272029229,0,0,0,0.203717322072576,0,0.188980527961653,0
0,0,0,0,0,0,0,0.172759675228714,0,0,0,0,0,0,0,0,-0.179288926808845,0,0,0,-0.170497421794945,0,0,0,0,0,0,0,0,0,0,0.159043030311248,0,0,0,0,0,0,-0.183066183936709,0,0,0,-0.16254978231481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170874502138709,0,0,0,0,0.170173465278791,0,0,0,0,0,0.172832483638475,0,0,0,0,0,0,0,0,0,0,0,0,0.177329208181971,0,0,0,0,0,0,0,0,0,0,0.165405629505011,0,0,0,-0.167370543266391,0,0,0,0,0,0,0,0,0,0,0,0,0.181755219027315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158586365772056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.166268357112251,0,0,0,0,-0.165817748807879,0,0,0,0,0.170998237608724,0,0,0,0.1810297605508,0,0,0.179343638556996,0,0,0,0,0,0,0,0,0,0,0,0,0.163424003696275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174789120507387,0,0,0,0,0,0,0,0,-0.183302844253353,0,0,0,0,0,0,0,0,-0.175581383317875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176582138458111,0,0,0,0,0,0,0,0,0,-0.184551696747121,0,0,0,0,0,0,0,0,0.175728367551215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208746086522152,0,0,0,0,0,0,0.190794868160612,0,0,0.19792190391635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171119939824289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170722332068342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193366672984114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196695495527186,0,0,0,0,0,0.202360246732073,-0.190089247103808,0,0,0,0,0.185784995313959,0,0,0,-0.215804234687181,0,0,-0.171368685498592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20405601444033,0,0,0,0.201037762320727,0,0,0,0,0,0,0,0.196302206268982,0,0,0,0,0,0,0,0,0,0,0,0,-0.231018355065608,0,0,0,0,0,0,0.192841432893351,0,0,0,0.211600268111565,0,0,0,0,0,0,0,0,0,0.213539854238351,0,-0.186406017657387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20688777940467,0,0,0,-0.219373249484379,0,-0.190112846868332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196192017547172,0,0,0,0,0,0,0,0,0,0,0.20896437260989,0,0,0,0,0.18891560827876,0,0,0.205650475867399,0.197932567856641,0,0,0,0,0,0,0,0,0.214324309513699,0,0,0,0,0
0,0,0,0,0,-0.16732724428769,0,0,0,0,0,0,0,0,-0.170224834994109,0,0,0,0,0,0,0,0,0,0.176693455697523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163860030378271,0,0,0,0,0,0,0,0,0,0,0,-0.170702380522592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165867745617248,0,0,0,0,-0.183030634082909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164251543333549,0,0,0,0,0,0,0,0,0,0.194189627122755,0,0,0,0,0,0,0,0,0,0.193332202057221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207898371663389,0,0,0,0,0,0,0,0,0,0,0.193033429581898,0,0,0,0.197303205478885,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191795270238746,0,0,0,0,0,0,0,0,0,0,0.184235053478428,0,-0.163672858465061,0.165688424320693,0,0,0,0,0,0,0.196474877652749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15918223713478,0,0,0,0,0,0,0,0.186190308940037,0,0,0,0,0,-0.178649781941275,0,0,0,0,0,0,0,0.169709827826409,0,0,0,0,0,-0.185492216198723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177339762501367,0,0,0,0.188042039383185,0,0,-0.165855667740431,0.174213914165262,0,0,0,0,0,0,0,0,0,0,0,0.185449322084009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18592114821248,0,0,0,0,0.170128487876272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.179008676271717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173874718891384,0,0,0,0,0,0,0,0,0,0,-0.162193433166753,0,0,0,0,0,0,0,0,0,0.18123078555252,0,0,0,0,0,0,0,0,-0.185983337898356,0,0,0.184653856676921,0,0,0.174646101718358,0,-0.189658898750866,0,0,0,0,0,0,-0.177637300038297,0,0,0,0,0,0,0,0,0,0,0,0.176256034792607,0,0,0,0,-0.179644314452908,0,0,0,0.16458801859401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175267556375308,0.165661646478511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179188457003828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168012968024802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167139574777381,0,0,0,0,0,0,0,0,0,0,0,-0.176351247214343,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150756048834741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156440605461062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170246010243705,0,0,0,0,0.162666262020956,0,0,0.179609541673172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162908224902646,0,0,0,0,0,0,-0.616202873643488,0,0,0,0,0,0,0,0,0,0.182258653448382,0,0.181640180134152,0,-0.170638452905823,0,0,0,0,0,0,0,0,0.203790103687287,0,0,0,0.182860177495568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218695835208008,0,0,0,0,0,0,0.186443129235605,0,0,0,0,0.196572210524281,0,0.182212779017509,0,0,0,0.202419249131026,0,0,0
-0.183043433163399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186455417516449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199146124608744,0,0,0,0.19038365819131,0,0,0,0,0,0,0,0,0,-0.176902810150034,0,0,0,0,0,-0.177482642010606,0,0,0,0,0,0,0.180069158097735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179740899066092,0,0,0,0,0,0.175047726253494,0,-0.177955840766407,0,0,0,0,0,-0.18678344325866,0,0,0,0,0.178467410066152,0,0,0,-0.177853415319258,0,0.193437386944867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167838725742189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16594570398654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151727326677737,0,0,0.163975868019019,0,0,0,0.152517714855406,0
0,0,0,0,0,-0.17718021687339,0,0,0,0,0.194332387613273,0,0,-0.194775650343347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171772829823865,0,0,0,0,0,0,0,0.190748708019794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173249063904427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183547438675113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178809611167095,0,0.170219212114331,0,0,0,0,0,-0.168277583928707,0,0,0,0,0,0,0,0.172561727621737,0,0,0,0.173923404963218,0,0,0,0,0,0.17602662568209,0,-0.180821640989345,0,0,-0.160936544153511,0,0,0,0,0,0,0,0,0,0,0.176442285659952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164944829336001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183038478730466,0,0,0,0,0,0,0.169577900608652,0,0,0,0,0,0,0.18732123019394,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.183949243120658,-0.203372284338849,0,0,0,0,0.192109494638166,0.195503044220138,0,0,0,0,0,0,0.188427991893007,0,0,0,-0.176090334381591,0,0,0,0,-0.188104208053101,0,0,0,0,0.165814261198164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18322722865385,0,0,0,0.186741278618125,0,0,0,0,0,0,0.192806889580403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178137419249647,0,0,0,0,0,0.176105470976398,0,0,0,0,0,0,0,0,0,0,0,0,0.199624134965,0,-0.181744012348216,0.180643371420255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163151049592448,0,0,0,0,0,0,0.174536740561638,0,0,0.168339359698066,0,0,0.19488869902996,0,0,0,0,0,0,0,0.186576991268505,0,0,0,0.166248779061399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185789869456688,0,0
0,0.165832197363112,0,0,0,0,0,-0.177052813682774,0,0,0,0,0,0.191576237941911,0.177287644378117,0,0,0,0.17887317936824,0,0,0.161401477834349,0,0.177094803174148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176233131676281,0,0,0,-0.169394763385728,0,0,0.177127431407026,0,0,0,0,0,0,0,0,0,0,-0.185981876509142,0,0,0,0,0,0,0,0,0.172749774730628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163820674146048,0,0,0,0,0,0,0.77590995375067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195264527589271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190712757102962,-0.190438177666386,0,0.185044267037092,0,0,0,0,0,0,-0.185760615556886,-0.189766778218752,0,0,0,0,0,0,0,0,0
0,0,0,0.18016291659106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179140886902474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170047991664668,0,0,0,0,0.209167778705244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204894116834731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192715443720305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182330873387964,0.18555767882489,0,0,0,0,0,0,0.17639767411292,0,0,0,0,0,0.170032492411783,0,0,0,0,0,0,0,0,0,0,0.162396591637864,0,0,0,0,0,0,0,0,0,-0.159529267189151,0,0,0,0,-0.159187258843392,0,0,0,0,0,0,0,0,0,0,0,0,0.182043587623172,0,0,0,0,-0.166580298086945,0,0,0,0,0,0,0,0,0,0,0,0,-0.166125054417431,0,0,0,0.171452701064032,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171542607906509,0,0,0,0,0,0,0,0,0,0,0,0,-0.160136176209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169822122283847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170522266869332,0,0,0,0,0,0,0.171387586664179,0,0,0,0,-0.174682277110413,0,0,-0.169685487500173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18153776449265,0,0,0,0,0,0,0,-0.165088870099291,0,0,0,0,0,0,-0.160924195725322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170022328958716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161747004823224,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.199776971236367,0,0,0,0,0,0,0,0,0,0,0.196974525277069,0.200454013988297,0,0,0,0.190624670367352,0,0,0,0,0,0,0,0,0,0,0,0,0.196771778952978,-0.214097506952378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223199872012168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211851034775459,0,0,0,0.208012362181957,0,-0.187128663316282,0,0,0,0,0.185318130757915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186412308956673,0,0,-0.200171550865628,0,0,0.191719334271362,0,0,0,0,0,0,0.171550468335595,0,-0.179298580447552,-0.188742885216161,0,0.20408370216224,0,0,0,0,0,0,0,0,0,0,0,0,-0.185069857879456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197836725645994,0,0,0,-0.176281726211454,0.19399211454906,0,0,0,0,0,0,0,0,0.184521570109811,-0.202174227054247,0,-0.202710872628786,0,0,0
0,0,0,0.20387056507182,0,0,0,0,0,0.195928231705569,0,-0.193281149854904,0,0,0,0,0,0,0,0,0.198023570311664,0,0,0,0,0,0.185275942488319,0,0,0,0.19146970329263,0,-0.20035377278528,0,0,0,0,0,0,0.217982417452664,0.236692178647664,0,0.1887928152138,0,0,0,0,0,0,0,0,0,0,0.210299784834298,0,0,0,0.207189179282832,0,0,0.201941442721245,0,0,0.205362698401324,0,0,0,0,0,0,0,0,0,0.20365150271062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216031931398965,0,0,-0.19439186935316,0,-0.209975224376019,0.196986767130238,0,0,0,0,0,0,0.188669813004132,0,0,0,-0.193579393741262,0,0,0,0,0,0,0,0,-0.210942315335637,0,0,0,0,0,0,0,0.1773144146962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179019367731389,0,0,-0.1726628195329,0,0,0,0,0,0.171556582836021,0,0.190673760995472,0,0,0,0,0,0,0,0,-0.180607568004781,0,0,0,0,0,0,0,0,0,0,-0.196083644663088,0,0.18189906639296,0
