1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0.142712600868565,0,0,0,-0.140345486964991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148290800155525,0,0,0,0,0,0,0,0,0,0,0,0,0.138899600796725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92609731038101,0,0,0,0,0,0,0.170024596683133,0,0.174704076014511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159009909369968,0,0,0,0,0,0,0,0.155413398876115,-0.156916404320278,0,0,0,0,0.152818919715276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171683583254579,0,0,-0.179178134600529,0,0.15818904575437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170665822081733,0,0,0,0,0,0,0.167445516081408
0,0,0,0.157303558752997,0,0,0,0,0,0,0,0,0.170548755312809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156732589960645,0,0,0,0.154277568536134,0.156732385861583,0,0,0,0,0,0,0,0,0,-0.154351265546191,0,0.158985261878298,0,0,0,0,0,-0.155884486344654,0,0,-0.148744083400604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165451152959448,0,0,0,0,0,0.158293324762124,0.16309410157416,0,0.166149695134493,0,0,0,0,0,0,0,0,0,0,0,-0.155438849877905,0,0,0,0,0,0,0,0,0,0.6191652698908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157863564086983,0,0,0,0,0,0,0,0,0,0,0.149484337659727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170176507182365,0,0,0,0,0,0.15771533030864,0,0.149531506111524,0,0,0,0,0,0,0,0,0,0,0,0,0.158547900275335,0,-0.168397659840243,0,0,0,0,0,0,0,0
0,0,0,0.146841422024569,0,0,-0.142707150310359,0,0,0,-0.144343919542085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146671015972852,0,0,-0.14630842792027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158212293991176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150633163032862,0,0,0,-0.155130682537473,0,0,0,0,0,0,0,0,0,0,0,0,0.373080137418583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16095397932807,0,0,0,0,-0.160893135776596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161099479128825,0,0,0,0.158483935081854,0,0,0.165737754229067,0,0,0,0.154801098818056,0,0.16602557311804,0,0,0,0,0,0,0,0,0,0,0,-0.165189708806913,0,0,0,0,0
0,0,0,0.146893621809261,0,0,0,0,0.139830324100641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161942098518468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155882948853364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16151210049462,0.14841386628272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169448959096371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172703432244674,0,0,0,0,-0.144355757839665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151111604967553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162121222133717,0,0,0,0,0,0,0
-0.170028494630029,0,0,0,0,-0.159012867136972,0,0,0,0,0,0,0.173054461478813,0,0,0,0,0,0.176688852777096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156544218058425,0,0,0,0,0,0,0,0,0.151623564217487,0,0,0,0,0,0,0,0.156534172644407,0,0,-0.151442083417358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170823745868467,0,0,0,0,0,0,0,0,0,0,-0.176555200424517,0,0,0,0,0.25715374480933,0,0,-0.160946882114396,0,0,0,0,0,0,0,-0.157048857558964,0,0.152037070535355,0,0,0,0,0,0,-0.169503058828728,0,-0.151744963464499,0,0,0,0,0,0,0,0,0.152005276850326,0,0,0,0,-0.145915994909616,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150414528149495,0,0,0,0,0,0.152337414207142,0.142512422870993,0,0,0,0,0,0.143445876829296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154575244621929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150394594188375,0.150441170219438,0,0,-0.154271147110145,0,0,0.148099354842659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149175325332575,0,0,0,0,0,0,0,0,0,0.147683348158387,0,0,0,0,0,0.155047986592982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140691968229878,0,0,0,0,0,0,0,0,-0.143427065456745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149523427190141,0,0,0,0,0,0,0,0.159404826098932,0,0,-0.145046754326303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145251855580121,0,0,0,0,0,0,0,-0.160689522072381,0.151009766440584,0,0,0,0,0,0.159987462174566,0.158346998492011,0,0,0,0,0,0,0,0,0,0,-0.155909776319022,0,0,0
0,0.177430100053341,0,0,0,-0.174779751414644,0,0,0,0,0,0,0,0,0,0,0,0,0.194208395346513,0,0,0.180965500664991,0,0,0,0.175446772314013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204478466498434,0,0,-0.163862730724448,0,0,0,0,0,0.173995896933432,0,0,0.186177552536057,0,0,0,0,0,0,0,0,0,0,0,0.181611357585246,0,0,0,-0.167794436043586,0,0,0,0,0,0,0,0,0,0,0,0,-0.187761735110976,0.185344953044213,0,0,0,0,0,0.171163477064953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183479038095881,-0.166896992830429,0,0,0,0,0,0,0,0,0,0,0,0,-0.189341407356418,0,0,0,0,0,0,0,0,0,0,-0.158249923800996,0,0,0,0,0,0,0,0,0.171485368979334,0,0,0,0,0,0,0,0,0,-0.162439186831521,0,0,0,0,0,0,0,0.179703558302463,0,0,0,0,0,0,0,0,0.168685945945102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167083961511394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155483104626139,0,0,0.142618904906603,0,0,0,0,0,0,0,0,0,0,0,0.148024899512655,0,0,0,0,0,0,0,0,-0.138758933308746,0,0,0,0,0,0,0,0,-0.170663509742429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168824178695621,0,0,0,0,0,0,0,0,0,0,0,0.165997373304584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158247871130374,0,0,0,0,0,0.159284392008512,0,0,0,0,0,0,0,0,0,0,0,0,0.179391773844878,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159059850962555,0,0,0,0,0,0.16757495694039,0,0,0,0.158630090276236,0,0,0,0.180711697789701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168155731239191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177827580439358,0,0,0,0.160379306194467,0,0.149458538367948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149741673594656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160543486308451,0,0,0,0,0,0,0,0,0.152161133161848,0,0,0,0,0,0,0,0,0,0.144002119061771,0,0,0,0,0,0,0.148246497475977,0,0,0,0,0,0,0,0,0,0,-0.173065456293627,0,0,0,0,0,-0.160392736084981,0,0,-0.163524206375209,0.153673692557124,0,0,0,0,0,0,0,0,0,0,0.161239439919535,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158875197357959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16592960891061,-0.1843344801312,0,0,0,0,0,0,0,0.17857634234386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15131096825333,0,-0.150798763509907,0,0,-0.171526800302268,0,0,-0.184635461479624,0,-0.160448689565227,0,0,0,0,0,0,0,-0.167736616591178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155570858058886,0,0,0,0,0,0,0.14757350552017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180706303132729,0,0,0,0,0,0,0.161024052974565,-0.165053362690583,0,0,0.184654912518721,0,0,0,0.167597670537955,0,0,0,0.16576466808029,0,0,0,0,0,0,0,0,0,-0.173813304546872,0,0,0,0,0,0,0.16366827548629,0,0.1789558591592,0,0,0,0,0,0.166779798441424,0,0,0,-0.191499969307223,0,0,0,0,0,0,0,0
0.170800314107476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168587359845376,0,-0.153680219620736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171675546470776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176765120284928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168644040656893,0,0,0.154550508059374,0,0,0,0,0.167667323754876,0,0,0,0,0,0,0,0,0,-0.171599175272571,0,0,0,0,0,0,0,0,0,0,0.177356646928109,0,0.162924807188924,0,0,0,0,0,0,0,0,-0.759601458441466,0,0,-0.165572439451558,0,0.158915246981042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148635424156292,0,0,0,0,0,-0.163899759025933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152396764355019,-0.145150606626865,0,0,0,0,0,-0.159801387581156,0,0,0,0,0,0,0,-0.146137838923987,0,0,0,0.187226081873146,0,0
0.169649129885134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176294627552051,0,-0.157179162057493,0,0,0,0,0,0.165702851348763,0,0.160418825401545,0,0,0,0,0,0,-0.178332301896472,0,0.158680265145949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156565743451317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160229422166924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168214613290859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155278041957107,0,0,0.164949646248753,0.0823701308108866,0,0,0,0,0,0,0,-0.160583776146156,0,0,0,0,0,0,0,0.172337564340578,0,0,0,0,0,0,0,0,0,0,0,0.147642531344311,0,0,0,0,0,0,0,0,-0.146816597973182,0.157203870023853,0,0,0,0,0,0,0,0,0,0,0.155478421319579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152623216606446,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167825044968553,0,-0.162754133100824,0,0,0,-0.171349611037844,0,0,0.159665436166593,0,0,0,0,0.161054931285919,0,0,0,0,-0.161239297822957,0,0,0,0,0,0,0,0,0,0,0,0,-0.170648937979827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148697241066842,0,0.149902757791583,0,0,0,0,0,0,0,0,0,0,0,0.16186593082713,0,0,0,0,0,0,0,0,0,0,0,0,-0.152956448862809,0.163566792036275,0,0,0,0,0,0,0,0,0.157287508262618,0,0,-0.159598379887369,0,0,0,0,0,0,0,0,0,-0.146890240182617,0,0,0,0,0,0,0,0,0.15768330076653,0,0,-0.149757267635532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159853132648227,0,0,0,0,0,-0.147781762922795,0,0,0,0,0,0,0,0,0,0,0,-0.147338447014351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139548935120055,0,0,0,0,0,0,0,0,0,0.140121590165932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15579558052424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161646418019583,0,0,0.156485104979805,0,0,0,0,0,-0.144511810207361,0,0,0,0,0,-0.150512077503172,0,0,0,0,0.16786665838698,0,0,0,0,0,0,0.196661934023723,0,0,0.176663245778775,0,0,0,0,0,0,0,0,0,0,-0.190623418910434,0,0,0,0,0,0,0.167686850925064,0,-0.179473873916511,0,0,0,0,0,0,0.194284573287482,0,0.164017323869951,0,0,0,0,0,0,0,0,0,0.173177175165042,0,0,0,0,0.171975438739311,0,0.177455709165075,0.169994616252411,0,0,0,-0.161937681110428,0.157145288011499,0,0,0,0,0,0.1698281014552,0,0,0,0,0,0,0,0.167691215147693,-0.168817282906083,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14294496825881,0,0,0,0,0,0.154166451595449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146575741176709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154962080136261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153757875622711,0,0,0,0,0,0,0,0,0,0,0.149213467631188,-0.164071815474632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157043433863676,0,0,0,0,0,0.166886607765254,0,0,0,0,0,0,0,0,0,0.154631234959189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172351145910907,0,0,0,0,0,-0.190001691183015,0,0
0,0,0,0.1561518504306,0,0.155563107314076,0,0,0,0,0,0,0,0,-0.164184590936558,-0.149344858890074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162656441661978,0,0,0,0,0,0,0,0,0,-0.147545451500461,0.169801867302586,0,0,0,0,0,0,0.157821240856173,0,0,0,0.153138187719277,0,0,0,0,0,0,0,0,0,0.165707745606806,0,0,0,0,0,0,0,0.176558813265956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146929808149833,0,0,0,-0.178985583488965,0,0,0,0.148116907221523,0,0,0,0,0,0,0,0,0,0,0,0.150758491872421,-0.634961285861209,-0.169560123824957,0,0,0,0,0,0,0,-0.183660137902632,0,0,0,0,0,0,-0.171606696315544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169944397313378,0,0,-0.172887359089069,0.171114623714037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151860498561601,0,0,0,0,0,0,0,0,-0.151403301244332,0.151450189664091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148723899236605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148036200745664,0,0,0.158400387752296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165108064640486,0,0,0,0,0,0,0,0,0.150746001466551,0,0,0,0,0,0,0,0.00732904719188809,0,0,0,0,0,0,0,0,0.16251144358832,0,0.182307842525456,0,0,0,-0.170995943515181,0,0.158835734857006,0,0,0,0,0,0,0,0,-0.174732372050464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183123790389971,0,0,0,0,-0.153865646934284,0,0,0,-0.173028015718714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167881258713791,0,0,0
0,0,0.182465770789121,0,0,0,0,0,0,0,0.172047681289681,-0.180852448625991,0,0,0.184028112471248,0,0,0,0,0,0,0,0,-0.177585771574531,0,0,0,0,0,0,0.187399143111699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192954866050597,0,-0.174001771708253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188249689732824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168705639056955,0,0,0,0.181467400582524,0,0,0,0,0,0,0,0,-0.191003406563265,0,0.18731577714959,0,0,0,0,0,0,0,0,0,0,0,0.16196108467016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157887257947033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150891123220065,0,0,0,0,0,0,0.160909943532716,0,0,0,0,0,0,0,0,0,0.168104586031794,0,0,0,0,0,0,-0.167370129379179,0,0,0.153327157852344,0,0,0,0,0,0,0,0,0,0,0,-0.166263307075454
0,0,0,0,-0.153998648575346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183557968320179,0,0,0,0,0,0,0,0,-0.155749811605246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170804241038008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158174829213129,0,0,0,0,0,0,0.167735231770945,0,0.180628425143389,0,0,0,-0.162905334661373,0,0,0,0,0,0,0,-0.15491551344486,0,0,0,0,0,0,0,0,0,0,0.163736312264042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143810205026892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144356399297234,0,0,-0.161480502790925,0.149454947067233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158542748744899,0,0,0,0,0,0,0,0,0,0.147594772064835,0,0,0,0,0
-0.165827332512214,0,0,0,0,0,0,0,0,0,0,0,0,0.158376759894529,0,0,0,0.146350455587659,0,0,0,0,-0.15789994445913,0.157948844838546,0,0,0,-0.179935621703241,0,0,-0.166677081816792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181435863298769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152240525877407,0,0,0,0,0,0,0.148885742746566,0,0.161401254412063,-0.162785561566575,0,0,0,0.156645240962217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149098599939521,0.176419976712968,0,0,0,0,0,0,-0.14894982638064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157052806633994,0,0,0,0,0,0,0,0,0.159452836501377,0,0,0,0,0.174383000864184,0.175828081541966,0,0,0,0,0,0,0,0,0.154701110714665,0.170636069108595,-0.16346170671777,0,0,0,0.155714400372096,0,0,0,0,0,0,0,0,0,0.171536846896629,0,-0.182193542415902,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.161846460127096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169032802344528,0,0,0,0,-0.169226301495193,0,0,0,0,0,0,0,0,-0.163333867534102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174734671663706,0,0,-0.188088489275529,-0.158254191819078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177290690783339,0,0,0,0,0,0,0,0,0,0,0.174088572660216,0,0,0,0.165078759670011,0,0,0,0,-0.184112931109387,0,0,0,0,0,0.162442406654678,0,0.156847781359812,0,0,0,0,0,0,0,0,0,0,0.160891625859948,0,0,0,0,0,0,0,0,0,0,0,0,0.15085258356618,0,0.155970094915432,0,0,0,0,0,0,0.163469342246656,0,0,0,0,-0.173135436067226,0.173715279461117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159580896856328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166207917851624,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148709025090965,0,0,0,0,0,0,0,0.143831709739104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132707792954073,0,0,0,0,0,-0.138672397913771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152504620680621,0,0,0.152539476240431,0,0,-0.140835888517234,0,0,0,0,-0.133581293900542,0,0,0,0,0,0.163596663500553,0,0,0.148709744637937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183601933485096,0,0.164366760583705,0,0,0,-0.161380710007911,-0.171552311799022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166161542536715,0,0,0,0,0,0,0,-0.163107913225388,0,0,0,0,0,0,0,0.162762069156243,0,0,0,0,0,0.171165575720314,0,0,0,0,-0.160897825895601,0,0,0,0,0
0.165354530016821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163212133418369,0,0,0,0.171831799568307,0.166379563891335,0,-0.160114744697639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15223115752162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160686186301247,0,0,0,0,0,-0.160941071433241,0,0,0.153942168234659,0.176559050478387,0.15619861820289,0,0,0,0,0,0,0,0,0,0,0,0,-0.151442105435055,0,0,0,0,0,0,0,0,0,0,0.175916972751175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160177232099657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148955864316112,0,0,0,0,-0.154414612177137,0,0,0,0,0,0,0,0,0,0.137279635256369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159242015067367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155537820730655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150293868736691,0,0,0,0,0,0,0,0,0,0,-0.174230701534412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148895931358841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169011625531388,0,0,0.156877766632659,0,0,0,0,0,0,0.186136298339735,0,-0.164789952374122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169790878517314,0,0.177083502678761,0,0,0,-0.169100725012693,0,0,0,0,0,0,0,0,0,0,0,0,-0.153446215471224,0,0,0,0,0,0,0,-0.171099428625893,0,0,0,0,0,0,0,0,0,0.158925185935167,0
0,0,0,-0.165908028210777,0,0,0,0,0,0,0,0,0.179877734058011,0,0,0,0,0,0,0,0.163741833927809,0,0,0,-0.170911327563945,0,0,0.191768535486341,0,0,0,0,0,0,0,0,0,0,0,0.188940805415913,0,0,0,0,0,0,0,-0.162794245226309,0,0,0,-0.193367435864858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174501293996813,0.171742888831103,0,0,-0.175102987653558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171157620330646,0,0,0,0,0,0,0,0,0,0,0,0,0.157427014425355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170192184479894,0,0,0,0,-0.160208321034345,0,0,0,0,-0.174393097752325,0.174822041676224,-0.174233650468801,-0.18521535522827,0,0,0,0,0,0,0,0,0.170640857653091,0,0,0,0,0,-0.171779631069746,0,0,0,0,0,0.189420794522644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175925920716198,0,0,0,0,-0.196278349047892,0,0,-0.173712307728166,0,0,0.216379288136486,0,0
0,0,0.154738990807424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142584858922924,0,0,0,0,0,0,0,0,0,0,0.141959080742579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146668986767895,0,0,0,0,0,0,0.170132852018348,0,0,0,0,0,0,0,0,0,0.149900299433617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282069186214358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150226147216268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16324042582982,0,0,0,0,0,0,0,0,0,0,0,0,-0.151797492307561,-0.161187546098176,0,0,0,0,0,0,0,0,0,0,0
