1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,-0.170444879942545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174652600697932,0,-0.181218624781135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173020158226483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178884787236193,0,0,0,0,0,0,0.172096438338486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221633567620514,0.192199426000336,0.195177415207425,0,0,0,0,0.192947063173551,0,0,0,0,0,0,0,0.214816767130725,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183662181976401,0,0,0,0,0,0,0,0,0,0.19006209984574,0.202117048405417,0,0.176404407898774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197790043222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174894160272331,0,0,0,-0.231668235200717,0,0,0,0,-0.180498396368387,0.179582253882538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175536802637681,0,0,0,0,0,0,0.173853768953232,0,0,0,-0.971464317990467,0,0,0,0,0,0,0,0,0.180181248075632,0,0,0,0,0,0,0,0,0,0,0.178892195106822,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191465030522964,0,0,0,0,0,0,0,0,0,0,0.193780725964189,0,0,0.183881792595744,-0.190262423528865,0,0,0,0,0.207335324972088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218465406000193,0.188091752770946,0,-0.199342875779298,0,0,0,0,0,0,0,0,0,0.193986448586805,0,0,0,0,0,0,0,0,-0.191638550735458,0,0,0,0,0,0,0,0,0,0,0,0,0.184294366863776,0,0,0,0,0.183087142241766,0,0,0,0,0,0,0,0,0.193593154278611,0,0,0,0,0,0,0,0,0,0,-0.185324473489368,0.202020545653264,0,0,0,0,0,0,0,0,0,-0.192827335536116,0,0,-0.129298647865653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.219421567689359,0,0,0,0,0,0,0,0.233099602415434,0,0,0,0,0,0,0,0.223642526461806,0,0,0,0.219680082506895,0,0,0.235338730940685,0,0,0,0,0,0.221190794016774,0,0,0,0,0,0,-0.242179972890537,-0.214718364861951,0,0,0.249745886030052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21970233771372,0.209329291204515,0,0,0,0.228957953434477,0,0,0,0,0,0,-0.226587692503477,0,0,0,0,0,0,0,0,0,0,0,0,-0.229183086484076,0,0.229050842567814,0,0,-0.212744130241055,0,0,0,0.215266765453289,0.217894127951199,0,0,0,0,0.20176791356248,0,0,0,0,0,0,0,0,0,0.215666286019005,0,0.218444891276084,0,0,0,0,0,0,0.216469991168415,0,0,0,0,0,0,-0.212419627026484,0,0,0,0,0,0,0,0.388183133443818,0,0,0,-0.170317929267893,-0.17295688072414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.187485166645312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201876269337678,0,0,0,0,0,0,0,-0.203114332205292,0,0,0,0,0,0,0,0,0.194775110855204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199898000726904,0.206781297282051,0,0,0,0,0,0,0,0,-0.188936362542235,0.247577707097642,0,0,0,0,0,0,0,0,0,0,0,-0.203747820071232,0,0.188773018086536,0,0,-0.19322732292346,0,0,0,0,0,0,0,0,-0.179954151603158,0,0,0,0,-0.182096249920543,0,0,0,0,0,0,0,0.200462272460042,0,0,0,0,0,0,0,0,0,0,0,0,-0.189454274916576,0,0.185792918267077,0.201711600745632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19908818995734,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.215131986445722,-0.193354777909517,0,0,0,0,0,0,0,0,0,-0.196968694608544,0,0,0,0,0,0,0,0,0,0,-0.217742075029578,0,0,0,0,0,0.188516776264459,0,0,0,0,0,0,0.184286942582443,0,0,0,0.191463818195829,0,0,0,0,0,0.196311842103669,0,0,0,0,0,0,0.204202487087322,0,0,0,0,0,0,0,0.188934415950658,0,0,0,0,0,0,0,0,0,0,0,0.204403278228072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192613354948509,0,0,0,0,0,0,0,0.194826121656707,0,0.191004379268432,0,0,0,0,0,0,0,0,0.200075444644997,0,0,0,0,-0.185791004062078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169265959163904,0,0,0,0,0,0,0,0,0,0.201921414121435
0,0,0,0,0,0,0,0,0,0,0,0,0.202643012118369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19566828349857,0,0,0,0,0.172088782452202,0,0,0,0,0,0,0,0,0,0,0,0,-0.177859139537429,0,0,0.189942904565584,0,0,0,0,0,-0.186616059311093,0,0,0,0.172696151097422,0,0,0,0,0,0,0,0.222477010331993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172830470199462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182305411977574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877485101576895,0,0,0,-0.218018509141276,0,0,0,0,0,0,0,0,0.197552396341691,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173316883884094,0,0,0,0,-0.178790997151659,0,-0.176776034255284,0,0,0,0,0,-0.180920462602437,0,0,0,0,0,0,0,0,0,0,0,0,0.171656576983797,0,0,0,0,0,0,0,0,-0.174877755568603,0,0,0.171621889590858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181145509872018,0,0,0,0,0.170136986269186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180361379973737,0,0,0,0.168149166566024,0,0,0,0,0,0,0,0,0,-0.16501630600931,0,0,0,0,0,0,0.757864563260227,0,0.173440955304882,0,0,0,0,0,0,-0.186683306318597,0,-0.167079259903833,0,0,0,0
0,0,0,0,0.167518883505494,0,0,0,0,0,0,0,0,0,0,0.160432799146742,0,0,0,0,0,0.168351398246737,0,0,0,0,0,0,0,-0.182459819688429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174317236436657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164661938653285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162114509754674,0,0,0,0,0,-0.167537552310486,0,0,0,-0.158600293487335,0,0,0,0,0,-0.202309164103817,0,0,0,0,0,0,0,0,0,0,0,0,0.189575827295009,0,0.169668030552509,0,0,0,0
0.159469340539194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159307364730799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155389789485614,0.17133610862543,0.161962074026219,0,0,0,0,0,0,0,0,0.173855748122261,0,0,0,0,0,0.164112927052768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160445293285367,0,0,0,0,-0.160069767074191,0,0,0,0,0,0,0,-0.172118264825166,0,0,0,0,0,0,0,0,0,0,0,0.195247708146887,0,0.16987571254534,0,0,0,0.192788673097654,0,0,0,0,0.193850866685701,0
0,0,0,0,0.190867692978849,0,0,0,0,0,0,0,0,0.209243967720882,0,0.182793949019326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207891099298814,0,0,0,0,-0.192784094966754,0,0,0,0,0,0,0,0,0.216646459009077,0,0,0,0,0,0,0,0,0,0,0.189904928088671,0,0,0,0,0,0.190584654899846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205113144708168,0,0,0,0,0,-0.192185442608989,0,0,0,0,0,0,0.203329221228233,0,0,0,0,0,0,0,0,0,0,0,0,-0.195808857222053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189841434926132,0,0,0,0,0,0,0.192375132191286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188086155993304,0.192855992916097,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180276641567858,0,0,0,0,0,0,0.177035749908173,0,-0.176378134923734,0,0.181415265200816,0,0,0,0,0,0,0,0,0,0,0.174255438026984,-0.185369441616128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178988212845983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174014291844343,0,0,0,-0.167943870104646,0,0,0,0,0,-0.167796701704017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169225279782321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202064455809538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172244282918401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174230846737963,0,0,0,0,0,0,0,0.161203733306877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163812220789275,0,0,0,0.178671298964035,0,0,0,0,0,0,0,0,0,0.172077557614233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161645624995412,0,0,0,0,0,0,0,0,0,0.180345605220438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.188535215382817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171099531311554,0,0,0,0,0,0.1738673133306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168691704013232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168969137202985,0,0.171146104876435,0.17609539901153,0,0,0,0,0,0,0,0,0,0,-0.172406126898533,0,0,-0.179648991213175,0,0,0,0,0,0.178234249003103,0,0,0,0,0,0,0,0,0,0,-0.302227383945137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.200013051403021,0,0,0,0,0,0,-0.193444695411153,0,0,0,0,0,0,0,0,-0.198719865538731,0,0,0,0,0,0,0,0,0.188838022084929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19651619434158,0,0.182515539480733,0,0,0,0,0,0,0,0,0,0,0,0,-0.186311664858728,0,0,0,0,0,0,0.179200757910578,0,0,0,0,0,0,0,0,0,0,0.183707072801926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181134231730835,0,0,0.164918572720271,0,-0.187072923703094,0,0,0,0,0,0,0,0.181466472347505,0,0,0,0,0,0,0,0,0,0.196516656410962,0,0,0,0,0,0,0,0,0.172629386060652,0,0,0,0,0.187145614442408,-0.191891599371453,0,0,-0.219798702904767
0.195296459743696,0,0,0,0,0,0,0,0,0,0.194237246430865,0,0,0.224813671119651,0,0,0,-0.211235794831189,0,0,0,0,0.18868751043854,0,0,0,0.219339288431385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216879317893374,0,0,0,0,0,0,0,0,0,0,0,0.217014457109867,0,0.216084945690713,0,0,0,0,0,0,0,0,0,-0.258716896042364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198280775792863,0,0,0.192200314894493,0,0,0,0,0,0,0,0,0,-0.205486596356523,0,0,0,0,0.210755027545973,0,0,0,0,0,0,0,0,0.210269032194485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247658923591928,0,-0.220881464863869,0,0,0,0,0.214836086756339,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17805092605651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183341436043803,0,0,0,0.184276070044051,0,0,0,0,0,0.187678070664194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177990452834111,0,0.157501521177606,-0.166953280438539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163459223029953,0,0,-0.210428608841797,0,0,0,0,0,0,0,0,-0.160130513687921,0,0,0,-0.7697071316652,0,0,0,0,0,0.21812119632883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178313946466836,0,0,0,0,0.183945889058181,0,0,0,-0.180686780481379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171848411024536,0,0,0,0,0,0,0,0,0,0,0,0,-0.171649812042564,0,0.202581231893383,0,0,0,0,0,0,0,-0.188317825628924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187090565361278,0,-0.185990437951464,0,0,0,0,0,0.176146382458368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186018785734241,0,0,0,0,0,0,0,0,0,0,0,0,-0.174104373467272,0,0.171234701730877,0,0,0,-0.520230628782883,-0.156977713385066,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193941235625926,0,0,0,0,0,-0.197571628274248,0,0,0,0,0,0.171053602931459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17812657608168,0,0,0,0,0,0.187624264531451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185361445805065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160952764759191,0,0,0.172315682369966,0,0,0,-0.170462129034508,0,0,0,0,0,0,0.183024244623723,0,0,0.179466417594203,0,0,0,0,0,0,0,0,0,0,0,0,-0.178310580366433,0.200420202034116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181794747782064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191255140194315,0,0,-0.1807047745376,0,0,0,0,0,0,0.19577896023299,0,0,0,0,0,0,0.185150545833294,0,0,0,0,0,-0.177866808158629,0,0,0,0,-0.229312686663178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170355980843045,0,0,0.193630095062001,0,0,0,0,0,0,0,0,0,0,0,0.18680187623473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17051473628241,0.183198533436332,0,0,0,-0.195777403474021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17104786335785,0,0
0.191646676058122,-0.188949532822054,0,0,0,0,0,0,0,-0.220088473369062,0.19060725777626,0,0,0,0,0,0,0.207288130040972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191090795258823,0,-0.227570895629746,0,0,0,0,0,0.212826184532818,0.1973462425471,0,0,0,0,0,0,0,0,0,0,0,0,0.212046657897298,0.209404339826602,0,0,0,0,0,0,0,0,0,0,0,0.19464238724293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195592732507068,0,0.208463949695445,0,0,0,0,0,0,0,0,0,0,0,0,0.195870023500703,0,0,0,0,0.197982882502769,0,0,0.192650587332569,0.205172165133735,0.201260020264782,0,0,0,0,0,0.2059982202888,0.188784158224384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199892545354102,0,0,0,0,0
-0.159430090088729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168461500141645,0,0,0,0,0,0,0,0.189315302190892,0,0,0,0,0,0,0.164171536261941,0,0,0,0,0,0,0.167471206601806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179903322833218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164316072913291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160030368839759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162036656227949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966302710119635,0
0,-0.189060158092881,0,0,0,0,0,0,0,0,0,0,0.231383507090745,-0.220741420187417,0,0,0,0,0,0,0,-0.202356084737297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208408265800701,0,0,0.19343223483073,0,0,0,0,0.211870719030829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213083480310846,0.205108104466081,0,0,0,0,0,0,0,0,0,0,0.25403052569911,0,0,0,0,0,0,0,0,0,0,0,0.209058264774743,0,0,0,0,0,0.197342705819703,0,0,0,0,0,0,0,0,0,0.194031673995442,0,0,0.186842372188656,0,0,-0.206937433388453,0,0,0,0,0.205687083271107,0.195984700547389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194404517448036,0,0,0.210944568726257,0.19371271224397,0,0,0,0,0,0,0,0,0,0,0
