1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,-0.179452921439373,0,0,0,0,0,0,0,0,0,-0.203295104610643,0,0,0,0,0,0,0,0,0,0,0.174740609043539,0,0,-0.18141282659304,0,0,0,0,0,0,0.202132348707798,0,0,0,0,0,0,-0.184245566309146,0,0,0,0,0,0,0,0,0,0,0,0,-0.183067465869795,0,0,0,0,0,0,0,0.174885133944188,0,0,0,0,0,0,0,0,0,0,0,0.179892321052938,0,0.169086901505136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180917384818462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183911954245446,0.203032568552957,-0.181942099929057,0,0,0,0,0,0,0.201872419189109,0,-0.17871221143528,0,0,-0.181020567209532,0,0.196852707546156,0,0,0,0,0,0,0,0
0,0,0,0,0.198880541253706,0,0,0,0,0.188399523809065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218264386049545,0,0,0,-0.195046057443857,0,0,0,-0.19374674275359,0,0,0,0.209297732502179,0,0,0.215874946125618,0,0,0,0,0,0,0,0,0,0,0.218668243966152,0,0,0,0,0,0,0,0,0,0,0.198831486665509,0,0,0,0,0,0,0,0,0,0,0,0.191711192976599,0,0,0,0,0,0,0,0,0,0,0,0.182563449454458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206907768771654,0,0,0,0,0,0.191256813725009,0,0,0,0,0,0,0,-0.185988655222078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194678057583899,0,0,0,0,0,0,0.196909790034819,0,0,-0.177324608799488,0,0,0.189106249462364,-0.186536529829392,0.166158251633655,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188832319830519,0,0,0,0,0.166256452806138,0,0,0,0,0,0,0,0,0,0,0.18887879513142,0,0,0,0,0,0,0,0,0,0,0,0,-0.181655710678348,0,0,0,0,0,0,0,0,0,0,0.163125057555533,0,0,0,0,0,0,0,0,0,0.172426853628621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179234492453453,0,-0.171646094135159,0,0.173420422934072,0,0,0,-0.192962449940005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164565792610203,0,0,0,0,0,0,0,0,0,0.200178632626922,0,0,0,-0.181465268367901,0,0,0,0,0,0,0,0,0.189601702957378,0,0.206184353291302,0,0,0,0,0,0,0,0
0.172267510307982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170729789183047,0,0,0,0,0,0,0,0,0,0.189816457222741,0,0,0,0,0,0,0.183397891353858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181390208063695,0,0,0,0,0.2067574754044,0,0,0,0,0,0,0,0.179176243680725,0,0,0.175869001670914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177317842967204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177440668760343,0,0,0,0,0,-0.179259825980772,0,0,0,0,0,0,0,0.181201914990159,0,0,0,0,0,0,0,0,0,-0.180275152686879,0,0,0.17807594724847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181361448713144,0,0,0,0.164964651726364,0,0,0.19352501756528,0,-0.166557610612454,0,0,0,0,-0.167545884359774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202206038621869,0,0,0.176294757225024,0,0,0,0,0,-0.165605040488847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188131045000699,0.166443182936529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187509699458986,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167852473717369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173128625844106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199733391754055,0,0,0,0,0,0,0,0,0,0,-0.173292243605414,0,0,0,0,0,0,0,0.167869736154038,0,0,0,0,0,0,-0.167465780596355,0,0.173552910597559,-0.163574817882241,0,0,0,0.17267907957819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173893852584249,0,0.189907852173466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181282053931905,0,0,0,0,0,-0.168816950381927,0,0,0
0,0,0.176707211864724,0,0,0,0,0,0,-0.17011870271479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178000255688417,0,0,0,0,0,0,0,0,-0.174334965606982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163474631473138,0,0,0,0,0,0,0,0,0,-0.179538429219543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185782786108543,0,0,0,0,0,0,0,0,0,0,-0.175310634745148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177357125147316,0.195796259234842,0,0,0,0.17331704479453,0,0.166460012559442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193114972579638,0,0,0,0,0.179964569600608,0,0.185784159907015,0,0,0,0.199310612509053,0,-0.184636199772694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171803545424002,0,-0.199570465432564,0,0,0,0,0,-0.181084618212459,0,0,0,0,0,0,0.213071519117171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217152411291621,0,0,0,0,0,0,0,0,0,0.192496421406674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201612048506434,0,0,0,0,0,0,0.185933804426657,0,0,0,0,0,-0.221344230690597,0,0,-0.181290591268253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189338663694515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213500603954576,0
0,0,0,0.18835738361663,0,0,0.198652807163008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195440619616439,0,0,0,-0.185259379768687,0,0,0,0,0,0,0,0,0,0.210420456405735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203578758653077,0.184225935656637,0,0,0,0,0,0,0,-0.175626348457845,0,0,0,0,0,0,0,0,0,-0.177042308807154,0.203356256227945,-0.201376619857227,0,0,0.194277178305884,0,0.201713000222402,0,0,0,0,0,0,0,0,-0.199951953867707,0,0.19034289907073,0,0,0,0,0,0.197167293705762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190861214634506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165440859496957,0,0,0,0,0,0,0.194486200127881,0,0,0,0,0.164842239165516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16647051664244,0,0,0,0,0,0,0,0,0,0,0.172125180102157,0,0,0,0,0,0,0,0,0.168323805982818,0.199627524715849,0,0,0,0,0,0,0,0,0.171728714990755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183881331114982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186242535157372,0,0,0,0,0,0,0,0,0,0.172362505306115,0,0,0,0,0,0,0,0,0,0
0,0,0.19194133857847,0.188437995776606,0,0,0,0,0,0,0,0.197433115427111,0,0,0,0,0,0,0,0,0.182483315631249,0,0,-0.214076691541695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193885171355803,0,0.207752795025956,0,0,0,0,0,0,0.208524733570981,0,0.177567962605832,0,0,0,-0.208472323570516,0,0,0,0,0,0,0,0,0,-0.20166040199229,0,0,0,0,0,0,0,0,0.193762389426935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187457446289851,0,0,-0.190723928522314,0,0,0,-0.184118861638661,0,0,0,0,0,0,0,0,0,0,0,0.187587295656023,0,0,0,0,0,0,0,0,0,-0.182482863255663,0,0,0,0.191563622016135,0,0,0,0,0,0,0,0,-0.212676074109315,0,0,0,0,-0.189193486123397,0,0,0,-0.198705375135805,0,0,-0.586211439920589,0,0,0,0,-0.167258788773312,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157082115698137,0,0,0,0,0,0,0,0,0,0,0,0.165990690235098,0,0,0,0,0,0,0,-0.166497355004647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178528212649389,0,0,0,0,0,0,0,0,0,0.171433633872592,0,0.174702315234965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175511748243214,-0.159821818017569,0.172302370356612,0,0,0,0,0,0,-0.171406038956279,0,0,0,0,0,0,0,-0.166629820278069,-0.183560944564423,0,0,0,0,0,0,0,0,0.181958373922307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168781398153447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17209440348545,0,0,0,0,0,0,0,0,0,0.186679364964445,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164569251610932,0,0,-0.170853090580688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18743484442042,0,-0.155820113922134,0,0,0,0,0,0.165706109618117,0,-0.181310331394656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174746923064378,0,0,0,0,0,0,0,0,0,-0.16553895306124,0,0,0,0,0,0,0,0,0,-0.181021691094454,0,0,0,0,0,0,0,0,0,-0.164011720176644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179751503819744,-0.164235600955051,0.179828432882484,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173177416126824,0,0.182047261147879,0,0,0.197203944784097,0,0,0,0,0,0,0,0.170621007469559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174530452497398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174502359099843,0,0,0,0,0,0,0,-0.169639861652264,0.186876833862649,0,0,0,0,0,0,0,0,0,0.16149604357081,0,0,0,0,0,0,0,0,0,-0.173715741225529,0,0,0,0,0,0,0,-0.168930750607907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19694927487297,0,0,0,0.174337683614613,0,0,0.16539275253145,0,0,0,0,0,0,0,0,0,0,0,0.209533707312297,0,0,0,0
0,-0.17792531302787,0.182044984972962,0,0,0,0,0,0,0,0,0,0,0,-0.186448373171513,0,0,0,0,0,0,0,0,0,0,0,0.185443176668001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197041214407959,0,-0.186147192108691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212146851156527,0,-0.181608724120354,0,0,0,0.207310680684614,0,0,0,0,0.184062381797468,0,0,0.179655651953143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174625829164706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184701380862005,0,0,0,0,0,-0.178552411541256,0,0,0,-0.17464348616215,0.188460272802859,0,0,0,0,0,0,0,0,0.180919904664787,0,0,0,0,0
0.198532786560753,0.204506041642144,0,0,0,0,0,0,0,0,0,0.215227917180321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222564050844709,0,0,0,-0.206432156479297,0,0.223784309915592,0,-0.203658987927618,0,0,0,0,0,0,0.203699025386733,0,0,0,0,0.233803402891191,0,0.207065191465688,0,0,0,-0.209371081901148,0,0,0,0,0.212593641130196,0,0,0,0,0,0,0,0,-0.21034114268389,0,0,0,0,0,-0.212145035704534,0,0,0,0,0,0,0.219620804660298,0,0,0,0,0,0,0,0,0,0,0,0.226867006687424,0,0,0,0,0,0,0,0,0,0.215030124783368,0,0,0.204494685940568,0,0,0,-0.202206770515338,0,0,0,0,0,0,0,0,0,0,0,0,0.215824996284157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19913334324675,0,0,0,-0.201916026949385,0,0.152841749833897,0,0,0,0,0,0
0,0,0,0,-0.19004875840189,0,0,0.183142735272633,0,-0.180033176487309,0,0,0,-0.177656668966301,0,0,0,0,0,0,0,0,0.175851387033431,0.20857181557622,0,0,0,0.186384554339592,0,0,0,-0.185142938935179,0,0,0,0,-0.19571735085522,0,0,0,0,0,0,-0.191219653423418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192378382907441,0,0,0,0,0,-0.182720816939676,0,0,0,0,0,0,0,0,0,0,0,0,0.194893662366094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187734356881816,0,0,0,0,0,-0.186032896424562,0,0.183417917112059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189309517870397,-0.165267066390896,0,0,0.163366851156664
0,0,0,0,0,0,0,0,0.167034540385085,0,0,0,0,0,-0.19014657632016,0,0.194051657664216,0,0,0,0,0,0,0.207066334794433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187536025124983,0,0,0.176306569425767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216354783570079,0,0.18521093283872,0,0,0,0,0,0,0,0,0,0.186631839466215,0,0,0,0,0.179837255884395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189008497331021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191497562223646,0,0,0,0,0,0,0,0.184690102578838,0,0,0,0,0,0,0,-0.193379628364615,0,0,0,0,0,0,0,0,0,0.188804298168182,0,0,0.186633455473976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159393387244503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185243041265654,0,-0.168583804284701,0,0,0,0,0,0,0,0,0,0,0.188169160794507,0,0,0.171403374176799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180510451521783,0,0,0,0,0,0.166261628720467,0,-0.177996546288829,0,0,0,0,0,0.179149471225885,-0.167381695119267,0,0,0,0,0,0,0.179563754128679,0,0,0.172863743193621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184754770055187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168555652650453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178707284342803,0,0,0,0,0,0,0.198663140072513,0,0,0,0,0,0,0,0,0,0,0,0,0.177860280767299,0,0,0,0,0,0,0,0,0,0,0,0,0.172881821688762,0.197798168015888,0,0,0,0,0,0,0,0.183652895286043,0,0,0,0,-0.167150008103291,0,0,0,0,0,0,0,0,0,0,0,0,0.184410110293771,-0.196397631859048,0,0,0,0,0.170985114622336,0,0,0,0.174594158348329,0,0,0,0,0,0,0,0,0.175108618920017,0,0,0,0,0,0,0,0,0.180782567544303,0,0.187167421308927,0,0,-0.181844860955005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20576833859507,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.198911508203763,0,-0.205343793667199,0,0,0,0,0.233833065845304,-0.20407497457585,0,-0.200377632148081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228125037050335,0,0,0,0.211922002357043,0,0,0,0,0,0,0,0,-0.228915122574171,0,0,0,0,0.210258026693051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21276273208001,0.204157637827313,0,0,0,0,0,0,0,0.221218249325771,0,0,0,0,0,0,0,0,0,0.212570543875607,-0.214569156733556,0,0,0,0,0,0,0,0,0,-0.203147871164585,0.216594178454343,0,0,0,0,0,0,0,0,0.208093878294996,0,0,0,0,0,0.190369545753124,0,-0.210348353505749,0,0,0.217394831571498,0,0,0,0,0,0,0,0,0.223921609646415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212433314614269,0,0,0,0
0,0,0,0,0,0,0,-0.182747364765328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208121548496769,0,0,0,0,0,0,0,0.184743250366687,0,0,0,0,0,0,0,0,-0.20465457125836,0.201973568882965,0,0,0,0,0.188083993671992,0,0,0,0,0,0,0.18322432380278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187582918619146,0,0,0,0,0,0,0,-0.191963074384657,0,0,0,0,0,0,0,0,0,0,-0.182242792142063,0,0,0,0,0,0,0,0,0,0,0,0,-0.19729267798638,0,0,0,0,0,0,0,0,0.193006671792979,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192473437185758,0,0,0,0,0,0,0,0,0,0,0,0,0.173631448327949,-0.179015178567167,0,0,0.177587766444488,0.194448277676125,0,0.174826001120072,0,0,0,-0.189448136639758,0,0,0.183504876984925,0,-0.0933906098362058
