1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192580703277844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184745549402453,0.197763297262756,0,0,-0.183562793880415,0,0,0,0,0,0,0,0,0,0,0,0,0.214193251395199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174744973009184,0,0,0,-0.179289025087626,0,-0.190039707475671,0,0,0,0,0,0,0,0,0,0.169327438313933,0.194160560452857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202565751126872,0,0,0,0,0,0,0,0,-0.879053906770423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198456032173876,0,0,0.17608717114373,0,-0.184029166200598,0,0.178144329758737
0,0,0,-0.175633950297055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17404318834104,0,0,0,0,0,0.174219575743534,0,0,0.181538627183995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159202375461721,0,0,0,0.175735331567183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174289982618475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171543028675174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200131424891183,0,0,0,0,0,0.190166671194496,0,0,-0.201728466174488,0,0,0,0,0,0
0,0.205549650605071,0,0,0,0,-0.192611190605362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202686857010718,0,0,0,0,-0.181481388412113,0,0,0,0,0,0,0,0,0,-0.17292830720764,0,0.208039447141055,0,0,-0.193101059110127,0,0,0,0.200255059434639,0,0.183702893254196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1866240962615,0,0,0,0,0,0,0,0,0,0,0,0,-0.186025017861538,0,0,0,0,0,0,0,0,0,0,0.179205013865013,0,0,-0.182277544093039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193599183267152,0,0,0,0,-0.194994980588354,0,0,0,0,0,0,0,0,0,0.189181680122759,0,0,0,0,-0.194985385382714,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.196739489324853,0,0,0,0,0,0,0,0,0,0,0.171418777973317,0,0,0,0,0,0,0,0,0,0,0,-0.186261454716316,0,0,0.191792424321626,0,0,0.182892838645087,0,-0.193999399287543,0,0,0,0,0,0,0,0.182755757370717,0,0,0,0,0,0,0,0,0,0,0,-0.184824462827266,0,0,0,0,0,0,0,0,0,0,0,-0.192049347121529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174675251947601,0,0.175946035062138,0,0,0.173195661348218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193889864824758,0,0,0,0,0,0,0,0,0,0,0,0.174564478881611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176173955863751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18838032804696,0,0,0,0,0,0,0,0,0,0,0,-0.183162414306319,0.179504428539017,0,0,0,0,0,0,0,0,0,0,-0.183235103004744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211828639479312,0,0,0,0,0,0,0,-0.186190855173329,0,0,0,0,0,0,0,0,0,-0.210153592283068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192017101815147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169568267524901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186550516382482,0,0,0
0,0,0,0,0.189834965666159,0,0,0,0,-0.219231777150341,0,0,0,0,0,0,0,0,0,0,0,0,0.185365034335741,0,0,0,0,0,0,-0.200008692591671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201291336952652,0,0,0,0,0,0,0,0,-0.193837594147871,0,0,0,0,0,0,0,0,0,0,0,0.194784730972882,0,0,-0.219649481877166,0,0,0,0,0,0,0,0.204714359489703,-0.183418558141033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179967866578229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201916127552251,0,0,0,0,0,0,-0.22024762504741,0,0.19582504916064,0,0,0,0,0,0.183157999512936,0,0,0,0,0,0,0,0.213620721328659,0,0.203566855584138,0,0,0,0,0,0,0,0,0.19972374853175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166219260532181,0,-0.173738383865288,0,0,-0.170613897549814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18099235915556,0,0,0,0,0.196172317722552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18885916819512,0,-0.189742138895457,0,0,0,0.166858265895851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186779399535577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201066522930513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158038124245408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166075320272914,0,0,0,0,0,0,-0.156337581161003,0,0,0,0,0,0,0,0.193890272276962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172398835949826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15548645056631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198991146940109,0,0,0,0,0,0.185680732064549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180578126771515,0,0,0,0,0,0,0,0,0,0,0.177090964759911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181460694747588,0,0,0,-0.182527354365771,0,0,0,0,0,0,0,0,0,-0.188066812367682,-0.177012987308753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214537490920303,0,0,0,0,0,0,-0.176033979989051,0,0,0,0,0,0,0.169481873915004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191678224512192,0.179882616376317,0,0,0,0,0,0,0,0,0,0,-0.208230377221173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17522264329462,0,0,0,-0.167671211048798,0,0,0,0,0,0,0,0.190259417307725,0,0,0,0,0,-0.185524586036325,0,0,0,0,0,-0.17307602299391,0,0,0,0,0,0.165199296506151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178802725248511,0,0,0,-0.215252340987929,0,0,0,0,0,0,0.17698743404295,0,0,0,0,0,0,0,0,0,0.175156004853397,0,0,0,-0.216706630557108,0,0,0,0.191393062612164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192544976785508,0,0,0,0,0,0,-0.183071349944528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203175885558984,0,0,0,-0.214967322504986,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17756830565801,0,0,0.182841135202677,0,0,0.174356908812154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159368253272803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186003343930942,0,0,0,0,-0.167301634703523,0,0,0,0.206989041418487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163518695352448,0,0,0,0,-0.183910847916001,0,0,0,0,0,0,0,0,0,0,0.176321527566726,0,0,0,0,0,0,0,0,0,0.177926521911386,0,0,0,0,0,0,0,0,0,0.183348837419427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190757182614613,0,0,0,0,0,0,0,0,0,0,0.179969992425288,0,0.180523039160039,0,0,0,0,0,0,0,0,0,0,-0.183453329029875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181535778376359,0,0,0,0,0,0,0,0.176830102957108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173090336466403,0,0,0,0,0,0,0,0,0,-0.186654934733065,0,0,0,0,0,0,0,0,0,0,0,0,0.170141572990046,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169837590823884,0,0,0,0,0,0.206506894913579,0,0,0.173098506757424,0,0,0,0,0.171731203684296,0,0,0,0,-0.175019727913266,0,-0.178179332182548,0,0,0.628822964150459,0,0,-0.19683452505284,-0.204850080195898,0,0,0,0,0.189958395527869,0,0
-0.222524329163565,0.234613927192469,0,-0.219928001496588,0,0,0,0,0.215053002227512,0,0,0,0,0,0,0.231232998698979,0,0,0,0,0,0,0,0,0,0,0.218156928373212,0,0,0.227321809954642,0,0,0,0,0,-0.221664637081545,-0.246036331188959,0,-0.223845526675884,0,0,0,0,0,0,0,0,0,0,0,0,0.222467628913998,0.220405131750364,0,0,0,0,0,0,0,0.226973998758352,0,0,0,0,0,0,0,0,0,0,0,0.211464454244587,0,0,0,0,0,0,0,-0.223686446258946,0,0,0,0,0,-0.25892092062774,0,0,0.212328553554194,0,0,0,0,-0.218245091528862,0.216344920570166,0,0,0,0,0,0,0,0,0,0,0,0.225360771755324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220973689587193,0,0,0,0,0,0.209827416400353,0,0,0,0,0,0,0,0,0,0.212156291900295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.200224381877025,0.183233301991354,0,0.18413299397075,0,0.187621124473004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189560747392764,0,0,0.195189688355274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183021519211771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192921072877761,0,0,-0.181789140518225,0,0,0,0,0,0,0,0,0,0,0,0,0.181205582716131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198372304724374,0.171525305035108,0,0,0,0,-0.197324281312206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182263880116836,0,0
0,0,0,-0.173493304836619,0,0,0,0,0,0.19656126153104,0,0,0,0,0,0,0.168396180740622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16860192989175,-0.182500822762612,0,0,0,0,0,0,0,0,0,-0.177667812496808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547492824968,0,0,0,0,0.176458206979276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181036204107928,0,0,0,0,0,0,0,0,0,0,0,0.180945804147756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184784259961012,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172888959268763,0,0,0,0,0,0,0,0.172154352801897,-0.186346093717214,0,0,0,0,0,0,0,0,0,0,0,0.194146537617188,0,0,0.158986700058061,0,0,0,0,0,0,0,0,0,0,0.168892631063196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162726715694858,0,0,0,0,0.167784286905242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18530400019436,0,0,0,0.173022582731814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16929357194715,0,0,0,0,-0.180839854272422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00727914390154183,0,-0.209116760905142,-0.192309100559424,0,0,0,0
0,0,0,0,0,0.163271009925028,0,0,0,0.204659191241429,0,0,0,0,-0.167745596676299,0,0,0,0,0,0,0,0.173043609392341,0,0,0,0,0,0,0,0,0,0,0,0,0.182067290462022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172221971924673,0,0,0.175470693177279,0.184353854360601,0,0,0,0,0,0,-0.20504913065934,0,0,0,0,0,0.173408915466607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190989394094992,0,0,0,0,0.16508231209167,0,0,0,0,0,0,0,0,-0.205607514571836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188315998829824,0.184943063234407,0,0,0,0,0,0,0,0,0,0,-0.208593715788586,0.175618845411048,0,0,0,0,0,0,0,0,0,0,0.188067177144789,0,0,0.188611775885275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178993757632318,0,0.197261585440276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19673168815272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187345189142435,0,0,0,0,0,0,0.190343682799997,0,0,-0.184058178285112,0,0,0,0,0,0,-0.166611646585715,0.183116811142319,0,0,0,0,0,-0.174338921220938,0,0,-0.367323614889756,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.226660142876537,0,0,0,0,0,0,0,0,0,0,0,0,-0.191645872295425,0,0,0,0,0,0,0,0,0,0,0,0,-0.201639602985553,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216004180662564,0,0,0,0.185029077799367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208302991520613,0,0,0,0,0,0,0,0,0.211650822585793,-0.189633442445459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193259064563959,0,0,0,0,0.212069142040453,0,0,0,0,0,0,0,0.200809662650327,0,0,0,0,0,0,0,-0.211444934885621,0,0,0,0,0,0,0,-0.221249593367784,0,0,-0.203540193612426,0,0,0,0,0,0,0.189364055148418,-0.207745945834661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201034957168502,0,0,0,0,0
0,0.194464613001293,0,0,0,0,0,0,0,0.206529709010473,0,0,0,0,0,0,0,0,0,0,0,0.166050519462611,0.174625171130295,0,0,-0.180810173510526,0,0,0,0,-0.180778069567409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163602498175557,0,0,0,0,0,0,0,0,0,-0.171884608204448,0,0.18239710373531,0,0,0,0,0,0,0,0,-0.189802916731579,0,0,0,0,0,0,0,0,0,0,0,0.185407144093775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16851989332905,0,0,0,-0.208838930856579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170643412272351,0,0.191647938384968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184391183125898,0,-0.174034214421115,0,0,0.196542464754394,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168158292157785,0,0,0,0.174127453117055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165055533201865,0,0,0,0,0.174801337934073,0,0,0,0,0,-0.175921913330039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178540977242041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17619899409055,0,0,-0.171452321334806,0,0,0,0,0,0,0,0.18317300935408,0,0,0,0,0,0,0,0,0,0,0,0,-0.184643898471595,0,0,-0.182285185878717,0,0,0,0,0,0,0,0,0,0,0,0.164130999369843,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.185258684741023,0,0,0.180566928983894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172664198231494,0,0,0,0,0,0,0,0,0,0,0,0.193132639010063,0,0,0,0,0,0,0.186063016781233,0,0,0,0.192956271994678,0,0,-0.18576739864985,0,0,-0.189476373204435,0.182319357925918,0,0,0,0,0,0,-0.18544157108454,0,0.178515418340207,0,0,0,0,0,0,0,0,0,0,0.215393862205342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186356069995677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193635366103277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220053631587398,0,0,0,0,0,-0.200174134643266,0,0,0,0
-0.178979292229004,0,0,0,-0.173537656472276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175453224590209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178862705117882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184179535535062,0,0,0,0,0,-0.162489943020568,0,0,0,0,0,0,0,0,0,0,0.173147423907339,-0.208253557224173,0,0.177370117463595,0.170778693628616,0,0,0,0,0,0,-0.186636949025339,0,0,0,0,0,0.164894921247806,0,0,0,0,0,0,0,0,-0.160133131340822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172686075809266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
