Var1,Var2,betas_dgp,cov_dgp
4,58,0,0.0434870194305601
4,59,0,0.0629660660894015
4,60,0,-0.0598275813279663
4,61,0,0.0729848112862998
4,62,0,0.00380116391404442
4,63,-0.145535513414467,-0.00527196890404636
4,64,0.140367744588998,0.101351088625167
4,65,0,0.0244830187505908
4,66,0,-0.0921063251784651
4,67,0,-0.0302090936703217
4,68,0,-0.179458847660044
4,69,0.139485693477079,0.0349361457057122
4,70,0,0.0136768737679959
4,71,0,-0.00130114880577606
4,72,0,-0.00605079220750181
4,73,0,0.119875048029396
4,74,0,0.0790410416309434
4,75,0,-0.0407096082708892
4,76,0,-0.010862844498445
4,77,0,0.0862274868623431
4,78,0,-0.0721368225270324
4,79,0,0.0101223597005646
4,80,0,-0.0924318938865881
4,81,0,-0.0230605401182282
4,82,0,-0.0175177241928894
4,83,0,0.0677580353879036
4,84,0,0.0145397469645449
4,85,0,-0.0498783670667822
4,86,0,0.0588104303925364
4,87,0,-0.0145743586277741
4,88,0,-0.0185359967531499
4,89,0,0.1205268671063
4,90,0,-0.00963885851598819
4,91,0,-0.081098283748862
4,92,0,0.115641694880271
4,93,0,0.0175900103276575
4,94,0,-0.0374585271419754
4,95,0,0.038181229966027
4,96,0,0.0298875074421868
4,97,0,0.020972549644593
4,98,-0.159315636250382,0.0680996655868134
4,99,0,-0.0391057711880425
4,100,0,-0.0343512816413606
4,101,0,0.0683288308492984
4,102,0,-0.0349171117528984
4,103,0,0.0604520650847228
4,104,0,-0.00922663090944744
4,105,0,-0.0261694205670936
4,106,0.137705269038183,-0.0124125336187793
4,107,0,0.0668240580192467
4,108,0,-0.11901595600555
4,109,0,0.000440715782642113
4,110,0,0.00612613407703518
4,111,0,-0.0700113138141533
4,112,0,0.0212701473995112
4,113,0,-0.0958339722817563
4,114,0,-0.0630286956079759
4,115,0,0.000194699405383476
4,116,0,-0.119096411881232
4,117,0,-0.0388541320035172
4,118,0,-0.0466807538323432
4,119,0,0.0217517678841616
4,120,0,-0.00865316191678936
4,121,0,0.0275409180062471
4,122,-0.141932465698992,0.0544716999458728
4,123,0,0.0418199573369541
4,124,0,0.0110916751226077
4,125,-0.138788105741462,0.0148813916965742
4,126,0,0.0483612373691773
4,127,0,0.0248210408978968
4,128,0,0.0514794844213599
4,129,0,0.0335905068999512
4,130,0,0.0209905366972029
4,131,0,-0.0088707117550866
4,132,0,-0.0312725735757806
4,133,0,-0.157158677664878
4,134,0,0.0100961249237364
4,135,0,-0.0522083832009847
4,136,0,0.0319969968730052
4,137,0,-0.0039663034147135
4,138,0,-0.00473916323428893
4,139,0,0.00342634636740652
4,140,0,-0.0233288607026501
4,141,-0.150824699511083,0.0149065058799358
4,142,0,0.0843748101499867
4,143,0,0.0704125413890405
4,144,0,-0.00871112832977048
4,145,0,0.0416744214607162
4,146,0,-0.00368523500946117
4,147,0,-0.0359976665674684
4,148,0,-0.139799460397622
4,149,0.150498629867144,0.100667887060126
4,150,0,0.0499686044663853
4,151,0,0.0468735908258563
4,152,0,-0.146107511740751
4,153,0,0.0884185418594593
4,154,0,0.100219199225462
4,155,0,0.0269058023612251
4,156,0,-0.0562990291978132
4,157,0,-0.00767428395074773
4,158,-0.155789721256772,0.0782911237260836
4,159,0,-0.0380552506926125
4,160,0,-0.098844106856895
4,161,0,0.101213712867849
4,162,0,-0.0721208521479148
4,163,0,-0.0176829397430082
4,164,0,-0.100459694581442
4,165,0.149161759273866,0.0229428430875344
4,166,0.139583849323658,0.017806752029451
4,167,0,-0.0329681544920142
4,168,0,-0.0478039489155276
4,169,0,0.0366269113658698
4,170,0,0.011595294703546
4,171,0,0.0125320342170461
4,172,0,-0.0589338301784779
4,173,0,-0.0139141987773078
4,174,0.149811317790668,0.0397619619175917
4,175,0,0.0612598035185585
4,176,0,-0.0687786717814202
4,177,0,0.0295635511493147
4,178,0,0.0382809914170194
4,179,0,0.0689736164288357
4,180,0,0.0689919468776781
4,181,0.141943132379162,-0.0600312872128745
4,182,0,-0.0370249422379042
4,183,0,-0.00368514889867259
4,184,0,-0.131467603177795
4,185,0.14363111695532,0.0176483690460928
4,186,0,-0.0497990521613056
4,187,0,-0.0328906100198402
4,188,0,0.0518785408070565
4,189,0,0.0149633327057846
4,190,0,0.0611503745608769
4,191,0,-0.0778749006693495
4,192,0,-0.0206270440099942
4,193,0,-0.00783778691802885
4,194,0.148161310429363,-0.0224860652851466
4,195,0,-0.15821220822406
4,196,0,0.0575452790336502
4,197,0,0.031607448530026
4,198,0,0.0292615368051861
4,199,0,0.0476192725389184
4,200,0,0.0503691288723305
4,201,0,-0.1566756404814
4,202,0,0.0162228134197393
4,203,0,-0.103182678889025
4,204,0,0.0124165456120119
4,205,0,0.0177048971494732
4,206,0,-0.0112206854858226
4,207,0,0.074183304698279
4,208,0,0.00854520081657951
4,209,0,-0.0442021050348139
4,210,0,-0.147282907250438
4,211,0,0.00037501246884284
4,212,0,0.0792883891294668
4,213,0,0.0218810470250104
4,214,0,-0.0244655767258002
4,215,0,-0.177648525189273
4,216,0,-0.0180411707259821
4,217,0.143910077820249,0.0729044987524717
4,218,0,0.0783622934435335
4,219,0.138425117779733,0.0268977549437833
4,220,0,0.0217123838231871
4,221,0,0.0934397763526277
4,222,0,-0.0451177515877756
4,223,0,0.106712864896374
4,224,0,-0.0886611198824732
4,225,0,0.0651836664671621
4,226,0,0.0483038536475647
4,227,0,-0.040447731627301
4,228,0,-0.0267248116313482
4,229,0,0.0436793030152461
4,230,0,0.058919170968511
4,231,-0.151158964575706,0.037315610075723
4,232,0,-0.0143388592503804
4,233,0,-0.0697585769193702
4,234,-0.139223145031793,-0.0225104406817968
4,235,0,0.00142506592118694
4,236,0.158910777221324,0.0566108916458964
4,237,0,-0.0661340885838716
4,238,0,0.0414667927205181
4,239,0,0.0727446798679251
4,240,0,0.0346150100337122
4,241,0,-0.167407471149308
4,242,0,0.082697339284954
4,243,0,0.0441834407811166
4,244,0,0.0465076400730291
4,245,0,-0.0702752451130387
4,246,0,-0.0261860605788186
4,247,0,0.00133489050559537
4,248,0,0.140741561966862
4,249,0,-0.0433602315585242
4,250,0,-0.166823249279564
4,251,0,-0.0651569322649781
4,252,0,0.0406658815558826
4,253,0,0.0598013328065513
4,254,0,-0.0377564469388897
4,255,0,-0.00558107726884367
4,256,0,-0.000660268430557137
4,257,0,-0.0337416927342154
4,258,-0.14815728352884,-0.00967222046521206
4,259,0,-0.0538856735037635
4,260,-0.14960246182204,-0.192260164597761
4,261,0,-0.0219643032317703
4,262,0,0.0975517589304415
4,263,0,-0.072593623978012
4,264,0,0.0422791248991963
4,265,0,-0.0418257757675698
4,266,0,-0.0304787298902167
4,267,0,-0.145792152011763
4,268,0,-0.0545271039449696
4,269,0,-0.175737127273578
4,270,0,-0.0575401619181473
4,271,0,-0.0873382434546426
4,272,0,-0.0553879940837949
4,273,0,0.0899336809339781
4,274,0,0.0261510219166685
5,1,0,0.0558966252522121
5,2,-0.166152998059308,0.0915710211447998
5,3,0,0.154946298639743
5,4,0,-0.045653289877587
5,5,0,1
5,6,-0.141119386936287,-0.082359965365919
5,7,0,0.081467823514169
5,8,0,0.0534920905383977
5,9,0,0.0625127268840858
5,10,0,0.024118929848551
5,11,0,-0.204092333309781
5,12,0,-0.183975158997899
5,13,0,0.00839617917752157
5,14,0,0.0469696442667541
5,15,0,-0.00248428526347582
5,16,0,0.055729490458082
5,17,0,-0.023048500629925
5,18,0,-0.0259104774860277
5,19,0,-0.0216894892138109
5,20,0,-0.0257837371181836
5,21,0,-0.0268161316846162
5,22,-0.139215071454527,0.0387420197255114
5,23,0,0.0993152718535667
5,24,0,-0.219022402735902
5,25,0,0.0899248737055298
5,26,0,0.0469055481219954
5,27,0,-0.012691404366978
5,28,0,0.123033229663878
5,29,0,0.00629823975714302
5,30,0,0.0451729656481438
5,31,0,-0.165790181017924
5,32,0,0.00819310575659924
5,33,0,-0.0357659618677294
5,34,0,0.121185189311215
5,35,0,0.0186800897218431
5,36,0,-0.00844781516912864
5,37,0,0.000654050385413375
5,38,0,-0.0411719036018321
5,39,0,-0.0890765183656723
5,40,0,0.0906036403973617
5,41,0,-0.0720544080514832
5,42,-0.152088193709978,-0.0807766761830541
5,43,0,-0.0130520083278322
5,44,0,0.0249279719623281
5,45,0,0.00963924405580787
5,46,0,0.0500244248089394
5,47,0,-0.0614296061248232
5,48,0,0.0547264415323126
5,49,0,-0.0755815021323612
5,50,0,0.011472512017044
5,51,-0.144977313147454,0.0426541132057674
5,52,0.153931413409882,0.0286188664972957
5,53,0,0.0317544602303243
5,54,0,-0.0654358978110816
5,55,0,-0.044347105393212
5,56,0,-0.0285019412405184
5,57,0,0.0945144222117594
5,58,0,-0.0162958439047683
5,59,0,0.0133374023455933
5,60,0,0.0227927113123945
5,61,-0.132335934582481,-0.076578272567769
5,62,0,0.0499357812841888
5,63,-0.142650984991524,0.00691374930853443
5,64,0,-0.0212587993421325
5,65,0,0.0421271224945769
5,66,0.142312082074339,0.0555586067127437
5,67,0,0.0132719088324808
5,68,0,0.00525150984955084
5,69,0,0.0410049520441351
5,70,0.140579536386441,0.0240913697570401
5,71,0,-0.0637147982839611
5,72,0,0.0758306315848879
5,73,0,-0.113941284016717
5,74,0,-0.206579349150363
5,75,0,0.0918481820971886
5,76,-0.1408963293132,0.0261760437078296
5,77,0,0.0708510692720452
5,78,0,0.0413788125573389
5,79,0,0.00755694976937985
5,80,0,0.0327719586001711
5,81,0,0.0106921140712945
5,82,0,0.0447301578646552
5,83,0,-0.0553470873848227
5,84,0,0.0323677765670053
5,85,0,0.0993230028091465
5,86,0,-0.0196238590155502
5,87,0,0.0135562130210227
5,88,0,-0.0136900850857225
5,89,0,-0.0908452080240313
5,90,0,-0.123367231917924
5,91,0,0.13946417373352
5,92,0,-0.212568966895013
5,93,0,-0.166650168087879
5,94,0,0.0300942041829864
5,95,0.135394572366325,0.0157226017095199
5,96,0.149141200880555,-0.0679073631855241
5,97,0,-0.123242015724983
5,98,-0.156157984415433,0.0010105913340307
5,99,0,0.11587468639921
5,100,-0.148932565957371,-0.0228225611281505
5,101,0,-0.0557637856350813
5,102,0,0.0501716416012282
5,103,0,-0.0201611259276344
5,104,0,0.130742328996047
5,105,0,0.106743961181586
5,106,0,0.026906940441869
5,107,0,0.028919526781827
5,108,0,0.00799385638493556
5,109,0,-0.043865721265772
5,110,0,0.0344239255691423
5,111,0,-0.0499970032204693
5,112,0,-0.0301609084880484
5,113,0,-0.00633830776498526
5,114,0,0.0510616418994141
5,115,0,-0.120377140101209
5,116,0,-0.039991349947084
5,117,0,0.102225860610861
5,118,0,0.00844156388761374
5,119,0,0.0160105127206871
5,120,-0.144793980607372,0.0548442420424331
5,121,0,-0.0365755526311743
5,122,0,-0.00988453416567255
5,123,0,0.00460225129890487
5,124,0,-0.0650661596139791
5,125,0,-0.0036917214898824
5,126,0,-0.0729306982761689
5,127,0,-0.00222832802319172
5,128,0,-0.0166511195198565
5,129,0,-0.00894271790477154
5,130,0,0.0381044085175373
5,131,0,0.00771345974006903
5,132,0,0.0551380328423851
5,133,0,-0.0922893497691209
5,134,0,-0.0219998365921018
5,135,0,-0.0195953737136445
5,136,0,0.0379496917791366
5,137,0,0.0244763935690643
5,138,0,0.0353393953075837
5,139,0,-0.0171843188773328
5,140,0,-0.00601274552299377
5,141,0,-0.0108776326295721
5,142,0.146422413133827,-0.0362968722189626
5,143,0,-0.0728337015404901
5,144,0,0.0161554919152224
5,145,0,-0.19310698693237
5,146,0,0.0298815504034522
5,147,0,0.0272458632690686
5,148,0,0.0298764161546362
5,149,0,-0.043987603855501
5,150,-0.142245764682134,0.0363208094750939
5,151,0,-0.0339443211232314
5,152,0,0.116300394595908
5,153,0,-0.146630868275967
5,154,0,-0.06422931706888
5,155,0,-0.141763707422138
5,156,-0.134102516318549,-0.00716475992287836
5,157,0,0.0555850111031745
5,158,0,-0.193341520421764
5,159,0,0.0235019682312926
5,160,0,0.109631185678803
5,161,0,0.00780144478989259
5,162,0,0.0663137587715809
5,163,0,0.0176031544749256
5,164,0,0.0268389403342132
5,165,0,0.0430627633696977
5,166,0,0.0216853522481974
5,167,0,0.0740651183829922
5,168,0.144600861111001,-0.025613394475185
5,169,0.157965015423823,-0.0312155577776922
5,170,0,-0.0119438109144827
5,171,0,-0.0172860314176686
5,172,0,-0.00401715106148771
5,173,0,-0.129876822840792
5,174,0.146842042497599,-0.0172098526028076
5,175,0.138527294179818,0.000141044403779506
5,176,0,0.0371829219965117
5,177,0,-0.136209375830471
5,178,0,-0.0105553377472903
5,179,-0.15572167266178,-0.144594996669234
5,180,0,-0.0559939397084341
5,181,0,0.0250817662930421
5,182,0,-0.0330973934869062
5,183,0,0.0370770575658653
5,184,0,0.12640387435162
5,185,0,-0.175672273168068
5,186,-0.141671390546492,0.00148059877203076
5,187,0,0.0548737792710789
5,188,0,-0.0299904437133254
5,189,0,-0.0169098496967885
5,190,0,0.0121304753294831
5,191,0,0.0989257118240276
5,192,0,-0.0552342772360426
5,193,0,0.0486184267096731
5,194,0,0.0166734433416287
5,195,0,0.0701060911253399
5,196,0,-0.0187854440610125
5,197,-0.14253109396889,0.00992574640274855
5,198,0,0.0988475625331158
5,199,0,-0.0702034217089283
5,200,0,0.00715635126146993
5,201,0,0.0434624094680293
5,202,0,0.0226516683537281
5,203,0,-0.107200240332474
5,204,0,-0.143173117092564
5,205,0,0.0541326232643863
5,206,0,-0.0286407723685983
5,207,0,-0.0407722850272662
5,208,0,-0.00913673851981821
5,209,0.133039956063691,0.0838466460739956
5,210,0,0.0348742969224748
5,211,0,0.0301613524250429
5,212,0,0.0197058505683618
5,213,0,0.0147686092342214
5,214,0,0.0281227539645657
5,215,0,0.0981880908464082
5,216,0,-0.160055577088102
5,217,0.141057765693254,-0.100899836905334
5,218,0,-0.0439940595630127
5,219,0,-0.031878390040733
5,220,0,-0.0659906415376267
5,221,0,-0.0338051478712546
5,222,0,0.00801471685262999
5,223,0,-0.157393341580068
5,224,0,0.11781489307332
5,225,0,-0.0572691888973699
5,226,0,0.0638108822681853
5,227,0,0.0209074175772326
5,228,0,-0.139462032366293
5,229,0,-0.0121475019689261
5,230,0,0.00504030300641177
5,231,-0.148162978788652,-0.0163375734107397
5,232,0,-0.00713162394799455
5,233,0.143673643938407,0.0308809852729804
5,234,0,0.0408482277920245
5,235,0,-0.0142512751185451
5,236,0,-0.0395426241186812
5,237,0,0.00682895251434287
5,238,0.156921299579601,-0.00857152714699174
5,239,0,-0.15420325194843
5,240,0,-0.110770148158979
5,241,0,0.0643926622291491
5,242,0,-0.0384968020844705
5,243,0,-0.0185631523589551
5,244,0,-0.0417753316041551
5,245,0,0.0796401489327668
5,246,0,0.0365469729654477
5,247,0,0.0112820273807681
5,248,0,-0.0462447760489039
5,249,0,0.0143226024172473
5,250,0.140135491632326,-0.00411873521959239
5,251,0,0.0652848682235648
5,252,0,-0.036779496947812
5,253,0,0.0119563312675069
5,254,0.144821868593436,0.00180176358979757
5,255,0,0.0346128633862197
5,256,0,-0.00731977805037346
5,257,0,0.0509990665170118
5,258,0,0.0330723288183394
5,259,0,0.109543986092799
5,260,0,0.0128241239401754
5,261,0,0.0190258447733961
5,262,0,-0.0576159939031236
5,263,0,0.0701924476640021
5,264,0,0.105604784235364
5,265,0,-0.102141873512494
5,266,0,0.00264004150903276
5,267,0.143078073179623,-0.0853080279746615
5,268,0,0.0469836753767569
5,269,0,0.0182716773747817
5,270,0,0.0700990118026378
5,271,0,0.00674241585534824
5,272,0,0.0597065863275429
5,273,0,-0.00179809184212255
5,274,0,-0.0228377079035054
6,1,0,-0.036271348698458
6,2,-0.137479673370446,-0.100550642301366
6,3,0,-0.0832165818369371
6,4,0,0.0538588998463213
6,5,0.155941859159241,-0.082359965365919
6,6,0,1
6,7,0,-0.0659837361413691
6,8,0,-0.0477294346139484
6,9,0,-0.0308468887109125
6,10,0,-0.0140456291818478
6,11,0,0.0952616345919099
6,12,0,0.0296964000830478
6,13,0,-0.0108973968396458
6,14,0,-0.0140273861721962
6,15,0,0.0256840544233864
6,16,0,-0.00139786283831585
6,17,0,0.036091756882957
6,18,0,0.0384113818484426
6,19,0,0.047411309844971
6,20,0,0.0459118113035533
6,21,0,0.0455091568418922
6,22,0,0.00149702203022787
6,23,0,-0.0442400651307248
6,24,-0.131616055394504,0.12856547586654
6,25,0,-0.0312016267048549
6,26,0,0.0121859019826409
6,27,0,0.0111879379673799
6,28,0,-0.191006728474692
6,29,0,-0.0231754091151547
6,30,0,-0.0145644773413768
6,31,0,0.0161977141920608
6,32,0,0.0196174556219982
6,33,0,0.0490852328966766
6,34,0,-0.089447440338899
6,35,0,-0.0695116685414262
6,36,0,0.0438710480577184
6,37,0,-0.0218726231925858
6,38,0,0.0512385153017247
6,39,0,-0.0324449435006718
6,40,0,-0.0517906193438709
6,41,0,0.0185159064500469
6,42,0,0.0702804792482483
6,43,0,0.0167959462961007
6,44,0,-0.0212999769022398
6,45,0,0.0802472039202639
6,46,0,-0.0558134207540584
6,47,0,0.03900168634788
6,48,0,-0.0361222233598633
6,49,0,0.00789857453605543
6,50,0,0.0312835261676684
6,51,-0.137952358321515,0.0184155417530861
6,52,0,0.0180573044032751
6,53,0,-0.0399553642396992
6,54,0,0.0687891140020737
6,55,0,0.0344794460039622
6,56,-0.131034929913269,0.0313926984242189
6,57,0,-0.180806693560681
6,58,0,0.0831411252302816
6,59,0,-0.113830359372811
6,60,0,-0.00827511298726951
6,61,0,0.111183003074897
6,62,0,-0.0225649023498894
6,63,0,0.0179810668357523
6,64,0.130918854500784,0.0867690200159233
6,65,0,0.0041359149939791
6,66,0,-0.0521091102652588
6,67,0,-0.0561465999782249
6,68,-0.127811189896183,-0.0260828325324469
6,69,0.130096178881668,-0.0332313741760988
6,70,0.133767678233423,0.0564092612563375
6,71,0,-0.00615383664258822
6,72,0,-0.126301114329056
6,73,0,0.0961578685556339
6,74,0,0.111482347563014
6,75,0,-0.0412774910844492
6,76,0,-0.0386598860270871
6,77,0,-0.0255507119850639
6,78,0,-0.158862028166914
6,79,0,0.0261702169646268
6,80,0,-0.0344042007577855
6,81,0,-0.0257951280546027
6,82,0,-0.0274660447872691
6,83,0,0.103536981584539
6,84,0,-0.177125740050263
6,85,0,-0.0320348220893572
6,86,0,0.0469657514464031
6,87,0,-0.0967618929449391
6,88,0,0.0226739657821502
6,89,0,0.0792892345355716
6,90,0,-0.0114885073615515
6,91,0,-0.0421544323387527
6,92,0,0.0897099762102963
6,93,0,0.0399085350458661
6,94,0,-0.0215885183111317
6,95,0,0.00296728782759799
6,96,0,0.109973403176283
6,97,0,0.0360613781961953
6,98,0,0.0155811591984486
6,99,0,-0.10735840338718
6,100,0,0.0630162893988039
6,101,0,0.0432242022149779
6,102,0,-0.0378423305443524
6,103,0,0.0335102571553556
6,104,0,-0.0575358774281482
6,105,0,-0.0355060775743534
6,106,0,-0.0333287791653165
6,107,0,-0.133480904041364
6,108,0,0.0207595350338422
6,109,0,0.0149677877862945
6,110,0,-0.0421220168984664
6,111,0,0.0698304100199095
6,112,0,-0.0488967951522227
6,113,0,0.00192690219549392
6,114,0,0.00766102692565141
6,115,0,0.0313379631419234
6,116,0,0.0108195372726118
6,117,0,-0.016062873145025
6,118,0,-0.0953620231281096
6,119,0,0.0386378020696233
6,120,0,-0.0521451120638341
6,121,0,-0.00441791823627875
6,122,0,0.035202145945767
6,123,0,0.0331474312194969
6,124,0,0.0211362480454579
6,125,0,-0.0042419105089899
6,126,0,0.087998863408397
6,127,0,0.04418090899844
6,128,0,0.0923281097102851
6,129,0.138107329998832,0.00906958336870598
6,130,0,0.0256752752589833
6,131,0,-0.00191614644731133
6,132,0.140169635433115,-0.0439579290076056
6,133,0,-0.0612475173010072
6,134,0.142352084469024,0.0389149064973821
6,135,0,0.00534642962349507
6,136,0,-0.00762999439267243
6,137,0,-0.0444633125690501
6,138,0,-0.0103658399355386
6,139,-0.142328705103333,0.0797885340689751
6,140,0,0.0358882216021722
6,141,0,-0.000592154305117855
6,142,0,0.0684604956507771
6,143,0,0.0765929866090738
6,144,0,0.0168240763970661
6,145,0.143400411546259,0.0939290816876802
6,146,0,-0.000874442663409392
6,147,0,-0.0197989725886602
6,148,0,-0.0540123786033641
6,149,0,0.0899737841204504
6,150,0,0.049380547408951
6,151,-0.137886267952344,0.0481349673857931
6,152,0,-0.0749963454634285
6,153,0,0.0914268279386141
6,154,0,0.0499995001608803
6,155,0,0.00852533573502451
6,156,-0.127604505707576,0.00228178475267179
6,157,0,0.0156403073603697
6,158,0,0.0569574560728751
6,159,0,-0.132660342837512
6,160,0,-0.0780602233296543
6,161,0,0.0413353799505785
6,162,0,-0.0204045227899511
6,163,0,0.0429857570387835
6,164,0,-0.0142825099981795
6,165,0,-0.126520212858412
6,166,0,-0.0208753051911735
6,167,0,-0.0277173198425113
6,168,0,-0.0198232433034221
6,169,0,0.0908046031562846
6,170,0,-0.00289052492739912
6,171,0.129518604533848,0.0179321033876378
6,172,0,-0.126464999531773
6,173,0,-0.0408256987175846
6,174,0,0.0249913929775393
6,175,0,-0.107255589591581
6,176,0,-0.0155688086340209
6,177,0,0.0150968538487534
6,178,0,0.0269279535015865
6,179,0,-0.0901715455783469
6,180,-0.135278987473763,0.071110035846353
6,181,0,-0.0406176761905789
6,182,0,-0.00948652543665079
6,183,0,-0.128460592183671
6,184,0,-0.198528925578762
6,185,0,0.0124459113001238
6,186,0.134806626004299,-0.00361938529956358
6,187,0,-0.141801624715734
6,188,0,0.0191980819805921
6,189,0.131155883282932,0.0203129327990654
6,190,0,0.0564395491726608
6,191,0,-0.0970536090379718
6,192,0,0.00455001168930559
6,193,0,-0.0125063862688542
6,194,0,-0.0299400118696502
6,195,0,-0.0455929327678622
6,196,0,-0.00240691593697578
6,197,0,0.0184854674888847
6,198,0,-0.0297840273303497
6,199,-0.148960323265502,-0.00792389775926859
6,200,0,0.010511850496935
6,201,0,-0.0115904338479638
