Var1,Var2,betas_dgp,cov_dgp
3,213,0,0.0716132120154253
3,214,0,0.0600804962670022
3,215,0,0.0738228381377295
3,216,0,0.179451453694504
3,217,0,-0.0416408756067578
3,218,-0.141960071152695,-0.160590872692424
3,219,-0.134577425318387,-0.0312516542174349
3,220,0,0.0126096554725834
3,221,0,-0.00508732766661881
3,222,0,0.111500890174478
3,223,0,0.0019266678708974
3,224,0,-0.0919493632420555
3,225,0,0.0922432490847602
3,226,0,0.05458638613168
3,227,0,0.0317530477055793
3,228,0,-0.193828620781579
3,229,0,-0.0576958388931724
3,230,-0.146134401195616,0.0158239695300381
3,231,0,-0.0926340685062986
3,232,-0.135424470046176,-0.0499331854957559
3,233,0,0.141609334320655
3,234,0,0.0342529941914581
3,235,0,-0.107981594865085
3,236,0,0.0135314260727427
3,237,0,-0.0089211750984585
3,238,0,0.0112074338429144
3,239,0,0.0362776005629003
3,240,0,0.0254896771346058
3,241,-0.134177040447867,-0.00174612354516529
3,242,0,0.0697198991782141
3,243,0,-0.0314152996547712
3,244,0,0.00770831591085011
3,245,0,-0.0173892976191494
3,246,0,-0.000445372654957636
3,247,0,0.0694501982559721
3,248,0,-0.0124377358456195
3,249,0.137775869412685,-0.0197782858581693
3,250,0,0.128255305081057
3,251,0,0.0488367780058932
3,252,0,0.00216936494104125
3,253,0.142318385571797,0.107774165262667
3,254,0.130901811663058,-0.0741576987346079
3,255,0,0.0399584651618796
3,256,0,-0.0582563433656501
3,257,0,0.0120013709924154
3,258,0,-0.12942636564075
3,259,0,0.121404801363729
3,260,0,-0.00654746993735326
3,261,0,-0.0291643295255592
3,262,0,0.0703477201900313
3,263,0,0.095258715819471
3,264,0,-0.036321528719421
3,265,0,0.0740552358921427
3,266,0,-0.0203583693874061
3,267,0,-0.0275328620061721
3,268,0,-0.095695482211696
3,269,0,0.110133725309866
3,270,0,-0.0461584475530231
3,271,0,0.108688775034187
3,272,0,-0.00175914384990709
3,273,0,-0.0429813477013253
3,274,0,-0.0768462245851238
3,275,0,-0.0111026624998109
3,276,0,0.0353786165555967
3,277,0,0.0281990721795959
3,278,0,0.125163034149498
3,279,0,0.00321903952396915
3,280,0,0.0601666654557149
3,281,0,0.0164014714627144
3,282,0,0.175169866219957
3,283,0,0.0575316438138599
3,284,0,-0.00829400306144447
3,285,0.139111168184699,0.103029389656285
3,286,0.133253262269718,0.0374956635399449
3,287,0,-0.0483005369845589
3,288,0,-0.110510294309551
3,289,0,-0.0479172913894286
3,290,0,0.125073703532285
3,291,0,-0.0216285127017969
3,292,0,-0.0375187361313628
3,293,0,-0.119668736654962
3,294,0,0.0481762501826662
3,295,0,0.0481861292018705
3,296,0,0.0222005913646543
3,297,0,-0.0059843736096755
3,298,0,0.0134485186718922
3,299,0,0.0557883573106617
3,300,0,-0.0510241484478997
3,301,0,-0.0442000592403538
3,302,0,0.10965560684559
3,303,0,-0.00371963314431448
3,304,0,-0.0512393856848953
3,305,0,0.17895728733325
3,306,0,-0.0257688571118434
3,307,0,-0.0626533905049118
3,308,0,-0.0103255204530395
3,309,0,-0.00107365866793489
3,310,0,-0.0746751440598348
3,311,0,0.0781131638395466
3,312,0,0.0670397384261795
3,313,0,-0.0552862483099653
3,314,0.135836427534281,-0.0177711620599322
3,315,0,0.0579464200084166
3,316,0,0.0278519667108398
3,317,-0.141571064956639,-0.00528504296320121
3,318,0,0.200439609967588
3,319,0,0.0420643310696515
3,320,0,-0.0387287696698965
3,321,0,-0.000287733419461112
3,322,0,-0.0144048134824432
3,323,0,0.00788231750073949
3,324,0,-0.041229876083137
3,325,0.136452598687393,-0.0581008700408649
3,326,0,0.00348756248846966
3,327,0,-0.169185149603451
3,328,0,0.0321534240988154
3,329,0,0.0271161400639879
3,330,0.133298548250284,-0.0183583594463967
3,331,0,-0.0514187933093619
4,1,0,-0.0626632891449846
4,2,0,0.0185044528743668
4,3,0,0.0522737531643629
4,4,0.34194441861473,1
4,5,0.125891111725854,0.0140903194694116
4,6,0,-0.00630629565964741
4,7,0,-0.121294627613363
4,8,0,0.00544654745747919
4,9,0,0.101364205029273
4,10,0,-0.0208733851452678
4,11,0,0.0319364868231971
4,12,0,-0.0302692766482732
4,13,0,-0.0773105143178731
4,14,0.119374482710005,-0.00976436679377013
4,15,0,0.0806963800025028
4,16,0,-0.0169415095360124
4,17,0,0.0386171083577678
4,18,0,0.0297244142457255
4,19,0,0.00232822977969625
4,20,0,-0.0437624721209931
4,21,0,-0.00243763771433679
4,22,0,0.0872789150887391
4,23,0,0.012705514399836
4,24,0,0.0198390190166726
4,25,0,0.128512875941388
4,26,-0.119837347501745,0.0640392646304255
4,27,0,-0.102596909650329
4,28,0,-0.0364462576463962
4,29,0,-0.0778486518466092
4,30,0,0.0046930513495959
4,31,0,-6.73559895880253e-05
4,32,0,0.0354655142305618
4,33,0,-0.138837449221701
4,34,0,-0.0276089034798023
4,35,0,0.0195353263640248
4,36,0,-0.0382604637444547
4,37,0,0.069163618939035
4,38,0,0.017017784892309
4,39,0,0.0407773123894887
4,40,0,-0.0245180934186864
4,41,0,-0.026773377709224
4,42,0,0.0851785231311362
4,43,0,-0.0139057871387811
4,44,0,-0.0371698659946582
4,45,0,-0.0179703141304971
4,46,0,-0.0489864639013006
4,47,0,-0.164433054021428
4,48,0,0.00687967545405167
4,49,0,0.0722526483795067
4,50,0,0.00999159018962205
4,51,0.129375586586248,-0.0337486236887088
4,52,0,-0.0430594604465886
4,53,0,0.0197748067700992
4,54,0,-0.0409638001632649
4,55,0,0.0256175403924731
4,56,0,0.0467987197718713
4,57,0,0.0133925542710278
4,58,0,-0.0116583218979366
4,59,0,-0.0183882157891393
4,60,0.12876051307246,-0.00877291108202134
4,61,0,-0.0756513469197944
4,62,0,-0.00175281662664388
4,63,0,0.0214004725022802
4,64,0,0.00365610228165485
4,65,0,0.00224407350525599
4,66,0,0.0104138149977543
4,67,0,-0.0395716684832815
4,68,0,0.0123219121154148
4,69,0,0.0852092094433426
4,70,-0.125359970487896,0.0400918612173365
4,71,0,0.00340521776536479
4,72,0,-0.0103670982241319
4,73,0,0.00852954727757174
4,74,0,-0.0829841589001835
4,75,0,-0.112715743438701
4,76,0,0.0345813566221082
4,77,0,0.0217290361208707
4,78,0,-0.00988876463968805
4,79,0,-0.148399901384862
4,80,0,-0.0213257877423594
4,81,0,-0.0678053157393697
4,82,0,0.0890261962354283
4,83,0,-0.0438560445713341
4,84,0,-0.146287317590068
4,85,0.126360958557465,0.0784182493012268
4,86,0,0.0531456312345817
4,87,0,0.0190221096365902
4,88,0,0.00627453332199424
4,89,0,-0.0192142466060241
4,90,0,0.0899146965973992
4,91,0,-0.0451026163751058
4,92,0,0.00760735418563019
4,93,0,-0.0210494096201747
4,94,0,0.0230255877963292
4,95,0,-0.0777086048784471
4,96,0,0.028640638161262
4,97,0,-0.184803221153133
4,98,0,0.0597358064650488
4,99,0,0.00884134704558713
4,100,0,0.0232690662867698
4,101,0,0.0377545273936629
4,102,0,0.0907293616857119
4,103,0,0.0492008735558181
4,104,0,0.00484744195420967
4,105,0,0.0259395128047536
4,106,0,0.0215544252729864
4,107,0,0.0478888884065011
4,108,0,-0.00341314421005693
4,109,0,-0.0221458206670509
4,110,0,0.0387341264969041
4,111,0,0.0128471964288947
4,112,0,-0.00335956182800142
4,113,0,0.0555102598935657
4,114,0,0.0468175341151929
4,115,0,-0.0849340450619364
4,116,0,-0.0611094401759399
4,117,0,0.00253508424199973
4,118,0,-0.0225261878181386
4,119,0,-0.0360998813567286
4,120,0,0.000591005499706327
4,121,0,0.0932698062969555
4,122,0,-0.161899664645542
4,123,0,0.0681212683087972
4,124,0.127792276102756,-0.0293914403458389
4,125,0,0.0261794269903735
4,126,0,-0.00941595109513846
4,127,0,-0.0421684593666427
4,128,0,-0.0123378055591998
4,129,0,-0.0709296160155011
4,130,0,-0.00799513197710284
4,131,0,-0.0517115265512235
4,132,0,-0.146147739770492
4,133,0,0.107519208566576
4,134,-0.125943056918666,0.0122748622371594
4,135,0,0.0189787038559411
4,136,0,-0.0422423759714323
4,137,0,0.0403505363701523
4,138,0,-0.130215947749409
4,139,0,0.0348294424183697
4,140,0,0.0426298947517701
4,141,0,-0.120575783669618
4,142,0,-0.102663173451197
4,143,0,0.015177111265541
4,144,0,-0.00371122405411179
4,145,0,-0.00838690312153145
4,146,0.128941603448597,-0.0312998316640838
4,147,0,-0.0485614343191439
4,148,0,0.0689892712416019
4,149,0,-0.0123416596952695
4,150,0,0.0501927983117139
4,151,0,0.0247152183613362
4,152,0,0.0398620068892505
4,153,0,0.00731482486579482
4,154,0,-0.0221205052201604
4,155,0,0.00345010465094396
4,156,0,-0.0653304115933029
4,157,0,-0.053247042502874
4,158,0,-0.0285700852511908
4,159,0,0.00510275944890915
4,160,0,0.0346042787817883
4,161,0,0.0266569879349575
4,162,0,0.00751540245491
4,163,0,0.0474665131157613
4,164,0.123300300737278,-0.0125758528689951
4,165,0,-0.013718330319197
4,166,0,0.00343474157980364
4,167,0,-0.0828678097448698
4,168,0,-0.0554787187243308
4,169,0,0.0619782611784855
4,170,0,0.0495297056477104
4,171,0,-0.0336040495449155
4,172,0,0.0486304843713851
4,173,0,-0.0207646703912796
4,174,0,0.0151636845430681
4,175,0,-0.0852624148660974
4,176,0,0.00990593094597421
4,177,0,-0.0202442967088764
4,178,0,0.0349954879638138
4,179,0,-0.0236815317615741
4,180,0,0.0203750078180002
4,181,-0.13422299468538,-0.0152346370035835
4,182,-0.143405388848296,-0.0507125168571538
4,183,-0.145866601273785,-0.0423081908497985
4,184,0,-0.0542769699582367
4,185,0,-0.0101770523631377
4,186,0,-0.0499717376068128
4,187,0,-0.0461557317865686
4,188,0,0.0338070039196132
4,189,0.12839117208538,-0.096308488983161
4,190,0,0.0346438704786016
4,191,0,0.011709894928618
4,192,0,-0.0240308420837176
4,193,0,0.0319638466704876
4,194,0,0.064271727622763
4,195,0,-0.0261041634848884
4,196,0,0.0375516760341445
4,197,0,-0.0265803841838443
4,198,0,0.0675480967185289
4,199,0,-0.0131384988528257
4,200,0,0.00671841143176837
4,201,0,0.0393202972066817
4,202,0,0.0416733775528657
4,203,0.120580895132819,0.0645604689200043
4,204,0,0.00757181862250719
4,205,0,-0.0105142869285682
4,206,0,0.033090665229564
4,207,-0.131328298307259,-0.044937611408314
4,208,0,0.0286706619226969
4,209,0,-0.0671560363231073
4,210,0,-0.0140956088592092
4,211,0,-0.017950661732018
4,212,0,0.0339666880121099
4,213,0,0.0410672562769058
4,214,0.13227761269303,-0.00653726150939207
4,215,0,-0.0171742807744459
4,216,0,0.0467612122690958
4,217,0,-0.0154630694268706
4,218,0,-0.00590244204354607
4,219,0,0.0118615206887606
4,220,0,0.0687286855772031
4,221,0,0.0125677507110665
4,222,0,0.065495099357065
4,223,0,-0.0529847965656492
4,224,0,-0.13401271267386
4,225,-0.12266104332364,0.0906108262347741
4,226,0,0.00482343462254793
4,227,0,-0.090202516482504
4,228,0,-0.179219013912607
4,229,0,-0.0275258437581046
4,230,0,-0.0255681449287355
4,231,0,-0.0383020489542987
4,232,0,0.000934331487106691
4,233,0,0.019606895787115
4,234,0,0.0261241065574043
4,235,0,-0.0300705921355996
4,236,0,0.0103326217295303
4,237,0,-0.0208732540057254
4,238,0,-0.0233135636324277
4,239,0,0.074119417685331
4,240,0,0.0921395766514113
4,241,0,0.0236241981018124
4,242,0,0.0570377978097938
4,243,0,0.0214805314332
4,244,0,-0.0736052467415917
4,245,0,-0.171391602172457
4,246,0,0.0217432583708528
4,247,0,-0.0180500854344659
4,248,0,0.0247316299731214
4,249,0,-0.0282908372953152
4,250,0,0.0667757912120534
4,251,0,0.0126625472109095
4,252,0,0.0431724938654062
4,253,0,0.00592014168065418
4,254,0,-0.032226392383262
4,255,0,0.0665300358620649
4,256,0,0.0546428459127575
4,257,0,-0.121811691077785
4,258,0,-0.0164010917762816
4,259,0,0.0272538895701359
4,260,-0.127952860001861,0.0562536683713659
4,261,0.125318213517391,0.0526428238118509
4,262,0,0.0298353266367765
4,263,0,-0.0228895426262753
4,264,0.127873110497881,0.0422193459560349
4,265,0,0.00416140737293315
4,266,0,-0.0248756447190358
4,267,0,0.0152123412370808
4,268,0,-0.0415486630151173
4,269,0,0.00239131873642451
4,270,0,-0.0201796924831781
4,271,0.12256207232951,0.0437591103170904
4,272,0,0.00226912330816332
4,273,0,-0.00956840622544338
4,274,0,0.00523467635416695
4,275,0,0.0163157861512335
4,276,0,0.0502105637376062
4,277,0,0.0385651752926234
4,278,0,0.0825390514445853
4,279,0,0.0918878478942014
4,280,0,0.0569881221277284
4,281,-0.122876820184332,0.0403625151099735
4,282,0,0.0233635120584515
4,283,0,0.0414802330717077
4,284,0,-0.0188809706690287
4,285,0,0.0101373368422421
4,286,0,-0.018573132789377
4,287,0,-0.0173235181033236
4,288,0,-0.00386582570001379
4,289,0,-0.116484926438602
4,290,0.123488463125651,0.0646134181221082
4,291,0,-0.0314887280711939
4,292,0,-0.000306393146234322
4,293,0,-0.0293883805091389
4,294,0,0.0332467218965439
4,295,0,0.00283037612547513
4,296,0,0.0612464019213204
4,297,0,-0.0359571851233513
4,298,0,-0.0045001433223373
4,299,0,0.0228155493810948
4,300,0,-0.0626549363648658
4,301,0,-0.116533733875047
4,302,0,-0.00666864300847299
4,303,0,-0.00639725862595844
4,304,0,-0.156670532551009
4,305,0,0.0180350172466292
4,306,0,0.0126784100343368
4,307,0,-0.0055175855130396
4,308,0,-0.00525323647806095
4,309,0,-0.0304419852043175
4,310,0,-0.0392244947845379
4,311,0,-0.0156403808322085
4,312,0,0.0857485616348856
4,313,0,-0.0451186723911211
4,314,0,0.00317173506764708
4,315,0,0.0404755712715147
4,316,0,0.0533627810583191
4,317,0,0.0267861642051695
4,318,0,0.0329667821348319
4,319,0,0.033150351866009
4,320,0.117626107775613,0.0145291020956496
4,321,0,-0.072263923223363
4,322,0,-0.0124045298066282
4,323,0,0.0277194696410086
4,324,0,-0.0307478134815401
4,325,0,-0.00476761355742941
4,326,-0.129053003663543,0.0121544851630197
4,327,0,-0.0346574661624624
4,328,0.145792085047572,0.0512842068617624
4,329,0,-0.00399431690662695
4,330,0,0.0532858533675341
4,331,0,-0.0142813441522643
5,1,0,0.0665351614265253
5,2,0,-0.00703461108226918
5,3,0,0.0375130174371202
5,4,0,0.0140903194694116
5,5,0,1
5,6,-0.131882983925226,-0.147070203520604
5,7,0,-0.029345821838678
5,8,0,-0.0206180287352041
5,9,0,0.0275762808259096
5,10,0,0.0285644056443037
5,11,0.126044217261988,0.0260481989161356
5,12,0,0.0493831905538409
5,13,0,0.0152418630144035
5,14,0,-0.14135565089115
5,15,0,0.108200537517464
5,16,0.125901022767093,-0.124304439027161
5,17,0,-0.0395154385723046
5,18,0,-0.0136901158427928
5,19,0,-0.104442270535869
5,20,0,-0.0174008319948159
5,21,0,0.0345121147858636
5,22,0,0.0483586630348641
5,23,0,-0.053705876226776
5,24,0,-0.0153715889995492
5,25,0,0.0148440042333137
5,26,0,0.0316621158561692
5,27,0,0.0128649444034076
5,28,0,-0.00136367222014218
5,29,0,-0.0227433710156348
5,30,0,-0.00464825153103336
5,31,0,-0.0244696396196888
5,32,0,0.0203648342717792
5,33,-0.13004661629902,-0.0143691794335669
5,34,0,-0.0153652914872025
5,35,-0.123665086692719,0.0457682387358753
5,36,0,-0.0148137532312491
5,37,0,0.0106853432559652
5,38,0,-0.0269696780535921
5,39,0,0.0303693011983122
5,40,0,0.0286531471263498
5,41,0,0.0387205033111995
5,42,-0.130257167665948,0.0445692053379676
5,43,0,-0.000846606984200113
5,44,0,0.0168118638074793
5,45,0,-0.0185283980165231
5,46,0,-0.0152175842447563
5,47,0.12619290208607,-0.0335463735076134
5,48,-0.124639750006882,0.0111944366254317
5,49,0,-0.00210454839662141
5,50,0,-0.00528139393337083
5,51,0,0.00909554561621056
5,52,0,0.10386522702907
5,53,0,-0.0112860525985147
5,54,0,0.0180498136214546
5,55,0,0.0154951728108065
5,56,0.12224135605205,-0.0207552210259591
5,57,0,0.0214655952567996
5,58,0,-0.0238085205785416
5,59,0,0.00456707909068879
5,60,0,-0.00645506099042471
5,61,0,-0.0104514933374553
5,62,0,0.0421643388413402
5,63,0,-0.0440258052904082
5,64,0,0.0224345254239893
5,65,0,0.00750335150997457
5,66,0,0.0226499406728069
5,67,0,0.0437164662459954
5,68,0,0.0246319425486265
5,69,0,-0.0284027648519307
5,70,-0.1276576206346,-0.0102577843469789
5,71,0,-0.0152910443041328
5,72,0,-0.0281037736265769
5,73,0,-0.0947967159056772
5,74,0,-0.0342510845797
5,75,0,-0.00921326800077847
5,76,0,0.0305350645539633
5,77,0,-0.0874976120273778
5,78,0,0.0101289623550561
5,79,0,-0.0615310489816491
5,80,0,-0.0189015244311
5,81,0,-0.0139536694060033
5,82,0,-0.0448221240329534
5,83,-0.132936220577204,-0.000550344490284643
5,84,0,-0.0500848368322156
5,85,0,0.0409578414460309
5,86,0,0.0132591352198058
5,87,-0.132736543468954,0.0205265949329358
5,88,0,-0.107942101462588
5,89,0,0.0347401853532696
5,90,0.139464487060123,-0.00536820303925616
5,91,0,0.0252423368036994
5,92,0,0.030794718032618
5,93,0,-0.0202879961601245
5,94,-0.127136246364139,0.0230111397725412
5,95,0,0.0322059802068821
5,96,0,0.0647937283198987
5,97,0,0.0219165796484649
5,98,0,0.0611271427450115
5,99,0,0.045071624631068
5,100,0,0.0334575106171972
5,101,0,0.031355612853527
5,102,0,0.0188960824299948
5,103,0,0.0255245582050156
5,104,0,-0.0129527076471695
5,105,0,-0.0267343243572567
5,106,0,-0.00723391633305501
5,107,0,0.0585058279640579
5,108,0,-0.143482753141212
5,109,0,-0.107409695823999
5,110,0,0.0361060492693337
5,111,0,-0.0162889512219302
5,112,0,0.0197785957434972
5,113,0,-0.03151619302326
5,114,0,-3.08073583429752e-05
5,115,0,-0.00805699962419295
5,116,0,-0.135915881903583
5,117,0,0.00127804577967586
5,118,0,0.0667390636048244
5,119,0,-0.00415995154259843
5,120,0,0.0283092221723248
5,121,0,0.0543360640216194
5,122,0,-0.0415547021870748
5,123,0,0.0613226763031284
5,124,0,-0.0232169737660333
5,125,0,-0.0211952486035119
5,126,0,0.0476346299425955
5,127,-0.13568499557276,-0.116003614149023
5,128,0,0.0414070425316318
5,129,0,-0.0646735197632018
5,130,0,-0.0147547690731732
5,131,0,-0.0016663573076637
5,132,0,0.0267715941118199
5,133,0,0.0490273742954971
5,134,0,-0.00161749569127498
5,135,0,0.006973987028357
5,136,-0.122715075062317,-0.0221143058233872
5,137,0,-0.0074343585804384
5,138,0,0.0328805697891998
5,139,-0.127357134830427,0.000619160103217645
5,140,0,-0.0405724191475474
5,141,0,-0.0130024191445711
5,142,0,-0.00552660175694656
5,143,0,-0.0345320072449233
5,144,0,-0.0180206567824652
5,145,0,0.00769296424997709
5,146,0,-0.110930520932625
5,147,0,0.0301335001663063
5,148,0,0.0447695269115147
5,149,0,0.0262124414907881
5,150,0,0.0528713101768053
5,151,0,0.0198449506386817
5,152,0,-0.0126166127760107
5,153,0,-0.00484604666845049
5,154,0,-0.036394729372926
5,155,0.122632070610989,-0.00347940519373177
5,156,0,-0.00769490384503993
5,157,0,0.0537133340325264
5,158,-0.123279908269636,0.0526118079617143
5,159,0,0.0213740111003693
5,160,0,0.0123225495983045
5,161,0,0.00163917667179319
5,162,0.127253656836335,0.0492612199935745
5,163,0,-0.00640446377536461
5,164,0,-0.0143725869691418
5,165,0,-0.00981359625771787
5,166,0,0.00955150142820005
5,167,0,0.0336631910111527
5,168,0,0.0241632962816534
5,169,0,0.00690600628802156
5,170,0,0.0232789515338329
5,171,0,0.0104186957045012
5,172,0,0.0275198181680066
5,173,0,-0.0153898599043234
5,174,0,-0.0387914393662098
5,175,0,-0.00491460188685929
5,176,0,-0.136116631102189
5,177,0,0.00305989305870304
5,178,0,-0.137080296539059
5,179,0,-0.0622158230898811
5,180,0,-0.0205753029831833
5,181,0,0.00715356784127941
5,182,0,0.0397060090740738
5,183,0,0.0675595367257874
5,184,0,-0.121188386199245
5,185,0,0.0427802052676841
5,186,0,-0.00575123792051261
5,187,0,-0.0064422518677742
5,188,0,0.0283426971346694
5,189,0.130744379367013,0.0177290619970037
5,190,0,0.0269816242214613
5,191,0,0.033771766635484
5,192,0,-0.0192719236488303
5,193,0,-0.0468071719856762
5,194,0,0.0214865304808591
5,195,0,0.0197312448494533
5,196,0,0.034141377242869
5,197,0,-0.0225156046903471
5,198,0,-0.121763518332068
5,199,0,0.034427427348967
5,200,0,0.025753799972712
5,201,0,0.010813829604704
5,202,0,-0.036105171716422
5,203,0,0.0226997428179894
5,204,0,-0.0437442641513312
5,205,0,-0.026506526856299
5,206,0,0.0224641359405543
5,207,0,0.027966045508315
5,208,0,0.0396394669442325
5,209,0,0.0110551863569002
5,210,0,0.0627503754158748
5,211,0.1256139999513,0.0450869163962136
5,212,0,0.0395718409552469
5,213,0,0.00695367817338722
5,214,0,-0.119054584003349
5,215,0,-0.00751673563256286
5,216,0,0.0199615734339627
5,217,0,0.0226227752209533
5,218,-0.130968207034558,0.0761028009930079
5,219,0,0.0426635840727807
5,220,0.12715618376042,-0.133318965249732
5,221,0,-0.014703124794084
5,222,-0.128380784195932,0.0516531264251323
5,223,0,0.025880213065004
5,224,0,0.0138337435477757
5,225,0,0.0123712089159271
5,226,0,-0.00168374666751219
5,227,0,0.00815850938508804
5,228,0,-0.0793974157937659
5,229,0,-0.015088866610249
5,230,0,-0.0314083791624634
5,231,0,-0.0108087541000917
5,232,0,0.00824532869022952
5,233,0,0.0866288728996937
5,234,0,0.0143133265451706
5,235,0,-0.0238643039583314
5,236,0,0.0170588141951483
5,237,0.124087088264801,0.0202009823919276
5,238,0,-0.0113381154827953
5,239,0,0.0193041532311656
