V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
1.631,1.473,-0.569,-0.438,-0.119,1.34,0.386,-1.163,0.47,-1.863,-0.027,0.381,-1.009,1.062,1.064,0.789,-0.46,-0.582,1.802,0.923,0.282,0.648,2.795,0.67,1.086,4.259,1.322,1.278,0.523,-0.042,-1.311,-0.239,-2.414,-0.069,0.786,-2.421,1.216,-1.082,0.986,-0.401,2.362,-0.988,-2.735,0.249,0.144,-0.071,1.383,-1.572,-0.607,-0.717,1.206,2.436,-1.48,-3.331,0.542,-1.535,1.477,3.246,-1.371,0.801,-0.1,2.143,-2.273,-2.051,3.631,-1.72,1.434,0.362,-1.032,-0.011,-0.321,-0.805,-1.474,1.338,1.419,-0.597,0.008,1.266,2.725,-0.812,0.437,-1.75,2.32,1.195,-0.395,-0.074,1.405,0.276,1.197,-1.204,-0.426,-1.894,-0.017,-1.013,-1.178,-2.32,-0.333,-1.261,-1.399,-1.166,-0.779,-0.131,-0.947,-0.527,0.15,0.291,-1.077,0.627,0.439,0.357,-2.651,0.678,1.918,0.504,-1.538,-0.68,2.429,-2.933,-0.119,-4.198,1.654,0.906,0.848,-2.392,-1.814,0.674,1.369,-0.157,0.354,1.484,1.063,-1.694,-2.124,2.371,3.285,1.169,-0.851,-2.042,-0.878,-0.964,-1.519,-0.387,2.105,1.565,-0.905,-0.333,0.257,0.978,1.285,1.695,0.901,-1.949,1.144,1.904,-1.287,0.809,1.41,-0.678,-0.362,0.549,0.358,0.469,-1.142,1.721,-0.61,-2.283,-0.503,-0.242,0.246,2.417,-1.058,-1.818,-0.513,1.378,-1.785,-0.035,-0.723,0.367,0.147,-1.119,-0.87,2.037,-0.78,0.256,1.677,1.644,0.902,0.188,0.148,-0.018,1.155,-2.351,0.672,-1.239,1.517,-1.351,-1.78,2.702,-0.021,0.993,-0.845,-3.387,-1.127,-0.938,-0.332,1.63,0.543,0.508,2.208,-0.392,2.314,-0.934,0.497,1.957,-0.312,-0.066,0.21,-0.492,0.369,-0.664,1.029,-0.242,2.352,-0.449,-0.419,0.184,0.502,-0.109,-0.036,2.671,-1.465,0.093,-1.79,-2.587,-1.285,0.032,0.45,1.746,-3.009,-0.728,1.407,-0.252,-0.254,-1.244,-0.013,3.929,-0.802,-0.432,1.085,-1.43
-0.005,0.97,-1.109,2.163,-1.303,1.913,0.202,0.194,-1.687,-1.808,-0.472,1.522,-1.229,0.659,1.666,-0.689,-1.205,-0.471,-4.089,0.254,-0.561,0.949,2.853,-0.448,0.718,0.26,-0.901,-0.92,-0.32,1.843,-0.068,0.89,1.233,-0.893,0.446,-0.397,1.923,-0.31,0.661,-0.596,-0.291,0.639,-0.84,-0.886,-1.301,0.632,1.267,-1.096,0.115,-1.216,1.072,0.744,0.103,-0.855,0.462,0.679,1.663,-2.327,-0.68,-0.902,1.518,0.593,0.487,-0.176,-0.381,1.049,1.515,-0.584,1.536,-2.808,-0.017,1.085,2.538,0.824,1.229,-0.123,1.189,3.67,-3.053,0.106,-1.418,-0.152,-1.653,0.818,0.396,-1,0.618,0.38,3.414,0.239,-1.99,1.802,0.898,1.903,0.964,1.353,0.132,-0.188,-0.441,-0.524,-0.592,-1.676,-0.806,1.567,-0.581,-0.037,1.514,0.94,0.562,0.098,-0.846,-1.044,0.946,-0.401,-0.741,-0.986,0.858,-2.436,-1.274,-0.193,-0.228,0.524,0.49,1.139,0.637,0.459,1.693,-0.29,-0.197,0.908,-1.037,-0.69,-0.385,-0.957,2.966,0.447,0.963,1.483,0.91,-1.218,0.625,0.275,-3.646,-0.708,0.022,-1.091,0.831,0.948,-0.652,-1.186,-0.027,-1.14,-1.273,2.11,0.144,-0.518,-0.806,-1.173,-1.3,1.501,1.657,-0.664,1.07,-0.553,-0.358,-0.598,-1.624,1.415,-1.609,0.951,0.108,-0.766,-1.595,-1.147,-3.855,-1.084,0.147,1.904,2.689,-0.203,-1.02,0.166,1.364,-0.408,2.534,0.747,-0.495,-0.956,0.735,-0.081,-0.959,-0.385,3.04,-0.899,0.932,-0.13,-0.094,-0.478,-0.067,-0.034,-1.036,-0.543,0.666,-2.471,-1.144,-0.903,1.765,-0.148,0.351,-1.428,-0.03,-1.273,-0.287,0.315,1.353,1.306,-0.504,0.909,-1.28,-1.358,0.779,0.047,0.628,1.448,-1.211,-1.695,-1.141,0.716,-1.115,1.858,1.483,0.014,-1.019,-1.348,-1.818,1.404,0.932,0.992,3.042,0.142,0.588,0.723,0.979,-1.048,-2.966,-2.188,-1.566,-0.957,0.701,-0.551
0.076,-0.737,-1.184,0.84,0.726,1.588,1.032,-0.464,1.105,2.406,-2.07,-0.805,1.304,3.022,1.267,-0.209,0.266,0.302,1.089,-1.376,1.305,-1.124,0.561,0.477,0.753,-1.37,1.265,-0.641,1.611,0.144,-0.436,-0.413,1.485,-1.59,1.587,-0.906,-1.008,0.668,1.754,-0.814,-1.098,-0.733,-1.255,-1.634,-0.127,2.666,-1.178,1.151,-0.15,-2.421,1.71,-1.334,0.035,0.267,0.104,0.992,1.699,1.976,0.976,1.786,-0.757,0.436,1.919,1.234,-1.814,-0.394,0.051,-2.654,-1.613,0.371,-0.384,0.171,1.135,-0.512,0.906,0.559,0.083,1.84,1.351,-0.836,0.766,-0.75,0.924,0.912,-0.521,-0.15,-1.336,0.188,-0.941,-0.042,-0.845,1.834,-0.753,1.401,-1.263,2.513,0.504,0.774,-0.427,-1.235,0.599,3.771,2.417,1.729,-1.449,-3.241,0.155,3.163,-1.16,1.191,-0.451,-0.926,1.092,1.253,0.55,0.562,0.305,0.136,-1.42,-1.218,0.455,2.021,0.065,0.95,-0.737,1.054,-0.721,-1.451,-1.459,1.793,-1.818,1.1,0.329,-1.775,-0.842,0.054,-0.091,-1.611,0.317,-3.833,-1.188,1.305,2.559,-0.168,0.672,-0.731,-1.505,1.766,0.478,0.071,4.166,-1.316,-0.574,0.511,2.392,0.168,-0.046,-0.813,0.12,1.377,0.984,-0.432,-3.128,0.275,0.956,-0.949,-1.934,2.247,-0.697,0.065,-1.469,-2.2,-0.394,-0.182,-2.631,1.791,0.896,-0.574,0.451,-0.172,-0.148,0.519,0.701,0.567,-0.484,0.454,-0.349,-1.742,0.002,2.808,-1.044,0.136,-0.64,-0.866,2.215,-0.508,-0.673,0.589,0.684,-1.059,-0.185,1.007,0.266,0.615,0.366,-1.133,0.428,-0.961,-0.412,0.204,-1.431,0.513,-1.445,0.897,-0.734,-0.955,-0.673,2.277,-0.018,-1.279,-0.183,-0.717,-0.425,-0.419,-0.618,-0.622,-0.238,-0.191,-0.423,-0.38,-1.056,0.637,-0.055,1.371,-1.913,0.268,-0.375,-0.602,-0.023,-0.74,1.798,-0.112,0.089,-0.399,-0.207,1.073,1.503,-0.109,0.149,-1.331
-0.131,0.751,-0.398,-0.654,-1.058,0.504,-0.985,-0.939,2.668,-1.907,0.073,-0.413,0.018,2.097,-0.239,-1.641,-2.248,-1.639,1.135,0.549,-0.522,1.086,1.209,1.721,1.078,-3.776,0.662,-0.963,-0.531,0.388,0.73,-0.48,0.168,1.776,-0.234,1.947,-1.68,0.225,0.135,1.455,-0.167,0.225,0.041,-0.374,0.192,-0.998,1.72,0.658,-0.759,0.181,2.289,0.514,2.396,-0.939,-1.535,3.166,-1.017,0.262,1.775,-0.028,-0.058,-2.369,-2.1,-0.256,0.248,0.666,-0.145,0.585,-1.02,-0.863,-1.186,1.484,-1.065,0.509,-1.291,-0.761,-0.128,1.074,1.24,-2.282,1.916,2.219,1.098,0.997,-0.222,1.746,-1.892,-0.098,-1.375,-1.078,0.368,1.413,0.041,-0.573,-0.781,1.587,0.33,-0.306,-0.443,1.734,-0.218,-0.914,-1.976,-1.583,0.236,0.687,-0.216,-0.086,1.028,-0.045,-1.333,1.307,-1.777,0.116,-0.92,0.174,-0.174,-0.162,-0.652,-1.9,-1.359,0.4,-0.171,-0.748,0.683,-1.196,-0.116,-0.157,-1.036,1.052,2.595,-1.931,0.126,-0.998,-0.11,-1.389,-2.619,-0.814,1.165,-0.326,0.333,-1.092,0.895,0.206,-0.451,-1.616,-0.394,-0.163,-1.308,0.312,-1.547,1.307,0.397,0.996,1.011,0.989,2.157,-0.801,-0.191,-0.134,-1.247,-2.274,1.756,-1.34,1.931,0.464,-0.464,1.185,2.21,-2.312,-1.394,0.785,1.438,-1.64,-0.549,3.36,-0.239,-1.329,-0.794,-0.427,0.429,2.404,-0.47,-2.264,1.163,-1.729,-0.447,0.932,-0.749,-0.583,0.38,0.237,-0.041,-0.907,1.072,-0.968,1.384,0.235,3.236,0.192,-0.56,-2.134,1.334,-1.464,-0.81,0.839,0.706,0.868,-1.737,-0.61,-0.839,-0.737,-0.208,0.585,-2.6,3.16,1.389,-0.424,0.231,-0.578,0.397,-0.899,1.402,0.125,-0.249,-0.14,0.987,-0.953,1.314,-0.642,-1.929,-1.644,0.792,-0.196,-0.798,1.212,0.374,-0.456,3.31,-0.296,-0.207,-0.559,-0.769,-0.023,0.16,0.848,0.201,-1.502,1.355,-0.386
3.091,-1.099,-0.753,2.258,-0.573,0.541,-0.155,-1.061,0.516,-0.369,0.079,0.412,1.847,-0.266,0.435,-0.671,2.808,-0.376,-0.522,1.499,0.356,0.278,-1.699,-0.814,-0.101,1.342,2.097,-0.223,1.176,1.497,2.004,-1.412,-1.291,0.97,0.24,-0.313,0.159,0.657,0.463,0.191,0.184,0.124,1.171,0.603,-1.27,0.24,-1.294,1.299,1.622,-2.538,-0.211,-0.087,0.565,-1.429,-0.255,-0.047,-2.409,0.675,-1.424,-1.662,-2.721,1.333,-2.095,0.789,1.09,0.986,-0.707,0.525,-0.16,-1.907,-0.873,0.58,-2.604,2.618,0.269,-0.113,-1.289,1.215,-0.163,-0.19,-0.749,0.039,0.741,-0.176,1.453,0.958,-1.975,-1.331,-0.361,-1.693,0.089,0.824,0.413,0.995,-2.933,-0.838,2.282,-0.202,-0.012,-0.002,0.535,0.209,0.686,1.122,-2.128,1.441,1.892,-0.502,-0.686,-0.933,1.012,-0.23,-0.19,0.019,-0.933,-0.421,0.951,0.501,1.209,1.21,-1.959,0.906,1.082,-0.364,-0.665,0.012,-1.061,1.297,-0.845,0.453,-1.673,-2.831,0.808,0.462,2.069,-1.808,-1.579,-1.716,1.182,2.217,-1.673,0.381,0.925,-0.577,-0.364,-0.837,1.246,0.797,1.221,0.233,-0.616,-0.475,-1.642,-0.573,-0.715,0.565,0.003,-1.445,0.803,1.063,0.002,0.257,0.072,-1.674,0.09,-1.401,0.615,0.779,-0.079,0.578,0.344,-1.87,-1.516,-0.242,0.453,0.904,-1.349,0.116,2.234,0.799,-0.44,2.748,-2.719,0.266,-0.011,-0.05,-0.016,1.595,-0.843,-0.206,1.596,1.772,-1.426,-0.243,2.302,-0.955,-0.977,-2.237,0.764,0.879,0.136,-1.472,-1.868,-3.101,-1.164,0.97,0.553,-0.568,0.052,0.674,-1.499,-0.992,1.977,3.461,1.336,0.385,-0.989,0.162,-0.011,0.391,-0.013,2.217,1.981,-1.619,-0.154,1.163,0.273,-2.263,-1.124,-2.444,-0.411,0.879,0.477,-1.248,1.094,0.241,-0.673,1.424,0.536,-1.339,-0.53,-0.935,0.567,-0.608,0.24,1.068,0.54,0.176,2.149,0.802
-1.476,1.201,-1.354,0.253,0.193,-1.655,0.374,-0.14,2.074,0.334,-0.756,-0.485,-2.056,2.077,-0.122,0.853,0.33,-1.524,1.661,-1.254,0.117,-0.401,-1.151,0.246,-0.633,1.842,-2.743,0.518,-0.174,-0.865,-1.991,1.703,0.667,0.805,1.019,-3.233,1.409,-1.302,1.307,1.498,-0.662,-1.746,2.265,1.035,0.673,0.27,0.11,0.508,1.137,0.531,1.229,-0.9,-1.249,1.444,-0.562,0.306,1.225,1.109,2.052,2.295,-2.028,-2.105,0.662,0.746,-1.27,1.585,-0.038,0.434,0.564,0.971,1.366,-1.435,-0.532,0.675,-0.97,-1.26,-1.513,2.025,1.366,0.581,-1.272,-0.872,-1.175,-0.852,2.186,-0.822,0.54,0.526,0.78,0.282,0.831,-0.069,-3.524,-1.059,-0.21,-1.479,4.117,2.185,-2.098,-0.074,0.272,0.209,-0.35,1.515,0.037,-1.373,0.61,0.273,-0.322,0.409,-2.206,0.501,-0.015,-0.494,1.662,-1.703,0.444,0.015,1.281,-1.75,2.169,0.363,-0.525,-1.142,2.441,-0.249,-1.72,0.825,-0.861,1.633,1.887,0.986,0.481,-1.629,0.587,-2.305,-0.959,1.373,-1.463,-1.419,-0.594,-0.675,-3.112,-0.392,1.388,1.189,-2.214,0.228,-1.248,-1.339,0.92,-0.89,1.368,0.134,-0.318,-0.523,-0.891,-0.115,0.618,0.523,-0.645,0.154,1.365,0.472,-0.828,-0.296,-0.448,-0.321,-2.769,-0.16,0.387,0.203,0.46,3.189,-0.792,-0.109,0.894,-0.106,-0.254,1.464,-1.551,0.604,-1.715,0.539,-0.233,1.655,-1.719,-0.585,1.353,-2.323,0.521,0.124,-1.49,-1.073,0.34,-0.369,-1.018,1.373,-1.64,-0.825,2.056,-0.601,-0.209,0.466,-3.304,-0.358,0.319,-0.792,-0.619,-0.095,1.178,0.794,-1.737,0.528,-0.805,2.229,-0.02,2.456,1.239,-1.364,0.909,2.975,-0.975,0.579,-1.731,0.337,-0.695,1.311,-0.349,-0.372,1.043,0.936,-0.7,0.118,-0.524,-0.889,3.923,1.699,0.902,0.29,0.003,-2.173,1.605,1.443,1.139,-0.679,-0.848,1.835,-0.078,-1.828
1.854,0.391,-1.428,2.644,-1.749,-1.967,1.341,-0.544,-0.709,-1.134,-0.458,-1.025,-2.47,0.916,0.474,1.676,5.673,0.487,-0.648,-0.59,0.206,-0.464,-1.607,0.17,-0.651,0.414,-1.507,-0.181,-3.241,-1.789,1.562,2.329,1.839,-0.651,1.478,-1.607,2.738,-0.871,1.305,-2.789,-1.085,2.048,0.219,-0.765,-1.372,-0.079,0.98,1.653,-1.168,0.869,0.883,2.306,0.677,-2.243,-0.695,-0.066,-1.993,-0.878,0.365,1.236,-1.307,-1.52,1.212,-0.295,0.636,0.717,0.311,1.367,2.007,-0.369,2.511,0.804,0.439,0.775,0.669,1.276,-1.231,-0.207,-1.254,0.413,-1.786,-0.621,-1.2,-2.502,0.351,-0.94,0.131,1.103,-1.692,-0.559,-1.353,-2.571,-0.07,-1.047,-0.513,-0.781,0.514,1.125,2.881,-1.585,-0.408,0.381,0.377,0.529,2.452,0.149,0.812,0.09,1.048,-1.728,0.992,-0.614,-1.259,-0.493,-1.113,2.016,-2.237,-0.28,-1.404,1.302,-1.584,2.02,-1.693,1.323,1.269,-1.528,1.486,1.086,-0.035,0.104,1.059,-1.006,0.913,-0.46,1.023,-2.177,-0.54,-2.244,-0.602,1.842,-0.497,-0.939,1.094,1.096,-0.438,-0.681,1.584,3.775,-0.431,1.436,-0.075,-0.08,-2.398,2.457,0.943,-0.747,-1.454,1.824,1.457,-0.458,-3.485,-1.569,1.312,0.774,-2.688,-0.729,-0.836,-0.544,0.572,2.285,1.318,0.495,-2.736,-1.137,0.859,2.13,-1.318,0.359,2.684,-2.643,1.173,1.348,0.048,0.333,0.112,-0.29,0.639,0.226,-0.518,0.328,0.939,1.727,1.342,-2.696,-0.562,0.968,1.164,-0.42,0.689,2.725,0.42,1.541,1.445,-0.375,-1.619,0.707,0.253,1.595,-0.793,1.234,-1.375,-0.199,-1.321,2.59,2.034,2.884,-0.691,0.161,-2.684,1.794,-0.944,0.958,-1.758,-0.3,-1.141,1.72,-1.943,-0.71,-0.586,2.636,0.108,2.355,0.059,0.545,-0.115,-1.63,-1.264,-0.439,1.758,0.308,-0.537,1.051,0.529,0.419,-2.555,-1.887,-1.065,1.075,1.278,0.737
0.267,1.027,-1.795,1.502,0.166,1.597,-1.567,0.179,0.979,1.175,2.191,0.695,-0.231,0.516,-0.888,0.127,-0.014,-1.537,2.478,1.246,2.587,1.358,-0.984,1.144,1.781,-0.107,0.943,-0.794,1.233,-0.83,0.907,-0.636,0.488,0.314,1.14,0.744,0.558,-0.359,-0.725,0.103,-1.831,0.497,-0.057,2.851,-0.959,3.391,-0.749,-0.076,0.768,1.578,0.226,-1.013,2.095,0.945,0.455,1.164,-0.168,-0.732,-1.17,-1.032,1.267,1.207,0.863,-0.8,-0.32,-1.153,-1.754,-0.117,-0.111,1.934,2.041,-1.788,0.826,0.389,-1.327,0.775,-1.491,-0.059,0.07,-0.455,-1.727,-0.882,-0.666,1.255,1.143,2.523,-2.455,-0.526,1.487,-1.205,0.76,-0.026,1.659,3.067,-0.077,-2.492,-1.414,0.207,-0.587,0.302,1.763,-0.141,0.423,-0.497,-1.463,-0.561,-1.243,1.827,-1.155,1.762,-0.04,0.067,-0.977,0.432,0.012,-0.03,0.534,1.46,0.752,2.092,-0.653,-1.121,0.158,2.255,1.257,1.615,-0.493,1.128,-0.469,-0.9,-0.646,-1.441,-0.9,2.394,-0.512,0.545,2.805,-0.364,-0.85,-0.207,-0.997,-1.673,-2.285,-0.534,-2.942,-0.109,-0.972,-0.332,-0.146,-2.917,0.723,0.009,0.028,0.881,-1.184,-0.815,-0.856,-2.335,1.517,0.955,-0.616,-0.629,-2.875,0.57,-1.222,-0.268,0.864,2.971,-0.966,-0.447,-1.753,1.127,0.388,-0.968,-2.22,0.405,1.674,0.999,0.529,0.933,-0.658,1.395,0.195,0.196,2.074,-0.167,-0.354,1.62,-0.902,1.961,0.804,-0.99,0.616,-0.465,1.784,0.64,-0.171,-0.159,-2.285,-3.205,-0.309,-1.708,1.06,-1.078,1.145,0.806,-1.353,-2.191,0.159,-0.739,0.341,-0.274,0.425,-0.607,-0.789,-0.739,1.102,0.11,1.556,-0.855,0.556,1.134,0.892,-0.01,2.012,-0.969,-1.064,-0.636,-0.009,0.303,3.782,0.473,-1.002,-1.729,0.367,0.034,1.854,1.464,-0.353,0.207,0.395,1.251,-1.078,-1.528,-0.092,0.739,1.576,-0.763,1.135,-0.395
1.685,1.169,-2.656,-0.544,0.335,-2.939,0.317,-1.037,0.488,-1.303,-0.343,0.42,1.018,1.526,0.615,0.012,1.543,-0.08,1.397,-0.179,-0.785,-0.257,-0.96,-0.81,-0.386,-0.007,2.419,-1.373,1.349,-1.308,1.639,0.158,-0.297,1.297,-0.584,0.783,-0.121,-0.166,-0.526,0.803,0.543,-0.14,-1.426,-0.923,0.431,-0.895,-3.445,0.52,1.287,-0.284,-0.042,-0.978,0.067,1.045,-0.362,0.653,-1.393,0.469,2.134,-1.368,1.936,0.789,1.265,-0.407,-1.293,1.888,-1.627,-0.845,-0.514,-0.445,0.441,-1.069,-0.853,-0.05,-2.601,-0.171,-0.554,1.108,-0.338,1.432,1.406,-0.339,-0.864,0.129,-2.23,-0.791,-1.676,-0.024,0.676,0.741,-0.526,1.729,0.823,-1.088,-0.683,0.695,0.294,-0.116,0.041,0.985,2.11,-1.585,0.896,0.084,2.173,-0.101,0.549,1.518,-0.422,0.709,0.409,3.596,-0.713,0.8,-1.566,0.414,-0.173,2.934,-0.334,0.649,-0.936,0.525,0.875,0.498,1.262,3.665,-1.742,0.369,-2.468,1.596,-0.471,-1.113,-1.445,0.42,-0.52,1.216,-1.033,-1.336,0.539,0.339,0.112,0.627,1.331,0.104,-0.36,0.014,-0.051,0.656,1.036,-1.82,-1.04,-1.346,1.041,-0.223,-0.369,0.04,-0.542,0.528,1.808,-0.046,-3.026,-1.551,0.089,1.108,1.463,1.338,0.024,0.43,0.121,0.995,0.063,-0.441,0.809,-0.345,0.7,-0.314,-0.381,0.741,-0.132,0.193,0.518,-0.178,-0.959,0.124,-2.617,0.131,0.925,1.436,-1.598,-0.182,-0.544,0.434,0.381,-2.602,-0.011,0.817,-2.11,-1.244,1.106,3.179,-2.2,1.904,2.12,0.247,0.539,-0.39,-0.227,-0.377,-0.227,1.208,-0.62,1.164,1.72,0.828,1.66,-0.542,0.668,-0.793,-0.093,0.875,-1.597,-2.228,2.383,0.856,-0.475,0.088,-1.641,0.483,-1.161,1.571,-0.825,-0.876,-0.434,0.074,-0.278,0.291,0.851,0.96,-0.612,-0.53,-1.97,0.708,3.695,2.515,-2.381,-1.771,-0.695,1.193,-0.683,-1.047
2.188,0.715,-1.109,0.105,2.317,1.48,-2.294,-1.289,-1.648,1.15,0.05,-0.055,0.19,0.034,0.182,0.336,3.005,-0.069,2.721,-0.24,-1.87,0.572,-1.008,0.243,1.501,1.101,-0.198,2.3,-0.421,-1.569,-0.273,0.112,-0.075,-1.155,1.613,-1.656,2.796,-1.275,0.418,0.43,0.75,0.589,-1.406,0.675,-0.909,1.264,-2.149,0.548,-0.336,1.363,-1.257,0.069,-0.115,0.144,-0.381,1.331,-1.305,-1.632,-0.992,1.161,0.1,0.124,-1.365,-0.234,1.048,-1.647,-0.217,0.742,-0.115,0.649,3.948,0.042,0.15,0.88,0.646,0.388,0.863,-0.41,3.589,1.78,-0.189,0.217,0.345,0.294,2.294,0.591,0.092,1.943,0.832,0.501,-2.27,0.849,-1.459,-1.153,2.208,0.429,-0.248,1.498,-0.576,-1.873,0.533,-3.791,-0.806,-0.112,1.972,0.05,0.861,0.412,-1.155,-0.45,0.9,-0.423,-0.038,1.73,0.591,-0.059,0.007,0.728,1.682,-0.891,0.384,-1.82,-1.198,0.961,-0.934,-0.019,-1.146,2.585,-0.974,-3.257,2.228,1.552,1.59,-0.075,-1.002,-0.887,-1.997,1.049,1.769,1.242,1.419,0.559,-2.477,0.977,0.236,0.89,-0.032,-0.45,0.182,1.168,-1.778,-2.46,-0.021,2.229,0.315,-0.042,-1.266,0.505,-1.196,-0.221,-0.257,-2.318,0.063,0.329,-0.612,1.209,0.595,-1.588,-1.562,-0.178,-0.858,0.498,1.315,0.865,0.049,0.155,-1.03,-0.35,-0.525,1.915,0.79,1.9,0.199,1.25,-0.317,-0.918,-1.164,0.773,1.655,2.236,1.631,1.647,0.814,1.353,1.474,-2.099,-0.132,-0.429,0.542,3.254,-3.195,-1.121,-0.074,-0.206,-1.546,-2.939,-2.576,-0.143,-0.748,-3.074,0.236,-1.667,-1.703,-1.565,-1.16,0.979,-0.327,-0.386,-1.695,0.033,-0.875,-1.854,-0.958,-0.786,-1.035,-0.618,-0.027,0.151,0.001,0.59,-0.191,-2.274,-1.819,0.331,-2.265,-2.514,1.084,-0.926,2.131,1.971,0.861,-0.813,1.336,-2.106,-1.381,1.135,1.13,1.901,-0.703,-2.392
0.421,0.565,1.989,-0.13,-0.046,-2.238,0.323,-0.158,0.532,1.253,0.492,0.932,-0.422,1.332,0.419,-1.161,3.359,0.17,2.992,0.669,-1.597,-1.889,-0.693,-0.342,0.002,-0.98,-0.383,0.097,-0.84,0.054,-0.956,-0.541,-0.992,-1.33,-1.383,-3.069,0.303,0.148,0.383,3.035,1.483,0.572,0.971,-0.123,0.586,0.861,-0.372,1.949,1.135,1.069,-0.446,-1.586,0.023,-1.247,0.266,1.294,-0.203,0.965,-1.4,0.531,-0.409,-0.25,-0.274,0.316,1.095,0.485,1.079,-2.008,-1.57,2.097,0.605,0.6,0.257,-1.276,1.782,-0.843,0.99,-0.742,0.542,-0.885,0.257,0.408,-0.774,-1.093,0.672,0.866,0.948,1.168,0.165,1.875,-0.203,-0.846,-1.356,-1.775,-0.596,-1.674,1.741,-0.185,-0.017,0.151,-1.764,-0.008,1.353,-1.591,1.415,-0.406,-0.158,0.348,1.629,-0.298,-0.412,1.312,-0.941,0.645,0.264,-0.504,0.659,-0.402,-0.685,1.495,-1.784,0.18,-0.834,0.459,-1.895,-0.713,1.503,-1.329,2.171,1.274,-2.461,2.444,1.36,-1.801,0.768,-0.247,-0.731,0.13,-2.084,0.268,-0.796,0.05,0.044,0.847,0.096,-0.148,-0.704,0.712,-2.531,-0.899,0.616,-1.793,0.699,0.37,0.515,0.438,1.059,-0.372,1.841,0.452,-0.637,0.094,1.546,-0.59,1.651,2.582,0.539,-1.125,0.569,0.421,0.954,0.876,-0.296,-1.31,0.206,-1.228,-1.161,-1.385,-1.359,-0.33,-1.797,-0.918,-0.41,0.624,-1.049,-0.174,0.8,1.149,1.75,-0.054,1.312,1.845,0.646,0.051,0.538,-2.158,-0.072,0.592,0.268,-0.839,-0.323,0.561,0.109,1.368,-0.252,0.306,-1.195,0.415,-0.344,0.714,-0.441,0.11,-0.845,1.348,-1.235,-1.049,1.542,0.216,1.577,0.868,-1.37,0.008,-0.498,-0.347,1.049,1.715,0.825,-0.767,0.454,-0.275,-1.839,-0.669,-0.009,-0.567,-0.492,-0.042,-0.343,-1.211,-0.192,0.228,-1.698,0.795,-0.798,-0.002,-0.256,0.18,0.187,-2.167,0.105,-1.402
