V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-1.066,4.391,-4.625,-0.21,1.213,0.141,-2.994,-3.948,-1.534,-1.446,1.309,2.285,2.012,0.903,-4.108,-1.071,0.549,0.218,-2.265,1.262,1.343,1.418,2.635,1.081,1.203,-4.148,-1.928,2.628,1.099,-1.276,-2.476,-1.206,-1.77,-1.553,1.715,0.65,-1.117,-7.832,-0.933,4.957,3.439,1,0.853,0.813,0.376,-2.183,-1.853,-0.32,-0.124,-1.899,1.793,-1.606,-0.418,-4.634,-0.735,-1.879,1.853,0.944,3.823,1.858,1.767,1.756,4.728,-4.903,-0.432,-0.069,-0.353,-1.234,-4.11,-0.129,0.593,-4.919,-0.151,-2.38,4.9,-1.912,-1.357,0.554,0.516,-5.198,1.483,-4.556,3.12,0.069,-0.473,-4.739,1.726,0.015,-3.999,1.962,-4.118,0.041,5.089,1.089,-3.043,-1.018,0.61,-1.557,1.809,5.138,-0.203,-1.769,-0.969,-1.943,3.104,1.988,1.76,-0.068,0.68,0.225,-2.277,-3.729,-1.829,3.205,-2.296,2.051,3.078,1.602,-0.551,0.855,0.043,5.03,-1.173,-1.191,-4.655,-3.808,-5.844,-4.682,-2.585,0.168,-0.407,0.058,-1.095,-4.742,-2.276,2.706,3.712,0.644,-1.038,1.694,-0.84,-2.38,1.127,-1.791,-4.037,-3.716,-1.063,-2.898,-8.972,3.291,-1.031,-0.504,-0.18,-0.404,-0.398,-2.548,0.995,-5.78,4.961,-0.368,0.002,-0.079,-0.184,1.992,-5.711,-3.063,0.456,-0.026,-1.926,1.021,-1.48,-5.696,-1.86,0.619,2.477,0.818,-3.207,-0.707,4.607,-0.885,3.214,-5.276,0.098,-1.756,-1.144,-3.35,3.158,1.051,-2.216,-0.643,0.25,0.519,-2.026,-0.343,-3.651,-4.081,-2.406,3.624,1.327,-0.515,3.794,-1.498,1.58,3.072,3.062,-0.937,-4.76,-1.147,-1.32,0.023,3.131,5.789,-0.901,-0.026,-4.023,1.063,5.469,-2.011,2.503,3.799,-0.521,6.332,-1.515,1.487,-4.451,-1.25,-2.529,-2.69,-0.254,0.236,1.113,0.964,2.657,3.162,-0.801,-5.494,1.292,-5.167,3.145,2.284,-1.54,2.669,-4.091,1.93,2.604,-1.32,-0.12,3.38,-3.457,-2.012
3.606,0.236,0.692,-4.473,1.297,-2.705,0.355,2.543,-3.978,-0.289,-0.194,-1.231,0.528,0.239,2.894,-3.591,0.144,0.975,1.533,0.478,0.219,1.485,1.326,-3.156,-0.35,1.052,2.073,0.496,0.711,1.009,3.25,-5.108,0.33,2.67,0.581,-1.983,1.935,-1.599,-2.424,-2.743,-5.575,-3.061,1.978,-0.487,1.52,-1.453,3.529,1.532,-0.879,-2.63,2.02,4.197,1.455,-0.494,0.742,-5.105,-3.339,-4.166,1.324,2.802,-0.598,1.788,-2.234,0.396,-1.106,-1.629,-1.587,-0.048,1.571,4.914,0.57,-1.524,3.05,1.661,-0.076,-1.683,-1.297,0.254,1.929,-2.659,0.089,-2.728,-5.626,-0.952,2.825,2.029,2.866,-0.238,2.913,-1.339,-1.498,4.322,2.154,2.237,2.26,-2.344,-0.235,0.916,2.897,-3.374,0.917,0.985,-10.007,0.382,3.122,-0.704,0.274,0.535,-3.973,-0.484,0.524,0.378,-2.335,0.676,-0.166,0.783,-1.076,4.439,4.226,-4.43,-5.017,-2.835,2.23,4.035,1.577,-0.427,2.755,0.456,0.744,-0.247,-1.476,-1.602,-2.256,-3.546,-0.548,-5.044,-2.141,-1.525,-0.846,-0.428,-1.509,0.363,-0.121,3.792,3.069,3.753,-2.501,2.611,1.718,-1.037,1.09,-2.358,0.737,1.957,0.412,1.245,0.924,1.782,-1.008,0.089,0.662,3.69,-2.299,3.955,-3.146,-2.778,-3.068,1.683,0.382,0.049,-1.616,-0.687,3.045,3.505,-2.017,1.201,-4.114,0.662,-0.526,-1.024,-3.553,5.082,-3.275,6.027,3.649,-2.139,-1.263,-0.829,-0.897,-0.972,-1.27,1.058,1.719,-3.846,5.383,-1.1,0.417,-2.456,-0.495,2.947,-1.604,0.904,1.429,1.449,2.125,3.159,2.743,2.193,0.264,-0.408,-8.391,-1.339,-2.069,3.192,3.553,0.597,-3.227,-0.905,0.673,-3.819,5.199,-1.59,-2.479,-1.236,0.879,1.495,-4.596,0.824,2.17,2.59,-2.948,-4.229,3.385,-1.289,-1.109,0.488,-2.336,2.943,1.468,-0.9,-3.272,-4.125,-0.698,3.294,-3.044,-1.841,0.798,-0.678,3.342,-1.217
-3.613,-0.269,-0.84,-2.656,0.541,0.273,3.591,-4.114,1.733,-1.314,2.834,-1.628,0.892,1.429,-2.689,-4.581,1.428,1.165,-1.241,0.274,1.829,4.219,1.803,2.822,-0.833,1.012,-3.495,1.415,-1.349,1.314,2.355,1.014,-3.36,2.747,2.359,-1.237,2.65,-2.312,2.246,-2.78,3.241,-2.609,2.335,-0.33,-2.766,5.063,-1.94,-3.596,0.053,0.84,0.904,2.154,-1.508,-3.409,1.152,-2.071,-0.457,-1.199,2.315,-2.757,-1.223,1.627,-0.998,-1.156,-0.258,0.169,-4.007,2.561,0.231,-1.73,-0.175,-0.101,2.128,-1.307,2.669,-4.046,-2.222,-1.803,1.745,3.854,2.268,-0.824,1.989,-1,-2.796,0.715,-1.503,1.876,-1.283,3.124,-0.98,-2.779,-3.043,-1.374,-2.321,2.498,0.354,-2.008,1.368,0.272,0.288,-1.88,-0.499,-3.475,-1.449,2.048,0.43,1.277,0.859,-2.321,2.28,0.783,2.01,1.883,-0.282,3.211,3.442,-0.892,1.049,0.306,-3.037,1.095,0.725,-3.949,0.395,1.449,0.156,-0.25,-0.203,-1.675,1.191,-3.067,0.896,0.816,-1.536,-0.802,4.585,-0.109,1.952,0.084,3.403,-1.782,1.227,1.777,3.159,2.128,0.922,-1.335,4.161,0.895,-2.351,-2.383,-5.11,-0.896,-3.659,1.111,-0.102,-1.29,-3.801,-0.797,2.912,-0.115,0.465,3.266,0.3,-0.201,0.697,3.68,0.646,-1.942,-0.006,-2.745,-3.98,0.662,-2.593,-4.033,-6.253,1.33,-2.302,2.947,-0.623,-3.17,2.959,3.469,-0.151,-0.583,1.256,-1.428,1.803,4.433,3.909,0.456,-0.035,3.643,3.233,1.753,2.171,1.385,1.914,-1.795,1.844,-0.53,-1.224,1.441,0.833,-1.965,-3.472,-0.537,2.591,-1.053,-5.524,-0.311,-1.424,0.205,-0.296,-4.416,-0.207,3.834,1.713,-2.593,4.794,-2.209,1.052,-0.829,2.365,2.605,-2.034,0.594,-0.145,1.607,2.935,-4.239,0.742,-3.916,-0.855,1.682,-2.633,1.89,1.548,-0.455,-4.541,-4.374,-1.079,3.381,1.705,-0.567,-0.186,0.696,-0.781,2.671
-0.426,0.494,3.665,0.749,4.149,-2.344,-0.579,-1.338,2.284,1.271,0.949,-1.49,-2.148,-3.262,1.957,1.344,0.54,1.068,0.455,-3.902,-4.972,0.219,-1.135,2.788,-0.508,-2.091,2.081,0.436,3.304,3.056,-2.039,-2.051,2.137,-0.055,0.432,-0.752,-3.962,-3.335,4.668,1.036,-2.299,-0.403,-3.525,-2.343,-7.261,-5.229,-0.666,-0.346,-2.916,1.516,-1.087,-1.54,1.103,0.902,2.68,0.071,-2.862,1.626,-0.504,-1.345,-0.513,1.616,2.45,0.549,-1.091,0.998,2.649,-0.935,0.575,-0.265,1.169,-0.514,-1.021,-3.478,-4.423,-5.597,0.868,-1.886,0.897,-3.809,1.218,-0.605,-3.631,3.353,1.41,4.431,-1.921,3.946,-3.215,3.678,0.787,-1.699,-0.755,-1.127,1.635,-2.382,-1.814,0.602,1.634,-0.004,1.3,-1.336,0.099,-2.474,-0.924,-3.351,2.052,4.493,-4.194,-0.603,0.645,-3.822,0.765,3.248,-9.08,-1.805,-1.89,4.726,-1.38,-4.666,0.443,2.304,0.197,-2.246,-3.211,-1.192,0.46,-0.011,-1.934,0.586,0.207,0.047,-0.76,-2.278,-1.012,-2.946,1.765,1.096,-1.044,-2.541,-0.958,-2.928,-2.274,1.144,2.06,3.015,0.53,-3.45,0.194,0.684,-4.133,-0.335,1.632,3.98,-5.064,-2.353,-3.35,-0.843,-1.68,1.639,-1.923,0.461,-1.631,-2.267,-0.69,0.965,-2.542,3.817,4.742,2.264,-0.147,-0.582,-2.301,1.261,-0.898,3.101,1.383,2.25,-4.466,0.811,-3.165,-0.212,-1.157,1.833,0.237,-4.978,-2.437,4.355,-1.712,2.693,-1.984,-1.755,-1.39,-1.241,3.273,-2.613,2.419,-2.39,2.949,3.931,-0.276,-6.523,3.624,2.77,-3.25,0.691,-4.566,1.441,0.297,-1.215,0.218,3.925,-0.776,-3.02,2.2,-3.081,0.904,-0.626,5.599,-6.24,-0.298,3.232,0.374,0.523,3.001,5.066,-4.281,-2.6,0.636,-3.154,2.288,-0.083,2.118,1.68,0.536,-1.417,-1.592,4.108,-2.72,4.252,-3.945,-0.35,1.697,4.193,3.805,0.651,1.954,-3.32,1.59,5.244
-1.458,-2.172,2.27,-0.146,0.448,-2.591,0.074,0.808,0.379,-3.492,-0.276,2.858,-0.068,-2.479,-0.678,-3.374,0.409,-1.244,0.033,3.761,-0.807,1.887,3.166,-0.274,-2.481,2.586,-2.634,-1.151,-0.826,2.838,2.271,-0.31,0.114,3.651,0.671,-1.933,-1.517,3.558,0.865,-0.743,-6.938,-0.143,3.362,1.367,3.245,0.246,2.942,-0.811,-1.733,-1.291,3.561,-0.459,-0.714,-1.397,2.568,2.078,1.786,3.849,2.686,0.069,-1.528,0.786,3.966,2.167,2.695,-0.638,0.123,-1.803,-3.185,-1.531,-0.289,-0.412,-6.86,-1.98,-2.75,0.673,0.419,1.219,-1.186,-1.738,-0.27,-0.871,1.576,-0.182,-0.293,-4.818,3.156,-4.19,2.923,1.72,0.235,0.618,1.78,-2.943,-0.98,3.372,2.939,0.671,1.241,2.676,1.188,-0.551,-0.676,-2.105,3.32,2.315,-1.532,-0.41,-1.415,-3.638,-0.807,-0.702,0.434,0.826,3.313,0.015,0.623,-1.543,3.769,-0.8,2.735,-1.736,-3.196,-1.995,2.082,-0.177,-2.415,0.807,0.367,2.525,0.397,-1.194,1.723,1.378,-0.501,3.899,-0.142,2.379,-3.167,-0.105,0.193,-0.21,0.157,1.175,-2.097,0.7,0.231,-0.596,-2.802,-2.693,3.513,-0.758,-2.278,1.282,3.817,-1.131,-1.391,-0.133,2.744,1.566,5.067,0.648,5.143,4.633,-0.567,-3.069,1.565,-2.905,-2.95,-2.844,2.855,2.66,0.779,-2.446,0.661,-0.109,2.587,-1.016,-0.79,1.783,0.974,-1.225,6.003,-1.747,-1.287,0.704,2.734,-0.77,3.06,1.605,-1.993,1.837,-0.775,2.438,-5.653,-1.151,1.242,0.175,-3.571,1.833,2.078,-0.191,-0.06,2.431,-1.633,-1.377,0.285,-1.114,0.739,-1.71,-3.022,-4.829,3.419,1.555,-0.072,0.796,0.566,4.121,-4.939,1.277,-0.856,0.618,-1.372,0.747,-4.383,-0.826,0.322,1.732,3.464,2.712,-3.564,2.383,1.807,-0.53,2.768,-0.656,3.208,0.03,-3.964,-1.513,1.016,-1.399,4.532,-0.143,1.226,2.313,0.337,0.43,1.774,-2.316
-0.804,0.838,-0.084,-5.012,-3.489,1.964,-3.094,-2.158,-3.868,-2.67,-0.567,-2.943,2.179,-1.681,1.584,-0.786,-1.116,-0.267,-0.125,-1.021,-0.466,2.263,2.2,3.04,2.03,2.881,-3.643,-2.184,5.365,-1.495,-2.183,-0.831,-0.552,-1.737,1.019,-5.509,-0.815,3.764,-0.679,-3.601,-1.513,1.383,0.997,-1.223,0.544,0.898,2.152,0.337,1.518,-0.007,1.685,0.692,-5.187,-0.306,-3.085,-0.306,-3.922,-6.085,-1.117,-0.069,-2.959,-0.18,-0.574,2.915,0.778,-1.448,-1.657,-3.919,4.555,3.467,-5.935,3.32,1.186,2.836,-4.463,-0.154,-3.044,4.242,-1.067,0.009,3.318,-1.04,-2.12,-4.827,0.22,-1.318,0.696,-0.403,-1.421,1.46,-1.755,-0.117,0.983,-1.294,3.065,0.312,-3.183,-2.516,0.304,1.281,0.867,3.502,-1.18,1.454,-1.117,0.498,-2.295,-1.409,1.814,-1.735,-1.203,3.135,-0.725,1.07,-2.354,-1.882,-1.963,0.795,-0.563,-0.539,-1.829,1.452,2.096,1.145,7.129,-2.242,1.599,2.442,-4.491,2.338,-0.9,-0.302,-5.716,-0.131,2.492,4.44,0.273,-0.35,-1.453,-1.046,-0.801,1.542,3.398,0.086,-1.128,0.278,2.875,-3.391,-2.567,2.051,-3.059,2.544,6.079,-0.663,2.346,-2.299,-1.824,0.172,-1.702,-1.019,6.166,1.088,-2.971,1.902,-0.598,-0.438,2.334,2.886,-1.688,-1.127,-1.538,0.298,4.63,-0.123,-0.969,-1.89,0.429,0.071,-1.322,1.111,0.582,-1.116,0.701,-0.327,1.248,-4.214,-3.196,-1.593,-3.677,-0.925,0.711,-4.196,-0.178,1.639,2.689,1.63,0.332,-0.883,1.122,1.155,-3.777,3.407,-0.896,-3.303,2.365,-4.212,2.888,-3.765,-2.029,3.912,-2.03,2.999,0.956,-1.626,-2.53,3.262,-1.591,0.752,-0.161,3.055,-0.293,-3.797,2.431,-0.979,3.069,-1.064,-1.937,-3.427,-2.339,2.976,-2.952,-2.726,-0.932,-2.735,-3.049,3.38,-0.779,-2.503,4.007,-4.162,0.636,-0.345,0.672,2.871,-0.143,-4.607,1.589,-1.219,0.028,-0.182
-0.754,1.147,1.394,-1.369,4.091,-3.747,0.222,-2.4,-2.182,-4.2,0.668,0.066,2.308,-1.684,7.478,-2.326,-0.079,3.84,-2.565,1.363,2.048,-0.827,1.762,-2.818,0.129,-0.441,0.44,-3.784,2.881,-2.395,-0.307,3.787,0.02,-1.062,-0.668,2.186,0.182,-1.122,-5.345,0.818,-3.133,-1.282,-1.489,-1.479,-1.739,-2.897,0.269,3.796,3.768,2.62,4.861,-0.006,0.711,-0.515,-2.714,1.014,-2.722,-3.594,0.933,-4.51,1.712,2.279,-3.862,0.931,-5.296,-0.604,-0.099,-2.628,1.088,-1.021,-5.497,-0.078,-1.581,2.933,-0.813,2.082,-3.993,-2.412,2.356,-0.069,-0.031,-0.532,1.114,1.352,2.269,6.997,0.36,1.292,4.129,-0.432,-0.153,-2.992,1.389,3.235,-2.82,-2.023,1.491,-2.73,-1.365,3.703,-0.883,2.317,1.759,1.343,0.731,1.507,-0.377,0.327,0.731,4.61,-2.325,-2.125,-3.176,-0.32,-0.535,5.356,2.031,-1.225,7.559,-1.079,-1.547,-1.994,1.906,-3.587,4.302,-0.152,0.787,-0.205,-1.312,-0.604,-1.096,-2.784,2.977,1.807,1.025,0.903,1.15,4.574,1.19,-4.633,-2.219,0.591,5.709,2.515,-4.015,5.11,3.412,1.349,1.847,0.199,-0.21,2.364,-4.81,-4.432,-4.592,1.389,-1.029,3.136,0.056,1.802,3.342,-0.273,1.348,-0.707,-1.703,-0.778,-1.128,1.66,1.783,2.533,-0.046,1.729,-2.066,0.885,-4.527,-3.227,3.898,-0.767,-0.674,1.847,1.888,4.682,-1.825,2.005,2.803,-0.319,-1.724,-1.129,2.363,1.108,1.989,-0.962,-2.293,0.488,-0.93,1.224,-0.844,-6.466,-3.431,1.409,-1.684,-5.213,1.181,4.651,0.904,2.111,2.36,-0.403,1.053,-0.122,-0.79,-3.768,-0.383,-1.697,3.844,-2.287,-0.808,3.293,4.451,-0.658,3.018,-0.413,-1.892,1.222,2.895,4.341,-1.019,-0.011,-0.275,0.599,0.834,-0.874,2.103,1.415,-4.445,4,1.164,-0.158,0.299,4.838,-0.51,0.041,2.736,-3.628,0.409,-0.243,1.109,0.518,-1.038,0.392
-5.871,-1.269,1.061,0.535,2.057,-0.312,-1.426,-0.077,0.834,-0.382,-1.284,1.857,3.415,3.532,-2.26,0.114,0.28,0.942,-3.468,3.045,-0.301,-0.043,-1.303,3.238,-0.81,-0.098,2.279,-1.01,-0.522,-2.086,-2.7,1.765,2.465,-1.981,0.2,-1.822,-2.253,-2.018,0.321,-2.039,1.727,1.326,0.265,0.931,2.243,-0.578,-0.629,0.32,0.348,-1.609,0.176,-1.582,3.438,0.607,1.022,-2.678,-1.356,-0.238,-2.261,-2.026,1.835,0.714,-1.347,-2.268,-0.337,0.831,0.648,-1.44,-0.378,-5.276,-2.85,1.988,0.175,-3.417,0.708,-2.249,1.361,-2.27,-4.771,3.856,2.34,-1.094,0.243,3.195,2.013,1.819,0.944,-5.233,-2.007,0.172,2.808,-0.56,4.214,0.189,1.097,2.825,-1.633,-0.413,-0.269,0.648,4.396,-1.39,-0.504,1.506,-1.994,2.871,0.985,-0.261,1.235,1.083,-0.853,-1.082,3.62,1.871,0.748,0.6,-0.236,-0.101,-4.586,-2.251,1.183,-5.631,0.162,5.588,-0.521,0.299,-0.934,-3.237,-1.631,-4.616,0.194,-0.198,-0.85,-0.009,-1.758,3.198,-0.747,-0.33,-0.161,-1.753,-1.38,-2.643,-0.283,-2.947,1.966,0.401,-0.875,2.442,2.954,1.3,-1.159,-1.689,3.266,-1.342,-1.022,3.295,-1.762,0.299,1.539,1.361,-0.718,1.228,2.002,0.545,-3.331,2.255,4.219,-2.328,0.597,-0.34,0.676,3.503,2.452,1.019,-4.508,1.568,-1.784,-0.738,-0.128,-0.15,-1.392,-2.053,-1.556,2.164,2.107,1.832,1.554,-1.673,-3.095,2.048,4.356,1.165,3.15,3.208,-4.624,-2.038,-0.86,-2.093,-2.258,-1.584,-4.455,-2.962,0.199,-2.453,-0.822,1.691,-2.219,1.904,-2.302,0.084,-1.58,3.611,-0.195,-1.054,0.985,3.255,0.649,0.495,2.666,-2.175,-1.431,0.824,-0.124,1.912,2.131,2.194,-1.72,-1.023,-1.678,3.221,4.033,0.022,1.76,-3.338,-1.727,0.288,3.858,-2.652,3.064,-0.153,-1.149,3.282,-0.519,0.485,-2.007,3.455,1.098,2.453,0.16,-2.382
-2.328,1.156,0.16,0.156,5.506,3.446,-3.389,-0.976,-0.143,2.106,-0.052,4.648,1.667,0.589,2.562,0.669,1.36,5.162,3.242,2.147,3.811,0.723,3.11,1.102,-2.129,0.956,-3.723,0.233,-1.133,-0.87,1.146,-1.434,-2.357,2.288,0.53,2.852,-4.268,0.205,-0.221,0.147,2.748,-1.777,0.523,0.905,3.299,-3.732,0.858,-0.39,-1.502,1.82,0.425,2.424,3.278,-3.445,-0.533,-2.031,-0.89,3.381,-0.517,3.844,0.99,-0.618,1.725,-2.862,1.869,2.601,0.882,4.723,-1.931,1.161,-0.002,-2.622,5.042,1.24,-0.832,0.713,0.405,-1.139,2.437,2.429,-1.069,1.83,0.887,1.97,-2.251,-2.262,5.084,-2.98,1.268,2.884,1.357,0.366,-0.757,1.377,2.959,1.395,-0.217,1.382,1.89,-0.148,-6.165,1.141,-0.702,1.622,2.681,-0.951,-0.354,-1.687,2.21,1.762,-1.369,-0.798,2.384,2.309,-5.637,2.896,0.967,0.949,3.613,-3.061,-1.998,0.027,2.411,-1.173,-3.57,-2.951,0.804,0.525,2.335,-1.74,-1.069,-0.995,-0.566,-0.078,1.321,2.284,1.131,1.848,-0.316,-1.599,-0.116,0.308,2.76,1.613,-3.764,0.128,-0.635,1.618,0.967,2.351,-0.157,-2.788,2.472,-3.055,-5.411,3.443,-0.697,-2.867,-4.534,-1.023,-1.815,-0.553,2.896,3.095,1.987,0.514,1.188,1.598,-2.101,-2.371,0.189,-0.131,1.77,0.387,-1.462,5.509,0.833,-3.049,4.462,-0.002,-4.709,2.746,-0.1,5.903,0.079,0.779,4.201,-1.82,1.511,-0.404,1.523,2.76,3.104,-4.304,-2.122,-0.033,0.376,2.488,-1.626,-0.589,-1.787,3.679,-1.185,-2.512,0.32,-0.356,0.982,0.958,2.675,-0.966,-0.182,0.325,1.599,0.65,5.068,-0.109,-1.207,0.947,-2.371,1.579,0.701,-2.809,5.378,-2.33,0.674,-2.011,0.762,-1.588,-1.085,-2.694,-2.787,-1.302,0.593,1.065,-4.424,-0.967,3.171,2.593,1.41,-4.625,3.851,-4.386,4.546,-1.163,2.828,-0.983,-0.981,-1.484,-1.098,-0.405
0.571,-1.788,-1.558,-0.296,-2.603,0.937,-0.978,-0.054,1.013,1.024,0.921,1.559,-1.572,-2.385,-3.064,-1.039,3.147,-3.588,0.853,-2.114,6.042,3.478,-0.633,-3.341,2.741,1.044,3.414,0.597,-0.512,-0.642,-1.198,0.263,-1.858,0.439,3.137,0.907,2.498,-4.375,1.344,-0.447,1.569,-1.287,2.619,-4.822,-0.69,-0.284,0.209,-1.41,-0.239,-1.043,4.004,-1.78,1.522,2.961,3.644,-1.605,-1.817,-1.125,-2.101,-3.273,1.605,-1.667,-4.441,3.109,0.141,-0.922,0.483,-0.364,-0.82,0.599,-0.94,-0.993,-2,-2.703,-0.498,2.831,4.935,-3.471,-1.618,-0.794,-3.035,-0.661,1.805,0.865,1.91,-0.385,4.583,-2.113,3.818,3.755,4.728,-3.501,-0.247,2.406,-4.284,-2.517,1.924,0.93,5.712,1.053,-2.394,-1.508,-0.508,-1.47,-2.163,7.134,-1.05,-2.788,0.77,2.043,4.192,2.387,2.64,0.064,2.148,-0.752,2.324,-1.465,-0.208,-3.793,2.37,1.806,-0.125,-1.471,2.05,-3.281,1.281,3.112,-2.768,3.696,-4.803,1.87,-2.318,-3.134,-0.56,2.199,2.293,3.61,2.105,-1.48,-3.467,-5.163,-3.805,1.611,-0.828,-0.899,-0.264,-2.738,-1.134,3.528,-1.6,1.692,-0.123,3.841,0.104,2.922,-1.2,0.629,1.855,-0.695,0.369,1.139,0.178,-4.193,-2.881,-1.327,1.597,-2.716,2.891,2.155,-0.716,-4.802,0.882,1.066,1.876,0.098,-2.091,-2.035,0.07,-1.244,1.619,-3.984,0.636,2.516,0.291,-0.184,-0.459,0.138,-4.376,3.03,-1.661,-1.97,2.537,1.593,-0.4,-1.808,-0.893,-0.195,1.605,1.529,-0.575,-2.454,-2.117,-1.997,-1.153,-2.986,-0.594,-1.331,-1.054,-3.974,2.787,-1.945,1.662,0.604,-0.993,6.033,3.174,-1.157,3.859,2.891,1.997,0.4,-0.631,3.867,-3.089,-2.57,-0.692,-4.346,1.657,1.258,-5.029,-1.87,2.071,-1.031,-4.946,-0.466,-0.471,0.892,-2.675,2.014,-1.429,2.75,-0.021,-2.414,-0.765,-1.035,0.148,0.209,-3.633,0.078
-1.555,1.99,-5.815,-0.578,3.341,0.644,4.253,-0.273,-4.02,-1.053,1.099,-1.565,-3.437,-3.127,0.829,-2.021,-4.103,-0.226,-4.472,3.523,1.919,4.967,5.025,-0.962,-1.684,1.9,-5.009,-1.288,5.549,0.441,-1.628,-1.479,1.444,-1.251,-2.549,-1.191,-2.99,1.079,-0.333,-3.495,3.391,5.054,-0.39,0.287,4.669,-2.99,-0.297,-1.596,-1.407,-3.415,3.556,2.85,4.031,0.132,1.009,-3.319,2.201,-0.147,-3.507,2.596,-3.212,4.599,4.927,-3.566,-0.261,0.508,3.637,-3.896,-1.885,-2.793,5.604,-4.839,4.349,2.299,2.558,0.121,-1.921,-0.414,-1.149,4.071,-3.501,0.045,-7.493,-1.455,-1.922,1.122,-2.233,-1.628,-3.863,-0.891,-1.334,2.791,0.554,1.404,2.023,-3.797,3.099,2.714,2.315,-3.373,-0.489,1.594,-8.219,0.17,-3.339,-4.2,0.562,-0.341,0.982,0.162,-1.974,2.157,-1.972,-4.378,1.079,0.493,1.933,2.482,-3.744,3.109,-1.866,0.116,4.372,-1.307,-2.228,-3.792,-2.98,-0.044,-0.104,-0.846,3.74,-1.002,-0.315,-3.507,1.37,0.372,-1.345,0.96,0.305,-0.815,-1.824,-0.758,-0.548,4.513,-3.655,-2.528,0.05,0.377,-4.076,-0.179,0.164,-0.775,1.333,-7.131,0.031,2.784,1.863,-2.637,-1.387,-1.053,-0.134,-1.273,-1.035,2.542,3.501,1.076,-2.833,1.959,-3.638,-1.133,-2.375,2.944,-1.484,0.805,1.033,0.636,-6.095,-1.342,-2.122,0.312,-1.946,-4.655,-0.201,1.242,1.552,-0.885,-1.279,1.324,1.063,3.57,-0.491,-3.081,1.958,1.375,-1.455,2.341,0.571,-1.167,-0.591,0.035,-0.494,3.454,-2.281,-4.513,1.954,-0.567,2.516,-0.434,-2.559,2.202,-3.229,0.2,0.189,0.084,-1.356,3.271,-2.892,0.065,0.96,2.61,2.262,0.396,0.399,2.094,3.301,1.223,0.008,2.914,-0.966,2.313,0.813,-0.922,-4.901,-2.579,0.655,1.08,5.652,2.335,-1.382,-2.339,0.983,1.949,-2.067,4.467,0.596,-0.509,0.795,0.263,1.548,1.14
