eq,variable,betas_dgp,cov_estimate
101,233,0,-0.230532395794681
101,234,0,-0.0290507578849722
101,235,0,-0.211125039888683
101,236,0,-0.22336448453927
101,237,0,0.320994980828695
101,238,0,0.249825887445887
101,239,0,-0.196967798392084
101,24,0.134882551268478,-0.102094145640074
101,240,0,0.133147507111936
101,241,0,-0.449421414656772
101,242,0,0.027529170995671
101,243,0,0.103192825602968
101,244,0,0.193993572047001
101,245,0,0.0799219431045145
101,246,0,-0.263580769325912
101,247,0,-0.0873675794681509
101,248,0,-0.0864435105132962
101,249,0,0.131562886518244
101,25,0,0.0825602841682127
101,250,0,0.0485700132962276
101,26,0,-0.0788351014223871
101,27,0,0.0557270680272109
101,28,0,-0.418282285405071
101,29,0,0.121853052257267
101,3,0,-0.119360799319728
101,30,0,-0.304712930426716
101,31,0,0.225221182127396
101,32,0,0.186596490723562
101,33,0,0.0799599041434755
101,34,0,0.234059840754484
101,35,0,0.0869223840445269
101,36,0,0.35508101948052
101,37,0,-0.276919569264069
101,38,0,-0.0776097625231911
101,39,0,0.146047639764997
101,4,0,0.114699704700062
101,40,0.131808319667621,-0.22722321737786
101,41,0,-0.122284985776129
101,42,0,-0.216384083178726
101,43,0,0.102945105751391
101,44,0,0.223622972479901
101,45,0,-0.223424354050711
101,46,0,-0.0596924415584415
101,47,0,0.352065226654298
101,48,0,0.0888291314162028
101,49,0,-0.216142826839827
101,5,0,-0.0803003441558442
101,50,0,-0.146000013296228
101,51,0,-0.043500096165739
101,52,0.137033297155694,-0.456307316017316
101,53,0,0.181652814162028
101,54,0,-0.0289156434755721
101,55,0.142167975561601,-0.0396605995670996
101,56,0,0.299246127705628
101,57,0,0.0492413293135436
101,58,0,0.174426255411255
101,59,0,-0.0773900210265924
101,6,0.139166645955804,-0.123339925788497
101,60,0,-0.0206187863327149
101,61,0,-0.254014118738404
101,62,0,0.0314742374768089
101,63,0,-0.277781815398887
101,64,0,-0.207386517934446
101,65,0,0.102169987012987
101,66,0,0.106032925788497
101,67,0,-0.0552069882498455
101,68,0,0.170341016388374
101,69,0,-0.00427946103896104
101,7,0,-0.0215249307359307
101,70,0,-0.0137487566481138
101,71,0,-0.147918262523191
101,72,0,0.128754795918367
101,73,0,-0.0853395343228201
101,74,0,0.106158319418676
101,75,0,0.299589617192331
101,76,0,0.0656693194186766
101,77,0,-0.127294180272109
101,78,0,0.0742304112554112
101,79,0,0.0276678410636983
101,8,0,-0.0960896762523191
101,80,0,0.0360332130488558
101,81,0,-0.0422296444032158
101,82,0,-0.0971710049474336
101,83,0,-0.161596429499072
101,84,0,-0.0540355627705628
101,85,0,0.088063125231911
101,86,0,0.0353268602350031
101,87,0,-0.156981176561534
101,88,0,0.103592378787879
101,89,0,0.155872959802103
101,9,0,-0.260325622758194
101,90,0,0.108468756338899
101,91,0,0.00612397433518862
101,92,0,-0.342400285714286
101,93,0,0.0599789703153988
101,94,0,-0.0576313166357452
101,95,0,-0.0557337517006802
101,96,0,-0.114477312306741
101,97,-0.138835572302964,-0.0999459910327767
101,98,0.143173209060189,-0.20250635868893
101,99,0,0.0851638673469387
102,1,0,-0.15016797845805
102,10,0,-0.240806091836734
102,100,0,-0.00181727097505671
102,101,0,-0.33047939569161
102,102,0.55517730046995,0.0327253537414966
102,103,0.160899923435286,-0.0382903605442176
102,104,0,0.31382016893424
102,105,0,-0.265673403628118
102,106,0,-0.0235802698412699
102,107,0,0.19247353968254
102,108,0,-0.00559287074829933
102,109,0,0.10085864399093
102,11,0,-0.115424011337868
102,110,0,0.223561692743764
102,111,0,-0.331209778911565
102,112,0,-0.212031175736961
102,113,0,0.200965731292517
102,114,0,-0.194008479591837
102,115,0,0.0277371916099773
102,116,0,-0.308599829931973
102,117,0,-0.0255801156462585
102,118,0.146275799866065,-0.464193337868481
102,119,0,-0.338221701814059
102,12,0,0.0385865850340136
102,120,0,0.115634868480726
102,121,0,0.113288109977324
102,122,0,-0.184473992063492
102,123,0,0.013207649659864
102,124,0,-0.154073487528345
102,125,0,0.122287583900227
102,126,0,-0.00463726190476186
102,127,0,0.327852562358277
102,128,0,-0.398426523809524
102,129,0,0.0317386882086168
102,13,0,-0.119349667800453
102,130,0,0.197003416099773
102,131,-0.143110692628738,-0.185014329931973
102,132,0,-0.101469268707483
102,133,0,0.0881304149659864
102,134,0,-0.350646094104308
102,135,0.169024042453422,0.149093623582766
102,136,-0.14795844398054,-0.444697030612245
102,137,0,0.16372173356009
102,138,0,0.020758164399093
102,139,-0.149020863069197,0.247730819727891
102,14,0,-0.13070833106576
102,140,0,-0.291829005668934
102,141,0,-0.0333289693877552
102,142,0,-0.0750033242630385
102,143,0.14510066240685,0.133161638321995
102,144,0,-0.108000468253968
102,145,0,-0.0911519784580499
102,146,0,-0.142330300453515
102,147,0,0.188769494331066
102,148,0,-0.00631952947845802
102,149,0,0.00235492176870742
102,15,0,0.361351811791383
102,150,0,0.00398244671201817
102,151,0,-0.140117376417234
102,152,0,0.151332257369615
102,153,0,-0.268943160997732
102,154,0,0.16509780952381
102,155,0,-0.0168599603174602
102,156,0,0.0364414240362812
102,157,0,0.122832281179138
102,158,0,0.126192524943311
102,159,0,-0.139346376417234
102,16,0,-0.0371453718820862
102,160,0.147089241170332,0.206838678004535
102,161,0,0.321629763038549
102,162,0,0.291470653061225
102,163,0,0.134877998866213
102,164,0,-0.251676013605442
102,165,0,-0.0414385476190476
102,166,0,-0.186322343537415
102,167,0,0.0123989024943311
102,168,0,0.123857373015873
102,169,0.138330993946302,-0.095168507936508
102,17,0,-0.0100569750566893
102,170,0,-0.104664641723356
102,171,0,-0.098032216553288
102,172,0,-0.141174323129252
102,173,0,-0.315520416099773
102,174,0,-0.138450879818594
102,175,0,-0.120282153061224
102,176,0,-0.191784866213152
102,177,-0.153394021170238,-0.010542656462585
102,178,0,0.084707201814059
102,179,0,0.174223513605442
102,18,0,-0.318669298185941
102,180,0,0.223117191609977
102,181,0,0.0265295056689342
102,182,0,-0.388175335600907
102,183,0,-0.0988790056689342
102,184,0,-0.0620585963718821
102,185,0,-0.0108511099773242
102,186,0,0.119441436507936
102,187,-0.149266682475244,-0.0514498378684807
102,188,0,-0.299129447845805
102,189,0,-0.100178037414966
102,19,0,-0.404032649659864
102,190,0,-0.12257641723356
102,191,0,0.0129403333333333
102,192,0,0.247353523809524
102,193,0,-0.245476140589569
102,194,0,0.160061742630386
102,195,0,0.0538240170068027
102,196,0,0.226323240362812
102,197,0,0.145835285714286
102,198,0,-0.136892195011338
102,199,0,-0.0675073786848073
102,2,0,0.0102711882086168
102,20,0.145216428123955,-0.0304374172335601
102,200,0,-0.240458337868481
102,201,0,0.290400323129252
102,202,0,0.200490302721088
102,203,0,-0.0838037244897959
102,204,-0.144556223538815,-0.259718484126984
102,205,0,-0.0699113367346939
102,206,0,-0.240594637188209
102,207,0,0.314979517006803
102,208,0,0.0497060986394558
102,209,0,0.088695799319728
102,21,0,-0.265918588435374
102,210,0,0.0434894784580499
102,211,0,-0.0284425578231292
102,212,0,-0.13913025170068
102,213,0,-0.298471428571429
102,214,0,0.138056490929705
102,215,0,0.0644335997732426
102,216,0,0.0606462426303855
102,217,0,-0.154498512471655
102,218,0.149983413511308,0.057799858276644
102,219,0,-0.180682901360544
102,22,0,0.0967594591836734
102,220,0,-0.138126573696145
102,221,0,0.0154867721088435
102,222,0,0.03687739569161
102,223,0,0.0959715544217687
102,224,0,-0.161496257369614
102,225,0,-0.159145996598639
102,226,0,0.061021873015873
102,227,0,0.00606037188208614
102,228,0,-0.034938253968254
102,229,0,-0.0203487766439909
102,23,0,0.251727606575964
102,230,0,-0.0239240680272109
102,231,0,0.0959185680272109
102,232,0,0.338701133786848
102,233,0,0.0545395907029478
102,234,0,0.310068738095238
102,235,0,-0.0335746904761905
102,236,0,0.090215939909297
102,237,0,-0.0970306678004535
102,238,0,-0.255414247165533
102,239,0.166028416633012,0.0945199240362812
102,24,0,-0.121114176870748
102,240,0,-0.145802376417234
102,241,0,0.175920982993197
102,242,0,0.0976231859410431
102,243,0,0.14573143877551
102,244,-0.142536213033356,-0.108045471655329
102,245,0,-0.00452275736961455
102,246,0,-0.0268713526077097
102,247,0,-0.23026408276644
102,248,0,-0.146572032879819
102,249,0,0.0530805011337868
102,25,0,-0.134347480725624
102,250,0,-0.16647864399093
102,26,0,-0.395061655328798
102,27,0,-0.292251671201814
102,28,0,0.13773485260771
102,29,0,-0.109032871882086
102,3,0,0.0412676009070295
102,30,0,0.330162816326531
102,31,0,-0.0785522936507938
102,32,0,-0.0926720102040817
102,33,0.137391353265,0.105466174603175
102,34,0,0.198620842403628
102,35,0,0.0345242721088435
102,36,0,-0.090017724489796
102,37,0,0.39643835600907
102,38,0,-0.018793306122449
102,39,0,0.277083756235828
102,4,0,0.014175058956916
102,40,0,-0.143752192743764
102,41,0,-0.0503467970521541
102,42,0,-0.389163069160998
102,43,0,0.00719323809523807
102,44,0,0.0765167675736961
102,45,0,-0.0520972596371882
102,46,0,0.233489329931973
102,47,0,0.185271607709751
102,48,0,-0.424191189342403
102,49,0,0.0921348412698413
102,5,-0.140396286058006,0.0387920034013606
102,50,0,-0.449238764172336
102,51,0,0.0267782743764173
102,52,0,0.106856801587302
102,53,0,-0.190304005668934
102,54,0,-0.055823171201814
102,55,0,-0.1995965430839
102,56,0,-0.034004060090703
102,57,0,0.095483268707483
102,58,0,-0.483879174603175
102,59,0,-0.25088539569161
102,6,0,0.0291082176870749
102,60,0,0.0714728458049887
102,61,0,-0.0760869523809524
102,62,0,-0.100054993197279
102,63,0.147352271852669,-0.137911693877551
102,64,0,-0.2357500430839
102,65,0,-0.21014781292517
102,66,0,-0.0345510918367347
102,67,0,0.38810621201814
102,68,0,0.108744327664399
102,69,-0.138814174066785,0.0409114931972789
102,7,0.139167763539849,-0.0222939750566893
102,70,0,-0.0406247392290249
102,71,0,-0.382211897959184
102,72,0,0.247563221088435
102,73,0,0.0718052551020408
102,74,0,0.0922162573696145
102,75,0,0.11963722675737
102,76,0,-0.0878185419501134
102,77,0,0.193862507936508
102,78,0,-0.315564984126984
102,79,0,-0.00835048526077091
102,8,0,0.0320831768707483
102,80,0,-0.209376985260771
102,81,-0.12883123214507,-0.1756189569161
102,82,0,0.2855495861678
102,83,0,-0.32308518707483
102,84,0,0.102258002267574
102,85,-0.136434420277015,-0.0413025612244898
102,86,0,0.255699594104308
102,87,0,0.189631814058957
102,88,0,0.147675141723356
102,89,0,0.0921419160997732
102,9,0,0.104012793650794
102,90,0,-0.0900737052154195
102,91,0,-0.114065967120181
102,92,0,-0.0588071496598639
102,93,0,-0.14238931292517
102,94,0,0.206249919501134
102,95,0,0.280655739229025
102,96,0,0.0749135260770975
102,97,0,-0.166090437641723
102,98,0,0.073516366213152
102,99,0,-0.207861285714286
103,1,0,-0.109775744691816
103,10,0,-0.0869199638218924
103,100,0,-0.0790483145743146
103,101,0,-0.0452113168418883
103,102,0.128502551392429,0.0509937470624614
103,103,0,-0.480326559987631
103,104,0,0.230299872088229
103,105,0,-0.0491685446299732
103,106,0,0.0478482719027004
103,107,0,0.152174903318903
103,108,0,0.141347893630179
103,109,0,-0.207201290146361
103,11,0,0.0998277697381983
103,110,0,-0.110233005772006
103,111,0,-0.0416374959802103
103,112,0,-0.0939033751803752
103,113,0,-0.0845982353123067
103,114,-0.155743805506925,0.0687886660482375
103,115,0,-0.138843713770357
103,116,0,-0.10888417965368
103,117,0,-0.246408609152752
103,118,0,-0.217293259946403
103,119,0,0.1992385282416
103,12,0,-0.175706515151515
103,120,0,-0.000781755823541534
103,121,0,0.068474602556174
103,122,0.167764662642483,0.0495567129457844
103,123,0,0.0749087637600495
103,124,0,0.0523476961451247
103,125,0,0.0640073427128427
103,126,0,0.0157453670377242
103,127,0,0.059825431560503
103,128,0,0.318864696969697
103,129,0,-0.129311630900845
103,13,0,-0.129595190063904
103,130,0,-0.03243750133993
103,131,0,0.254047301793445
103,132,-0.152594212883898,-0.00940394959802107
103,133,0,-0.338307581323438
103,134,0,0.114571425376211
103,135,0,0.0497655688517831
103,136,0,0.125098830241187
103,137,0,-0.380751921356421
103,138,0,0.0288967126365697
103,139,0,0.115992942176871
103,14,0,-0.0597023700267986
103,140,0,0.0280167559266131
103,141,0,0.115038679962894
103,142,0,0.469957031024531
103,143,0,-0.107515608431251
103,144,0,0.083439078128221
103,145,0,-0.00622502112966401
103,146,0,0.17600089435168
103,147,0,0.450836293032365
103,148,0,0.0191519037311894
103,149,0,-0.0527294734075448
103,15,0,-0.122399824572253
103,150,0,0.0610232741702742
103,151,0,-0.014128715007215
103,152,0,0.192190996701711
103,153,0,-0.123338019995877
103,154,0,0.0884236592455165
103,155,0,0.130878315192744
103,156,0,-0.195677009173366
103,157,0,0.148897275613276
103,158,0,-0.366101202329417
103,159,0,-0.143191354153783
103,16,0,-0.086510113997114
103,160,0,-0.0573788025149454
103,161,0,0.0635575005153577
103,162,0,-0.171946128014842
103,163,0.17091546418612,0.123108663986807
103,164,0,-0.0241566277056277
103,165,0,-0.264163857452072
103,166,0,0.170976031230674
103,167,0,-0.066045783034426
103,168,0,0.066584433312719
103,169,0,0.000120683158111757
103,17,0,-0.136353038136467
103,170,-0.168384938382556,-0.0832060962688106
103,171,0,0.255321642444857
103,172,0,0.00911268058132346
103,173,0,-0.0216726359513502
103,174,0,-0.121492537518037
103,175,0.164267300003778,0.0209891586270872
103,176,0,-0.0873406509997938
103,177,0,0.0922835745207174
103,178,0,0.083758615543187
103,179,0,0.12320456462585
103,18,0.140964209350928,0.126569447639662
103,180,0,0.0987205840032982
103,181,0,-0.0051155054627912
103,182,0,0.0478198295196867
103,183,0,0.12702293403422
103,184,0,0.0278230232941661
103,185,0,0.0919148705421562
103,186,0,-0.134534269428984
103,187,0,-0.0125314946402803
103,188,0,-0.0624585146361575
103,189,0,-0.0851543565244279
103,19,0,-0.227936769325912
103,190,0,-0.0547897242836527
103,191,0,-0.0443609319727892
103,192,0,-0.323216376004947
103,193,0,-0.0453339244485673
103,194,0,-0.0121488649762935
103,195,0,-0.272857593382808
103,196,0,-0.170469589878376
103,197,0,-0.0598832857142857
103,198,0,0.00199556287363431
103,199,0,0.0188850749330035
103,2,0,0.0229292225314368
103,20,0,0.0147869222840651
103,200,0,-0.0435025744176458
103,201,0,-0.294039032158318
103,202,0,0.317740336116265
103,203,0,-0.0398842745825603
103,204,0,0.0382053785817357
103,205,-0.180391379368914,-0.271519230055659
103,206,0,-0.162615152958153
103,207,0,0.0482012470624613
103,208,0,0.232557205318491
103,209,0,-0.308736707173778
103,21,0,-0.155445313852814
103,210,0,-0.326911146773861
103,211,0,0.0202812028447743
103,212,0,0.00280395423623996
103,213,0,-0.0187985565862709
103,214,0,-0.278860138940425
103,215,0.17481611810543,0.0922753103483818
103,216,0,0.115157551535766
103,217,0,0.0346911118326118
103,218,-0.163622658535883,-0.204527880127809
103,219,0,0.108603560606061
103,22,0,0.0178671391465677
103,220,-0.145835210818987,-0.16716553566275
103,221,0,-0.180514905071119
103,222,0.176605804803829,0.0968756350237063
103,223,0,-0.172175576376005
103,224,0.16759871603029,-0.0334967100597815
103,225,0,-0.0638474882498454
103,226,0,-0.0212782958152959
103,227,0,0.0839352178932179
103,228,0,0.125456820243249
103,229,0,0.16129053968254
103,23,0,0.0231106817151103
103,230,0,-0.208614207173779
103,231,0.17951252099297,-0.00827414625850333
103,232,0,0.0411944797979798
103,233,0,0.0289168420944135
103,234,0,0.100427770562771
103,235,0,0.140574230674088
103,236,0,0.0378812107812822
103,237,0,0.118327539991754
103,238,0,0.162071782519068
103,239,0,0.184852916615131
103,24,0,0.034532916821274
103,240,0,-0.0730956816120388
103,241,0,-0.115299465058751
103,242,0,-0.0224971684188827
103,243,0,0.215740201298701
103,244,0.155498221891024,0.203636377138734
103,245,0,-0.0638192647907648
103,246,0,-0.103415252422181
103,247,0,-0.159508749742321
103,248,0,-0.127343697072768
103,249,0,0.316418150484436
103,25,0,0.0741279942279943
103,250,0,-0.114227736755308
103,26,0,-0.0576402861265719
103,27,0,-0.0719865589569161
103,28,0,-0.144382870954442
103,29,0,0.0331662134611421
103,3,0,0.0201110294784581
103,30,0,-0.189747434137291
103,31,0,0.107467354772212
103,32,0,0.229627727272727
103,33,0,0.244136999278499
103,34,0,0.180111334054834
103,35,0,0.0338347405689549
103,36,0,0.00640652782931355
103,37,0,0.0671851788291074
103,38,0,-0.123583624304267
103,39,0,0.0785602163471449
103,4,0,-0.0407702759224902
103,40,0.131102091510393,-0.112243150999794
103,41,0,0.323828674190889
103,42,0,0.0923808139558854
103,43,0,-0.0351876997526283
103,44,0,0.17309262378891
103,45,0,0.11968368841476
103,46,0.132968806474204,-0.370006821273964
103,47,0,-0.0592219776334776
103,48,0,-0.0591752440733869
103,49,0,-0.078192700474129
103,5,0,-0.233334967841682
103,50,0,0.291857277571635
103,51,0,0.16651892465471
103,52,0,0.146865975984333
103,53,0,0.174433222531437
103,54,0,-0.0187521526489384
103,55,0,-0.0600125662749949
103,56,0,-0.0660114830962688
103,57,0,0.0380733178726036
103,58,0,-0.0381133369408369
103,59,0,0.161123633065347
103,6,0,0.113998613790971
103,60,0,0.00743340517419087
103,61,0,0.00851427303648736
103,62,0,-0.0390110562770563
103,63,0,-0.498391038033395
103,64,0,-0.270321954030097
103,65,0,-0.0647681988249845
103,66,0,0.0967683589981447
103,67,0,-0.119105262935477
103,68,0,-0.305433225211297
103,69,0,0.271332048855906
103,7,0,-0.0569718693052979
103,70,0,-0.0426155908060193
103,71,0,-0.132688563079777
103,72,0,0.130211068027211
103,73,0,-0.171777878478664
103,74,0,0.12960444011544
103,75,0,0.245843823232323
103,76,0,0.17256019181612
103,77,0,0.24659927324263
103,78,0,-0.0324035156668728
103,79,0,0.361631313440528
103,8,0,-0.275021872294372
103,80,0,-0.0377223665223665
103,81,0,0.0415202833436405
103,82,0,0.0355871427540713
103,83,0,-0.0148916490414348
103,84,0,-0.139890165635951
103,85,0,0.162199936920223
103,86,0,0.120414674809318
103,87,0,-0.138982858482787
103,88,0,0.117825288291074
103,89,0,0.181013244485673
103,9,-0.132422348196519,-0.178164656256442
103,90,-0.134948286809593,0.09986501278087
103,91,0,-0.296979391053391
103,92,-0.137626621546903,0.0815280340136055
103,93,0,-0.33817025912183
103,94,0,-0.0593826528550813
103,95,0.143106715413022,0.14957583106576
103,96,0,0.154965150381365
103,97,0,-0.141836798495156
103,98,0,-0.130026495567924
103,99,-0.137589842129974,0.354680387755102
104,1,0,0.0859616018346732
104,10,0,-0.220049148423006
104,100,0,-0.064609389507318
104,101,0,-0.0570374586683158
104,102,0,0.216376048855906
104,103,0,-0.0380745930735931
104,104,0,0.0508354136260565
104,105,0,0.0242000038136467
104,106,0,0.230821697485055
104,107,0,0.0129683823953824
104,108,0,-0.19085020995671
104,109,0,-0.0905972914862915
104,11,0,0.266927352710781
104,110,0,-0.217524984023913
104,111,0,-0.0774062285095856
104,112,0,0.280918048649763
104,113,0,-0.14524962183055
104,114,0,0.0558150890538034
104,115,-0.137667160145991,0.190822764790765
104,116,0,-0.148705136672851
104,117,0,-0.0445895949288807
104,118,0,-0.0510565767882911
104,119,0,0.0767040533910533
104,12,0,0.0314976376004948
104,120,0.163536234095042,0.142048317048031
