Var1,Var2,betas_dgp,cov_dgp
3,147,0,-0.0022453692900193
3,148,0,-0.011498685703049
3,149,0,-0.0684970184863634
3,150,0,0.0325644936563201
3,151,0,0.0614661113127258
3,152,0,-0.152723716888572
3,153,0,-0.128143726219316
3,154,0,-0.0568268465063967
3,155,0,0.0880512599557092
3,156,0,0.0444487867562124
3,157,0,-0.0242063277297358
3,158,0,0.0478457165888111
3,159,0,-0.094479865492877
3,160,0,0.0582762419076002
3,161,0,0.0197572290962279
3,162,0,0.0657825230239928
3,163,0,-0.171377165966028
3,164,0,0.0108549855413977
3,165,0,0.0330564084241167
3,166,0.138854683349651,0.125020722613015
3,167,0,-0.0309743792894947
3,168,0,0.0148551865991077
3,169,0,-0.0934448790580049
3,170,0,0.0196432779736995
3,171,0,-0.00506026639636797
3,172,0,-0.00953378871386079
3,173,0,0.0781281171957796
3,174,0,-0.0956091509391548
3,175,0,-0.0634839031596965
3,176,0,-0.111410934555306
3,177,0,0.153726928603521
3,178,0,0.0822383287303036
3,179,0,0.0320393777829644
3,180,0,0.0730010944675289
3,181,0,-0.133965222698169
3,182,0,-0.00478042319712604
3,183,0,0.0736769177179413
3,184,0,0.142808627198037
3,185,0,-0.177838703054315
3,186,0,-0.0596132842157539
3,187,0,-0.00309010407892277
3,188,0,-0.0700539365255835
3,189,0,-0.110885320226064
3,190,0,-0.109792246545879
3,191,0,0.0184361497642919
3,192,0,-0.011911653278517
3,193,0,0.0431096377474362
3,194,0.132241055156847,-0.0574046519121579
3,195,0,0.052954870022774
3,196,0,-0.0135132449637717
3,197,-0.127386560630629,-0.0127209460714454
3,198,0.134066495882908,0.011994499447852
3,199,0,0.026993238318578
3,200,0,0.0111357762777931
3,201,0,-0.0371366936017722
3,202,0,-0.0402507128197117
3,203,0,0.0604262437341385
3,204,0,0.147404384354827
3,205,0,0.0274838715153109
3,206,-0.143826149428051,0.0492756678388875
3,207,0,0.0253953209913481
3,208,0,0.0281750781352794
3,209,0,-0.0919014391315691
3,210,0,-0.0147538765373724
3,211,0,0.0139828149396528
3,212,0,0.0873603833468676
3,213,0,-0.0630358289343258
3,214,0,-0.0550412179063308
3,215,0,0.0650877241671312
3,216,0,-0.165877460525684
3,217,0,-0.0126870303011197
3,218,0,-0.221333628136443
3,219,0,-0.0608741832340608
3,220,0,-0.0369452884854335
3,221,0,0.0158464300009303
3,222,0,0.0703704532367655
3,223,0,0.00448596386795446
3,224,0,0.0149118007489878
3,225,0,-0.023738208360476
3,226,0,-0.0167476487099462
3,227,0,0.0218460098656846
3,228,0,-0.00110158622969002
3,229,-0.131810343286663,0.148238192330513
3,230,0.13381957429862,-0.152833523296677
3,231,0,0.0451092918155661
3,232,0,-0.0481090983746765
3,233,0,-0.00374805940910211
3,234,0,0.0955023961502482
3,235,0,0.0382652316389391
3,236,0,0.0882089348016878
3,237,0,-0.0670345658697382
3,238,-0.133082455714591,-0.0350025186914204
3,239,0,0.0122419522696081
3,240,0,0.0469572171350629
3,241,0,-0.0204717572213535
3,242,0,0.0633023120179768
3,243,0,0.0251456356594397
3,244,0,-0.0327455395413133
3,245,0.130280278158676,0.0201741210210067
3,246,0,0.0596582930060396
3,247,0,0.0405481459968572
3,248,0.133749111372791,-0.062483901355105
3,249,0,-0.0383417723895386
3,250,0,-0.00671429939111983
3,251,0,0.157308438263532
3,252,0,0.0864169913606475
3,253,0,0.0249825652566309
3,254,0,0.0932474815831926
3,255,0,0.0331505766358013
3,256,0.139764555438699,0.0119572178420154
3,257,0,0.0171869427914811
3,258,0.144287005159112,-0.0182822102319194
3,259,0,-0.0130540002486175
3,260,0.132625844534787,-0.00542197950282676
3,261,0,0.0226500596930937
3,262,-0.145478676264018,0.0151703563076909
3,263,0,-0.021779330996018
3,264,0,-0.0068875451210965
3,265,0,-0.0157139293435684
3,266,0,-0.0645936084409447
3,267,0,-0.083521225829439
3,268,0,0.0186051946847942
3,269,0,-0.0496842636291671
3,270,0,-0.0588368042363521
3,271,0,0.163353376025358
3,272,0,-0.154446893324798
3,273,0,-0.0219206152582776
3,274,0,0.00414781882165024
3,275,0,0.0529698070581012
3,276,0,0.0120437770119992
3,277,0,-0.0200426106085468
3,278,0,-0.0328308534802184
3,279,-0.133840141004817,0.0483207358006491
3,280,0,0.0676038906675857
3,281,0,0.127609515712957
3,282,0,0.0398883635870193
3,283,0,-0.062502190911607
3,284,0,-0.0452150116151774
3,285,0,-0.031102782063436
3,286,0,0.109085713985922
3,287,0,-0.0363148680211342
3,288,0,0.00899238500278825
3,289,0,-0.0223114261325088
3,290,0,0.0242591996105032
3,291,0,0.0613899079478393
3,292,0,-0.00539705051109927
3,293,0,0.0615056523137315
3,294,0,0.0121572426019101
3,295,0,-0.00947034278967579
3,296,0,-0.00886013722792848
3,297,-0.138755478575336,0.0866273973197651
3,298,0,0.0431552317029942
3,299,0,0.00501667892200891
3,300,0,-0.0202660468280682
3,301,0,-0.0199310059700789
3,302,0,-0.0432652210258314
3,303,0,-0.0633580869468987
3,304,0.143328614169912,-0.0527837375214382
3,305,0,-0.138880078071263
3,306,0,0.00193485133047218
3,307,0.138738007458655,0.0990483347786614
3,308,0,-0.0558634256678254
3,309,0,-0.0398689115207763
3,310,0,0.0388915221868651
3,311,0,0.0332736719134584
3,312,0,0.0105001846461606
3,313,0,-0.00476986812188665
3,314,0,0.0201941558098656
3,315,-0.141283258482417,-0.0340409666888318
3,316,0,-0.0775012419755405
3,317,0,-0.119221106340254
3,318,0,0.0365088242057106
3,319,0,0.0459474782543422
3,320,0,0.0738991241623854
3,321,0,0.072888090391777
3,322,0,-0.115130988004071
3,323,0,0.0584936384650607
3,324,0,0.0536527461141001
3,325,0,-0.0391000569080753
3,326,0,-0.0936793995974262
3,327,0,0.0688170975790077
3,328,0.132565014446393,-0.00211295859484868
3,329,-0.141764067582887,-0.136746911574513
3,330,0,0.0473151181562761
3,331,0,-0.130037368708195
3,332,0,0.00294922357168285
3,333,0,-0.019326021903197
3,334,0,-0.0171266729386712
3,335,0,-0.0482608659263013
3,336,0,0.00678414582642659
3,337,0.132035846986782,0.00833488334699261
3,338,0,-0.00595921421894348
3,339,0,-0.164552625476065
3,340,0,-0.0260700326395513
3,341,0,0.103196249047845
3,342,0,-0.0364027227050059
3,343,0,0.0649662351191577
3,344,0,0.0650541248875001
3,345,0,-0.0744459475460613
3,346,0,-0.0160617517815334
3,347,0,0.000126692945624958
3,348,0,0.096559097319516
3,349,0,-0.146648532055302
3,350,0,0.156041246089625
3,351,0.136648852168658,-0.0526841471038764
3,352,0,-0.0492700094830178
3,353,0,0.0616870472569876
3,354,0,0.0386513969593832
3,355,0,0.00214618206195268
3,356,0,-0.166915811371413
3,357,0,0.0683434822709065
3,358,0,-0.0897042409597908
3,359,0,-0.0310522766559454
3,360,-0.140599499889748,0.0248883722639256
3,361,0,0.0827291920419244
3,362,0,-0.092417940700347
3,363,0,0.0466171292029679
3,364,0,0.00733152409856049
4,1,0.123782213785704,0.0487573962913329
4,2,0,-0.161967943684847
4,3,0,0.0316703364332989
4,4,0,1
4,5,0,0.0837182350778339
4,6,0,0.0104100944747828
4,7,0,0.0712797485658242
4,8,0,0.00887027654726333
4,9,0,0.00759895019215119
4,10,0,-0.00204132960946289
4,11,0,0.00415095774011614
4,12,0,0.0200206495085262
4,13,0,0.0208081481116644
4,14,0,-0.130542462175529
4,15,0,-0.0504492344839188
4,16,0,-0.0251769960143922
4,17,0,0.0048782742540059
4,18,0,-0.0692006500124361
4,19,0,0.00669402582192056
4,20,0,-0.00583445425684166
4,21,0.126780823166912,0.0321767890595547
4,22,0,-0.0173851217561054
4,23,0,-0.188960617087591
4,24,0,-0.0185290632014898
4,25,0,0.0154924193646678
4,26,0,0.0294746458291228
4,27,0,0.0451436737712531
4,28,0,-0.0193331629479016
4,29,0.13038436255847,-0.0119212442109503
4,30,0,-0.0330599570131929
4,31,0,-0.00615589287992854
4,32,0,-0.11993467836367
4,33,0,0.0248392120901541
4,34,0,0.104358539368405
4,35,-0.125690953068807,0.0407227065832032
4,36,0,0.0610896526180627
4,37,0.12247853259319,0.0649134059301902
4,38,0,-0.0195311553266798
4,39,0.114470295666373,0.0524805581919118
4,40,0,0.024383926450723
4,41,0,0.0166274942660048
4,42,0,-0.0176544096982682
4,43,0,-0.0143846437389032
4,44,0,-0.00908678911293776
4,45,0,0.0100902589728677
4,46,0,0.0700999102456621
4,47,0,0.0367326739469016
4,48,0,0.0057147916132248
4,49,-0.126164682685327,-0.00476856404388315
4,50,0,0.0107138978188846
4,51,0,-0.0301658710112759
4,52,0,0.0321739312307288
4,53,0,0.00874983410746237
4,54,0,0.0713268789042827
4,55,0,0.0128783377741417
4,56,0,-0.00622504164859994
4,57,0,0.013685767433547
4,58,0,-0.0546074493763647
4,59,0,-0.0227330071472706
4,60,0.125658093476381,0.0626627387448029
4,61,0,0.0346725301806131
4,62,0,-0.012463306478714
4,63,0,-0.0305352955719674
4,64,0,-0.0349844582254316
4,65,0,-0.00130197867410196
4,66,0,0.000960454898718819
4,67,0,0.031521182260639
4,68,0,0.0256572033140308
4,69,0,-0.0192238263790974
4,70,0,-0.0145547466276386
4,71,0,0.0672954641178923
4,72,-0.127370958980609,-0.0127808838425601
4,73,0.127745144002078,0.0108656598213
4,74,0,-0.0141177687506475
4,75,0,0.101744955251591
4,76,0,0.0230954238096781
4,77,0,-0.0594013279450958
4,78,-0.124990335322808,0.0340521383174879
4,79,-0.132347165835942,0.0150155777877338
4,80,0,-0.0356956246215239
4,81,0,-0.0695682714323284
4,82,0,-0.0530592039588292
4,83,0,-0.00126889299136976
4,84,0,-0.0129196312740383
4,85,0,-0.129814011051445
4,86,0,-0.00664603046943546
4,87,0,0.0340861305095471
4,88,0,-0.0680929148456294
4,89,0,-0.0042376284620647
4,90,0,0.0513083024991517
4,91,0,0.0206438153153287
4,92,0,-0.00866020417049468
4,93,0,0.0730839618760423
4,94,0,0.0187298962325626
4,95,-0.124542020530942,0.126915947705599
4,96,0,-0.161458473692308
4,97,0,-0.0292333689309606
4,98,0,0.0526313112974771
4,99,0.118974941747898,0.0216538949917234
4,100,0,0.012672119405217
4,101,0,-0.103502393727735
4,102,0,0.018277927378745
4,103,0,-0.0559995310961752
4,104,0,-0.00830803107252499
4,105,-0.129864509577742,0.00286160769783906
4,106,0,0.0214697539923219
4,107,0,-0.0414732141417138
4,108,0,-0.0244172967868861
4,109,0,-0.0101759949614973
4,110,0,-0.0229065590110621
4,111,0,-0.143186590787334
4,112,0,0.000860921732427976
4,113,0,-0.0137357180081581
4,114,0,-0.00623430404918212
4,115,0,0.0455946981405153
4,116,0,-0.0331651825273129
4,117,0,0.0191017285677611
4,118,0,-0.00188978698756984
4,119,0,0.0212203667645539
4,120,0,-0.0235185334347686
4,121,0,0.028205351027074
4,122,-0.125391537433549,-0.0279825531716545
4,123,0,0.0135460129933357
4,124,0,-0.0269369525475583
4,125,0,-0.0451890539899666
4,126,0,-0.123116769962072
4,127,0,0.00921981586447325
4,128,0,0.0151354783862761
4,129,0,0.0224909099351595
4,130,0,0.022089257549112
4,131,0,-0.032917110601606
4,132,0,0.0682818344915719
4,133,0,0.00141634237916579
4,134,0,-0.0331666608214874
4,135,0,-0.154140658144204
4,136,0,0.0324642571725015
4,137,0,0.0330292291090726
4,138,0,-0.00799940822569276
4,139,-0.128266231474341,-0.00355876808227429
4,140,0,0.0250725680360348
4,141,0,0.0663927901495369
4,142,0,-0.0325302432157553
4,143,0,0.0533432020705626
4,144,0,0.0393174490510176
4,145,0,-0.00203963675327037
4,146,0,0.071358485551495
4,147,0,-0.110523538396537
4,148,0,0.0612753207275618
4,149,0,-0.102854689735605
4,150,0,0.0215145319644973
4,151,0,0.00652336500746751
4,152,0,-0.108160493783744
4,153,0,-0.0114050080690141
4,154,0,-0.0308707282667754
4,155,0,0.026391284416951
4,156,0,-0.0964533047920215
4,157,0,0.0354135249557244
4,158,0,0.0538672542666862
4,159,0,0.00367136885635754
4,160,0,-0.000451839499325655
4,161,0,0.0671836858597303
4,162,0.12819682734048,-0.0157203865509826
4,163,0,0.0205900715666469
4,164,0,0.0186735703353017
4,165,0,-0.019021179510875
4,166,0,-0.010112418362107
4,167,0,-0.0116996458150981
4,168,0,0.0545752036660225
4,169,0,-0.0373110948951817
4,170,0,0.00854296326284069
4,171,0,0.00356975592411666
4,172,0,-0.015292611474763
4,173,0,0.02735460474103
4,174,0,0.0228944896980405
4,175,0,0.00193915043424369
4,176,0,0.0225616989144329
4,177,0,0.0838227868716897
4,178,0,0.00947086472748794
4,179,0,0.0327066938152059
4,180,0,-0.0760858670295173
4,181,0,0.0066451679204788
4,182,-0.132592199893802,0.0400944869439922
4,183,0,-0.00720341767899801
4,184,0,0.0773315221197757
4,185,0,0.0138798901985845
4,186,-0.119278530650388,-0.164134709213907
4,187,0,0.0221960364890867
4,188,0,-0.119684023156478
4,189,0,0.00694311934289674
4,190,0,0.022323136385085
4,191,0,-0.0503242093309048
4,192,0,-0.00338860635414366
4,193,0,-0.0259214261795115
4,194,0,0.0428138003908103
4,195,0,0.0488466872122309
4,196,0,8.40179490339715e-05
4,197,0,-0.0230406302270495
4,198,0,0.0101742469567731
4,199,0,0.0271106457963737
4,200,0,0.0189414045691404
4,201,0,-0.171269735941189
4,202,0,-0.117933677802401
4,203,0,0.0694309296680809
4,204,-0.141687240588558,-0.00425585233107649
4,205,0,0.0166697219118877
4,206,0,-0.0241821672586985
4,207,0,0.0133113189546359
4,208,0,0.0102328241066631
4,209,0,0.0642021671261641
4,210,0,0.0279643058935876
4,211,-0.135589098279957,0.000916474453316077
4,212,-0.142242688199134,0.0399317105847787
4,213,0,4.29036053869593e-05
4,214,0,0.00631718030697433
4,215,0.126714988459041,-0.00834533265678716
4,216,0,-0.148078862600023
4,217,0,0.015664591503396
4,218,0,0.0601146490408198
4,219,0,-0.0321075518897243
4,220,0,-0.0158518865288075
4,221,0,0.0394813697849616
4,222,0,-0.00729784427466984
4,223,0,0.0187617477211393
4,224,0,-0.151536669241923
4,225,0,-0.00520358122456927
4,226,0,0.0253683989040058
4,227,0.124868542339307,0.0232409217542791
4,228,0,-0.0167036095407793
4,229,0,0.0300554994780055
4,230,0,0.0190580395766444
4,231,-0.134594643034585,-0.027768105299024
4,232,0,-0.00297897537469458
4,233,0.129547961578807,0.0152856454968164
4,234,-0.125188121540708,0.0111951857574207
4,235,0,-0.0167222074317485
4,236,0,0.0410179701364263
4,237,0,0.0263501506987753
4,238,0,0.0267769207776709
4,239,0,0.0267584419671195
4,240,0,0.00371877998184125
4,241,0,0.00965088531736993
4,242,0,-0.0181798587861962
4,243,0,-0.0553472377641785
4,244,0,0.0206283524610605
4,245,0,-0.123483179174384
4,246,0,-1.85225081138093e-05
4,247,0,-0.00987590423618617
4,248,0,0.0107227835730202
4,249,0,-0.036384717303655
4,250,0.129921993538225,0.026028669644336
4,251,0,0.018488702422976
4,252,0,0.0634290770468719
4,253,0,0.0314542695137257
4,254,0,0.0276684356479538
4,255,0.123353531473715,-0.00274996353157976
4,256,0,0.0274342164733452
4,257,0,-0.0826325422078055
4,258,0,0.00527644051357436
4,259,0,0.0388420088317264
4,260,0,0.0117600923952411
4,261,0,0.00113995196183191
4,262,0,0.0175204965311368
4,263,0,-0.0679417539937904
4,264,0,0.0332836838147162
4,265,0,-0.0932953490798965
4,266,0,-0.0284617368227611
4,267,0,-0.0242738749912512
4,268,0,0.0080253125957402
4,269,0,-0.10062273120078
4,270,0.122438085772971,-0.0183514098171722
4,271,0,-0.0073912885357785
4,272,0,-0.0174976594871466
4,273,0,-0.0168139980926035
4,274,0,0.0201248754196511
4,275,0,0.0250950161345803
4,276,0,0.0152481776529085
4,277,0,0.0218410087577087
4,278,0,-0.0366996107526684
4,279,0,0.0343774494639654
4,280,0,0.0467390242877112
4,281,0,0.00602377509900655
4,282,0,-0.0310754453899035
4,283,0,0.0493523047694557
4,284,0,-0.029427810251315
4,285,-0.130281251964767,-0.00527391862296657
4,286,0,-0.00229520792325185
4,287,0,0.0429487800114213
4,288,0,0.0177480357330356
4,289,0,0.0385537850198278
4,290,0,-0.071646571495189
4,291,0,-0.0116822400373629
4,292,0,-0.0524957569872218
4,293,0,0.000402514845271502
4,294,0,0.0560512592011999
4,295,0,0.0384365808069027
4,296,0,-0.0298244212964457
4,297,0.132083463222148,-0.0129383833962295
4,298,0,-0.0404212308890741
4,299,-0.122267120996588,0.0892654371656924
4,300,0,-0.063877457854451
4,301,0,-0.101991507181062
4,302,0,0.0274560365627375
4,303,0,-0.0976846183718749
4,304,0,0.0200625168792124
4,305,-0.119812766970917,0.01379932064299
4,306,0,0.029929159571233
4,307,0,0.0194087837750227
4,308,0,-0.00586987797551558
4,309,0,0.0357244895930435
4,310,0,0.0397740499101788
4,311,0,0.0161318456517475
4,312,0,0.0811107645385771
4,313,0,-0.0389705112966204
4,314,0,0.0389515909158335
4,315,0,0.0205842751859926
4,316,0,-0.0272871666920667
4,317,0,-0.0452533978175426
4,318,0,0.0439698731134862
4,319,0,-0.0403974916302897
4,320,-0.129052249748712,0.0151369917702531
4,321,0,0.0481223379805058
4,322,0,0.0132324247283753
4,323,0,0.010021298016389
4,324,0,-0.0141185561940799
4,325,0,0.0714618812124267
4,326,0,-0.0267060357766463
4,327,0,-0.063281754999501
4,328,0,0.0570229669432536
4,329,0,0.0597381646521843
4,330,0,-0.00523473857671713
4,331,0,-0.0090344967035332
4,332,0,0.00362431007770391
4,333,0,0.056920883492985
4,334,0,0.051190568140692
4,335,0,-0.00450441666834806
4,336,0,-0.0217111973356811
4,337,0,-0.106292160841876
4,338,0,-0.0185170187631236
4,339,0,-0.0120972116076833
4,340,-0.127648945197053,0.0297712443091213
4,341,0,0.0119115528600796
4,342,0,-0.011824031168027
4,343,0,-0.00667749411712606
4,344,0,-0.0129335840652786
4,345,0,0.00430043053888317
4,346,0,-0.0233152640424299
4,347,0.135875199646955,0.0115749763874105
4,348,0,-0.0901726261123144
4,349,0,0.0250399875587954
4,350,0,0.00412557845964462
4,351,0,0.0224528889783772
4,352,0,0.0818619581651323
4,353,0,0.0673237232194839
4,354,0,-0.0628162698342409
4,355,0,0.00645760218040157
4,356,0,-0.0428786761399187
4,357,0,0.0308999990280454
4,358,0,-0.00733711272951398
4,359,0,0.0331319671278866
4,360,0.13383881532762,0.00445679662642861
4,361,0,-0.119740135934211
4,362,0,0.0206760908487565
4,363,0,-0.029397311473829
4,364,0,0.028200442859253
5,1,0,0.0770908793290484
5,2,0,-0.135574897182678
5,3,0,-0.0520255449448672
5,4,0,0.0837182350778339
5,5,0,1
5,6,0,0.0841306508052333
5,7,0,0.0815121280225283
5,8,0,0.0947172945863809
5,9,0,0.0405579594034645
5,10,0,-0.17040256870765
5,11,0,0.0354398755147682
5,12,0,-0.0490105249800121
5,13,0,-0.204224429330761
5,14,0,-0.105003260332602
5,15,0,-0.0785869658754108
5,16,0,-0.145893732844151
5,17,0,-0.0795516371005259
5,18,0,-0.083895583587814
5,19,0,-0.0144579812295792
5,20,0,0.030194355829384
5,21,0.12897966481164,-0.0892522416189164
5,22,0,-0.0237250179410957
5,23,0,-0.0324550341716176
5,24,0,-0.0488869144817367
5,25,0,-0.0381819339401621
5,26,0,-0.0205300344600697
5,27,0,0.0202818576420692
5,28,0,0.0172124292608764
5,29,0.132645702712709,-0.179689013210653
5,30,0,0.0780432192586745
5,31,0,0.0839660001170102
5,32,-0.135509339927043,0.035971068687106
5,33,0,-0.00488593829008649
5,34,0,0.056893841929408
5,35,0,0.0386637939621969
5,36,0,0.118103378984737
5,37,0,0.0851956095467408
5,38,0.126203013916498,-0.0979886246474162
5,39,0,0.128537611739492
5,40,0,-0.0282711902129296
5,41,0,-0.00203154673414073
5,42,0,-0.15150666530687
5,43,0,-0.0696799397937905
5,44,0,0.0107179336207572
5,45,0,0.132079912594528
5,46,0,-0.217533948264889
5,47,0,0.0547420875641119
5,48,0,-0.00547582452294173
5,49,0,0.030097156452971
5,50,0,-0.060847472092238
5,51,0,-0.210332429341449
5,52,0,0.0365929303887798
5,53,0,0.0541416721911887
5,54,0,0.0728377170377726
5,55,0,0.00816776396257957
5,56,0,-0.0894675719282921
5,57,0,0.050272120782881
5,58,0,-0.0532255661457166
5,59,0,-0.118446649234033
5,60,0,0.0340330936440579
5,61,0,0.0021468244860083
5,62,0,-0.0311715848282894
5,63,0,-0.0670965536403316
5,64,0,-0.122615133342476
5,65,0,0.0339101072037655
5,66,0,0.0316320361685435
5,67,0,0.0956098834860551
5,68,0,0.0336272106573401
5,69,0.129879241177241,-0.035736240685627
5,70,0,-0.0650227077611886
5,71,0,-0.0513588915778371
5,72,0,-0.00121229782261633
5,73,0,0.0560060604821986
5,74,0,-0.0677467199044084
5,75,0,0.0721556199510217
5,76,0,-0.0278031133980873
5,77,0,-0.0721450703160434
5,78,0.127158123381215,-0.0536432255856796
5,79,0,-0.0151963674992927
5,80,0,-0.0414906924523557
5,81,0,0.0315270011001722
5,82,0,-0.0553288805968867
5,83,0,0.0404484761899806
5,84,0,0.00694398265141063
5,85,0,-0.0446855794264879
5,86,0,0.0122502873649563
5,87,0,0.0147302474374263
5,88,0,0.0526202826910457
5,89,0,-0.0155189960606434
5,90,0,0.0319018601445945
5,91,0,-0.052233747199176
5,92,0,-0.0357016235591416
5,93,0,0.000397529700161537
5,94,0,-0.0605829991587129
5,95,0,0.0968394293934642
5,96,0,0.00306958449184772
5,97,0,-0.185533924436654
5,98,0,-0.0646059909589472
5,99,0,0.0478469014386041
5,100,0,-0.0182693827431525
5,101,0,-0.0308859518028996
5,102,0,0.0481525107872765
5,103,0,0.0164529647637936
5,104,0,-0.0435583333283178
5,105,0,0.0628770336257126
5,106,0,0.0140150146238462
5,107,0,-0.0865510009432808
5,108,0,0.00683234223602935
5,109,0,-0.0546963503991274
5,110,0,0.0201639761153092
