1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0.172603227309964,0,0,0,0,0,0.19253554332569,0.176527471758308,0,0,-0.175549106053145,0.182510347608583,0,0,0.18150367177332,0,0,0,0,0,0,0,0,-0.180551091135056,0,0,0.166169979185175,0,0,0,0,0,0,0,-0.18158679788569,0,0,0,0,0,0,0,0,0,0,-0.190649018353206,0,0,0,0,0,0,0.183438519602048,-0.174781892731368,0,0,0,0,0.177401079296255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183339195291758,0,0,0,0,0,0,0,0,-0.175463095704977,0,0,0,0,0,0,0,0,0,0,0,0.179520417890638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184237384687414,0,0,-0.175347313030789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203533383143722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202795200583256,0,0,-0.194295271368015,0,0.191269112452362,0,0,0,0,0.194958502696121,0,0,0,0,0,0.199998458254469,0,0,0,0,0.196076855601476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201741696318422,0,0,0,0.187134253135056,0,0,0,0,0.209280004093338,0,0,0,0,0,0.195157433150047,0,0,0,-0.217364763899633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203274607483313,0,0,0,0,0,-0.188427141663681,0,0,0,0,0,0,0,0,0,0,0.197390273069162,0.193462091404039,-0.194534056296206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475335425464436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169422248232239,0,0,0,0,0,0,0,0,0,0,-0.164129630818593,0.172449433007192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170135962038196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166922091834016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164836772978049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187587359011806,0,0,0,0,0,0,0,0,0,0,0,-0.163936953744477,0,0.167649028746895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.959915086161345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165772616325739
0,0,0,0,0,0,-0.170296741327185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18148548510742,0,0,0.204016399066324,0,0,0,0,0,0,0,0.171311009771173,0.206037084217397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170068844074859,0,0,0,0,0,0,0,0.191224307843489,0,-0.174005888680542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181909332921212,0,0.172544370976143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189081194947739,0,0,0,0,0,0,0,0,0,0.181243772502584,0,0,0,0,0,0.18546852871424,0,0,0,-0.186575358271329,-0.186035404112545,0,0,0,0,0,0,0,0,0.162815778336982,0,0,0
0,0.188366549359909,0,0,0,0,0,0,0,0,0,0,0,0.168783033117395,0,-0.183986694098221,0.167847589304765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208712711105257,0,0,0,0,0,0,0,0,0,0,0,0,0.182285053187442,0,0,0,0,0,0,0,0,0,0,0,0,0.169618314609506,0,0.178377463600798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169481981788829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179768150063897,0,0,0,0,-0.180317602536382,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.209489934439777,0,0,0,0,0,0,0,0,0.181365399776756,0,0,0,0.187512242869175,0,0,0,0,0.184868238895397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224271738627704,0,0,0,0,0,0,0,0.214550783892621,0,-0.186248038153402,0.192909093179747,0,0,-0.199238915090183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195680281946427,0,-0.186032997770123,0,0,0,0,0,0,0,0,0,0,0.171943408366097,0,0,0,0,0,0,0,0,0,0.198683976809726,0,0,0,0,0,0,0,0.182476657802484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184272519812922,0,0,0,0,0,0.186158512946973,0
0,0,0,0,0,0,0,0.18019004134552,0.15643238405777,-0.168304052259564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169294467085818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181833826972315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181327366920455,0,0,0,0,0.172878188306125,0,0,0,0,0,0,0,0,0,0,-0.168962549571468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17378299845133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180857845832242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173470216026782,0.17066784073956,0,0,0,0,0,0,0,0.170379364529466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172182808497047,0,0,0,0,0,0.159731320315341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166599798338369,0,0,0,0,0,0,0,-0.181755738458553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162528568674842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170345441742853,0,0,0,0,0,0,0.194084258819803,0,0,0,0,0,-0.188740955905984,0,0,0,0,0,0,0
0,0,0,0,0.211804193641967,0,0,0.19961890446874,0,0,0,0,0,-0.183368964036369,0,0.199886498483539,0,0,-0.182027223235646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234116562850973,0,0,0,0,0,0,0,0,0,0,0,-0.193792528216762,0,0.181865250449751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184128314614613,0,0,0,0,0,-0.192983798318935,0,0,0,0,0,0.19554854905246,0,0,0,0,0,0,0,0.197049806561783,0,0,0,0,0,0,-0.186000888836107,-0.17962873740125,0,0,0,0,-0.191377682070673,0,0.199069370238019,0,0,0.180903677837752,0,0.196944373731435,0,0,0.192521026728816,0,0,0,0,0,0,0,0,-0.179343904717968,-0.757956826128066,0,0,0,0,0,0,0.187877306382045,0.17974226590073,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213391734302976,0,0,0,0,0,-0.170986984539701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173420900588161,0,0,0,0,0,0,0,0,0,-0.176368097858883,0,0,0,0,0,0,0,0.179225788742293,0,0,0,-0.173281511391917,0.186698488267363,-0.181403326823083,0,0,0,0,0,0,0,0,0,0,0,0.183527037628498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179198644801772,0,0,0,-0.170246834538692,0,0.185342590094013,0,0,0,0,0,-0.193906742353981,0,0,0,0,0,0,0,-0.972713491879404,0,0,0,-0.204978026896849,0,0,0,0,0.193636020491475,0,0,0.20548715620918,0,0
0,0,0,0,0,0,0,0,0,0.169325462515011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172635040588371,0,0,0,0,0,0,0,0,0.166723765859994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167750782878487,0,0,0,0,0,0,0,0.162490984019443,0,0,0,0,0,0,0,0.165522155244967,0,0,0,0,-0.173390413136892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180784527134997,-0.165412932290164,0,0,0,0,0,0,0,0,0,0.187119081051748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201730043271231,0,-0.194181516653335,0,0,0,0,0,0
0,0,0,0,-0.179719955909845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165535402079129,0.159978158717102,0,0,0,0,0,0,0,0,-0.159138549826272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164675459380437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164402443493502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256163696758449,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173187814729022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173310651480832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168689031658288,0,0,0,0,0,0,0,0,0,0,0,0.215208018584379,0.165978115895512,-0.168759024289218,0,0,0,0,0,0,0,0,0,-0.178140775287797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164045879238209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196843068798723,0,0,0,-0.165616779763753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159613194157725,0,0.167711171612014,0,0,0,0,-0.171471002330199,0,0,0,0,0,0.192614662951775,0,0,0,0,0,0,0,0
-0.197131622746913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185253101661809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228294328457548,0,0,0,0,0.195539971823847,0,0,0.218399016427636,0,0,0.196369155339418,0,0,0,0,0,0,0.184837410209678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189369728690499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186514349192848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17648997804572,0,0,0,0,0,0,0,0,0,0.200425797901393,0,0.198526019762688,0,0.198314171599877,0,0,0,-0.193832835000093,0,0,-0.207448567179464,0,0,0,0,0,0,0.199563864947008,0,0,0,0,0.825570742599666,0,0,0,0,0,0,0,0,0.19735085771226,0
0,0,0,0,0,0,0,0,0,0.173258598604222,-0.166133311814804,0,0.185846243359424,0,0,0,-0.16944996919293,0,0,0,0,0,0,0,0,0,0,-0.175324554089548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167598729108005,0,0,0,0,0,0,0,0,0.217551199044965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174147692172657,0,0,0,0,0,0,0,0,0,0.161542301880737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18121650367778,0,0,0.173283304968021,0,0,0,0,0,0.167420011840515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168103493174461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340411813696846,0,-0.188139884302829,0,0,0,0.168829075079343,0,-0.190065459154665,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170917668575311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162003713556593,0,0,0,0,0,-0.160774940098481,0,0,0,0,0.166544370331715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169783252618401,0,0.159333664944406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152305205154616,0,0,0.173806883666682,0,0,0,0,0,0,-0.175991648278311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203101624599868,0.195006334507633,0,0,0,0,0,0,0,0,0,0,0.20092131987745,0,0,0,0,0,0.206115422770646,0,-0.23010897457421,0,0,-0.202073877671674,0,0,0,0,0,0,0.203650045319659,0,0.208947157931599,0,0.212158520671653,0,0,0,0,0,0,0,0,-0.199388637303147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190073336885321,0,0,-0.2178497563091,0,0,0,0,0,0,0.2089203670336,0,0,0,0,0.229406750098674,0,0,0,0,0,0,0.204492298044132,0,0,0,0,0,0,0,0,0,0,0,0,0.211016758012381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180180111454625,-0.19519622397524,0,0,0,0,0,0,0,0,-0.195836692306204,0,0
0,0,0,0,0,0.169398729556182,0,0.178029925077178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202226136590576,0,0,0,0,0,0,0,0,0,0.167940113336617,0,0.162452947785403,0,0,0,0,0,0,0.154837241320961,0,0,0,0.173084618927036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164214657638099,0,0,0,0,0,0,0,0.179153616405412,-0.161336722917242,0.170278418371827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162444116598177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159947686342444,0,0,0,0,0,0,0,0,0,0.830426790518686,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177306757422739,0,-0.167177086003181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158245254139755,0,0,0,0,0,0,0,0,-0.163900563433951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177922852849689,0,0,0,0,0,0.173867475005433,-0.166730220130528,0,0.1845711424668,0,0,0,0,0,0,0,0,0,0,0,-0.174595662194744,0.164035199888812,0,0,-0.168804949554889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183955441382671,0,0,0,0,0,0,0,0,0,0,0,0,-0.182502593755265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181717739702216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.184605416724385,0,0,0,0,0,0.169805191585032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192888100547053,0,0,0,0,0,-0.169129557571922,0,-0.187219645296795,0,0,0,0,0,0,0,0,0,0,0.17672370033235,0,0,0,0,0,0,0,0,0.229395849906414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189845337971146,0.184373189784367,0,0,0,0,0,0,0,-0.180415561840199,0,0,0,0,0,0,0,0,0,0,0,0,0.187656884877199,0,0,0,0,0,0,0,0,0,-0.176535252740937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192094420617099,0,0,0,0,0,0,0,0,0,0,-0.208064755169736,0,0,0,0,-0.200359329406443,0.193981421031458,0
0.187621540540462,0,-0.18053715824539,0.176915066122592,0,0,0,0,0,0,0,0,0,0.175711995416503,0,0,0,0.181667233111293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217280885760509,0,0,-0.17131343661222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185969924293847,0,0,0,0,0,0,0,0,0,0,-0.175547896309469,0.180234098079006,0,0,0,0,0,0,0,0.169789186037711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186871892799298,-0.174073426908624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177946737056495,0,0,0,0,0,0.173349652587616,0,0,0,0,0,0,0,0,0,0,0,-0.187861122541074,0,0,0,0,0,0,0,0,0,0,0.203479509409244,0,0,0,-0.272215973120183,0,-0.170141791308655,0
0,0,0,0,0,0,-0.162848106848938,0,0,0,0,0,0,0,0,0,0,0.172195300468079,0,0,0,0,0,0.169033945690208,0,0.170175687279184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182964079165884,0,0,0,0,0,0,0,0,0,0,0.172844739383581,0,0,0,0.17225586617642,0,-0.160345383330031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180189476782353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178976612964943,0,0,0,0,0,0,0,0,0,0,-0.169975912544134,0,0,0,0,0,0,0,0,0,0,0,0,-0.174867647139205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185608249171347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19372048319986,0,0,0,0,0,0,-0.196182445257306,0.197542368688507,0,0.220537945597862,-0.232813460506797,0,0,0,0,0,0,0.185184026020123,-0.222722268789317,0,0,0,0,0,0,0,0,0,0.188496303840643,0,0,-0.186411246557597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198933838192229,0,0.192286338938653,0.214695406679176,0,0,0,0,0,0,0.20369074400604,0,0,-0.182167528698887,0,0,0,-0.206251150819814,0.18573939750051,0,0,0,0,0,0,0,0,0,0,0,-0.171163229474841,0,0,0,0,0,0,0,0,0,0,0,0.196495872686752,0,0,0,-0.202455882166983,0,0,0,0,0,0,0,0,0,0,-0.193303076394393,0,0,0.183706273363868,0,0,0,0,0,0,0,0,0,0,-0.18150400454409,0,0,0,0,0.585203248076141,0
0,0,0,0,0,0.174613181640565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173448927696622,0,0,0,0,0,0,0,0,0,0.197460121658383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168414029976899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182375867259866,0,0,0,0,0.177410397123016,0,0,0,0,0,0,0,0,0,0,0,0,-0.196857531817514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17593389119914,0,0.183004875728423,0,0,0,-0.181076791055989,0,0,0,0,0,0,0,0,0,0,-0.180226874763293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
