1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0.17943794954604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167625821384156,0,0,0,0,0,0,0,0,0,0,0,0,0.177412137307704,0,0,0,0,0,0,0,0,0,0,0.173249502646468,-0.2143126291087,0,0,-0.171858682872038,0,0,0,0.17846598609957,0.190487381904057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172940878856142,0,0,0,0,0,0,0,0,0,-0.182113027699248,0,0,0,0,0,0.194757290942408,0,0,0,0,0,0,0,0,0,0,-0.185991804074807,0,0,0,0,0,0,0,0,0,0.175394353060245,0,0,0,0,0,0,0,0,0.183650640050485,-0.180085381020442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203828218671331,-0.297003350220621,-0.180218233742002,0.187232509825043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175282432857442,0,0,0.18132697063427,0,0,0.194410415164894,0,0,0,0,0,0,0,0,0.176746607186292,0,0,0,0,0,0,0,-0.174530483054356,0.173064071609535,0.184721596664162,0,0,0,0,0,0,0,0.193094173574628,0,0,0,0,0,0,0,-0.163742133123064,0.181421286294954,0,0.176707114884104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174462128094528,0,0,0,0.179286693619791,0,0,0,0,0,-0.174421609170054,0,-0.180183154056991,0,0,0,0,0,0,0,0,0,-0.184548839882309,0,0,0,0,-0.173159395893704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177929541323605,0,0,0,0,0,0,0,0,0.169010159490643,0,0,0,0,0.162242916379196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171343368965387,0,0,-0.169829061581147,0,0,0,0,0,0,0,-0.186397546857114,0,0,0,0,0.167915597864784,0,0,0,0.201359833057827,0,0,0,0,0,0,0,0,0.176135698384208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174317279336887,0.17462335545224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158614893303068,0,0,0,0,0,0,0,0,0,0.175840051949341,0,0,0,0,0,0,0,0.171045522809706,0,0,0,0,0,0,-0.172551017526701,0,0,0,0,0,0,0.168373874194545,0.157004031836044,0,0,0,0,0,0,0,0,0,0.736166923539713,0,0,0,0,-0.177539734311182,0,0,0,0,0,0,0,0.172023240058006,0,0,0,0,0,0,0
-0.171050052340503,0,0,0,0,0,0,0,0,0,-0.181731744109596,0.179950862154556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174370146301688,0,0,0,0,-0.191107169531966,0,-0.189114151071133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178702743865963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165180459254744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170193844975721,0,0,0,0,0,0,0,0,0,0.182143923767673,0,0,0,0,0,0,-0.18217189836235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159292247650551,0,0,0,0,0,0,0,0,0,0,0,0,-0.184055637407684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17059356380106,0,0,0,0,0,0,0,-0.175248175484933,0,0,0,0,0,0,0,-0.172760870976151,0,0,0,0,0,0,0,0,0,0,0.187939590176716,0,0,0,0,0.16930474235896,0,0,0.164125158320391,0,0,0,0,0,0.173075933783162,0,0,0,0,0,0,-0.169040090909646,0,0,0,0.188634389165674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164950493567642,0,0,0,0,0,0,0,0,0.169007671829399,0,0,0,0,0,0.168293831897182,0,0,-0.15884964123674,0,0,0,0,0,0,0,0,0,0,0,0,0.179591278876219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156263944796235,0,0.187979116428577,0,0,0,0,0.172191202672844,0,0,0,0,0,0,0,0,0,0,0.184277501504585,0,0,0,0,0.180477193572843,0,0.186173705335013,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172157628166965,0,0,0,0,0,0,0,0,0,0,0,-0.174332822286423,0,0,0.178474526326635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175781755268723,0,0,0,0,0,0,0,0,0,0,0.172969236723661,0,0.164213428682926,0,0.182481543711518,0,0,0,0,0.172807447079747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180334476107081,0,0,0,0,0,0,0,0,0,-0.186403746051462,0,0,0,0,0.171079421191226,0,0,0,0,0,0,0.169823414001227,0,0,0,0.169284422905146,0,0,0.167599383511474,0,0,0,0,0,0,0,0,0,0.198813776295025,0,0,0,0,0,0,0,0,0,0,0,-0.182737789237939,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186366297982318,0,0,0,0,0.195204610801319,0,0,0,0,-0.177115451391321,0,-0.169908238114927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176436454455135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17989742017351,0,0,0.174905170883784,0,0,0,0,0.193072808050992,0,0.188149438627659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16554094764728,-0.183436216446849,0,-0.188666516446266,-0.184633657097621,0,-0.177070890903072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182316558290065,0,0,0,0,0,0,0,0,0.178329998550931,0,0.933643045835197,0,0,0,0,0,0,0,0,0,0,0.162656720767039,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.201305127296571,0,0,0,0,0,-0.192469795318658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208583671406373,0,0.206408394001768,0,0,-0.19044344393966,0.196791250955389,0,0,0,0,0,0,0.179887561298425,0,0,0,0,0,0,0,0.187501122553179,0,-0.185651642922948,0,0,0,0,0,0,-0.181729721891636,0,0,0,0,0,0,0,0,-0.179932619435681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185757850543985,0.202631036370611,0,0,0.186148738726666,0,0,0,0,0,0,0,0,0.187137605680434,0,0.193319189030641,0,0,0,0,0,0,0,0,0,0,0.17439933679438,0,0,0,0,0,0,0,0.190613128873755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186395834846041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186075871006497,0
0,0,-0.150889828296706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161797698410937,0,0,0,0,0,0,0,0.158385412579696,0,0,0,0,0,0,0,0,0,0,0.158086548031687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145675963109778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154488562009246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177417332587211,0,0,0,0,0,0,0,0,-0.155825975196019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559894528938457,0,0,0,0,0,0,0.178506730806396,0,0.182206058941833,0,0,0,-0.193742582392813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172636777267832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159815682756395,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166315153705636,0,0,0,0,0,0,0,0,-0.16241097424703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158025892959628,0,0,0,0,0,0,0,-0.1634023633805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157233132846763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409783405251801,0,0.202139822114705,0,0,0,0,0,0,0.202210964400719,0,0,-0.206779227483979,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166237321104998,0,0,0,0,0.158286889043592,0,0.163547180592066,0,0,0,0,0,0,0,0,0,-0.160286827785203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150996627839478,-0.178574131609996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174660445354027,0,0,0,0,0,0,-0.162316803917068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163262886549606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165616877337482,0,0,0,0,0.171001422300152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175681615080059,0,0,-0.185695895521167,-0.185989623787335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209081014627311,0,0,0,0,0,0,0,0,0,-0.175816028789929,0,0,0,0,0,0,0,0,0.170404302550369,0,0,0,0,0,0,0.169050550988394,0,0,0,0,0.181001508977026,0,0,0,0,0,0,0,0,0,0,0,0,-0.190003044457318,0,0,0,0,0,0,0,0,-0.186411460599138,0,0,0,0,0,0,0,0,0.191160431517123,0,0,0,0,0,-0.185663568461167,0,0,0,0,0.174205328923809,-0.179167519517643,0,0,0,0,0,0,0,0,0,-0.177615085583491,0,-0.160924606936508,0,0,-0.198852540546568,0,0,0.174779622753031,0,0,0,0,0,0,0,0,0,0,0.193280278618554,0,0,0,0,0.187066003813364,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181902256261205,0,0,0,0,0.176788072190208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181726895450681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193781562237258,0,0,0,0.170231555986605,0,0,0,0,0.174037818544634,0,-0.169947396524154,0,0,0.17062299171409,0,0,-0.17193026043015,0,0,0,0,0,0,0,0,0,0,0,0,0.178852634338833,0,0,0,0,0,0,0,0,0.181870589620777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176484419140109,0,0,0,0,0,0,0,0,0,-0.177739382108266,0,0,0,-0.159098875226537,0,0,0.0856322769541293,0,0,0,-0.179558432716535,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.17801306104488,0,0,0,0,0,0,0,0,0,0,0,0,-0.173783555178765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211014518069662,0,0,0,0,0,0,0,0,0,0,0,0,-0.178976428821054,0,0,0,0,0,0,0,0,0.180990939396467,-0.165764327427516,0,0.184204974001738,0,0,0,-0.199652341883081,0.17443951124698,0,0,0,0,-0.192558779716555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182658725770716,0,0,0,0,0,0,0.192430731338892,0,0,0.18082439408544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195375910380431,0,0,0,-0.176395919683904,0,0,0,-0.185347109173519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170293935848783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159708158239442,0,0,0,0,0,0,0,0,0,0.167368289706316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164998081494275,0,0,0.157051881363978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152512817026572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171415587730323,0,0,0.157472399221849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174647763932086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187763021625002,0,0,0
0,0,0,0,0.204045529919557,0,0.182052380121385,-0.182778107667776,0,0,0,0,0,0.182531761261291,0,0,0.19989622478772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192244299925084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182191668092934,-0.187096562369351,0,0,0,0,0.201305012658053,0,0,0,0,0.17927659056123,0,0,0,0,0,0,0,0,0,0,0,0.180083670194456,-0.166714548486106,0.19771318556527,0,0,0,0,-0.179783065065036,0,0,0,0,0,0.181880686787508,0,0,0,0,0,0,0,0,0,0,0,0,-0.189203691577713,0,0,0,0,0,0,0,-0.184044783794536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176615205364841,0,0,0,0.173602951021889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492480175569654,0,0.169558415198027,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181629965977088,0,0,0.183706247346855,0,0,0,0,0,0,0.202965151936307,-0.18094659168014,0,0,0,0.185313559176837,0,0.180933662015749,0,0,0,0,0,0.175042015341912,0,0,0,0,0.180679494764476,-0.192849991606978,0,0.182450493706629,0,-0.180650832632385,0,0,0,0,0,0,0,-0.188658270479209,0,0,0.17044329253998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183238216433892,0,0,0,-0.188298655250871,0,0,0,0,0,-0.189339804028579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187199100167652,0,0,0,0,0,0,0,0,0,0,0,0.190071441360352,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190875753813168,0,0,0,0,0,0,0,0,0,0,0,0.180506979389274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17228144659216,0,0,0,0,0,-0.175474623680416,0.176099299564658,0,0,0,0,0,0,0,0,0.162521026744048,0,-0.18060086853858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172715339637164,0.172221081209341,0,0,0,0,0,0,0,0,0,0.179368335344112,0,0,0,0,0.173144167244562,0,0,0,0,0,0,0,-0.18866568289839,0,0,0,0,0,0.176857557660245,-0.173606989357162,-0.165872085543917,0,0.172994653122624,0,0,0,0,0,0,0,0,0,0.178498018381522,0,0,0,-0.179541191714133,0,0,0,0,0,0,-0.175907580182518,0,0,0,0,-0.0206500641070306,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161987975688314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172870153316044,0,0,0,0,0,0,0,0,0,0,0,0.15014123028672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159053371021128,0,0,0,0,0,0,0.158057578148219,0,0,0,0,0,0,0.160528687152362,0,0,0,0,0,0,0,0,0,0,0.158199027433974,0.162991803483076,0,0,0,0,0,0,0,0,0
0,-0.185568752694612,0,0,0,-0.175082230078657,0,0,0,0,0,0,0,0.183932610306398,0,0,0,0,0,0,0,0.182764255105822,0,0,0,-0.184138288436281,0,0,0,0,-0.180734265527168,0,0,0,0,0,0,0.192686246270641,0,-0.17896711792848,0,0,0,0,0,0,0,0,0,0.181807848148205,0.194054350412969,0,0,0,0,0,0,0,0,-0.18949900478237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185204894185892,0,0,0,0,0,0,0,-0.198404215566646,0.173275117408134,0,0,0,0.171979251969043,0,0,0,0,0,-0.189474590710956,0,0,-0.189286610484746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181907988534478,0,0,0,0,0,0,0,0,0,0,0,-0.188131242687129,0,0,0,0,0,0,0,0,0,0.189469025047044,0,0,0,0,0,0,-0.185634490878466,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186290354261468,0,0,0,-0.180766867088642,0,0,0,0.167185125789405,0.178249740701432,0,0,0,0,0,0,0,0.173400707382537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182326148169237,0,-0.167934515847117,0,0,-0.175868604382944,0,0.186137853033945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186229747400481,0,0,-0.173772235077543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171389453656071,0,0,-0.185963771729691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199174069337172,0,0,0,0,0,0,0,0,0,0,-0.167096829693071,0,0,0,0,0,0,0,-0.161759457023445,0,0,0,0
-0.160169542012283,0,0,0,-0.18015894922544,0,0,0,0,0,0,0,0,0,-0.165126197289237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163327648165042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170032464124114,0,0,0.165194111791828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166994595707077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151825481477745,0,0,0,0,0,0,0,0,0,-0.166019630474302,0,0,0,0.1670545700151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164303787184458,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171011972545841,0,0,0,-0.167922616104038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176591719227723,0,0,0,0,0,0,0,-0.171346423516978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168812241097305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164596692541716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162940980776334,0,0,0,0,0,0.177505847964776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158260563645866,-0.164928045661007,0,0,0,-0.179757881292883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168790838292135,0,0
