1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170835540437488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161650365750992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160359554098841,0,0,-0.15504471174433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21070342296083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161713362838232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16976638009398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165230229094635,-0.167042861705449,0,0,0,0,0,0,0,0,0,0,0
0,0,0.210485938178733,0,0,0.241799239080288,0,0,0,0,0,0,0,0,0,0,0,-0.233065797596395,0,0,0.213315748849949,0,0,0,0,0,0,0,0,0,0,0,0.228630870649919,0,0.214836064931685,0,0,0,0,0,0,0,0,0,0.208707183461823,0,0,0,0,-0.197816749285429,-0.204418753897347,0,0.216913241090234,0,0,0.208961835696705,0.19791637428412,0,0,0.226146537237968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268829976362921,0,0,0,0,0,0,-0.202352307661329,0,0,0,0,0,0,0.206325074830189,0,0.269555299249278,0,0,0,0,0,0,0.238370671280945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224623149384897,0.213720754851665,0,0,0.219156771198834,0,0,0,0,-0.216599670316544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171831636933158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.187608411798036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225629698494571,0,0,0,0,0,0,0.184425016326147,0,0,0,0,0,0,0,0.18341110954264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222056263610966,0,0,0,0,0,0,0.193314549195925,0,0,0,0,-0.192671969933058,0,0,0,0,0,0,0,0,0,0,-0.185115596340368,0,0,0,0,0,0,0,-0.204996963097483,0,0,0,-0.18494046385461,-0.188653912239865,-0.198495832219854,0,0,0,0,0,0,0,0,-0.206729480273703,0,0,0,0,0,0,-0.2199394567328,0,0,0,0,0,0,0.189443434265945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170083069115483,0,0,-0.166807834668888,0,0,0,0,0,0.199632784629761,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162719374739041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164333158246358,0,0,0,0,0.183065977204769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164550829214529,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182550466386273,0,0,0.171411325272217,0,0,0,0,0,0,0.182177461563129,0,0,-0.160692464978776,0,0,0,0,0,0,0,0,0,-0.165798412457475,0,0,0,0,0,0,0,0,0,0,0.168207859144629,0,0,0,0,0,0,0,-0.183306297089091,0,0,0,0,0,0,0,0,0,0,0,-0.166339745880443,0,0,0,0,0,0,0,0,0,0,0,0,-0.159108390946297,0,0,0,0,0,0,0,0,0.156415709880028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19365947999409
0,0,0,0,0,0,0,-0.18324098485802,0,0,0,0,0,0,0,0,0,0,-0.183659979031233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190135448734699,-0.193699291285012,0,0,0,0,0.179794759591171,0,0,0,0,0,-0.173566386152774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166070542936122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173411616607533,0,0,0,-0.171585361926593,0,0,0,0,0.186228762578286,0,0.174652813449449,0,0,0,0,0,0,0.193953570053715,0,0,0.181695976031956,0,0,0,0,0,-0.186895912350562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211838286080552,0,0,0.521482202690095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164626923323284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171214676660619,0,0,0,0,0,0,0.199949381741409,0,0,0,-0.155733399282793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160715440909795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182444920990315,0,0,0,0,-0.171542371888969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158951570307073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16930317899239,0,0,0,0,0,0.194906781721038,0,0,0,0,0,0,0,0,-0.159049103258884,0,0,0,0,0,0,0,0,-0.159016399079857,0,0,0,0,0,0,0,0.17521597236165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175410509154233,0,0,0,0,0,0,0,0,0,0,0,0.180642730704706,0,0,0,0,0,0,0,0.17547379198908,0,0,0,0,-0.173282032127275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172971104312918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192491376169947,0,0.186098019207139,0,-0.18769659673899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167912611751787,0,0,0,0,0,0,0.164799064682443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201052343941247,0,0,0,0,0,0,0,0,-0.182288281385643,0,0,0,0,-0.174617808690941,0,0,0,0,0,0,-0.179081562590943,0,-0.184471145330172,0,0,0,0,0,0,0,0,0,0,0,0,0.935482947621495,0,0,0,0,0,0,0,0,0,0,-0.185447282005263,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172033671998365,0,0.171780612494073,0,0,0,0,0,0.165829861724014,0,0,0,0,0,0,0,0,0,0,0,-0.157255943164301,0,0,0.179686431379573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214177189591846,0,-0.169105720282052,0,0,0,0,0,0,0,0,0,0.185308310069763,0,0,0,0,0,0,0,0,0,0,0,0,0.178476012107766,0,0,0,0,0,0,0,-0.163477250022922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17554737627933
0,0,0.179781492638103,0,0,0.206526994139145,0,0,0,0,0,0,0,0,0,-0.186168510127063,0,0,0,0,0,0,0,0,0,0,0,0,-0.178582651109604,0,0,0,0,0,0,0,0,0,0.18465909378453,-0.196299632832706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183032384160763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19797425185238,0,0,0,0,0.178653783022133,0,0,0,0,0,0,0,0,0,0,0,0,0.176227591460965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187864397458999,0.211929875839974,0,0,0,0,0,0.191856450967272,0,0,0,0,0,0,0,0,0,0,0,0,-0.175576091256176,0,0,0,0,0,0,0,0,0,0,0.196299038325068,0,0,0,0,0,0,0,-0.220128309458686,0,0,0,0,0.189181551230169,-0.208967649239196
0,0,0,0,0,0,0,0.168163759776956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175402430958157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174037286675105,0,0,0,0.156036319421339,0,0.159635081277301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160282230463013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194408050576752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195064749655856
0,0,0,-0.168288178033658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169612197291069,0,0,0,0,0,0.157637399708365,-0.172256217977977,0,0,0,0,0,0.185197008915987,0,0,0,0,0,0,0,0,0,0,0,0.18420047030468,0,0,0.159475084930356,0,0,0,0,0,0,0.166150302045559,0,0,0,0,0,0,0,0,0.173406687684144,0,0,0,0,0,0,0,0,0,0,-0.213752820569733,0,0,0,0.161094723667527,0,0,0,0,0,0,0,0,-0.183886026705705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195188141958318,0,0,0,0
0,0,0,0,0,0,0,0,0.176578041208897,0,0,0,0,0,0,0,0,0,0,0,0,-0.193573264680721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163619219726552,-0.169011007211638,0,0,-0.173259362460072,0.192316208874661,0,0,0,0,0,0,0,0,0,0,0,-0.207964633024572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191337881411804,0,0,0,0,0,0,0.186565309896753,0.167907553941073,0,0,0,0,0,0,0,0,0,-0.184778568415475,0,0,0,0,0,0,0,0,0,0,0,0,0.175255520033119,0,0,0,0,0,0,0,0,0,0,0.203121941122985,0.233936849584611,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175719785845939,0,0,0,0,0.168466761215322,0,0,-0.209834548723434,0,0,0,0,0,0,0,0,0,-0.188472703842269,0,0,0,0,0,0,0,-0.162475766066099,0,0,0,0,0,0,0,0,-0.163070968925282,0,0,0,0,0,0.172258462130017,0,0,0,-0.186424734405486,0.160116638147524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172426460527888,0,0,0,0,0,0,-0.182297573966321,0,0,0,0,0,0,0,0,-0.171993753626225,0,0,0,0,0,0.196501744516417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169456047649846,-0.164582523944716,0,0,0,0,0,0,0.166845755337952,0.179354267837209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.192477488573774,0,0,0.169317712959805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165619696887279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184408777155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165987344345072,0,0,0,0,0.168150683451724,0,0,0,0,0,0,0,0,0,0,0,0,0.185649835052997,0,0,0,0,0,0,0,0,0,0,0,0,0.178804945100678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16111151633842,0,0,0,-0.168329626012875,0.167153253656689,0,0,0,0,0,0,0,0.18489882568672,0.173436042670475,-0.158541404408832,0,0
0,0,0,0,0,-0.219145452885986,0,0,0,0,0,0,0.180682643542141,0,0,0,0,0,-0.200153800340669,0,0.193330535560176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187529809912319,-0.195941459883265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196998633218444,0,0,0,0,-0.185295646771324,0.243643723377556,0.189569234536976,0.206704644267777,0,0,0,0.188141205766279,0,0,0,0,0,0,0,0,0,0.244301091916116,0,0,-0.202953276807492,0,0,0,0.21603810215157,0,0,0,0,0.211371820582041,0.195337662131098,0,0,-0.192571763766659,0,0,0.224878441748546,0,0,0,0,0,0,0,0,0,0.198624321813733,0,0,0,0,0,0,0,-0.183469039516151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20999811602935,0,0,-0.179243315615061,0,0,0,0,0.175383870151164,0.170151110792981,0,0,0,0.193886180959115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176790138719272,0,0,0,0,0,0,-0.191613944256349,0,0,0,0.18684102083045,0,0,0,0,0,0,0,0,0,0.221783732428386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176559238569232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185405909843952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210149433856411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166420200444136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176194443531981,0,0,-0.19264763390735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178967121032941,0,0,0,-0.162914648749614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180509425249778,0,0.188941854460802,0,0,0,0.177535283325812,0,0,0,0,0,-0.156293075554857,0,0,0,0,0,0,0,0,-0.175385335283742,0,0,0.174605836718943,-0.2228091429249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21055296625719,0,0,0,0,0,-0.167296442321056,0,0,0,0,0,0,0,0,0.393957184394822,0,0,0,0.188226310082048,0,0,0,0
0,0,0,0.169310958460226,-0.179949961134361,0,0,0,0,0,0.169666216000046,0,0,0,0,0,0.160047983812298,0,0,0,0,0,0,0,0,0,0,0,0.16725649497778,0,0.170060430888968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171816616969283,0,0,0.215051914799386,0,0,0,0,0,0.166062667208569,0,0,0,0,0,0,0,0,0,0.215632140552739,0,0,0,0,0,0,0,0,0.194061149571358,0.185424912085557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161907583732802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.205355265858964,0,0,0,-0.175825698099347,0,0,0.169312809424345,0,0,0,0,0,0,0,-0.181164806322819,0.198032729695165,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199593216089108,0,0,0,0,0,0,0.181362863663543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196858139269091,0,0,0.183045630246638,0,0.185553008117253,0,0,0,0,0,0,-0.171775742369347,-0.178938291734877,0,0,0,0,0,0,0,0,0,0,0,0.189722716304081,0,0,-0.174579962530699,0.169559076008006,-0.216335177449039,0.191760875058313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.842547081643716,0,-0.218882558377666,0,0,-0.207276134273896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170356480493866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187685447927473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159477757697387,0,0,0,0,0,0.174167621667415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161801630946602,0,0,0,-0.176605017163291,0,0,0.158801397738429,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193735281798955,0,0,0,0,0,0.174482881358196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155491259432431,-0.161666855993543,0,0,0,0,0,0.169176561248277,0,0,0,0,0,0,0.168877302770271,0,0,0,0,0,0,0,0.989238480571657,0,-0.161410301005137,0,0,0.179996667212719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16850876285185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182912751446817,0,0,0,0,0,0,0,0,0.159626529479932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181489154889055,0,-0.170940879219814,0,0,0,0,0,0,0,0,0,0,-0.176000413417106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18561622840649,0,0.183437463238934,0,0.169106952807265,0,0,0,0,0,0,0,0.168435873479107,0,0,0,0,0,0,0,0,0,0,0.177793062058552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161196935136111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164974632273938,0,0,0,0,-0.19033905037051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200371695347871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182830263379939,0,-0.176757788027276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167024858233795,0,0,0.166282517734982,0,0,-0.167535144893258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159214966037082,0,0.166594696534614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165425018822529,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.189069350857149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169397482070599,0,0,0,0.161268296242191,0,0,0.167986117292332,0,0,0,0,0,0,-0.159192234380782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178734851162325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164747402606347,0,0,0,0,0,0,0,0.159176796169462,0.174043771805392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158550438338704,0,-0.164321513969016,0,0,0,0,0,-0.156788932008795,0,0,0
-0.184186216703824,0,0,-0.18600832200229,0,0,0,0,0,0.181946775419895,0,0,0,0,0,0,0,-0.204829012944553,0,0,0.187471755757693,0,0.223705329673801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188329767014408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209491181533029,0,0,0,0,0,0,-0.202560412551383,0,0,0,0,0,0,0,0,0,0,0,0,0.185358798126,0,0,0,0.178906649554267,0,0.180819352119988,0,-0.196327595047719,0,0,0,0,0,0,0,0,0,0,0,0.191210198029917,0,0,0.185843968871534,0.184545197450705,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189312151501677,0,0,0,0,0,0,0,0,0,0,0,0.182474468291347,0,0,0,0,0,0,0,0,0,-0.169615020331782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16360272616221,0,-0.196134381676309,0,0,0,0.181843875193764,0,0,0,0,0,0,0,0,0,0,-0.168160157333733,0,0,0,0,0,0,0,0,0,0,-0.173137387300813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181478851928946,0,0,0,0,0,0,0,0,0,0,-0.17595237789555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152208114731542,0,0,0,0,0,0.164532533731451,0,0,0,0,0,0,0,0,0
