Var1,Var2,betas_dgp,cov_dgp
4,115,0.14978466431211,-0.0870351424943247
4,116,0,0.0228236357738028
4,117,0,0.0722863730751877
4,118,0,0.00954506840113396
4,119,-0.14392509612224,-0.0243261273027266
4,120,0,0.0768712941427937
4,121,0,0.0984472271334588
4,122,0,0.0128117992225733
4,123,0,0.0688258896613548
4,124,0,0.027847138159003
4,125,0,0.0399008229075997
4,126,0,-0.00504202248373527
4,127,0.148659700536281,0.0148132863221464
4,128,-0.162294694203746,-0.13920750461186
4,129,0,-0.00429069439195565
4,130,0,0.0789134724825257
4,131,0,0.0315699809987818
4,132,0,7.64153530915387e-05
4,133,-0.136497016236189,0.0721712018901626
4,134,0,-0.00660786297372561
4,135,0,0.0103049557371573
4,136,0,-0.0118450309543076
4,137,0,0.0103738439030131
4,138,0,0.10377615596466
4,139,0,-0.0165454063234462
4,140,0,-0.0540045044156609
4,141,0,0.00335779855042224
4,142,0,-0.115115800355439
4,143,0,-0.159642496492659
4,144,0,-0.00796331477760852
4,145,0,0.0366604480422441
4,146,0,-0.0122694837888253
4,147,0.140943162391959,0.0627555542780229
4,148,0,-0.140204942655184
4,149,0,0.00974544688249294
4,150,0,-0.111516389613336
4,151,0,-0.0496115988533117
4,152,0,0.0453891882874283
4,153,0,0.00833625322473701
4,154,0,0.0197025122007143
4,155,0,0.0776339088759273
4,156,0,0.0298027580703383
4,157,0,0.0556742192090354
4,158,0,-0.00587519864166781
4,159,0,0.0107902889402535
4,160,0,0.0144047986697838
4,161,0,-0.00110135888983723
4,162,0,-0.023621413487791
4,163,0,0.0397116107091924
4,164,-0.147392138737665,0.025117731451593
4,165,0,-0.159325751236011
4,166,0,0.007299227259519
4,167,0,-0.0390783970822429
4,168,0,0.0159311548964925
4,169,0,0.0147018242050005
4,170,0,0.0607019933017684
4,171,0,-0.0342144749357397
4,172,0,-0.0291683259175535
4,173,0.143597593887453,-0.00463907814259924
4,174,0.13893230071765,-0.0828422219641931
4,175,0,0.0417529268436692
4,176,-0.14684661033745,-0.0399642530252686
4,177,0,0.0499933987614047
4,178,0,-0.0328481823051835
4,179,0,0.0924662436769943
4,180,0,-0.0239527939742185
4,181,0,-0.0269365809711375
4,182,0,0.0637192868917571
4,183,0,0.0138501032040346
4,184,0,0.0490369201461085
4,185,0,-0.061046230713724
4,186,0,0.0118457564635799
4,187,0,-0.0396485774984267
4,188,0,0.00293130609804566
4,189,0,0.0126842665725639
4,190,0,0.00085898932364043
4,191,0,0.0272023158011851
4,192,0.15927158440274,0.0779763814807986
4,193,0,-0.0716360764571052
4,194,-0.144026115870892,0.0503248188782674
4,195,0,-0.0567895610493327
4,196,0.138494597808352,-0.105282430134676
4,197,0,0.121788158119073
4,198,0,0.0486587947286971
4,199,0,-0.181349718243106
4,200,0,-0.00350903648071343
4,201,0,-0.0862925623365896
4,202,0,0.0455683048765661
4,203,0,0.000959613508995336
4,204,0,0.0365561112903322
4,205,0,-0.00861886061924904
4,206,0,0.000114333498844274
4,207,0,0.034177963053306
4,208,0,0.037238201570798
4,209,0,-0.00878747360534488
4,210,0,0.00956419911615104
4,211,0,0.0228079458710769
4,212,0,-0.0355455446739375
4,213,0,0.0376937867146175
4,214,0,-0.0395729650270257
4,215,0,0.00617061864536553
4,216,0,0.019892796605097
4,217,0,-0.0163759667248563
4,218,0,0.0189516775101912
4,219,0,0.0371863114297976
4,220,0,-0.0471265280996092
4,221,0,0.0479005076304836
4,222,0,-0.039777174402206
4,223,0,0.00123169475666498
4,224,0,-0.00655305004697731
4,225,0,-0.0464527250632615
4,226,0,-0.114513461304474
4,227,0,-0.0767492451088677
4,228,0,-0.047249498802768
4,229,0,0.00240843731727284
4,230,0,0.0234571108157061
4,231,0,-0.0699102128855959
4,232,0,-0.196634132434727
4,233,0,0.0246796383031892
4,234,0,0.0128209337661336
4,235,0,0.0815607891487351
4,236,0,0.0674293678772388
4,237,0.137077165684199,0.0229209361040943
4,238,0,0.084867824426345
4,239,0,0.11495706735806
4,240,0,-0.0362675047567089
4,241,0,-0.0177425619459929
4,242,0,0.00212371901481817
4,243,0,-0.134378072061583
4,244,0,-0.00445472337956327
4,245,0,0.0251390845617276
4,246,-0.152093255164966,-0.0181571761850223
4,247,0,0.0679972464300338
4,248,0,0.00648646618726271
4,249,0,0.0168890541477525
4,250,0,-0.0251435386253172
4,251,0,-0.0659494042030884
4,252,0,0.0198767463120983
4,253,0,-0.168139260376134
4,254,0,-0.0463390345306675
4,255,0,0.065751235541459
4,256,0,-0.0281797715817262
5,1,0,-0.0163250337612593
5,2,0,0.0330699091933977
5,3,0,-0.0158546890517469
5,4,0,-0.0130987870775881
5,5,0,1
5,6,0,0.037833253258126
5,7,0,0.0288657969908568
5,8,0,0.0027051440256658
5,9,0,0.0334594790796775
5,10,0,-0.000510232373628488
5,11,0,0.0540905420995704
5,12,0,0.0482360784394769
5,13,0.125355890296478,-0.0069897504833462
5,14,0,-0.0688839852445336
5,15,0.137041776827843,-0.0359246278370038
5,16,0,-0.0450180247332877
5,17,0,0.0294940329092199
5,18,0,-0.020191743150693
5,19,0,0.0436943854423835
5,20,0,-0.00309689625619114
5,21,0,0.102316604569546
5,22,0,0.00410419550711231
5,23,0,-0.0295888486455112
5,24,0,0.0155581956652074
5,25,0,-0.0107145140398555
5,26,0,0.055561603075283
5,27,0,0.0499042445260025
5,28,0,-0.0149760579172355
5,29,0,-0.0689838206671259
5,30,0,0.0230165719144119
5,31,0,0.0930061930979217
5,32,0,-0.0424059638780436
5,33,0,0.00428077008200665
5,34,0.143307559475244,-0.0872012378389233
5,35,0,-0.0453112843538834
5,36,0,-0.00783890589483224
5,37,0,0.0160935186841199
5,38,0,0.0337342360392486
5,39,0,-0.00451862766212614
5,40,0,0.0461378055086576
5,41,0,-0.0118107025099018
5,42,0.140372389837773,0.0161131304042772
5,43,0,-0.0259273013653536
5,44,0,0.048274269110355
5,45,0.1345680820064,-0.0497858720026244
5,46,0,0.0816786807626712
5,47,0,0.0142067945290803
5,48,0,0.0397368907968052
5,49,0,0.0285199642241406
5,50,0,0.0366477740335197
5,51,0,-0.0258275703647649
5,52,0,0.041729165223722
5,53,0,0.0248774154756734
5,54,0,0.0386274999416779
5,55,-0.141783989989107,-0.0239599256406303
5,56,0,0.0488787306252309
5,57,0,-0.100505783348825
5,58,0,-0.0562409817338294
5,59,0,0.0146029920030046
5,60,0,0.0296597634233502
5,61,0,0.0105072515590025
5,62,0,0.00964711904382827
5,63,0.157565737728806,0.0159175468010647
5,64,0,-0.062445760437349
5,65,0,0.0204041464923726
5,66,0,-0.0359311604349064
5,67,0,-0.0173238567504039
5,68,0,-0.0287493883636508
5,69,0,0.00911199667609423
5,70,0,0.0302305759445408
5,71,0,-0.0103120315386617
5,72,0,-0.0599773777793269
5,73,0,-0.0153133433641988
5,74,0,0.0371567338197094
5,75,0,0.0176611247349437
5,76,0,-0.0152687081119842
5,77,0,0.107589415645313
5,78,0,-0.0161572478947636
5,79,0.140056193669378,-0.00265466966936669
5,80,0,-0.0465036662073353
5,81,0,-0.0223569533847972
5,82,0,-0.092422621011121
5,83,0,0.0407454708237701
5,84,0,-0.0245372377091902
5,85,0,0.0291857619403056
5,86,0,-0.0628387285874002
5,87,0,0.0164126453219419
5,88,0,-0.0361089234557826
5,89,0,0.0822499469634857
5,90,0,0.0202446975876058
5,91,0,0.0176039487655938
5,92,0,0.0598667050451406
5,93,0,-0.155771035784812
5,94,0,0.0387718326059495
5,95,0,0.0391249046100152
5,96,0,-0.00506022742640607
5,97,0.144346470058219,0.0553094478118149
5,98,0,0.0615209080430331
5,99,0,0.0427614110752462
5,100,0,0.0767097662748233
5,101,0,0.00313509567979623
5,102,0,0.0956122311504959
5,103,0,-0.0118332097976283
5,104,0,-0.00697074023257953
5,105,0,0.0632656201093917
5,106,0,0.0368841554198179
5,107,0.145282354587415,0.0244731406222741
5,108,0,-0.0182234128789662
5,109,0,-0.03680036751655
5,110,0,0.00208588602409734
5,111,0,-0.0692094002128446
5,112,0,0.00673734415966247
5,113,0,0.0358049923053346
5,114,0,-0.0220543086701617
5,115,0,0.0119959449824317
5,116,0,-0.0527874742633929
5,117,0,0.0450504130287398
5,118,0,-0.040767403255408
5,119,0,0.0467335776478784
5,120,0,-0.0301029146724649
5,121,0,0.0139863375689439
5,122,0,-0.175025355077397
5,123,0,0.0212292852674234
5,124,0,0.00206256183060126
5,125,0,-0.0393312589072647
5,126,0,-0.00223752719512395
5,127,-0.140929039548793,-0.0440000825881067
5,128,0,0.032463523334216
5,129,0,0.0271758878482521
5,130,0,-0.011173092881248
5,131,0,-0.0236162592533835
5,132,0,0.0203358900300338
5,133,0,0.0322006933367852
5,134,0,-0.162724693909093
5,135,0,0.0254050223975759
5,136,-0.152507148147935,0.0182895443999235
5,137,0.140417674083408,0.0082670958989732
5,138,0,0.0520841119278255
5,139,0,0.0819721591228696
5,140,0,0.0147618268026232
5,141,0,-0.0319495416748158
5,142,0,-0.0620330071237191
5,143,0,0.0170966091925028
5,144,0,0.0566632401936064
5,145,-0.136384575145595,-0.123485873357709
5,146,0,0.057430561914302
5,147,0,0.00129672998558217
5,148,0,0.0406378208820177
5,149,0,-0.0128305774750478
5,150,0,0.0161328366242946
5,151,0,0.00858298555562441
5,152,0,-0.0154876413815852
5,153,0,0.0563102176356671
5,154,0.138393483006072,-0.121880067863186
5,155,0,-0.168323766076864
5,156,0,0.0149712204771194
5,157,0,0.00124270455210525
5,158,0,-0.0265541212507604
5,159,0,0.0209740401525129
5,160,0,0.0836609435680004
5,161,0,-0.0254021181095339
5,162,0,-0.0356793121863358
5,163,0,0.0416610730350191
5,164,0.139727394003946,0.0105453904369747
5,165,0,-0.0128332335373555
5,166,0,-0.0286434495374692
5,167,0,-0.0435770612321087
5,168,0,-0.0078277561099873
5,169,0,-0.0355605188937103
5,170,0,0.0153079172300158
5,171,0,-0.0947782397099335
5,172,0,-0.0428341573879147
5,173,0,-0.0593040415324911
5,174,0,-0.0622214355411367
5,175,0,-0.165621556699183
5,176,0,0.0257770428224912
5,177,0,0.0237625929546059
5,178,0,0.0571339571998998
5,179,0,0.0326400654863644
5,180,0,-0.157164501619791
5,181,0,0.0128374991593202
5,182,-0.133322508727994,-0.00824362789896367
5,183,0,-0.0515753373298247
5,184,0,0.0138878892507838
5,185,0,-0.0383081827461059
5,186,0,-0.0116517234239129
5,187,-0.130068758632343,0.01531795883219
5,188,0,-0.00699262079970121
5,189,0,-0.0181209581681541
5,190,0,-0.00770929408631944
5,191,0,0.0105364065041253
5,192,0,-0.0276569312480338
5,193,0,0.0329728367319489
5,194,0,0.0256008119879321
5,195,0.138775979776638,-0.00293948408141249
5,196,0,0.0669513586337825
5,197,0,0.0515857758043936
5,198,0,0.00886711278097455
5,199,0,-0.0246905950745399
5,200,0,0.0523339971200554
5,201,0,0.0693235033372247
5,202,0,-0.00655468855732748
5,203,0,-0.0290460671224682
5,204,0,0.0381152122105832
5,205,0.130783870219847,0.0122941317863369
5,206,0,-0.00685594712706803
5,207,0,-0.0672173699919226
5,208,0,0.0202950404617629
5,209,0,0.0978559555538251
5,210,0,-0.104360709627696
5,211,0,-0.000202508144415896
5,212,0,0.0102868429795943
5,213,0,-0.114497104050598
5,214,0,0.0579042261376861
5,215,0,-0.057366085893828
5,216,0,0.00579017541732593
5,217,0,0.00871205070286026
5,218,0,-0.0300314268717634
5,219,0,0.037122482239219
5,220,0,0.0364451218658097
5,221,0,-0.207991766654953
5,222,0,-0.0346326085330266
5,223,0,0.0350350322915934
5,224,0,-0.0574692747590722
5,225,-0.134873876559983,-0.0142197037712414
5,226,0,-0.03362002659949
5,227,0,-0.0178114547207227
5,228,0,0.0520114291532365
5,229,0,0.0252220540740897
5,230,0,0.0388655017774346
5,231,0.140080771951072,-0.148244106239101
5,232,0,-0.0389008096208978
5,233,0,0.0616831476648457
5,234,0,0.0223684687363798
5,235,0,-0.00289278626682443
5,236,0,0.0425919622359253
5,237,0,-0.000673005760982679
5,238,0,0.0650942840953325
5,239,0,-0.000707419920826003
5,240,0,0.0123306900493087
5,241,0,-0.131425061215336
5,242,0,-0.00489827222028669
5,243,0,0.0541593358499404
5,244,0,0.0587881226524232
5,245,0,-0.0292413258173186
5,246,0.144184041101423,0.0220522388493282
5,247,0,0.022883449797829
5,248,0,-0.020236207098177
5,249,0,0.0369923490081536
5,250,0,0.0461614662824807
5,251,0,-0.00204223087959229
5,252,0,-0.186886800057821
5,253,0,0.0291368539279362
5,254,0,-0.00986419873887038
5,255,0,0.0169518284319882
5,256,0,0.0796739853229291
6,1,-0.136745866285805,-0.143904977309671
6,2,0,0.00738729045437209
6,3,0,-0.0186429211991984
6,4,0,0.0532314901338089
6,5,0,0.037833253258126
6,6,0.957940065301955,1
6,7,0,-0.171330881163687
6,8,0,0.0274468814467253
6,9,0,0.0727268350172596
6,10,0,-0.10897424891937
6,11,0,0.0844124196340931
6,12,0,0.104712247442676
6,13,0,-0.177461643496974
6,14,0,0.101961874114585
6,15,0,0.000560809911611156
6,16,0,0.0107106192994129
6,17,0,-0.112922525526618
6,18,0,-0.072330862173023
6,19,0,0.0736327450033687
6,20,0,-0.108348644772321
6,21,0,0.119453761733401
6,22,0,0.00131185799906674
6,23,0,-0.123280896975885
6,24,0,-0.0602906033955752
6,25,0,0.0339540118063927
6,26,0,0.0691842858898071
6,27,0.145228328510987,0.0367325033956701
6,28,-0.141712023284495,0.0185670098932941
6,29,0,-0.236043823301399
6,30,0,-0.049759306311268
6,31,0,0.0532462484983059
6,32,0,0.0368923653988504
6,33,0,-0.0329772910601413
6,34,0,-0.0541417981589983
6,35,0,-0.0788296883015015
6,36,0,-0.00697787770525783
6,37,0,0.0914445551432172
6,38,0,-0.0207719170351704
6,39,0,0.00563479659379334
6,40,0,0.0366235677559908
6,41,-0.144584221362336,0.0904804269318836
6,42,0,0.0113817931339067
6,43,0,0.0271044334128001
6,44,0,0.068108732906821
6,45,0,0.0235450029459893
6,46,0,0.11449384366067
6,47,0,0.104415069996011
6,48,0,0.0373849735319342
6,49,0,0.048856038441567
6,50,0,0.0665219356290188
6,51,0,0.0582844395686319
6,52,0,0.0668244574130494
6,53,0,0.0173950330715528
6,54,0.141417216812983,0.0189700911334601
6,55,0,-0.0350026345906925
6,56,0,-0.119194791334586
6,57,0,-0.0136776345293824
6,58,0,-0.231282141577529
6,59,0,-0.0249561853285822
6,60,0.133210904976439,0.0410041303732583
6,61,0,-0.0341272956156509
6,62,-0.136013689830287,-0.027789745508676
6,63,0,0.0326574576187228
6,64,0,-0.0353150184120222
6,65,0,0.0637874880249301
6,66,0,-0.0339414986998337
6,67,0,-0.157471653047299
6,68,0,0.0400672543296703
6,69,0,-0.0193550059358053
6,70,0,0.0043465220931493
6,71,0,0.0451517451869778
6,72,0,-0.17798547225768
6,73,0,-0.129276647831728
6,74,0,-0.0148175391718125
6,75,0,-0.0922312411751743
6,76,0,-0.0192694728645396
6,77,0,0.0315850086827429
6,78,0,0.0583042516460239
6,79,0,0.0744002321353666
6,80,0,0.0610011120637441
6,81,0,-0.0218779121634752
6,82,0,-0.0353135136384923
6,83,0,0.0666484128919249
6,84,0,0.00532451489096921
6,85,0,-0.00042944345657673
6,86,0,-0.0805522193247696
6,87,0,0.0426805637778484
6,88,0,0.038030585960182
6,89,0,-0.012067392037244
6,90,0,-0.0212478173478444
6,91,0,0.0203457237476342
6,92,0,0.102091965513097
6,93,0,-0.161212371882497
6,94,0,0.0483942858031176
6,95,0,-0.0375715884425639
6,96,0,-0.0396087049854227
6,97,0,0.105800528831061
6,98,-0.143694726089807,-0.0258460926878739
6,99,0,0.0264635097268871
6,100,0,0.0743281168699819
6,101,0,-0.0155070406806321
6,102,0,0.0274982165629968
6,103,0,-0.0874177106105221
6,104,0,0.0797409743521696
6,105,0,0.0722393310708783
6,106,0,0.0660849710711244
6,107,0,0.0630032995645695
6,108,0.142588118109935,-0.0459388982561173
6,109,0,-0.00309936081081567
6,110,0,-0.106339458698111
6,111,0,-0.0683211984825162
6,112,0,-0.00413500641456414
6,113,0,0.0319271721799039
6,114,0,-0.0100984264538756
6,115,0,-0.0169428640728866
6,116,0,-0.129106426678052
6,117,0,0.113051802765517
6,118,0.140481116589106,-0.0480354540474915
6,119,0,-0.0299052187956925
6,120,0,0.0392856665191756
6,121,0,0.104675677759124
6,122,0,-0.049552665338188
6,123,0,0.0430319195954313
6,124,0,0.07095688209227
6,125,0,-0.00682578282509834
6,126,0,-0.11486092388654
6,127,0,-0.0626491799634952
6,128,-0.15661122831912,0.0247393933434864
6,129,0,0.0185812705670996
6,130,0,-0.0128208825221538
6,131,0,-0.0327110593606773
6,132,0,0.10548966978332
6,133,0,0.0174340231894752
6,134,0,-0.057143742505246
6,135,0,0.0279079240726635
6,136,0,0.0556832046198672
6,137,0,-0.124651141116425
6,138,0,0.0951428651161464
6,139,0,0.0495823000755173
6,140,0,-0.215338228713579
6,141,0,-0.0187109898180061
6,142,0,-0.0560915180833651
6,143,0,-0.108330313525237
6,144,0,-0.00789100707548245
6,145,0.138827847629167,0.00851187679736818
6,146,0,-0.0445132236718077
6,147,0,-0.0253255576229849
6,148,0,-0.0495292636807548
6,149,0,-0.00890920809793343
6,150,0,0.0108171392913822
6,151,0,-0.02007471375217
6,152,0,0.00561802366954879
6,153,0,0.0091958990243608
6,154,0,-0.0407020864815817
6,155,0,0.0113638460592134
6,156,0,0.0346668415858425
6,157,0,0.0822418775152622
6,158,0,-0.037510561784807
6,159,0,0.0715763867291564
6,160,0.140936552771624,0.0596663412629871
6,161,0,-0.0430252660204182
6,162,0.139968261011454,-0.0138750132204076
6,163,0,0.0265913275377125
6,164,0,0.0370823304577395
6,165,0,-0.0103009611654787
6,166,0,0.0230519690171341
6,167,0.136177675295922,-0.0276237228757078
6,168,0.153835316056489,0.0424583256628119
6,169,0,-0.00660733485335385
6,170,0,0.0268593982859724
6,171,0,0.00785492741943396
6,172,0,-0.0279558792099653
6,173,0,-0.0543282327861956
6,174,0,-0.0545319897702409
6,175,0,-0.00864450569345171
6,176,0,0.0341564974027992
6,177,0,0.028139936568751
6,178,0,0.0303250731109413
6,179,0,0.040517796001489
6,180,0.136955579854572,-0.0648962630937083
6,181,0,-0.0341446313048276
6,182,0,-0.0196609630411322
6,183,0,0.00297267275633452
6,184,0,0.0221542887303579
6,185,0,-0.0642647320725417
6,186,0,0.0927743668207266
6,187,-0.13239888591103,0.0160987899132006
6,188,0.145803507215026,0.0155308779029734
6,189,0,-0.0782982468207998
6,190,0,0.016388741313758
6,191,0,-0.0164668178878955
6,192,0,0.0269007460960124
6,193,0,-0.0614787678993673
6,194,0,0.0186748954287927
6,195,0,-0.0358492262934377
6,196,0,0.00872529675064868
6,197,0,0.113832090961312
6,198,0,0.0599601768987161
6,199,0,-0.174612913403212
6,200,0,-0.0964148283179031
6,201,0,0.0137621639712288
6,202,0.140483468505926,-0.181201947145129
6,203,0,0.0277110133239649
6,204,0,-0.00382426500829644
6,205,0,0.00768690170935881
6,206,0,0.010679686881491
6,207,0,0.0834071669924519
6,208,-0.136852096379407,0.0443401583285582
6,209,0,0.0152068681556374
6,210,0,0.0275443258455211
6,211,0,0.0932315029312982
6,212,0,0.0188595553578087
6,213,0,0.0625954695127538
6,214,0.141488696813155,0.038879906943797
6,215,0,0.00229409444595638
6,216,0,-0.0158433970471819
6,217,0,0.0239153899902761
6,218,0,-0.00578106392958967
6,219,0,-0.00466202441128808
6,220,0,0.0248534090291869
6,221,0,-0.0554238724289313
6,222,0,-0.0781412123163827
6,223,0.126174242957122,-0.00204508689793724
6,224,0,-0.0792812557854777
6,225,0,-0.139255435245094
6,226,0,0.0209209371061627
6,227,0,-0.144560205158211
6,228,0,-0.0307515649606401
6,229,0,-0.0138487923695659
6,230,0,0.0371657486693288
6,231,0,-0.0678040424756146
6,232,0,-0.0302832365317923
6,233,0,-0.0141487581320715
6,234,0,0.0325766114783259
6,235,0,0.00562838259558073
6,236,0,0.00924845197140527
6,237,0,-0.00753343769894726
6,238,0,0.0927585154738334
6,239,0,0.029468996025787
6,240,0,0.0706237495291188
6,241,0.13981479891911,-0.0418185941866338
6,242,0,0.0136102946008741
6,243,0,-0.0589668334251922
6,244,0,0.00282284916656366
6,245,0,-0.00631915406560239
6,246,0,0.0459001826225701
6,247,0,0.0309913232360488
6,248,0,-0.0129105299272585
6,249,0,0.0354373012872876
6,250,0,0.0354829735670207
6,251,0,-0.00402165459044896
6,252,0,-0.0533151413621741
6,253,0.138557976467315,0.0346784686804468
6,254,0,0.0235646205168471
6,255,0.137058461215622,0.0785907787739997
6,256,0.138542563501863,0.0702002219568291
7,1,0,0.0456962083347889
7,2,0,-0.0625993739672792
7,3,0,0.0140491390348503
7,4,0,-0.0466928257329227
7,5,0,0.0288657969908568
7,6,0,-0.171330881163687
7,7,0,1
7,8,0,-0.0494426443626527
7,9,0,-0.022817463990213
7,10,0,0.0587322797620073
7,11,0,-0.0407695781505904
7,12,0,-0.0209902730663897
7,13,0,0.0932910012565787
7,14,0,-0.00874483892229602
7,15,0,-0.0359768263075128
7,16,0,-0.031396932051869
7,17,0.133723717068183,0.0256122309933758
7,18,0,0.0673397749520251
7,19,0,0.0358581816063721
7,20,0,0.0641357050108422
7,21,0,-0.013675635646856
7,22,0,-0.0298215624265961
7,23,-0.135814925669332,0.00680950977282647
7,24,0.136583328159546,0.0602984354889391
7,25,0,-0.0314287339959261
7,26,0,0.00203506709581009
7,27,0,0.0155102393590029
7,28,0,0.0316860196211821
7,29,0,0.0788115519331953
7,30,0.143756001042968,0.0765184909218775
7,31,0,-0.0545866231882904
7,32,0,0.0152496852481113
7,33,0.143003962594805,-0.0477186629443867
7,34,0,0.0485072784878291
7,35,0,0.0136327544112673
7,36,0,0.00936191216239181
7,37,0.128485194010717,-0.145330941869302
7,38,0,0.000513991743244111
7,39,0,-0.040463219859966
7,40,0,-0.0285629290873386
7,41,0,-0.0434378893877127
7,42,0,0.0179661612185946
7,43,0,0.00530853313331104
7,44,0,-0.0904870741474646
7,45,0,-0.0172259489889637
7,46,0,-0.0854736407883209
